EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-1.2	-1.0	-103 DK	MIN @ DET		1h_total	o 23.0	-	-103/-125	-	-110/-110	-	-110/-108	-	-
-1.2	-1.5	-116 FD	SEA @ ARI		1q_total	o 7.5	-116/-106	-	-	-130/100	-	-124/103	-	-
-1.2	-3.4	115 PB	CHI @ GB		total	u 44.0	-	-135/+104	-130/100	-135/+105	-140/115	-131/114	-127/104	-133/-103
-1.2	-3.5	100 BV	KC @ LAC		1h_total	o 17.0	-	-	-110/-110	100/-120	-	-101/-116	-	-110/-110
-1.3	2.2	130 PB	NYJ @ NE		1h_total	o 16.5	-	'+129/-168	-	'+110/-145	130/-170	115/-135	-	-
-1.3	0.8	-130 PB	PHI @ NYG		1h_total	o 20.5	-140/+120	-132/+102	-	-150/+115	-130/-115	-148/122	-	-
-1.3	0.3	-110 FD	DEN @ LV		1h_total	u 18.5	-110/-110	-103/-125	-	-105/-125	-	103/-120	-112/-112	-
-1.3	-	100 DK	BUF @ MIA	Josh Allen	pass_cmp	o 22.5	-114/-114	'+100/-130	-	-	-120/-110	-	-	-103/-133	11.5	50	29,31,20,21,27,19,27,31,26,15,20,29,23,7,15,15
-1.3	-	-114 BR	ATL @ NO	Younghoe Koo	kicking_pts	u 6.5	-	-105/-125	-	100/-130	-	-	-114/-114	-	7.4	56	6,13,6,1,7,4,10,11,14,5,6,7,5,1,17,5
-1.3	-0.2	-110 FD	SEA @ ARI		1h_spread	u -1.5	-110/-110	-110/-110	-	-105/-125	-	101/-120	100/-124	-	-	-	-
-1.3	-0.6	-104 BR	CLE @ CIN		total	u 37.0	-	-108/-112	-110/-110	-105/-115	-110/-110	-103/-109	-117/-104	-117/-117
-1.3	-0.9	-110 MGM	TB @ CAR		1q_total	u 7.0	-	-	-115/-110	-105/-125	-	-100/-117	-	-105/-115
-1.3	-1.3	-119 CZ	PHI @ NYG	Tyrod Taylor	pass_yd	o 207.5	-	-	-	-	-	-134/102	-	-119/-115	116.0	22	6,0,86,200,279,8,13,133,319
-1.3	-1.6	-161 DK	DEN @ LV		1h_spread	o 3.5	-	-161/+124	-	-185/+140	-	-175/143	-	-	-	-	-
-1.3	-2.9	-115 BR	PHI @ NYG	Darius Slayton	rec_yd	o 43.5	-	-	-	-	-	-124/-105	-115/-112	-137/100	44.2	43	15,62,32,23,35,69,22,-1,59,21,82,16,14,63,90,106
-1.3	-4.0	120 FD	MIN @ DET		1h_away_total	u 9.5	-140/+120	-118/-102	-	-145/+110	-	-139/119	-143/116	-
-1.4	2.7	-113 FD	BUF @ MIA	Stefon Diggs	rec_yd	o 59.5	-113/-113	-	-	-	-	-139/106	-	-117/-117	68.5	56	102,66,111,120,121,100,58,70,86,34,27,74,24,48,29,26
-1.4	1.6	-120 PB	LAR @ SF		total	u 42.0	-	-102/-127	100/-130	'+110/-145	100/-120	117/-134	100/-122	-
-1.4	1.3	-115 BR	JAC @ TEN	Derrick Henry	rush_yd	o 49.5	-	-	-	-135/+105	-	-138/104	-115/-113	-117/-117	63.4	56	63,80,20,122,43,97,101,75,24,38,76,102,34,9,88,42
-1.4	0.6	-105 DK	BUF @ MIA	Josh Allen	int	u 0.5	-	-125/-105	-	-	-	-108/-123	-117/-112	-	0.5	18	3,0,1,0,1,1,1,1,1,2,1,1,1,0,1,1
-1.4	0.3	-142 DK	CLE @ CIN		1q_total	u 7.5	-	'+120/-142	115/-150	'+125/-165	-	132/-161	123/-155	-
-1.4	-	-115 BV	SEA @ ARI	Quandre Diggs	tackles+ast	u 5.5	-	-110/-120	-	-115/-115	-	-	106/-139	-	5.6	50	3,5,3,3,8,3,9,6,2,13,6,6,6,7,5,4
-1.4	-	-50000 FD	NYJ @ NE		total	u 58.5	'+3500/-50000	-	-	-	6000/-50000	-	-	-
-1.4	-	220 FD	LAR @ SF		total	o 47.5	'+220/-295	'+194/-262	185/-250	-	190/-260	-	185/-250	-
-1.4	-	124 DK	JAC @ TEN		away_total	o 24.5	-	'+124/-148	-	-	110/-145	-	-	-
-1.4	-	145 PB	JAC @ TEN		away_total	u 20.5	-	-166/+140	-	-	-190/145	-	-	-166/120
-1.4	-0.4	140 BV	CHI @ GB		ml	o  	'+130/-154	'+136/-162	130/-155	'+140/-165	130/-160	132/-149	130/-157	126/-150	-	-	-
-1.4	-2.6	-120 DK	SEA @ ARI	Kyler Murray	int	u 0.5	-	-110/-120	-	-	-	-101/-132	106/-137	-	0.7	42	1,1,0,0,2,0,1
-1.4	-7.3	100 BV	SEA @ ARI	Tyler Lockett	rec	u 4.5	-113/-113	-	-	-130/100	-	-133/-100	-108/-121	-	4.8	50	2,8,3,4,6,4,8,3,8,5,3,5,6,3,8,1
-1.4	-8.7	120 BV	MIN @ DET	Justin Jefferson	rec	u 6.5	-128/+100	-	-	-160/+120	-	-161/121	-137/106	-137/100	6.2	55	9,11,7,6,3,2,7,6,5
-1.5	-	-350 PB	JAC @ TEN		home_total	u 24.5	-	'+310/-395	-	-	250/-350	-	-	-
-1.5	-	-120 DK	DEN @ LV		away_total	o 16.5	-	-120/+100	-	-	-140/105	-	-124/102	-
-1.5	-	-103 BR	CHI @ GB	Kyler Gordon	tackles+ast	u 4.5	-	-	-	-	-	-	-129/-103	-117/-117	4.8	50	1,4,7,4,5,8,7,4,1,7,7,3
-1.5	-	-104 FD	BUF @ MIA		away_total	u 25.5	-118/-104	-110/-110	-	-	-	-	-108/-113	-110/-110
-1.5	-0.5	-105 DK	CHI @ GB		1h_total	o 22.5	-110/-110	-105/-115	-	-115/-105	-115/-115	-114/-105	-110/-113	-
-1.5	-0.7	-136 BR	CLE @ CIN		total	u 39.0	-	'+116/-151	115/-150	'+120/-160	120/-145	126/-145	112/-136	112/-154
-1.5	-0.9	-130 CZ	JAC @ TEN		1q_total	o 7.0	-	-	-	-145/+110	-	-139/119	-	-130/110
-1.5	-1.1	-103 CZ	BUF @ MIA	Dalton Kincaid	rec	o 3.5	-120/-106	-	-	-115/-115	-	-116/-114	-107/-122	-103/-133	4.4	73	4,5,2,4,2,8,5,10,5,6,5,5,0,1,4
-1.5	-1.3	-113 BR	CLE @ CIN		total	u 37.5	-102/-125	-102/-126	-105/-125	-105/-125	-105/-125	103/-118	-108/-113	-106/-129
-1.5	-1.4	110 DK	DEN @ LV		away_total	o 17.5	'+100/-122	'+110/-130	-	100/-130	-	104/-122	-	105/-125
-1.5	-1.4	-113 CZ	CHI @ GB	Dj Moore	longest_rec	o 25.5	-	-	-	-125/-105	-	-127/-104	-	-113/-121	27.1	56	14,33,29,29,58,24,15,18,18,16,39,36,38,27,7,32
-1.5	-1.8	136 DK	TB @ CAR		1q_total	u 6.5	-146/+120	-162/+136	-	-160/+120	-165/125	-153/127	-157/123	-
-1.5	-1.9	144 FD	SEA @ ARI	Kyler Murray	pass_td	o 1.5	'+144/-186	'+124/-160	-	-	-	126/-171	130/-175	-	1.3	28	0,1,1,1,1,2,3
-1.5	-1.9	-105 BV	NYJ @ NE		total	o 29.5	-	-110/-110	-125/-105	-105/-115	-115/-115	-107/-105	-109/-112	-
-1.5	-2.0	-105 MGM	LAR @ SF		1h_spread	o 3.0	-	-	-105/-115	-110/-110	-	-110/-108	-	-115/-105	-	-	-
-1.5	-2.1	104 BR	BUF @ MIA		1h_home_total	o 10.5	'+100/-120	-105/-115	-	-105/-125	-110/-120	100/-117	104/-130	-
-1.5	-5.0	126 FD	SEA @ ARI		total	o 49.5	'+126/-162	'+109/-141	105/-140	'+120/-160	110/-145	128/-147	114/-139	-
-1.5	-5.5	105 BV	LAR @ SF		total	o 41.5	-102/-125	-106/-122	-105/-125	'+105/-135	-115/-115	109/-125	-106/-115	-
-1.6	0.4	100 FD	TB @ CAR	Chris Godwin	rec	u 4.5	-128/+100	-	-	-115/-115	-	-114/-116	-124/-106	-123/-111	4.8	37	5,5,3,8,6,6,5,2,4,6,3,0,5,10,6,3
-1.6	0.4	-146 FD	BUF @ MIA		ml	o  	-146/+126	-148/+124	-150/125	-165/+140	-160/130	-159/140	-152/125	-155/130	-	-	-
-1.6	-	185 DK	MIN @ DET		away_total	o 24.5	-	'+185/-225	-	-	160/-210	-	-	159/-224
-1.6	-0.5	100 BV	MIN @ DET		total	o 46.5	-105/-115	-110/-117	-110/-120	100/-120	-115/-115	-106/-108	-105/-117	-115/-119
-1.6	-1.0	-110 CZ	DEN @ LV		1h_total	u 17.5	-	-105/-115	-105/-115	100/-120	-	-101/-118	-	-110/-110
-1.6	-1.1	-121 BR	TB @ CAR		1h_spread	o -2.5	-125/+105	-136/+105	-	-135/+105	-	-130/109	-121/-104	-	-	-	-
-1.6	-1.8	-112 DK	ATL @ NO		1h_home_total	u 10.5	-	-108/-112	-	-105/-125	-115/-115	100/-117	106/-132	-
-1.6	-3.2	-102 FD	BUF @ MIA	Dawson Knox	rec_yd	o 12.5	-102/-125	-	-	-	-	-110/-120	-117/-112	-115/-119	18.2	55	25,10,11,12,17,17,10,36,26
-1.6	-5.8	-165 BV	ATL @ NO		1h_total	o 18.5	-	-179/+136	-	-165/+125	-225/165	-159/131	-	-
-1.7	0.4	105 PB	BUF @ MIA		1h_spread	o -2.5	-	'+102/-132	-	-110/-120	105/-125	-105/-114	-	-	-	-	-
-1.7	-	-550 PB	SEA @ ARI		away_total	o 16.5	-	-650/+470	-	-	-550/350	-	-	-
-1.7	-	-185 DK	CHI @ GB		home_total	o 20.5	-	-185/+154	-	-	-210/160	-	-	-
-1.7	-	-115 CZ	CHI @ GB		2h_spread	o 1.5	-120/+100	-	-	-	-	-	-127/102	-115/-105	-	-	-
-1.7	-	180 FD	BUF @ MIA		total	u 43.5	-235/+180	-213/+161	-210/155	-	-200/150	-	-220/163	-214/152
-1.7	-	-124 FD	BUF @ MIA		2h_ml	o  	-124/+106	-	-	-	-	-	-136/107	-	-	-	-
-1.7	-	-185 DK	ATL @ NO		away_total	o 16.5	-	-185/+154	-	-	-210/160	-	-	-
-1.7	-0.5	125 BR	SEA @ ARI		1q_spread	o -1.5	'+122/-146	-	-	'+110/-145	-	114/-138	125/-157	-	-	-	-
-1.7	-0.5	-135 DK	CHI @ GB		1h_away_total	o 9.5	-	-135/+114	-	-160/+120	-	-146/125	-137/108	-
-1.7	-0.9	121 DK	SEA @ ARI		1h_total	u 22.5	-	-157/+121	-	-135/+105	-150/115	-134/112	-	-
-1.7	-1.1	-120 BR	CLE @ CIN		total	u 38.0	-	'+104/-134	100/-130	'+105/-135	105/-125	110/-126	-103/-120	100/-137
-1.7	-1.7	-146 DK	TB @ CAR		1h_spread	u -4.0	-	'+113/-146	-	'+125/-165	-	129/-157	-	-	-	-	-
-1.7	-1.7	-106 CZ	CHI @ GB	Dj Moore	rec_yd	u 69.5	-	-	-	-	-	-112/-118	-	-129/-106	81.2	62	25,104,41,131,230,51,54,55,44,58,96,114,68,52,18,159
-1.7	-2.0	-112 DK	LAR @ SF		1h_away_total	u 9.5	-	-108/-112	-	-105/-125	-	-100/-116	-	-
-1.7	-2.2	129 DK	SEA @ ARI		1h_total	u 21.5	-	-169/+129	-	-150/+115	-	-147/121	-	-
-1.7	-2.3	130 BR	TB @ CAR	Baker Mayfield	pass_td	o 1.5	'+124/-158	'+114/-145	-	-	-	116/-155	130/-167	110/-151	1.8	62	2,1,1,3,0,1,2,2,2,1,2,1,2,4,2,2
-1.7	-2.4	-110 BR	DEN @ LV		1h_home_total	o 9.5	-	-120/+100	-	-120/-110	-	-113/-103	-110/-113	-
-1.7	-2.8	-105 CZ	LAR @ SF		1h_spread	u 3.0	-	-	-105/-115	-110/-110	-	-110/-108	-	-115/-105	-	-	-
-1.7	-3.1	-102 FD	SEA @ ARI		total	o 47.5	-102/-125	-110/-110	-110/-110	-110/-120	-115/-115	-103/-112	-110/-110	-
-1.7	-3.5	-105 BV	SEA @ ARI		1h_spread	o -0.5	-	-	-	-105/-115	-115/-105	-107/-112	-	-	-	-	-
-1.8	0.1	-143 BR	CLE @ CIN		total	u 39.5	'+122/-156	'+122/-159	120/-155	'+125/-165	120/-160	135/-156	117/-143	116/-160
-1.8	-	-105 DK	PHI @ NYG		home_total	o 18.5	-112/-108	-105/-115	-	-	-115/-115	-	-115/-106	-110/-110
-1.8	-	-113 BR	PHI @ NYG		1h_away_total	o 12.5	-	-120/+100	-	-	-125/-105	-	-113/-110	-
-1.8	-	-126 FD	MIN @ DET		1q_spread	o 1.5	-126/+104	-	-	-	-	-	-136/110	-	-	-	-
-1.8	-	108 FD	JAC @ TEN	Nick Folk	kicking_pts	u 5.5	-146/+108	-125/-105	-	-130/100	-	-	-125/-105	-131/-104	6.9	43	15,9,3,9,10,10,4,10,6,2,5,8,8,4,5,3
-1.8	-	-205 DK	JAC @ TEN		home_total	o 14.5	-	-205/+170	-	-	-240/175	-	-	-
-1.8	-	102 DK	DEN @ LV		home_total	u 19.5	-120/-102	-122/+102	-	-	-	-	-114/-109	-
-1.8	-	-170 DK	DEN @ LV		away_total	o 14.5	-	-170/+142	-	-	-200/150	-	-	-194/139
-1.8	-	-105 BR	CHI @ GB	Quay Walker	tackles+ast	u 7.5	-	-115/-115	-	-115/-115	-	-	-125/-105	-113/-121	8.4	69	4,17,7,19,4,5,10,7,6,13,6,5,6
-1.8	-	295 DK	BUF @ MIA		away_total	o 31.5	-	'+295/-375	-	-	-	-	-	236/-354
-1.8	-1.1	-105 MGM	PHI @ NYG		1h_total	o 22.5	-	-108/-112	-105/-115	-115/-105	-115/-115	-111/-105	-	-110/-110
-1.8	-1.4	105 DK	SEA @ ARI		home_total	u 21.5	-	-125/+105	-	-125/-105	-	-116/-100	-	-
-1.8	-1.4	-108 BR	PHI @ NYG	Tyrod Taylor	longest_pass	o 33.5	-	-	-	-	-	-121/-109	-108/-121	-121/-113	-	-	-
-1.8	-1.4	100 BR	NYJ @ NE		1q_ml	o  	-102/-120	-110/-110	-110/-115	-110/-120	-	-105/-111	100/-124	-	-	-	-
-1.8	-1.5	-105 BR	CHI @ GB		1h_spread	u 1.5	-110/-110	-110/-110	-105/-115	-115/-115	-110/-110	-107/-111	-118/-105	-110/-110	-	-	-
-1.8	-1.6	140 DK	DEN @ LV		1h_total	o 20.0	-	'+140/-184	-	'+125/-165	-	130/-157	-	-
-1.8	-2.0	-108 FD	BUF @ MIA		home_total	u 23.5	-112/-108	'+100/-120	-	-110/-120	-	-104/-112	-107/-114	-110/-110
-1.8	-2.3	-132 FD	SEA @ ARI		total	o 45.5	-132/+104	-148/+114	-150/115	-145/+110	-145/110	-135/118	-148/118	-
-1.8	-2.4	-210 FD	PHI @ NYG		ml	o  	-210/+176	-225/+185	-225/180	-225/+185	-240/190	-215/186	-240/190	-225/185	-	-	-
-1.8	-3.3	100 PB	CHI @ GB		total	u 45.0	-	-118/-109	-110/-110	-125/-105	-120/100	-114/-100	-109/-112	-119/-115
-1.8	-3.4	100 FD	MIN @ DET	Jordan Addison	rec	u 3.5	-128/+100	-	-	-120/-110	-	-123/-108	-125/-104	-109/-125	4.1	43	4,3,6,0,6,3,7,7,5,4,3,6,2,6,1,3
-1.8	-4.1	106 BR	SEA @ ARI	Kyler Murray	int	o 0.5	-	-110/-120	-	-	-	-101/-132	106/-137	-	0.7	57	1,1,0,0,2,0,1
-1.8	-5.0	-114 BR	TB @ CAR	Cade Otton	rec_yd	u 23.5	-	-	-	-	-	-112/-118	-114/-114	102/-139	28.3	53	19,41,16,13,15,43,27,70,10,49,45,16,44,7,10
-1.8	-5.5	-125 BV	CHI @ GB	Christian Watson	rec	o 2.5	-146/+114	-	-	-125/-105	-	-129/-104	-	-148/108	3.1	55	2,3,3,3,1,2,2,5,7
-1.8	-7.8	125 BV	LAR @ SF		total	o 43.0	-	'+111/-144	110/-145	'+125/-165	110/-130	133/-154	114/-137	-
-1.9	4.1	-113 FD	TB @ CAR	Baker Mayfield	pass_yd	u 223.5	-113/-113	-	-	-	-	109/-144	-114/-114	-113/-121	244.2	37	173,317,146,246,206,275,237,265,278,246,199,202,144,381,283,309
-1.9	1.2	-179 CZ	BUF @ MIA	James Cook	rec	u 3.5	-	-	-	'+140/-185	-	166/-229	-	129/-179	2.6	64	4,4,2,1,3,3,1,4,2,3,6,5,2,1
-1.9	-	100 PB	NYJ @ NE		home_total	u 14.5	-	-	-	-	-130/100	-	-114/-106	-
-1.9	-	-114 BR	DEN @ LV		home_total	o 19.5	-120/-102	-122/+102	-	-	-	-	-114/-109	-
-1.9	-0.0	120 BR	CLE @ CIN		total	u 35.5	-148/+116	-142/+110	-145/110	-135/+105	-140/105	-128/112	-148/120	-145/106
-1.9	-	-162 DK	CLE @ CIN		away_total	u 16.5	-	'+136/-162	-	-	140/-180	-	-	-
-1.9	-	-124 BR	CHI @ GB	Tj Edwards	tackles+ast	o 6.5	-	-135/+105	-	-135/+105	-	-	-124/-106	-145/106	9.1	62	14,12,17,9,10,8,2,13,15,12,9,6,4,6,6,2
-1.9	-	-148 BR	CHI @ GB		1q_spread	o 1.5	-166/+136	-	-	-	-160/120	-	-148/120	-	-	-	-
-1.9	-	-125 BR	CHI @ GB		2h_ml	u  	'+112/-130	-	-	-	-	-	102/-125	-	-	-	-
-1.9	-	-104 BR	ATL @ NO	Taylor Heinicke	pass_cmp	o 17.5	-	-115/-115	-	-	-115/-115	-	-104/-125	-	14.8	40	12,21,8,23,10
-1.9	-0.4	-115 MGM	SEA @ ARI		1h_spread	u -2.5	-	-107/-120	-105/-115	100/-130	100/-120	106/-124	-	-	-	-	-
-1.9	-0.5	-110 MGM	KC @ LAC		total	o 35.0	-	-115/-105	-110/-110	-125/-105	-115/-105	-117/102	-117/-105	-119/-115
-1.9	-1.1	-109 BR	CHI @ GB		total	o 45.0	-	-118/-109	-110/-110	-125/-105	-120/100	-114/-100	-109/-112	-119/-115
-1.9	-1.4	-120 PB	MIN @ DET		away_total	o 20.5	-	-122/+102	-	-135/+105	-120/-110	-127/108	-	-
-1.9	-1.4	-180 FD	KC @ LAC		ml	u  	'+152/-180	'+154/-185	155/-190	'+165/-195	160/-190	165/-189	160/-195	158/-190	-	-	-
-1.9	-1.6	-109 DK	CLE @ CIN		1h_total	o 19.0	-	-109/-118	-	-120/-110	-	-115/-103	-	-
-1.9	-1.8	-108 DK	JAC @ TEN		home_total	u 17.5	-	-112/-108	-	-110/-120	-	-104/-113	-	-
-1.9	-1.9	-120 PB	CHI @ GB		total	u 46.5	'+108/-138	'+100/-130	100/-130	100/-130	-110/-120	108/-124	108/-132	-101/-135
-1.9	-3.3	-110 DK	NYJ @ NE		1q_ml	u  	-102/-120	-110/-110	-110/-115	-110/-120	-	-105/-111	100/-124	-	-	-	-
-1.9	-5.5	-110 BV	LAR @ SF		total	o 40.5	-115/-105	-122/-106	-125/-105	-110/-110	-125/-105	-104/-108	-121/100	-
-1.9	-6.3	-110 BV	JAC @ TEN	Travis Etienne	rush_yd	o 52.5	-	-	-	-110/-120	-	-111/-119	-	-137/100	59.4	56	77,40,88,55,136,55,53,79,35,52,56,45,35,31,12,102
-1.9	-8.4	115 BV	LAR @ SF		total	o 42.5	-	'+102/-132	100/-130	'+115/-150	100/-130	125/-144	105/-129	-
-2.0	-	124 DK	TB @ CAR		1h_away_total	u 9.5	-140/+120	-148/+124	-	-	-	-	-159/-103	-
-2.0	-	-142 DK	TB @ CAR		away_total	u 22.5	-	'+120/-142	-	-	120/-160	-	-	-
-2.0	-	-125 DK	MIN @ DET		away_total	u 22.5	-	'+105/-125	-	-	105/-140	-	-	-
-2.0	-	-1748 PB	LAR @ SF		total	u 61.5	'+1200/-4500	-	-	-	900/-1748	-	-	-
-2.0	-	280 FD	LAR @ SF		total	o 49.5	'+280/-390	'+237/-330	240/-350	-	230/-325	-	225/-315	-
-2.0	-	-142 DK	LAR @ SF		home_total	u 24.5	-	'+120/-142	-	-	120/-160	-	-	-
-2.0	-	120 BR	KC @ LAC		1h_away_total	u 6.5	-	-135/+114	-	-	-	-	-150/120	-
-2.0	-	110 PB	JAC @ TEN		away_total	u 22.5	-	-130/+110	-	-	-145/110	-	-120/-103	-
-2.0	-	-142 DK	DEN @ LV		home_total	o 18.5	-	-142/+120	-	-	-160/120	-	-	-
-2.0	-	-285 DK	DEN @ LV		away_total	o 12.5	-	-285/+230	-	-	-350/240	-	-	-
-2.0	-	-174 CZ	DAL @ WAS		home_total	u 19.5	-	'+154/-185	-	-	-	-	-	126/-174
-2.0	-	115 CZ	CHI @ GB		home_total	o 24.5	-	'+114/-135	-	-	100/-130	-	-	115/-135
-2.0	-	-142 DK	CHI @ GB		home_total	o 22.5	-	-142/+120	-	-	-160/120	-	-	-
-2.0	-	124 DK	BUF @ MIA	Christian Benford	tackles+ast	u 3.5	-	-160/+124	-	-	-	-	-148/112	-148/108	3.6	50	4,2,4,1,9,4,3,3,1,3,5,1,7,4
-2.0	-0.4	-215 FD	CHI @ GB	Justin Fields	pass_td	u 1.5	'+164/-215	'+190/-250	-	-	-	189/-278	170/-230	178/-254	1.3	83	1,1,1,4,4,0,1,0,1,1,1,1
-2.0	-0.6	152 DK	SEA @ ARI		1h_spread	u 1.5	-	-200/+152	-	-180/+135	-175/145	-168/138	-	-	-	-	-
-2.0	-0.6	-192 DK	LAR @ SF		ml	u  	'+172/-205	'+160/-192	165/-200	'+170/-200	165/-200	180/-207	170/-210	170/-205	-	-	-
-2.0	-1.0	-115 PB	TB @ CAR		1h_total	u 18.5	-	-107/-121	-	100/-130	-115/-115	105/-122	-	-
-2.0	-1.2	140 MGM	NYJ @ NE		total	u 27.0	-	-169/+129	-185/140	-165/+125	-	-153/132	-159/128	-
-2.0	-1.4	-110 MGM	KC @ LAC		1h_total	u 17.0	-	-	-110/-110	100/-120	-	-101/-116	-	-110/-110
-2.0	-2.0	-155 DK	PHI @ NYG		away_total	u 26.5	-	'+130/-155	-	'+130/-170	135/-175	138/-163	-	129/-179
-2.0	-2.1	-135 DK	KC @ LAC		1h_total	u 17.5	-	'+104/-135	-	'+115/-150	-	119/-142	-	-
-2.0	-2.1	-162 DK	ATL @ NO		ml	u  	-	'+136/-162	140/-165	'+150/-175	140/-170	146/-166	145/-177	-	-	-	-
-2.0	-2.6	150 BV	ATL @ NO		ml	o  	-	'+136/-162	140/-165	'+150/-175	140/-170	146/-166	145/-177	-	-	-	-
-2.0	-2.8	-105 MGM	NYJ @ NE		total	u 29.5	-	-110/-110	-125/-105	-105/-115	-115/-115	-107/-105	-109/-112	-
-2.0	-2.9	126 DK	LAR @ SF		1h_total	u 19.5	-	-164/+126	-	-150/+115	-	-145/120	-141/112	-
-2.0	-6.9	110 BV	LAR @ SF		total	o 42.0	-	-102/-127	100/-130	'+110/-145	100/-120	117/-134	100/-122	-
-2.1	-	140 DK	TB @ CAR		away_total	u 18.5	-	-166/+140	-	-	-165/125	-	-	-
-2.1	-	-1399 PB	LAR @ SF		total	u 59.5	'+1000/-3000	-	-	-	750/-1399	-	-	-
-2.1	-	-384 CZ	JAC @ TEN		home_total	u 25.5	-	'+330/-425	-	-	-	-	-	252/-384
-2.1	-	140 DK	DAL @ WAS		home_total	o 18.5	-	'+140/-166	-	-	125/-165	-	-	-
-2.1	-	-110 DK	CLE @ CIN		away_total	o 13.5	-	-110/-110	-	-	-	-	-117/-105	-
-2.1	-	-175 DK	CLE @ CIN		away_total	o 11.5	-	-175/+145	-	-	-	-	-	-204/146
-2.1	-	140 DK	CHI @ GB		home_total	o 26.5	-	'+140/-166	-	-	125/-165	-	-	-
-2.1	-	110 DK	CHI @ GB		away_total	o 22.5	-	'+110/-130	-	-	100/-130	-	-	-
-2.1	-1.1	-110 DK	SEA @ ARI		away_total	u 24.5	-106/-116	-110/-110	-	-105/-125	-115/-115	-100/-116	-103/-120	-
-2.1	-1.2	-130 BR	KC @ LAC		1q_ml	u  	-	'+114/-135	110/-145	'+110/-145	-	118/-138	104/-130	115/-135	-	-	-
-2.1	-1.4	-114 BR	CHI @ GB		home_total	o 23.5	-118/-104	-118/-102	-	-130/100	-	-120/103	-114/-107	-
-2.1	-1.5	-110 MGM	BUF @ MIA		total	o 48.0	-	-118/-109	-110/-110	-125/-105	-110/-110	-113/101	-118/-104	-125/-109
-2.1	-1.6	-115 MGM	DAL @ WAS		1h_spread	u -7.5	'+100/-120	-102/-118	-105/-115	100/-130	-	103/-121	-	-	-	-	-
-2.1	-1.9	-103 CZ	BUF @ MIA	Gabriel Davis	rec_yd	u 36.5	-	-	-	-	-	-116/-114	-117/-112	-133/-103	49.7	53	32,92,35,61,100,21,6,87,0,56,105,0,0,130,21
-2.1	-2.1	110 BR	NYJ @ NE		total	o 30.5	-102/-125	'+102/-132	-105/-125	100/-130	105/-140	107/-122	110/-134	-
-2.1	-2.1	160 DK	MIN @ DET	Nick Mullens	int	u 0.5	-	-210/+160	-	-	-	-192/138	-	-	1.5	50	0,2,4,0
-2.1	-2.5	-146 FD	TB @ CAR		1q_total	o 6.5	-146/+120	-162/+136	-	-160/+120	-165/125	-153/127	-157/123	-
-2.1	-2.6	-210 FD	TB @ CAR		ml	o  	-210/+176	-225/+185	-225/180	-225/+185	-240/190	-213/185	-225/180	-225/185	-	-	-
-2.1	-3.1	-150 CZ	CHI @ GB		ml	u  	'+130/-154	'+136/-162	130/-155	'+140/-165	130/-160	132/-149	130/-157	126/-150	-	-	-
-2.1	-4.0	100 BV	DEN @ LV		1h_total	o 17.5	-	-105/-115	-105/-115	100/-120	-	-101/-118	-	-110/-110
-2.1	-8.7	105 DK	MIN @ DET	Nick Mullens	pass_td	o 1.5	-113/-113	'+105/-135	-	-	-	108/-142	-110/-118	-106/-129	1.2	50	0,2,2,1
-2.2	0.4	-115 BR	LAR @ SF		total	u 41.5	-102/-125	-106/-122	-105/-125	'+105/-135	-115/-115	109/-125	-106/-115	-
-2.2	-	170 DK	TB @ CAR		home_total	o 19.5	-	'+170/-205	-	-	-	-	-	146/-204
-2.2	-	-750 PB	TB @ CAR		away_total	o 10.5	-	-900/+600	-	-	-750/450	-	-	-
-2.2	-	150 DK	SEA @ ARI		away_total	u 22.5	-	-180/+150	-	-	-175/135	-	-	-
-2.2	-	-148 DK	SEA @ ARI		home_total	o 20.5	-	-148/+124	-	-	-165/125	-	-	-
-2.2	-	145 DK	PHI @ NYG		home_total	o 20.5	-	'+145/-175	-	-	130/-170	-	-	-
-2.2	-	-130 PB	MIN @ DET		1h_home_total	o 12.5	-135/+115	-142/+120	-	-	-130/100	-	-134/106	-
-2.2	-	110 BR	MIN @ DET		1q_spread	u 1.5	-126/+104	-	-	-	-	-	-136/110	-	-	-	-
-2.2	-	-1000 PB	LAR @ SF		total	u 57.5	'+750/-1600	-	-	-	550/-1000	-	-	-
-2.2	-	-148 DK	LAR @ SF		away_total	o 16.5	-	-148/+124	-	-	-165/125	-	-	-
-2.2	-	-1250 PB	JAC @ TEN		total	u 60.5	'+900/-2500	-	-	-	700/-1250	-	-	-
-2.2	-	-450 PB	JAC @ TEN		home_total	u 26.5	-	'+380/-500	-	-	310/-450	-	-	-
-2.2	-	-165 PB	JAC @ TEN		home_total	u 20.5	-	'+145/-175	-	-	125/-165	-	-	-
-2.2	-	-250 DK	JAC @ TEN		home_total	o 13.5	-	-250/+205	-	-	-	-	-	-304/208
-2.2	-	145 DK	DEN @ LV		home_total	o 22.5	-	'+145/-175	-	-	130/-170	-	-	-
-2.2	-	170 DK	DAL @ WAS		away_total	u 26.5	-	-205/+170	-	-	-200/150	-	-	-
-2.2	-	130 PB	CHI @ GB		1h_away_total	o 10.5	'+125/-145	-	-	-	130/-170	-	-	-
-2.2	-	340 DK	BUF @ MIA		away_total	u 18.5	-	-440/+340	-	-	-400/280	-	-	-
