EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-0.1	-0.6	104 DK	CAR @ JAC		1h_total	o 19.5	-110/-110	'+104/-134	-	-110/-120	-	-103/-114	-104/-121	-
-0.1	-1.5	-110 FD	CIN @ KC		1h_spread	o 4.5	-110/-110	-131/+102	-	-125/-105	-	-114/-100	-	-	-	-	-
-0.2	2.1	-110 FD	LV @ IND		1h_spread	u 2.5	-110/-110	-105/-115	100/-120	100/-130	-	109/-122	-106/-118	100/-120	-	-	-
-0.2	1.9	-124 BR	MIA @ BAL	Rashod Bateman	rec	u 2.5	-102/-125	-	-	'+115/-150	-	114/-153	-105/-124	110/-151	2.0	71	3,3,1,1,2,2,2,3,2,1,2,2,3,1
-0.2	1.6	-140 FD	LAR @ NYG	Saquon Barkley	rec	o 2.5	-140/+110	-	-	-165/+125	-	-174/129	-177/135	-148/108	3.0	75	3,6,4,3,3,3,1,4,1,3,2,3
-0.2	-	-112 BR	GB @ MIN	Jordan Love	pass_cmp	o 22.5	-130/-102	-135/+105	-	-	-130/100	-	-112/-117	-123/-111	21.4	40	15,14,22,23,16,21,24,20,21,27,22,25,25,29,17
-0.2	-	114 DK	GB @ MIN		away_total	o 22.5	-	'+114/-135	-	-	100/-130	-	-	-
-0.2	-0.1	-119 CZ	MIA @ BAL	Justice Hill	rec	o 1.5	-	-	-	-	-	-138/105	-136/105	-119/-115	1.4	45	3,4,3,1,4,0,1,0,1,0,3
-0.2	-0.8	-109 BR	ATL @ CHI	Jonnu Smith	rec	u 2.5	-102/-125	-	-	-105/-125	-	-107/-124	-120/-109	-	3.4	30	4,5,6,6,4,3,1,5,1,2,4,2,4
-0.2	-1.6	108 FD	NE @ BUF	Gabriel Davis	rec	o 2.5	'+108/-138	-	-	-105/-125	-	-104/-128	-110/-118	-	3.1	50	2,6,1,3,6,3,1,9,0,2,6,0,0,4
-0.2	-2.4	100 BV	CIN @ KC		1h_spread	o 4.0	-	-118/-110	-	100/-120	-	-101/-111	-	-	-	-	-
-0.2	-4.0	100 BV	ATL @ CHI		1h_total	u 19.5	-110/-110	-115/-105	-105/-115	-120/100	-	-117/-100	-109/-121	-
-0.2	-5.7	-105 BV	NO @ TB	Chris Olave	rec	u 5.5	-	-	-	-125/-105	-	-123/-108	-117/-112	108/-148	5.8	35	8,6,8,1,2,7,7,5,6,6,7,5,4,9
-0.2	-5.8	100 BV	LAR @ NYG	Puka Nacua	rec	u 5.5	-106/-120	-	-	-130/100	-	-129/-103	-109/-120	-119/-115	6.4	60	10,15,5,9,7,4,8,3,3,5,4,4,5,5,9
-0.3	3.4	-109 BR	CIN @ KC		1q_total	o 7.5	-	-	-115/-115	-135/+105	-	-127/109	-109/-114	-110/-110
-0.3	2.3	-110 PB	MIA @ BAL		1h_spread	u 1.5	'+100/-120	-108/-120	-	100/-130	-110/-110	108/-125	-107/-117	-	-	-	-
-0.3	0.4	-111 CZ	CIN @ KC	Jake Browning	rush_yd	o 6.5	-	-	-	-130/100	-	-130/-102	-121/-107	-111/-123	11.0	57	-1,40,9,22,7,0,0
-0.3	-	160 DK	PIT @ SEA		away_total	o 20.5	-	'+160/-192	-	-	140/-180	-	-	-
-0.3	-	105 PB	MIA @ BAL	Tua Tagovailoa	pass_cmp	o 22.5	-114/-114	-105/-125	-	-	105/-140	-	-	-109/-125	23.3	53	28,21,23,25,22,21,23,30,21,28,21,18,23,21,24
-0.3	-	-106 CZ	GB @ MIN	Jaren Hall	pass_att	o 30.5	-122/-108	-120/-105	-	-	-120/-110	-	-	-106/-129	5.0	0	4,6
-0.3	-	-111 CZ	CIN @ KC	Jake Browning	pass_att	u 34.5	-108/-122	'+100/-130	-	-	-	-	100/-130	-123/-111	26.6	57	1,14,26,37,24,42,42
-0.3	-	-125 BV	CAR @ JAC	Cj Beathard	rush_att	o 2.5	-	-	-	-125/-105	-	-	-	-148/108	1.0	33	3,1,1
-0.3	-0.2	-105 DK	NE @ BUF		1h_spread	u 8.5	-	-115/-105	-	-110/-120	-	-102/-112	-	-	-	-	-
-0.3	-0.2	-137 BR	ARI @ PHI		1h_spread	u 6.5	-	'+122/-159	-	'+120/-160	-	128/-149	110/-137	-	-	-	-
-0.3	-0.7	-104 CZ	LAC @ DEN	Gerald Everett	rec_yd	o 40.5	-110/-110	-	-	-	-125/-105	-118/-112	-	-104/-131	28.9	38	21,47,30,9,16,26,18,0,43,44,39,41,42
-0.4	2.0	114 DK	PIT @ SEA	Geno Smith	int	o 0.5	-	'+114/-145	-	-	-	-105/-126	104/-136	-	0.7	53	0,0,1,0,2,1,2,1,0,0,1,1,0
-0.4	0.7	114 DK	LAC @ DEN		1h_away_total	o 7.5	-	'+114/-135	-	100/-130	-	105/-120	106/-130	-
-0.4	0.6	-115 DK	TEN @ HOU		away_total	o 19.5	-122/+100	-115/-105	-	-135/+105	-	-127/108	-125/104	-
-0.4	-	100 DK	NO @ TB	Derek Carr	pass_att	o 34.5	-	'+100/-130	-	-	-115/-115	-	-	-115/-119	32.5	40	33,36,18,37,26,50,55,27,34,18,38,22,26,28,40
-0.4	-	-114 FD	MIA @ BAL	Gus Edwards	longest_rush	o 10.5	-114/-114	-130/+100	-	-	-	-	-	-	15.3	66	13,20,14,16,11,8,20,10,42,6,26,5,5,20,13
-0.4	-	-132 BR	MIA @ BAL		1q_spread	o 1.5	-142/+116	-	-	-	-160/120	-	-132/107	-	-	-	-
-0.4	-0.9	108 FD	LAC @ DEN	Brandon Johnson	rec	o 2.5	'+108/-138	-	-	-105/-125	-	-105/-126	-112/-117	-104/-131	1.4	12	2,2,2,1,1,0,0,3
-0.4	-5.4	-135 BV	LV @ IND	Alec Pierce	rec	u 2.5	'+114/-146	-	-	'+105/-135	-	104/-140	132/-175	126/-174	2.1	53	1,2,3,1,1,3,3,3,0,1,4,3,2,1,3
-0.4	-5.5	105 BV	CAR @ JAC		1h_spread	o 2.5	-110/-110	-108/-112	-105/-115	'+105/-135	-	109/-125	-106/-118	-105/-115	-	-	-
-0.5	4.8	123 BR	LAR @ NYG	Matthew Stafford	pass_td	u 1.5	-156/+122	-130/+100	-	-	-	-130/-103	-162/123	-154/112	1.6	57	0,1,1,1,2,1,1,1,1,4,3,3,2,2
-0.5	2.2	-106 FD	LAR @ NYG	Puka Nacua	rec	o 5.5	-106/-120	-	-	-130/100	-	-129/-103	-109/-120	-119/-115	6.4	40	10,15,5,9,7,4,8,3,3,5,4,4,5,5,9
-0.5	1.0	-136 FD	SF @ WAS	Deebo Samuel	rec	o 4.5	-136/+106	-	-	-165/+125	-	-166/123	-141/110	-166/120	4.1	41	5,6,6,3,0,4,3,7,4,7,4,4
-0.5	0.3	114 BR	LAC @ DEN		total	o 39.0	-	'+102/-131	100/-130	100/-130	105/-125	106/-121	114/-137	102/-139
-0.5	-	220 FD	SF @ WAS		total	o 55.5	'+220/-295	'+187/-252	185/-250	-	190/-260	-	180/-250	178/-254
-0.5	-	-105 DK	NE @ BUF		away_total	o 12.5	-116/-106	-105/-115	-	-	-	-	-115/-106	-
-0.5	-0.3	131 DK	LAC @ DEN		1h_total	o 20.0	-	'+131/-171	-	'+115/-150	-	121/-142	-	-
-0.5	-0.4	-125 DK	PIT @ SEA		1h_total	o 19.5	-	-125/+105	-	-145/+110	-	-136/115	-	-
-0.5	-0.5	-117 CZ	CAR @ JAC	Chuba Hubbard	rush_yd	u 64.5	-	-	-	-	-	102/-134	-	-117/-117	51.6	73	60,16,2,41,35,88,28,58,23,57,45,104,87,87,43
-0.5	-0.5	-118 BR	ATL @ CHI	Tyler Allgeier	rush_yd	o 29.5	-	-	-	-	-	-135/103	-118/-110	-	43.1	80	75,48,12,16,40,51,59,31,39,31,64,26,40,45,69
-0.5	-0.5	-106 FD	ARI @ PHI	Jalen Hurts	pass_td	o 1.5	-106/-120	-120/-110	-	-	-	-121/-109	-122/-107	-123/-111	1.3	33	1,1,1,2,1,1,2,4,2,0,3,1,0,0,1
-0.5	-0.7	120 BV	LAR @ NYG	Darren Waller	rec	u 3.5	-142/+112	-	-	-160/+120	-	-139/105	-132/102	-139/102	4.2	50	3,6,3,3,8,5,7,1,4,2
-0.5	-1.6	160 BR	LAC @ DEN		ml	o  	'+148/-176	'+142/-170	145/-175	'+150/-175	150/-180	154/-173	160/-195	143/-170	-	-	-
-0.5	-6.4	105 BV	LAR @ NYG	Wandale Robinson	longest_rec	o 15.5	-	-	-	'+105/-135	-	103/-136	-114/-114	-117/-117	12.7	23	8,12,7,13,22,0,12,6,21,11,32,13,8
-0.6	4.2	-145 BV	NE @ BUF	Dalton Kincaid	rec	o 2.5	-158/+124	-	-	-145/+110	-	-196/143	-155/118	-	4.4	71	4,5,2,4,2,8,5,10,5,6,5,5,0,1
-0.6	2.6	-110 FD	CAR @ JAC		1h_spread	u 2.5	-110/-110	-108/-112	-105/-115	'+105/-135	-	109/-125	-106/-118	-105/-115	-	-	-
-0.6	2.2	-145 CZ	CIN @ KC	Rashee Rice	rec	o 5.5	-156/+122	-	-	-180/+135	-	-184/136	-157/120	-145/106	4.9	33	3,2,5,3,4,4,5,4,2,4,8,8,7,9,6
-0.6	1.0	-225 FD	ARI @ PHI	Kyler Murray	pass_td	u 1.5	'+172/-225	'+200/-270	-	-	-	207/-314	200/-278	190/-274	1.0	83	0,1,1,1,1,2
-0.6	0.1	-120 FD	TEN @ HOU		1h_spread	o 3.5	-120/+100	-140/+108	-	-135/+105	-125/105	-130/113	-	-	-	-	-
-0.6	0.1	105 PB	PIT @ SEA		home_total	u 22.5	-	-122/+102	-	-120/-110	-140/105	-113/-103	-115/-106	-
-0.6	-	102 CZ	CAR @ JAC	Bryce Young	pass_cmp	u 17.5	-108/-122	-130/+100	-	-	-115/-115	-	-120/-109	-139/102	20.4	21	20,22,25,25,23,22,24,21,16,18,15,13,18,23
-0.6	-0.6	-119 CZ	MIA @ BAL	Cedrick Wilson	rec_yd	u 39.5	-	-	-	-	-	103/-137	105/-136	-115/-119	27.2	66	16,52,48,1,31,23,30,2,42
-0.7	2.9	120 BR	LV @ IND	Gardner Minshew	int	o 0.5	-	'+114/-145	-	-	-	-102/-131	120/-159	-	0.6	50	0,0,0,0,3,1,1,0,1,1,0,1,0,1
-0.7	1.7	-110 FD	MIA @ BAL		away_total	u 21.5	-110/-110	-105/-115	-	100/-130	-	106/-124	-105/-120	-105/-115
-0.7	1.4	100 BR	CIN @ KC		total	o 46.0	-	-108/-120	-110/-120	-115/-105	-110/-110	-109/-103	100/-121	-109/-125
-0.7	1.0	-110 FD	CAR @ JAC	Dj Chark	rec_yd	o 25.5	-110/-110	-	-	-	-115/-115	-131/-102	-	-135/-101	38.4	66	15,86,28,42,26,23,9,34,56,26,18,98
-0.7	0.9	-104 BR	PIT @ SEA	Jaylen Warren	rec	u 3.5	-115/-111	-	-	-110/-120	-	-108/-122	-125/-104	-	3.5	53	5,4,3,6,3,1,4,3,2,3,3,1,4,5,5
-0.7	0.8	-180 PB	LV @ IND		ml	u  	'+154/-184	'+164/-198	165/-200	'+170/-200	150/-180	176/-200	160/-195	170/-205	-	-	-
-0.7	-	164 FD	SF @ WAS		total	o 53.5	'+164/-215	'+145/-190	140/-185	-	145/-190	-	143/-186	136/-189
-0.7	-	-115 BV	LAC @ DEN	Austin Ekeler	rush_att	o 11.5	-132/+100	-	-	-115/-115	-	-	-134/104	-129/-106	13.0	66	16,14,14,15,14,19,10,10,14,10,5,15
-0.7	-	-155 DK	CIN @ KC		away_total	o 16.5	-	-155/+130	-	-	-175/135	-	-	-189/136
-0.7	-	108 CZ	CAR @ JAC	Cj Beathard	rush_att	u 2.5	-	-	-	-125/-105	-	-	-	-148/108	1.0	66	3,1,1
-0.7	-	105 BV	ARI @ PHI	James Bradberry	tackles+ast	o 3.5	-	-105/-125	-	'+105/-135	-	-	-122/-107	100/-137	3.5	42	5,1,5,3,5,3,3,6,1,3,1,5,5,3
-0.7	-0.7	-120 BR	NO @ TB	Taysom Hill	rush_yd	u 16.5	-	-	-	-	-	104/-138	-109/-120	-	24.9	50	4,75,12,10,19,2,18,63,52,6,26,59,1,2
-0.7	-0.7	-137 BR	ATL @ CHI		1h_home_total	o 9.5	-	-148/+124	-	-160/+120	-	-146/127	-137/110	-
-0.7	-0.8	-130 PB	GB @ MIN		1h_spread	u -0.5	-	-	-	'+115/-150	110/-130	120/-138	-	-	-	-	-
-0.7	-2.2	-110 FD	CAR @ JAC		1h_total	u 19.5	-110/-110	'+104/-134	-	-110/-120	-	-103/-114	-104/-121	-
-0.7	-2.6	-115 DK	LAR @ NYG		home_total	u 17.5	'+112/-138	-105/-115	-	-105/-125	-	101/-118	-	-
-0.7	-3.8	-105 BV	CIN @ KC		total	u 46.0	-	-108/-120	-110/-120	-115/-105	-110/-110	-109/-103	100/-121	-109/-125
-0.7	-6.8	-130 DK	LAR @ NYG	Matthew Stafford	pass_td	o 1.5	-156/+122	-130/+100	-	-	-	-130/-103	-162/123	-154/112	1.6	42	0,1,1,1,2,1,1,1,1,4,3,3,2,2
-0.8	1.2	-160 PB	CIN @ KC		1h_spread	u 1.5	-	'+130/-170	-	'+145/-190	130/-160	155/-183	-	-	-	-	-
-0.8	-	-113 BR	LAR @ NYG	Micah Mcfadden	tackles+ast	u 5.5	-	-105/-125	-	-105/-125	-	-	-118/-113	100/-137	6.4	42	11,5,10,5,7,5,5,6,6,8,6,5,6,5
-0.8	-	120 DK	CAR @ JAC		1h_home_total	u 9.5	-	-142/+120	-	-	-	-	-136/108	-
-0.8	-	-113 BR	ARI @ PHI	James Conner	rush_att	u 13.5	-108/-122	-	-	100/-130	105/-140	-	-115/-113	-108/-127	14.1	36	14,23,14,11,6,16,14,6,25,14,12
-0.8	-0.3	-150 PB	NO @ TB		1h_spread	o 3.5	-	-166/+127	-	-180/+135	-150/125	-163/140	-	-	-	-	-
-0.8	-1.4	120 DK	PIT @ SEA		1q_total	o 7.5	-	'+120/-142	110/-145	'+105/-135	-	113/-133	105/-130	-
-0.8	-3.5	-117 CZ	LV @ IND	Jakobi Meyers	rec	o 3.5	-130/+102	-	-	-135/+105	-	-125/-105	-139/107	-117/-117	4.4	57	9,7,2,7,5,7,1,2,2,4,6,5,2,3
-0.8	-6.7	135 BR	LAR @ NYG	Saquon Barkley	rec	u 2.5	-140/+110	-	-	-165/+125	-	-174/129	-177/135	-148/108	3.0	25	3,6,4,3,3,3,1,4,1,3,2,3
-0.9	2.8	-110 MGM	LV @ IND	Mo Alie Cox	rec_yd	u 6.5	-	-	-120/-110	-	-	103/-135	-	-117/-117	10.4	45	0,15,35,17,-6,11,0,30,2,21,0
-0.9	2.1	160 PB	LAC @ DEN		1h_total	o 20.5	-	'+151/-199	-	'+135/-180	160/-210	140/-168	-	-
-0.9	1.3	-105 MGM	ATL @ CHI		1h_total	o 19.5	-110/-110	-115/-105	-105/-115	-120/100	-	-117/-100	-109/-121	-
-0.9	0.9	100 BR	LAC @ DEN		total	o 38.0	-	-110/-118	-110/-120	-110/-110	-110/-110	-109/-105	100/-121	-109/-125
-0.9	0.3	-150 BR	LAR @ NYG	Jalin Hyatt	rec	o 1.5	-	-	-	-180/+135	-	-183/134	-150/115	-166/120	1.7	63	0,2,2,3,2,2,0,1,5,2,0
-0.9	0.1	-112 BR	SF @ WAS		1h_total	u 24.5	'+100/-120	'+100/-120	100/-120	100/-130	-105/-125	105/-121	-112/-112	100/-120
-0.9	0.1	-120 PB	PIT @ SEA		1h_spread	o 3.5	-	-125/+105	-	-135/+105	-120/100	-130/113	-	-	-	-	-
-0.9	-	-160 PB	TEN @ HOU		1h_spread	o 5.5	-	-185/+141	-	-	-160/130	-	-	-	-	-	-
-0.9	-	100 BR	MIA @ BAL	Gus Edwards	rush_att	o 10.5	-114/-114	-	-	-115/-115	-115/-115	-	100/-130	-109/-125	11.5	60	8,10,11,15,12,16,14,19,5,11,12,8,6,16,9
-0.9	-	100 FD	MIA @ BAL		2h_home_total	u 12.5	-120/+100	-112/-108	-	-	-	-	-	-
-0.9	-	230 FD	LV @ IND		total	o 48.5	'+230/-310	'+205/-279	185/-250	-	200/-275	-	190/-265	184/-264
-0.9	-	-104 CZ	LAR @ NYG	Saquon Barkley	rush_att	u 16.5	-114/-114	-	-	-110/-120	-115/-115	-	-108/-121	-131/-104	18.1	50	12,17,24,21,36,16,13,14,12,20,9,23
-0.9	-	120 DK	LAC @ DEN		away_total	o 18.5	-	'+120/-142	-	-	105/-140	-	-	-
-0.9	-	100 BV	CAR @ JAC	Dj Chark	rush+rec	u 25.5	-	-	-	-130/100	-	-	-	-119/-115	38.4	33	15,86,28,42,26,23,9,34,56,26,18,98
-0.9	-	110 DK	ATL @ CHI	Justin Fields	pass_att	u 26.5	-132/+100	-140/+110	-	-	-	-	-125/-106	-	29.3	27	37,29,22,35,29,10,23,37,33,40,27
-0.9	-	-120 PB	ATL @ CHI	Bijan Robinson	rush_att	o 11.5	-	-	-	-135/+105	-120/-110	-	-136/105	-	12.5	53	10,19,10,14,14,13,1,11,11,22,16,18,10,7,12
-0.9	-	100 BR	ARI @ PHI	Reed Blankenship	tackles+ast	o 5.5	-	-125/-105	-	-105/-125	-	-	100/-130	-111/-123	7.5	84	12,7,8,7,5,9,7,8,11,7,3,7,6
-0.9	-	-148 DK	ARI @ PHI		home_total	u 32.5	-	'+124/-148	-	-	130/-170	-	-	-
-0.9	-0.8	-210 PB	PIT @ SEA		1h_spread	u -0.5	-	-	-	'+185/-250	175/-210	193/-233	-	-	-	-	-
-0.9	-0.9	-117 CZ	MIA @ BAL	Tyreek Hill	rec_yd	o 94.5	-	-	-	-	-	-133/101	-	-117/-117	117.2	64	215,40,157,58,181,163,88,112,62,146,102,157,61,99
-0.9	-1.0	-143 DK	CIN @ KC		1h_spread	u 3.0	-	'+110/-143	-	'+125/-165	-	131/-153	-	-	-	-	-
-0.9	-1.9	100 BV	LAR @ NYG		1h_total	o 21.5	-110/-110	-108/-112	-110/-110	100/-120	-	-103/-111	-106/-118	-110/-110
-0.9	-3.2	-120 FD	NE @ BUF	Josh Allen	pass_td	o 1.5	-120/-106	-140/+110	-	-	-	-130/-102	-137/105	-	0.9	53	1,3,1,4,2,2,2,2,1,1,3,2,1,1,1
-0.9	-6.1	106 CZ	GB @ MIN	Justin Jefferson	rec_yd	u 79.5	-	-	-	-	-	-137/103	-112/-117	-145/106	102.9	25	150,159,149,85,28,27,84,141
-1.0	1.2	-114 BR	LAR @ NYG	Wandale Robinson	longest_rec	u 15.5	-	-	-	'+105/-135	-	103/-136	-114/-114	-117/-117	12.7	76	8,12,7,13,22,0,12,6,21,11,32,13,8
-1.0	0.5	118 CZ	NO @ TB		1q_total	o 7.5	-	'+114/-135	110/-145	'+105/-135	-	106/-128	102/-129	118/-140
-1.0	0.1	106 BR	LAC @ DEN		total	o 38.5	-102/-125	-104/-124	-105/-125	-110/-120	-110/-120	-101/-113	106/-129	-104/-131
-1.0	0.1	-124 BR	LAC @ DEN		total	o 36.5	-142/+112	-138/+107	-140/105	-145/+110	-140/105	-134/117	-124/102	-139/102
-1.0	-	130 DK	TEN @ HOU		home_total	o 26.5	-	'+130/-155	-	-	115/-150	-	-	-
-1.0	-	-102 FD	SF @ WAS	Christian Mccaffrey	rush_att	o 18.5	-102/-130	-	-	-	-115/-115	-	-	-	17.2	40	22,20,18,20,19,11,15,12,16,21,19,17,16,18,14
-1.0	-	-102 DK	PIT @ SEA		away_total	o 17.5	-110/-110	-102/-118	-	-	-	-	-	-
-1.0	-	-105 PB	NO @ TB	Baker Mayfield	pass_cmp	o 21.5	-	-125/-105	-	-	-105/-125	-	-107/-121	-125/-109	21.5	46	21,26,15,25,19,27,25,21,18,29,20,14,14,22,26
-1.0	-	114 DK	LAC @ DEN		1h_home_total	u 9.5	-	-135/+114	-	-	-	-	-129/104	-
-1.0	-	130 DK	CIN @ KC		home_total	o 28.5	-	'+130/-155	-	-	115/-150	-	-	-
-1.0	-	130 DK	CAR @ JAC		away_total	o 18.5	-	'+130/-155	-	-	115/-150	-	-	-
-1.0	-0.1	-113 BR	PIT @ SEA		away_total	u 18.5	-	'+105/-125	-	100/-130	-110/-120	105/-122	-107/-113	-
-1.0	-0.3	-115 BR	LAC @ DEN	Javonte Williams	rec	u 2.5	'+102/-130	-	-	100/-130	-	100/-133	-113/-115	-106/-129	2.6	30	4,2,2,3,3,3,4,2,3,3,3,2,3
-1.0	-0.9	104 BR	ARI @ PHI		1q_total	u 9.5	-	-118/-102	-125/-105	-120/-110	-	-114/-102	-127/104	-115/-105
-1.0	-1.0	-112 BR	NE @ BUF	James Cook	rush_yd	u 65.5	-	-	-	-	-	-104/-127	-117/-112	-	69.2	46	46,123,98,29,-4,71,56,67,20,109,73,43,58,179,70
-1.0	-1.0	-120 FD	LAR @ NYG		1h_spread	u -4.5	'+100/-120	'+104/-134	-	'+105/-135	110/-130	110/-127	-	-	-	-	-
-1.0	-1.1	-106 BR	MIA @ BAL		1q_total	u 9.5	-	-108/-112	-110/-120	-110/-120	-	-104/-112	-117/-106	-105/-115
-1.0	-2.5	115 FD	PIT @ SEA		1h_spread	o 2.5	'+115/-135	'+100/-129	-	'+105/-135	-	112/-129	102/-129	-	-	-	-
-1.0	-3.7	-105 PB	LAC @ DEN	Gerald Everett	rec_yd	u 40.5	-110/-110	-	-	-	-125/-105	-118/-112	-	-104/-131	28.9	61	21,47,30,9,16,26,18,0,43,44,39,41,42
-1.1	-	-114 FD	TEN @ HOU		home_total	u 24.5	-108/-114	'+102/-122	-	-	-105/-125	-	-	105/-125
-1.1	-	110 BR	NO @ TB	Blake Grupe	kicking_pts	o 6.5	-	-105/-125	-	100/-130	-	-	110/-143	-104/-131	7.1	53	10,8,5,9,10,7,10,8,6,3,15,4,4,6,2
-1.1	-	-114 FD	MIA @ BAL	Tua Tagovailoa	pass_cmp	u 22.5	-114/-114	-105/-125	-	-	105/-140	-	-	-109/-125	23.3	46	28,21,23,25,22,21,23,30,21,28,21,18,23,21,24
-1.1	0.0	-146 FD	MIA @ BAL	Devon Achane	rec	u 3.5	'+114/-146	-	-	-	-	129/-176	-	120/-166	2.4	77	1,4,3,1,1,3,5,3,1
-1.1	-	112 BR	CAR @ JAC		1q_spread	u 1.5	-	-	-	-	-130/100	-	-139/112	-	-	-	-
-1.1	-	-105 PB	ARI @ PHI		1h_away_total	o 8.5	-	-	-	-	-105/-125	-	-114/-108	-
-1.1	-0.1	-110 BR	NO @ TB		home_total	o 21.5	-	-115/-105	-	-125/-105	-	-119/102	-110/-110	-
-1.1	-0.3	-150 BR	ARI @ PHI	Dallas Goedert	rec	u 4.5	'+126/-162	-	-	'+120/-160	-	132/-179	115/-150	143/-199	4.4	50	0,6,5,2,8,5,5,4,3,4,4,7
-1.1	-0.6	-162 DK	CIN @ KC		1h_spread	u 2.5	-	'+124/-162	-	'+140/-185	-	150/-176	-	-	-	-	-
-1.1	-0.8	-133 DK	ARI @ PHI		1h_total	u 26.0	-	'+103/-133	-	'+115/-150	-	121/-144	-	-
-1.1	-0.9	117 DK	NE @ BUF		1h_spread	u 10.0	-	-152/+117	-	-135/+105	-	-128/110	-	-	-	-	-
-1.1	-0.9	124 DK	MIA @ BAL		1h_away_total	u 9.5	-	-148/+124	-	-145/+110	-	-135/117	-	-
-1.1	-1.2	-140 PB	LAC @ DEN		1q_ml	u  	-	'+130/-155	125/-160	'+120/-160	105/-140	128/-148	116/-148	130/-155	-	-	-
-1.1	-1.3	-115 DK	PIT @ SEA		1h_away_total	u 7.5	-	-105/-115	-	100/-130	-	105/-120	-	-
-1.1	-1.3	-115 CZ	CIN @ KC		1q_spread	u 0.5	-	-	-	100/-130	-	105/-120	-	-105/-115	-	-	-
-1.1	-1.6	133 BR	TEN @ HOU	Will Levis	int	u 0.5	-	-150/+120	-	-	-	-157/117	-177/133	-	0.5	50	0,1,1,0,0,0,1,1
-1.1	-1.7	-125 PB	CAR @ JAC		1h_spread	o 3.5	-	-148/+114	-	-135/+105	-125/105	-130/113	-	-	-	-	-
-1.1	-3.7	190 FD	TEN @ HOU		ml	o  	'+190/-225	'+164/-198	165/-200	'+180/-220	185/-225	186/-213	165/-205	170/-205	-	-	-
-1.1	-3.8	-105 BV	SF @ WAS		total	o 49.0	-	-118/-109	-120/-110	-105/-115	-110/-110	-103/-109	-117/-104	-123/-111
-1.1	-4.0	114 BR	CIN @ KC	Jamarr Chase	rec	o 5.5	-	-	-	'+105/-135	-	106/-141	114/-148	-109/-125	6.6	42	5,5,12,7,15,6,10,4,5,2,4,11,3,4
-1.1	-5.6	100 PB	CAR @ JAC	Travis Etienne	rec_yd	o 20.5	-	-	-	-	100/-130	-103/-128	-117/-112	-119/-115	28.7	66	27,2,50,17,48,28,24,70,9,7,30,34,37,28,19
-1.1	-5.8	100 BV	SF @ WAS	Terry Mclaurin	rec	u 4.5	-102/-125	-	-	-130/100	-	-129/-103	-127/-103	-115/-119	4.6	40	2,5,6,8,4,6,6,5,5,4,5,4,0,6,3
-1.2	1.1	-113 BR	LV @ IND	Zamir White	rec_yd	u 13.5	-	-	-	-	-	102/-134	-115/-113	-111/-123	4.9	60	5,7,26,16,0
-1.2	0.6	106 BR	CIN @ KC		total	o 46.5	'+100/-128	-102/-126	-105/-125	-110/-120	-110/-120	-102/-112	106/-129	-104/-131
-1.2	-	-110 FD	PIT @ SEA		away_total	u 17.5	-110/-110	-102/-118	-	-	-	-	-	-
-1.2	-	-105 DK	NO @ TB	Baker Mayfield	pass_cmp	u 21.5	-	-125/-105	-	-	-105/-125	-	-107/-121	-125/-109	21.5	53	21,26,15,25,19,27,25,21,18,29,20,14,14,22,26
-1.2	-	164 DK	NO @ TB		home_total	o 25.5	-	'+164/-198	-	-	-	-	-	139/-194
-1.2	-	-148 DK	NO @ TB		away_total	o 17.5	-	-148/+124	-	-	-	-	-	-174/126
-1.2	-	160 DK	MIA @ BAL		home_total	o 27.5	-	'+160/-192	-	-	-	-	-	136/-189
-1.2	-	-112 DK	MIA @ BAL		2h_home_total	o 12.5	-120/+100	-112/-108	-	-	-	-	-	-
-1.2	-	-112 BR	LV @ IND		away_total	u 19.5	-106/-116	'+110/-130	-	-	-	-	-109/-112	-105/-115
-1.2	-	-120 DK	LAR @ NYG		home_total	u 18.5	-	'+100/-120	-	-	-105/-125	-	100/-125	122/-145
-1.2	-	105 DK	GB @ MIN	Jordan Love	pass_cmp	u 22.5	-130/-102	-135/+105	-	-	-130/100	-	-112/-117	-123/-111	21.4	60	15,14,22,23,16,21,24,20,21,27,22,25,25,29,17
-1.2	-	-108 FD	GB @ MIN	Aaron Jones	rush_att	o 12.5	-108/-122	-	-	-120/-110	-110/-120	-	-127/-103	-133/-103	11.1	44	9,5,8,7,20,13,4,13,21
-1.2	-	-112 BR	CIN @ KC		2h_spread	o 3.5	-	-	-	-	-	-	-112/-112	-120/100	-	-	-
-1.2	-	-107 BR	CIN @ KC		away_total	o 18.5	-	-110/-110	-	-	-125/-105	-	-107/-114	-
-1.2	-	-102 FD	ATL @ CHI	Justin Fields	pass_cmp	u 16.5	-130/-102	-115/-115	-	-	-125/-105	-	-106/-124	-	17.8	54	24,16,11,28,15,6,16,27,19,19,15
-1.2	-	105 PB	ARI @ PHI	James Conner	rush_att	o 13.5	-108/-122	-	-	100/-130	105/-140	-	-115/-113	-108/-127	14.1	63	14,23,14,11,6,16,14,6,25,14,12
-1.2	-0.3	104 FD	PIT @ SEA	Geno Smith	pass_td	o 1.5	'+104/-132	-110/-120	-	-	-	-110/-120	-103/-127	-	1.3	46	1,2,1,1,0,2,2,0,2,1,0,3,2
-1.2	-0.6	-129 DK	LAC @ DEN		1h_total	o 17.0	-	-129/-103	-	-145/+110	-	-140/118	-	-
