EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-1.5	bv	HOU @ BAL		1q_away_total	o 0.5	-	-	-130/100	-105/-125	-	101/-118	-
-1.5	pb	DAL @ NYG		1h_spread	u -0.5	-	-	-	-130/100	-130/110	-120/104	-
-1.5	fd	DAL @ NYG		spread	u +1.5	-225/172	-	-200/150	-	-	-	-
-1.5	pb	CIN @ CLE		1h_total	u 22.5	-	-	-	-130/100	-145/110	-121/103	-
-1.5	dk	CAR @ ATL		1q_total	o 7.5	-	'+120/-142	105/-140	'+110/-145	-	115/-139	105/-130
-1.5	mgm	BUF @ NYJ		1h_spread	o -0.5	-	-	-105/-115	-110/-110	-115/-105	-107/-105	-
-1.5	dk	ARI @ WAS		1q_spread	o +1.5	-	-112/-108	-125/-105	-	-125/-105	-	-
-1.6	dk	TEN @ NO	Ryan Tannehill	pass_yd	o 221.5	-	'+100/-130	-115/-115	-115/-115	-	-104/-125	-
-1.6	dk	TEN @ NO	Derrick Henry	rush_yd	u 79.5	-	-125/-105	-110/-120	-115/-115	-	-113/-118	-114/-114
-1.6	bv	TEN @ NO	Chigoziem Okonkwo	rec	u 3.5	126/-162	-	-	'+110/-145	125/-165	-	-
-1.6	fd	SF @ PIT		spread	o -6.5	200/-265	'+184/-247	170/-225	-	-	-	170/-220
-1.6	mgm	LV @ DEN	Russell Wilson	rush_yd	o 18.5	-120/-106	-130/+100	-120/-110	-145/+110	-	-141/108	-
-1.6	pb	LV @ DEN	Russell Wilson	pass_att	u 31.5	-	'+100/-130	100/-130	-105/-125	-115/-115	-	-
-1.6	dk	LV @ DEN		1h_spread	u +2.5	-	-108/-112	100/-120	100/-120	-	100/-115	-
-1.6	mgm	LAR @ SEA	Dk Metcalf	rec_yd	u 65.5	-	-	-115/-115	-115/-115	-	109/-144	-
-1.6	fd	JAC @ IND	Michael Pittman	rec	u 4.5	106/-136	-	115/-155	'+120/-160	105/-140	125/-168	117/-152
-1.6	bv	HOU @ BAL	Dalton Schultz	longest_rec	u 15.5	-	'+100/-130	-110/-120	-115/-115	-	104/-136	-
-1.6	mgm	GB @ CHI	Dj Moore	rec	o 3.5	-	-	-115/-115	-115/-115	-	-138/104	-132/102
-1.6	pb	GB @ CHI		1h_spread	o +3.5	-	-	-	-200/+150	-175/145	-188/159	-
-1.6	pb	CIN @ CLE		1h_spread	u -0.5	-	-105/-115	-105/-115	100/-120	-110/-110	102/-114	-
-1.6	pb	CAR @ ATL	Desmond Ridder	pass_att	u 27.5	-	-110/-120	-115/-115	-115/-115	-125/-105	-	-
-1.6	dk	CAR @ ATL	Bryce Young	rush_yd	o 13.5	-113/-113	-105/-125	-115/-120	-115/-115	-	-123/-106	-117/-112
-1.6	pb	CAR @ ATL		total	u 43.0	-	'+139/-182	145/-190	-	130/-160	-	132/-167
-1.6	mgm	CAR @ ATL		total	o 38.0	-	-134/+103	-130/100	-150/+115	-	-139/121	-143/117
-1.6	pb	BUF @ NYJ		1h_away_total	u 12.5	-	-	100/-125	-	-115/-115	-	-
-1.6	bv	ARI @ WAS	Terry Mclaurin	rec	u 4.5	118/-150	-	105/-140	'+105/-135	115/-150	137/-184	106/-137
-1.7	fd	TEN @ NO	Derek Carr	pass_td	u 1.5	-104/-122	'+110/-140	110/-150	'+115/-150	-	-108/-123	-108/-121
-1.7	fd	SF @ PIT	George Pickens	rec_yd	o 42.5	-113/-113	-120/-110	-115/-115	-135/+105	-	-132/-100	-
-1.7	pb	PHI @ NE		total	u 45.0	-	-108/-119	-105/-115	-110/-120	-110/-110	-102/-112	104/-125
-1.7	mgm	LV @ DEN		spread	o +12.0	-	-435/+299	-350/250	-	-	-	-
-1.7	bv	LAR @ SEA		1q_away_total	o 0.5	-	-	-	-135/+105	-	-142/121	-
-1.7	pb	JAC @ IND		total	o 44.5	-	-	-130/100	-145/+110	-125/105	-133/116	-136/112
-1.7	mgm	JAC @ IND		1h_spread	o -2.5	-130/110	-	-120/100	-135/+105	-125/105	-125/109	-124/100
-1.7	bv	HOU @ BAL	Lamar Jackson	pass_td	o 1.5	108/-138	'+120/-150	125/-165	'+130/-170	-	111/-150	120/-157
-1.7	pb	HOU @ BAL		1h_total	o 20.5	-	-	-	-145/+110	-130/100	-139/117	-
-1.7	mgm	GB @ CHI		total	u 42.0	-	-109/-119	-110/-110	-105/-125	-105/-115	104/-119	-106/-115
-1.7	pb	GB @ CHI		1h_home_total	u 10.5	-	-	-	'+120/-160	105/-140	126/-145	-
-1.7	dk	CAR @ ATL		spread	o -4.0	-	'+277/-397	250/-350	-	-	-	220/-295
-1.7	mgm	CAR @ ATL		spread	o +4.5	-140/110	-129/+100	-125/105	-145/+110	-	-130/116	-
-1.7	mgm	BUF @ NYJ		1q_total	u 9.5	-	-	-120/-110	-105/-125	-	101/-118	-109/-113
-1.7	pb	BUF @ NYJ		1h_spread	u -0.5	-	-	-105/-115	-110/-110	-115/-105	-107/-105	-
-1.8	pb	TEN @ NO		1h_total	u 22.5	-	-	-	'+120/-160	105/-140	124/-147	-
-1.8	mgm	TEN @ NO		spread	o +5.0	-	-171/+131	-160/125	-185/+140	-	-171/149	-
-1.8	mgm	TEN @ NO		spread	o +2.5	102/-130	-105/-123	105/-125	-105/-115	-105/-115	104/-116	-
-1.8	bv	TB @ MIN	Baker Mayfield	pass_td	o 1.5	136/-174	'+124/-160	140/-190	'+150/-200	-	132/-180	133/-175
-1.8	fd	SF @ PIT	Pat Freiermuth	rec	o 3.5	-115/-111	-	-135/100	-130/100	-115/-115	-136/102	-124/-105
-1.8	fd	SF @ PIT	Kenny Pickett	rush_yd	o 14.5	-106/-120	-110/-120	-110/-120	-115/-115	-	-136/103	-
-1.8	pb	SF @ PIT		1h_spread	u -0.5	-	-108/-112	-105/-115	100/-120	-110/-110	103/-115	-
-1.8	bv	LAR @ SEA	Zach Charbonnet	rec	o 1.5	-	-	-	'+135/-180	-	118/-161	-
-1.8	mgm	JAC @ IND	Calvin Ridley	rec_yd	o 62.5	-	-	-115/-120	-	-	-128/-103	-
-1.8	mgm	HOU @ BAL		spread	o +10.5	-132/104	-135/+104	-125/105	-145/+110	-	-130/117	-
-1.8	dk	CIN @ CLE	Irv Smith	rec_yd	u 25.5	-	-130/+100	-120/-110	-115/-115	-	-122/-108	-
-1.8	dk	CIN @ CLE		1q_spread	u -0.5	-	'+124/-148	125/-165	'+125/-165	130/-170	134/-155	-
-1.8	mgm	CAR @ ATL		spread	o +4.0	-	-121/-107	-115/-105	-130/100	-	-121/108	-
-1.8	dk	CAR @ ATL		spread	o +3.5	-118/-108	-108/-112	-110/-110	-115/-105	-115/-105	-111/100	-
-1.9	fd	TEN @ NO	Derrick Henry	rec	o 1.5	-160/124	-	-185/135	-185/+140	-	-175/128	-182/140
-1.9	mgm	TB @ MIN		total	u 46.5	-	-108/-119	-105/-115	100/-130	-	106/-122	100/-121
-1.9	bv	SF @ PIT		1h_total	o 18.5	-	-	-	-150/+115	-180/140	-146/123	-
-1.9	bv	SF @ PIT		1h_spread	o -0.5	-	-108/-112	-105/-115	100/-120	-110/-110	103/-115	-
-1.9	dk	PHI @ NE		1q_spread	u -0.5	-	'+110/-130	110/-145	'+110/-145	110/-145	117/-132	-
-1.9	fd	MIA @ LAC		spread	u +8.5	-320/235	-	-275/200	-	-	-	-
-1.9	mgm	MIA @ LAC		spread	u +2.0	-	-	110/-135	'+115/-150	-	123/-139	-
-1.9	mgm	DAL @ NYG		total	u 46.0	-	-	-105/-115	100/-130	-105/-115	107/-123	100/-122
-1.9	pb	ARI @ WAS		total	u 39.0	-	-101/-128	105/-125	'+105/-135	100/-120	110/-126	104/-125
-2.0	bv	TEN @ NO	Jamaal Williams	rec	u 1.5	-125/-102	-	-115/-115	-130/100	-120/-110	-116/-114	-
-2.0	mgm	TEN @ NO		spread	o +5.5	-180/140	-178/+136	-165/125	-	-	-180/156	-
-2.0	mgm	TEN @ NO		spread	o +12.0	-	-502/+335	-400/280	-	-	-	-
-2.0	fd	SF @ PIT	George Pickens	rec	u 3.5	102/-130	-	110/-150	'+115/-150	100/-130	113/-152	112/-143
-2.0	bv	SF @ PIT		total	u 47.5	200/-265	'+185/-249	180/-250	'+165/-220	-	-	185/-250
-2.0	mgm	SF @ PIT		spread	u -4.0	-	'+134/-176	125/-160	'+140/-185	-	149/-172	133/-165
-2.0	dk	PHI @ NE		1q_total	o 7.5	-	-105/-115	-	-115/-115	-	-109/-105	-
-2.0	mgm	PHI @ NE		1h_total	u 22.5	-	-110/-110	-115/-105	-110/-110	-115/-115	-106/-108	-107/-115
-2.0	mgm	MIA @ LAC		spread	o +8.5	-320/235	-	-275/200	-	-	-	-
-2.0	fd	LV @ DEN	Josh Jacobs	longest_rec	o 9.5	-114/-114	-125/-105	-130/-105	-125/-105	-	-128/-103	-127/-105
-2.0	dk	LV @ DEN		spread	o -3.5	230/-310	'+250/-351	220/-300	-	-	-	195/-265
-2.0	dk	LV @ DEN		spread	u +12.0	-	-435/+299	-350/250	-	-	-	-
-2.0	mgm	LAR @ SEA		spread	o +11.5	-320/235	-	-275/210	-	-	-	-
-2.0	fd	JAC @ IND		total	u 43.5	-172/134	-	-155/120	-	-145/120	-	-162/128
-2.0	fd	JAC @ IND		spread	o -7.5	158/-205	-	140/-185	-	-	-	143/-182
-2.0	mgm	HOU @ BAL		1h_total	u 21.5	-	-	-115/-105	-110/-110	-	-106/-110	-
-2.0	fd	GB @ CHI		total	o 43.5	126/-162	'+112/-145	105/-140	'+120/-160	115/-140	127/-146	115/-139
-2.0	mgm	GB @ CHI		home_total	u 22.5	-	-	100/-125	-	105/-140	-	-
-2.0	fd	GB @ CHI		spread	o -1.5	120/-154	'+106/-137	115/-150	'+105/-135	-	115/-129	114/-139
-2.0	pb	DAL @ NYG		1q_away_total	u 6.5	-	-	110/-145	-	100/-130	-	-
-2.0	mgm	DAL @ NYG		spread	u -12.5	300/-430	-	250/-350	-	-	-	290/-435
-2.0	mgm	DAL @ NYG		spread	o +1.5	-225/172	-	-200/150	-	-	-	-
-2.0	bv	CAR @ ATL	Jonathan Mingo	rec	u 3.5	-	-	-	'+110/-145	-	123/-163	-
-2.0	mgm	CAR @ ATL		total	o 41.0	-	'+109/-141	115/-150	'+105/-135	-	109/-125	106/-129
-2.0	dk	CAR @ ATL		spread	o +7.5	-250/190	-208/+157	-225/165	-	-	-	-
-2.0	mgm	CAR @ ATL		spread	o +12.5	-460/320	-392/+274	-350/250	-	-	-	-
-2.0	fd	ARI @ WAS	Sam Howell	pass_td	o 1.5	154/-200	'+135/-175	135/-185	'+130/-170	-	137/-188	143/-190
-2.0	pb	ARI @ WAS		1h_total	u 18.5	-	-	-	-125/-105	-140/105	-118/-100	-
-2.1	fd	TEN @ NO		1h_spread	u 1.5	-120/100	-	-	-	-	-	-117/-108
-2.1	pb	TEN @ NO		spread	u +2.5	102/-130	-105/-123	105/-125	-105/-115	-105/-115	104/-116	-
-2.1	mgm	TB @ MIN	Alexander Mattison	rec	u 2.5	108/-138	-	-115/-115	-115/-115	105/-140	102/-135	-118/-110
-2.1	bv	TB @ MIN		1h_away_total	o 9.5	-	-	-145/110	-120/-110	-	-113/-101	-
-2.1	dk	TB @ MIN		spread	o +5.5	-113/-113	-110/-110	-115/-105	-125/-105	-	-115/103	-
-2.1	pb	TB @ MIN		1h_spread	u +1.5	-	-	-	'+110/-145	110/-130	116/-134	-
-2.1	bv	SF @ PIT		1h_total	o 20.5	-	-108/-112	-105/-115	100/-120	-110/-120	100/-115	-108/-115
-2.1	bv	MIA @ LAC	Tyreek Hill	rec	o 6.5	108/-138	-	110/-150	'+115/-150	105/-140	-108/-123	104/-134
-2.1	bv	MIA @ LAC	Durham Smythe	rec	o 1.5	-	-	-135/105	-130/100	-	-155/116	-143/110
-2.1	fd	LV @ DEN		spread	u +1.5	116/-148	'+128/-166	125/-160	'+125/-165	-	134/-153	-
-2.1	mgm	LAR @ SEA		1h_total	u 23.5	-	-	100/-120	'+105/-135	-	107/-127	100/-122
-2.1	mgm	LAR @ SEA		spread	o +12.5	-350/255	-	-300/220	-	-	-	-
-2.1	dk	HOU @ BAL	Robert Woods	longest_rec	o 14.5	-	'+110/-140	-115/-115	-	-	113/-149	-
-2.1	mgm	HOU @ BAL	Dameon Pierce	rush_att	o 14.5	-	-	105/-140	'+105/-135	-115/-115	-	-
-2.1	bv	GB @ CHI		1h_away_total	o 9.5	-	-	-150/115	-125/-105	-	-119/104	-
-2.1	fd	GB @ CHI		spread	o -7.5	360/-530	'+307/-450	300/-450	-	-	-	245/-400
-2.1	mgm	DAL @ NYG		1q_away_total	o 6.5	-	-	110/-145	-	100/-130	-	-
-2.1	mgm	DAL @ NYG		home_total	u 21.5	-	-	100/-125	'+105/-135	-	113/-132	-
-2.1	pb	CIN @ CLE		away_total	u 24.5	-	-	-	'+105/-135	-105/-125	113/-132	-
-2.1	mgm	CIN @ CLE		1h_home_total	o 12.5	-	-	105/-135	-	-105/-125	-	-
-2.1	bv	CIN @ CLE		1h_spread	o -0.5	-	-105/-115	-105/-115	100/-120	-110/-110	102/-114	-
-2.1	pb	CAR @ ATL		total	u 43.5	-	'+148/-195	150/-200	-	140/-170	-	138/-177
-2.1	dk	CAR @ ATL		spread	o -3.0	-	'+231/-319	210/-275	-	-	-	188/-265
-2.1	pb	ARI @ WAS	Jahan Dotson	rec	o 3.5	102/-130	-	-105/-120	-110/-120	105/-140	-107/-123	-103/-127
-2.1	pb	ARI @ WAS		total	u 40.5	-	'+122/-158	120/-155	'+125/-165	120/-145	134/-155	125/-157
-2.2	dk	TEN @ NO		1q_total	o 7.5	-	'+114/-135	100/-130	'+105/-135	-	112/-131	-
-2.2	pb	TEN @ NO		1h_home_total	u 10.5	-	-	-	'+105/-135	-105/-125	114/-130	-
-2.2	fd	TEN @ NO		spread	u +7.5	-290/215	-269/+198	-250/185	-240/+175	-	-	-
-2.2	bv	TB @ MIN		spread	u +5.0	-	-109/-119	-110/-110	-115/-105	-110/-110	-108/-102	-
-2.2	fd	SF @ PIT	Deebo Samuel	rec	u 4.5	102/-130	-	115/-150	'+115/-150	100/-130	115/-153	104/-134
-2.2	mgm	SF @ PIT		home_total	u 19.5	-	-	-140/110	-130/100	-	-124/106	-
-2.2	bv	PHI @ NE		total	u 44.5	-	-110/-110	-110/-110	-115/-105	-110/-110	-110/-104	-104/-118
-2.2	mgm	MIA @ LAC		spread	u +1.0	-	-	115/-150	'+125/-165	-	136/-156	-
-2.2	dk	LV @ DEN	Jimmy Garoppolo	pass_att	o 34.5	-	'+100/-130	-110/-120	-	-	-	-
-2.2	dk	LV @ DEN	Javonte Williams	rec_yd	u 10.5	-	-130/+100	-120/-110	-	-	-120/-110	-
-2.2	mgm	LAR @ SEA	Puka Nacua	rec_yd	o 26.5	-	-	-110/-120	-115/-115	-	-127/-103	-
-2.2	mgm	JAC @ IND		1h_home_total	u 9.5	-	-	-135/105	-125/-105	-	-118/103	-
-2.2	mgm	JAC @ IND		total	o 41.5	-220/168	-	-190/145	-	-	-	-210/155
-2.2	fd	JAC @ IND		1h_spread	u -2.5	-130/110	-	-120/100	-135/+105	-125/105	-125/109	-124/100
-2.2	dk	GB @ CHI		1q_total	u 7.5	-	-102/-118	-105/-125	100/-130	-	107/-125	100/-129
-2.2	mgm	GB @ CHI		spread	o +2.0	-	-126/-103	-115/-105	-125/-105	-	-117/104	-
-2.2	bv	DAL @ NYG	Isaiah Hodgins	rec_yd	o 31.5	-	-	-	-115/-115	-	-127/-104	-
-2.2	mgm	CIN @ CLE	Nick Chubb	rec	u 2.5	136/-174	-	115/-155	'+125/-165	135/-175	139/-189	125/-162
-2.2	dk	CAR @ ATL	Kyle Pitts	rec_yd	u 37.5	-	-130/+100	-120/-110	-	-	-122/-107	-117/-112
-2.2	fd	CAR @ ATL		total	u 36.5	-188/146	-166/+127	-165/125	-	-	-	-182/140
-2.2	fd	CAR @ ATL		total	u 34.5	-250/190	-219/+165	-210/160	-	-	-	-240/175
-2.2	pb	CAR @ ATL		1h_home_total	u 10.5	-	-	110/-140	'+110/-145	100/-130	117/-134	-
-2.2	dk	CAR @ ATL		spread	o -5.0	-	'+309/-453	275/-400	-	-	-	235/-335
-2.3	bv	TEN @ NO	Tyjae Spears	rush_yd	u 18.5	-	-105/-125	-	-115/-115	-	-104/-127	-
-2.3	dk	TEN @ NO	Derek Carr	int	o 0.5	-	-115/-115	-125/-105	-120/-110	-	-127/-104	-134/102
-2.3	dk	TEN @ NO		home_total	o 22.5	-	-110/-110	-115/-110	-125/-105	-115/-115	-117/101	-
-2.3	fd	TB @ MIN	Cade Otton	rec_yd	u 24.5	-113/-113	'+100/-130	-110/-120	-115/-115	-	-100/-132	-
-2.3	pb	TB @ MIN	Cade Otton	rec	u 2.5	-128/100	-	-135/100	-130/100	-145/110	-124/-107	-137/105
-2.3	bv	TB @ MIN		1q_total	o 9.5	-	-110/-110	-	100/-130	-	104/-125	-113/-114
-2.3	bv	PHI @ NE	Jalen Hurts	pass_td	u 1.5	114/-146	-110/-120	-105/-125	-110/-120	-	101/-132	105/-137
-2.3	mgm	MIA @ LAC		total	u 50.5	-120/-106	-	-120/100	-115/-105	-115/-105	-111/-103	-115/-106
-2.3	pb	MIA @ LAC		away_total	o 24.5	-	-	-	-110/-120	100/-130	-103/-113	-
-2.3	pb	MIA @ LAC		1h_away_total	o 10.5	-	-	-	-110/-120	100/-130	-102/-113	-
-2.3	mgm	MIA @ LAC		1h_spread	u +1.5	-	-	-105/-115	-105/-125	100/-120	104/-119	-
-2.3	dk	LV @ DEN	Austin Hooper	rec_yd	o 17.5	-	'+110/-140	-115/-115	-	-	115/-149	-
-2.3	mgm	LV @ DEN		total	o 43.0	-	-124/-105	-110/-110	-115/-105	-110/-110	-110/-104	-120/-103
-2.3	fd	LV @ DEN		spread	u -1.5	146/-188	'+163/-216	160/-210	-	-	-	160/-200
-2.3	pb	LV @ DEN		spread	o +3.5	-122/-104	-115/-105	-120/100	-130/100	-115/-105	-118/107	-
-2.3	bv	LAR @ SEA	Kenneth Walker	rec_yd	u 9.5	-	-	-110/-120	-115/-115	-	112/-147	-115/-113
-2.3	mgm	LAR @ SEA		spread	o +6.5	-160/124	-	-140/115	-150/+115	-	-141/125	-
-2.3	pb	LAR @ SEA		1h_spread	u +1.5	-	-	-	'+110/-145	110/-130	114/-133	-
-2.3	mgm	HOU @ BAL	Jk Dobbins	rec	u 1.5	-	-	-160/120	-160/+120	-	-129/-104	-
-2.3	mgm	HOU @ BAL		1h_home_total	o 13.5	-	-	-120/-105	-130/100	-	-124/108	-
-2.3	mgm	GB @ CHI	Jordan Love	rush_yd	o 13.5	-	-135/+105	-120/-110	-120/-110	-	-140/106	-
-2.3	mgm	GB @ CHI		spread	o +3.5	-170/130	-177/+135	-165/125	-190/+145	-	-182/157	-
-2.3	fd	DAL @ NYG	Daniel Jones	longest_rush	u 13.5	-114/-114	-	-105/-125	-	-	-	-
-2.3	mgm	DAL @ NYG		total	u 45.5	-	-	-110/-110	-105/-125	-110/-110	100/-115	-106/-115
-2.3	mgm	DAL @ NYG		spread	o +6.5	-560/370	-	-450/310	-	-	-	-
-2.3	fd	DAL @ NYG		spread	u +2.5	-250/190	-	-225/165	-	-	-	-
-2.3	fd	CIN @ CLE	Joe Mixon	rec	o 3.5	126/-162	-	-105/-125	'+115/-150	120/-160	116/-155	123/-162
-2.3	pb	CIN @ CLE		total	u 48.5	-	-101/-128	105/-125	'+105/-135	100/-120	111/-127	102/-122
-2.3	fd	CAR @ ATL	Desmond Ridder	longest_rush	o 8.5	-114/-114	-125/-105	-125/-105	-	-	-	-125/-105
-2.3	bv	CAR @ ATL		1h_total	o 18.5	-	-	-	-135/+105	-160/120	-133/112	-
-2.3	pb	CAR @ ATL		1h_spread	u -0.5	-	-	-	'+160/-215	160/-190	168/-199	-
-2.3	mgm	CAR @ ATL		1h_spread	o +2.5	-	-108/-112	100/-120	-105/-115	-	-100/-114	-
-2.4	mgm	TEN @ NO	Jamaal Williams	rush_att	o 15.5	-	-	-105/-125	-115/-115	-	-	-
-2.4	fd	TEN @ NO	Deandre Hopkins	rec	o 4.5	-128/100	-	-150/110	-145/+110	-130/100	-150/112	-134/104
-2.4	fd	TEN @ NO		spread	o -1.5	146/-188	'+132/-172	135/-175	-	-	-	130/-165
-2.4	dk	PHI @ NE	Dallas Goedert	rec_yd	u 39.5	-	-125/-105	-115/-115	-115/-115	-	-114/-116	-
-2.4	mgm	PHI @ NE		1h_home_total	u 9.5	-	-	-135/105	-125/-105	-	-120/103	-
-2.4	mgm	PHI @ NE		total	u 46.0	-	'+103/-133	105/-125	'+105/-135	105/-125	112/-129	115/-141
-2.4	bv	PHI @ NE		1h_total	u 20.5	-	-	-	-160/+120	-130/100	-146/126	-
-2.4	mgm	PHI @ NE		spread	u -4.5	-102/-125	'+100/-129	100/-120	'+105/-135	-	112/-126	102/-125
-2.4	mgm	MIA @ LAC	Tua Tagovailoa	longest_pass	o 39.5	-	-	-110/-120	-	-	-112/-119	-130/100
-2.4	mgm	MIA @ LAC		total	u 54.0	-	-	125/-160	'+135/-180	-	146/-169	133/-167
-2.4	pb	LV @ DEN		1q_total	o 8.5	-	-	-	-	-105/-125	-	-112/-112
-2.4	mgm	LV @ DEN		total	o 44.0	-	-106/-122	105/-125	-105/-125	105/-125	104/-119	-103/-118
-2.4	fd	JAC @ IND	Zay Jones	rec	u 3.5	-104/-122	-	105/-140	'+105/-135	-105/-125	108/-143	-103/-127
-2.4	bv	JAC @ IND		1h_total	u 20.5	-	-	-	-160/+120	-130/100	-149/125	-
-2.4	mgm	GB @ CHI		spread	o +2.5	-122/-104	-132/+102	-120/100	-135/+105	-	-125/110	-
-2.4	mgm	DAL @ NYG	Daniel Jones	longest_rush	o 13.5	-114/-114	-	-105/-125	-	-	-	-
-2.4	mgm	CIN @ CLE	Jamarr Chase	rec	o 6.5	-120/-106	-	-105/-130	-115/-115	-125/-105	-102/-129	-110/-118
-2.4	dk	CAR @ ATL		1h_spread	u +2.5	-	-108/-112	100/-120	-105/-115	-	-100/-114	-
-2.4	mgm	BUF @ NYJ		total	o 36.5	-440/310	-	-350/250	-	-	-	-400/270
-2.4	mgm	BUF @ NYJ		1h_total	u 23.0	-	-	-110/-110	-105/-115	-	-102/-112	-
-2.5	mgm	TEN @ NO		spread	o +3.0	-	-118/-102	-115/-105	-125/-105	-	-117/106	-
-2.5	dk	TB @ MIN	Cade Otton	rec_yd	o 24.5	-113/-113	'+100/-130	-110/-120	-115/-115	-	-100/-132	-
-2.5	fd	SF @ PIT	Brock Purdy	pass_td	o 1.5	132/-170	'+120/-150	120/-160	'+120/-160	-	123/-165	114/-150
-2.5	fd	MIA @ LAC	Austin Ekeler	longest_rush	o 12.5	-114/-114	-	-125/-105	-	-	-	-124/-106
-2.5	fd	MIA @ LAC		spread	u +7.5	-280/210	-	-250/185	-245/+180	-	-	-
-2.5	mgm	MIA @ LAC		spread	o +10.5	-410/290	-	-350/240	-	-	-	-
-2.5	bv	LV @ DEN	Davante Adams	rec	u 6.5	108/-138	-	120/-160	100/-130	115/-150	-101/-132	102/-134
-2.5	mgm	LV @ DEN		spread	o +5.0	-	-145/+112	-140/115	-160/+120	-	-147/128	-
-2.5	fd	LV @ DEN		spread	u +2.5	106/-136	'+115/-149	110/-145	'+115/-150	-	123/-139	-
-2.5	mgm	LAR @ SEA		total	o 36.5	-480/330	-	-375/270	-	-	-	-435/285
-2.5	bv	JAC @ IND	Alec Pierce	rec	u 2.5	-102/-125	-	-105/-125	-110/-120	100/-130	120/-160	-112/-117
-2.5	pb	JAC @ IND		total	o 45.0	-	-	-125/-105	-130/100	-120/100	-124/108	-129/107
-2.5	fd	JAC @ IND		spread	o -8.5	176/-230	-	160/-210	-	-	-	155/-200
-2.5	fd	JAC @ IND		spread	o -13.5	300/-430	-	250/-350	-	-	-	250/-360
-2.5	bv	GB @ CHI		total	o 42.5	-	-105/-123	-105/-115	'+105/-135	100/-120	111/-128	100/-121
-2.5	fd	GB @ CHI		spread	o -3.5	176/-230	'+159/-210	165/-225	'+155/-210	-	-	145/-186
-2.5	mgm	DAL @ NYG		1q_total	o 7.5	-	-	-110/-120	-120/-110	-	-115/-105	-
-2.5	pb	DAL @ NYG		total	u 47.5	-	-	115/-150	-	115/-140	-	123/-152
-2.5	bv	DAL @ NYG		total	o 46.5	102/-130	-	100/-120	'+110/-145	100/-120	115/-132	107/-129
-2.5	mgm	DAL @ NYG		spread	u -10.5	255/-350	-	220/-300	-	-	-	245/-345
-2.5	mgm	DAL @ NYG		spread	o +5.5	-440/310	-	-375/270	-	-	-	-
-2.5	mgm	CIN @ CLE	Tyler Boyd	rec	u 3.5	126/-162	-	110/-145	'+115/-150	125/-165	130/-177	112/-143
-2.5	bv	CIN @ CLE	Joe Mixon	rec_yd	u 21.5	-	'+100/-130	-	-115/-115	-	-109/-121	-
-2.5	pb	CIN @ CLE		spread	o -1.5	-120/-106	-119/-108	-115/-105	-115/-105	-110/-110	-108/-103	-115/-106
-2.5	pb	CAR @ ATL	Drake London	rec	u 4.5	102/-130	-	120/-160	100/-130	-105/-125	104/-138	-103/-127
-2.5	mgm	CAR @ ATL		total	o 34.5	-250/190	-219/+165	-210/160	-	-	-	-240/175
-2.5	mgm	CAR @ ATL		spread	o +13.5	-520/350	-449/+307	-400/280	-	-	-	-
-2.5	mgm	BUF @ NYJ	James Cook	rec	o 2.5	106/-140	-	120/-155	'+120/-160	-110/-120	120/-162	-
-2.5	pb	BUF @ NYJ		total	u 47.0	-	-	105/-140	'+110/-145	110/-130	117/-134	112/-136
-2.5	fd	BUF @ NYJ		total	u 40.5	-235/180	-	-210/155	-	-	-	-215/163
-2.5	fd	ARI @ WAS		total	u 37.5	-128/100	-120/-108	-115/-105	-120/-110	-	-112/-102	-117/-105
-2.5	bv	ARI @ WAS		1h_spread	u +4.5	-	-115/-105	-115/-105	-135/+105	-	-130/112	-
-2.6	mgm	TEN @ NO		total	o 42.0	-	-110/-110	-105/-115	-110/-110	-110/-110	-108/-106	-105/-117
-2.6	fd	TEN @ NO		spread	o -2.5	162/-210	'+147/-193	150/-200	-	-	-	140/-177
-2.6	mgm	TEN @ NO		spread	o +11.0	-	-451/+307	-375/270	-	-	-	-
-2.6	mgm	TB @ MIN		1q_home_total	u 6.5	-	-	-115/-110	-110/-120	-110/-120	-103/-113	-
-2.6	pb	TB @ MIN		1h_total	o 20.5	-	-	-	-160/+120	-145/110	-151/127	-
-2.6	fd	TB @ MIN		spread	o +3.5	116/-148	'+110/-142	105/-140	'+105/-135	-	113/-129	-
-2.6	dk	SF @ PIT	Diontae Johnson	rec_yd	o 52.5	-113/-113	-105/-125	-115/-115	-115/-115	-	-113/-117	-114/-114
-2.6	fd	SF @ PIT	Christian Mccaffrey	rec	u 4.5	108/-138	-	115/-155	'+120/-160	105/-140	119/-159	114/-148
-2.6	bv	SF @ PIT		1h_home_total	o 9.5	-	-	-140/110	-120/-110	-	-113/-102	-
-2.6	mgm	SF @ PIT		total	u 42.5	-	-105/-124	-105/-115	-105/-125	-	101/-116	100/-122
-2.6	mgm	PHI @ NE		1q_total	u 9.5	-	-	-110/-115	100/-130	-	104/-123	-110/-113
-2.6	mgm	MIA @ LAC		total	u 53.5	-	-	115/-150	-	-	136/-158	125/-155
-2.6	pb	LV @ DEN		1h_total	o 20.5	-	-	-	-125/-105	-115/-115	-119/101	-
-2.6	bv	LAR @ SEA		total	u 46.0	-	-	-110/-110	-115/-105	-110/-110	-110/-105	-109/-112
-2.6	mgm	LAR @ SEA		total	o 38.5	-330/240	-	-275/210	-310/+225	-	-	-315/220
