EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
3.7	180 365	IND @ JAX	Tyler Goodson	rec	o 2.5	'+158	-	-	'+180	'+115	-	-	160	1.0	0	1
3.7	195 365	ARI @ SF	Deebo Samuel	rec	o 5.5	'+142	-	-	'+195	-	-	155/-210	170	5.3	33	5,8,3
3.6	110 FD	GB @ LAR	Tucker Kraft	rec_yd	o 39.5	'+110	-	-	-	-115/-115	-	-105/-124	-120	32.5	25	37,16,24,53
3.6	-150 FD	DAL @ PIT	Najee Harris	rush+rec	o 79.5	-150	-	-	-	-185	-	-205/148	-200	78.0	25	79,74,86,73
3.6	120 BR	CAR @ CHI	Jonathan Mingo	rec_yd	o 29.5	-	-	-	-	'+105/-135	-	120/-159	-125	20.8	25	40,1,18,24
3.6	155 BR	BAL @ CIN	Nelson Agholor	rec_yd	o 19.5	-	-	-	-	'+140	-	155/-215	110	21.2	25	6,13,56,10
3.6	-340 FD	ARI @ SF	Jordan Mason	rush+rec	o 69.5	-340	-	-	-	-	-	-	-600	126.0	100	152,104,88,160
3.5	-130 ESPN	NYG @ SEA	Daniel Jones	rush_yd	o 29.5	-	-	-	-	-130/+100	-	-175/128	-150	17.5	25	15,32,20,3
3.5	123 BR	MIA @ NE	Hunter Henry	rec_yd	o 29.5	-	-	-	-	'+105	-	123/-162	-105	37.0	25	18,109,9,12
3.5	105 MGM	CLE @ WAS	Amari Cooper	rush+rec	u 52.5	-	-110/-120	-140/+105	-115/-115	-	-	-	-	37.0	75	16,11,86,35
3.5	195 BR	ARI @ SF	Jordan Mason	rush_yd	o 99.5	'+146	-	-	'+160	'+145	-	195/-286	175	111.8	75	147,100,77,123
3.4	-182 FD	NO @ KC	Travis Kelce	rec	o 4.5	-182	-	-	-230	-	-	-	-275	3.8	25	3,1,4,7
3.4	-118 BR	CAR @ CHI	Jonathan Mingo	rec_yd	o 24.5	-124	-	-	-145	-200	-	-118/-110	-	20.8	25	40,1,18,24
3.3	110 365	MIA @ NE	Tyreek Hill	rec_yd	u 47.5	-110/-110	-120/-110	-120/-110	-130/+110	-	-113/-107	-	-123/-111	54.2	75	130,24,40,23
3.3	148 BR	NYG @ SEA	Kenneth Walker	rush_yd	o 79.5	'+134	-	-	-	'+115	-	148/-200	110	91.5	100	103,80
3.3	-410 FD	NO @ KC	Alvin Kamara	rush+rec	o 69.5	-410	-	-	-	-	-	-	-800	134.0	100	110,180,127,119
3.3	900 365	MIA @ NE	Jonnu Smith	rec	o 3.5	'+630	-	-	'+900	'+400	-	-	600	2.2	25	1,6,2,0
3.3	255 BR	IND @ JAX	Trey Sermon	rush+rec	o 79.5	'+190	-	-	-	'+200	-	255/-400	210	10.3	0	7
3.3	-320 FD	CLE @ WAS	David Njoku	rec	o 2.5	-320	-	-	-450	-525	-	-	-667	4.0	100	4
3.3	150 BR	CLE @ WAS	Austin Ekeler	rec_yd	o 19.5	-	-	-	-	'+130	-	150/-205	115	40.3	100	52,47,22
3.3	114 BR	BUF @ HOU	Mack Hollins	rec_yd	u 24.5	-115	-	-	-120	-125/-105	-	-148/114	-	11.5	75	25,0,16,5
3.3	-165 FD	BAL @ CIN	Zack Moss	rush+rec	o 49.5	-165	-	-	-200	-220	-	-	-250	70.8	75	61,47,97,78
3.3	-103 BR	BAL @ CIN	Joe Burrow	pass_cmp	o 23.5	-114/-114	-	-	-	-	-	-103/-127	-187	23.8	25	21,23,29,22
3.2	325 ESPN	NYG @ SEA	Geno Smith	rush_yd	o 19.5	-	-	-	-	'+325	-	240/-375	225	18.5	50	30,8,-2,38
3.2	-250 FD	NO @ KC	Xavier Worthy	rec	o 2.5	-250	-	-	-340	-350	-	-	-450	2.2	25	2,2,2,3
3.2	320 365	DAL @ PIT	Rico Dowdle	rec	o 3.5	'+270	-	-	'+320	'+175	-	-	290	2.2	25	1,4,3,1
3.2	-160 FD	DAL @ PIT	Najee Harris	rush_yd	o 59.5	-160	-	-	-	-200	-	-	-225	57.0	75	70,69,70,19
3.2	185 BR	BAL @ CIN	Lamar Jackson	rush_yd	o 69.5	'+148	-	-	-	'+160	-	185/-275	138	77.0	50	122,45,87,54
3.2	-110 365	BAL @ CIN	Justice Hill	rush_yd	u 15.5	-	'+105/-135	-	-110/-110	-	-	-	-	19.0	25	3,22,33,18
3.2	-286 BR	ARI @ SF	Trey Mcbride	rec_yd	o 29.5	-	-	-	-	-	-	-286/195	-450	40.7	66	30,67,25
3.2	-286 BR	ARI @ SF	Greg Dortch	rec_yd	o 19.5	-	-	-	-	-	-	-286/200	-450	32.8	75	47,11,35,38
3.1	148 BR	ARI @ SF	Michael Wilson	rec	o 3.5	'+126/-165	'+125/-165	'+115/-155	'+120/-150	'+125/-160	128/-157	148/-195	116/-160	3.5	25	1,2,8,3
3.1	240 CZ	NO @ KC	Kareem Hunt	rush_yd	o 59.5	'+190	-	-	-	-	-	-	240	69.0	100	69
3.1	-166 FD	GB @ LAR	Kyren Williams	rec	o 2.5	-166	-	-	-210	-210	-	-	-250	3.2	75	3,4,2,4
3.1	-380 FD	CLE @ WAS	Jerry Jeudy	rec	o 2.5	-380	-	-	-600	-700	-	-	-800	4.5	100	3,5,4,6
3.1	175 365	CAR @ CHI	Cole Kmet	rec	o 3.5	'+146	-	-	'+175	'+115	-	145/-190	160	4.5	50	1,4,10,3
3.1	240 BR	BAL @ CIN	Lamar Jackson	rush_yd	o 74.5	-	-	-	'+190	-	-	240/-375	-	77.0	50	122,45,87,54
3.0	-240 FD	NYG @ SEA	Kenneth Walker	rush+rec	o 69.5	-240	-	-	-	-	-	-	-350	112.5	100	109,116
3.0	-240 ESPN	NO @ KC	Patrick Mahomes	pass+rush	o 224.5	-	-	-	-	-240	-	-	-350	241.2	75	294,180,234,257
3.0	160 ESPN	GB @ LAR	Ronnie Rivers	rush_yd	o 19.5	-	-	-	-	'+160	-	-	130	12.8	33	16,9,26
3.0	230 365	DAL @ PIT	Justin Fields	pass_att	o 29.5	-	-	-	'+230	'+140	-	-	225	27.2	50	23,20,32,34
3.0	425 365	CAR @ CHI	Tommy Tremble	rec	o 3.5	'+310	-	-	'+425	'+225	-	-	400	3.0	0	3,3
3.0	350 ESPN	CAR @ CHI	Dandre Swift	rush_yd	o 79.5	'+240	-	-	-	'+350	-	-	290	40.2	25	30,18,20,93
3.0	350 365	BAL @ CIN	Zay Flowers	rec	o 6.5	'+250	-	-	'+350	'+275	-	-	270	4.2	25	6,7,3,1
3.0	300 BR	BAL @ CIN	Lamar Jackson	rush_yd	o 79.5	'+225	-	-	-	'+250	-	300/-500	220	77.0	50	122,45,87,54
3.0	-470 FD	BAL @ CIN	Jamarr Chase	rec_yd	o 39.5	-470	-	-	-	-	-	-	-1000	75.0	75	62,35,118,85
2.9	-167 BR	MIA @ NE	Demario Douglas	rec_yd	o 19.5	-	-	-	-	-200	-	-167/125	-250	31.3	33	12,69,13
2.9	450 365	CLE @ WAS	Olamide Zaccheaus	rec	o 3.5	'+320	-	-	'+450	'+260	-	-	400	3.3	33	1,3,6
2.9	450 365	BAL @ CIN	Justice Hill	rec	o 4.5	'+280	-	-	'+450	'+250	-	-	450	4.0	50	6,2,2,6
2.9	-290 FD	BAL @ CIN	Derrick Henry	rush_yd	o 59.5	-290	-	-	-	-	-	-480/290	-550	120.0	75	46,84,151,199
2.8	160 365	GB @ LAR	Tutu Atwell	rec	o 4.5	'+142	-	'+130/-175	'+160	'+115	130/-159	143/-190	126/-174	3.7	0	3,4,4
2.8	-184 FD	NYG @ SEA	Daniel Jones	rush_yd	o 24.5	-184	-	-	-210	-220	-	-275/185	-	17.5	25	15,32,20,3
2.8	-165 FD	CLE @ WAS	Jerome Ford	rush+rec	o 59.5	-165	-	-	-	-200	-	-230/163	-200	72.0	100	69,64,70,85
2.7	145 365	BUF @ HOU	Mack Hollins	rec	o 2.5	'+136/-178	'+130/-170	'+105/-145	'+145/-180	'+120/-155	122/-148	120/-157	110/-151	1.0	0	2,0,1,1
2.7	-170 ESPN	NYG @ SEA	Geno Smith	pass+rush	o 249.5	-	-	-	-	-170	-	-	-225	314.0	75	201,335,287,433
2.7	-380 FD	NO @ KC	Travis Kelce	rec	o 3.5	-380	-	-	-550	-650	-	-	-900	3.8	50	3,1,4,7
2.7	-420 FD	GB @ LAR	Kyren Williams	rec	o 1.5	-420	-	-	-650	-700	-	-	-1200	3.2	100	3,4,2,4
2.7	-230 FD	GB @ LAR	Josh Jacobs	rec	o 1.5	-230	-	-	-310	-375	-	-315/225	-400	1.8	66	2,1,4
2.7	375 365	DAL @ PIT	Calvin Austin	rec	o 2.5	'+270	-	-	'+375	'+200	-	-	375	1.8	25	1,1,4,1
2.7	425 365	CLE @ WAS	Luke Mccaffrey	rec	o 3.5	'+290	-	-	'+425	'+250	-	-	400	2.3	0	3,3,1
2.7	-340 FD	BUF @ HOU	James Cook	rec	o 1.5	-340	-	-	-425	-700	-	-	-650	2.2	50	3,1,4,1
2.7	180 BR	BUF @ HOU	Dalton Schultz	rec	o 3.5	'+152	-	-	'+160	'+110	-	180/-240	163	2.5	0	3,2,2,3
2.7	270 365	BAL @ CIN	Derrick Henry	rush+rec	o 124.5	'+200	-	-	'+270	'+225	-	-	-	131.2	50	46,96,174,209
2.7	105 BR	ARI @ SF	Jordan Mason	rush+rec	o 99.5	-120	-115/-115	-	-110	-120	-	105/-136	-118	126.0	75	152,104,88,160
2.6	-190 FD	MIA @ NE	Devon Achane	rush+rec	o 59.5	-190	-	-	-	-225	-	-275/185	-275	88.0	50	100,165,58,29
2.6	-132 FD	IND @ JAX	Gabe Davis	rec	o 2.5	-132/+102	-	-165/+125	-	-	-	-	-	-	-	-
2.6	185 ESPN	GB @ LAR	Tyler Johnson	rec_yd	o 19.5	-	-	-	-	'+185	-	-	150	29.8	75	79,20,20,0
2.6	140 365	GB @ LAR	Matthew Stafford	pass_att	o 34.5	-	-	-	'+140	'+115	-	-	-	32.5	25	49,27,25,29
2.6	185 ESPN	GB @ LAR	Malik Heath	rec_yd	o 19.5	-	-	-	-	'+185	-	-	150	12.0	0	12
2.6	300 BR	GB @ LAR	Demarcus Robinson	rec_yd	o 59.5	'+210	-	-	-	'+250	-	300/-480	240	40.2	0	42,50,32,37
2.6	140 BR	DAL @ PIT	Rico Dowdle	rush_yd	o 44.5	-	-	-	-	'+115	-	140/-190	-	33.5	25	26,30,32,46
2.6	-115 ESPN	CLE @ WAS	Jerome Ford	rush_yd	o 44.5	-	-	-	-	-115/-115	-	-141/108	-	50.8	50	44,64,37,58
2.6	-250 FD	CLE @ WAS	Jerome Ford	rush+rec	o 49.5	-250	-	-	-310	-400	-	-	-400	72.0	100	69,64,70,85
2.6	110 BR	CAR @ CHI	Andy Dalton	longest_pass	o 33.5	-	-	-	-	-110/-120	-	110/-143	-	-	-	-
2.6	-375 ESPN	BUF @ HOU	Cj Stroud	pass_att	o 29.5	-	-	-	-550	-375	-	-	-800	34.8	100	32,36,31,40
2.6	-375 BR	BAL @ CIN	Zay Flowers	rec_yd	o 29.5	-	-	-	-	-	-	-375/250	-650	39.5	50	37,91,20,10
2.5	105 365	BAL @ CIN	Tee Higgins	rec_yd	u 52.5	-110/-110	-	-115/-115	-125/+105	-	-111/-109	-112/-117	-117/-117	49.5	50	39,60
2.5	105 CZ	NYG @ SEA	Daniel Jones	pass_att	o 31.5	-114/-114	-	-	-	-	-	-114/-114	105	36.0	75	42,28,34,40
2.5	340 CZ	MIA @ NE	Rhamondre Stevenson	rush_yd	o 69.5	'+260	-	-	-	-	-	-	340	66.8	50	120,81,23,43
2.5	-110 365	MIA @ NE	David Long	tackles+ast	o 7.5	-	-125/+100	-	-110/-120	-140/+110	-	-	-135/-101	7.0	66	8,11,2
2.5	110 FD	GB @ LAR	Kyren Williams	rush+rec	o 109.5	'+110	-	-	-	-	-	-	-110	81.5	25	54,52,116,104
2.5	245 BR	DAL @ PIT	George Pickens	rec	o 5.5	'+200	-	-	'+225	'+165	-	245/-360	190	5.0	50	6,2,5,7
2.5	700 CZ	CAR @ CHI	Roschon Johnson	rush+rec	o 79.5	'+460	-	-	-	-	-	-	700	44.0	0	62
2.5	-125 365	CAR @ CHI	Cole Kmet	rec_yd	o 24.5	-138	-	-	-125	-140	-	-162/123	-	40.5	75	4,27,97,34
2.5	110 ESPN	BUF @ HOU	Mack Hollins	rec_yd	o 29.5	-	-	-	-	'+110	-	-106/-124	-120	11.5	0	25,0,16,5
2.5	310 FD	BUF @ HOU	Curtis Samuel	rec_yd	o 59.5	'+310	-	-	-	-	-	-	240	12.0	0	15,3,22,8
2.5	105 DK	BAL @ CIN	Justice Hill	rush_yd	o 15.5	-	'+105/-135	-	-110/-110	-	-	-	-	19.0	75	3,22,33,18
2.4	165 BR	NYG @ SEA	Theo Johnson	rec	o 2.5	'+162	'+140/-185	'+125/-165	'+155/-190	'+135/-170	140/-173	165/-225	126/-174	1.0	0	1,1,1
2.4	-210 FD	NYG @ SEA	Zach Charbonnet	rec	o 1.5	-210	-	-	-220	-450	-	-	-275	3.8	100	2,5,3,5
2.4	-280 FD	GB @ LAR	Kyren Williams	rush_yd	o 59.5	-280	-	-	-	-	-	-435/270	-550	64.5	50	50,25,89,94
2.4	-295 BR	CLE @ WAS	Jerry Jeudy	rec_yd	o 29.5	-	-	-	-	-	-	-295/205	-450	49.2	50	25,73,27,72
2.4	160 ESPN	CLE @ WAS	Deshaun Watson	rush_yd	o 29.5	-	-	-	-	'+160	-	130/-177	130	29.2	50	39,20,26,32
2.3	125 365	CLE @ WAS	Jayden Daniels	pass_att	o 29.5	-	-	-	'+125	-120	-	-	125	26.5	25	24,29,23,30
2.3	-210 FD	CAR @ CHI	Chuba Hubbard	rush+rec	o 69.5	-210	-	-	-	-275	-	-	-300	95.0	66	26,119,131
2.3	-380 365	BAL @ CIN	Derrick Henry	rec	o 0.5	-	-	-	-380	-	-	-	-650	1.2	75	0,1,1,3
2.2	125 365	CAR @ CHI	Xavier Legette	rec	u 3.5	-128/-102	-145/+110	-140/+105	-155/+125	-135/+105	-128/105	-143/110	-135/-101	4.0	33	4,2,6
2.2	165 BR	MIA @ NE	Devon Achane	rec	u 2.5	-180	-185/+140	-185/+135	-180/+145	-170/+135	-177/143	-220/165	-179/129	5.0	0	7,7,3,3
2.2	-400 ESPN	NYG @ SEA	Daniel Jones	pass_att	o 24.5	-	-	-	-700	-400	-	-	-	36.0	100	42,28,34,40
2.2	210 CZ	DAL @ PIT	Najee Harris	rush+rec	o 109.5	'+170	-	-	-	-	-	-	210	78.0	0	79,74,86,73
2.2	130 BR	CLE @ WAS	Zach Ertz	rec_yd	o 29.5	-	-	-	-	'+120	-	130/-175	-105	37.5	50	28,62,38,22
2.2	-195 FD	CAR @ CHI	Dandre Swift	rush+rec	o 59.5	-195	-	-	-	-250	-	-265/185	-300	69.8	25	30,42,42,165
2.2	100 365	BAL @ CIN	Lamar Jackson	pass_att	o 29.5	-	-	-	'+100	-135	-	-	-110	27.0	50	41,34,15,18
2.2	-130 ESPN	BAL @ CIN	Chase Brown	rush_yd	o 29.5	-	-	-	-	-130/+100	-	-	-162	46.0	75	11,31,62,80
2.2	-130 ESPN	ARI @ SF	Kyler Murray	pass+rush	o 249.5	-136	-	-	-	-130	-	-	-200	235.2	50	219,325,252,145
2.2	125 BR	ARI @ SF	Jordan Mason	rush_yd	o 89.5	'+102	-	-	-	'+110/-140	-	125/-167	-105	111.8	75	147,100,77,123
2.2	265 BR	ARI @ SF	Greg Dortch	rec_yd	o 49.5	'+225	-	-	'+215	-	-	265/-420	190	32.8	0	47,11,35,38
2.1	163 BR	CLE @ WAS	Zach Ertz	rec	o 3.5	'+136/-178	'+135/-175	'+135/-185	'+145/-180	'+135/-170	142/-175	163/-220	129/-179	3.8	50	3,4,5,3
2.1	140 BR	CAR @ CHI	Cole Kmet	rec	u 2.5	-156/+120	-155/+120	-155/+115	-150/+120	-145/+115	-150/123	-186/140	-157/114	4.5	25	1,4,10,3
2.1	-113 BR	NO @ KC	Patrick Mahomes	pass+rush	o 249.5	-	-	-	-	-125	-	-113/-115	-154	241.2	50	294,180,234,257
2.1	105 ESPN	MIA @ NE	Demario Douglas	rec_yd	u 24.5	-114	-	-	-135	-135/+105	-	-112/-117	-	31.3	66	12,69,13
2.1	425 365	MIA @ NE	Antonio Gibson	rec	o 3.5	'+320	-	-	'+425	'+225	-	-	400	1.8	0	1,3,3
2.1	425 365	BUF @ HOU	James Cook	rec	o 4.5	'+310	-	-	'+425	'+275	-	-	360	2.2	0	3,1,4,1
2.0	123 BR	DAL @ PIT	George Pickens	rec	o 4.5	'+108/-140	'+105/-135	'+100/-130	'+110/-140	'+100/-130	104/-126	123/-159	100/-137	5.0	75	6,2,5,7
2.0	450 CZ	NYG @ SEA	Zach Charbonnet	rush_yd	o 39.5	'+330	-	-	-	-	-	-	450	39.0	25	12,38,91,15
2.0	188 FD	NYG @ SEA	Jalin Hyatt	rec	o 2.5	'+188	-	-	'+180	'+120	-	-	163	0.0	0	0,0,0
2.0	215 BR	NYG @ SEA	Darius Slayton	rec	o 4.5	'+178	-	-	'+195	'+155	-	215/-305	170	2.5	0	3,3,1,3
2.0	-196 FD	MIA @ NE	Tyler Huntley	rush_yd	o 24.5	-196	-	-	-270	-240	-	-275/188	-	40.0	100	40
2.0	105 365	IND @ JAX	Tank Bigsby	rush_yd	u 26.5	-110/-110	-120/-110	-	-125/+105	-	-	-112/-117	-	57.3	33	73,9,90
2.0	450 ESPN	DAL @ PIT	Najee Harris	rush+rec	o 124.5	'+260	-	-	'+400	'+450	-	-	-	78.0	0	79,74,86,73
2.0	-188 FD	BUF @ HOU	Cam Akers	rush_yd	o 39.5	-188	-	-	-	-225	-	-250/180	-275	35.3	33	32,21,53
2.0	-205 BR	BAL @ CIN	Rashod Bateman	rec_yd	o 19.5	-	-	-	-	-	-	-205/150	-275	36.0	100	53,40,28,23
2.0	375 365	BAL @ CIN	Nelson Agholor	rec	o 2.5	'+310	-	-	'+375	'+210	-	-	333	1.2	0	1,1,1,2
2.0	110 365	BAL @ CIN	Lamar Jackson	pass_cmp	o 19.5	-	-	-	'+110	-120	-	-	100	18.0	50	26,21,12,13
2.0	350 FD	ARI @ SF	Trey Mcbride	rec_yd	o 69.5	'+350	-	-	-	'+275	-	-	260	40.7	0	30,67,25
2.0	450 FD	ARI @ SF	Brock Purdy	pass_yd	o 324.5	'+450	-	-	-	'+300	-	-	360	282.5	0	231,319,292,288
1.9	-190 365	NO @ KC	Kareem Hunt	rush+rec	o 49.5	-	-	-	-190	-	-	-	-250	85.0	100	85
1.9	150 365	MIA @ NE	Christian Gonzalez	tackles+ast	o 4.5	-	'+130/-160	-	'+150	-	-	-	-	4.2	50	2,6,3,6
1.9	200 ESPN	IND @ JAX	Tyler Goodson	rec_yd	o 19.5	-	-	-	-	'+200	-	-	163	2.0	0	2
1.9	-154 FD	BUF @ HOU	Stefon Diggs	rec	o 4.5	-154/+118	-	-	-200	-	-	-182/140	-244	6.2	75	6,4,10,5
1.9	-175 ESPN	BUF @ HOU	Mack Hollins	rec_yd	o 19.5	-	-	-	-	-175	-	-220/160	-275	11.5	25	25,0,16,5
1.9	-210 FD	BUF @ HOU	Curtis Samuel	rec	o 2.5	-210	-	-	-	-325	-	-	-250	2.0	25	2,1,3,2
1.9	250 365	ARI @ SF	Jordan Mason	rush+rec	o 124.5	'+190	-	-	'+250	'+210	-	-	-	126.0	50	152,104,88,160
1.9	280 BR	ARI @ SF	James Conner	rush_yd	o 79.5	'+194	-	-	-	'+260	-	280/-455	210	73.2	50	50,122,17,104
1.8	106 FD	NO @ KC	Travis Kelce	rec	o 5.5	'+106/-138	-110/-120	-110/-120	-115/-115	-110/-120	-106/-114	-117/-112	-117/-117	3.8	25	3,1,4,7
1.8	210 ESPN	NYG @ SEA	Daniel Jones	rush_yd	o 44.5	-	-	-	-	'+210	-	165/-240	-	17.5	0	15,32,20,3
1.8	106 BR	GB @ LAR	Demarcus Robinson	rec_yd	o 39.5	-110/-110	-	-	-	-110/-120	-	106/-137	-110	40.2	50	42,50,32,37
1.8	-110 FD	CLE @ WAS	Zach Ertz	rec_yd	u 23.5	-110/-110	-	-	-	-	-	-	-101/-135	37.5	25	28,62,38,22
1.8	-145 ESPN	CLE @ WAS	Austin Ekeler	rush_yd	o 19.5	-	-	-	-	-145/+115	-	-	-182	27.7	66	10,38,35
1.8	-220 365	CLE @ WAS	Austin Ekeler	rec	o 1.5	-240	-	-	-220	-450	-	-	-275	3.0	100	4,3,2
1.8	-184 FD	BAL @ CIN	Derrick Henry	rush_yd	o 69.5	-184	-	-	-	-250	-	-240/170	-275	120.0	75	46,84,151,199
1.8	-180 FD	BAL @ CIN	Chase Brown	rush+rec	o 39.5	-180	-	-	-	-220	-	-	-250	53.8	33	23,38,74
1.8	-250 ESPN	ARI @ SF	Kyler Murray	pass+rush	o 224.5	-270	-	-	-	-250	-	-	-500	235.2	50	219,325,252,145
1.8	-114 BR	ARI @ SF	Brock Purdy	pass_att	o 29.5	-128/-102	-	-	-145	-170	-	-114/-114	-162	30.5	50	29,36,30,27
1.8	-112 FD	ARI @ SF	Brock Purdy	pass+rush	o 274.5	-112	-	-	-	-125	-	-	-150	301.2	75	242,331,333,299
1.7	110 DK	NYG @ SEA	Tyrone Tracy	rush_att	o 12.5	-110/-118	'+110/-145	-	-	-	-	-105/-125	-	3.0	0	2,1,5,4
1.7	128 BR	NYG @ SEA	Devon Witherspoon	tackles+ast	u 4.5	-	-	-	-135/+105	-140/+110	-	-167/128	-148/108	5.2	50	7,7,3,4
1.7	500 CZ	MIA @ NE	Rhamondre Stevenson	rush_yd	o 79.5	'+360	-	-	-	-	-	-	500	66.8	50	120,81,23,43
1.7	-250 ESPN	MIA @ NE	Raheem Mostert	rush_yd	o 19.5	-	-	-	-	-250	-	-	-350	9.0	0	9
1.7	500 CZ	GB @ LAR	Emanuel Wilson	rush_yd	o 59.5	'+360	-	-	-	-	-	-	500	33.0	0	46,9,50,27
1.7	163 BR	GB @ LAR	Colby Parkinson	rec_yd	o 44.5	-	-	-	-	'+135	-	163/-230	-	28.2	25	47,12,21,33
1.7	500 CZ	DAL @ PIT	Najee Harris	rush_yd	o 109.5	'+360	-	-	-	-	-	-	500	57.0	0	70,69,70,19
1.7	500 CZ	DAL @ PIT	Justin Fields	rush_yd	o 79.5	'+360	-	-	-	-	-	-	500	36.2	0	57,27,6,55
1.7	-250 FD	CLE @ WAS	Brian Robinson	rush_yd	o 39.5	-250	-	-	-	-	-	-375/245	-300	76.8	75	40,133,33,101
1.7	-250 BR	CAR @ CHI	Keenan Allen	rec_yd	o 29.5	-	-	-	-	-	-	-250/180	-350	24.0	0	29,19
1.7	230 BR	BAL @ CIN	Tee Higgins	rec	o 5.5	'+200	-	-	'+195	'+175	-	230/-335	175	4.5	50	3,6
1.7	-450 FD	BAL @ CIN	Tee Higgins	rec	o 2.5	-450	-	-	-700	-700	-	-	-1200	4.5	100	3,6
1.7	154 FD	BAL @ CIN	Joe Burrow	pass_yd	o 274.5	'+154	-	-	-	'+135	-	-	120	244.5	25	164,258,324,232
1.7	140 BR	BAL @ CIN	Isaiah Likely	rec_yd	o 29.5	-	-	-	-	'+125	-	140/-190	110	41.8	25	111,26,4,26
1.6	143 BR	ARI @ SF	Kyler Murray	pass_td	o 1.5	'+130/-170	'+125/-165	'+110/-150	'+115/-145	'+120/-155	123/-149	143/-190	123/-169	1.5	25	1,3,1,1
1.6	170 BR	NYG @ SEA	Tyler Lockett	rec	o 4.5	'+154	-	-	'+160	'+110	-	170/-230	140	4.5	75	6,2,5,5
1.6	168 FD	NYG @ SEA	Geno Smith	pass_yd	o 274.5	'+168	-	-	-	'+140	-	-	138	295.5	75	171,327,289,395
1.6	160 BR	NYG @ SEA	Daniel Jones	pass_yd	o 199.5	'+148	-	-	'+145	'+130	-	160/-220	110	220.2	50	186,178,236,281
1.6	-135 FD	IND @ JAX	Travis Etienne	rush+rec	o 69.5	-135	-	-	-	-155	-	-	-182	65.5	25	59,58,85,60
1.6	-148 BR	DAL @ PIT	Rico Dowdle	rush_yd	o 34.5	-	-	-	-	-185	-	-148/114	-	33.5	25	26,30,32,46
1.6	106 BR	CLE @ WAS	Jerome Ford	rush_att	u 11.5	-114/-114	-120/-110	-	-115/-115	-	-	-137/106	-125/-109	9.8	75	12,7,10,10
1.6	102 BR	BUF @ HOU	James Cook	rush_yd	o 59.5	-102	-	-	-	-120/-110	-	102/-134	-120	56.8	50	71,78,39,39
1.6	-155 BR	BAL @ CIN	Lamar Jackson	rush_yd	o 49.5	-164	-	-	-200	-185	-	-155/118	-250	77.0	75	122,45,87,54
1.6	100 BR	BAL @ CIN	Lamar Jackson	rush_att	o 9.5	-	-	-120/-110	-115/-115	-120/-110	-	100/-129	-123/-111	10.2	50	16,5,14,6
1.6	200 BR	ARI @ SF	Kyler Murray	pass_yd	o 249.5	'+182	-	-	'+180	'+165	-	200/-286	130	194.2	25	162,266,207,142
1.6	235 BR	ARI @ SF	Jordan Mason	rec_yd	o 19.5	-	-	-	-	'+210	-	235/-360	170	14.2	25	5,4,11,37
1.6	150 BR	ARI @ SF	Greg Dortch	rec_yd	o 39.5	'+136	-	-	-	-	-	150/-205	115	32.8	25	47,11,35,38
1.5	104 BR	NYG @ SEA	Wandale Robinson	rec_yd	o 49.5	-106	-115/-115	-110/-120	-110/-110	-115/-115	-108/-112	104/-136	-121/-113	48.5	50	44,18,61,71
1.5	-104 FD	CAR @ CHI	Dj Moore	rec	o 4.5	-104/-125	-115/-115	-130/+100	-125/-105	-	-116/-104	-120/-109	-133/-103	5.5	75	5,6,8,3
1.5	-125 FD	NYG @ SEA	Tyrone Tracy	rush+rec	o 59.5	-125	-	-	-	-145	-	-150/114	-167	17.5	0	7,19,42
1.5	900 365	IND @ JAX	Joe Flacco	pass_att	o 44.5	-	-	-	'+900	'+550	-	-	-	26.0	0	26
1.5	-200 FD	IND @ JAX	Christian Kirk	rec_yd	o 39.5	-200	-	-	-	-	-	-265/185	-286	42.2	50	30,-1,79,61
1.5	-132 BR	GB @ LAR	Jordan Love	pass_cmp	o 21.5	-	-	-	-	-	-	-132/102	-162	24.5	50	17,32
1.5	-305 BR	DAL @ PIT	Pat Freiermuth	rec_yd	o 19.5	-	-	-	-	-	-	-305/210	-450	39.0	100	27,39,33,57
1.5	123 BR	DAL @ PIT	Dak Prescott	pass_yd	o 249.5	'+108	-	-	'+110	'+105/-135	-	123/-162	-105	268.0	50	179,293,379,221
1.5	-360 365	BUF @ HOU	Dalton Schultz	rec	o 1.5	-420	-	-	-360	-800	-	-	-600	2.5	100	3,2,2,3
1.5	900 CZ	BAL @ CIN	Zack Moss	rush+rec	o 109.5	'+550	-	-	-	-	-	-	900	70.8	0	61,47,97,78
1.5	-650 FD	BAL @ CIN	Derrick Henry	rush+rec	o 49.5	-650	-	-	-1600	-	-	-	-	131.2	75	46,96,174,209
1.4	110 365	ARI @ SF	James Conner	rec_yd	o 12.5	-	'+100/-130	-120/-110	'+110/-130	-	-108/-112	-	100/-137	13.0	25	33,2,8,9
1.4	100 FD	ARI @ SF	James Conner	longest_rec	o 8.5	'+100/-130	-110/-120	-120/-110	-	-120/-110	-116/-104	-114/-114	-127/-108	10.2	50	22,2,8,9
1.4	-375 BR	NYG @ SEA	Wandale Robinson	rec_yd	o 29.5	-	-	-	-	-	-	-375/245	-600	48.5	75	44,18,61,71
1.4	100 BR	DAL @ PIT	Najee Harris	rush_yd	u 69.5	-106	-	-	-	-110/-120	-	-130/100	-125	57.0	50	70,69,70,19
