EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
2.2	114 BR	LAR @ CHI	Tyler Johnson	rec_yd	o 29.5	-	-	-	-	-105/-125	-	114/-150	-105	39.7	33	79,20,20
2.2	117 BR	JAX @ HOU	Dalton Schultz	rec	o 3.5	-	'+105/-135	-	-	-125	-	117/-152	-	2.3	0	3,2,2
2.2	125 CZ	JAX @ HOU	Cj Stroud	pass_yd	o 274.5	'+108	-	-	-	'+105/-135	-	-	125	236.3	0	234,260,215
2.2	250 365	DEN @ NYJ	Breece Hall	rec	o 5.5	'+182	-	-	'+250	'+185	-	-	230	5.3	33	5,7,4
2.2	-130 ESPN	CLE @ LV	Deshaun Watson	pass+rush	o 224.5	-	-	-	-	-130	-	-	-162	212.0	0	208,206,222
2.2	158 FD	CLE @ LV	Brock Bowers	rec_yd	o 49.5	'+158	-	-	'+135	'+135	-	-	120	65.7	66	58,98,41
2.2	105 CZ	BUF @ BAL	James Cook	rush+rec	o 79.5	-110	-	-	-	-120	-	-	105	95.0	100	103,95,87
2.1	145 ESPN	WAS @ ARI	James Conner	rush_yd	o 79.5	-	-	-	-	'+145	-	-	120	63.0	33	50,122,17
2.1	275 CZ	MIN @ GB	Aaron Jones	rec	o 4.5	-	-	-	'+260	'+175	-	-	275	4.0	66	2,5,5
2.1	120 ESPN	KC @ LAC	Justin Watson	rec_yd	o 19.5	-	-	-	-	'+120	-	-	100	20.0	66	25,22,13
2.1	100 365	JAX @ HOU	Cj Stroud	pass_att	o 34.5	-114/-114	-	-	'+100	-110/-120	-	-136/104	-	33.0	33	32,36,31
2.1	-140 FD	BUF @ BAL	Mark Andrews	rec_yd	o 24.5	-140	-	-	-185	-155	-	-180/133	-	21.7	33	14,51,0
2.0	450 CZ	NO @ ATL	Kirk Cousins	pass_yd	o 274.5	'+360	-	-	-	'+300	-	-	450	208.7	0	155,241,230
2.0	-385 FD	NO @ ATL	Chris Olave	rec_yd	o 39.5	-385	-	-	-	-	-	-	-650	59.3	66	11,81,86
2.0	450 CZ	LAR @ CHI	Matthew Stafford	pass_yd	o 274.5	'+360	-	-	-	'+300	-	-	450	251.3	33	317,216,221
2.0	-225 ESPN	JAX @ HOU	Trevor Lawrence	pass_att	o 29.5	-	-	-	-290	-225	-	-	-333	29.7	66	21,30,38
2.0	450 CZ	JAX @ HOU	Cj Stroud	pass_yd	o 324.5	'+360	-	-	-	'+300	-	-	450	236.3	0	234,260,215
2.0	170 CZ	JAX @ HOU	Cj Stroud	pass+rush	o 299.5	-	-	-	-	'+140	-	-	170	244.3	0	247,259,227
2.0	230 FD	BUF @ BAL	Keon Coleman	rec	o 3.5	'+230	-	-	-	'+185	-	-	-	1.7	33	4,0,1
2.0	750 CZ	BUF @ BAL	Justice Hill	rec	o 4.5	'+430	-	-	'+700	'+325	-	-	750	3.3	33	6,2,2
1.9	-190 ESPN	WAS @ ARI	Noah Brown	rec_yd	o 19.5	-	-	-	-	-190	-	-	-250	42.5	100	56,29
1.9	-125 ESPN	SEA @ DET	Jahmyr Gibbs	rec_yd	o 19.5	-	-	-	-	-125/-105	-	-	-154	25.3	100	34,22,20
1.9	200 ESPN	PIT @ IND	Najee Harris	rec_yd	o 19.5	-	-	-	-	'+200	-	-	163	10.0	0	9,5,16
1.9	200 ESPN	PHI @ TB	Baker Mayfield	rush_yd	o 19.5	-	-	-	-	'+200	-	-	163	18.3	100	21,34
1.9	-125 ESPN	MIN @ GB	Jordan Addison	rec_yd	o 39.5	-	-	-	-	-125/-105	-	-	-154	35.0	0	35
1.9	220 365	LAR @ CHI	Dandre Swift	rush_yd	o 49.5	'+155	-	-	'+220	'+200	-	-	180	22.7	0	30,18,20
1.9	200 ESPN	KC @ LAC	Noah Gray	rec_yd	o 19.5	-	-	-	-	'+200	-	-	163	25.0	50	37,13
1.9	250 ESPN	KC @ LAC	Justin Watson	rec_yd	o 29.5	-	-	-	-	'+250	-	-	200	20.0	0	25,22,13
1.9	400 CZ	KC @ LAC	Carson Steele	rush+rec	o 79.5	-	-	-	-	'+300	-	-	400	33.7	0	5
1.9	250 CZ	KC @ LAC	Carson Steele	rush+rec	o 69.5	-	-	-	-	'+200	-	-	250	33.7	0	5
1.9	250 365	DEN @ NYJ	Breece Hall	rush+rec	o 124.5	-	-	-	'+250	'+200	-	-	-	96.7	0	93,114,83
1.9	250 ESPN	CLE @ LV	Zamir White	rush_yd	o 59.5	'+210	-	-	-	'+250	-	-	190	34.0	0	44,24,34
1.9	250 FD	CLE @ LV	Brock Bowers	rec_yd	o 59.5	'+250	-	-	-	'+210	-	-	190	65.7	33	58,98,41
1.9	-190 ESPN	CIN @ CAR	Miles Sanders	rush_yd	o 19.5	-	-	-	-	-190	-	-	-250	19.7	66	22,20,17
1.9	525 365	BUF @ BAL	James Cook	rec	o 4.5	'+320	-	-	'+525	'+300	-	-	500	2.7	0	3,1,4
1.9	250 ESPN	BUF @ BAL	Dawson Knox	rec_yd	o 19.5	-	-	-	-	'+250	-	-	200	15.0	50	23,7
1.8	-135 FD	BUF @ BAL	Justice Hill	rec	u 2.5	'+104/-135	'+115/-150	140/-190	'+125/-155	'+125/-160	137/-169	130/-175	114/-157	3.3	66	6,2,2
1.8	105 365	TEN @ MIA	Will Levis	pass_yd	o 199.5	-	-	-	'+105	-115/-115	-	-	-110	193.0	33	127,192,260
1.8	-240 FD	SEA @ DET	Jahmyr Gibbs	rush_yd	o 39.5	-240	-	-	-	-	-	-	-333	69.0	100	40,84,83
1.8	-350 FD	NO @ ATL	Drake London	rec	o 3.5	-350	-	-	-500	-525	-	-	-667	4.7	66	2,6,6
1.8	-140 ESPN	NE @ SF	Rhamondre Stevenson	rush_yd	o 49.5	-	-	-	-165	-140	-	-	-187	74.7	66	120,81,23
1.8	-140 ESPN	NE @ SF	Brock Purdy	pass_yd	o 224.5	-	-	-	-	-140/+110	-	-	-175	280.7	100	231,319,292
1.8	-120 FD	LAR @ CHI	Matthew Stafford	pass_cmp	o 19.5	-120/-108	-	-	-140	-140	-	-	-162	23.0	33	34,19,16
1.8	180 365	LAR @ CHI	Kyren Williams	rec_yd	o 24.5	'+146	-	-	'+180	'+150	-	-	-	19.3	66	4,27,27
1.8	260 365	DEN @ NYJ	Javonte Williams	rec	o 3.5	'+205	-	-	'+260	'+175	-	-	240	3.3	66	1,5,4
1.8	-325 ESPN	DEN @ NYJ	Bo Nix	pass_cmp	o 15.5	-	-	-	-	-325	-	-	-500	23.7	100	26,20,25
1.8	-110 ESPN	CIN @ CAR	Zack Moss	rush+rec	o 69.5	-	-	-	-	-110	-	-	-133	68.3	33	61,47,97
1.7	-110 365	KC @ LAC	Patrick Mahomes	pass_td	u 1.5	'+102/-132	-	100/-135	-120/-110	'+105/-135	107/-130	-107/-121	-101/-135	1.7	33	1,2,2
1.7	150 BR	NO @ ATL	Derek Carr	pass_td	o 1.5	'+130/-170	-	120/-160	'+125/-155	'+135/-170	132/-162	150/-200	123/-169	2.0	66	3,2,1
1.7	-800 ESPN	WAS @ ARI	Jayden Daniels	pass_att	o 19.5	-	-	-	-3000	-800	-	-	-	25.3	100	24,29,23
1.7	140 ESPN	SEA @ DET	Jahmyr Gibbs	rush_yd	o 59.5	'+110	-	-	-	'+140	-	-	125	69.0	66	40,84,83
1.7	500 CZ	PIT @ IND	Justin Fields	rush_yd	o 69.5	'+360	-	-	-	-	-	-	500	30.0	0	57,27,6
1.7	155 365	PIT @ IND	Anthony Richardson	pass_yd	o 199.5	'+138	-	-	'+155	'+130	-	-	120	194.3	66	212,204,167
1.7	-250 ESPN	NE @ SF	Jordan Mason	rush+rec	o 79.5	-	-	-	-	-250	-	-	-350	114.7	100	152,104,88
1.7	102 FD	KC @ LAC	Patrick Mahomes	pass+rush	o 274.5	'+102	-	-	-	-105	-	-	-133	236.0	33	294,180,234
1.7	-400 FD	CIN @ CAR	Tee Higgins	rec	o 2.5	-400	-	-	-650	-600	-	-	-800	3.0	100	3
1.7	-700 ESPN	CIN @ CAR	Andy Dalton	pass_att	o 24.5	-	-	-	-2000	-700	-	-	-	19.0	50	1,37
1.7	330 FD	BUF @ BAL	Mark Andrews	rec_yd	o 49.5	'+330	-	-	'+250	-	-	250/-385	230	21.7	33	14,51,0
1.7	150 365	BUF @ BAL	Mark Andrews	rec	u 2.5	-160/+122	-170/+130	-175/130	-185/+150	-155/+120	-167/136	-	-166/120	2.0	66	2,4,0
1.6	125 ESPN	WAS @ ARI	Kyler Murray	rush_yd	o 39.5	-	-	-	-	'+125	-	-	105	53.7	100	57,59,45
1.6	-175 ESPN	WAS @ ARI	Jayden Daniels	rush_yd	o 39.5	-	-	-	-	-175	-	-	-225	57.0	66	88,44,39
1.6	-240 ESPN	WAS @ ARI	Jayden Daniels	pass_att	o 24.5	-	-	-	-330	-240	-	-	-	25.3	33	24,29,23
1.6	-175 ESPN	TEN @ MIA	Tyler Boyd	rec_yd	o 19.5	-	-	-	-	-175	-	-	-225	25.7	66	18,26,33
1.6	150 ESPN	TEN @ MIA	Devon Achane	rush_yd	o 69.5	-	-	-	-	'+150	-	-	125	50.0	33	24,96,30
1.6	-400 365	KC @ LAC	Justin Watson	rec	o 0.5	-	-	-	-400	-	-	-	-667	1.3	100	1,2,1
1.6	150 CZ	KC @ LAC	Carson Steele	rush+rec	o 59.5	-	-	-	-	'+125	-	-	150	33.7	0	5
1.6	375 ESPN	CIN @ CAR	Zack Moss	rush_yd	o 79.5	'+270	-	-	-	'+375	-	-	300	45.3	0	44,34,58
1.6	150 ESPN	CIN @ CAR	Zack Moss	rush+rec	o 79.5	-	-	-	-	'+150	-	-	125	68.3	33	61,47,97
1.6	-350 ESPN	BUF @ BAL	Lamar Jackson	pass_att	o 24.5	-	-	-	-550	-350	-	-	-	30.0	66	41,34,15
1.6	-175 FD	BUF @ BAL	Justice Hill	rush+rec	o 24.5	-175	-	-	-	-225	-	-	-	47.0	100	55,32,54
1.6	375 FD	BUF @ BAL	Isaiah Likely	rec_yd	o 49.5	'+375	-	-	'+310	-	-	-	260	47.0	33	111,26,4
1.5	182 FD	WAS @ ARI	Luke Mccaffrey	rec	o 3.5	'+182	-	-	-	'+150	-	-	-	3.0	0	3,3
1.5	260 365	NO @ ATL	Ray Ray Mccloud	rec	o 4.5	-	-	-	'+260	'+185	-	-	230	3.0	0	4,3,2
1.5	-260 FD	NO @ ATL	Darnell Mooney	rec	o 2.5	-260	-	-	-310	-400	-	-	-400	4.0	66	1,3,8
1.5	175 ESPN	MIN @ GB	Josh Jacobs	rush_yd	o 69.5	'+140	-	-	-	'+175	-	-	150	92.7	66	84,151,43
1.5	175 ESPN	MIN @ GB	Aaron Jones	rush_yd	o 69.5	'+140	-	-	-	'+175	-	-	150	76.0	66	94,32,102
1.5	110 DK	DEN @ NYJ	Cody Barton	tackles+ast	u 6.5	-	-140/+110	-125/-105	-120/-110	-	-	-	-	4.3	66	2,7,4
1.5	-114 FD	CLE @ LV	Jerome Ford	rush_yd	o 44.5	-114/-114	-	-	-	-135/+105	-	-	-	48.3	33	44,64,37
1.5	900 365	CIN @ CAR	Joe Burrow	pass_att	o 44.5	-	-	-	'+900	'+550	-	-	-	34.3	0	29,36,38
1.4	-375 ESPN	NE @ SF	Brock Purdy	pass+rush	o 199.5	-	-	-	-	-375	-	-	-600	302.0	100	242,331,333
1.4	-380 FD	MIN @ GB	Jayden Reed	rec	o 2.5	-380	-	-	-500	-600	-	-	-800	3.3	66	4,2,4
1.4	-375 ESPN	CIN @ CAR	Joe Burrow	pass+rush	o 224.5	-	-	-	-	-375	-	-	-600	258.0	66	179,267,328
1.4	310 365	BUF @ BAL	Khalil Shakir	rec	o 5.5	'+230	-	-	'+310	'+225	-	-	275	4.7	33	3,5,6
1.3	104 BR	CIN @ CAR	Tommy Tremble	rec_yd	o 19.5	-	-110/-120	-110/-120	-110/-110	-120/-110	-107/-113	104/-134	-115/-119	26.0	100	23,29
1.3	320 FD	PIT @ IND	Justin Fields	pass_yd	o 224.5	'+320	-	-	-	'+250	-	-	250	172.7	33	156,117,245
1.3	320 CZ	PHI @ TB	Baker Mayfield	pass+rush	o 299.5	-	-	-	-	'+250	-	-	320	230.7	50	310,219
1.3	-200 ESPN	NO @ ATL	Kirk Cousins	pass_att	o 29.5	-	-	-	-240	-200	-	-	-286	28.0	0	26,29,29
1.3	320 365	NE @ SF	Demario Douglas	rec	o 4.5	-	-	-	'+320	'+200	-	-	300	4.5	50	2,7
1.3	450 365	LAR @ CHI	Tyler Johnson	rec	o 4.5	'+320	-	-	'+450	'+275	-	-	400	3.3	33	5,2,3
1.3	320 CZ	LAR @ CHI	Dandre Swift	rush_yd	o 59.5	'+250	-	-	-	-	-	-	320	22.7	0	30,18,20
1.3	194 FD	LAR @ CHI	Caleb Williams	pass+rush	o 274.5	'+194	-	-	-	-	-	-	160	232.3	33	108,218,371
1.3	-166 FD	KC @ LAC	Xavier Worthy	rec	o 2.5	-166	-	-	-190	-220	-	-	-225	2.0	0	2,2,2
1.3	194 FD	KC @ LAC	Patrick Mahomes	pass+rush	o 299.5	'+194	-	-	-	'+160	-	-	160	236.0	0	294,180,234
1.3	105 ESPN	CIN @ CAR	Zack Moss	rec_yd	o 14.5	-	-	-	-	'+105/-135	-	-112/-117	-	23.0	66	17,13,39
1.2	-105 BR	MIN @ GB	Jordan Love	pass_td	o 1.5	-125/-104	-	-125/-105	-120/-110	-125/-105	-121/-100	-105/-124	-125/-109	2.0	100	2
1.2	-340 FD	NO @ ATL	Chris Olave	rec	o 3.5	-340	-	-	-450	-	-	-	-600	4.0	66	2,4,6
1.2	-134 BR	LAR @ CHI	Caleb Williams	pass_cmp	o 19.5	-	-	-	-155	-	-	-134/102	-175	23.3	66	14,23,33
1.2	-210 FD	LAR @ CHI	Caleb Williams	pass+rush	o 224.5	-210	-	-	-	-	-	-	-275	232.3	33	108,218,371
1.2	-198 FD	KC @ LAC	Rashee Rice	rec_yd	o 59.5	-198	-	-	-	-225	-	-	-300	96.0	100	103,75,110
1.2	-700 ESPN	JAX @ HOU	Trevor Lawrence	pass_att	o 24.5	-	-	-	-1800	-700	-	-	-	29.7	66	21,30,38
1.2	145 365	BUF @ BAL	Khalil Shakir	rec	o 4.5	'+126	-	-	'+145	'+110	-	-	130	4.7	66	3,5,6
1.1	105 ESPN	WAS @ ARI	Noah Brown	rec_yd	o 29.5	-	-	-	-	'+105	-	-113/-115	-105	42.5	50	56,29
1.1	-160 ESPN	WAS @ ARI	James Conner	rush+rec	o 79.5	-	-	-	-	-160	-	-	-200	77.3	66	83,124,25
1.1	130 CZ	SEA @ DET	Jared Goff	pass_yd	o 249.5	'+114	-	-	'+120	'+110/-140	-	-	130	241.0	33	217,307,199
1.1	140 365	SEA @ DET	Jameson Williams	rec_yd	o 49.5	'+114	-	-	'+140	'+120	-	-	120	69.7	66	121,79,9
1.1	-240 FD	SEA @ DET	Jahmyr Gibbs	rush+rec	o 59.5	-240	-	-	-	-300	-	-	-350	94.3	100	74,106,103
1.1	138 CZ	PIT @ IND	Josh Downs	rec	o 3.5	'+116/-152	-	-	'+135	-110	-	123/-159	138	3.0	0	3
1.1	290 BR	NO @ ATL	Rashid Shaheed	rec_yd	o 69.5	'+230	-	-	-	'+260	-	290/-455	200	56.3	66	73,96,0
1.1	-160 ESPN	NE @ SF	Jordan Mason	rush+rec	o 89.5	-	-	-	-	-160	-	-	-200	114.7	66	152,104,88
1.1	100 ESPN	NE @ SF	Antonio Gibson	rush_yd	o 19.5	-	-	-	-	'+100	-	-	-118	47.7	66	18,96,29
1.1	-360 FD	MIN @ GB	Christian Watson	rec	o 1.5	-360	-	-	-450	-600	-	-	-650	2.5	100	3,2
1.1	-101 CZ	LAR @ CHI	Dandre Swift	rush+rec	o 51.5	-	-	-	-	-122/-114	-	-	-101/-135	38.0	0	30,42,42
1.1	-160 ESPN	CLE @ LV	Deshaun Watson	rush_yd	o 19.5	-	-	-	-	-160	-	-	-200	28.3	100	39,20,26
1.1	-220 365	CIN @ CAR	Tommy Tremble	rec	o 1.5	-250	-	-	-220	-375	-	-	-275	3.0	100	3,3
1.1	-240 FD	BUF @ BAL	James Cook	rush+rec	o 59.5	-240	-	-	-	-350	-	-	-300	95.0	100	103,95,87
1.0	108 BR	NO @ ATL	Rashid Shaheed	rec	o 3.5	'+102/-132	-105/-125	-110/-120	-115/-115	-105/-125	-108/-112	108/-141	-115/-119	2.3	33	3,4,0
1.0	100 365	CLE @ LV	Gardner Minshew	rush_yd	o 6.5	-	-115/-115	-120/-110	'+100/-120	-	-112/-109	-	-121/-113	6.0	33	5,-1,14
1.0	155 ESPN	WAS @ ARI	James Conner	rec_yd	o 19.5	-	-	-	-	'+155	-	-	130	14.3	33	33,2,8
1.0	-154 FD	SEA @ DET	Jaxon Smith Njigba	rec	o 4.5	-154/+118	-	-	-	-190	-	-	-	5.7	33	2,12,3
1.0	155 ESPN	PHI @ TB	Saquon Barkley	rush_yd	o 89.5	-	-	-	-	'+155	-	-	130	117.0	100	109,95,147
1.0	-225 365	NO @ ATL	Ray Ray Mccloud	rec	o 2.5	-	-	-	-225	-325	-	-	-275	3.0	66	4,3,2
1.0	200 ESPN	NO @ ATL	Bijan Robinson	rush+rec	o 124.5	-	-	-	'+165	'+200	-	-	-	95.0	0	111,122,52
1.0	155 ESPN	NE @ SF	Kj Osborn	rec_yd	o 19.5	-	-	-	-	'+155	-	-	130	14.0	50	21,7
1.0	275 ESPN	MIN @ GB	Aaron Jones	rush_yd	o 79.5	'+210	-	-	-	'+275	-	-	230	76.0	66	94,32,102
1.0	550 CZ	LAR @ CHI	Dandre Swift	rush_yd	o 69.5	'+390	-	-	-	-	-	-	550	22.7	0	30,18,20
1.0	-275 FD	DEN @ NYJ	Javonte Williams	rec	o 1.5	-275	-	-	-310	-475	-	-	-400	3.3	66	1,5,4
1.0	155 365	CLE @ LV	Jerry Jeudy	rush+rec	o 49.5	-	-	-	'+155	-	-	-	130	41.7	33	25,73,27
1.0	-150 CZ	CLE @ LV	Jerome Ford	rush+rec	o 59.5	-	-	-	-	-185	-	-	-150	67.7	100	69,64,70
1.0	200 365	CLE @ LV	Gardner Minshew	pass_att	o 34.5	-	-	-	'+200	'+165	-	-	-	33.0	33	33,38,28
1.0	-152 BR	CIN @ CAR	Tee Higgins	rec	o 3.5	-170/+130	-	-	-220	-240	-	-152/117	-225	3.0	0	3
1.0	130 ESPN	CIN @ CAR	Andy Dalton	pass_att	o 34.5	-	-	-	'+110	'+130	-	-	-	19.0	50	1,37
0.9	175 365	PIT @ IND	Alec Pierce	rec	o 2.5	'+162	-	-	'+175	'+115	-	-	160	3.0	66	3,5,1
0.9	-500 ESPN	DEN @ NYJ	Aaron Rodgers	pass_att	o 24.5	-	-	-	-900	-500	-	-	-	28.7	66	21,30,35
0.9	225 ESPN	CIN @ CAR	Zack Moss	rush_yd	o 69.5	'+180	-	-	-	'+225	-	-	188	45.3	0	44,34,58
0.9	175 CZ	BUF @ BAL	Zay Flowers	rec	o 5.5	'+152	-	-	'+140	-	-	-	175	5.3	66	6,7,3
0.9	135 DK	KC @ LAC	Justin Watson	rec	o 1.5	-	'+135/-175	105/-140	'+110/-140	'+115/-145	128/-158	116/-152	123/-169	1.3	33	1,2,1
0.8	270 FD	PIT @ IND	Justin Fields	pass_td	o 1.5	'+270	-	-	'+240	'+210	-	-	200	0.7	0	0,1,1
0.8	260 CZ	PHI @ TB	Baker Mayfield	pass_yd	o 274.5	-	-	-	-	'+210	-	-	260	212.3	33	289,185,163
0.8	270 365	NO @ ATL	Alvin Kamara	rec	o 5.5	-	-	-	'+270	'+185	-	-	250	3.3	0	5,2,3
0.8	-250 ESPN	MIN @ GB	Jordan Love	pass_cmp	o 19.5	-	-	-	-290	-250	-	-	-400	17.0	0	17
0.8	180 CZ	BUF @ BAL	James Cook	rec_yd	o 29.5	-	-	-	-	'+150	-	-	180	32.3	66	32,17,48
0.8	-270 FD	BUF @ BAL	Derrick Henry	rush_yd	o 49.5	-270	-	-	-330	-350	-	-	-450	93.7	66	46,84,151
0.8	110 ESPN	CLE @ LV	Gardner Minshew	pass_cmp	o 19.5	-	-105/-125	-105/-130	-105/-125	'+110/-140	101/-122	-115/-113	-106/-129	24.3	66	25,30,18
0.7	-146 FD	CIN @ CAR	Tommy Tremble	rec	u 2.5	'+112/-146	'+125/-165	135/-185	'+145/-180	'+140/-180	148/-184	116/-150	129/-179	3.0	0	3,3
0.7	-110 365	DEN @ NYJ	Aaron Rodgers	rush_yd	u 3.5	-	-105/-125	100/-130	-110/-110	-	107/-129	-	-106/-129	6.0	66	-1,1,18
0.7	310 365	WAS @ ARI	Zach Ertz	rec	o 4.5	'+235	-	-	'+310	'+210	-	-	290	4.0	33	3,4,5
0.7	125 CZ	PIT @ IND	George Pickens	rec_yd	o 59.5	'+120	-	-	-	'+105/-135	-	-	125	57.0	33	85,29,57
0.7	150 365	PHI @ TB	Baker Mayfield	pass_yd	o 249.5	-	-	-	'+150	'+125	-	-	130	212.3	33	289,185,163
0.7	310 365	DEN @ NYJ	Josh Reynolds	rec	o 3.5	'+250	-	-	'+310	'+225	-	-	260	3.7	66	5,4,2
0.7	-450 FD	CIN @ CAR	Jonathan Mingo	rec	o 1.5	-450	-	-	-600	-800	-	-	-900	2.0	66	2,1,3
0.7	102 BR	CIN @ CAR	Jamarr Chase	rec_yd	o 74.5	-	-	-	-115	-	-	102/-132	-	71.7	33	62,35,118
0.7	-110 ESPN	BUF @ BAL	James Cook	rush_att	o 13.5	-128/-102	-120/-110	-	-140/+110	-110/-120	-	-125/-105	-	13.7	33	19,11,11
0.7	163 CZ	BUF @ BAL	Dalton Kincaid	rec	o 4.5	'+136	-	-	'+150	'+125	-	-	163	2.7	0	1,4,3
0.6	105 MGM	JAX @ HOU	Trevor Lawrence	pass_yd	u 224.5	-112	-	-145/105	-	-125/-105	-111/-109	-	-121/-113	186.7	100	162,220,178
0.6	-390 FD	SEA @ DET	Tyler Lockett	rec	o 2.5	-390	-	-	-	-600	-	-	-	4.3	66	6,2,5
0.6	-250 365	PHI @ TB	Baker Mayfield	pass_att	o 29.5	-	-	-	-250	-	-	-	-333	27.3	66	30,19,33
0.6	-240 FD	NO @ ATL	Rashid Shaheed	rec	o 2.5	-240	-	-	-280	-325	-	-	-350	2.3	66	3,4,0
0.6	145 365	NE @ SF	Brock Purdy	pass_yd	o 249.5	-	-	-	'+145	'+125	-	-	120	280.7	66	231,319,292
0.6	-250 ESPN	MIN @ GB	Ty Chandler	rush_yd	o 19.5	-	-	-	-	-250	-	-	-333	37.3	33	17,82,13
0.6	-250 FD	MIN @ GB	Justin Jefferson	rec_yd	o 59.5	-250	-	-	-	-	-	-	-333	91.0	66	59,133,81
0.6	-600 365	MIN @ GB	Josh Jacobs	rush+rec	o 49.5	-	-	-	-600	-	-	-	-1200	101.0	100	104,156
0.6	-800 ESPN	MIN @ GB	Jordan Love	pass_att	o 24.5	-	-	-	-2200	-800	-	-	-	34.0	100	34
0.6	-162 CZ	MIN @ GB	Aaron Jones	rec_yd	o 19.5	-	-	-	-	-200	-	-	-162	32.3	66	15,36,46
0.6	-650 FD	CIN @ CAR	Zack Moss	rush_yd	o 24.5	-650	-	-	-1400	-	-	-	-	45.3	100	44,34,58
0.6	140 MGM	BUF @ BAL	Justice Hill	rec	o 2.5	'+104/-135	'+115/-150	140/-190	'+125/-155	'+125/-160	137/-169	130/-175	114/-157	3.3	33	6,2,2
0.5	128 FD	LAR @ CHI	Kyren Williams	rec	u 2.5	-168/+128	-155/+120	-145/110	-140/+110	-140/+110	-139/113	-143/110	-139/102	3.0	33	3,4,2
0.5	135 ESPN	MIN @ GB	Tucker Kraft	rec_yd	o 29.5	-	-	-	-	'+135	-	-	115	25.7	33	37,16,24
0.5	135 ESPN	MIN @ GB	Christian Watson	rec_yd	o 39.5	'+120	-	-	-	'+135	-	-	110	40.0	50	13,67
0.5	112 FD	DEN @ NYJ	Garrett Wilson	rec_yd	o 59.5	'+112	-	-	-	-105/-125	-	-	100	50.0	33	60,57,33
0.5	135 365	DEN @ NYJ	Bo Nix	pass_cmp	o 19.5	-	-	-	'+135	-	-	-	115	23.7	100	26,20,25
0.5	-320 FD	BUF @ BAL	James Cook	rec	o 1.5	-320	-	-	-360	-550	-	-	-500	2.7	66	3,1,4
0.4	280 BR	LAR @ CHI	Tyler Johnson	rec_yd	o 44.5	-	-	-	-	'+225	-	280/-435	-	39.7	33	79,20,20
0.4	-145 ESPN	JAX @ HOU	Dalton Schultz	rec_yd	o 29.5	-	-	-	-	-145	-	-	-175	16.0	0	16,21,11
0.4	-145 365	DEN @ NYJ	Breece Hall	rec_yd	o 24.5	-176	-	-	-145	-175	-	-	-	40.0	100	39,52,29
0.4	-240 365	CLE @ LV	Jerome Ford	rush+rec	o 49.5	-	-	-	-240	-350	-	-	-286	67.7	100	69,64,70
0.4	230 365	CLE @ LV	Amari Cooper	rec	o 5.5	'+182	-	-	'+230	'+175	-	-	210	4.0	33	2,3,7
0.4	280 365	CIN @ CAR	Joe Burrow	pass_att	o 39.5	-	-	-	'+280	'+200	-	-	250	34.3	0	29,36,38
0.4	125 BR	CIN @ CAR	Jamarr Chase	rec_yd	o 79.5	'+120	-	-	-	'+105	-	125/-165	-105	71.7	33	62,35,118
0.4	-110 ESPN	CIN @ CAR	Andy Dalton	pass_yd	o 224.5	-122	-	-	-	-110/-120	-	-	-137	159.5	50	0,319
0.4	-370 FD	BUF @ BAL	James Cook	rush+rec	o 49.5	-370	-	-	-450	-	-	-	-700	95.0	100	103,95,87
0.3	-110 FD	PIT @ IND	Justin Fields	longest_rush	o 12.5	-110/-110	-125/-105	-130/-105	-	-130/+100	-	-	-	11.0	33	12,16,5
0.3	400 365	NE @ SF	Brock Purdy	pass_td	o 2.5	-	-	-	'+400	'+260	-	-	350	1.3	33	0,1,3
0.3	400 365	LAR @ CHI	Kyren Williams	rec	o 4.5	'+240	-	-	'+400	'+300	-	-	375	3.0	0	3,4,2
0.3	102 FD	DEN @ NYJ	Aaron Rodgers	pass_yd	o 224.5	'+102	-	-	-	-115/-115	-	-	-110	208.0	33	167,176,281
0.3	225 365	CLE @ LV	Deshaun Watson	pass_td	o 1.5	'+192/-260	-	-	'+225	'+165	-	-	188	1.0	33	1,0,2
0.3	-117 BR	CIN @ CAR	Zack Moss	rec_yd	u 14.5	-	-	-	-	'+105/-135	-	-112/-117	-	23.0	33	17,13,39
0.3	110 365	CIN @ CAR	Miles Sanders	rush_yd	o 25.5	-	-105/-125	-	'+110/-130	-	-	-	-	19.7	0	22,20,17
0.3	-160 FD	BUF @ BAL	Derrick Henry	rush+rec	o 69.5	-160	-	-	-	-190	-	-	-200	105.3	66	46,96,174
0.2	100 MGM	MIN @ GB	Jordan Love	pass_yd	o 242.5	-	-	100/-130	-110/-110	-	-111/-109	-	-117/-117	260.0	100	260
0.2	200 365	PIT @ IND	Justin Fields	rush_yd	o 49.5	'+145	-	-	'+200	'+175	-	-	180	30.0	33	57,27,6
0.2	-205 FD	NO @ ATL	Kyle Pitts	rec	o 2.5	-205	-	-	-225	-275	-	-	-286	2.7	66	3,3,2
0.2	128 BR	LAR @ CHI	Tutu Atwell	rec_yd	o 44.5	-	-	-	-	'+110	-	128/-167	-	70.5	100	48,93
0.2	105 365	LAR @ CHI	Kyren Williams	rush_att	o 19.5	-114/-114	-105/-125	-	'+105/-135	-	-	-	-	18.0	33	18,12,24
0.2	-245 FD	LAR @ CHI	Demarcus Robinson	rec_yd	o 24.5	-245	-	-	-300	-	-	-335/225	-	41.3	100	42,50,32
