EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
2.1	120 CZ	TB @ DET	Jared Goff	pass_att	o 35.5	'+102/-132	-	-	-	-	-	100/-130	120	28.0	0	28
2.1	145 ESPN	SF @ MIN	Aaron Jones	rush_yd	o 59.5	'+100	-	-	-	'+145	-	-	140	94.0	100	94
2.1	120 ESPN	SEA @ NE	Dk Metcalf	rec_yd	o 59.5	-	-	-	-	'+120	-	-	100	29.0	0	29
2.1	-210 FD	NO @ DAL	Alvin Kamara	rush_yd	o 39.5	-210	-	-	-	-	-	-	-286	83.0	100	83
2.1	-210 365	LAC @ CAR	Chuba Hubbard	rush+rec	o 49.5	-	-	-	-210	-	-	-	-286	14.0	0	
2.0	-365 ESPN	SEA @ NE	Jacoby Brissett	pass_att	o 24.5	-	-	-	-600	-365	-	-	-	24.0	0	24
2.0	-290 FD	CLE @ JAX	Jerome Ford	rush+rec	o 49.5	-290	-	-	-380	-	-	-	-500	69.0	100	69
2.0	-164 FD	BUF @ MIA	Tyreek Hill	rec_yd	o 79.5	-164	-	-	-	-240	-	-210/150	-225	130.0	100	130
2.0	450 CZ	BUF @ MIA	Keon Coleman	rec	o 5.5	'+290	-	-	'+400	'+300	-	-	450	4.0	0	4
1.9	130 365	CLE @ JAX	Brian Thomas	rec	o 3.5	-102/-128	'+110/-140	110/-145	'+130/-160	'+125/-160	111/-135	107/-139	110/-151	4.0	100	4
1.9	175 ESPN	TB @ DET	Jameson Williams	rec_yd	o 59.5	'+150	-	-	-	'+175	-	-	138	121.0	100	121
1.9	400 CZ	TB @ DET	Jahmyr Gibbs	rush_yd	o 79.5	'+300	-	-	-	-	-	-	400	40.0	0	40
1.9	250 CZ	TB @ DET	Jahmyr Gibbs	rush_yd	o 69.5	'+200	-	-	-	-	-	-	250	40.0	0	40
1.9	-275 FD	TB @ DET	Jahmyr Gibbs	rec	o 2.5	-275	-	-	-	-	-	-	-400	4.0	100	4
1.9	125 CZ	SF @ MIN	Brock Purdy	pass_yd	o 249.5	'+106	-	-	'+110	'+105/-135	-	-	125	231.0	0	231
1.9	-190 FD	NYG @ WAS	Terry Mclaurin	rec_yd	o 39.5	-190	-	-	-	-	-	-	-250	17.0	0	17
1.9	250 ESPN	LAC @ CAR	Jk Dobbins	rush_yd	o 69.5	-	-	-	-	'+250	-	-	200	135.0	100	135
1.9	220 BR	BUF @ MIA	Mack Hollins	rec_yd	o 29.5	-	-	-	-	'+165	-	220/-315	190	25.0	0	25
1.9	100 ESPN	BUF @ MIA	Jordyn Brooks	tackles+ast	u 7.5	-	-125/-105	-130/-105	'+110/-140	-130/+100	-	100/-130	-	4.0	100	4
1.9	-300 365	ATL @ PHI	Drake London	rec	o 3.5	-	-	-	-300	-	-	-	-450	2.0	0	2
1.9	175 365	IND @ GB	Malik Willis	pass_td	u 0.5	-	-190/+145	-	-225/+175	-	-201/159	-200/150	-179/129	0.0	100	0
1.8	-105 DK	LAC @ CAR	Eddy Pineiro	kicking_pts	u 5.5	-	-120/-105	-	-	-105/-125	105/-128	-108/-121	-109/-125	4.0	100	4
1.8	-121 CZ	NO @ DAL	Juwan Johnson	rec_yd	u 27.5	-	-	-	-	-	116/-140	-	-113/-121	26.0	100	26
1.8	-105 DK	NYG @ WAS	Graham Gano	kicking_pts	u 6.5	-	-120/-105	100/-130	-	'+100/-130	-101/-120	-114/-114	-104/-131	6.0	100	6
1.8	-600 FD	NYG @ WAS	Devin Singletary	rush_yd	o 24.5	-600	-	-	-1400	-	-	-	-	37.0	100	37
1.8	-110 365	LAR @ ARI	Michael Wilson	rec_yd	o 29.5	-	-	-	-110/-110	-	-	-	-133	5.0	0	5
1.8	100 ESPN	LAR @ ARI	Marvin Harrison	rec_yd	o 59.5	-	-	-	-	'+100/-130	-	-	-120	4.0	0	4
1.8	360 CZ	LAC @ CAR	Justin Herbert	pass+rush	o 274.5	-	-	-	-	'+275	-	-	360	-	-	-
1.8	-140 ESPN	LAC @ CAR	Bryce Young	pass+rush	o 199.5	-	-	-	-	-140	-	-	-175	-	-	-
1.8	-325 ESPN	CHI @ HOU	Cj Stroud	pass_yd	o 224.5	-	-	-	-	-325	-	-	-500	234.0	100	234
1.7	-166 FD	LV @ BAL	Davante Adams	rec	o 4.5	-166	-	-	-200	-	-	-	-225	5.0	100	5
1.7	108 FD	LAR @ ARI	Cooper Kupp	rec_yd	o 89.5	'+108	-	-	-	-110/-120	-	-	-110	110.0	100	110
1.7	140 ESPN	CLE @ JAX	Travis Etienne	rush_yd	o 59.5	'+115	-	-	-	'+140	-	-	120	44.0	0	44
1.7	-250 365	BUF @ MIA	Jaylen Waddle	rush+rec	o 49.5	-	-	-	-250	-	-	-	-350	112.0	100	112
1.6	-184 FD	NO @ DAL	Rashid Shaheed	rec	o 2.5	-184/+140	-	-	-220	-250	-	-	-250	3.0	100	3
1.6	-310 365	LAR @ ARI	Kyler Murray	pass_cmp	o 19.5	-	-	-	-310	-475	-	-	-450	21.0	100	21
1.6	125 365	LAR @ ARI	Cooper Kupp	rush+rec	o 99.5	-	-	-	'+125	-	-	-	105	120.0	100	120
1.6	-160 FD	CLE @ JAX	Amari Cooper	rec_yd	o 49.5	-160	-	-	-210	-200	-	-	-200	16.0	0	16
1.6	125 365	ATL @ PHI	Kirk Cousins	pass_att	o 34.5	-	-	-	'+125	'+105	-	-	-	26.0	0	26
1.5	-330 FD	TB @ DET	Jalen Mcmillan	rec	o 1.5	-330	-	-	-	-	-	-	-500	1.0	0	1
1.5	-180 365	SEA @ NE	Geno Smith	pass_cmp	o 19.5	-	-	-	-180	-275	-	-	-200	18.0	0	18
1.5	-320 FD	LAR @ ARI	Kyler Murray	pass+rush	o 224.5	-320	-	-	-	-400	-	-	-600	-	-	-
1.5	-118 FD	CIN @ KC	Travis Kelce	rec_yd	o 49.5	-118	-	-	-	-135/+105	-	-	-162	34.0	0	34
1.5	-450 365	ATL @ PHI	Saquon Barkley	rush_yd	o 49.5	-	-	-	-450	-	-	-	-800	109.0	100	109
1.5	-102 FD	LV @ BAL	Lamar Jackson	pass_cmp	u 19.5	-128/-102	-115/-115	-	'+100/-130	-110/-120	-108/-112	-113/-115	-106/-129	26.0	0	26
1.4	-110 DK	NO @ DAL	Pete Werner	tackles+ast	o 6.5	-	-110/-120	-115/-115	-135/+105	-140/+110	-	-	-	2.0	0	2
1.4	-280 FD	LV @ BAL	Davante Adams	rec_yd	o 39.5	-280	-	-	-	-	-	-	-400	59.0	100	59
1.4	-280 365	LAC @ CAR	Jk Dobbins	rush+rec	o 49.5	-	-	-	-280	-	-	-	-400	139.0	100	139
1.4	-375 ESPN	CIN @ KC	Joe Burrow	pass_att	o 29.5	-	-	-	-	-375	-	-	-600	29.0	0	29
1.4	-180 FD	BUF @ MIA	James Cook	rush_yd	o 49.5	-180	-	-	-220	-275	-	-230/163	-275	71.0	100	71
1.4	115 365	BUF @ MIA	Tyreek Hill	rec	u 6.5	-115/-113	-120/-110	-130/100	-145/+115	-130/+100	-132/108	-137/106	-127/-108	7.0	0	7
1.3	-110 FD	BUF @ MIA	James Cook	rec_yd	o 17.5	-110/-110	-125/-105	-140/105	-	-	-130/108	-	-125/-109	32.0	100	32
1.3	-139 BR	SEA @ NE	Jaxon Smith Njigba	rec	o 3.5	-156/+120	-	-	-250	-160/+125	-	-139/108	-	2.0	0	2
1.3	122 FD	LAC @ CAR	Joshua Palmer	rec_yd	o 49.5	'+122	-	-	-	'+110/-140	-	-	-110	15.0	0	15
1.3	-135 DK	LAC @ CAR	Eddy Pineiro	fgm	u 1.5	-	'+105/-135	-	-	'+125/-160	-	-	123/-169	1.0	100	1
1.3	116 FD	CHI @ HOU	Stefon Diggs	rec_yd	o 59.5	'+116	-	-	-	'+100/-130	-	-	-105	33.0	0	33
1.3	235 FD	BUF @ MIA	Dalton Kincaid	rec_yd	o 59.5	'+235	-	-	-	'+175	-	190/-275	175	11.0	0	11
1.2	102 FD	NYJ @ TEN	Aaron Rodgers	pass_att	o 32.5	'+102/-132	-115/-115	-120/-110	-115/-115	-110/-120	-114/-106	-114/-114	-117/-117	21.0	0	21
1.2	-210 365	NO @ DAL	Jalen Tolbert	rec	o 1.5	-	-	-	-210	-	-	-	-275	1.0	0	1
1.2	-700 ESPN	NO @ DAL	Derek Carr	pass_att	o 24.5	-	-	-	-1800	-700	-	-	-	23.0	0	23
1.2	-210 ESPN	LV @ BAL	Lamar Jackson	pass+rush	o 249.5	-	-	-	-	-210	-	-	-275	-	-	-
1.2	-108 FD	CLE @ JAX	Deshaun Watson	pass_att	o 32.5	-108/-120	-	-	-125/-105	-130/+100	-	-	-	45.0	100	45
1.2	-400 ESPN	CIN @ KC	Joe Burrow	pass+rush	o 199.5	-	-	-	-	-400	-	-	-650	-	-	-
1.2	-132 FD	BUF @ MIA	Josh Allen	pass+rush	o 274.5	-132	-	-	-	-160	-	-	-162	-	-	-
1.2	107 BR	NO @ DAL	Chris Olave	rec	u 4.5	-118/-110	-120/-110	-120/-110	-115/-115	-120/-110	-124/104	-137/107	-119/-115	2.0	100	2
1.1	-127 BR	NO @ DAL	Rashid Shaheed	rec	u 3.5	-	'+120/-155	120/-155	'+115/-145	'+115/-145	124/-152	-103/-127	108/-148	3.0	100	3
1.1	-110 365	BUF @ MIA	Tua Tagovailoa	pass_cmp	o 22.5	-120/-106	-125/-105	-	-110/-120	-	-128/107	-130/100	-142/104	23.0	100	23
1.1	175 BR	LAC @ CAR	Bryce Young	pass_td	u 0.5	-205	-200/+150	-190/145	-190/+155	-190/+145	-190/152	-240/175	-194/139	0.0	100	0
1.1	215 365	TB @ DET	Chris Godwin	rec	o 6.5	'+178	-	-	'+215	'+175	-	-	175	8.0	100	8
1.1	-310 365	PIT @ DEN	Greg Dulcich	rec	o 1.5	-	-	-	-310	-450	-	-	-450	2.0	100	2
1.1	-160 ESPN	LV @ BAL	Jakobi Meyers	rec_yd	o 29.5	-	-	-	-	-160/+125	-	-	-200	61.0	100	61
1.1	-350 FD	LV @ BAL	Davante Adams	rec	o 3.5	-350	-	-	-450	-	-	-	-650	5.0	100	5
1.1	-185 365	LAR @ ARI	Greg Dortch	rec	o 2.5	-215	-	-	-185	-275	-	-	-225	6.0	100	6
1.1	120 FD	BUF @ MIA	Tyreek Hill	rec_yd	o 99.5	'+120	-	-	'+100	'+100	-	105/-137	-105	130.0	100	130
1.1	570 FD	BUF @ MIA	Dalton Kincaid	rec_yd	o 79.5	'+570	-	-	-	-	-	-	400	11.0	0	11
1.1	-160 ESPN	ATL @ PHI	Jalen Hurts	pass_yd	o 224.5	-	-	-	-	-160	-	-	-200	278.0	100	278
1.1	-160 365	ATL @ PHI	Drake London	rush+rec	o 49.5	-	-	-	-160	-	-	-	-200	15.0	0	15
1.1	-160 365	ATL @ PHI	Drake London	rec_yd	o 49.5	-	-	-	-160	-	-	-	-200	15.0	0	15
1.0	120 365	TB @ DET	Rachaad White	rush_yd	o 49.5	'+100	-	-	'+120	'+105	-	-	100	31.0	0	31
1.0	275 ESPN	TB @ DET	Rachaad White	rec_yd	o 39.5	'+220	-	-	-	'+275	-	-	220	75.0	100	75
1.0	240 CZ	SF @ MIN	Brock Purdy	pass_yd	o 274.5	'+205	-	-	-	'+185	-	-	240	231.0	0	231
1.0	100 ESPN	SEA @ NE	Rhamondre Stevenson	longest_rush	u 14.5	-	-115/-115	-110/-120	-	-130/+100	-	-	-	17.0	0	17
1.0	240 CZ	SEA @ NE	Demario Douglas	rec	o 4.5	-	-	-	'+230	'+160	-	-	240	2.0	0	2
1.0	-360 365	NYJ @ TEN	Breece Hall	rush_yd	o 49.5	-	-	-	-360	-	-	-	-550	54.0	100	54
1.0	200 CZ	CIN @ KC	Patrick Mahomes	pass_att	o 39.5	-	-	-	-	'+165	-	-	200	28.0	0	28
1.0	155 ESPN	BUF @ MIA	Braxton Berrios	rec_yd	o 19.5	-	-	-	-	'+155	-	-	130	0.0	0	0
1.0	155 365	ATL @ PHI	Drake London	rec	o 5.5	-	-	-	'+155	-	-	-	130	2.0	0	2
0.9	-120 FD	LAR @ ARI	Matthew Stafford	pass_td	o 1.5	-120/-108	-135/+105	-155/115	-135/+105	-135/+105	-149/122	-136/105	-142/104	1.0	0	1
0.9	-104 FD	CLE @ JAX	Amari Cooper	rec_yd	o 59.5	-104	-115/-115	-	-	-125/-105	-120/102	-	-120	16.0	0	16
0.9	-115 DK	NYG @ WAS	Graham Gano	fgm	u 1.5	-	-110/-115	105/-140	-	'+105/-135	-	-	-101/-135	2.0	0	2
0.9	-115 BR	LV @ BAL	Alexander Mattison	rush+rec	o 39.5	-	-	-	-	-	-	-115/-113	-137	62.0	100	62
0.9	105 MGM	CLE @ JAX	Amari Cooper	rec_yd	u 58.5	-	-	-135/105	-	-	-	-113/-115	-125/-109	16.0	100	16
0.9	-240 FD	BUF @ MIA	Tyreek Hill	rec_yd	o 69.5	-240	-	-	-	-	-	-335/220	-350	130.0	100	130
0.9	112 BR	BUF @ MIA	Mack Hollins	rec_yd	o 19.5	-	-	-	-	'+100	-	112/-148	-110	25.0	100	25
0.9	-500 ESPN	ATL @ PHI	Jalen Hurts	pass_att	o 24.5	-	-	-	-900	-500	-	-	-	34.0	100	34
0.9	105 ESPN	BUF @ MIA	Dalton Kincaid	rec_yd	o 44.5	-	-	-115/-115	-	'+105/-135	-103/-116	-114/-114	-109/-125	11.0	0	11
0.8	-220 FD	TB @ DET	Rachaad White	rush+rec	o 59.5	-220	-	-	-	-275	-	-	-300	106.0	100	106
0.8	-110 365	SEA @ NE	Rhamondre Stevenson	rec_yd	o 14.5	-	-	-	-110/-110	-130	-	-	-	6.0	0	6
0.8	195 365	SEA @ NE	Noah Fant	rec	o 3.5	-	-	-	'+195	'+155	-	-	170	2.0	0	2
0.8	270 365	SEA @ NE	Kj Osborn	rec	o 3.5	-	-	-	'+270	'+185	-	-	250	3.0	0	3
0.8	-105 ESPN	LV @ BAL	Derrick Henry	rush_att	o 17.5	-120/-108	-120/-110	-135/100	-120/-110	-105/-125	-	-	-	13.0	0	13
0.8	-125 ESPN	LAR @ ARI	Greg Dortch	rec_yd	o 29.5	-	-	-	-	-125	-	-	-150	47.0	100	47
0.8	-240 FD	LAC @ CAR	Adam Thielen	rec_yd	o 24.5	-240	-	-	-320	-	-	-	-	49.0	100	49
0.8	180 365	CLE @ JAX	Gabriel Davis	rush+rec	o 49.5	-	-	-	'+180	-	-	-	150	62.0	100	62
0.8	100 DK	CLE @ JAX	Deshaun Watson	rush_yd	o 25.5	-	'+100/-125	-110/-120	-	-	-	-	-127/-108	39.0	100	39
0.8	-300 365	CHI @ HOU	Joe Mixon	rush_yd	o 49.5	-	-	-	-300	-400	-	-	-450	159.0	100	159
0.8	-185 ESPN	ATL @ PHI	Kirk Cousins	pass_cmp	o 19.5	-	-	-	-220	-185	-	-	-250	16.0	0	16
0.7	118 BR	TB @ DET	Baker Mayfield	int	u 0.5	-	-130/+100	-135/105	-135/+105	-	-128/105	-155/118	-133/-103	0.0	100	0
0.7	220 365	LAR @ ARI	Michael Wilson	rec	o 3.5	'+162	-	-	'+220	-	-	-	200	1.0	0	1
0.7	105 365	LAR @ ARI	Matthew Stafford	pass_cmp	o 24.5	-	-	-	'+105	-130	-	-105/-124	-	34.0	100	34
0.7	-120 DK	LAC @ CAR	Chuba Hubbard	rush+rec	o 59.5	-	-120/-110	-	-	-	-	-	-143	14.0	0	
0.7	-120 ESPN	CIN @ KC	Jamarr Chase	rush+rec	o 69.5	-	-	-	-	-120/-110	-	-	-143	62.0	0	62
0.7	-128 FD	LAR @ ARI	Trey Mcbride	rec	u 5.5	-102/-128	'+110/-140	120/-160	'+125/-155	'+120/-155	114/-139	117/-152	112/-154	5.0	100	5
0.6	100 FD	BUF @ MIA	James Cook	rec	o 2.5	'+100/-130	-115/-115	-115/-115	-125/-105	-110/-120	-117/-104	-106/-124	-125/-109	3.0	100	3
0.6	100 DK	LAC @ CAR	Miles Sanders	rush_yd	o 25.5	-	'+100/-125	-120/-110	-	-	-112/-108	-113/-115	-117/-117	22.0	0	22
0.6	-220 FD	TB @ DET	Sam Laporta	rec_yd	o 39.5	-220	-	-	-	-	-	-	-286	45.0	100	45
0.6	160 CZ	TB @ DET	Jahmyr Gibbs	rush_yd	o 59.5	'+135	-	-	-	-	-	-	160	40.0	0	40
0.6	160 365	NYG @ WAS	Zach Ertz	rec	o 3.5	-	-	-	'+160	'+125	-	-	145	3.0	0	3
0.6	100 ESPN	NO @ DAL	Chris Olave	rec_yd	o 59.5	-114/-114	-	-	-	'+100/-130	-	-	-120	11.0	0	11
0.6	-118 FD	LAR @ ARI	Matthew Stafford	pass_yd	o 249.5	-118	-	-	-135	-135/+105	-	-	-150	317.0	100	317
0.6	100 ESPN	LAR @ ARI	Kyler Murray	rush_yd	u 34.5	-	-115/-115	-	-	-130/+100	-	-112/-117	-	57.0	0	57
0.6	-260 FD	CLE @ JAX	Amari Cooper	rec_yd	o 39.5	-260	-	-	-	-	-	-	-350	16.0	0	16
0.6	-475 ESPN	CHI @ HOU	Cj Stroud	pass+rush	o 224.5	-	-	-	-	-475	-	-	-800	-	-	-
0.6	-215 FD	BUF @ MIA	Tyreek Hill	rec	o 5.5	-215	-	-	-290	-	-	-275/195	-300	7.0	100	7
0.6	-310 FD	BUF @ MIA	Josh Allen	pass_yd	o 199.5	-310	-	-	-500	-400	-	-455/285	-600	232.0	100	232
0.6	235 BR	BUF @ MIA	James Cook	rec	o 3.5	'+198	-	-	'+210	'+160	-	235/-345	200	3.0	0	3
0.6	-475 ESPN	ATL @ PHI	Jalen Hurts	pass+rush	o 224.5	-	-	-	-	-475	-	-	-800	-	-	-
0.6	-108 BR	CIN @ KC	Patrick Mahomes	pass_cmp	o 24.5	-	-120/-110	-130/-105	-	-130/+100	-116/-105	-108/-121	-135/-101	20.0	0	20
0.5	-114 FD	SEA @ NE	Noah Fant	rec	o 2.5	-114/-114	-125/-105	-140/105	-130/+100	-135/+105	-136/112	-124/-105	-142/104	2.0	0	2
0.5	116 FD	ATL @ PHI	Bijan Robinson	rec	o 4.5	'+116/-152	'+105/-135	-	-105/-125	'+100/-130	102/-124	106/-137	-104/-131	5.0	100	5
0.5	108 FD	LAR @ ARI	Michael Wilson	rec	u 2.5	-140/+108	-130/+100	-125/-105	-115/-115	-	-118/-103	-120/-109	-123/-111	1.0	100	1
0.5	135 ESPN	TB @ DET	Rachaad White	rec_yd	o 29.5	-	-	-	-	'+135/-170	-	-	115	75.0	100	75
0.5	110 ESPN	TB @ DET	Jameson Williams	rec_yd	o 49.5	-102	-	-	-105	'+110	-	-	-110	121.0	100	121
0.5	135 ESPN	SEA @ NE	Rhamondre Stevenson	rec_yd	o 19.5	-	-	-	-	'+135	-	-	115	6.0	0	6
0.5	135 365	SEA @ NE	Jaxon Smith Njigba	rush+rec	o 49.5	-	-	-	'+135	-	-	-	115	19.0	0	19
0.5	-155 ESPN	NYJ @ TEN	Aaron Rodgers	pass_cmp	o 19.5	-	-	-	-180	-155	-	-	-200	13.0	0	13
0.5	-230 FD	NYG @ WAS	Jayden Daniels	rush_yd	o 39.5	-230	-	-	-	-	-	-	-300	88.0	100	88
0.5	135 365	NYG @ WAS	Austin Ekeler	rush+rec	o 49.5	-	-	-	'+135	'+115	-	-	115	62.0	100	62
0.5	-110 365	NYG @ WAS	Austin Ekeler	rec_yd	o 19.5	-	-	-	-110/-110	-135/+105	-	-114/-114	-150	52.0	100	52
0.5	-450 FD	NO @ DAL	Alvin Kamara	rec	o 2.5	-450	-	-	-600	-700	-	-	-1000	5.0	100	5
0.5	-250 FD	LV @ BAL	Zay Flowers	rec	o 3.5	-250	-	-	-290	-325	-	-	-400	6.0	100	6
0.5	175 365	LV @ BAL	Zamir White	rush_yd	o 49.5	'+155	-	-	'+175	'+155	-	-	130	44.0	0	44
0.5	-330 FD	LV @ BAL	Derrick Henry	rush_yd	o 49.5	-330	-	-	-450	-	-	-	-500	46.0	0	46
0.5	-180 365	LAR @ ARI	Marvin Harrison	rush+rec	o 49.5	-	-	-	-180	-	-	-	-225	4.0	0	4
0.5	-415 FD	CIN @ KC	Rashee Rice	rec_yd	o 39.5	-415	-	-	-	-	-	-	-650	103.0	100	103
0.5	-440 FD	BUF @ MIA	Tyreek Hill	rec	o 4.5	-440	-	-	-650	-700	-	-	-800	7.0	100	7
0.4	-105 ESPN	SF @ MIN	Justin Jefferson	rec	u 6.5	-	-105/-125	-110/-120	-120/-110	-125/-105	115/-139	-112/-117	-113/-121	4.0	100	4
0.4	-145 ESPN	TB @ DET	Cade Otton	rec_yd	o 19.5	-	-	-	-	-145	-	-	-175	5.0	0	5
0.4	100 365	NYJ @ TEN	Will Levis	pass_yd	o 198.5	-	-	-	'+100/-120	-	-	-115/-113	-	127.0	0	127
0.4	-550 365	NO @ DAL	Rico Dowdle	rec	o 0.5	-	-	-	-550	-1000	-	-	-1000	1.0	100	1
0.4	-215 FD	LV @ BAL	Zay Flowers	rec_yd	o 39.5	-215	-	-	-	-	-	-	-275	37.0	0	37
0.4	-345 FD	LAR @ ARI	Cooper Kupp	rec_yd	o 59.5	-345	-	-	-	-	-	-	-500	110.0	100	110
0.4	-123 CZ	BUF @ MIA	Tyler Bass	fgm	u 1.5	-	'+114/-145	110/-145	-	'+110/-140	-	-	-111/-123	2.0	0	2
0.4	194 FD	BUF @ MIA	Jonnu Smith	rec	o 2.5	'+194	-	-	-	'+150	-	-	175	1.0	0	1
0.3	-152 FD	NO @ DAL	Jalen Tolbert	rec	u 2.5	'+116/-152	'+125/-165	135/-185	'+150/-185	'+140/-180	142/-175	140/-186	133/-184	1.0	100	1
0.3	400 ESPN	TB @ DET	Rachaad White	rec	o 5.5	'+235	-	-	-	'+400	-	-	375	6.0	100	6
0.3	-240 FD	LAR @ ARI	Kyler Murray	pass_yd	o 199.5	-240	-	-	-290	-275	-	-	-400	162.0	0	162
0.3	162 FD	LAR @ ARI	Cooper Kupp	rec_yd	o 99.5	'+162	-	-	'+150	'+135	-	-	125	110.0	100	110
0.3	-138 FD	CHI @ HOU	Stefon Diggs	rec_yd	o 49.5	-138	-	-	-160	-160	-	-	-175	33.0	0	33
0.3	-420 FD	BUF @ MIA	James Cook	rush+rec	o 49.5	-420	-	-	-650	-	-	-	-	103.0	100	103
0.3	400 365	ATL @ PHI	Kirk Cousins	pass_att	o 39.5	-	-	-	'+400	'+260	-	-	350	26.0	0	26
0.3	102 CZ	BUF @ MIA	Jonnu Smith	longest_rec	o 10.5	-	-105/-125	-120/-110	-	-115/-115	-107/-113	-114/-114	102/-139	7.0	0	7
0.3	126 FD	NYJ @ TEN	Aaron Rodgers	pass_td	o 1.5	'+126/-165	'+115/-145	-	'+105/-135	'+105/-135	117/-143	110/-143	108/-148	1.0	0	1
0.3	128 BR	IND @ GB	Malik Willis	int	u 0.5	-	-140/+110	-	-	-	-145/119	-167/128	-145/106	0.0	100	0
0.2	-105 ESPN	LAC @ CAR	Justin Herbert	pass_att	u 29.5	-	-110/-120	-105/-125	-105/-125	-125/-105	102/-124	-114/-114	-117/-117	26.0	100	26
0.2	850 365	TB @ DET	David Montgomery	rush_yd	o 99.5	'+420	-	-	'+850	-	-	-	650	91.0	0	91
0.2	-120 365	SEA @ NE	Tyler Lockett	rec	u 4.5	'+100/-130	'+110/-140	-	-110/-120	-	-	105/-136	125	6.0	0	6
0.2	105 ESPN	NYG @ WAS	Austin Ekeler	rec_yd	u 19.5	-	-	-	-110/-110	-135/+105	-	-114/-114	-150	52.0	0	52
0.2	-240 ESPN	NO @ DAL	Derek Carr	pass_att	o 29.5	-	-	-	-280	-240	-	-	-350	23.0	0	23
0.2	-105 DK	SEA @ NE	Jacoby Brissett	pass_att	o 29.5	-	-105/-125	-125/-105	-125/-105	-140	-110/-109	-107/-122	-131/-104	24.0	0	24
0.2	140 365	LAR @ ARI	Greg Dortch	rec	o 3.5	'+112/-146	'+120/-155	120/-160	'+140/-170	'+125/-160	131/-161	120/-157	120/-166	6.0	100	6
0.1	-110 365	CLE @ JAX	Cedric Tillman	rec_yd	u 12.5	-	'+100/-130	-115/-120	-110/-110	-	112/-135	-	-111/-123	3.0	100	3
0.1	-115 CZ	ATL @ PHI	Bijan Robinson	rush_yd	o 62.5	-	-	-125/-105	-	-	-135/112	-	-115/-119	68.0	100	68
0.1	-132 FD	BUF @ MIA	Jonnu Smith	rec	o 1.5	-132/+102	-145/+115	-160/120	-	-155/+120	-154/125	-148/112	-163/118	1.0	0	1
0.1	-220 365	TB @ DET	Jameson Williams	rec	o 2.5	-245	-	-	-220	-275	-	-	-333	5.0	100	5
0.1	-400 ESPN	SF @ MIN	Sam Darnold	pass+rush	o 199.5	-	-	-	-	-400	-	-	-600	-	-	-
0.1	165 ESPN	SEA @ NE	Tyquan Thornton	rec_yd	o 29.5	-	-	-	-	'+165	-	-	140	27.0	0	27
0.1	-400 365	SEA @ NE	Rhamondre Stevenson	rec	o 1.5	-	-	-	-400	-	-	-	-600	3.0	100	3
0.1	105 ESPN	NYJ @ TEN	Tyler Conklin	rec_yd	o 29.5	-	-	-	-	'+105/-135	-	-	-110	6.0	0	6
0.1	-220 FD	NYG @ WAS	Malik Nabers	rec_yd	o 49.5	-220	-	-	-280	-	-	-	-	66.0	100	66
0.1	105 ESPN	NYG @ WAS	Devin Singletary	rush+rec	o 79.5	-	-	-	-	'+105	-	-	-110	52.0	0	52
0.1	-375 ESPN	NO @ DAL	Dak Prescott	pass+rush	o 224.5	-	-	-	-	-375	-	-	-550	-	-	-
0.1	-350 365	LV @ BAL	Zamir White	rec	o 0.5	-	-	-	-350	-	-	-	-500	2.0	100	2
0.1	130 CZ	LV @ BAL	Derrick Henry	rush_yd	o 79.5	'+105	-	-	-	'+120	-	-	130	46.0	0	46
0.1	130 DK	LAC @ CAR	Cameron Dicker	fgm	u 1.5	-	-160/+130	-	-	-145/+115	-	-	-151/110	3.0	0	3
0.1	105 ESPN	CLE @ JAX	Brian Thomas	rec_yd	o 39.5	-	-	-	-	'+105	-	-	-110	47.0	100	47
0.1	-200 ESPN	CIN @ KC	Joe Burrow	pass+rush	o 224.5	-	-	-	-	-200	-	-	-250	-	-	-
0.1	-110 MGM	CHI @ HOU	Joe Mixon	rush_att	u 17.5	-	-105/-125	-120/-110	-105/-125	'+100/-130	-	-	-	30.0	0	30
0.1	165 365	BUF @ MIA	Curtis Samuel	rec	o 2.5	'+140	-	-	'+165	'+140	-	-	140	2.0	0	2
0.1	105 ESPN	ATL @ PHI	Saquon Barkley	rush_yd	o 79.5	-	-	-	-	'+105/-135	-	-	-110	109.0	100	109
0.1	-225 365	ATL @ PHI	Bijan Robinson	rush_yd	o 49.5	-	-	-	-225	-300	-	-	-275	68.0	100	68
0.1	-108 CZ	TB @ DET	Jared Goff	pass_att	u 33.5	-	-	-105/-125	-	-	-102/-119	-	-127/-108	28.0	100	28
0.0	100 FD	BUF @ MIA	Tua Tagovailoa	pass_att	o 33.5	'+100/-130	-110/-120	-	-115/-115	-115/-115	-119/-102	-105/-125	-123/-111	37.0	100	37
0.0	100 365	TB @ DET	Rachaad White	rec_yd	u 25.5	-114/-114	-115/-115	-	-120/+100	-	-	-114/-114	-	75.0	0	75
-0.0	300 365	TB @ DET	Mike Evans	rec	o 6.5	'+225	-	-	'+300	'+225	-	-	270	5.0	0	5
0.0	-145 ESPN	TB @ DET	Jameson Williams	rec_yd	o 39.5	-164	-	-	-	-145	-	-	-182	121.0	100	121
-0.0	300 ESPN	SEA @ NE	Jacoby Brissett	pass_cmp	o 21.5	-	-	-	-	'+300	-	-	240	15.0	0	15
