EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-6.7	153 DK	ARI @ GB	total	u 43.0	-	-188/+153	-	-	-	-	-200/150	-198/133
-6.7	-132 BR	BUF @ NYJ	1h_spread	u -1.5	-	-	-	-	-	106/-122	105/-132	-
-6.7	101 DK	DET @ DAL	total	u 51.5	-	-123/+101	-	-	-	-130/113	-121/100	-
-6.7	117 BR	CIN @ NYG	total	o 49.0	-	'+117/-142	-	-	-	129/-149	117/-143	104/-152
-6.8	138 BR	IND @ TEN	total	u 39.5	-	-168/+138	-	-	-	-	-180/138	-188/127
-6.8	-471 DK	DET @ DAL	total	o 41.5	-	-471/+349	-	-	-	-	-500/325	-483/276
-6.8	151 DK	CIN @ NYG	total	o 51.0	-	'+151/-185	-	-	-	-	148/-195	133/-198
-6.8	-458 DK	BUF @ NYJ	total	u 51.0	-	'+341/-458	-	-	-	-	310/-480	276/-483
-6.8	-346 DK	BUF @ NYJ	total	u 49.5	-	'+268/-346	-	-	-	-	240/-360	225/-368
-6.8	-302 DK	BUF @ NYJ	total	u 48.5	-	'+238/-302	-	-	-	-	220/-315	197/-313
-6.8	-245 DK	ATL @ CAR	total	u 52.5	-	'+197/-245	-	-	-	-	185/-250	162/-248
-6.8	-236 DK	ATL @ CAR	total	u 52.0	-	'+190/-236	-	-	-	-	180/-245	156/-238
-6.8	-178 DK	ATL @ CAR	total	u 50.0	-	'+145/-178	-	-	-	-	138/-180	123/-183
-6.8	250 FD	HOU @ NE	ml	u  	-310/+250	-290/+235	-	-	-	-291/251	-315/240	-305/240
-6.9	145 DK	TB @ NO	total	o 46.0	-	'+145/-177	-	-	-	-	143/-186	130/-193
-6.9	156 DK	TB @ NO	total	u 38.0	-	-192/+156	-	-	-	-	-200/150	-208/139
-6.9	160 BR	CIN @ NYG	total	u 42.5	-	-193/+157	-	-	-	-	-210/160	-218/145
-6.9	-620 DK	BUF @ NYJ	total	u 53.5	-	'+435/-620	-	-	-	-	400/-670	334/-633
-6.9	-268 DK	BUF @ NYJ	total	u 47.5	-	'+213/-268	-	-	-	-	195/-275	179/-278
-6.9	-276 DK	ATL @ CAR	total	u 53.5	-	'+219/-276	-	-	-	-	205/-286	179/-278
-6.9	-267 DK	ATL @ CAR	total	u 53.0	-	'+212/-267	-	-	-	-	200/-278	173/-268
-6.9	-155 BR	WAS @ BAL	1q_total	o 9.5	-	-	-	-	-	-145/120	-155/118	-
-7.0	185 BR	WAS @ BAL	total	u 46.0	-	-226/+182	-	-	-	-	-250/185	-248/162
-7.0	140 DK	TB @ NO	total	u 39.0	-	-171/+140	-	-	-	-	-177/138	-188/127
-7.0	162 DK	TB @ NO	total	u 37.5	-	-199/+162	-	-	-	-	-205/155	-218/145
-7.0	155 BR	IND @ TEN	total	o 47.0	-	'+155/-191	-	-	-	-	155/-200	139/-208
-7.0	150 BR	DET @ DAL	total	o 57.0	-	'+147/-180	-	-	-	-	150/-195	139/-208
-7.0	192 DK	DET @ DAL	total	u 46.5	-	-240/+192	-	-	-	-	-250/185	-248/162
-7.0	-334 DK	BUF @ NYJ	total	u 49.0	-	'+260/-334	-	-	-	-	235/-345	215/-348
-7.0	-700 DK	BUF @ NYJ	total	o 29.0	-	-700/+480	-	-	-	-	-	-808/390
-7.0	128 BR	ARI @ GB	total	o 50.0	-	'+128/-156	-	-	-	-	128/-159	120/-178
-7.0	115 BR	DET @ DAL	1q_total	u 9.5	-	-	-	-	-	-143/119	-143/115	-
-7.0	-142 DK	CLE @ PHI	home_total	u 27.5	-	'+120/-142	-	-	-	112/-131	-	-
-7.0	120 BR	ARI @ GB	total	o 49.5	-	'+119/-145	-	-	-	131/-151	120/-148	111/-164
-7.0	123 BR	CIN @ NYG	total	o 49.5	-	'+122/-148	-	-	-	137/-159	123/-152	110/-161
-7.1	170 BR	WAS @ BAL	total	o 57.0	-	'+169/-209	-	-	-	-	170/-230	151/-228
-7.1	-740 DK	PIT @ LV	total	o 24.5	-	-740/+499	-	-	-	-	-	-858/404
-7.1	157 DK	HOU @ NE	total	u 34.0	-	-193/+157	-	-	-	-	-200/155	-208/139
-7.1	183 DK	DET @ DAL	total	u 47.0	-	-227/+183	-	-	-	-	-240/175	-238/156
-7.1	176 DK	CLE @ PHI	total	o 47.0	-	'+176/-219	-	-	-	-	165/-225	156/-238
-7.1	-475 DK	BUF @ NYJ	total	u 51.5	-	'+352/-475	-	-	-	-	320/-500	276/-483
-7.1	176 DK	ARI @ GB	total	u 41.5	-	-218/+176	-	-	-	-	-235/170	-228/151
-7.1	-120 BR	ATL @ CAR	1q_spread	u -1.5	-	-	-	-	-	-106/-112	-104/-120	-
-7.2	136 DK	HOU @ NE	total	o 41.0	-	'+136/-166	-	-	-	-	135/-175	123/-183
-7.2	150 BR	CIN @ NYG	total	u 43.0	-	-181/+148	-	-	-	-	-195/150	-208/139
-7.2	-292 DK	BUF @ NYJ	total	u 48.0	-	'+231/-292	-	-	-	-	210/-295	190/-298
-7.2	148 BR	ATL @ CAR	total	u 42.5	-	-177/+145	-	-	-	-	-195/148	-208/139
-7.2	-143 BR	DET @ DAL	1h_away_total	o 13.5	-	-	-	-	-	-130/113	-143/116	-
-7.2	-104 BR	BUF @ NYJ	1h_home_total	u 9.5	-	-	-	-	-	-119/104	-121/-104	-
-7.3	170 BR	WAS @ BAL	total	u 46.5	-	-210/+170	-	-	-	-	-235/170	-228/151
-7.3	167 DK	TB @ NO	total	o 47.0	-	'+167/-206	-	-	-	-	163/-220	145/-218
-7.3	213 DK	DET @ DAL	total	u 45.5	-	-268/+213	-	-	-	-	-278/200	-278/179
-7.3	142 DK	CLE @ PHI	total	o 45.5	-	'+142/-174	-	-	-	-	140/-180	130/-193
-7.3	170 BR	CIN @ NYG	total	o 52.0	-	'+170/-211	-	-	-	-	170/-225	151/-228
-7.3	-120 CZ	CLE @ PHI	1h_total	u 21.5	-	-	-	-	-	-106/-111	-	100/-120
-7.4	-640 DK	TB @ NO	total	u 55.5	-	'+448/-640	-	-	-	-	-	359/-708
-7.4	-720 DK	PIT @ LV	total	o 25.0	-	-720/+489	-	-	-	-	-	-808/390
-7.4	100 CZ	PIT @ LV	1q_total	o 7.0	-	-	-	-	-	107/-125	-	100/-120
-7.4	-148 DK	ARI @ GB	away_total	u 22.5	-	'+124/-148	-	-	-	115/-135	-	-
-7.4	112 BR	WAS @ BAL	total	o 53.5	-	'+111/-135	-	-	-	131/-151	112/-137	100/-146
-7.5	151 DK	WAS @ BAL	total	o 56.0	-	'+151/-185	-	-	-	-	150/-200	133/-198
-7.5	147 DK	PIT @ LV	total	u 33.0	-	-180/+147	-	-	-	-	-190/145	-198/133
-7.5	149 DK	IND @ TEN	total	u 39.0	-	-183/+149	-	-	-	-	-195/148	-198/133
-7.5	-730 DK	HOU @ NE	total	u 51.0	-	'+494/-730	-	-	-	-	-	390/-808
-7.5	185 DK	HOU @ NE	total	o 43.5	-	'+185/-230	-	-	-	-	175/-240	162/-248
-7.5	206 DK	DET @ DAL	total	u 46.0	-	-259/+206	-	-	-	-	-275/195	-268/173
-7.5	295 DK	BUF @ NYJ	total	o 50.0	-	'+295/-387	-	-	-	-	265/-385	234/-388
-7.6	164 DK	IND @ TEN	total	o 47.5	-	'+164/-202	-	-	-	-	160/-215	145/-218
-7.6	152 DK	CLE @ PHI	total	o 46.0	-	'+152/-187	-	-	-	-	148/-195	139/-208
-7.6	150 BR	BUF @ NYJ	total	u 37.0	-	-184/+150	-	-	-	-	-200/150	-208/139
-7.6	107 BR	PIT @ LV	1h_home_total	o 7.5	-	-	-	-	-	115/-133	107/-132	-
-7.6	120 BR	WAS @ BAL	total	o 54.0	-	'+119/-145	-	-	-	139/-161	120/-150	108/-158
-7.7	-700 DK	PIT @ LV	total	u 49.0	-	'+479/-700	-	-	-	-	-	375/-758
-7.7	171 DK	PIT @ LV	total	o 41.0	-	'+171/-212	-	-	-	-	165/-225	151/-228
-7.7	172 DK	IND @ TEN	total	u 37.5	-	-213/+172	-	-	-	-	-225/170	-228/151
-7.7	163 DK	HOU @ NE	total	u 33.5	-	-201/+163	-	-	-	-	-210/160	-218/145
-7.7	222 DK	HOU @ NE	total	u 31.5	-	-280/+222	-	-	-	-	-286/205	-298/190
-7.7	159 DK	CLE @ PHI	total	o 46.5	-	'+159/-195	-	-	-	-	155/-200	145/-218
-7.7	187 DK	CLE @ PHI	total	u 36.5	-	-232/+187	-	-	-	-	-245/180	-248/162
-7.7	238 DK	BUF @ NYJ	total	o 48.5	-	'+238/-302	-	-	-	-	220/-315	197/-313
-7.7	155 BR	ATL @ CAR	total	u 42.0	-	-187/+152	-	-	-	-	-200/155	-218/145
-7.7	171 DK	ARI @ GB	total	u 42.0	-	-211/+171	-	-	-	-	-225/165	-228/151
-7.7	120 BR	TB @ NO	1q_spread	o -1.5	-	-	-	-	-	126/-150	120/-152	-
-7.7	-134 BR	IND @ TEN	1h_away_total	o 9.5	-	-	-	-	-	-121/105	-134/107	-
-7.7	120 DK	IND @ TEN	home_total	u 20.5	-	-142/+120	-	-	-	-149/127	-	-
-7.8	156 DK	WAS @ BAL	total	o 56.5	-	'+156/-191	-	-	-	-	155/-205	139/-208
-7.8	-750 DK	HOU @ NE	total	u 51.5	-	'+505/-750	-	-	-	-	-	390/-808
-7.8	152 DK	HOU @ NE	total	o 42.0	-	'+152/-187	-	-	-	-	150/-195	139/-208
-7.8	177 DK	CLE @ PHI	total	u 37.0	-	-219/+177	-	-	-	-	-230/170	-238/156
-7.8	-130 DK	ATL @ CAR	away_total	u 27.5	-	'+110/-130	-	-	-	101/-118	-	-
-7.9	-710 DK	PIT @ LV	total	u 49.5	-	'+485/-710	-	-	-	-	-	375/-758
-7.9	179 DK	PIT @ LV	total	o 41.5	-	'+179/-222	-	-	-	-	175/-235	156/-238
-7.9	175 BR	IND @ TEN	total	o 48.0	-	'+175/-217	-	-	-	-	175/-235	156/-238
-7.9	170 BR	DET @ DAL	total	o 58.0	-	'+167/-207	-	-	-	-	170/-230	156/-238
-7.9	-110 CZ	BUF @ NYJ	1h_total	u 20.0	-	-	-	-	-	-116/-101	-	-110/-110
-8.0	205 BR	WAS @ BAL	total	u 45.0	-	-253/+202	-	-	-	-	-286/205	-278/179
-8.0	175 DK	HOU @ NE	total	o 43.0	-	'+175/-217	-	-	-	-	170/-225	156/-238
-8.0	214 DK	HOU @ NE	total	u 32.0	-	-269/+214	-	-	-	-	-278/200	-288/184
-8.0	230 DK	DET @ DAL	total	u 45.0	-	-292/+230	-	-	-	-	-315/215	-298/190
-8.0	162 DK	ARI @ GB	total	u 42.5	-	-200/+162	-	-	-	-	-210/160	-218/145
-8.1	195 BR	WAS @ BAL	total	o 58.0	-	'+192/-239	-	-	-	-	195/-265	173/-268
-8.1	238 DK	DET @ DAL	total	u 44.5	-	-302/+238	-	-	-	-	-315/225	-313/197
-8.1	238 DK	ATL @ CAR	total	o 54.0	-	'+238/-303	-	-	-	-	225/-315	197/-313
-8.1	160 BR	ATL @ CAR	total	u 41.5	-	-193/+157	-	-	-	-	-210/160	-228/151
-8.1	-118 DK	WAS @ BAL	away_total	o 21.5	-	-118/-102	-	-	-	-107/-109	-	-
-8.2	220 BR	WAS @ BAL	total	o 59.0	-	'+217/-273	-	-	-	-	220/-315	190/-298
-8.2	196 DK	PIT @ LV	total	o 42.5	-	'+196/-245	-	-	-	-	188/-265	168/-258
-8.2	155 BR	DET @ DAL	total	o 57.5	-	'+155/-190	-	-	-	-	155/-205	145/-218
-8.2	304 DK	BUF @ NYJ	total	o 50.5	-	'+304/-401	-	-	-	-	270/-400	244/-408
-8.2	260 DK	BUF @ NYJ	total	o 49.0	-	'+260/-334	-	-	-	-	235/-345	215/-348
-8.3	245 BR	WAS @ BAL	total	o 60.0	-	'+241/-308	-	-	-	-	245/-360	205/-328
-8.3	188 BR	WAS @ BAL	total	u 45.5	-	-234/+188	-	-	-	-	-265/188	-258/168
-8.3	185 DK	HOU @ NE	total	u 33.0	-	-230/+185	-	-	-	-	-245/180	-248/162
-8.3	187 DK	CLE @ PHI	total	o 47.5	-	'+187/-232	-	-	-	-	175/-240	168/-258
-8.3	217 DK	CLE @ PHI	total	u 35.5	-	-273/+217	-	-	-	-	-278/200	-298/190
-8.3	175 BR	ATL @ CAR	total	u 41.0	-	-212/+172	-	-	-	-	-235/175	-248/162
-8.4	176 DK	TB @ NO	total	o 47.5	-	'+176/-218	-	-	-	-	170/-235	156/-238
-8.4	191 DK	PIT @ LV	total	o 42.0	-	'+191/-238	-	-	-	-	185/-250	168/-258
-8.4	190 DK	PIT @ LV	total	u 31.0	-	-236/+190	-	-	-	-	-250/180	-258/168
-8.4	205 BR	IND @ TEN	total	u 36.5	-	-257/+205	-	-	-	-	-286/205	-278/179
-8.4	207 DK	CLE @ PHI	total	u 36.0	-	-260/+207	-	-	-	-	-275/195	-278/179
-8.4	-110 CZ	WAS @ BAL	1h_spread	o 4.0	-	-	-	-	-	101/-116	-	-110/-110
-8.5	210 BR	WAS @ BAL	total	u 44.5	-	-261/+208	-	-	-	-	-295/210	-288/184
-8.5	250 BR	WAS @ BAL	total	u 43.5	-	-305/+240	-	-	-	-	-360/250	-348/215
-8.5	166 DK	IND @ TEN	total	u 38.0	-	-205/+166	-	-	-	-	-215/163	-228/151
-8.6	215 DK	HOU @ NE	total	o 44.5	-	'+215/-270	-	-	-	-	205/-286	184/-288
-8.6	180 BR	DET @ DAL	total	o 58.5	-	'+175/-217	-	-	-	-	180/-240	168/-258
-8.6	240 DK	CLE @ PHI	total	u 34.5	-	-306/+240	-	-	-	-	-315/220	-328/205
-8.7	202 DK	CLE @ PHI	total	o 48.0	-	'+202/-252	-	-	-	-	190/-265	179/-278
-8.7	185 BR	BUF @ NYJ	total	u 35.5	-	-230/+185	-	-	-	-	-250/185	-258/168
-8.7	-105 DK	CLE @ PHI	1h_total	u 20.5	-	-115/-105	-	-	-	-132/112	-118/-106	-
-8.8	320 BR	WAS @ BAL	total	o 62.0	-	'+307/-404	-	-	-	-	320/-500	255/-433
-8.8	233 DK	PIT @ LV	total	o 43.5	-	'+233/-295	-	-	-	-	215/-315	197/-313
-8.8	157 DK	PIT @ LV	total	u 32.5	-	-193/+157	-	-	-	-	-205/155	-218/145
-8.9	221 DK	PIT @ LV	total	o 43.0	-	'+221/-279	-	-	-	-	210/-295	190/-298
-8.9	197 DK	PIT @ LV	total	u 30.5	-	-246/+197	-	-	-	-	-265/188	-268/173
-8.9	209 DK	CLE @ PHI	total	o 48.5	-	'+209/-262	-	-	-	-	195/-275	184/-288
-8.9	176 DK	CIN @ NYG	total	o 52.5	-	'+176/-218	-	-	-	-	175/-235	156/-238
-8.9	246 DK	ATL @ CAR	total	o 54.5	-	'+246/-314	-	-	-	-	230/-335	205/-328
-9.0	235 BR	WAS @ BAL	total	u 44.0	-	-292/+230	-	-	-	-	-345/235	-328/205
-9.0	189 DK	TB @ NO	total	o 48.0	-	'+189/-235	-	-	-	-	185/-250	168/-258
-9.0	205 DK	HOU @ NE	total	o 44.0	-	'+205/-257	-	-	-	-	195/-275	179/-278
-9.0	240 DK	HOU @ NE	total	u 31.0	-	-306/+240	-	-	-	-	-315/225	-328/205
-9.0	189 DK	CIN @ NYG	total	o 53.0	-	'+189/-235	-	-	-	-	185/-250	168/-258
-9.0	269 DK	ATL @ CAR	total	o 55.0	-	'+269/-347	-	-	-	-	255/-375	215/-348
-9.0	147 DK	ARI @ GB	total	o 51.0	-	'+147/-181	-	-	-	-	145/-190	139/-208
-9.0	-110 CZ	WAS @ BAL	1h_total	u 26.0	-	-	-	-	-	-119/101	-	-110/-110
-9.1	177 DK	WAS @ BAL	total	o 57.5	-	'+177/-219	-	-	-	-	175/-240	156/-238
-9.1	166 DK	CIN @ NYG	total	u 42.0	-	-205/+166	-	-	-	-	-220/165	-228/151
-9.1	166 DK	ARI @ GB	total	o 52.0	-	'+166/-205	-	-	-	-	165/-220	151/-228
-9.1	156 DK	ARI @ GB	total	o 51.5	-	'+156/-192	-	-	-	-	155/-205	145/-218
-9.2	200 BR	WAS @ BAL	total	o 58.5	-	'+200/-251	-	-	-	-	200/-278	179/-278
-9.2	188 BR	TB @ NO	total	u 36.5	-	-233/+187	-	-	-	-	-250/188	-268/173
-9.2	197 DK	HOU @ NE	total	u 32.5	-	-247/+197	-	-	-	-	-265/190	-268/173
-9.2	200 BR	DET @ DAL	total	o 59.5	-	'+195/-243	-	-	-	-	200/-278	184/-288
-9.3	225 BR	WAS @ BAL	total	o 59.5	-	'+224/-283	-	-	-	-	225/-335	197/-313
-9.3	182 DK	IND @ TEN	total	o 48.5	-	'+182/-225	-	-	-	-	180/-245	162/-248
-9.3	234 DK	CLE @ PHI	total	u 35.0	-	-297/+234	-	-	-	-	-305/215	-328/205
-9.3	340 FD	CLE @ PHI	ml	o  	'+340/-430	'+340/-440	-	-	-	331/-398	320/-420	328/-430
-9.3	117 BR	BUF @ NYJ	1h_away_total	o 10.5	-	-	-	-	-	129/-149	117/-148	-
-9.4	225 DK	CLE @ PHI	total	o 49.0	-	'+225/-285	-	-	-	-	210/-295	197/-313
-9.4	214 DK	CIN @ NYG	total	o 54.0	-	'+214/-269	-	-	-	-	205/-295	184/-288
-9.4	268 DK	BUF @ NYJ	total	o 49.5	-	'+268/-346	-	-	-	-	240/-360	225/-368
-9.5	219 DK	TB @ NO	total	o 49.5	-	'+219/-276	-	-	-	-	210/-295	190/-298
-9.5	168 DK	PIT @ LV	total	u 32.0	-	-208/+168	-	-	-	-	-220/165	-238/156
-9.5	196 DK	CIN @ NYG	total	o 53.5	-	'+196/-244	-	-	-	-	190/-265	173/-268
-9.5	172 DK	CIN @ NYG	total	u 41.5	-	-213/+172	-	-	-	-	-230/170	-238/156
-9.5	180 BR	ATL @ CAR	total	u 40.5	-	-224/+180	-	-	-	-	-245/180	-258/168
-9.5	172 DK	ARI @ GB	total	o 52.5	-	'+172/-213	-	-	-	-	170/-230	156/-238
-9.6	231 DK	HOU @ NE	total	o 45.0	-	'+231/-293	-	-	-	-	220/-315	197/-313
-9.6	222 DK	CIN @ NYG	total	o 54.5	-	'+222/-281	-	-	-	-	215/-305	190/-298
-9.6	199 DK	ARI @ GB	total	u 40.5	-	-249/+199	-	-	-	-	-275/195	-268/173
-9.6	-104 BR	HOU @ NE	1q_spread	o -1.5	-	-	-	-	-	107/-127	-104/-124	-
-9.7	211 DK	TB @ NO	total	o 49.0	-	'+211/-266	-	-	-	-	205/-286	184/-288
-9.7	175 DK	PIT @ LV	total	u 31.5	-	-217/+175	-	-	-	-	-230/170	-248/162
-9.7	263 DK	CLE @ PHI	total	o 50.5	-	'+263/-339	-	-	-	-	240/-345	225/-368
-9.7	187 DK	CIN @ NYG	total	u 41.0	-	-232/+187	-	-	-	-	-250/185	-258/168
-9.7	195 BR	CIN @ NYG	total	u 40.5	-	-244/+195	-	-	-	-	-275/195	-278/179
-9.7	191 DK	ARI @ GB	total	u 41.0	-	-238/+191	-	-	-	-	-265/188	-258/168
-9.7	100 CZ	WAS @ BAL	1q_spread	u 3.0	-	-	-	-	-	-130/113	-	-120/100
-9.8	195 DK	TB @ NO	total	o 48.5	-	'+195/-244	-	-	-	-	190/-265	173/-268
-9.8	178 DK	TB @ NO	total	u 37.0	-	-221/+178	-	-	-	-	-240/175	-248/162
-9.8	260 DK	PIT @ LV	total	o 44.0	-	'+260/-335	-	-	-	-	245/-360	215/-348
-9.8	237 DK	PIT @ LV	total	u 29.5	-	-302/+237	-	-	-	-	-315/225	-328/205
-9.8	196 DK	IND @ TEN	total	o 49.0	-	'+196/-245	-	-	-	-	195/-265	173/-268
-9.8	210 BR	ATL @ CAR	total	u 39.5	-	-262/+209	-	-	-	-	-295/210	-298/190
-9.9	250 BR	WAS @ BAL	total	o 60.5	-	'+249/-318	-	-	-	-	250/-375	215/-348
-9.9	221 DK	IND @ TEN	total	o 50.0	-	'+221/-279	-	-	-	-	215/-305	190/-298
-9.9	190 BR	DET @ DAL	total	o 59.0	-	'+188/-234	-	-	-	-	190/-265	179/-278
-9.9	232 DK	CLE @ PHI	total	o 49.5	-	'+232/-295	-	-	-	-	215/-305	205/-328
-9.9	200 BR	ATL @ CAR	total	u 40.0	-	-249/+199	-	-	-	-	-278/200	-288/184
-9.9	221 DK	ARI @ GB	total	u 40.0	-	-279/+221	-	-	-	-	-305/215	-298/190
-10.0	133 BR	BUF @ NYJ	1q_spread	o -1.5	-	-	-	-	-	144/-172	133/-167	-
-10.1	271 DK	PIT @ LV	total	o 44.5	-	'+271/-350	-	-	-	-	250/-375	225/-368
-10.1	229 DK	IND @ TEN	total	o 50.5	-	'+229/-291	-	-	-	-	220/-315	197/-313
-10.1	207 DK	BUF @ NYJ	total	u 34.5	-	-260/+207	-	-	-	-	-278/200	-288/184
-10.2	275 BR	WAS @ BAL	total	u 43.0	-	-349/+270	-	-	-	-	-420/275	-388/234
-10.2	263 DK	DET @ DAL	total	u 44.0	-	-339/+263	-	-	-	-	-375/250	-348/215
-10.3	225 DK	PIT @ LV	total	u 30.0	-	-284/+225	-	-	-	-	-305/215	-313/197
-10.3	265 BR	IND @ TEN	total	o 51.5	-	'+265/-341	-	-	-	-	265/-385	225/-368
-10.3	203 DK	IND @ TEN	total	o 49.5	-	'+203/-255	-	-	-	-	200/-278	179/-278
-10.3	248 DK	HOU @ NE	total	u 30.5	-	-316/+248	-	-	-	-	-335/230	-348/215
-10.3	184 DK	ARI @ GB	total	o 53.0	-	'+184/-228	-	-	-	-	180/-250	168/-258
-10.4	360 BR	WAS @ BAL	total	o 63.0	-	'+342/-460	-	-	-	-	360/-590	287/-508
-10.4	193 DK	IND @ TEN	total	u 37.0	-	-241/+193	-	-	-	-	-265/190	-268/173
-10.4	240 BR	DET @ DAL	total	o 61.0	-	'+235/-299	-	-	-	-	240/-345	215/-348
-10.4	215 BR	CIN @ NYG	total	u 40.0	-	-269/+214	-	-	-	-	-305/215	-313/197
-10.4	200 DK	BUF @ NYJ	total	u 35.0	-	-250/+200	-	-	-	-	-275/195	-278/179
-10.4	-130 DK	CIN @ NYG	away_total	u 26.5	-	'+110/-130	-	-	-	-105/-111	-	-
-10.5	325 BR	WAS @ BAL	total	o 62.5	-	'+314/-416	-	-	-	-	325/-530	266/-458
-10.5	215 BR	DET @ DAL	total	o 60.5	-	'+214/-270	-	-	-	-	215/-305	197/-313
-10.5	176 DK	BUF @ NYJ	total	u 36.0	-	-218/+176	-	-	-	-	-240/175	-248/162
-10.6	208 DK	TB @ NO	total	u 36.0	-	-261/+208	-	-	-	-	-286/205	-288/184
-10.6	257 DK	HOU @ NE	total	o 46.0	-	'+257/-331	-	-	-	-	245/-360	215/-348
-10.6	264 DK	CLE @ PHI	total	u 34.0	-	-340/+264	-	-	-	-	-360/245	-368/225
-10.6	225 BR	CIN @ NYG	total	u 39.5	-	-281/+223	-	-	-	-	-315/225	-328/205
-10.6	-109 BR	CLE @ PHI	1h_spread	o 4.5	-	-	-	-	-	108/-121	-109/-115	-
-10.7	310 BR	WAS @ BAL	total	u 41.5	-	-403/+306	-	-	-	-	-480/310	-433/255
-10.7	255 DK	CLE @ PHI	total	o 50.0	-	'+255/-327	-	-	-	-	235/-335	225/-368
-10.8	275 BR	WAS @ BAL	total	o 61.0	-	'+273/-354	-	-	-	-	275/-420	234/-388
-10.8	210 BR	DET @ DAL	total	o 60.0	-	'+208/-261	-	-	-	-	210/-295	197/-313
-10.8	272 DK	DET @ DAL	total	u 43.5	-	-353/+272	-	-	-	-	-385/260	-368/225
-10.8	277 DK	ATL @ CAR	total	o 55.5	-	'+277/-359	-	-	-	-	265/-400	225/-368
-11.0	285 BR	WAS @ BAL	total	u 42.5	-	-365/+281	-	-	-	-	-435/285	-408/244
-11.0	238 DK	HOU @ NE	total	o 45.5	-	'+238/-303	-	-	-	-	230/-335	205/-328
-11.0	243 DK	CIN @ NYG	total	o 55.0	-	'+243/-310	-	-	-	-	240/-345	205/-328
-11.1	227 DK	IND @ TEN	total	u 36.0	-	-287/+227	-	-	-	-	-315/225	-313/197
-11.1	190 DK	ARI @ GB	total	o 53.5	-	'+190/-237	-	-	-	-	188/-265	173/-268
-11.2	285 BR	WAS @ BAL	total	o 61.5	-	'+282/-367	-	-	-	-	285/-435	244/-408
-11.3	237 DK	TB @ NO	total	o 50.0	-	'+237/-302	-	-	-	-	230/-335	205/-328
-11.3	236 DK	TB @ NO	total	u 35.0	-	-300/+236	-	-	-	-	-335/225	-328/205
-11.3	244 DK	TB @ NO	total	u 34.5	-	-311/+244	-	-	-	-	-335/230	-348/215
-11.3	301 DK	PIT @ LV	total	o 45.5	-	'+301/-396	-	-	-	-	280/-435	244/-408
-11.3	237 DK	IND @ TEN	total	u 35.5	-	-301/+237	-	-	-	-	-335/230	-328/205
-11.3	352 DK	BUF @ NYJ	total	o 51.5	-	'+352/-475	-	-	-	-	320/-500	276/-483
-11.3	302 DK	ATL @ CAR	total	o 56.5	-	'+302/-397	-	-	-	-	285/-435	244/-408
-11.3	-121 BR	CLE @ PHI	1h_home_total	u 13.5	-	-	-	-	-	-113/-101	-103/-121	-
-11.4	360 BR	WAS @ BAL	total	o 63.5	-	'+350/-472	-	-	-	-	360/-590	287/-508
-11.4	319 DK	DET @ DAL	total	u 42.5	-	-422/+319	-	-	-	-	-455/300	-433/255
-11.4	272 DK	CLE @ PHI	total	u 33.5	-	-352/+272	-	-	-	-	-375/250	-388/234
-11.5	266 DK	IND @ TEN	total	u 34.5	-	-343/+266	-	-	-	-	-375/255	-368/225
-11.5	265 DK	HOU @ NE	total	o 46.5	-	'+265/-341	-	-	-	-	250/-375	225/-368
-11.5	310 BR	DET @ DAL	total	o 63.5	-	'+299/-392	-	-	-	-	310/-480	266/-458
-11.5	224 DK	BUF @ NYJ	total	u 34.0	-	-283/+224	-	-	-	-	-315/220	-313/197
-11.5	230 DK	ARI @ GB	total	u 39.5	-	-292/+230	-	-	-	-	-335/225	-313/197
-11.5	123 BR	PIT @ LV	1q_spread	o -1.5	-	-	-	-	-	138/-165	123/-152	-
-11.6	400 BR	WAS @ BAL	total	o 64.0	-	'+376/-515	-	-	-	-	400/-670	316/-583
-11.7	297 DK	CLE @ PHI	total	o 51.0	-	'+297/-389	-	-	-	-	270/-400	255/-433
-11.7	296 DK	ATL @ CAR	total	o 56.0	-	'+296/-388	-	-	-	-	280/-420	244/-408
-11.7	208 DK	ARI @ GB	total	o 54.0	-	'+208/-261	-	-	-	-	205/-286	190/-298
-11.8	420 BR	WAS @ BAL	total	u 40.0	-	-548/+396	-	-	-	-	-715/420	-608/325
-11.8	275 BR	DET @ DAL	total	o 62.5	-	'+270/-349	-	-	-	-	275/-420	244/-408
-11.8	252 DK	CIN @ NYG	total	o 55.5	-	'+252/-322	-	-	-	-	245/-360	215/-348
-11.9	294 DK	PIT @ LV	total	o 45.0	-	'+294/-384	-	-	-	-	275/-420	244/-408
-11.9	269 DK	CIN @ NYG	total	o 56.0	-	'+269/-347	-	-	-	-	265/-385	225/-368
-11.9	281 DK	ARI @ GB	total	u 38.0	-	-365/+281	-	-	-	-	-400/270	-388/234
-12.0	245 DK	TB @ NO	total	o 50.5	-	'+245/-313	-	-	-	-	235/-345	215/-348
-12.0	218 DK	TB @ NO	total	u 35.5	-	-275/+218	-	-	-	-	-305/210	-313/197
-12.0	270 BR	DET @ DAL	total	o 62.0	-	'+263/-339	-	-	-	-	270/-400	244/-408
-12.0	245 BR	DET @ DAL	total	o 61.5	-	'+244/-311	-	-	-	-	245/-360	225/-368
-12.0	341 DK	BUF @ NYJ	total	o 51.0	-	'+341/-458	-	-	-	-	310/-480	276/-483
