EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-5.8	-161 DK	ATL @ CAR	total	u 50.0	-	'+132/-161	-	-	-	-	130/-165	115/-170
-5.8	-264 DK	ARI @ GB	total	o 40.5	-	-264/+210	-	-	-	-	-286/205	-278/179
-5.8	118 BR	IND @ TEN	total	o 45.0	-	'+118/-144	-	-	-	119/-139	118/-148	110/-161
-5.8	-145 CZ	DET @ DAL	1q_total	u 10.5	-	-	-	-	-	116/-140	-	122/-145
-5.8	116 DK	CLE @ PHI	total	u 40.5	-	-141/+116	-	-	-	-143/121	-139/115	-155/106
-5.8	106 BR	WAS @ BAL	total	o 52.5	-	'+106/-129	-	-	-	116/-136	106/-129	-108/-135
-5.9	138 BR	WAS @ BAL	total	u 48.0	-	-163/+133	-	-	-	-	-177/138	-188/127
-5.9	175 BR	PIT @ LV	total	o 41.5	-	'+172/-213	-	-	-	-	175/-240	151/-228
-5.9	163 DK	PIT @ LV	total	u 32.5	-	-200/+163	-	-	-	-	-200/150	-218/145
-5.9	-377 DK	PIT @ LV	total	o 28.5	-	-377/+289	-	-	-	-	-400/265	-433/255
-5.9	-434 DK	JAX @ CHI	total	o 34.5	-	-434/+326	-	-	-	-	-480/310	-483/276
-5.9	-427 DK	IND @ TEN	total	u 53.5	-	'+322/-427	-	-	-	-	300/-480	276/-483
-5.9	-415 DK	IND @ TEN	total	u 53.0	-	'+314/-415	-	-	-	-	300/-455	266/-458
-5.9	-335 DK	IND @ TEN	total	u 51.5	-	'+260/-335	-	-	-	-	245/-360	225/-368
-5.9	135 BR	IND @ TEN	total	u 40.0	-	-165/+135	-	-	-	-	-175/135	-178/120
-5.9	-345 DK	IND @ TEN	total	o 34.5	-	-345/+267	-	-	-	-	-385/260	-368/225
-5.9	-383 DK	IND @ TEN	total	o 34.0	-	-383/+293	-	-	-	-	-435/285	-408/244
-5.9	-559 DK	IND @ TEN	total	o 31.5	-	-559/+403	-	-	-	-	-670/390	-608/325
-5.9	-179 DK	HOU @ NE	total	u 41.5	-	'+146/-179	-	-	-	-	138/-180	130/-193
-5.9	-468 DK	DET @ DAL	total	u 64.0	-	'+348/-468	-	-	-	-	325/-530	297/-533
-5.9	-367 DK	DET @ DAL	total	u 62.0	-	'+282/-367	-	-	-	-	265/-400	244/-408
-5.9	-326 DK	DET @ DAL	total	u 61.0	-	'+254/-326	-	-	-	-	235/-345	225/-368
-5.9	169 DK	CLE @ PHI	total	u 37.5	-	-208/+169	-	-	-	-	-205/155	-228/151
-5.9	-585 DK	CLE @ PHI	total	o 31.0	-	-585/+417	-	-	-	-	-625/380	-708/359
-5.9	-660 DK	BUF @ NYJ	total	u 54.0	-	'+460/-660	-	-	-	-	450/-835	359/-708
-5.9	-445 DK	BUF @ NYJ	total	u 51.5	-	'+333/-445	-	-	-	-	325/-500	276/-483
-5.9	-326 DK	BUF @ NYJ	total	u 49.5	-	'+254/-326	-	-	-	-	245/-360	215/-348
-5.9	-245 DK	BUF @ NYJ	total	u 47.0	-	'+196/-245	-	-	-	-	190/-265	168/-258
-5.9	135 BR	BUF @ NYJ	total	o 44.0	-	'+135/-165	-	-	-	-	135/-175	120/-178
-5.9	132 BR	BUF @ NYJ	total	u 38.0	-	-159/+130	-	-	-	-	-165/132	-178/120
-5.9	-345 DK	ATL @ CAR	total	u 56.0	-	'+268/-345	-	-	-	-	260/-385	225/-368
-5.9	-198 DK	ATL @ CAR	total	u 51.5	-	'+161/-198	-	-	-	-	155/-210	139/-208
-5.9	123 BR	CIN @ NYG	total	u 45.5	-	-149/+122	-	-	-	-148/126	-152/123	-167/113
-5.9	-110 CZ	TB @ NO	1h_total	u 20.5	-	-	-	-	-	-114/-100	-110/-113	-110/-110
-5.9	-110 BR	TB @ NO	total	o 41.5	-110/-110	-	-	-	-	100/-115	-110/-110	-110/-110
-5.9	127 DK	HOU @ NE	total	o 40.5	-	'+127/-155	-	-	-	136/-161	120/-150	113/-167
-6.0	142 DK	WAS @ BAL	total	o 55.0	-	'+142/-174	-	-	-	-	140/-182	123/-183
-6.0	-162 DK	WAS @ BAL	total	u 54.5	-	'+133/-162	-	-	-	-	130/-165	115/-170
-6.0	143 BR	WAS @ BAL	total	u 47.5	-	-171/+140	-	-	-	-	-186/143	-193/130
-6.0	-683 CZ	TB @ NO	total	u 54.5	-	-	-	-	-	-	420/-715	351/-683
-6.0	-558 CZ	TB @ NO	total	u 53.0	-	-	-	-	-	-	360/-590	306/-558
-6.0	-177 BR	SF @ SEA	total	u 52.5	-	'+145/-177	-	-	-	-	138/-177	123/-183
-6.0	176 DK	PIT @ LV	total	u 32.0	-	-218/+176	-	-	-	-	-215/160	-238/156
-6.0	-320 DK	IND @ TEN	total	u 51.0	-	'+250/-320	-	-	-	-	235/-345	215/-348
-6.0	-272 DK	IND @ TEN	total	u 50.0	-	'+216/-272	-	-	-	-	200/-286	190/-298
-6.0	143 BR	IND @ TEN	total	u 39.5	-	-175/+143	-	-	-	-	-186/143	-188/127
-6.0	155 DK	HOU @ NE	total	o 42.0	-	'+155/-191	-	-	-	-	145/-190	139/-208
-6.0	188 BR	HOU @ NE	total	u 33.0	-	-226/+182	-	-	-	-	-265/188	-248/162
-6.0	-295 DK	DET @ DAL	total	u 60.5	-	'+233/-295	-	-	-	-	215/-305	205/-328
-6.0	-236 DK	DET @ DAL	total	u 58.5	-	'+189/-236	-	-	-	-	175/-240	168/-258
-6.0	143 BR	CLE @ PHI	total	o 46.0	-	'+143/-175	-	-	-	-	143/-182	127/-188
-6.0	135 DK	CLE @ PHI	total	u 39.5	-	-165/+135	-	-	-	-	-165/130	-183/123
-6.0	-236 DK	CLE @ PHI	total	o 37.0	-	-236/+189	-	-	-	-	-240/175	-258/168
-6.0	-374 DK	CLE @ PHI	total	o 33.5	-	-374/+287	-	-	-	-	-385/260	-433/255
-6.0	-523 DK	CLE @ PHI	total	o 31.5	-	-523/+381	-	-	-	-	-560/340	-633/334
-6.0	-599 DK	CLE @ PHI	total	o 30.5	-	-599/+425	-	-	-	-	-670/390	-708/359
-6.0	-569 DK	BUF @ NYJ	total	u 53.0	-	'+408/-569	-	-	-	-	400/-670	325/-608
-6.0	-428 DK	BUF @ NYJ	total	u 51.0	-	'+322/-428	-	-	-	-	310/-480	266/-458
-6.0	-362 DK	BUF @ NYJ	total	u 50.0	-	'+279/-362	-	-	-	-	265/-400	234/-388
-6.0	143 BR	BUF @ NYJ	total	o 44.5	-	'+143/-175	-	-	-	-	143/-182	127/-188
-6.0	-210 DK	ARI @ GB	total	o 42.5	-	-210/+170	-	-	-	-	-225/165	-218/145
-6.0	-254 DK	ARI @ GB	total	o 41.0	-	-254/+203	-	-	-	-	-275/195	-268/173
-6.0	135 BR	SF @ SEA	total	u 45.5	-	-163/+133	-	-	-	-160/138	-175/135	-183/123
-6.0	-118 BR	BUF @ NYJ	1h_home_total	o 9.5	-	-	-	-	-	-111/-103	-118/-106	-
-6.0	120 BR	ATL @ CAR	total	u 44.5	-	-144/+118	-	-	-	-145/124	-148/120	-164/111
-6.0	117 DK	ARI @ GB	total	o 49.5	-	'+117/-143	-	-	-	123/-144	115/-141	108/-158
-6.0	101 DK	WAS @ BAL	total	o 52.0	-	'+101/-123	-	-	-	109/-127	100/-121	-
-6.0	108 BR	BUF @ NYJ	total	o 42.5	-	'+108/-131	-	-	-	117/-138	108/-132	-105/-139
-6.1	-154 DK	WAS @ BAL	total	u 54.0	-	'+126/-154	-	-	-	-	123/-155	110/-161
-6.1	152 DK	PIT @ LV	total	u 33.0	-	-186/+152	-	-	-	-	-182/143	-208/139
-6.1	183 DK	PIT @ LV	total	u 31.5	-	-227/+183	-	-	-	-	-225/165	-248/162
-6.1	-506 DK	PIT @ LV	total	o 26.5	-	-506/+371	-	-	-	-	-530/340	-583/316
-6.1	-546 DK	IND @ TEN	total	o 32.0	-	-546/+395	-	-	-	-	-625/380	-583/316
-6.1	-286 DK	DET @ DAL	total	u 60.0	-	'+226/-286	-	-	-	-	210/-295	197/-313
-6.1	-265 DK	DET @ DAL	total	u 59.5	-	'+211/-265	-	-	-	-	195/-275	184/-288
-6.1	-255 DK	DET @ DAL	total	u 59.0	-	'+204/-255	-	-	-	-	190/-265	179/-278
-6.1	151 DK	CLE @ PHI	total	u 38.5	-	-186/+151	-	-	-	-	-182/140	-208/139
-6.1	-292 DK	CLE @ PHI	total	o 35.5	-	-292/+230	-	-	-	-	-295/210	-328/205
-6.1	-441 DK	CLE @ PHI	total	o 33.0	-	-441/+330	-	-	-	-	-455/300	-508/287
-6.1	-509 DK	CLE @ PHI	total	o 32.0	-	-509/+373	-	-	-	-	-530/335	-608/325
-6.1	-758 CZ	CIN @ NYG	total	o 35.5	-	-	-	-	-	-	-770/450	-758/375
-6.1	-584 DK	BUF @ NYJ	total	u 53.5	-	'+417/-584	-	-	-	-	400/-670	334/-633
-6.1	-354 DK	ATL @ CAR	total	u 56.5	-	'+274/-354	-	-	-	-	265/-400	225/-368
-6.1	-230 DK	ARI @ GB	total	o 41.5	-	-230/+185	-	-	-	-	-245/180	-238/156
-6.1	110 BR	CIN @ NYG	1q_spread	o -1.5	-	-	-	-	-	113/-134	110/-136	-
-6.1	-115 DK	WAS @ BAL	1h_total	u 26.5	-	-105/-115	-	-	-	-112/-105	-106/-118	-
-6.1	105 DK	DET @ DAL	total	o 53.5	-	'+105/-127	-	-	-	117/-136	102/-122	-104/-141
-6.2	-583 CZ	TB @ NO	total	u 53.5	-	-	-	-	-	-	370/-590	316/-583
-6.2	-508 CZ	TB @ NO	total	u 52.5	-	-	-	-	-	-	330/-530	287/-508
-6.2	-708 CZ	TB @ NO	total	o 30.0	-	-	-	-	-	-	-715/425	-708/359
-6.2	-487 DK	PIT @ LV	total	o 27.0	-	-487/+359	-	-	-	-	-530/325	-558/306
-6.2	-620 DK	HOU @ NE	total	o 26.5	-	-620/+434	-	-	-	-	-	-758/375
-6.2	-327 DK	CLE @ PHI	total	o 34.5	-	-327/+255	-	-	-	-	-335/230	-368/225
-6.2	-361 DK	CLE @ PHI	total	o 34.0	-	-361/+278	-	-	-	-	-375/250	-408/244
-6.2	-462 DK	CLE @ PHI	total	o 32.5	-	-462/+344	-	-	-	-	-480/310	-533/297
-6.2	-416 DK	ATL @ CAR	total	u 57.5	-	'+315/-416	-	-	-	-	300/-480	255/-433
-6.2	-708 CZ	ATL @ CAR	total	o 34.5	-	-	-	-	-	-	-715/425	-708/359
-6.2	120 BR	JAX @ CHI	total	u 42.5	-	-145/+119	-	-	-	-142/121	-148/120	-167/113
-6.2	130 BR	ATL @ CAR	total	u 44.0	-	-157/+129	-	-	-	-156/132	-165/130	-178/120
-6.2	114 BR	DET @ DAL	1q_total	u 9.5	-	-	-	-	-	-140/116	-141/114	-
-6.2	-125 DK	ARI @ GB	home_total	u 27.5	-	'+105/-125	-	-	-	101/-118	-	-
-6.2	-105 DK	WAS @ BAL	1h_spread	o 3.5	-	-105/-115	-	-	-	107/-122	-106/-118	-105/-115
-6.2	118 DK	WAS @ BAL	total	o 53.5	-	'+118/-143	-	-	-	132/-156	116/-141	102/-149
-6.3	145 BR	TB @ NO	total	o 45.5	-	-	-	-	-	-	145/-190	130/-193
-6.3	-562 DK	SF @ SEA	total	u 61.5	-	'+404/-562	-	-	-	-	380/-625	325/-608
-6.3	-425 DK	SF @ SEA	total	u 59.5	-	'+320/-425	-	-	-	-	300/-455	266/-458
-6.3	180 DK	SF @ SEA	total	o 54.5	-	'+180/-224	-	-	-	-	170/-225	156/-238
-6.3	-650 DK	PIT @ LV	total	o 25.5	-	-650/+453	-	-	-	-	-715/410	-758/375
-6.3	124 DK	IND @ TEN	total	o 45.5	-	'+124/-151	-	-	-	127/-149	123/-155	113/-167
-6.3	123 BR	BUF @ NYJ	total	u 38.5	-	-150/+123	-	-	-	-148/126	-155/123	-167/113
-6.3	-103 BR	TB @ NO	1h_away_total	o 10.5	-	-	-	-	-	103/-118	-103/-121	-
-6.3	-115 CZ	JAX @ CHI	1h_total	u 23.0	-	-	-	-	-	-108/-109	-	-105/-115
-6.3	-137 BR	IND @ TEN	1h_away_total	o 9.5	-	-	-	-	-	-127/111	-137/112	-
-6.3	115 BR	CIN @ NYG	total	o 50.0	-	'+114/-138	-	-	-	125/-147	115/-139	102/-149
-6.3	112 BR	WAS @ BAL	total	o 53.0	-	'+112/-136	-	-	-	124/-146	112/-136	-102/-143
-6.4	-758 CZ	TB @ NO	total	o 29.5	-	-	-	-	-	-	-770/440	-758/375
-6.4	-545 DK	SF @ SEA	total	u 61.0	-	'+394/-545	-	-	-	-	370/-590	316/-583
-6.4	-224 DK	SF @ SEA	total	u 54.5	-	'+180/-224	-	-	-	-	170/-225	156/-238
-6.4	-412 DK	PIT @ LV	total	o 28.0	-	-412/+312	-	-	-	-	-435/280	-458/266
-6.4	-758 CZ	IND @ TEN	total	u 56.5	-	-	-	-	-	-	440/-770	375/-758
-6.4	154 DK	IND @ TEN	total	u 39.0	-	-189/+154	-	-	-	-	-200/150	-198/133
-6.4	-536 DK	HOU @ NE	total	u 49.5	-	'+389/-536	-	-	-	-	360/-590	316/-583
-6.4	-304 DK	HOU @ NE	total	u 45.5	-	'+239/-304	-	-	-	-	220/-315	205/-328
-6.4	-258 DK	HOU @ NE	total	u 44.0	-	'+206/-258	-	-	-	-	188/-265	179/-278
-6.4	-760 DK	HOU @ NE	total	o 26.0	-	-760/+509	-	-	-	-	-	-958/430
-6.4	-758 CZ	DET @ DAL	total	u 66.5	-	-	-	-	-	-	440/-770	375/-758
-6.4	-758 CZ	DET @ DAL	total	u 66.0	-	-	-	-	-	-	440/-770	375/-758
-6.4	134 DK	DET @ DAL	total	o 55.5	-	'+134/-163	-	-	-	-	130/-165	123/-183
-6.4	180 BR	DET @ DAL	total	u 46.5	-	-219/+177	-	-	-	-	-250/180	-238/156
-6.4	152 DK	ATL @ CAR	total	o 51.0	-	'+152/-186	-	-	-	-	148/-195	133/-198
-6.4	132 DK	IND @ TEN	total	o 46.0	-	'+132/-161	-	-	-	135/-160	130/-165	120/-178
-6.4	129 DK	PIT @ LV	total	u 34.0	-	-158/+129	-	-	-	-164/138	-152/123	-173/117
-6.5	230 BR	WAS @ BAL	total	o 59.0	-	'+224/-283	-	-	-	-	230/-335	190/-298
-6.5	-313 CZ	TB @ NO	total	u 49.0	-	-	-	-	-	-	220/-315	197/-313
-6.5	-167 BR	TB @ NO	total	u 44.5	-	-	-	-	-	-	132/-167	120/-178
-6.5	-480 DK	SF @ SEA	total	u 60.5	-	'+355/-480	-	-	-	-	330/-530	287/-508
-6.5	222 DK	SF @ SEA	total	o 56.5	-	'+222/-280	-	-	-	-	205/-286	184/-288
-6.5	-246 DK	SF @ SEA	total	u 55.0	-	'+197/-246	-	-	-	-	185/-250	168/-258
-6.5	197 DK	SF @ SEA	total	o 55.0	-	'+197/-246	-	-	-	-	185/-250	168/-258
-6.5	-620 DK	PIT @ LV	total	o 26.0	-	-620/+438	-	-	-	-	-670/390	-708/359
-6.5	131 DK	JAX @ CHI	total	u 41.5	-	-160/+131	-	-	-	-	-162/128	-178/120
-6.5	-471 DK	HOU @ NE	total	u 48.5	-	'+350/-471	-	-	-	-	320/-500	287/-508
-6.5	-294 DK	HOU @ NE	total	u 45.0	-	'+232/-294	-	-	-	-	215/-305	197/-313
-6.5	-271 DK	HOU @ NE	total	u 44.5	-	'+215/-271	-	-	-	-	200/-278	184/-288
-6.5	200 BR	HOU @ NE	total	u 32.5	-	-240/+193	-	-	-	-	-278/200	-268/173
-6.5	161 DK	ATL @ CAR	total	o 51.5	-	'+161/-198	-	-	-	-	155/-210	139/-208
-6.5	138 BR	ATL @ CAR	total	u 43.5	-	-167/+136	-	-	-	-167/141	-177/138	-188/127
-6.5	-104 BR	ATL @ CAR	1q_spread	o -1.5	-	-	-	-	-	101/-119	-104/-120	-
-6.5	125 DK	ARI @ GB	total	o 50.0	-	'+125/-152	-	-	-	131/-154	123/-152	115/-170
-6.5	117 BR	BUF @ NYJ	total	o 43.0	-	'+117/-143	-	-	-	126/-148	117/-143	104/-152
-6.6	175 BR	WAS @ BAL	total	o 57.0	-	'+175/-217	-	-	-	-	175/-235	151/-228
-6.6	-368 CZ	TB @ NO	total	u 50.5	-	-	-	-	-	-	250/-375	225/-368
-6.6	-583 CZ	TB @ NO	total	o 30.5	-	-	-	-	-	-	-590/360	-583/316
-6.6	-414 DK	SF @ SEA	total	u 59.0	-	'+313/-414	-	-	-	-	290/-455	255/-433
-6.6	-273 DK	SF @ SEA	total	u 56.0	-	'+217/-273	-	-	-	-	200/-278	184/-288
-6.6	-257 DK	SF @ SEA	total	u 55.5	-	'+205/-257	-	-	-	-	190/-265	173/-268
-6.6	-640 DK	PIT @ LV	total	u 49.5	-	'+445/-640	-	-	-	-	-	375/-758
-6.6	-750 DK	PIT @ LV	total	o 25.0	-	-750/+503	-	-	-	-	-770/450	-858/404
-6.6	175 BR	JAX @ CHI	total	o 50.0	-	'+175/-216	-	-	-	-	175/-235	151/-228
-6.6	-630 DK	HOU @ NE	total	u 50.5	-	'+442/-630	-	-	-	-	400/-670	351/-683
-6.6	-522 DK	HOU @ NE	total	u 49.0	-	'+380/-522	-	-	-	-	350/-560	306/-558
-6.6	-399 DK	HOU @ NE	total	u 47.0	-	'+304/-399	-	-	-	-	275/-420	255/-433
-6.6	195 BR	DET @ DAL	total	u 46.0	-	-237/+190	-	-	-	-	-275/195	-258/168
-6.6	130 BR	CIN @ NYG	total	u 45.0	-	-158/+130	-	-	-	-	-165/130	-178/120
-6.7	-433 CZ	TB @ NO	total	u 51.0	-	-	-	-	-	-	285/-435	255/-433
-6.7	132 BR	TB @ NO	total	o 44.5	-	-	-	-	-	-	132/-167	120/-178
-6.7	-182 BR	TB @ NO	total	o 38.0	-	-	-	-	-	-	-182/140	-193/130
-6.7	-364 DK	SF @ SEA	total	u 58.0	-	'+280/-364	-	-	-	-	255/-385	234/-388
-6.7	-328 DK	SF @ SEA	total	u 57.5	-	'+255/-328	-	-	-	-	235/-335	215/-348
-6.7	-423 DK	PIT @ LV	total	o 27.5	-	-423/+319	-	-	-	-	-435/285	-458/266
-6.7	-610 DK	HOU @ NE	total	u 50.0	-	'+432/-610	-	-	-	-	390/-670	342/-658
-6.7	-347 DK	HOU @ NE	total	u 46.5	-	'+269/-347	-	-	-	-	245/-360	225/-368
-6.7	-658 CZ	DET @ DAL	total	u 65.5	-	-	-	-	-	-	390/-670	342/-658
-6.7	153 DK	BUF @ NYJ	total	o 45.0	-	'+153/-187	-	-	-	-	150/-200	133/-198
-6.7	-680 DK	BUF @ NYJ	total	o 29.0	-	-680/+468	-	-	-	-	-	-808/390
-6.7	131 DK	ARI @ GB	total	o 50.5	-	'+131/-160	-	-	-	-	128/-159	123/-183
-6.7	170 DK	ARI @ GB	total	u 42.5	-	-210/+170	-	-	-	-	-225/165	-218/145
-6.7	-129 BR	TB @ NO	total	o 40.5	-	-	-	-	-	-116/-101	-129/106	-141/-104
-6.7	-139 BR	TB @ NO	total	o 40.0	-	-	-	-	-	-124/106	-139/115	-152/104
-6.7	125 DK	BUF @ NYJ	total	o 43.5	-	'+125/-153	-	-	-	134/-158	123/-155	111/-164
-6.8	140 BR	TB @ NO	total	o 45.0	-	-	-	-	-	-	140/-180	127/-188
-6.8	-471 DK	SF @ SEA	total	u 60.0	-	'+349/-471	-	-	-	-	325/-500	276/-483
-6.8	-377 DK	SF @ SEA	total	u 58.5	-	'+289/-377	-	-	-	-	265/-400	234/-388
-6.8	205 DK	SF @ SEA	total	o 55.5	-	'+205/-257	-	-	-	-	190/-265	173/-268
-6.8	125 BR	JAX @ CHI	total	u 42.0	-	-153/+125	-	-	-	-	-155/125	-173/117
-6.8	139 DK	IND @ TEN	total	o 46.5	-	'+139/-170	-	-	-	-	135/-175	127/-188
-6.8	160 DK	IND @ TEN	total	u 38.5	-	-197/+160	-	-	-	-	-210/155	-208/139
-6.8	-459 DK	HOU @ NE	total	u 48.0	-	'+342/-459	-	-	-	-	310/-480	276/-483
-6.8	149 DK	CLE @ PHI	total	o 46.5	-	'+149/-182	-	-	-	-	145/-190	133/-198
-6.8	-118 DK	WAS @ BAL	away_total	o 21.5	-	-118/-102	-	-	-	-110/-106	-	-
-6.8	112 DK	DET @ DAL	total	o 54.0	-	'+112/-136	-	-	-	125/-147	108/-132	104/-152
-6.9	155 BR	TB @ NO	total	o 46.0	-	-	-	-	-	-	155/-200	139/-208
-6.9	-314 DK	SF @ SEA	total	u 57.0	-	'+246/-314	-	-	-	-	225/-315	205/-328
-6.9	-730 DK	PIT @ LV	total	u 50.0	-	'+497/-730	-	-	-	-	-	404/-858
-6.9	203 DK	PIT @ LV	total	u 30.5	-	-254/+203	-	-	-	-	-250/185	-278/179
-6.9	166 DK	DET @ DAL	total	o 57.5	-	'+166/-205	-	-	-	-	155/-205	151/-228
-6.9	158 DK	DET @ DAL	total	o 57.0	-	'+158/-195	-	-	-	-	148/-195	145/-218
-6.9	145 DK	DET @ DAL	total	o 56.5	-	'+145/-178	-	-	-	-	138/-180	133/-198
-6.9	141 DK	DET @ DAL	total	o 56.0	-	'+141/-172	-	-	-	-	135/-175	130/-193
-6.9	171 DK	ATL @ CAR	total	o 52.0	-	'+171/-211	-	-	-	-	170/-225	145/-218
-6.9	102 BR	PIT @ LV	1h_away_total	u 9.5	-	-	-	-	-	-125/109	-125/102	-
-6.9	102 BR	PIT @ LV	1h_home_total	o 7.5	-	-	-	-	-	109/-125	102/-127	-
-6.9	-135 DK	JAX @ CHI	home_total	o 21.5	-	-135/+114	-	-	-	-125/107	-	-
-6.9	-135 DK	CLE @ PHI	home_total	u 27.5	-	'+114/-135	-	-	-	107/-125	-	-
-6.9	-105 DK	CIN @ NYG	1h_total	u 23.5	-	-115/-105	-	-	-	-129/110	-118/-106	-115/-105
-7.0	-583 CZ	TB @ NO	total	o 31.0	-	-	-	-	-	-	-590/350	-583/316
-7.0	-280 DK	SF @ SEA	total	u 56.5	-	'+222/-280	-	-	-	-	205/-286	184/-288
-7.0	-214 DK	SF @ SEA	total	u 54.0	-	'+173/-214	-	-	-	-	160/-215	145/-218
-7.0	-620 DK	PIT @ LV	total	u 49.0	-	'+437/-620	-	-	-	-	-	359/-708
-7.0	161 DK	IND @ TEN	total	o 47.5	-	'+161/-198	-	-	-	-	155/-200	145/-218
-7.0	-335 DK	HOU @ NE	total	u 46.0	-	'+261/-335	-	-	-	-	235/-345	215/-348
-7.0	161 DK	ARI @ GB	total	u 43.0	-	-198/+161	-	-	-	-	-210/160	-208/139
-7.0	-130 BR	ATL @ CAR	1h_away_total	o 13.5	-	-	-	-	-	-119/104	-130/105	-
-7.0	-150 BR	TB @ NO	total	o 39.5	-	-	-	-	-	-133/113	-150/120	-164/111
-7.0	114 DK	WAS @ BAL	1q_total	u 9.5	-	-135/+114	-	-	-	-150/124	-137/110	-
-7.0	120 BR	CIN @ NYG	total	o 50.5	-	'+120/-146	-	-	-	134/-158	120/-148	106/-155
-7.1	-180 BR	TB @ NO	total	u 45.0	-	-	-	-	-	-	140/-180	127/-188
-7.1	217 DK	SF @ SEA	total	o 56.0	-	'+217/-273	-	-	-	-	200/-278	184/-288
-7.1	196 DK	PIT @ LV	total	u 31.0	-	-245/+196	-	-	-	-	-245/180	-268/173
-7.1	152 DK	IND @ TEN	total	o 47.0	-	'+152/-187	-	-	-	-	145/-190	139/-208
-7.1	-418 DK	HOU @ NE	total	u 47.5	-	'+316/-418	-	-	-	-	280/-435	255/-433
-7.1	225 BR	DET @ DAL	total	u 44.5	-	-276/+219	-	-	-	-	-315/225	-298/190
-7.1	250 BR	DET @ DAL	total	u 44.0	-	-308/+242	-	-	-	-	-375/250	-328/205
-7.1	185 DK	ARI @ GB	total	u 41.5	-	-230/+185	-	-	-	-	-245/180	-238/156
-7.1	210 DK	CLE @ PHI	1q_ml	o  	-	'+210/-258	-	-	-	209/-252	205/-265	205/-250
-7.1	-150 BR	DET @ DAL	1q_spread	u -1.5	-	-	-	-	-	117/-138	120/-150	-
-7.2	-235 BR	TB @ NO	total	u 47.0	-	-	-	-	-	-	175/-235	162/-248
-7.2	-235 BR	TB @ NO	total	o 36.5	-	-	-	-	-	-	-235/170	-248/162
-7.2	159 DK	BUF @ NYJ	total	o 45.5	-	'+159/-195	-	-	-	-	155/-210	139/-208
-7.2	-118 DK	SF @ SEA	home_total	o 21.5	-	-118/-102	-	-	-	-109/-107	-	-
-7.3	210 BR	WAS @ BAL	total	o 58.5	-	'+207/-260	-	-	-	-	210/-295	179/-278
-7.3	161 DK	WAS @ BAL	total	o 56.5	-	'+161/-199	-	-	-	-	160/-215	139/-208
-7.3	165 BR	WAS @ BAL	total	u 46.5	-	-199/+162	-	-	-	-	-220/165	-228/151
-7.3	-190 BR	TB @ NO	total	o 37.5	-	-	-	-	-	-	-190/145	-198/133
-7.3	-295 BR	TB @ NO	total	o 35.0	-	-	-	-	-	-	-295/210	-313/197
-7.3	143 BR	SF @ SEA	total	u 45.0	-	-174/+143	-	-	-	-	-186/143	-198/133
-7.3	170 BR	IND @ TEN	total	u 38.0	-	-210/+170	-	-	-	-	-225/170	-228/151
-7.3	181 DK	DET @ DAL	total	o 58.0	-	'+181/-225	-	-	-	-	170/-225	162/-248
-7.3	177 DK	ATL @ CAR	total	o 52.5	-	'+177/-219	-	-	-	-	175/-235	151/-228
-7.4	157 DK	WAS @ BAL	total	o 56.0	-	'+157/-193	-	-	-	-	155/-205	139/-208
-7.4	-200 BR	TB @ NO	total	u 46.0	-	-	-	-	-	-	155/-200	139/-208
-7.4	246 DK	SF @ SEA	total	o 57.0	-	'+246/-314	-	-	-	-	225/-315	205/-328
-7.4	150 BR	SF @ SEA	total	u 44.5	-	-182/+149	-	-	-	-	-195/150	-208/139
-7.4	215 BR	JAX @ CHI	total	o 51.5	-	'+211/-265	-	-	-	-	215/-305	184/-288
-7.4	200 BR	DET @ DAL	total	u 45.5	-	-246/+197	-	-	-	-	-278/200	-268/173
-7.4	135 BR	CIN @ NYG	total	u 44.5	-	-165/+135	-	-	-	-	-175/135	-188/127
-7.4	100 BR	JAX @ CHI	1h_spread	u 1.5	-	-	-	-	-	-124/108	-125/100	-
-7.4	-142 DK	ATL @ CAR	away_total	u 27.5	-	'+120/-142	-	-	-	111/-129	-	-
-7.5	-210 BR	TB @ NO	total	u 46.5	-	-	-	-	-	-	160/-210	145/-218
-7.5	-220 BR	TB @ NO	total	o 37.0	-	-	-	-	-	-	-220/163	-228/151
-7.5	-275 BR	TB @ NO	total	o 35.5	-	-	-	-	-	-	-275/195	-288/184
-7.5	206 DK	HOU @ NE	total	o 44.0	-	'+206/-258	-	-	-	-	188/-265	179/-278
-7.5	120 BR	TB @ NO	1q_spread	o -1.5	-	-	-	-	-	126/-149	120/-150	-
-7.5	-162 BR	TB @ NO	total	o 39.0	-	-	-	-	-	-142/121	-162/128	-173/117
-7.5	118 DK	DET @ DAL	total	o 54.5	-	'+118/-144	-	-	-	133/-157	114/-139	110/-161
-7.6	185 BR	PIT @ LV	total	o 42.0	-	'+185/-229	-	-	-	-	185/-250	162/-248
-7.6	143 DK	ARI @ GB	total	o 51.0	-	'+143/-175	-	-	-	-	138/-180	133/-198
-7.6	-112 DK	WAS @ BAL	home_total	o 28.5	-	-112/-108	-	-	-	-103/-113	-	-
-7.6	108 BR	TB @ NO	total	o 43.0	-	-	-	-	-	122/-143	108/-130	-104/-141
-7.6	100 BR	TB @ NO	total	o 42.5	-	-	-	-	-	114/-134	100/-120	-111/-131
-7.7	200 BR	WAS @ BAL	total	o 58.0	-	'+199/-249	-	-	-	-	200/-278	173/-268
