EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-1.2	-150 MGM	CLE @ JAX	1h_total	u 23.0	-	'+132/-161	115/-150	-	-	138/-165	-	-
-1.2	100 365	SEA @ NE	total	u 38.0	-	-115/-105	-120/-110	-120/+100	-	-109/-105	-108/-113	-
-1.2	100 365	BUF @ MIA	total	u 48.0	-	-112/-108	-125/-105	-120/+100	-	-109/-105	-110/-110	-110/-110
-1.2	-155 MGM	ATL @ PHI	1h_total	u 25.5	-	'+138/-169	120/-155	-	-	141/-168	-	-
-1.2	135 MGM	LAC @ CAR	1h_total	o 21.0	-	'+124/-152	135/-175	-	-	126/-149	-	-
-1.2	-159 DK	BUF @ MIA	1h_spread	o 3.5	-	-159/+130	-	-	-	-170/145	-	-
-1.2	100 FD	CIN @ KC	1h_spread	u 3.5	-120/+100	-112/-108	-115/-105	-	-	-109/-103	-	-110/-110
-1.2	-150 ESPN	CLE @ JAX	ml	u  	'+138/-164	'+136/-162	135/-160	-	'+130/-150	136/-154	135/-167	135/-160
-1.2	-120 FD	SF @ MIN	1h_total	u 23.5	'+100/-120	'+105/-127	110/-145	-	-	104/-123	-	-
-1.2	132 FD	IND @ GB	ml	u  	-156/+132	-148/+124	-145/120	-	-150/+130	-147/130	-141/114	-145/122
-1.2	-125 MGM	NYG @ WAS	1h_spread	o 1.5	-135/+115	-	-125/-105	-	-	-124/111	-141/112	-
-1.2	106 DK	SF @ MIN	1h_total	u 22.0	-	-128/+106	-120/-110	-	-	-122/104	-	-
-1.2	106 FD	SF @ MIN	total	u 45.5	-136/+106	-121/+100	-125/-105	-110/-110	-115/-105	-123/105	-121/100	-137/-107
-1.3	-165 MGM	PIT @ DEN	1h_spread	u -3.5	-	'+140/-171	125/-165	-	-	157/-185	-	-
-1.3	136 365	SF @ MIN	total	o 49.0	-	'+126/-153	120/-155	'+136/-170	-	-	128/-159	110/-161
-1.3	105 DK	NYG @ WAS	away_total	o 21.5	-102/-118	'+105/-125	-	-	-	-	-	-
-1.3	-155 MGM	NO @ DAL	total	u 50.0	-	'+135/-164	120/-155	'+142/-178	-	-	140/-180	123/-183
-1.3	240 FD	LV @ BAL	total	o 48.5	'+240/-330	'+222/-281	185/-250	'+215/-290	'+200/-270	-	205/-286	190/-298
-1.3	-1120 365	LAR @ ARI	total	u 66.5	'+900/-2500	-	-	'+580/-1120	-	-	-	-
-1.3	205 365	LAR @ ARI	total	u 42.5	-245/+186	-216/+175	-225/170	-280/+205	-260/+190	-	-235/170	-248/162
-1.3	168 365	LAC @ CAR	total	u 35.0	-	-184/+150	-190/145	-220/+168	-	-	-200/150	-208/139
-1.3	205 365	IND @ GB	total	u 35.5	-265/+200	-214/+173	-250/175	-280/+205	-240/+175	-	-230/170	-238/156
-1.3	-160 MGM	CIN @ KC	total	u 51.5	'+146/-188	'+135/-165	125/-160	'+147/-185	'+145/-190	-	138/-177	127/-188
-1.3	-350 MGM	BUF @ MIA	total	u 59.0	-	'+322/-427	250/-350	'+280/-415	-	-	330/-530	276/-483
-1.3	146 365	BUF @ MIA	total	u 45.0	-	-159/+130	-175/135	-182/+146	-	-	-165/130	-178/120
-1.3	119 DK	BUF @ MIA	1h_total	o 25.0	-	'+119/-145	105/-140	-	-	-	-	-
-1.3	105 MGM	LAC @ CAR	1h_total	o 20.0	-	-101/-121	105/-140	-	-	-101/-113	-	-
-1.3	125 365	BUF @ MIA	total	u 46.5	-156/+122	-135/+111	-150/115	-155/+125	-145/+115	-135/117	-137/112	-149/102
-1.3	115 FD	NYG @ WAS	1h_spread	u 1.5	-135/+115	-	-125/-105	-	-	-124/111	-141/112	-
-1.3	-132 DK	CLE @ JAX	1h_total	u 22.0	-	'+109/-132	-	-	-	119/-141	-	-
-1.3	110 MGM	SF @ MIN	1h_total	o 23.5	'+100/-120	'+105/-127	110/-145	-	-	104/-123	-	-
-1.3	136 365	CHI @ HOU	total	u 43.0	-	-149/+123	-155/120	-170/+136	-	-151/128	-159/128	-167/113
-1.3	-105 DK	LV @ BAL	home_total	o 25.5	-116/-106	-105/-115	-	-	-	-109/-107	-108/-112	-115/-105
-1.3	-120 DK	NYG @ WAS	1h_total	u 22.0	-	-101/-120	105/-140	-	-	105/-124	-	-
-1.3	-115 DK	NYG @ WAS	1h_total	u 21.5	'+110/-130	-105/-115	-105/-125	-	-	100/-118	-	-
-1.4	342 365	TB @ DET	total	u 41.5	-430/+300	-374/+287	-375/270	-560/+342	-	-	-400/270	-433/255
-1.4	160 365	SF @ MIN	total	o 50.5	'+142/-184	'+147/-180	135/-175	'+160/-200	'+145/-190	-	145/-190	130/-193
-1.4	154 365	NYJ @ TEN	total	o 44.5	'+140/-180	'+138/-168	135/-175	'+154/-192	-	-	140/-182	127/-188
-1.4	-155 DK	NYG @ WAS	1h_total	u 23.5	-	'+127/-155	135/-175	-	-	-	-	-
-1.4	-200 MGM	NO @ DAL	total	u 52.0	-	'+172/-212	150/-200	'+178/-245	-	-	180/-245	162/-248
-1.4	180 FD	LV @ BAL	total	o 46.5	'+180/-235	'+170/-210	145/-190	'+164/-210	'+155/-200	-	160/-210	151/-228
-1.4	-350 MGM	LAR @ ARI	total	u 58.5	'+340/-500	'+309/-407	250/-350	'+268/-385	-	-	325/-530	266/-458
-1.4	230 FD	CLE @ JAX	total	o 48.5	'+230/-310	'+212/-266	185/-250	'+195/-270	-	-	200/-278	179/-278
-1.4	215 365	CLE @ JAX	total	u 36.0	-	-234/+188	-250/185	-290/+215	-	-	-250/185	-268/173
-1.4	-102 FD	CHI @ HOU	away_total	u 19.5	-118/-102	-108/-112	-	-	-	-	-114/-106	-110/-110
-1.4	230 FD	BUF @ MIA	total	u 41.5	-310/+230	-246/+197	-250/190	-295/+220	-270/+200	-	-265/190	-278/179
-1.4	-102 DK	BUF @ MIA	home_total	o 25.5	-114/-108	-102/-118	-	-	-	-	-	-105/-115
-1.4	-143 DK	LAR @ ARI	1h_total	u 25.5	-	'+118/-143	125/-160	-	-	128/-152	-	-
-1.4	153 DK	NYG @ WAS	1h_total	u 19.0	-	-188/+153	-175/135	-	-	-172/143	-	-
-1.4	-108 BR	SEA @ NE	total	o 38.0	-	-115/-105	-120/-110	-120/+100	-	-109/-105	-108/-113	-
-1.4	-124 DK	LAR @ ARI	1h_total	u 24.0	-	'+102/-124	110/-145	-	-	108/-126	-	-
-1.5	107 DK	SEA @ NE	1h_total	u 18.5	-	-131/+107	-130/100	-	-	-115/-103	-	-
-1.5	-120 MGM	NYG @ WAS	1h_spread	o 1.0	-	-129/+106	-120/-110	-	-	-	-	-
-1.5	-210 MGM	NO @ DAL	total	u 52.5	'+190/-250	'+177/-220	155/-210	'+182/-255	'+180/-245	-	188/-265	168/-258
-1.5	-400 MGM	LV @ BAL	total	u 52.5	'+400/-620	'+355/-480	280/-400	'+330/-500	-	-	330/-530	297/-533
-1.5	164 365	LV @ BAL	total	u 37.5	-192/+148	-175/+143	-190/145	-210/+164	-190/+145	-	-195/148	-198/133
-1.5	230 FD	LAC @ CAR	total	o 45.5	'+230/-310	'+207/-260	185/-250	'+200/-275	'+190/-260	-	200/-286	184/-288
-1.5	-112 DK	CIN @ KC	1q_spread	o 1.5	-126/+104	-112/-108	-	-	-	-	-115/-107	-
-1.5	-225 MGM	BUF @ MIA	total	u 55.0	-	'+204/-255	170/-225	'+182/-255	-	-	205/-286	184/-288
-1.5	125 365	LAC @ CAR	total	u 37.0	-	-138/+113	-145/110	-155/+125	-	-136/116	-143/118	-158/108
-1.5	-113 BR	LV @ BAL	1h_spread	u 4.5	-	-101/-120	-	-	-	104/-117	-110/-113	-
-1.5	-106 BR	PIT @ DEN	1h_away_total	u 9.5	-	-	-	-	-	-104/-110	-118/-106	-
-1.5	-103 BR	CHI @ HOU	1h_home_total	o 13.5	-	-	-	-	-	-107/-107	-103/-121	-
-1.5	114 365	BUF @ MIA	total	u 47.0	-	-126/+103	-140/105	-142/+114	-	-126/110	-127/105	-139/-105
-1.5	-114 BR	SEA @ NE	total	o 37.5	-128/+100	-121/+100	-125/-105	-128/+104	-120/+100	-117/100	-114/-107	-
-1.5	-105 MGM	CLE @ JAX	1h_total	u 20.5	-105/-115	-105/-115	-115/-105	-	-	-109/-107	-109/-114	-110/-110
-1.5	110 BR	SEA @ NE	total	o 39.5	'+100/-128	'+104/-126	-105/-125	'+100/-120	'+100/-120	112/-131	110/-136	-107/-137
-1.6	-115 FD	NYJ @ TEN	1h_spread	o -2.5	-115/-105	-120/+100	-120/100	-	-	-127/113	-122/-103	-120/100
-1.6	162 365	NYJ @ TEN	total	o 45.0	-	'+147/-180	140/-185	'+162/-205	-	-	150/-195	133/-198
-1.6	200 FD	NYG @ WAS	total	o 48.5	'+200/-265	'+180/-223	165/-225	'+172/-230	-	-	185/-250	156/-238
-1.6	-118 FD	NYG @ WAS	away_total	u 21.5	-102/-118	'+105/-125	-	-	-	-	-	-
-1.6	-130 MGM	NYG @ WAS	1h_spread	o 2.0	-	-140/+115	-130/100	-	-	-	-	-
-1.6	135 MGM	NYG @ WAS	1h_spread	o -1.0	-	'+125/-152	135/-175	-	-	-	-	-
-1.6	-300 MGM	NO @ DAL	total	u 55.5	'+280/-390	'+249/-319	210/-300	'+265/-380	-	-	270/-400	225/-368
-1.6	-139 DK	NO @ DAL	1h_spread	u 2.0	-	'+114/-139	120/-155	-	-	-	-	-
-1.6	-275 MGM	LV @ BAL	total	u 49.5	'+265/-370	'+247/-315	200/-275	'+232/-315	-	-	225/-335	215/-348
-1.6	265 FD	LAR @ ARI	total	o 56.5	'+265/-370	'+240/-305	200/-275	'+210/-285	-	-	250/-375	205/-328
-1.6	-175 365	LAR @ ARI	total	u 52.5	'+168/-220	'+156/-192	145/-190	'+140/-175	'+140/-185	-	160/-215	139/-208
-1.6	-138 365	LAR @ ARI	total	u 50.5	'+128/-164	'+122/-149	115/-150	'+110/-138	'+113/-140	-	125/-157	111/-164
-1.6	125 MGM	LAR @ ARI	1h_total	o 25.0	-	'+116/-141	125/-160	-	-	-	-	-
-1.6	-225 MGM	CIN @ KC	total	u 54.5	'+210/-280	'+187/-233	170/-225	'+205/-280	'+200/-270	-	188/-265	173/-268
-1.6	186 365	ATL @ PHI	total	u 42.0	-	-216/+175	-210/160	-260/+186	-	-	-225/165	-218/145
-1.6	-160 MGM	SF @ MIN	1h_spread	u -6.0	-	'+140/-172	125/-160	-	-	147/-173	-	-
-1.6	100 CZ	SF @ MIN	away_total	o 26.5	-110/-110	-102/-118	-	-	-	-106/-110	-	100/-120
-1.6	-141 DK	ATL @ PHI	1h_spread	u 2.5	-	'+116/-141	120/-155	-	-	129/-150	-	-
-1.6	105 DK	NYJ @ TEN	home_total	o 19.5	-	'+105/-125	-	-	-	100/-117	-	-
-1.6	105 CZ	LV @ BAL	1q_spread	u 3.0	-	-	-	-	-	-116/101	-	-125/105
-1.6	-110 MGM	NO @ DAL	total	u 47.0	-	-105/-115	-110/-110	'+100/-120	-	-103/-113	-103/-120	-
-1.6	-125 BR	SEA @ NE	total	o 37.0	-	-133/+109	-140/105	-148/+118	-	-126/108	-125/104	-143/-102
-1.6	-115 MGM	SF @ MIN	1h_total	o 22.5	-	-122/+102	-115/-105	-	-	-115/100	-129/104	-
-1.7	-128 365	IND @ GB	total	u 42.5	'+106/-136	'+116/-141	100/-130	'+104/-128	'+105/-130	128/-151	117/-143	102/-149
-1.7	-125 365	IND @ GB	total	u 42.0	-	'+111/-135	100/-130	'+102/-125	-	121/-141	112/-137	-102/-143
-1.7	-118 365	BUF @ MIA	total	u 49.5	-102/-125	'+105/-128	-105/-125	-102/-118	'+102/-125	113/-129	108/-130	-104/-141
-1.7	-102 DK	NYJ @ TEN	home_total	u 17.5	-	-118/-102	-	-	-	-	-112/-109	-
-1.7	-225 MGM	NO @ DAL	total	u 53.0	-	'+190/-237	165/-225	'+205/-280	-	-	200/-278	179/-278
-1.7	-115 DK	NO @ DAL	home_total	o 26.5	-122/+100	-115/-105	-	-	-	-	-127/104	-120/100
-1.7	-105 CZ	LV @ BAL	1h_spread	o 5.5	-	-108/-112	-115/-105	-	-	-	-	-105/-115
-1.7	-113 BR	LV @ BAL	2h_spread	o 4.5	-	-	-	-	-	-	-113/-110	-120/100
-1.7	-1320 365	LAR @ ARI	total	u 67.5	'+1000/-3000	-	-	'+630/-1320	-	-	-	-
-1.7	900 FD	LAR @ ARI	total	o 66.5	'+900/-2500	-	-	'+580/-1120	-	-	-	-
-1.7	138 BR	LAR @ ARI	total	o 51.0	-	'+133/-163	120/-155	'+120/-150	-	-	138/-177	120/-178
-1.7	-210 MGM	CIN @ KC	total	u 54.0	-	'+180/-224	160/-210	'+190/-265	-	-	180/-245	168/-258
-1.7	-156 DK	CIN @ KC	1h_spread	u 1.0	-	'+128/-156	135/-175	-	-	-	-	-
-1.7	-450 MGM	BUF @ MIA	total	u 61.0	-	'+403/-559	310/-450	'+342/-560	-	-	420/-715	342/-658
-1.7	-104 365	CIN @ KC	total	o 48.0	-	-112/-108	-110/-110	-104/-116	-	-111/-105	-109/-112	-110/-110
-1.7	-142 DK	CIN @ KC	1h_total	u 25.5	-	'+117/-142	120/-155	-	-	129/-153	-	-
-1.7	108 365	NYJ @ TEN	total	o 42.0	-	-101/-120	-105/-125	'+108/-135	-	102/-119	104/-127	-108/-135
-1.7	-147 DK	ATL @ PHI	1h_spread	u 1.5	-	'+121/-147	125/-160	-	-	134/-157	-	-
-1.7	-145 DK	CIN @ KC	1h_spread	u 1.5	-	'+119/-145	125/-160	-	-	132/-153	-	-
-1.7	-135 DK	SF @ MIN	home_total	o 19.5	-	-135/+114	-	-	-	-142/121	-	-
-1.7	100 BR	BUF @ MIA	1h_away_total	o 10.5	-	-	-	-	-	-104/-111	100/-125	-
-1.7	-165 MGM	ATL @ PHI	1h_total	u 26.0	-	-	125/-165	-	-	147/-177	-	-
-1.7	-112 DK	NYJ @ TEN	away_total	o 22.5	-122/+100	-112/-108	-	-	-	-117/100	-117/-105	-120/100
-1.7	-105 MGM	LAR @ ARI	1h_total	o 23.5	-110/-110	-112/-108	-105/-115	-	-	-108/-106	-118/-106	-110/-110
-1.7	118 DK	LAR @ ARI	1h_total	u 22.5	-	-144/+118	-140/105	-	-	-133/112	-	-
-1.7	122 365	NYJ @ TEN	total	o 43.0	-	'+111/-135	105/-140	'+122/-152	-	117/-137	117/-143	104/-152
-1.7	-158 DK	LAC @ CAR	1h_total	u 21.5	-	'+130/-158	140/-185	-	-	137/-164	-	-
-1.7	-110 BR	LAR @ ARI	total	o 47.5	-113/-113	-113/-107	-125/-105	-128/+104	-125/+102	-109/-105	-110/-110	-
-1.7	120 BR	SEA @ NE	total	o 40.0	-	'+112/-136	105/-140	'+106/-132	-	120/-141	120/-148	102/-149
-1.8	151 DK	SF @ MIN	1h_total	u 20.0	-	-186/+151	-175/135	-	-	-	-	-
-1.8	101 DK	PIT @ DEN	1h_spread	o -2.0	-	'+101/-123	-110/-120	-	-	-	-	-
-1.8	-108 DK	PIT @ DEN	1h_spread	o -1.0	-	-108/-113	-120/-110	-	-	-	-	-
-1.8	145 MGM	NYG @ WAS	1h_spread	o -2.0	-	'+134/-164	145/-190	-	-	-	-	-
-1.8	147 365	LV @ BAL	total	u 38.5	-170/+132	-157/+129	-175/135	-185/+147	-175/+135	-	-175/133	-178/120
-1.8	102 DK	LV @ BAL	away_total	u 15.5	-116/-104	-122/+102	-	-	-	-	-	-
-1.8	-195 ESPN	LAR @ ARI	total	u 53.5	'+190/-250	'+173/-214	160/-210	'+156/-195	'+150/-195	-	175/-240	156/-238
-1.8	154 365	CLE @ JAX	total	u 38.0	-	-172/+140	-175/135	-192/+154	-	-	-180/140	-193/130
-1.8	158 365	CIN @ KC	total	o 52.0	-	'+144/-176	135/-175	'+158/-198	-	-	148/-190	133/-198
-1.8	-300 MGM	CHI @ HOU	total	u 54.5	'+265/-370	'+260/-334	220/-300	'+262/-375	-	-	255/-385	234/-388
-1.8	-400 MGM	BUF @ MIA	total	u 60.0	-	'+355/-481	280/-400	'+316/-470	-	-	370/-590	306/-558
-1.8	-375 MGM	BUF @ MIA	total	u 59.5	'+340/-500	'+330/-439	270/-375	'+288/-430	-	-	340/-530	287/-508
-1.8	-250 MGM	BUF @ MIA	total	u 56.0	-	'+225/-284	185/-250	'+205/-280	-	-	225/-335	197/-313
-1.8	-250 MGM	ATL @ PHI	total	u 54.5	'+220/-310	'+221/-279	185/-250	'+228/-305	'+210/-280	-	210/-295	197/-313
-1.8	230 365	ATL @ PHI	total	u 40.5	-290/+215	-262/+209	-250/185	-310/+230	-270/+200	-	-275/195	-268/173
-1.8	-155 MGM	ATL @ PHI	1h_total	u 25.0	-	'+137/-167	120/-155	-	-	-	-	-
-1.8	-105 CZ	ATL @ PHI	2h_total	o 23.5	-	-	-	-	-	-	-113/-110	-105/-115
-1.8	-140 DK	CHI @ HOU	1h_spread	u 2.5	-	'+115/-140	115/-150	-	-	131/-153	-	-
-1.8	-129 DK	CHI @ HOU	1h_total	o 21.0	-	-129/+106	-140/105	-	-	-141/119	-	-
-1.8	-130 MGM	TB @ DET	1h_spread	o 6.5	-	-136/+112	-130/100	-	-	-138/119	-	-
-1.8	-127 BR	SF @ MIN	1h_spread	o -2.5	-	-132/+108	-145/110	-	-	-135/116	-127/104	-
-1.8	-137 DK	CIN @ KC	1h_total	u 24.5	-	'+113/-137	115/-150	-	-	124/-147	-	-
-1.8	104 BR	SF @ MIN	1h_total	u 22.5	-	-122/+102	-115/-105	-	-	-115/100	-129/104	-
-1.8	100 FD	BUF @ MIA	1h_total	u 23.5	-120/+100	-112/-108	-125/-105	-	-	-112/-105	-113/-110	-115/-105
-1.8	-167 DK	TB @ DET	1h_spread	u 2.5	-	'+137/-167	145/-190	-	-	149/-175	-	-
-1.8	-330 FD	TB @ DET	ml	u  	'+265/-330	'+295/-375	290/-375	-	'+290/-360	284/-346	290/-375	285/-365
-1.8	-106 FD	SF @ MIN	total	u 46.5	-120/-106	-110/-110	-110/-110	'+100/-120	-105/-115	-107/-109	-109/-112	-110/-110
-1.8	-110 FD	SF @ MIN	away_total	u 26.5	-110/-110	-102/-118	-	-	-	-106/-110	-	100/-120
-1.8	120 MGM	SEA @ NE	1q_ml	u  	-	-125/+105	-150/120	-	-	-138/120	-148/117	-130/110
-1.8	104 BR	TB @ DET	total	o 52.0	-	-102/-119	-110/-120	-106/-114	-	104/-122	104/-127	-
-1.8	-137 BR	SEA @ NE	total	o 36.5	-158/+124	-144/+118	-150/115	-162/+132	-150/+120	-135/115	-137/114	-155/106
-1.9	-225 MGM	TB @ DET	total	u 58.0	-	'+195/-243	170/-225	'+200/-275	-	-	200/-278	173/-268
-1.9	-150 MGM	TB @ DET	total	u 54.5	'+136/-174	'+129/-157	115/-150	'+128/-158	'+130/-170	-	135/-175	117/-173
-1.9	-135 DK	SF @ MIN	1h_spread	o -2.0	-	-135/+111	-150/115	-	-	-	-	-
-1.9	176 365	SEA @ NE	total	u 34.0	-	-202/+164	-210/155	-240/+176	-	-	-195/150	-218/145
-1.9	-113 DK	SEA @ NE	1h_spread	o -2.0	-	-113/-107	-125/-105	-	-	-	-	-
-1.9	-115 FD	PIT @ DEN	1h_total	u 18.5	-105/-115	-103/-118	-105/-125	-	-	107/-125	-	-
-1.9	140 365	NYG @ WAS	total	u 40.0	-	-158/+129	-160/125	-175/+140	-	-	-162/128	-178/120
-1.9	-190 MGM	NO @ DAL	total	u 51.5	'+164/-215	'+162/-199	145/-190	'+170/-225	'+160/-210	-	170/-230	151/-228
-1.9	255 365	LV @ BAL	total	u 34.5	-330/+240	-272/+216	-275/210	-360/+255	-290/+215	-	-315/220	-313/197
-1.9	-400 MGM	LAR @ ARI	total	u 59.5	'+390/-590	'+343/-461	280/-400	'+288/-430	-	-	370/-590	287/-508
-1.9	-275 MGM	LAR @ ARI	total	u 56.5	'+265/-370	'+240/-305	200/-275	'+210/-285	-	-	250/-375	205/-328
-1.9	-250 MGM	LAR @ ARI	total	u 55.5	'+240/-330	'+222/-280	185/-250	'+190/-265	'+200/-270	-	230/-335	197/-313
-1.9	-160 365	LAR @ ARI	total	u 51.5	'+152/-196	'+141/-173	125/-165	'+130/-160	'+130/-170	-	145/-190	127/-188
-1.9	-150 365	LAR @ ARI	total	u 51.0	-	'+133/-163	120/-155	'+120/-150	-	-	138/-177	120/-178
-1.9	128 FD	LAR @ ARI	total	o 50.5	'+128/-164	'+122/-149	115/-150	'+110/-138	'+113/-140	-	125/-157	111/-164
-1.9	-184 DK	IND @ GB	total	o 36.5	-220/+168	-184/+150	-210/155	-245/+178	-195/+150	-	-195/150	-208/139
-1.9	133 DK	IND @ GB	1h_total	u 18.0	-	-162/+133	-155/120	-	-	-	-	-
-1.9	-1200 365	CLE @ JAX	total	u 59.5	'+900/-2500	-	-	'+600/-1200	-	-	-	-
-1.9	-140 DK	CIN @ KC	1h_total	u 25.0	-	'+115/-140	120/-155	-	-	-	-	-
-1.9	200 365	CHI @ HOU	total	u 40.0	-	-221/+179	-225/170	-275/+200	-	-	-245/180	-248/162
-1.9	-110 CZ	CHI @ HOU	2h_spread	o 3.5	-	-	-	-	-	-	-118/-105	-110/-110
-1.9	-210 MGM	BUF @ MIA	total	u 54.5	'+182/-240	'+186/-231	160/-210	'+172/-230	'+180/-245	-	188/-265	168/-258
-1.9	180 FD	BUF @ MIA	total	u 43.5	-235/+180	-192/+156	-210/160	-245/+178	-200/+155	-	-205/155	-218/145
-1.9	-300 MGM	ATL @ PHI	total	u 56.0	-	'+271/-350	220/-300	'+262/-375	-	-	250/-375	234/-388
-1.9	-110 ESPN	CIN @ KC	total	o 47.5	-118/-108	-119/-102	-125/-105	-110/-110	-110/-110	-118/103	-115/-105	-
-1.9	-122 BR	LAC @ CAR	1h_spread	o -2.5	-125/+105	-125/+105	-140/105	-	-	-131/114	-122/-103	-
-1.9	-114 365	SEA @ NE	total	u 39.0	-	-103/-118	-110/-120	-106/-114	-	105/-122	105/-127	-
-1.9	-121 DK	NO @ DAL	1h_spread	u 3.0	-	-101/-121	100/-130	-	-	112/-129	-	-
-1.9	-114 365	TB @ DET	total	u 52.0	-	-102/-119	-110/-120	-106/-114	-	104/-122	104/-127	-
-1.9	-144 DK	CLE @ JAX	1h_spread	o 3.5	-	-144/+119	-155/120	-	-	-155/132	-	-
-1.9	-230 ESPN	CIN @ KC	ml	u  	'+194/-235	'+205/-250	200/-250	-	'+195/-230	212/-248	205/-250	205/-250
-1.9	-141 BR	IND @ GB	ml	o  	-156/+132	-148/+124	-145/120	-	-150/+130	-147/130	-141/114	-145/122
-1.9	-105 CZ	LAC @ CAR	1h_spread	o -3.0	-	-	-110/-110	-	-	-108/-104	-	-105/-115
-1.9	-166 DK	LAC @ CAR	1h_total	u 22.0	-	'+136/-166	145/-190	-	-	145/-173	-	-
-1.9	112 365	NYJ @ TEN	total	o 42.5	'+100/-128	'+103/-125	100/-130	'+112/-140	-	109/-127	108/-132	-104/-141
-1.9	-140 DK	LV @ BAL	total	o 39.5	-150/+118	-140/+115	-155/120	-168/+135	-150/+120	-143/122	-152/123	-158/108
-1.9	-113 DK	CIN @ KC	total	u 48.5	-102/-125	-107/-113	-105/-125	'+102/-125	'+100/-120	-104/-113	-103/-120	-
-1.9	-103 BR	SEA @ NE	total	o 38.5	-113/-113	-110/-110	-110/-110	-110/-110	-110/-110	-102/-114	-103/-120	-110/-110
-1.9	116 BR	TB @ DET	total	o 53.0	-	'+109/-132	100/-130	'+104/-128	-	119/-140	116/-141	100/-146
-1.9	-124 DK	IND @ GB	total	o 39.5	-142/+112	-124/+102	-145/110	-148/+118	-130/+105	-117/100	-127/105	-141/-104
-2.0	158 DK	PIT @ DEN	1h_total	u 15.5	-	-195/+158	-200/150	-	-	-166/139	-	-
-2.0	230 FD	TB @ DET	total	o 58.5	'+230/-310	'+202/-253	180/-250	'+210/-285	'+200/-270	-	205/-286	179/-278
-2.0	228 365	SEA @ NE	total	u 32.5	-295/+220	-256/+204	-250/190	-305/+228	-270/+200	-	-250/185	-278/179
-2.0	104 BR	NO @ DAL	home_total	u 26.5	-122/+100	-115/-105	-	-	-	-	-127/104	-120/100
-2.0	-190 MGM	LV @ BAL	total	u 46.5	'+180/-235	'+170/-210	145/-190	'+164/-210	'+155/-200	-	160/-210	151/-228
-2.0	-157 DK	LV @ BAL	total	o 38.5	-170/+132	-157/+129	-175/135	-185/+147	-175/+135	-	-175/133	-178/120
-2.0	-168 DK	LV @ BAL	total	o 38.0	-	-168/+137	-185/140	-200/+160	-	-	-182/143	-193/130
-2.0	-116 FD	LV @ BAL	away_total	o 15.5	-116/-104	-122/+102	-	-	-	-	-	-
-2.0	-1560 365	LAR @ ARI	total	u 68.5	'+1100/-4000	-	-	'+690/-1560	-	-	-	-
-2.0	-155 MGM	LAR @ ARI	1h_total	o 21.0	-	-166/+136	-155/120	-	-	-	-	-
-2.0	-108 DK	CHI @ HOU	away_total	o 19.5	-118/-102	-108/-112	-	-	-	-	-114/-106	-110/-110
-2.0	-1100 365	BUF @ MIA	total	u 66.5	'+830/-2000	-	-	'+575/-1100	-	-	-	-
-2.0	-147 DK	BUF @ MIA	1h_total	o 22.0	-	-147/+120	-165/125	-	-	-	-	-
-2.0	-275 MGM	ATL @ PHI	total	u 55.0	-	'+246/-314	210/-275	'+242/-335	-	-	225/-335	215/-348
-2.0	268 365	ATL @ PHI	total	u 39.5	-340/+250	-306/+240	-300/220	-385/+268	-	-	-315/225	-313/197
-2.0	320 365	ATL @ PHI	total	u 38.0	-	-381/+291	-350/250	-475/+320	-	-	-400/270	-388/234
-2.0	-120 365	TB @ DET	total	u 52.5	'+108/-136	'+103/-125	-105/-125	'+100/-120	'+102/-125	111/-130	110/-134	-107/-137
-2.0	112 FD	SF @ MIN	1q_spread	o -1.5	'+112/-136	-	-	-	-	104/-123	106/-134	-
-2.0	-150 ESPN	SF @ MIN	total	o 43.5	-184/+142	-156/+128	-160/125	-155/+125	-150/+120	-163/138	-162/128	-178/120
-2.0	-114 365	BUF @ MIA	total	u 49.0	-	'+100/-121	-110/-120	-106/-114	-	105/-120	102/-124	-110/-133
-2.0	110 MGM	BUF @ MIA	1h_total	u 23.0	-	-126/+104	-145/110	-	-	-124/105	-	-
-2.0	-115 MGM	SF @ MIN	1q_spread	u -0.5	-	'+102/-122	-110/-115	-	-	103/-118	-	100/-120
-2.0	140 MGM	NYG @ WAS	1h_spread	o -1.5	-	'+130/-159	140/-185	-	-	134/-156	-	-
-2.0	-155 MGM	NYG @ WAS	1h_spread	o 3.0	-	-167/+137	-155/120	-	-	-161/137	-	-
-2.0	-124 DK	NYG @ WAS	1h_total	u 22.5	-	'+102/-124	105/-140	-	-	109/-129	-	-
-2.0	128 DK	CIN @ KC	1h_total	u 21.5	-	-156/+128	-150/115	-	-	-145/122	-	-
-2.0	-115 MGM	LAC @ CAR	1h_total	o 19.5	-130/+110	-120/+100	-115/-105	-	-	-118/101	-120/-107	-120/100
-2.0	-143 BR	TB @ DET	total	o 49.0	-	-147/+121	-155/120	-175/+140	-	-146/124	-143/118	-164/111
-2.0	-198 DK	ATL @ PHI	1q_ml	u  	-	'+164/-198	175/-225	-	-	170/-200	175/-220	175/-210
-2.0	-108 FD	SEA @ NE	away_total	u 20.5	-112/-108	-105/-115	-	-	-	-108/-108	-105/-117	-105/-115
-2.0	-109 BR	ATL @ PHI	1h_spread	u 3.5	'+100/-120	-110/-110	-105/-115	-	-	-107/-105	-114/-109	100/-120
-2.1	-210 MGM	TB @ DET	total	u 57.5	'+196/-260	'+179/-223	160/-210	'+176/-240	'+175/-240	-	180/-250	162/-248
