EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-2.1	100 ESPN	CIN @ CAR	total	o 47.5	-106/-120	-104/-116	-110/-110	-	'+100/-120	-102/-114	-106/-115	-
-2.1	100 CZ	PHI @ TB	1h_total	o 20.5	-	-102/-118	-110/-110	-	-	-101/-116	-109/-114	100/-120
-2.2	-140 MGM	MIN @ GB	total	o 41.5	-162/+126	-148/+122	-140/105	-	-150/+120	-158/131	-141/116	-155/106
-2.2	106 BR	MIN @ GB	total	o 44.5	-106/-120	-103/-118	105/-140	-	'+100/-120	-103/-115	106/-129	-107/-137
-2.2	-250 MGM	WAS @ ARI	total	u 57.5	'+230/-310	'+215/-270	185/-250	-	'+210/-280	-	225/-315	179/-278
-2.2	-105 DK	WAS @ ARI	away_total	o 23.5	-116/-106	-105/-115	-	-	-	-	-106/-115	-110/-110
-2.2	-225 MGM	SEA @ DET	total	u 52.5	'+210/-280	'+201/-251	170/-225	-	'+190/-260	-	185/-250	168/-258
-2.2	-160 MGM	NO @ ATL	total	o 38.5	-178/+138	-168/+138	-160/125	-	-	-	-180/140	-188/127
-2.2	-225 MGM	KC @ LAC	total	o 34.0	-	-250/+200	-225/165	-	-	-	-265/188	-278/179
-2.2	-300 MGM	KC @ LAC	total	o 32.0	-	-351/+271	-300/210	-	-	-	-360/245	-388/234
-2.2	-400 MGM	KC @ LAC	total	o 30.0	-	-476/+352	-400/280	-	-	-	-530/330	-558/306
-2.2	120 MGM	TEN @ MIA	1h_spread	u 1.5	-	-	-155/120	-	-	-132/114	-141/114	-
-2.2	-132 BR	LAR @ CHI	1h_total	o 19.5	-	-	-145/110	-	-	-139/119	-132/106	-
-2.2	-110 MGM	SEA @ DET	1h_spread	o 3.0	-	-	-110/-110	-	-	-112/-100	-	-115/-105
-2.2	-125 MGM	CLE @ LV	1h_total	u 19.5	-	-	-105/-125	-	-	112/-128	-	-
-2.2	-150 MGM	BUF @ BAL	1h_total	o 20.5	-	-	-150/115	-	-	-158/132	-	-
-2.2	105 MGM	KC @ LAC	total	o 40.5	'+100/-128	-102/-119	105/-140	-	'+100/-120	101/-120	-103/-120	-
-2.2	-152 BR	WAS @ ARI	1q_ml	u  	-	'+136/-162	130/-165	-	-	134/-155	120/-152	135/-160
-2.2	-135 MGM	LAR @ CHI	1q_total	u 7.5	-	'+120/-142	105/-135	-	-	116/-140	118/-148	-
-2.2	-139 DK	MIN @ GB	total	u 46.0	-	'+114/-139	120/-155	-	-	118/-141	123/-155	110/-161
-2.2	-145 MGM	DEN @ NYJ	1q_total	u 7.5	-	'+124/-148	110/-145	-	-	122/-147	135/-167	-
-2.2	-104 BR	CLE @ LV	home_total	o 19.5	-114/-108	-105/-115	-	-	-	-104/-112	-104/-117	-115/-105
-2.2	116 FD	MIN @ GB	total	u 42.5	-148/+116	-135/+111	-130/100	-	-135/+110	-137/115	-129/107	-143/-102
-2.2	-125 DK	MIN @ GB	total	u 45.0	-	'+103/-125	110/-145	-	-	103/-123	112/-137	100/-146
-2.3	320 BR	WAS @ ARI	total	o 60.0	-	'+288/-375	-	-	-	-	320/-500	234/-388
-2.3	-190 MGM	WAS @ ARI	total	u 55.0	-	'+166/-204	145/-190	-	-	-	175/-240	139/-208
-2.3	-195 ESPN	PIT @ IND	total	u 44.5	'+190/-250	'+162/-200	155/-210	-	'+150/-195	-	165/-220	151/-228
-2.3	-159 BR	NO @ ATL	1q_spread	o 1.5	-170/+138	-	-	-	-	-	-159/128	-
-2.3	-180 DK	MIN @ GB	total	u 48.0	-	'+147/-180	155/-210	-	-	-	155/-205	139/-208
-2.3	143 BR	LAR @ CHI	total	o 44.0	-	'+139/-170	125/-160	-	-	-	143/-182	120/-178
-2.3	-200 MGM	KC @ LAC	total	o 35.0	-	-220/+178	-200/150	-	-	-	-230/170	-238/156
-2.3	105 DK	KC @ LAC	home_total	o 16.5	-	'+105/-125	-	-	-	-	-	100/-120
-2.3	285 FD	DEN @ NYJ	total	u 31.5	-400/+285	-336/+261	-300/220	-	-	-	-360/240	-368/225
-2.3	-250 MGM	CIN @ CAR	total	u 54.5	'+230/-310	'+209/-262	180/-250	-	-	-	205/-286	197/-313
-2.3	-200 MGM	CIN @ CAR	total	u 52.5	'+180/-235	'+167/-206	150/-200	-	'+175/-240	-	165/-225	156/-238
-2.3	-108 DK	JAX @ HOU	1q_total	u 9.5	-	-112/-108	-110/-115	-	-	-100/-116	-113/-110	-
-2.3	-112 DK	CLE @ LV	1h_spread	o 0.5	-	-112/-108	-115/-105	-	-	-120/104	-	-115/-105
-2.3	102 BR	SEA @ DET	total	u 45.5	-122/-104	-116/-105	-130/100	-	-115/-105	-110/-104	-122/102	-
-2.3	-120 FD	CIN @ CAR	home_total	u 21.5	-102/-120	'+100/-120	-	-	-	111/-129	-	-
-2.3	-122 DK	CIN @ CAR	1h_spread	o -2.5	-	-122/+102	-130/100	-	-	-128/112	-	-
-2.3	-110 MGM	WAS @ ARI	total	u 50.5	-108/-118	-106/-115	-110/-110	-	-105/-115	-101/-116	-103/-120	-110/-110
-2.3	100 ESPN	PIT @ IND	total	u 39.5	-111/-115	-118/-103	-125/-105	-	-120/+100	-111/-103	-117/-104	-
-2.3	-120 CZ	PIT @ IND	1h_spread	u -0.5	-	'+105/-125	105/-125	-	-	108/-122	-	100/-120
-2.3	-120 DK	TEN @ MIA	1h_spread	o 0.5	-	-120/+100	-140/105	-	-	-123/107	-	-120/100
-2.3	102 DK	DEN @ NYJ	home_total	u 23.5	-122/+100	-122/+102	-	-	-	-115/-101	-110/-110	-120/100
-2.3	-120 MGM	DEN @ NYJ	1h_total	u 20.0	-	-	100/-120	-	-	106/-124	-	-
-2.3	-112 BR	BUF @ BAL	away_total	o 22.5	-122/+100	-118/-102	-	-	-	-114/-102	-112/-109	-115/-105
-2.3	-115 MGM	PHI @ TB	1q_total	u 7.5	-	'+100/-120	-110/-115	-	-	-104/-116	102/-127	100/-120
-2.3	-127 BR	LAR @ CHI	total	o 39.5	-146/+114	-131/+108	-145/110	-	-	-122/104	-127/105	-149/102
-2.4	220 FD	WAS @ ARI	total	u 43.5	-295/+220	-240/+193	-250/185	-	-260/+190	-	-265/195	-288/184
-2.4	-1108 CZ	PIT @ IND	total	u 55.5	'+800/-1800	-	-	-	-	-	-	465/-1108
-2.4	138 FD	NO @ ATL	1q_spread	u 1.5	-170/+138	-	-	-	-	-	-159/128	-
-2.4	-159 DK	MIN @ GB	total	u 47.0	-	'+130/-159	135/-175	-	-	-	140/-180	123/-183
-2.4	-190 MGM	MIN @ GB	total	o 39.0	-	-213/+172	-190/145	-	-	-	-210/155	-228/151
-2.4	-350 MGM	MIN @ GB	total	o 34.5	-500/+340	-403/+306	-350/250	-	-	-	-400/265	-408/244
-2.4	-105 MGM	LAR @ CHI	1h_spread	o 1.0	-	-	-105/-125	-	-	-	-	-110/-110
-2.4	-120 CZ	KC @ LAC	home_total	u 16.5	-	'+105/-125	-	-	-	-	-	100/-120
-2.4	290 FD	JAX @ HOU	total	o 54.5	'+290/-410	'+265/-342	220/-300	-	-	-	255/-375	225/-368
-2.4	-275 MGM	JAX @ HOU	total	u 53.5	'+255/-350	'+234/-297	200/-275	-	-	-	225/-315	205/-328
-2.4	144 FD	DEN @ NYJ	total	u 36.5	-186/+144	-166/+136	-160/125	-	-175/+135	-	-167/133	-178/120
-2.4	-105 CZ	DEN @ NYJ	2h_spread	o 3.5	-	-	-	-	-	-	-112/-112	-105/-115
-2.4	-155 MGM	CIN @ CAR	total	u 50.5	'+136/-174	'+132/-161	120/-155	-	'+135/-175	-	130/-162	123/-183
-2.4	-125 MGM	LAR @ CHI	total	u 42.0	-	'+106/-129	-105/-125	-	-	116/-136	112/-136	-108/-135
-2.4	140 MGM	PHI @ TB	1h_spread	u 1.5	-	-	-185/140	-	-	-157/134	-	-
-2.4	-130 MGM	NO @ ATL	1h_total	u 22.5	-	-	100/-130	-	-	114/-135	-	-
-2.4	-105 CZ	BUF @ BAL	total	u 46.5	-113/-113	-112/-108	-110/-110	-	-110/-110	-108/-108	-110/-110	-115/-105
-2.4	-105 BR	TEN @ MIA	1h_total	u 17.5	-	-110/-110	-110/-110	-	-	-108/-106	-118/-105	-110/-110
-2.4	130 BR	WAS @ ARI	total	o 52.5	'+126/-162	'+122/-149	110/-145	-	'+120/-150	130/-153	130/-165	104/-152
-2.5	-110 MGM	CLE @ LV	1h_total	u 18.5	-110/-110	-	-120/-110	-	-	104/-123	-110/-114	-105/-115
-2.5	-210 MGM	WAS @ ARI	total	u 56.0	-	'+183/-228	160/-210	-	-	-	195/-265	151/-228
-2.5	-250 MGM	SEA @ DET	total	u 53.5	'+230/-310	'+222/-281	185/-250	-	-	-	200/-278	184/-288
-2.5	-400 MGM	MIN @ GB	total	o 33.5	-590/+390	-459/+342	-400/280	-	-	-	-455/300	-483/276
-2.5	-210 MGM	LAR @ CHI	total	u 46.5	'+186/-245	'+183/-227	160/-210	-	-	-	180/-245	156/-238
-2.5	-159 BR	LAR @ CHI	total	o 37.5	-184/+142	-163/+134	-175/135	-	-	-	-159/128	-183/123
-2.5	-110 BR	KC @ LAC	2h_spread	o -3.5	-	-	-	-	-	-	-110/-113	-115/-105
-2.5	255 FD	JAX @ HOU	total	o 53.5	'+255/-350	'+234/-297	200/-275	-	-	-	225/-315	205/-328
-2.5	-115 BR	JAX @ HOU	home_total	o 25.5	-116/-106	-125/+105	-	-	-	-	-115/-105	-
-2.5	-250 MGM	DEN @ NYJ	total	o 33.0	-	-282/+223	-250/185	-	-	-	-295/210	-298/190
-2.5	-200 ESPN	CLE @ LV	total	o 32.5	-240/+182	-211/+171	-225/165	-	-200/+155	-	-220/165	-238/156
-2.5	-140 MGM	CIN @ CAR	total	u 49.5	'+122/-156	'+117/-143	105/-140	-	'+125/-160	-	117/-143	111/-164
-2.5	-110 BR	CIN @ CAR	2h_total	u 23.5	-	-	-	-	-	-	-114/-110	-105/-115
-2.5	-110 BR	MIN @ GB	total	o 43.5	-125/-102	-116/-105	-110/-110	-	-115/-105	-118/101	-110/-110	-110/-110
-2.5	-155 DK	JAX @ HOU	total	u 48.5	'+140/-180	'+127/-155	125/-160	-	'+130/-170	140/-166	130/-165	120/-178
-2.5	-165 CZ	CLE @ LV	1q_spread	o 0.5	-	-175/+145	-175/135	-	-	-174/149	-	-165/140
-2.5	102 BR	PHI @ TB	1q_total	o 7.5	-	'+100/-120	-110/-115	-	-	-104/-116	102/-127	100/-120
-2.5	-110 DK	TEN @ MIA	1q_ml	u  	-	-110/-110	-110/-115	-	-	-101/-113	-106/-118	-105/-115
-2.5	-137 DK	BUF @ BAL	total	u 48.5	'+120/-154	'+113/-137	115/-150	-	'+115/-145	121/-142	118/-148	108/-158
-2.5	120 DK	TEN @ MIA	away_total	o 19.5	-	'+120/-142	-	-	-	116/-135	-	-
-2.5	-200 MGM	TEN @ MIA	1h_spread	u -3.0	-	-	150/-200	-	-	175/-208	-	-
-2.5	110 MGM	PIT @ IND	1h_total	u 17.5	-	-	-145/110	-	-	-125/106	-	-
-2.5	-175 MGM	JAX @ HOU	1h_total	u 24.5	-	-	135/-175	-	-	152/-184	-	-
-2.5	-115 FD	PIT @ IND	1h_total	o 19.5	-115/-105	-120/+100	-120/100	-	-	-113/-101	-129/102	-120/100
-2.5	112 BR	NE @ SF	1q_spread	o 2.5	-104/-118	-	110/-140	-	-	111/-132	112/-139	-
-2.5	-110 BR	LAR @ CHI	total	o 40.5	-125/-102	-112/-108	-125/-105	-	-	-105/-109	-110/-110	-
-2.6	114 FD	LAR @ CHI	total	u 39.5	-146/+114	-131/+108	-145/110	-	-	-122/104	-127/105	-149/102
-2.6	-150 MGM	MIN @ GB	total	o 41.0	-	-160/+131	-150/115	-	-	-169/140	-155/123	-170/115
-2.6	-275 MGM	WAS @ ARI	total	u 58.0	-	'+234/-298	200/-275	-	-	-	250/-375	197/-313
-2.6	-150 MGM	WAS @ ARI	total	u 53.0	-	'+130/-159	115/-150	-	-	-	138/-175	110/-161
-2.6	210 FD	SEA @ DET	total	o 52.5	'+210/-280	'+201/-251	170/-225	-	'+190/-260	-	185/-250	168/-258
-2.6	-202 DK	MIN @ GB	total	u 49.0	-	'+164/-202	170/-225	-	-	-	175/-235	156/-238
-2.6	-169 DK	MIN @ GB	total	u 47.5	'+140/-180	'+138/-169	145/-190	-	'+140/-185	-	148/-195	133/-198
-2.6	-160 MGM	LAR @ CHI	total	u 44.0	-	'+139/-170	125/-160	-	-	-	143/-182	120/-178
-2.6	255 FD	DEN @ NYJ	total	u 32.5	-350/+255	-300/+236	-275/200	-	-300/+220	-	-315/220	-328/205
-2.6	-450 MGM	BUF @ BAL	total	o 35.5	-650/+420	-523/+381	-450/310	-	-	-	-560/350	-533/297
-2.6	128 FD	LAR @ CHI	total	u 38.5	-164/+128	-146/+120	-155/120	-	-	-140/119	-143/117	-167/113
-2.6	-205 FD	CIN @ CAR	ml	o  	-205/+172	-205/+170	-225/180	-	-215/+180	-219/189	-210/170	-220/180
-2.6	-114 BR	NO @ ATL	total	u 42.5	-106/-120	-103/-117	-105/-125	-	-	103/-121	-107/-114	-
-2.6	100 CZ	MIN @ GB	home_total	o 23.5	-106/-116	-102/-118	-	-	-	-105/-111	-	100/-120
-2.6	118 BR	MIN @ GB	total	o 45.5	'+106/-136	'+108/-131	115/-150	-	'+110/-135	111/-132	118/-143	104/-152
-2.6	102 BR	DEN @ NYJ	1h_spread	u 4.5	-120/+100	-118/-102	-115/-105	-	-	-113/101	-125/102	-
-2.6	-165 MGM	SEA @ DET	1h_spread	o 4.5	-	-	-165/125	-	-	-170/145	-	-
-2.6	-150 MGM	SEA @ DET	1h_spread	o 4.0	-	-	-150/115	-	-	-154/132	-	-
-2.6	100 MGM	SEA @ DET	1h_total	u 23.0	-	-	-130/100	-	-	-114/-103	-	-
-2.6	145 MGM	PHI @ TB	1h_spread	u 2.5	-	-	-190/145	-	-	-163/139	-	-
-2.6	140 MGM	NO @ ATL	1h_total	u 19.0	-	-	-185/140	-	-	-159/133	-	-
-2.6	100 FD	BUF @ BAL	away_total	u 22.5	-122/+100	-118/-102	-	-	-	-114/-102	-112/-109	-115/-105
-2.6	-105 MGM	KC @ LAC	total	o 40.0	-	-110/-110	-105/-125	-	-	-107/-111	-110/-110	-110/-110
-2.6	-115 MGM	DEN @ NYJ	1h_spread	o 4.5	-120/+100	-118/-102	-115/-105	-	-	-113/101	-125/102	-
-2.6	-115 BR	WAS @ ARI	total	o 49.5	-122/-104	-118/-103	-125/-105	-	-120/+100	-115/-101	-115/-106	-139/-105
-2.6	-131 DK	MIN @ GB	total	u 45.5	'+106/-136	'+108/-131	115/-150	-	'+110/-135	111/-132	118/-143	104/-152
-2.6	-102 FD	MIN @ GB	total	u 43.5	-125/-102	-116/-105	-110/-110	-	-115/-105	-118/101	-110/-110	-110/-110
-2.6	-105 MGM	JAX @ HOU	1h_spread	u 3.5	-110/-110	-105/-115	-115/-105	-	-	-115/102	-112/-112	-110/-110
-2.7	-130 MGM	LAR @ CHI	total	u 42.5	'+104/-132	'+110/-134	100/-130	-	-	124/-146	115/-141	-104/-141
-2.7	230 FD	SEA @ DET	total	o 53.5	'+230/-310	'+222/-281	185/-250	-	-	-	200/-278	184/-288
-2.7	100 CZ	SEA @ DET	2h_total	u 22.5	-	-	-	-	-	-	-118/-106	-120/100
-2.7	-108 BR	PHI @ TB	home_total	o 20.5	-	-110/-110	-	-	-	-	-108/-113	-115/-105
-2.7	-350 MGM	LAR @ CHI	total	u 50.5	'+300/-430	'+307/-405	250/-350	-	-	-	290/-435	244/-408
-2.7	-275 MGM	LAR @ CHI	total	u 48.5	'+240/-330	'+242/-308	200/-275	-	-	-	230/-335	197/-313
-2.7	104 BR	LAR @ CHI	2h_total	o 20.5	-	-	-	-	-	-	104/-130	100/-120
-2.7	-210 MGM	KC @ LAC	total	o 34.5	-245/+186	-229/+184	-210/155	-	-230/+170	-	-235/175	-248/162
-2.7	-190 MGM	JAX @ HOU	total	u 50.5	'+176/-230	'+161/-198	145/-190	-	'+155/-200	-	160/-210	145/-218
-2.7	-275 MGM	DEN @ NYJ	total	o 32.5	-350/+255	-300/+236	-275/200	-	-300/+220	-	-315/220	-328/205
-2.7	-110 FD	CLE @ LV	away_total	u 17.5	-112/-110	-105/-115	-	-	-	-	-103/-120	-110/-110
-2.7	-300 MGM	CIN @ CAR	total	u 56.0	-	'+251/-321	220/-300	-	-	-	250/-375	234/-388
-2.7	-210 MGM	CIN @ CAR	total	u 53.0	-	'+178/-221	155/-210	-	-	-	175/-240	168/-258
-2.7	125 ESPN	CIN @ CAR	total	o 49.5	'+122/-156	'+117/-143	105/-140	-	'+125/-160	-	117/-143	111/-164
-2.7	300 FD	BUF @ BAL	total	o 55.5	'+300/-430	'+254/-325	240/-350	-	-	-	260/-385	234/-388
-2.7	-153 DK	BUF @ BAL	total	u 49.5	'+134/-172	'+126/-153	125/-160	-	'+130/-170	-	130/-162	120/-178
-2.7	-300 MGM	BUF @ BAL	total	o 38.0	-	-347/+269	-300/225	-	-	-	-360/245	-368/225
-2.7	-185 DK	KC @ LAC	1q_ml	o  	-	-185/+154	-190/150	-	-	-194/165	-205/160	-195/162
-2.7	105 DK	LAR @ CHI	1h_total	o 20.5	'+100/-120	'+105/-125	100/-130	-	-	101/-118	-	-
-2.7	-218 DK	DEN @ NYJ	1q_ml	u  	-	'+180/-218	175/-225	-	-	193/-230	188/-240	192/-235
-2.7	104 BR	CIN @ CAR	total	u 46.5	-125/-102	-122/+100	-130/100	-	-115/-105	-116/101	-125/104	-
-2.7	125 MGM	TEN @ MIA	1h_total	o 20.0	-	-	125/-160	-	-	120/-142	-	-
-2.7	-178 CZ	TEN @ MIA	1q_spread	o 0.5	-	-	-	-	-	-182/156	-	-178/150
-2.7	-130 MGM	PHI @ TB	1h_spread	u -2.5	-	-	100/-130	-	-	114/-133	-	-
-2.7	-118 DK	PIT @ IND	total	u 40.5	'+106/-136	-103/-118	-105/-125	-	'+100/-120	103/-120	100/-121	-
-2.7	-135 ESPN	PIT @ IND	total	u 41.5	'+126/-162	'+112/-136	110/-145	-	'+110/-135	117/-138	115/-141	104/-152
-2.7	115 MGM	NO @ ATL	ml	o  	'+110/-130	'+114/-135	115/-135	-	'+115/-135	114/-129	108/-132	105/-125
-2.7	-108 BR	WAS @ ARI	total	o 50.0	-	-112/-108	-120/-110	-	-	-107/-107	-108/-112	-
-2.7	-110 CZ	CIN @ CAR	total	o 47.0	-	-112/-108	-125/-105	-	-	-110/-106	-115/-106	-110/-110
-2.7	105 DK	LAR @ CHI	home_total	u 20.5	-	-125/+105	-	-	-	-124/106	-118/-104	-
-2.8	-450 MGM	NO @ ATL	total	u 53.5	'+400/-620	'+373/-509	310/-450	-	-	-	350/-560	306/-558
-2.8	-300 MGM	NO @ ATL	total	u 50.5	'+265/-370	'+262/-338	220/-300	-	-	-	240/-345	215/-348
-2.8	-146 DK	MIN @ GB	total	u 46.5	'+120/-154	'+120/-146	125/-160	-	'+120/-150	-	128/-162	115/-170
-2.8	-190 MGM	LAR @ CHI	total	u 45.5	'+164/-215	'+166/-205	145/-190	-	-	-	165/-220	139/-208
-2.8	-225 MGM	JAX @ HOU	total	u 51.5	'+210/-280	'+188/-234	170/-225	-	'+185/-250	-	185/-250	168/-258
-2.8	-350 MGM	DEN @ NYJ	total	o 30.5	-480/+330	-382/+292	-350/250	-	-	-	-400/270	-408/244
-2.8	-225 MGM	CIN @ CAR	total	u 53.5	'+200/-265	'+185/-229	165/-225	-	'+190/-260	-	185/-250	173/-268
-2.8	-275 MGM	BUF @ BAL	total	u 54.5	'+255/-350	'+224/-283	210/-275	-	-	-	225/-315	205/-328
-2.8	-175 BR	WAS @ ARI	ml	u  	'+150/-178	'+145/-175	145/-175	-	'+155/-185	164/-188	143/-175	150/-178
-2.8	-103 BR	MIN @ GB	total	o 44.0	-	-108/-112	-105/-125	-	-	-111/-107	-103/-120	-
-2.8	-145 ESPN	CIN @ CAR	total	o 44.5	-158/+124	-150/+123	-155/120	-	-145/+115	-156/132	-157/125	-158/108
-2.8	-140 FD	PIT @ IND	total	o 37.5	-140/+110	-146/+120	-150/115	-	-150/+120	-148/126	-148/120	-158/108
-2.8	-120 DK	JAX @ HOU	total	u 46.5	'+106/-136	-101/-120	-105/-125	-	'+102/-125	107/-125	102/-122	-108/-135
-2.8	114 BR	SEA @ DET	total	u 44.5	-140/+110	-130/+107	-145/110	-	-125/+102	-128/110	-139/114	-146/100
-2.8	-139 DK	JAX @ HOU	total	u 47.5	'+124/-160	'+115/-139	110/-145	-	'+120/-150	123/-144	118/-143	108/-158
-2.8	-125 FD	PIT @ IND	total	o 38.5	-125/-102	-132/+108	-140/105	-	-130/+105	-129/110	-132/108	-141/-104
-2.8	-105 ESPN	JAX @ HOU	total	o 45.5	-106/-120	-112/-108	-110/-110	-	-105/-115	-107/-109	-110/-110	-110/-110
-2.8	-165 MGM	DEN @ NYJ	1h_total	u 21.5	-	-	125/-165	-	-	143/-171	-	-
-2.8	-122 BR	WAS @ ARI	total	o 49.0	-	-125/+103	-130/100	-	-	-124/106	-122/100	-146/100
-2.8	-125 ESPN	PHI @ TB	ml	o  	-	-130/+110	-130/110	-	-125/+105	-123/109	-127/104	-130/110
-2.8	-142 DK	PIT @ IND	1q_total	u 7.5	-	'+120/-142	125/-160	-	-	119/-144	120/-148	-
-2.8	136 DK	CIN @ CAR	1q_ml	u  	-	-162/+136	-150/120	-	-	-156/135	-165/132	-155/130
-2.8	-123 DK	SEA @ DET	total	o 45.0	-	-123/+101	-140/105	-	-	-119/102	-132/108	-139/-105
-2.8	-118 DK	MIN @ GB	total	u 44.5	-106/-120	-103/-118	105/-140	-	'+100/-120	-103/-115	106/-129	-107/-137
-2.8	-120 CZ	WAS @ ARI	home_total	u 27.5	'+104/-128	'+110/-130	-	-	-	-101/-115	-	100/-120
-2.8	126 FD	MIN @ GB	total	u 41.5	-162/+126	-148/+122	-140/105	-	-150/+120	-158/131	-141/116	-155/106
-2.8	115 BR	LAR @ CHI	total	o 42.5	'+104/-132	'+110/-134	100/-130	-	-	124/-146	115/-141	-104/-141
-2.9	-110 BR	SEA @ DET	total	u 46.5	-111/-115	-106/-115	-110/-110	-	-105/-115	103/-120	-110/-110	-110/-110
-2.9	-958 CZ	WAS @ ARI	total	u 66.5	'+680/-1400	-	-	-	-	-	-	430/-958
-2.9	-1308 CZ	PIT @ IND	total	u 56.5	'+870/-2000	-	-	-	-	-	-	506/-1308
-2.9	-958 CZ	PIT @ IND	total	u 54.5	'+680/-1400	-	-	-	-	-	-	430/-958
-2.9	-400 MGM	NO @ ATL	total	u 52.5	'+350/-520	'+336/-449	280/-400	-	-	-	320/-500	276/-483
-2.9	-187 DK	MIN @ GB	total	u 48.5	'+158/-205	'+153/-187	160/-210	-	'+150/-195	-	163/-220	145/-218
-2.9	172 DK	MIN @ GB	total	u 39.0	-	-213/+172	-190/145	-	-	-	-210/155	-228/151
-2.9	-375 MGM	MIN @ GB	total	o 34.0	-	-447/+334	-375/270	-	-	-	-455/290	-483/276
-2.9	-400 MGM	LAR @ CHI	total	u 51.0	-	'+351/-474	275/-400	-	-	-	330/-530	276/-483
-2.9	-450 MGM	KC @ LAC	total	o 29.5	-620/+400	-497/+366	-450/310	-	-	-	-560/340	-583/316
-2.9	-160 MGM	DEN @ NYJ	total	o 36.5	-186/+144	-166/+136	-160/125	-	-175/+135	-	-167/133	-178/120
-2.9	-200 MGM	DEN @ NYJ	total	o 34.5	-245/+186	-213/+172	-200/150	-	-210/+160	-	-220/163	-228/151
-2.9	-190 MGM	CIN @ CAR	total	u 52.0	-	'+161/-198	145/-190	-	-	-	160/-215	151/-228
-2.9	-210 ESPN	CIN @ CAR	total	o 41.5	-240/+182	-223/+180	-225/170	-	-210/+160	-	-245/180	-238/156
-2.9	235 FD	BUF @ BAL	total	u 39.5	-320/+235	-280/+221	-275/200	-	-270/+200	-	-286/205	-288/184
-2.9	-120 BR	SEA @ DET	total	u 47.0	-	'+102/-124	-105/-125	-	-	110/-129	-103/-120	-
-2.9	-110 MGM	NO @ ATL	1h_total	o 20.5	-110/-110	-112/-108	-110/-110	-	-	-117/100	-118/-106	-115/-105
-2.9	-112 DK	NO @ ATL	home_total	u 21.5	-106/-116	-108/-112	-	-	-	102/-119	-107/-114	-
-2.9	-129 BR	MIN @ GB	total	o 42.5	-148/+116	-135/+111	-130/100	-	-135/+110	-137/115	-129/107	-143/-102
-2.9	-118 DK	SEA @ DET	1h_spread	u 2.5	'+100/-120	-102/-118	100/-130	-	-	105/-121	-103/-122	-
-2.9	110 BR	NO @ ATL	1q_ml	o  	-	'+100/-120	105/-135	-	-	107/-123	110/-137	110/-130
-2.9	-155 MGM	KC @ LAC	total	o 37.0	-	-164/+134	-155/120	-	-	-162/135	-167/132	-178/120
-2.9	-130 MGM	WAS @ ARI	total	u 51.5	'+112/-142	'+110/-134	100/-130	-	'+113/-140	114/-133	118/-143	-105/-139
-2.9	100 MGM	WAS @ ARI	1h_spread	u 3.0	-	-	-125/100	-	-	-112/-100	-	-
-2.9	-142 DK	NO @ ATL	away_total	u 21.5	-	'+120/-142	-	-	-	124/-145	-	-
-2.9	104 BR	NE @ SF	total	u 40.0	-	-122/+100	-125/-105	-	-	-119/102	-127/104	-
-2.9	-155 MGM	NO @ ATL	total	o 39.0	-	-160/+131	-155/120	-	-	-158/134	-175/135	-178/120
-2.9	-115 CZ	DEN @ NYJ	1h_spread	u 4.0	-	-	-105/-125	-	-	101/-115	-	-105/-115
-2.9	-110 MGM	NE @ SF	total	o 40.5	-118/-108	-112/-108	-110/-110	-	-115/-105	-111/-105	-115/-105	-115/-105
-2.9	-108 DK	JAX @ HOU	total	u 45.5	-106/-120	-112/-108	-110/-110	-	-105/-115	-107/-109	-110/-110	-110/-110
-2.9	-154 FD	LAR @ CHI	ml	u  	'+130/-154	'+130/-155	135/-160	-	'+135/-155	134/-152	132/-159	140/-165
-2.9	-136 DK	KC @ LAC	total	u 41.5	'+116/-148	'+112/-136	120/-155	-	'+115/-145	115/-138	114/-137	104/-152
-2.9	-119 DK	KC @ LAC	total	u 40.5	'+100/-128	-102/-119	105/-140	-	'+100/-120	101/-120	-103/-120	-
-2.9	115 ESPN	BUF @ BAL	ml	o  	'+108/-126	'+110/-130	110/-130	-	'+115/-135	117/-131	112/-136	115/-135
-2.9	106 FD	JAX @ HOU	total	o 46.5	'+106/-136	-101/-120	-105/-125	-	'+102/-125	107/-125	102/-122	-108/-135
-2.9	-143 BR	LAR @ CHI	total	o 38.5	-164/+128	-146/+120	-155/120	-	-	-140/119	-143/117	-167/113
-2.9	-118 BR	BUF @ BAL	1h_spread	o 1.5	-125/+105	-	-130/100	-	-	-114/-101	-118/-106	-
-2.9	-115 ESPN	SEA @ DET	total	o 45.5	-122/-104	-116/-105	-130/100	-	-115/-105	-110/-104	-122/102	-
-2.9	106 BR	LAR @ CHI	total	o 41.5	-104/-122	'+102/-124	-105/-125	-	-	109/-127	106/-129	-
-2.9	104 DK	MIN @ GB	total	u 43.0	-	-126/+104	-120/-110	-	-	-127/107	-120/100	-
-3.0	186 FD	WAS @ ARI	total	o 55.5	'+186/-245	'+174/-215	150/-200	-	'+170/-230	-	185/-250	145/-218
-3.0	160 BR	WAS @ ARI	total	o 54.5	'+158/-205	'+153/-188	135/-175	-	'+145/-190	-	160/-215	130/-193
-3.0	126 FD	WAS @ ARI	1q_spread	u 1.5	-152/+126	-	-	-	-	-	-148/118	-
-3.0	-275 MGM	PHI @ TB	total	o 35.5	-	-298/+235	-275/210	-	-	-	-335/230	-328/205
