EV	Parlay	BV Odds	Fair Value
53.5	K.Pitts, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+15000	9739	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
-35.2	Will Dissly to score anytime / SEA Seahawks to win	+1300	2060	Will Dissly 650 FD	SEA ML 188 PN
-35.2	Rondale Moore & Darren Waller 1+ Anytime Touchdown Each	+1100	1753	Rondale Moore 425 PB	Darren Waller 253 PN
-35.2	Mike Evans to score anytime / TB Buccaneers to win	+255	448	Mike Evans 219 PN	TB ML -139 PN
-35.2	Joshua Palmer to score anytime / LA Chargers to win	+700	1134	Joshua Palmer 624 PN	LAC ML -142 DK
-35.2	Josh Allen & Dawson Knox 1+ Anytime Touchdown Each	+650	1057	Josh Allen 169 PN	Dawson Knox 330 FD
-35.3	Josiah Deguara to score anytime / GB Packers to win	+3500	5464	Josiah Deguara 2500 DK	GB ML 114 PN
-35.3	Cole Kmet to score anytime / CHI Bears to win	+550	904	Cole Kmet 350 PB	CHI ML 123 PN
-35.4	Tony Pollard & Tyler Conklin 1+ Anytime Touchdown Each	+1000	1604	Tony Pollard -112 PN	Tyler Conklin 800 FD
-35.4	Rondale Moore to score anytime / ARI Cardinals to win	+850	1370	Rondale Moore 425 PB	ARI ML 180 PN
-35.4	DeAndre Carter to score anytime / LV Raiders to win	+1900	2998	Deandre Carter 650 MGM	LV ML 313 PN
-35.4	Calvin Ridley & Kadarius Toney 1+ Anytime Touchdown Each	+700	1138	Calvin Ridley 175 BV	Kadarius Toney 350 PB
-35.4	C.Kirk, C.Ridley & K.Toney 1+ Anytime Touchdown Each	+2500	3922	Christian Kirk 225 PB	Calvin Ridley 175 BV	Kadarius Toney 350 PB
-35.5	Luke Schoonmaker to score anytime / DAL Cowboys to win	+850	1373	Luke Schoonmaker 1100 PB	DAL ML -440 PN
-35.5	Ezekiel Elliott & Tyreek Hill 1+ Anytime Touchdown Each	+450	753	Ezekiel Elliott 260 DK	Tyreek Hill 137 PN
-35.6	R.Doubs, K.Pitts & B.Robinson 1+ Anytime Touchdown Each	+2200	3471	Romeo Doubs 290 DK	Kyle Pitts 307 PN	Bijan Robinson 125 PB
-35.6	Hayden Hurst to score anytime / CAR Panthers to win	+700	1142	Hayden Hurst 409 PN	CAR ML 144 PN
-35.6	Damien Harris & Stefon Diggs 1+ Anytime Touchdown Each	+550	910	Damien Harris 359 PN	Stefon Diggs 120 PN
-35.7	Khari Blasingame to score anytime / CHI Bears to win	+6500	10158	Khari Blasingame 4500 DK	CHI ML 123 PN
-35.7	Evan Engram & Kadarius Toney 1+ Anytime Touchdown Each	+1000	1610	Evan Engram 280 DK	Kadarius Toney 350 PB
-35.7	A.Dillon, J.Reed, T.Allgeier & D.London 1+ Anytime Touchdown Each	+7500	11719	Aj Dillon 120 BV	Jayden Reed 400 MGM	Tyler Allgeier 185 BV	Drake London 277 PN
-35.9	R.Woods, M.Pittman & D.Pierce 1+ Anytime Touchdown Each	+3000	4733	Robert Woods 375 PB	Michael Pittman 270 FD	Dameon Pierce 175 BV
-35.9	Ian Thomas to score anytime / CAR Panthers to win	+3500	5512	Ian Thomas 2200 DK	CAR ML 144 PN
-35.9	Garrett Wilson & Allen Lazard 1+ Anytime Touchdown Each	+1400	2240	Garrett Wilson 290 PB	Allen Lazard 500 PB
-35.9	Dalvin Cook & Garrett Wilson 1+ Anytime Touchdown Each	+1000	1616	Dalvin Cook 340 FD	Garrett Wilson 290 PB
-35.9	D'Onta Foreman to score anytime / CHI Bears to win	+900	1461	Donta Foreman 600 KAMBI	CHI ML 123 PN
-36.0	R.Woods, D.Pierce & A.Richardson 1+ Anytime Touchdown Each	+2200	3492	Robert Woods 375 PB	Dameon Pierce 175 BV	Anthony Richardson 175 CZ
-36.0	Michael Gallup & Breece Hall 1+ Anytime Touchdown Each	+1000	1620	Michael Gallup 300 MGM	Breece Hall 330 DK
-36.0	Juwan Johnson to score anytime / NO Saints to win	+400	681	Juwan Johnson 375 PB	NO ML -155 DK
-36.1	Trevon Wesco to score anytime / TEN Titans to win	+3000	4751	Trevon Wesco 2000 FD	TEN ML 131 PN
-36.1	KhaDarel Hodge to score anytime / ATL Falcons to win	+2200	3500	Khadarel Hodge 1900 FD	ATL ML -125 DK
-36.1	Brandin Cooks & Tyler Conklin 1+ Anytime Touchdown Each	+2000	3185	Brandin Cooks 265 DK	Tyler Conklin 800 FD
-36.2	Raheem Blackshear to score anytime / CAR Panthers to win	+5500	8684	Raheem Blackshear 3500 DK	CAR ML 144 PN
-36.2	Jamaal Williams to score anytime / NO Saints to win	+175	331	Jamaal Williams 162 PN	NO ML -155 DK
-36.2	Jahan Dotson & Curtis Samuel 1+ Anytime Touchdown Each	+1600	2565	Jahan Dotson 310 DK	Curtis Samuel 550 FD
-36.2	Chris Godwin & Justin Fields 1+ Anytime Touchdown Each	+500	840	Chris Godwin 230 FD	Justin Fields 185 FD
-36.2	AJ Dillon & Tyler Allgeier 1+ Anytime Touchdown Each	+300	527	Aj Dillon 120 BV	Tyler Allgeier 185 BV
-36.2	A.Dillon, T.Allgeier & B.Robinson 1+ Anytime Touchdown Each	+800	1311	Aj Dillon 120 BV	Tyler Allgeier 185 BV	Bijan Robinson 125 PB
-36.4	C.Godwin, K.Herbert & C.Kmet 1+ Anytime Touchdown Each	+3300	5246	Chris Godwin 230 FD	Khalil Herbert 260 BV	Cole Kmet 350 PB
-36.4	AJ Dillon & Jayden Reed 1+ Anytime Touchdown Each	+600	1000	Aj Dillon 120 BV	Jayden Reed 400 MGM
-36.5	Pierre Strong Jr. to score anytime / CLE Browns to win	+2200	3522	Pierre Strong 2000 FD	CLE ML -138 PN
-36.5	Brian Robinson Jr. to score anytime / WAS Commanders to win	+400	688	Brian Robinson 195 FD	WAS ML 167 PN
-36.6	Velus Jones Jr. to score anytime / CHI Bears to win	+4000	6367	Velus Jones 2800 DK	CHI ML 123 PN
-36.6	Trent Taylor to score anytime / CHI Bears to win	+4000	6367	Trent Taylor 2800 DK	CHI ML 123 PN
-36.6	Ezekiel Elliott & Devante Parker 1+ Anytime Touchdown Each	+900	1477	Ezekiel Elliott 260 DK	Devante Parker 338 PN
-36.6	DeVante Parker to score anytime / NE Patriots to win	+550	925	Devante Parker 338 PN	NE ML 134 PN
-36.8	River Cracraft to score anytime / MIA Dolphins to win	+800	1324	River Cracraft 750 FD	MIA ML -148 DK
-36.8	Joe Burrow to score anytime / CIN Bengals to win	+550	929	Joe Burrow 542 PN	CIN ML -166 DK
-36.9	R.Woods, D.Schultz & M.Pittman 1+ Anytime Touchdown Each	+5000	7984	Robert Woods 375 PB	Dalton Schultz 360 FD	Michael Pittman 270 FD
-36.9	Gus Edwards & Lamar Jackson 1+ Anytime Touchdown Each	+600	1009	Gus Edwards 237 PN	Lamar Jackson 229 PN
-36.9	Gus Edwards & Justice Hill 1+ Anytime Touchdown Each	+900	1484	Gus Edwards 237 PN	Justice Hill 370 DK
-37.0	Sam Howell & Brian Robinson 1+ Anytime Touchdown Each	+1200	1965	Sam Howell 600 FD	Brian Robinson 195 FD
-37.0	James Conner to score anytime / ARI Cardinals to win	+350	614	James Conner 155 PN	ARI ML 180 PN
-37.0	Charlie Woerner to score anytime / SF 49ers to win	+1300	2123	Charlie Woerner 1600 KAMBI	SF ML -325 DK
-37.1	Nico Collins to score anytime / HOU Texans to win	+400	695	Nico Collins 320 FD	HOU ML -112 PN
-37.1	Ezekiel Elliott & Salvon Ahmed 1+ Anytime Touchdown Each	+1100	1808	Ezekiel Elliott 260 DK	Salvon Ahmed 430 FD
-37.2	Tyler Kroft to score anytime / MIA Dolphins to win	+1900	3084	Tyler Kroft 1800 KAMBI	MIA ML -148 DK
-37.2	Tylan Wallace to score anytime / BAL Ravens to win	+4000	6426	Tylan Wallace 2500 DK	BAL ML 151 PN
-37.2	Courtland Sutton & Jahan Dotson 1+ Anytime Touchdown Each	+750	1253	Courtland Sutton 230 DK	Jahan Dotson 310 DK
-37.2	Cam Akers & Christian McCaffrey 1+ Anytime Touchdown Each	+300	537	Cam Akers 292 PN	Christian Mccaffrey -160 DK
-37.4	Tommy Tremble to score anytime / CAR Panthers to win	+2800	4536	Tommy Tremble 1800 DK	CAR ML 144 PN
-37.4	Robert Woods & Michael Pittman Jr. 1+ Anytime Touchdown Each	+1000	1657	Robert Woods 375 PB	Michael Pittman 270 FD
-37.6	Tyler Boyd & Lamar Jackson 1+ Anytime Touchdown Each	+700	1183	Tyler Boyd 290 PN	Lamar Jackson 229 PN
-37.6	George Pickens to score anytime / PIT Steelers to win	+450	782	George Pickens 292 PN	PIT ML 125 PN
-37.6	Chris Evans to score anytime / CIN Bengals to win	+1200	1983	Chris Evans 1200 BV	CIN ML -166 DK
-37.6	Brevin Jordan to score anytime / HOU Texans to win	+2500	4064	Brevin Jordan 2100 FD	HOU ML -112 PN
-37.7	Z.Jones, C.Kirk & K.Toney 1+ Anytime Touchdown Each	+3000	4872	Zay Jones 240 BV	Christian Kirk 225 PB	Kadarius Toney 350 PB
-37.7	Jalen Tolbert to score anytime / DAL Cowboys to win	+550	943	Jalen Tolbert 750 KAMBI	DAL ML -440 PN
-37.7	Damien Harris to score anytime / BUF Bills to win	+260	478	Damien Harris 359 PN	BUF ML -387 PN
-37.8	Mac Jones to score anytime / NE Patriots to win	+1500	2474	Mac Jones 1000 PB	NE ML 134 PN
-37.8	Kenny Pickett to score anytime / PIT Steelers to win	+950	1588	Kenny Pickett 650 FD	PIT ML 125 PN
-37.8	Jayden Reed & Bijan Robinson 1+ Anytime Touchdown Each	+600	1025	Jayden Reed 400 MGM	Bijan Robinson 125 PB
-37.9	R.Doubs, T.Allgeier & D.London 1+ Anytime Touchdown Each	+2500	4090	Romeo Doubs 290 DK	Tyler Allgeier 185 BV	Drake London 277 PN
-37.9	Justin Fields to score anytime / CHI Bears to win	+295	536	Justin Fields 185 FD	CHI ML 123 PN
-37.9	E.Engram, K.Toney & I.Pacheco 1+ Anytime Touchdown Each	+2500	4089	Evan Engram 280 DK	Kadarius Toney 350 PB	Isiah Pacheco 145 MGM
-37.9	Desmond Ridder to score anytime / ATL Falcons to win	+850	1430	Desmond Ridder 750 FD	ATL ML -125 DK
-37.9	Breece Hall to score anytime / NY Jets to win	+1100	1831	Breece Hall 330 DK	NYJ ML 349 PN
-38.0	L.Jackson, J.Hill & J.Chase 1+ Anytime Touchdown Each	+2000	3286	Lamar Jackson 229 PN	Justice Hill 370 DK	Jamarr Chase 119 PN
-38.0	Joshua Dobbs & Parris Campbell 1+ Anytime Touchdown Each	+2800	4575	Joshua Dobbs 750 PB	Parris Campbell 450 DK
-38.0	Joshua Dobbs & Isaiah Hodgins 1+ Anytime Touchdown Each	+2800	4575	Joshua Dobbs 750 PB	Isaiah Hodgins 450 DK
-38.0	CeeDee Lamb & Tyler Conklin 1+ Anytime Touchdown Each	+1400	2321	Ceedee Lamb 169 PN	Tyler Conklin 800 FD
-38.0	Baker Mayfield to score anytime / TB Buccaneers to win	+700	1190	Baker Mayfield 650 PB	TB ML -139 PN
-38.1	Trey McBride to score anytime / ARI Cardinals to win	+2500	4100	Trey Mcbride 1400 DK	ARI ML 180 PN
-38.2	Joshua Dobbs & Marquise Brown 1+ Anytime Touchdown Each	+2000	3300	Joshua Dobbs 750 PB	Marquise Brown 300 FD
-38.2	G.Edwards, L.Jackson & J.Chase 1+ Anytime Touchdown Each	+1400	2328	Gus Edwards 237 PN	Lamar Jackson 229 PN	Jamarr Chase 119 PN
-38.2	DJ Chark Jr. to score anytime / CAR Panthers to win	+650	1113	Dj Chark 397 PN	CAR ML 144 PN
-38.4	Tutu Atwell & George Kittle 1+ Anytime Touchdown Each	+800	1362	Tutu Atwell 350 FD	George Kittle 225 PB
-38.4	Marquez Valdes-Scantling to score anytime / KC Chiefs to win	+285	525	Marquez Valdes Scantling 291 PN	KC ML -167 PN
-38.5	Matthew Stafford & Christian McCaffrey 1+ Anytime Touchdown Each	+1400	2338	Matthew Stafford 1400 MGM	Christian Mccaffrey -160 DK
-38.5	Devin Singletary to score anytime / HOU Texans to win	+475	835	Devin Singletary 394 PN	HOU ML -112 PN
-38.5	Brock Purdy & Christian McCaffrey 1+ Anytime Touchdown Each	+700	1200	Brock Purdy 700 FD	Christian Mccaffrey -160 DK
-38.7	Tutu Atwell & Brandon Aiyuk 1+ Anytime Touchdown Each	+700	1205	Tutu Atwell 350 FD	Brandon Aiyuk 190 FD
-38.7	J.Reed, D.London & B.Robinson 1+ Anytime Touchdown Each	+2500	4141	Jayden Reed 400 MGM	Drake London 277 PN	Bijan Robinson 125 PB
-38.8	E.Engram, C.Kirk & K.Toney 1+ Anytime Touchdown Each 	+3300	5458	Evan Engram 280 DK	Christian Kirk 225 PB	Kadarius Toney 350 PB
-38.8	Cam Akers to score anytime / LA Rams to win	+800	1370	Cam Akers 292 PN	LAR ML 275 PN
-39.0	Mike Evans & Khalil Herbert 1+ Anytime Touchdown Each	+600	1048	Mike Evans 219 PN	Khalil Herbert 260 BV
-39.0	James Cook & Damien Harris 1+ Anytime Touchdown Each	+600	1047	James Cook 150 BV	Damien Harris 359 PN
-39.0	Hunter Henry to score anytime / NE Patriots to win	+500	883	Hunter Henry 320 FD	NE ML 134 PN
-39.0	Elijah Mitchell & Deebo Samuel 1+ Anytime Touchdown Each	+600	1048	Elijah Mitchell 350 MGM	Deebo Samuel 155 FD
-39.0	Damien Harris & Davante Adams 1+ Anytime Touchdown Each	+650	1130	Damien Harris 359 PN	Davante Adams 168 PN
-39.0	Cedric Tillman to score anytime / CLE Browns to win	+1900	3177	Cedric Tillman 1800 MGM	CLE ML -138 PN
-39.2	MyCole Pruitt to score anytime / ATL Falcons to win	+2200	3680	Mycole Pruitt 2000 KAMBI	ATL ML -125 DK
-39.2	M.Pittman, N.Collins & A.Richardson 1+ Anytime Touchdown Each	+2500	4173	Michael Pittman 270 FD	Nico Collins 320 FD	Anthony Richardson 175 CZ
-39.2	Jake Ferguson & Tyler Conklin 1+ Anytime Touchdown Each	+2500	4175	Jake Ferguson 375 KAMBI	Tyler Conklin 800 FD
-39.2	Damien Harris & Dawson Knox 1+ Anytime Touchdown Each	+1100	1874	Damien Harris 359 PN	Dawson Knox 330 FD
-39.3	Tyler Boyd & Zay Flowers 1+ Anytime Touchdown Each	+800	1382	Tyler Boyd 290 PN	Zay Flowers 280 FD
-39.4	A.Dillon, R.Doubs & J.Reed 1+ Anytime Touchdown Each	+2500	4190	Aj Dillon 120 BV	Romeo Doubs 290 DK	Jayden Reed 400 MGM
-39.5	G.Edwards, J.Hill & J.Chase 1+ Anytime Touchdown Each	+2000	3369	Gus Edwards 237 PN	Justice Hill 370 DK	Jamarr Chase 119 PN
-39.5	Curtis Samuel to score anytime / WAS Commanders to win	+950	1636	Curtis Samuel 550 FD	WAS ML 167 PN
-39.5	C.Ridley, K.Toney & T.Etienne 1+ Anytime Touchdown Each	+1600	2709	Calvin Ridley 175 BV	Kadarius Toney 350 PB	Travis Etienne 127 PN
-39.6	Sam Howell & Terry McLaurin 1+ Anytime Touchdown Each	+1400	2385	Sam Howell 600 FD	Terry Mclaurin 255 PN
-39.6	Michael Wilson to score anytime / ARI Cardinals to win	+1000	1720	Michael Wilson 550 FD	ARI ML 180 PN
-39.7	Randall Cobb to score anytime / NY Jets to win	+2200	3716	Randall Cobb 750 FD	NYJ ML 349 PN
-39.7	Dalton Schultz to score anytime / HOU Texans to win	+425	771	Dalton Schultz 360 FD	HOU ML -112 PN
-39.9	Ja'Marr Chase & Zay Flowers 1+ Anytime Touchdown Each	+400	732	Jamarr Chase 119 PN	Zay Flowers 280 FD
-39.9	G.Edwards, T.Boyd & L.Jackson 1+ Anytime Touchdown Each	+2500	4224	Gus Edwards 237 PN	Tyler Boyd 290 PN	Lamar Jackson 229 PN
-40.0	Joshua Dobbs & James Conner 1+ Anytime Touchdown Each	+1200	2068	Joshua Dobbs 750 PB	James Conner 155 PN
-40.0	Garrett Wilson to score anytime / NY Jets to win	+950	1651	Garrett Wilson 290 PB	NYJ ML 349 PN
-40.0	Cam Akers & Deebo Samuel 1+ Anytime Touchdown Each	+500	900	Cam Akers 292 PN	Deebo Samuel 155 FD
-40.1	Zach Charbonnet to score anytime / SEA Seahawks to win	+900	1570	Zach Charbonnet 480 FD	SEA ML 188 PN
-40.1	Deon Jackson to score anytime / IND Colts to win	+475	860	Deon Jackson 380 PN	IND ML 100 PN
-40.3	Ben Sims to score anytime / GB Packers to win	+4500	7604	Ben Sims 3500 DK	GB ML 114 PN
-40.4	Breece Hall & Garrett Wilson 1+ Anytime Touchdown Each	+900	1577	Breece Hall 330 DK	Garrett Wilson 290 PB
-40.5	Ezekiel Elliott & Hunter Henry 1+ Anytime Touchdown Each	+800	1412	Ezekiel Elliott 260 DK	Hunter Henry 320 FD
-40.5	Dontayvion Wicks to score anytime / GB Packers to win	+1300	2254	Dontayvion Wicks 1000 MGM	GB ML 114 PN
-40.6	T.Kelce, C.Ridley & K.Toney 1+ Anytime Touchdown Each	+1200	2089	Travis Kelce -130 DK	Calvin Ridley 175 BV	Kadarius Toney 350 PB
-40.6	Allen Lazard to score anytime / NY Jets to win	+1500	2594	Allen Lazard 500 PB	NYJ ML 349 PN
-40.7	Trayveon Williams to score anytime / CIN Bengals to win	+850	1502	Trayveon Williams 900 MGM	CIN ML -166 DK
-40.7	Cade Otton to score anytime / TB Buccaneers to win	+450	828	Cade Otton 440 FD	TB ML -139 PN
-40.8	Tutu Atwell to score anytime / LA Rams to win	+900	1588	Tutu Atwell 350 FD	LAR ML 275 PN
-40.8	Samaje Perine & Sam Howell 1+ Anytime Touchdown Each	+1600	2770	Samaje Perine 310 DK	Sam Howell 600 FD
-41.1	Justin Watson to score anytime / KC Chiefs to win	+700	1259	Justin Watson 750 FD	KC ML -167 PN
-41.1	Chris Godwin & Khalil Herbert 1+ Anytime Touchdown Each	+600	1088	Chris Godwin 230 FD	Khalil Herbert 260 BV
-41.1	Cam Akers & George Kittle 1+ Anytime Touchdown Each	+650	1174	Cam Akers 292 PN	George Kittle 225 PB
-41.1	Adam Prentice to score anytime / NO Saints to win	+3000	5165	Adam Prentice 3100 FD	NO ML -155 DK
-41.2	Zay Jones & Kadarius Toney 1+ Anytime Touchdown Each	+800	1430	Zay Jones 240 BV	Kadarius Toney 350 PB
-41.2	Elijah Higgins to score anytime / ARI Cardinals to win	+5000	8580	Elijah Higgins 3000 DK	ARI ML 180 PN
-41.2	Dalton Schultz & Michael Pittman Jr. 1+ Anytime Touchdown Each	+900	1602	Dalton Schultz 360 FD	Michael Pittman 270 FD
-41.2	Brock Purdy & Deebo Samuel 1+ Anytime Touchdown Each	+1100	1940	Brock Purdy 700 FD	Deebo Samuel 155 FD
-41.3	Davante Adams to score anytime / LV Raiders to win	+550	1007	Davante Adams 168 PN	LV ML 313 PN
-41.3	Dak Prescott & Brandin Cooks 1+ Anytime Touchdown Each	+1400	2455	Dak Prescott 600 DK	Brandin Cooks 265 DK
-41.4	Logan Thomas to score anytime / WAS Commanders to win	+800	1435	Logan Thomas 475 PB	WAS ML 167 PN
-41.5	Kyren Williams & Puka Nacua 1+ Anytime Touchdown Each	+800	1438	Kyren Williams 310 DK	Puka Nacua 275 DK
-41.6	Dak Prescott & CeeDee Lamb 1+ Anytime Touchdown Each	+1000	1783	Dak Prescott 600 DK	Ceedee Lamb 169 PN
-41.7	Patrick Mahomes to score anytime / KC Chiefs to win	+450	843	Patrick Mahomes 490 FD	KC ML -167 PN
-41.7	Michael Gallup & Tyler Conklin 1+ Anytime Touchdown Each	+2000	3500	Michael Gallup 300 MGM	Tyler Conklin 800 FD
-41.7	Joshua Dobbs & Rondale Moore 1+ Anytime Touchdown Each	+2500	4362	Joshua Dobbs 750 PB	Rondale Moore 425 PB
-41.8	Brandon Johnson to score anytime / DEN Broncos to win	+850	1533	Brandon Johnson 950 FD	DEN ML -180 DK
-41.9	G.Edwards, T.Boyd & Z.Flowers 1+ Anytime Touchdown Each	+2800	4894	Gus Edwards 237 PN	Tyler Boyd 290 PN	Zay Flowers 280 FD
-41.9	Elijah Mitchell & George Kittle 1+ Anytime Touchdown Each	+750	1362	Elijah Mitchell 350 MGM	George Kittle 225 PB
-41.9	Breece Hall & Allen Lazard 1+ Anytime Touchdown Each	+1400	2480	Breece Hall 330 DK	Allen Lazard 500 PB
-41.9	Anthony McFarland Jr. to score anytime / PIT Steelers to win	+1600	2825	Anthony Mcfarland 1200 FD	PIT ML 125 PN
-41.9	Ameer Abdullah to score anytime / LV Raiders to win	+3500	6095	Ameer Abdullah 1400 DK	LV ML 313 PN
-42.0	Tucker Kraft to score anytime / GB Packers to win	+3500	6106	Tucker Kraft 2800 DK	GB ML 114 PN
-42.1	Patrick Taylor to score anytime / GB Packers to win	+1200	2147	Patrick Taylor 950 DK	GB ML 114 PN
-42.1	Michael Pittman Jr. & Nico Collins 1+ Anytime Touchdown Each	+800	1454	Michael Pittman 270 FD	Nico Collins 320 FD
-42.1	Laviska Shenault Jr. to score anytime / CAR Panthers to win	+1100	1974	Laviska Shenault 750 FD	CAR ML 144 PN
-42.1	JuJu Smith-Schuster to score anytime / NE Patriots to win	+550	1023	Juju Smith Schuster 380 FD	NE ML 134 PN
-42.3	Brock Purdy & George Kittle 1+ Anytime Touchdown Each	+1400	2500	Brock Purdy 700 FD	George Kittle 225 PB
-42.5	KaVontae Turpin to score anytime / DAL Cowboys to win	+500	943	Kavontae Turpin 750 FD	DAL ML -440 PN
-42.5	Elijah Mitchell & Brandon Aiyuk 1+ Anytime Touchdown Each	+650	1205	Elijah Mitchell 350 MGM	Brandon Aiyuk 190 FD
-42.5	Devin Duvernay to score anytime / BAL Ravens to win	+2500	4418	Devin Duvernay 1700 KAMBI	BAL ML 151 PN
-42.6	D.Schultz, M.Pittman & N.Collins 1+ Anytime Touchdown Each	+4000	7048	Dalton Schultz 360 FD	Michael Pittman 270 FD	Nico Collins 320 FD
-42.6	Brock Purdy to score anytime / SF 49ers to win	+500	946	Brock Purdy 700 FD	SF ML -325 DK
-42.8	Cam Akers & Brandon Aiyuk 1+ Anytime Touchdown Each	+550	1037	Cam Akers 292 PN	Brandon Aiyuk 190 FD
-42.8	Adam Trautman to score anytime / DEN Broncos to win	+390	756	Adam Trautman 450 BV	DEN ML -180 DK
-42.9	Odell Beckham Jr. & Ja'Marr Chase 1+ Anytime Touchdown Each	+500	951	Odell Beckham 380 DK	Jamarr Chase 119 PN
-42.9	Javonte Williams & Sam Howell 1+ Anytime Touchdown Each	+1000	1825	Javonte Williams 175 PN	Sam Howell 600 FD
-42.9	Dak Prescott & Jake Ferguson 1+ Anytime Touchdown Each	+1800	3225	Dak Prescott 600 DK	Jake Ferguson 375 KAMBI
-43.0	Odell Beckham Jr. & Lamar Jackson 1+ Anytime Touchdown Each	+800	1479	Odell Beckham 380 DK	Lamar Jackson 229 PN
-43.0	Mike Gesicki to score anytime / NE Patriots to win	+700	1304	Mike Gesicki 500 FD	NE ML 134 PN
-43.0	Josh Reynolds to score anytime / DET Lions to win	+250	514	Josh Reynolds 320 FD	DET ML -216 PN
-43.1	T.Kelce, Z.Jones & E.Engram 1+ Anytime Touchdown Each	+1200	2186	Travis Kelce -130 DK	Zay Jones 240 BV	Evan Engram 280 DK
-43.2	Dez Fitzpatrick to score anytime / PIT Steelers to win	+4500	8000	Dez Fitzpatrick 3500 MGM	PIT ML 125 PN
-43.2	Dalvin Cook & Allen Lazard 1+ Anytime Touchdown Each	+1400	2540	Dalvin Cook 340 FD	Allen Lazard 500 PB
-43.2	Bryce Young to score anytime / CAR Panthers to win	+900	1662	Bryce Young 622 PN	CAR ML 144 PN
-43.3	Romeo Doubs & Kyle Pitts 1+ Anytime Touchdown Each	+800	1487	Romeo Doubs 290 DK	Kyle Pitts 307 PN
-43.3	M.Evans, C.Godwin & J.Fields 1+ Anytime Touchdown Each	+1600	2900	Mike Evans 219 PN	Chris Godwin 230 FD	Justin Fields 185 FD
-43.3	Joshua Dobbs & Darren Waller 1+ Anytime Touchdown Each	+1600	2900	Joshua Dobbs 750 PB	Darren Waller 253 PN
-43.3	Josh Allen & Damien Harris 1+ Anytime Touchdown Each	+600	1135	Josh Allen 169 PN	Damien Harris 359 PN
-43.3	Gus Edwards to score anytime / BAL Ravens to win	+380	746	Gus Edwards 237 PN	BAL ML 151 PN
-43.4	Dak Prescott & Tony Pollard 1+ Anytime Touchdown Each	+650	1225	Dak Prescott 600 DK	Tony Pollard -112 PN
-43.6	Romeo Doubs & Jayden Reed 1+ Anytime Touchdown Each	+1000	1850	Romeo Doubs 290 DK	Jayden Reed 400 MGM
-43.7	Puka Nacua & Tyler Higbee 1+ Anytime Touchdown Each	+850	1588	Puka Nacua 275 DK	Tyler Higbee 350 FD
-43.7	Jordan Mason to score anytime / SF 49ers to win	+1300	2385	Jordan Mason 1800 PB	SF ML -325 DK
-43.7	Jerry Jeudy & Sam Howell 1+ Anytime Touchdown Each	+1200	2210	Jerry Jeudy 230 FD	Sam Howell 600 FD
-43.7	Courtland Sutton & Sam Howell 1+ Anytime Touchdown Each	+1200	2210	Courtland Sutton 230 DK	Sam Howell 600 FD
-44.0	Brock Purdy & Brandon Aiyuk 1+ Anytime Touchdown Each	+1200	2220	Brock Purdy 700 FD	Brandon Aiyuk 190 FD
-44.1	Demario Douglas to score anytime / NE Patriots to win	+750	1421	Demario Douglas 550 MGM	NE ML 134 PN
-44.3	G.Edwards, L.Jackson & J.Hill 1+ Anytime Touchdown Each	+2800	5111	Gus Edwards 237 PN	Lamar Jackson 229 PN	Justice Hill 370 DK
-44.3	Dalvin Cook to score anytime / NY Jets to win	+1000	1876	Dalvin Cook 340 FD	NYJ ML 349 PN
-44.4	Chris Rodriguez Jr. to score anytime / WAS Commanders to win	+4500	8177	Chris Rodriguez 3000 DK	WAS ML 167 PN
-44.8	Salvon Ahmed to score anytime / MIA Dolphins to win	+390	788	Salvon Ahmed 430 FD	MIA ML -148 DK
-44.9	Jason Cabinda to score anytime / DET Lions to win	+2800	5167	Jason Cabinda 3500 PB	DET ML -216 PN
-44.9	Cody Thompson to score anytime / SEA Seahawks to win	+4500	8252	Cody Thompson 2800 DK	SEA ML 188 PN
-45.1	Dak Prescott & Garrett Wilson 1+ Anytime Touchdown Each	+1400	2630	Dak Prescott 600 DK	Garrett Wilson 290 PB
-45.2	Geno Smith to score anytime / SEA Seahawks to win	+1400	2636	Geno Smith 850 FD	SEA ML 188 PN
-45.4	Tyler Boyd & Justice Hill 1+ Anytime Touchdown Each	+900	1733	Tyler Boyd 290 PN	Justice Hill 370 DK
-45.4	Ronnie Bell to score anytime / SF 49ers to win	+1400	2646	Ronnie Bell 2000 KAMBI	SF ML -325 DK
-45.5	Clyde Edwards-Helaire to score anytime / KC Chiefs to win	+600	1184	Clyde Edwards Helaire 703 PN	KC ML -167 PN
-45.7	Mark Andrews to score anytime / BAL Ravens to win	+350	728	Mark Andrews 230 FD	BAL ML 151 PN
-45.8	Kyren Williams & Tyler Higbee 1+ Anytime Touchdown Each	+900	1745	Kyren Williams 310 DK	Tyler Higbee 350 FD
-45.9	Garrett Wilson & Tyler Conklin 1+ Anytime Touchdown Each	+1800	3410	Garrett Wilson 290 PB	Tyler Conklin 800 FD
-46.1	Tim Jones to score anytime / JAX Jaguars to win	+3000	5650	Tim Jones 2200 CZ	JAC ML 150 DK
-46.2	Michael Mayer to score anytime / LV Raiders to win	+1900	3617	Michael Mayer 800 MGM	LV ML 313 PN
-46.2	M.Pittman, N.Collins & D.Pierce 1+ Anytime Touchdown Each	+2200	4173	Michael Pittman 270 FD	Nico Collins 320 FD	Dameon Pierce 175 BV
