EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-4.3	-130 365	57%	Travis Kelce	rec_td	u 7.5	-	-	-	105/-135	-	-	'+100/-130
-4.3	130 MGM	43%	Tony Pollard	rush_yd	o 775.5	-	'+125/-155	130/-155	-	-	-	-
-4.3	-2000 DK	95%	TEN	wins	u 10.5	'+980/-2200	'+1000/-2000	-	-	-	-	-
-4.3	-500 BR	83%	PIT	wins	u 10.5	'+360/-500	'+380/-550	-	-	360/-500	-	-
-4.3	-1800 DK	95%	MIA	wins	o 5.5	-2200/+920	-1800/+950	-	-	-	-	-
-4.3	-500 DK	83%	LAC	wins	u 11.5	'+370/-520	'+370/-500	-	-	-	-	-
-4.3	-130 DK	57%	Jalen Hurts	pass_yd	u 3600.5	-	'+110/-130	-	-	107/-132	-	-
-4.3	-150 MGM	60%	Christian Mccaffrey	rec_td	u 5.5	-	'+125/-150	125/-150	-	-	-	-
-4.3	-650 FD	87%	BAL	wins	o 7.5	-650/+440	-750/+450	-	-	-	-	-
-4.3	-115 CZ	53%	Aj Brown	rec_yd	u 1275.5	-	-	-	-115/-115	-106/-117	-	-
-4.4	105 CZ	49%	Travis Kelce	rec_td	o 7.5	-	-	-	105/-135	-	-	'+100/-130
-4.4	-1050 FD	91%	TB	wins	u 11.5	'+630/-1050	'+650/-1100	-	-	-	-	-
-4.4	105 MGM	49%	Maxx Crosby	sacks	u 12.5	-	-	-125/105	-	-	-	-130/+100
-4.4	-1200 DK	92%	LAC	wins	u 12.5	'+710/-1250	'+700/-1200	-	-	-	-	-
-4.4	-112 BR	53%	Kirk Cousins	pass_td	o 26.5	-118/-108	-	-	-115/-115	-112/-112	-	-
-4.4	-600 FD	86%	JAX	wins	o 5.5	-600/+420	-650/+425	-	-	-	-	-
-4.4	310 FD	24%	CLE	wins	u 6.5	-420/+310	-360/+270	-	-	-375/280	-	-
-4.4	170 BR	37%	CIN	wins	o 11.5	'+160/-205	'+155/-200	-	170/-220	170/-215	-	'+150/-190
-4.4	260 BR	28%	ATL	wins	o 11.5	'+235/-300	'+240/-310	-	-	260/-335	-	-
-4.4	400 BR	20%	ARI	wins	u 4.5	-450/+330	-500/+360	-	-	-560/400	-	-
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	u 925.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	o 925.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Zay Flowers	rec_yd	u 900.5	-	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Zay Flowers	rec_yd	o 900.5	-	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Zay Flowers	rec	u 72.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Zay Flowers	rec	o 72.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Will Levis	pass_td	u 18.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Will Levis	pass_td	o 18.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Trey Hendrickson	sacks	u 12.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Trey Hendrickson	sacks	o 12.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	u 3775.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	o 3775.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Terry Mclaurin	rec_yd	u 900.5	-	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Terry Mclaurin	rec_yd	o 900.5	-	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec_yd	u 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec_yd	o 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 365	52%	Tank Dell	rec_yd	u 850.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Tank Dell	rec_yd	o 850.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	u 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	o 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	u 1000.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	o 1000.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 365	52%	Sam Laporta	rec	u 82.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Sam Laporta	rec	o 82.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Pat Freiermuth	rec_yd	u 500.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Pat Freiermuth	rec_yd	o 500.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	370 FD	21%	NYG	wins	o 8.5	'+370/-520	'+310/-425	-	-	333/-455	-	-
-4.5	-110 MGM	52%	Montez Sweat	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Montez Sweat	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 365	52%	Michael Pittman	rec_yd	u 975.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Michael Pittman	rec_yd	o 975.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Micah Parsons	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Micah Parsons	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-125 MGM	56%	Maxx Crosby	sacks	o 12.5	-	-	-125/105	-	-	-	-130/+100
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	u 1050.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	o 1050.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Marvin Harrison	rec_yd	u 1000.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Marvin Harrison	rec_yd	o 1000.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-125 DK	56%	Mark Andrews	rec_yd	u 800.5	-	'+100/-125	-	-	-	-	'+100/-130
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	u 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	o 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-
-4.5	-110 365	52%	Malik Nabers	rec_yd	u 875.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Malik Nabers	rec_yd	o 875.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-1200 FD	92%	LV	wins	u 10.5	'+680/-1200	'+700/-1400	-	-	-	-	-
-4.5	-110 DK	52%	Kyler Murray	rush_yd	u 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	rush_yd	o 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	pass_yd	u 3400.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Kyler Murray	pass_yd	o 3400.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 MGM	52%	Kyler Murray	pass_td	u 20.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kyler Murray	pass_td	o 20.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kyle Pitts	rec_yd	u 750.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kyle Pitts	rec_yd	o 750.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Khalil Shakir	rec_yd	u 775.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Khalil Shakir	rec_yd	o 775.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 365	52%	Kenneth Walker	rush_yd	u 875.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Kenneth Walker	rush_yd	o 875.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	u 8.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	o 8.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-115 CZ	53%	Josh Palmer	rec_yd	o 675.5	-	-	-	-115/-115	-	-	-115/-105
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	u 925.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	o 925.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	u 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	o 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-1800 FD	95%	JAX	wins	u 12.5	'+880/-1800	'+900/-1800	-	-	-	-	-
-4.5	-110 365	52%	Jameson Williams	rec_yd	u 675.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Jameson Williams	rec_yd	o 675.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	James Conner	rush_yd	u 775.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	James Conner	rush_yd	o 775.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	u 1275.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	o 1275.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	u 1250.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	o 1250.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	u 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	o 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Jake Ferguson	rec_yd	u 675.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Jake Ferguson	rec_yd	o 675.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	u 925.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	o 925.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-1200 FD	92%	IND	wins	o 4.5	-1200/+680	-1400/+700	-	-	-	-	-
-4.5	-110 365	52%	Drake London	rec	u 81.5	-112/-112	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Drake London	rec	o 81.5	-112/-112	-	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	u 1000.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	o 1000.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 MGM	52%	Dj Moore	rec_yd	u 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Dj Moore	rec_yd	o 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Devin Singletary	rush_yd	u 750.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Devin Singletary	rush_yd	o 750.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-700 FD	88%	DET	wins	o 7.5	-700/+470	-750/+475	-	-	-	-	-
-4.5	-1500 FD	94%	DET	wins	o 6.5	-1500/+790	-1800/+800	-	-	-	-	-
-4.5	-2200 FD	96%	DET	wins	u 14.5	'+980/-2200	'+1000/-2500	-	-	-	-	-
-4.5	-110 DK	52%	Derrick Henry	rush_yd	u 975.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Derrick Henry	rush_yd	o 975.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 365	52%	Derek Carr	pass_yd	u 3400.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Derek Carr	pass_yd	o 3400.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Deforest Buckner	sacks	u 7.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Deforest Buckner	sacks	o 7.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec_td	u 5.5	-	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec_td	o 5.5	-	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Davante Adams	rec_yd	u 1000.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Davante Adams	rec_yd	o 1000.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	u 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	o 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110
-4.5	-115 MGM	53%	Dallas Turner	sacks	o 7.5	-	-	-115/-115	-	-	-	-115/-105
-4.5	-110 MGM	52%	Cooper Kupp	rec_yd	u 975.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Cooper Kupp	rec_yd	o 975.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	u 950.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	o 950.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 MGM	52%	Cj Stroud	pass_td	u 28.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Cj Stroud	pass_td	o 28.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	u 500.5	-	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	o 500.5	-	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Christian Mccaffrey	rush_yd	u 1150.5	-	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 DK	52%	Christian Mccaffrey	rush_yd	o 1150.5	-	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 MGM	52%	Christian Mccaffrey	rush_yd	u 1125.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Christian Mccaffrey	rush_yd	o 1125.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 DK	52%	Christian Kirk	rec_yd	u 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Christian Kirk	rec_yd	o 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Chris Godwin	rec_yd	u 850.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Chris Godwin	rec_yd	o 850.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Byron Murphy	sacks	o 4.5	-	-	-110/-120	-	-	-	-110/-110
-4.5	-110 MGM	52%	Bryce Young	pass_yd	u 3200.5	-112/-112	-110/-110	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Bryce Young	pass_yd	o 3200.5	-112/-112	-110/-110	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	u 3900.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	o 3900.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Breece Hall	rush_yd	u 1025.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Breece Hall	rush_yd	o 1025.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Bijan Robinson	rush_yd	u 1000.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Bijan Robinson	rush_yd	o 1000.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	u 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	o 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Amari Cooper	rec_yd	u 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Amari Cooper	rec_yd	o 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Aj Brown	rec_yd	u 1250.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Aj Brown	rec_yd	o 1250.5	-	-110/-110	-	-	-	-	-110/-110
-4.6	-1200 FD	92%	PIT	wins	u 11.5	'+680/-1200	'+700/-1200	-	-	-	-	-
-4.6	-115 CZ	53%	Josh Allen	rush_yd	u 500.5	-108/-118	-	-	-115/-115	-	-	-
-4.6	-115 DK	53%	Jonathan Taylor	rush_td	u 8.5	-108/-118	-115/-115	-	-	-	-	-
-4.6	-1500 FD	94%	JAX	wins	o 4.5	-1500/+790	-1600/+800	-	-	-	-	-
-4.6	-750 FD	88%	DET	wins	u 13.5	'+490/-750	'+500/-800	-	-	-	-	-
-4.6	-455 BR	82%	DEN	wins	u 7.5	'+340/-470	'+330/-475	-	-	333/-455	-	-
-4.7	100 DK	50%	Stefon Diggs	rec_td	u 5.5	-126/-102	-125/+100	-	-	-125/-106	-	-
-4.7	112 FD	47%	Aaron Jones	rush_td	o 5.5	'+112/-142	'+110/-135	-	-	-	-	-
-4.8	-450 FD	82%	TEN	wins	u 8.5	'+330/-450	'+330/-450	-	-	333/-455	-	-
-4.8	120 DK	45%	Tee Higgins	rec_td	u 5.5	-142/+112	-140/+120	-	-	-	-	-150/+120
-4.8	200 365	33%	TB	wins	u 6.5	-225/+180	-	-	-	-250/195	-	-250/+200
-4.8	-112 BR	53%	Jayden Daniels	rush_yd	o 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-
-4.9	-1000 FD	91%	PIT	wins	o 4.5	-1000/+610	-1000/+600	-	-	-	-	-
-4.9	750 FD	12%	Patrick Mahomes	most_pass_yd	o  	'+750	-	500	500	500	-	'+550
-4.9	145 DK	41%	CLE	playoffs	o  	'+138/-172	'+145/-175	140/-165	140/-170	144/-177	-	'+145/-180
-4.9	-1400 FD	93%	CAR	wins	u 9.5	'+760/-1400	'+750/-1400	-	-	-	-	-
-5.0	-155 MGM	61%	Tony Pollard	rush_yd	u 775.5	-	'+125/-155	130/-155	-	-	-	-
-5.0	-1800 FD	95%	KC	wins	o 7.5	-1800/+880	-1800/+850	-	-	-	-	-
-5.0	190 DK	34%	KC	wins	u 10.5	-205/+160	-245/+190	-	-240/190	-230/180	-	-240/+180
-5.0	192 PN	34%	DAL	division	o  	-	'+160	-	190	170	192	'+170
-5.1	320 FD	24%	KC	wins	o 13.5	'+320/-430	'+280/-360	-	-	300/-400	-	-
-5.1	-125 BR	56%	Drake London	rec_td	u 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130
-5.1	-148 BR	60%	Davante Adams	rec_td	u 7.5	'+116/-148	-	-	120/-150	120/-148	-	-
-5.2	-590 FD	86%	IND	wins	o 5.5	-590/+410	-600/+400	-	-	-	-	-
-5.2	-1050 FD	91%	CHI	wins	o 5.5	-1050/+630	-1100/+600	-	-	-	-	-
-5.3	-1200 FD	92%	NYJ	wins	u 13.5	'+710/-1200	'+650/-1200	-	-	-	-	-
-5.3	135 DK	43%	DET	division	o  	-	'+135	-	130	130	117	'+130
-5.3	-800 FD	89%	DEN	wins	u 8.5	'+520/-800	'+500/-800	-	-	-	-	-
-5.3	-120 MGM	55%	Dak Prescott	pass_td	o 28.5	-122/-106	-	-120/100	-	-	-	-
-5.3	200 DK	33%	CIN	wins	u 9.5	-230/+180	-250/+200	-	-250/190	-230/180	-	-250/+200
-5.3	165 365	38%	CIN	division	o  	-	'+140	-	160	150	159	'+165
-5.3	140 CZ	42%	Caleb Williams	oroy	o  	'+120	'+135	-	140	135	125	'+140
-5.4	-112 BR	53%	Tyler Conklin	rec_yd	u 425.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Tyler Conklin	rec_yd	o 425.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Tony Pollard	rush_yd	u 725.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Tony Pollard	rush_yd	o 725.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Sam Laporta	rec_yd	u 825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Sam Laporta	rec_yd	o 825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Romeo Doubs	rec_yd	u 575.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Romeo Doubs	rec_yd	o 575.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Rashid Shaheed	rec_yd	u 675.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Rashid Shaheed	rec_yd	o 675.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Patrick Mahomes	pass_yd	u 4300.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Patrick Mahomes	pass_yd	o 4300.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	u 12.25	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	o 12.25	-112/-112	-115/-115	-	-	-	-	-
-5.4	-700 FD	88%	MIN	wins	u 9.5	'+470/-700	'+450/-700	-	-	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	u 1025.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	o 1025.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	u 550.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	o 550.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	u 3800.5	-112/-112	-115/-115	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	o 3800.5	-112/-112	-115/-115	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Keon Coleman	rec_yd	u 650.5	-	-	-115/-115	-	-112/-112	-	-
-5.4	-112 BR	53%	Keon Coleman	rec_yd	o 650.5	-	-	-115/-115	-	-112/-112	-	-
-5.4	-112 FD	53%	Keenan Allen	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Keenan Allen	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	u 3825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	o 3825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	u 825.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	o 825.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	u 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	o 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-700 FD	88%	JAX	wins	u 11.5	'+470/-700	'+450/-700	-	-	-	-	-
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	u 3525.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	o 3525.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	u 650.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	o 650.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	260 BR	28%	IND	wins	u 6.5	-320/+240	-310/+230	-	-	-335/260	-	-
-5.4	-112 BR	53%	Diontae Johnson	rec	u 67.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Diontae Johnson	rec	o 67.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	u 1000.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	o 1000.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Devon Achane	rush_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Devon Achane	rush_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Devin Singletary	rush_yd	u 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Devin Singletary	rush_yd	o 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Dalton Kincaid	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Dalton Kincaid	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Dallas Goedert	rec_yd	u 625.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Dallas Goedert	rec_yd	o 625.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Cj Stroud	pass_yd	u 4175.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Cj Stroud	pass_yd	o 4175.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	125 MGM	44%	Christian Mccaffrey	rec_td	o 5.5	-	'+125/-150	125/-150	-	-	-	-
-5.4	-112 BR	53%	Chris Godwin	rec_yd	u 900.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Chris Godwin	rec_yd	o 900.5	-	-	-	-115/-115	-112/-112	-	-
