EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-4.1	106 FD	49%	Aj Brown	rec_td	o 8.5	'+106/-134	'+105/-125	105/-125	-	-	-	'+100/-130
-4.2	-800 DK	89%	TEN	wins	u 9.5	'+540/-850	'+550/-800	-	-	-	-	-
-4.2	-1100 DK	92%	TB	wins	u 11.5	'+680/-1200	'+650/-1100	-	-	-	-	-
-4.2	-450 DK	82%	NYJ	wins	u 12.5	'+340/-470	'+330/-450	-	-	-	-	-
-4.2	115 DK	47%	Marvin Harrison	rec_td	o 6.5	'+106/-134	'+115/-140	-	-	-	-	'+115/-145
-4.2	-1100 DK	92%	LAR	wins	u 12.5	'+680/-1200	'+650/-1100	-	-	-	-	-
-4.2	-135 DK	57%	Ladd Mcconkey	rec_td	u 4.5	-	'+110/-135	-	110/-140	-	-	-
-4.2	300 BR	25%	Joe Burrow	comeback	o  	-	'+300	-	275	300	208	'+225
-4.2	110 DK	48%	Jalen Hurts	pass_yd	o 3600.5	-	'+110/-130	-	-	107/-132	-	-
-4.2	101 BR	50%	Jake Ferguson	rec_yd	u 650.5	-	-	-120/100	-	-125/101	-	-
-4.2	105 BR	49%	HOU	division	o  	-	'+105	-	-110	105	-110	'+105
-4.2	-450 FD	82%	DEN	wins	o 3.5	-450/+330	-475/+350	-	-	-455/330	-	-
-4.2	115 BR	47%	Ceedee Lamb	rec_td	o 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	'+110/-140
-4.2	-135 MGM	57%	Anthony Richardson	pass_yd	u 3250.5	-	-	100/-135	-	-	-	'+110/-140
-4.3	-130 365	57%	Travis Kelce	rec_td	u 7.5	-	-	-	105/-135	-	-	'+100/-130
-4.3	130 MGM	43%	Tony Pollard	rush_yd	o 775.5	-	'+125/-155	130/-155	-	-	-	-
-4.3	132 FD	43%	NYJ	wins	u 9.5	-162/+132	-155/+130	-	-	-155/127	-158/132	-155/+125
-4.3	210 CZ	32%	NYG	wins	o 7.5	'+194/-245	-	-	210/-270	180/-230	-	'+210/-270
-4.3	-130 DK	57%	Jalen Hurts	pass_yd	u 3600.5	-	'+110/-130	-	-	107/-132	-	-
-4.3	-590 FD	86%	HOU	wins	u 12.5	'+410/-590	'+425/-600	-	-	-	-	-
-4.3	-150 MGM	60%	Christian Mccaffrey	rec_td	u 5.5	-	'+125/-150	125/-150	-	-	-	-
-4.3	470 FD	18%	BUF	wins	o 12.5	'+470/-700	'+400/-550	-	-	400/-560	-	-
-4.3	-400 BR	80%	ATL	wins	o 7.5	-400/+300	-425/+310	-	-	-400/300	-	-
-4.3	-115 CZ	53%	Aj Brown	rec_yd	u 1275.5	-	-	-	-115/-115	-106/-117	-	-
-4.4	105 CZ	49%	Travis Kelce	rec_td	o 7.5	-	-	-	105/-135	-	-	'+100/-130
-4.4	-1050 FD	91%	SEA	wins	u 11.5	'+630/-1050	'+650/-1100	-	-	-	-	-
-4.4	-1000 DK	91%	PIT	wins	o 4.5	-1050/+630	-1000/+600	-	-	-	-	-
-4.4	-1050 FD	91%	NYJ	wins	o 6.5	-1050/+630	-1100/+650	-	-	-	-	-
-4.4	-550 MGM	85%	NYG	playoffs	u  	'+390/-550	'+400/-550	400/-550	400/-550	400/-560	-	'+400/-600
-4.4	-1200 DK	92%	MIN	wins	u 10.5	'+710/-1250	'+700/-1200	-	-	-	-	-
-4.4	105 MGM	49%	Maxx Crosby	sacks	u 12.5	-	-	-125/105	-	-	-	-130/+100
-4.4	-550 FD	85%	LV	wins	u 9.5	'+390/-550	'+400/-550	-	-	-	-	-
-4.4	-500 FD	83%	LAC	wins	u 11.5	'+360/-500	'+370/-500	-	-	-	-	-
-4.4	-112 BR	53%	Kirk Cousins	pass_td	o 26.5	-118/-108	-	-	-115/-115	-112/-112	-	-
-4.4	-1600 FD	94%	KC	wins	o 7.5	-1600/+820	-1800/+850	-	-	-	-	-
-4.4	-550 FD	85%	DAL	wins	u 12.5	'+390/-550	'+400/-550	-	-	-	-	-
-4.4	-1300 FD	93%	CLE	wins	u 12.5	'+730/-1300	'+750/-1400	-	-	-	-	-
-4.4	-950 FD	90%	CHI	wins	o 5.5	-950/+590	-1100/+600	-	-	-	-	-
-4.4	-1300 FD	93%	CAR	wins	u 9.5	'+730/-1300	'+750/-1400	-	-	-	-	-
-4.4	-1600 FD	94%	ATL	wins	u 13.5	'+820/-1600	'+850/-1800	-	-	-	-	-
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	u 925.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	o 925.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Zay Flowers	rec_yd	u 900.5	-112/-112	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Zay Flowers	rec_yd	o 900.5	-112/-112	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Zay Flowers	rec	u 72.5	-	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Zay Flowers	rec	o 72.5	-	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Will Levis	pass_td	u 18.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Will Levis	pass_td	o 18.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tyreek Hill	rec	u 97.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tyreek Hill	rec	o 97.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-115 CZ	53%	Trey Mcbride	rec_yd	o 775.5	-	-	-	-115/-115	-	-	-115/-105
-4.5	-110 DK	52%	Trey Hendrickson	sacks	u 12.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Trey Hendrickson	sacks	o 12.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	u 3775.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	o 3775.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Travis Etienne	rush_yd	u 925.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Travis Etienne	rush_yd	o 925.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 365	52%	Travis Etienne	rush_yd	u 900.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Travis Etienne	rush_yd	o 900.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Terry Mclaurin	rec_yd	u 900.5	-	-	-110/-110	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Terry Mclaurin	rec_yd	o 900.5	-	-	-110/-110	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec_yd	u 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec_yd	o 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	u 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	o 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Stefon Diggs	rec	u 74.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Stefon Diggs	rec	o 74.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	u 1000.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	o 1000.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Sam Laporta	rec	u 82.5	-	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Sam Laporta	rec	o 82.5	-	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Romeo Doubs	rec_yd	u 575.5	-	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Romeo Doubs	rec_yd	o 575.5	-	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Pat Freiermuth	rec_yd	u 500.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Pat Freiermuth	rec_yd	o 500.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Nico Collins	rec	u 72.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Nico Collins	rec	o 72.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 365	52%	Najee Harris	rush_yd	u 850.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Najee Harris	rush_yd	o 850.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Montez Sweat	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Montez Sweat	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 365	52%	Michael Pittman	rec_yd	u 975.5	-112/-112	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Michael Pittman	rec_yd	o 975.5	-112/-112	-	-	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Micah Parsons	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Micah Parsons	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-125 MGM	56%	Maxx Crosby	sacks	o 12.5	-	-	-125/105	-	-	-	-130/+100
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	u 1050.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	o 1050.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-125 DK	56%	Mark Andrews	rec_yd	u 800.5	-	'+100/-125	-	-	-	-	'+100/-130
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	u 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	o 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-
-4.5	-110 DK	52%	Mark Andrews	rec	u 67.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Mark Andrews	rec	o 67.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 365	52%	Malik Nabers	rec_yd	u 875.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Malik Nabers	rec_yd	o 875.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Ladd Mcconkey	rec_yd	u 725.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Ladd Mcconkey	rec_yd	o 725.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Kyler Murray	rush_yd	u 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	rush_yd	o 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	pass_yd	u 3400.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Kyler Murray	pass_yd	o 3400.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 MGM	52%	Kyle Pitts	rec_yd	u 750.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kyle Pitts	rec_yd	o 750.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Khalil Shakir	rec_yd	u 775.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Khalil Shakir	rec_yd	o 775.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 365	52%	Kenneth Walker	rush_yd	u 875.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Kenneth Walker	rush_yd	o 875.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Keenan Allen	rec	u 71.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Keenan Allen	rec	o 71.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	u 8.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	o 8.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	u 925.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	o 925.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Jaylen Waddle	rec	u 74.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec	o 74.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	u 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	o 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 DK	52%	Jaxon Smith Njigba	rec	u 64.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Jaxon Smith Njigba	rec	o 64.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-1800 FD	95%	JAX	wins	u 12.5	'+880/-1800	'+900/-1800	-	-	-	-	-
-4.5	-110 365	52%	Jameson Williams	rec_yd	u 675.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Jameson Williams	rec_yd	o 675.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	James Conner	rush_yd	u 775.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	James Conner	rush_yd	o 775.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Jamarr Chase	rec	u 98.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Jamarr Chase	rec	o 98.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	u 1275.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	o 1275.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	u 1250.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	o 1250.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	u 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	o 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Jalen Carter	sacks	u 6.75	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Jalen Carter	sacks	o 6.75	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Jake Ferguson	rec_yd	u 675.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Jake Ferguson	rec_yd	o 675.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	u 925.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	o 925.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	George Kittle	rec	u 59.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	George Kittle	rec	o 59.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Drake London	rec	u 81.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Drake London	rec	o 81.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Dk Metcalf	rec	u 67.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Dk Metcalf	rec	o 67.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	u 1000.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	o 1000.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 MGM	52%	Dj Moore	rec_yd	u 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Dj Moore	rec_yd	o 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Dj Moore	rec	u 68.5	-	-115/-115	-	-	-	-	-110/-110
-4.5	-110 365	52%	Dj Moore	rec	o 68.5	-	-115/-115	-	-	-	-	-110/-110
-4.5	-110 365	52%	Devin Singletary	rush_yd	u 750.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Devin Singletary	rush_yd	o 750.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Derrick Henry	rush_yd	u 975.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Derrick Henry	rush_yd	o 975.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 365	52%	Derek Carr	pass_yd	u 3400.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Derek Carr	pass_yd	o 3400.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Deforest Buckner	sacks	u 7.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Deforest Buckner	sacks	o 7.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec	u 62.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec	o 62.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec_td	u 5.5	-	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec_td	o 5.5	-	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	David Njoku	rec_yd	u 700.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	David Njoku	rec_yd	o 700.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	David Njoku	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	David Njoku	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Davante Adams	rec	u 84.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Davante Adams	rec	o 84.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Davante Adams	rec_yd	u 1000.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Davante Adams	rec_yd	o 1000.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	u 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	o 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110
-4.5	-110 DK	52%	Dalton Kincaid	rec	u 80.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Dalton Kincaid	rec	o 80.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-115 MGM	53%	Dallas Turner	sacks	o 7.5	-	-	-115/-115	-	-	-	-115/-105
-4.5	-110 DK	52%	Courtland Sutton	rec	u 60.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Courtland Sutton	rec	o 60.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	u 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	o 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec	u 79.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Cooper Kupp	rec	o 79.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	155 CZ	39%	CLE	wins	o 9.5	'+152/-188	'+150/-190	-	155/-190	150/-190	-	'+140/-170
-4.5	-110 MGM	52%	Cj Stroud	pass_td	u 28.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Cj Stroud	pass_td	o 28.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Christian Watson	rec_yd	u 725.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Christian Watson	rec_yd	o 725.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Christian Mccaffrey	rec	u 62.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Christian Mccaffrey	rec	o 62.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	u 500.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	o 500.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Christian Kirk	rec_yd	u 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Christian Kirk	rec_yd	o 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Chris Olave	rec	u 82.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Chris Olave	rec	o 82.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Chris Godwin	rec_yd	u 850.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Chris Godwin	rec_yd	o 850.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Ceedee Lamb	rec_yd	u 1300.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Ceedee Lamb	rec_yd	o 1300.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Ceedee Lamb	rec	u 104.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Ceedee Lamb	rec	o 104.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Byron Murphy	sacks	o 4.5	-	-	-110/-120	-	-	-	-110/-110
-4.5	-110 MGM	52%	Bryce Young	pass_yd	u 3200.5	-112/-112	-110/-110	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Bryce Young	pass_yd	o 3200.5	-112/-112	-110/-110	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	u 3900.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	o 3900.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Breece Hall	rush_yd	u 1025.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Breece Hall	rush_yd	o 1025.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Bijan Robinson	rush_yd	u 1000.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Bijan Robinson	rush_yd	o 1000.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Baker Mayfield	pass_yd	u 3550.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Baker Mayfield	pass_yd	o 3550.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	u 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	o 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Amari Cooper	rec_yd	u 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Amari Cooper	rec_yd	o 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Amari Cooper	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Amari Cooper	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.6	100 BR	50%	Trevor Lawrence	pass_yd	o 3800.5	-	-105/-115	-	-	100/-124	-	'+100/-130
-4.6	-195 DK	66%	SF	division	o  	-	-195	-	-200	-215	-209	-210
-4.6	-1200 FD	92%	PIT	wins	u 11.5	'+680/-1200	'+700/-1200	-	-	-	-	-
-4.6	100 FD	50%	NO	wins	u 7.5	-122/+100	-120/+100	-	-120/100	-118/-104	-116/-103	-130/+100
-4.6	-470 FD	82%	LAR	wins	o 6.5	-470/+340	-475/+330	-	-	-500/360	-	-
-4.6	-1200 FD	92%	LAC	wins	u 12.5	'+680/-1200	'+700/-1200	-	-	-	-	-
-4.6	-115 DK	53%	Jonathan Taylor	rush_td	u 8.5	-108/-118	-115/-115	-	-	-	-	-
-4.6	160 CZ	38%	IND	wins	u 7.5	-188/+148	-185/+150	-	-200/160	-190/150	-	-200/+160
-4.7	100 DK	50%	Stefon Diggs	rec_td	u 5.5	-126/-102	-125/+100	-	-	-125/-106	-	-
-4.7	-450 MGM	82%	SF	playoffs	o  	-450/+320	-525/+350	-450/350	-450/325	-455/340	-	-450/+320
-4.7	112 FD	47%	Aaron Jones	rush_td	o 5.5	'+112/-142	'+110/-135	-	-	-	-	-
-4.8	120 DK	45%	Tee Higgins	rec_td	u 5.5	-142/+112	-140/+120	-	-	-	-	-150/+120
-4.8	-1250 FD	93%	LV	wins	u 10.5	'+710/-1250	'+700/-1400	-	-	-	-	-
-4.8	-112 BR	53%	Jayden Daniels	rush_yd	o 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-
-4.9	2000 BR	5%	Trey Hendrickson	most_sacks	o  	'+900	-	900	800	2000	-	-
-4.9	260 BR	28%	NE	wins	u 3.5	-300/+235	-310/+225	-	-310/235	-335/260	-	-330/+240
-4.9	146 FD	41%	CLE	playoffs	o  	'+146/-184	'+145/-175	140/-165	140/-170	144/-177	-	'+145/-180
-4.9	-455 BR	82%	CAR	wins	o 3.5	-470/+330	-	-	-	-455/333	-	-
-4.9	-120 BR	55%	Caleb Williams	pass_td	o 22.5	-122/-104	-	-	-	-120/-105	-	-
-5.0	-155 MGM	61%	Tony Pollard	rush_yd	u 775.5	-	'+125/-155	130/-155	-	-	-	-
-5.0	215 DK	32%	NYJ	wins	u 8.5	-250/+198	-270/+215	-	-	-250/195	-	-270/+210
-5.0	-1600 FD	94%	MIA	wins	u 13.5	'+820/-1600	'+800/-1600	-	-	-	-	-
-5.0	190 DK	34%	KC	wins	u 10.5	-205/+164	-245/+190	-	-240/190	-230/180	-	-240/+180
-5.0	-1600 FD	94%	JAX	wins	o 4.5	-1600/+820	-1600/+800	-	-	-	-	-
