EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-4.5	-110 DK	52%	Najee Harris	rush_yd	o 825.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 365	52%	Najee Harris	rush_yd	u 800.5	-112/-112	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Najee Harris	rush_yd	o 800.5	-112/-112	-	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Montez Sweat	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Montez Sweat	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 365	52%	Michael Pittman	rec_yd	u 975.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Michael Pittman	rec_yd	o 975.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Micah Parsons	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Micah Parsons	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-125 MGM	56%	Maxx Crosby	sacks	o 12.5	-	-	-125/105	-	-	-	-130/+100
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	u 1050.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	o 1050.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Marvin Harrison	rec_yd	u 1000.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Marvin Harrison	rec_yd	o 1000.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Marquise Brown	rec_yd	u 750.5	-	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 DK	52%	Marquise Brown	rec_yd	o 750.5	-	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	u 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	o 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-
-4.5	-110 DK	52%	Malik Nabers	rec_yd	u 875.5	-112/-112	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Malik Nabers	rec_yd	o 875.5	-112/-112	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-1200 FD	92%	LV	wins	u 10.5	'+680/-1200	'+700/-1400	-	-	-	-	-
-4.5	-110 MGM	52%	Lamar Jackson	pass_yd	u 3250.5	-	-110/-110	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Lamar Jackson	pass_yd	o 3250.5	-	-110/-110	-110/-110	-	-	-	-110/-110
-4.5	-265 FD	73%	LAC	wins	u 10.5	'+210/-265	'+200/-265	-	-	220/-278	-	-
-4.5	-110 365	52%	Kyren Williams	rush_yd	u 950.5	-112/-112	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Kyren Williams	rush_yd	o 950.5	-112/-112	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	rush_yd	u 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	rush_yd	o 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	pass_yd	u 3400.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Kyler Murray	pass_yd	o 3400.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 MGM	52%	Kyler Murray	pass_td	u 20.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kyler Murray	pass_td	o 20.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kyle Pitts	rec_yd	u 750.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kyle Pitts	rec_yd	o 750.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	u 8.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	o 8.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	u 925.5	-112/-112	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	o 925.5	-112/-112	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	u 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	o 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-1800 FD	95%	JAX	wins	u 12.5	'+880/-1800	'+900/-1800	-	-	-	-	-
-4.5	-110 MGM	52%	James Conner	rush_yd	u 725.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	James Conner	rush_yd	o 725.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	u 1275.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	o 1275.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	u 1250.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	o 1250.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	u 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	o 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Jahmyr Gibbs	rush_yd	u 825.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Jahmyr Gibbs	rush_yd	o 825.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	u 925.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	o 925.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	260 BR	28%	IND	wins	u 6.5	-310/+235	-310/+230	-	-	-335/260	-	-
-4.5	-110 MGM	52%	Geno Smith	pass_td	u 21.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Geno Smith	pass_td	o 21.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	u 1000.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	o 1000.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Dj Moore	rec_yd	u 950.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Dj Moore	rec_yd	o 950.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 365	52%	Devin Singletary	rush_yd	u 750.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Devin Singletary	rush_yd	o 750.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Derrick Henry	rush_yd	u 975.5	-	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Derrick Henry	rush_yd	o 975.5	-	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Derek Carr	pass_yd	u 3400.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Derek Carr	pass_yd	o 3400.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Deforest Buckner	sacks	u 7.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Deforest Buckner	sacks	o 7.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Davante Adams	rec_yd	u 1000.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Davante Adams	rec_yd	o 1000.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Danielle Hunter	sacks	u 10.75	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Danielle Hunter	sacks	o 10.75	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Dandre Swift	rush_yd	u 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Dandre Swift	rush_yd	o 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	u 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	o 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110
-4.5	-115 MGM	53%	Dallas Turner	sacks	o 7.5	-	-	-115/-115	-	-	-	-115/-105
-4.5	-110 MGM	52%	Dallas Goedert	rec_yd	u 625.5	-112/-112	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Dallas Goedert	rec_yd	o 625.5	-112/-112	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	u 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	o 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-
-4.5	-110 MGM	52%	Cj Stroud	pass_td	u 28.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Cj Stroud	pass_td	o 28.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	u 500.5	-	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	o 500.5	-	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Christian Mccaffrey	rush_yd	u 1150.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Christian Mccaffrey	rush_yd	o 1150.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 MGM	52%	Christian Mccaffrey	rush_yd	u 1125.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Christian Mccaffrey	rush_yd	o 1125.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 DK	52%	Christian Kirk	rec_yd	u 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Christian Kirk	rec_yd	o 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Chris Godwin	rec_yd	u 850.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Chris Godwin	rec_yd	o 850.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Byron Murphy	sacks	o 4.5	-	-	-110/-120	-	-	-	-110/-110
-4.5	-110 MGM	52%	Bryce Young	pass_yd	u 3200.5	-112/-112	-110/-110	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Bryce Young	pass_yd	o 3200.5	-112/-112	-110/-110	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	u 3900.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	o 3900.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Breece Hall	rush_yd	u 1025.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Breece Hall	rush_yd	o 1025.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-125 MGM	56%	Anthony Richardson	pass_yd	u 3250.5	-	-	105/-125	-	-	-	'+100/-130
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	u 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	o 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Alex Highsmith	sacks	u 7.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Alex Highsmith	sacks	o 7.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Aj Brown	rec_yd	u 1250.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Aj Brown	rec_yd	o 1250.5	-	-110/-110	-	-	-	-	-110/-110
-4.6	-1200 FD	92%	PIT	wins	u 11.5	'+680/-1200	'+700/-1200	-	-	-	-	-
-4.6	-115 CZ	53%	Josh Allen	rush_yd	u 500.5	-108/-118	-	-	-115/-115	-	-	-
-4.6	-115 DK	53%	Jonathan Taylor	rush_td	u 8.5	-108/-118	-115/-115	-	-	-	-	-
-4.6	-105 MGM	51%	Jonathan Greenard	sacks	u 8.5	-	-	-115/-105	-120/-110	-	-	-
-4.6	-115 MGM	53%	Jonathan Greenard	sacks	o 8.5	-	-	-115/-105	-120/-110	-	-	-
-4.6	100 BR	50%	Jameson Williams	rec_yd	o 700.5	-	-	100/-120	-	100/-124	-	-
-4.7	250 FD	29%	TEN	wins	u 4.5	-325/+250	-290/+220	-	-	-305/235	-	-
-4.7	145 DK	41%	BAL	division	o  	-	'+145	-	145	130	136	'+125
-4.7	112 FD	47%	Aaron Jones	rush_td	o 5.5	'+112/-142	'+110/-135	-	-	-	-	-
-4.8	320 FD	24%	WAS	playoffs	o  	'+320/-450	'+260/-340	275/-350	310/-400	305/-400	-	'+300/-400
-4.8	-1100 FD	92%	TB	wins	u 11.5	'+650/-1100	'+650/-1100	-	-	-	-	-
-4.8	165 365	38%	MIN	wins	o 7.5	'+158/-196	-	-	-	-	-	'+165/-210
-4.8	200 DK	33%	MIA	wins	u 8.5	-230/+184	-250/+200	-	-240/190	-	-	-240/+190
-4.8	-112 BR	53%	Jayden Daniels	rush_yd	o 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-
-4.8	-1250 FD	93%	IND	wins	o 4.5	-1250/+710	-1400/+700	-	-	-	-	-
-4.8	-135 MGM	57%	George Pickens	rec_yd	u 1000.5	-	'+110/-135	110/-135	-	-	-	-
-4.8	-370 FD	79%	CAR	wins	u 7.5	'+280/-370	'+280/-370	-	-	280/-375	-	-
-4.8	-125 DK	56%	Amari Cooper	rec_td	u 5.5	'+100/-128	'+105/-125	-	-	-	-	-
-4.9	500 FD	17%	Tj Watt	most_sacks	o  	'+500	-	350	350	450	-	-
-4.9	280 BR	26%	JAX	wins	u 6.5	-325/+250	-340/+260	-	-	-375/280	-	-
-4.9	-1600 FD	94%	DET	wins	o 6.5	-1600/+820	-1800/+800	-	-	-	-	-
-4.9	-120 DK	55%	ATL	division	o  	-	-120	-	-135	-121	-127	-120
-5.0	-140 DK	58%	Tee Higgins	rec_td	o 5.5	-142/+112	-140/+120	-	-	-	-	-
-5.0	140 CZ	42%	SEA	wins	o 8.5	'+134/-164	-	-	140/-180	-	-	'+140/-170
-5.0	270 FD	27%	MIN	wins	o 8.5	'+270/-355	'+250/-330	-	-	240/-315	-	-
-5.0	-2500 FD	96%	DET	wins	u 14.5	'+1040/-2500	'+1000/-2500	-	-	-	-	-
-5.0	290 DK	26%	DEN	wins	u 3.5	-320/+245	-380/+290	-	-	-375/280	-	-
-5.0	-1600 FD	94%	BUF	wins	u 13.5	'+820/-1600	'+800/-1600	-	-	-	-	-
-5.0	-1800 FD	95%	ATL	wins	u 13.5	'+880/-1800	'+850/-1800	-	-	-	-	-
-5.1	310 FD	24%	PHI	wins	u 8.5	-420/+310	-340/+260	-	-	-400/300	-	-
-5.1	310 DK	24%	PHI	wins	o 12.5	'+260/-340	'+310/-425	-	-	300/-400	-	-
-5.1	320 FD	24%	KC	wins	o 13.5	'+320/-430	'+280/-360	-	-	300/-400	-	-
-5.1	450 MGM	18%	KC	playoffs	u  	-430/+320	-600/+425	-650/450	-550/400	-590/425	-	-550/+375
-5.1	-125 BR	56%	Drake London	rec_td	u 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130
-5.1	128 FD	44%	CHI	wins	o 9.5	'+128/-158	-	-	-	-	-	'+125/-155
-5.2	-550 FD	85%	NE	wins	u 7.5	'+390/-550	'+380/-550	-	-	-	-	-
-5.2	-590 FD	86%	IND	wins	o 5.5	-590/+410	-600/+400	-	-	-	-	-
-5.2	-700 FD	88%	BAL	wins	o 7.5	-700/+470	-750/+450	-	-	-	-	-
-5.3	110 DK	48%	Jaylen Waddle	rec_td	o 5.5	'+108/-136	'+110/-130	-	-	-	-	-
-5.3	-120 MGM	55%	Dak Prescott	pass_td	o 28.5	-122/-106	-	-120/100	-	-	-	-
-5.3	165 365	38%	CIN	division	o  	-	'+140	-	160	150	159	'+165
-5.3	-290 FD	74%	ARI	wins	o 5.5	-290/+220	-	-	-	-	-	-290/+220
-5.4	-112 BR	53%	Tyler Conklin	rec_yd	u 425.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Tyler Conklin	rec_yd	o 425.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Tony Pollard	rush_yd	u 725.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Tony Pollard	rush_yd	o 725.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Sam Laporta	rec_yd	u 825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Sam Laporta	rec_yd	o 825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Romeo Doubs	rec_yd	u 575.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Romeo Doubs	rec_yd	o 575.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Rashid Shaheed	rec_yd	u 675.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Rashid Shaheed	rec_yd	o 675.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Rachaad White	rush_yd	u 800.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Rachaad White	rush_yd	o 800.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Patrick Mahomes	pass_yd	u 4300.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Patrick Mahomes	pass_yd	o 4300.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	u 12.25	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	o 12.25	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	u 1025.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	o 1025.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	u 550.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	o 550.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kyle Pitts	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kyle Pitts	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	u 3800.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	o 3800.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 FD	53%	Keenan Allen	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Keenan Allen	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	u 3825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	o 3825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jonathan Taylor	rush_yd	u 1050.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jonathan Taylor	rush_yd	o 1050.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	u 825.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	o 825.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	u 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	o 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	180 CZ	36%	JAX	wins	u 7.5	-215/+172	-	-	-230/180	-	-	-220/+170
-5.4	-112 BR	53%	James Conner	rush_yd	u 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	James Conner	rush_yd	o 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	u 3525.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	o 3525.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	u 650.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	o 650.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Jahmyr Gibbs	rush_yd	u 850.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Jahmyr Gibbs	rush_yd	o 850.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 FD	53%	Diontae Johnson	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Diontae Johnson	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	u 1000.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	o 1000.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Devon Achane	rush_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Devon Achane	rush_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	David Montgomery	rush_yd	u 775.5	-112/-112	-115/-115	-	-115/-115	-	-	-
-5.4	-112 FD	53%	David Montgomery	rush_yd	o 775.5	-112/-112	-115/-115	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Dandre Swift	rush_yd	u 700.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Dandre Swift	rush_yd	o 700.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Dalton Kincaid	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Dalton Kincaid	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Chris Godwin	rec_yd	u 900.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Chris Godwin	rec_yd	o 900.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Bryce Young	pass_td	u 17.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Bryce Young	pass_td	o 17.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Anthony Richardson	pass_yd	u 3125.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Anthony Richardson	pass_yd	o 3125.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Aj Brown	rec_td	u 7.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aj Brown	rec_td	o 7.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	u 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	o 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.5	-130 BR	57%	Sam Laporta	rec_td	u 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130
-5.5	220 BR	31%	LAC	wins	o 10.5	'+210/-265	'+200/-265	-	-	220/-278	-	-
-5.5	-115 MGM	53%	Aidan Hutchinson	sacks	o 10.5	-	-	-115/-105	-115/-115	-	-	-115/-105
-5.6	260 BR	28%	MIA	wins	o 11.5	'+250/-325	'+230/-300	-	-	260/-335	-	-
-5.6	110 MGM	48%	George Pickens	rec_yd	o 1000.5	-	'+110/-135	110/-135	-	-	-	-
-5.6	-140 MGM	58%	David Montgomery	rush_td	u 9.5	-	-	115/-140	110/-140	-	-	'+110/-140
-5.7	100 BR	50%	Xavier Legette	rec_td	o 3.5	-	-	100/-120	100/-130	100/-124	-	-
-5.7	100 MGM	50%	Kirk Cousins	pass_td	o 27.5	-	'+100/-120	100/-120	-	-	-	'+100/-130
-5.7	880 FD	10%	BAL	wins	u 6.5	-1800/+880	-1100/+650	-	-	-	-	-
-5.9	172 FD	37%	CAR	wins	o 6.5	'+172/-215	-	-	160/-200	-	-	'+170/-220
-6.0	400 DK	20%	WAS	wins	u 4.5	-470/+340	-600/+400	-	-	-500/360	-	-
-6.0	179 PN	36%	DAL	division	o  	-	'+155	-	175	160	179	'+170
-6.1	-130 CZ	57%	Nico Collins	rec_td	u 6.5	-	-	-	100/-130	-	-	'+100/-130
-6.1	-130 CZ	57%	Jalen Hurts	rush_td	u 10.5	-	-	-	100/-130	-	-	'+100/-130
-6.2	270 CZ	27%	NE	wins	u 3.5	-340/+260	-310/+235	-	-360/270	-335/260	-	-330/+240
-6.2	333 BR	23%	CIN	wins	u 8.5	-385/+290	-425/+310	-	-	-455/333	-	-
-6.2	220 365	31%	ATL	wins	u 8.5	-265/+205	-	-	-270/210	-	-	-290/+220
-6.2	260 BR	28%	ATL	wins	o 11.5	'+245/-320	'+240/-310	-	-	260/-335	-	-
-6.3	360 DK	22%	NYJ	wins	u 7.5	-420/+310	-500/+360	-	-	-455/333	-	-
-6.4	330 DK	23%	BUF	wins	u 7.5	-400/+300	-475/+330	-	-	-	-	-
-6.4	300 BR	25%	BAL	wins	o 12.5	'+265/-350	'+285/-380	-	-	300/-400	-	-
-6.5	-115 DK	53%	Zack Moss	rush_yd	u 700.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Zack Moss	rush_yd	o 700.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Matthew Stafford	pass_yd	u 3900.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Matthew Stafford	pass_yd	o 3900.5	-	-115/-115	-	-115/-115	-	-	-
