EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-4.2	115 BR	47%	Ceedee Lamb	rec_td	o 9.5	'+108/-138	'+115/-135	-	-	115/-143	-	'+110/-140
-4.2	-800 DK	89%	BAL	wins	u 13.5	'+540/-850	'+550/-800	-	-	-	-	-
-4.2	-135 MGM	57%	Anthony Richardson	pass_yd	u 3250.5	-	-	100/-135	-	-	-	'+110/-140
-4.3	-130 365	57%	Travis Kelce	rec_td	u 7.5	-	-	-	105/-135	-	-	'+100/-130
-4.3	130 MGM	43%	Tony Pollard	rush_yd	o 775.5	-	'+125/-155	130/-155	-	-	-	-
-4.3	-2000 DK	95%	TEN	wins	u 10.5	'+980/-2200	'+1000/-2000	-	-	-	-	-
-4.3	-1800 DK	95%	JAX	wins	u 12.5	'+920/-2000	'+900/-1800	-	-	-	-	-
-4.3	-130 DK	57%	Jalen Hurts	pass_yd	u 3600.5	-	'+110/-130	-	-	107/-132	-	-
-4.3	280 BR	26%	DET	wins	o 12.5	'+250/-325	'+260/-330	-	-	280/-375	-	-
-4.3	-250 BR	71%	DET	playoffs	o  	-250/+198	-	-250/200	-260/210	-250/200	-	-250/+200
-4.3	-150 MGM	60%	Christian Mccaffrey	rec_td	u 5.5	-	'+125/-150	125/-150	-	-	-	-
-4.3	-115 CZ	53%	Aj Brown	rec_yd	u 1275.5	-	-	-	-115/-115	-106/-117	-	-
-4.4	105 CZ	49%	Travis Kelce	rec_td	o 7.5	-	-	-	105/-135	-	-	'+100/-130
-4.4	-1200 DK	92%	NYJ	wins	u 13.5	'+710/-1250	'+650/-1200	-	-	-	-	-
-4.4	300 365	25%	MIN	playoffs	o  	'+270/-355	-	240/-300	280/-380	295/-385	-	'+300/-400
-4.4	105 MGM	49%	Maxx Crosby	sacks	u 12.5	-	-	-125/105	-	-	-	-130/+100
-4.4	-1600 FD	94%	KC	wins	o 7.5	-1600/+820	-1800/+850	-	-	-	-	-
-4.4	-112 BR	53%	Jayden Daniels	rush_yd	o 525.5	-	-	-115/-105	-115/-115	-112/-112	-	-
-4.4	-600 FD	86%	JAX	wins	o 5.5	-600/+420	-650/+425	-	-	-	-	-
-4.4	-550 FD	85%	DEN	wins	u 8.5	'+390/-550	'+400/-550	-	-	-	-	-
-4.4	-320 FD	76%	DEN	wins	u 7.5	'+245/-320	'+245/-320	-	-	255/-335	-	-
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	u 925.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Zay Flowers	rec_yd	o 925.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Zay Flowers	rec_yd	u 900.5	-112/-112	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Zay Flowers	rec_yd	o 900.5	-112/-112	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Zay Flowers	rec	u 72.5	-	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Zay Flowers	rec	o 72.5	-	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Will Levis	pass_td	u 18.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Will Levis	pass_td	o 18.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	160 365	38%	WAS	wins	o 7.5	'+158/-196	-	-	150/-196	145/-182	-	'+160/-200
-4.5	-110 DK	52%	Tyreek Hill	rec	u 97.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tyreek Hill	rec	o 97.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-115 CZ	53%	Trey Mcbride	rec_yd	o 775.5	-	-	-	-115/-115	-	-	-115/-105
-4.5	-110 DK	52%	Trey Hendrickson	sacks	u 12.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Trey Hendrickson	sacks	o 12.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	u 3775.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Trevor Lawrence	pass_yd	o 3775.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Travis Etienne	rush_yd	u 925.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Travis Etienne	rush_yd	o 925.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 365	52%	Travis Etienne	rush_yd	u 900.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Travis Etienne	rush_yd	o 900.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Terry Mclaurin	rec_yd	u 900.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Terry Mclaurin	rec_yd	o 900.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec_yd	u 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec_yd	o 875.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Tee Higgins	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	u 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Stefon Diggs	rec_yd	o 900.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Stefon Diggs	rec	u 74.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Stefon Diggs	rec	o 74.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	410 FD	20%	SEA	wins	u 5.5	-590/+410	-525/+370	-	-	-455/333	-	-
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	u 1000.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Saquon Barkley	rush_yd	o 1000.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Sam Laporta	rec	u 82.5	-	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Sam Laporta	rec	o 82.5	-	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Sam Darnold	pass_td	u 19.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Sam Darnold	pass_td	o 19.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 365	52%	Romeo Doubs	rec_yd	u 575.5	-	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 365	52%	Romeo Doubs	rec_yd	o 575.5	-	-	-	-115/-115	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Raheem Mostert	rush_yd	o 675.5	-	-115/-115	-110/-120	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Pat Freiermuth	rec_yd	u 475.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Pat Freiermuth	rec_yd	o 475.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-550 MGM	85%	NYG	playoffs	u  	'+390/-550	-	400/-550	400/-550	400/-560	-	'+400/-600
-4.5	-110 DK	52%	Nico Collins	rec	u 72.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Nico Collins	rec	o 72.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Montez Sweat	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Montez Sweat	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-650 FD	87%	MIN	wins	u 9.5	'+440/-650	'+450/-700	-	-	-	-	-
-4.5	-110 365	52%	Michael Pittman	rec_yd	u 975.5	-112/-112	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Michael Pittman	rec_yd	o 975.5	-112/-112	-	-	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Micah Parsons	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Micah Parsons	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-110/-110
-4.5	-125 MGM	56%	Maxx Crosby	sacks	o 12.5	-	-	-125/105	-	-	-	-130/+100
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	u 1050.5	-112/-112	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Marvin Harrison	rec_yd	o 1050.5	-112/-112	-	-110/-110	-115/-115	-	-	-
-4.5	-125 DK	56%	Mark Andrews	rec_yd	u 800.5	-	'+100/-125	-	-	-	-	'+100/-130
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	u 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Mark Andrews	rec_yd	o 750.5	-112/-112	-	-110/-110	-	-112/-112	-	-
-4.5	-110 DK	52%	Mark Andrews	rec	u 67.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Mark Andrews	rec	o 67.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Malik Nabers	rec_yd	u 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Malik Nabers	rec_yd	o 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 365	52%	Malik Nabers	rec_yd	u 875.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	Malik Nabers	rec_yd	o 875.5	-	-	-	-115/-115	-	-	-110/-110
-4.5	-125 DK	56%	Malik Nabers	rec_td	u 5.5	-	'+100/-125	-	-	-	-	'+100/-130
-4.5	-110 DK	52%	Ladd Mcconkey	rec_yd	u 725.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Ladd Mcconkey	rec_yd	o 725.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Kyler Murray	rush_yd	u 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	rush_yd	o 475.5	-112/-112	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Kyler Murray	pass_yd	u 3400.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Kyler Murray	pass_yd	o 3400.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 MGM	52%	Kyle Pitts	rec_yd	u 750.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Kyle Pitts	rec_yd	o 750.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Khalil Shakir	rec_yd	u 775.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Khalil Shakir	rec_yd	o 775.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 365	52%	Kenneth Walker	rush_yd	u 875.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Kenneth Walker	rush_yd	o 875.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Keenan Allen	rec	u 71.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Keenan Allen	rec	o 71.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	u 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Kayvon Thibodeaux	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	u 8.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Kayvon Thibodeaux	sacks	o 8.25	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Josh Jacobs	rush_yd	u 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Josh Jacobs	rush_yd	o 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	u 925.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Josh Jacobs	rush_yd	o 925.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 DK	52%	Jaylen Waddle	rec	u 74.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec	o 74.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	u 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 DK	52%	Jaylen Waddle	rec_yd	o 1000.5	-112/-112	-110/-110	-	-115/-115	-112/-112	-	-
-4.5	-110 DK	52%	Jaxon Smith Njigba	rec	u 64.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Jaxon Smith Njigba	rec	o 64.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 365	52%	Jameson Williams	rec_yd	u 675.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Jameson Williams	rec_yd	o 675.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	James Conner	rush_yd	u 775.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	James Conner	rush_yd	o 775.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Jamarr Chase	rec	u 98.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Jamarr Chase	rec	o 98.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	u 1275.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Jamarr Chase	rec_yd	o 1275.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	u 1250.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Jamarr Chase	rec_yd	o 1250.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	u 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Jalen Hurts	rush_yd	o 550.5	-112/-112	-110/-110	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Jalen Carter	sacks	u 6.75	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Jalen Carter	sacks	o 6.75	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Jake Ferguson	rec_yd	u 675.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Jake Ferguson	rec_yd	o 675.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	u 925.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Isiah Pacheco	rush_yd	o 925.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	George Kittle	rec	u 59.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	George Kittle	rec	o 59.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Drake London	rec	u 81.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Drake London	rec	o 81.5	-112/-112	-110/-110	-	-	-112/-112	-	-110/-110
-4.5	-110 DK	52%	Dk Metcalf	rec	u 67.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Dk Metcalf	rec	o 67.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	u 1000.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Dk Metcalf	rec_yd	o 1000.5	-	-110/-110	-	-115/-115	-	-	-
-4.5	-110 MGM	52%	Dj Moore	rec_yd	u 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Dj Moore	rec_yd	o 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Dj Moore	rec	u 68.5	-	-115/-115	-	-	-	-	-110/-110
-4.5	-110 365	52%	Dj Moore	rec	o 68.5	-	-115/-115	-	-	-	-	-110/-110
-4.5	-110 365	52%	Devin Singletary	rush_yd	u 750.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Devin Singletary	rush_yd	o 750.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-700 FD	88%	DET	wins	o 7.5	-700/+470	-750/+475	-	-	-	-	-
-4.5	-2200 FD	96%	DET	wins	u 14.5	'+980/-2200	'+1000/-2500	-	-	-	-	-
-4.5	-110 DK	52%	Derrick Henry	rush_yd	u 975.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Derrick Henry	rush_yd	o 975.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 365	52%	Derek Carr	pass_yd	u 3400.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 365	52%	Derek Carr	pass_yd	o 3400.5	-	-	-	-	-112/-112	-	-110/-110
-4.5	-110 MGM	52%	Deforest Buckner	sacks	u 7.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Deforest Buckner	sacks	o 7.5	-	-	-110/-110	-	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec	u 62.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec	o 62.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec_td	u 5.5	-	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Deebo Samuel	rec_td	o 5.5	-	-110/-110	-	-115/-115	-	-	-110/-110
-4.5	-110 365	52%	David Njoku	rec_yd	u 700.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	David Njoku	rec_yd	o 700.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	David Njoku	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	David Njoku	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Davante Adams	rec	u 84.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Davante Adams	rec	o 84.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Davante Adams	rec_yd	u 1000.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Davante Adams	rec_yd	o 1000.5	-112/-112	-	-110/-110	-	-	-	-
-4.5	-125 BR	56%	Dandre Swift	rush_yd	u 750.5	-	-	-	-	101/-125	-	'+100/-130
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	u 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110
-4.5	-110 MGM	52%	Dalton Schultz	rec_yd	o 525.5	-112/-112	-	-110/-110	-	-	-	-110/-110
-4.5	-110 DK	52%	Dalton Kincaid	rec	u 80.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Dalton Kincaid	rec	o 80.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-115 MGM	53%	Dallas Turner	sacks	o 7.5	-	-	-115/-115	-	-	-	-115/-105
-4.5	-110 DK	52%	Courtland Sutton	rec	u 60.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Courtland Sutton	rec	o 60.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	u 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec_yd	o 950.5	-112/-112	-110/-110	-	-115/-115	-	-	-
-4.5	-110 DK	52%	Cooper Kupp	rec	u 79.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Cooper Kupp	rec	o 79.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Cj Stroud	pass_td	u 28.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Cj Stroud	pass_td	o 28.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Christian Watson	rec_yd	u 725.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Christian Watson	rec_yd	o 725.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Christian Mccaffrey	rec	u 62.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Christian Mccaffrey	rec	o 62.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	u 500.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 MGM	52%	Christian Mccaffrey	rec_yd	o 500.5	-112/-112	-110/-110	-110/-110	-115/-115	-	-	-110/-110
-4.5	-110 DK	52%	Christian Kirk	rec_yd	u 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Christian Kirk	rec_yd	o 900.5	-112/-112	-110/-110	-	-	-	-	-
-4.5	-110 DK	52%	Chris Olave	rec	u 82.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Chris Olave	rec	o 82.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Chris Godwin	rec_yd	u 850.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Chris Godwin	rec_yd	o 850.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	125 BR	44%	CHI	wins	o 9.5	'+118/-144	'+120/-150	-	-	125/-162	-	'+125/-155
-4.5	-110 MGM	52%	Ceedee Lamb	rec_yd	u 1300.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 MGM	52%	Ceedee Lamb	rec_yd	o 1300.5	-	-	-110/-110	-115/-115	-	-	-
-4.5	-110 DK	52%	Ceedee Lamb	rec	u 104.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Ceedee Lamb	rec	o 104.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Byron Murphy	sacks	o 4.5	-	-	-110/-120	-	-	-	-110/-110
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	u 3900.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Brock Purdy	pass_yd	o 3900.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 365	52%	Breece Hall	rush_yd	u 1025.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 365	52%	Breece Hall	rush_yd	o 1025.5	-112/-112	-	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Bijan Robinson	rush_yd	u 1000.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Bijan Robinson	rush_yd	o 1000.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Baker Mayfield	pass_yd	u 3550.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 DK	52%	Baker Mayfield	pass_yd	o 3550.5	-	-110/-110	-	-	-112/-112	-	-
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	u 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 MGM	52%	Amon Ra St Brown	rec_yd	o 1250.5	-112/-112	-110/-110	-110/-110	-	-112/-112	-	-
-4.5	-110 DK	52%	Amon Ra St Brown	rec	u 105.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Amon Ra St Brown	rec	o 105.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 MGM	52%	Amari Cooper	rec_yd	u 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 MGM	52%	Amari Cooper	rec_yd	o 950.5	-	-110/-110	-110/-110	-	-	-	-
-4.5	-110 DK	52%	Amari Cooper	rec	u 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-110 DK	52%	Amari Cooper	rec	o 65.5	-	-110/-110	-	-	-	-	-110/-110
-4.5	-115 MGM	53%	Aaron Jones	rush_yd	u 750.5	-	-105/-115	-105/-115	-	-	-	-105/-115
-4.6	225 BR	31%	NYJ	wins	o 11.5	'+225/-290	'+190/-245	-	-	225/-286	-	-
-4.6	-115 DK	53%	Jonathan Taylor	rush_td	u 8.5	-108/-118	-115/-115	-	-	-	-	-
-4.6	-1500 FD	94%	JAX	wins	o 4.5	-1500/+790	-1600/+800	-	-	-	-	-
-4.6	165 365	38%	CIN	division	o  	-	'+145	-	145	150	161	'+165
-4.6	172 FD	37%	CAR	wins	o 6.5	'+172/-215	-	-	145/-185	170/-215	-	'+170/-220
-4.6	-105 MGM	51%	Aaron Jones	rush_yd	o 750.5	-	-105/-115	-105/-115	-	-	-	-105/-115
-4.7	250 FD	29%	TEN	wins	u 4.5	-340/+250	-290/+220	-	-	-305/235	-	-
-4.7	100 DK	50%	Stefon Diggs	rec_td	u 5.5	-126/-102	-125/+100	-	-	-125/-106	-	-
-4.7	300 DK	25%	PIT	wins	u 5.5	-355/+270	-400/+300	-	-	-	-	-
-4.7	135 BR	43%	NYJ	wins	u 9.5	-162/+132	-155/+130	-	-	-167/135	-157/132	-165/+135
-4.7	112 FD	47%	George Pickens	rec_td	u 4.5	-142/+112	-130/+110	-135/110	-	-	-	-140/+110
-4.7	290 FD	26%	CIN	wins	o 12.5	'+290/-385	'+240/-320	-	-	280/-375	-	-
-4.7	112 FD	47%	Aaron Jones	rush_td	o 5.5	'+112/-142	'+110/-135	-	-	-	-	-
-4.8	120 DK	45%	Tee Higgins	rec_td	u 5.5	-142/+112	-140/+120	-	-	-	-	-150/+120
-4.8	194 FD	34%	MIN	wins	u 5.5	-245/+194	-220/+180	-	-	-240/190	-	-230/+180
-4.8	-1250 FD	93%	LV	wins	u 10.5	'+710/-1250	'+700/-1400	-	-	-	-	-
-4.8	-1000 FD	91%	CHI	wins	o 5.5	-1000/+610	-1100/+600	-	-	-	-	-
-4.9	260 BR	28%	WAS	wins	o 8.5	'+250/-325	'+225/-295	-	-	260/-335	-	-
-4.9	750 FD	12%	Patrick Mahomes	most_pass_yd	o  	'+750	-	500	500	500	-	'+550
-4.9	280 BR	26%	JAX	wins	u 6.5	-325/+250	-340/+260	-	-	-375/280	-	-
-4.9	-1600 FD	94%	DET	wins	o 6.5	-1600/+820	-1800/+800	-	-	-	-	-
-4.9	200 MGM	33%	CIN	playoffs	u  	-230/+184	-	-250/200	-240/195	-235/190	-	-240/+190
-4.9	-1400 FD	93%	CAR	wins	u 9.5	'+760/-1400	'+750/-1400	-	-	-	-	-
-4.9	-120 BR	55%	Caleb Williams	pass_td	o 22.5	-122/-104	-	-	-	-120/-105	-	-
-5.0	-155 MGM	61%	Tony Pollard	rush_yd	u 775.5	-	'+125/-155	130/-155	-	-	-	-
-5.0	-450 MGM	82%	SF	playoffs	o  	-450/+320	-	-450/350	-450/325	-455/340	-	-450/+320
-5.0	-1600 FD	94%	MIA	wins	u 13.5	'+820/-1600	'+800/-1600	-	-	-	-	-
-5.0	450 MGM	18%	KC	playoffs	u  	-500/+360	-	-650/450	-550/400	-560/400	-	-550/+375
-5.0	130 BR	43%	DET	division	o  	-	'+130	-	115	130	114	'+130
-5.0	570 FD	15%	CIN	wins	o 13.5	'+570/-900	'+450/-700	-	-	-	-	-
-5.1	-260 DK	72%	KC	division	o  	-	-260	-	-260	-278	-312	-260
