"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","D.J. Peterson","COL","3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@ATL","3.63","0.50","0.07","0.34","0.01",".281",".350","1.02","0.12","0.01","0.34","0.63",""
" ","J.P. Crawford","SEA","SS","@LAA","4.02","0.51","0.08","0.30","0.03",".230",".299","0.92","0.19","0.01","0.37","0.89",""
" ","Aaron Judge","NYY","CF,RF,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Anderson","CWS","SS","MIA","4.15","0.43","0.07","0.29","0.19",".298",".329","1.23","0.16","0.01","0.18","0.80",""
" ","Hunter Renfroe","LAA","RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy McKinney","NYY","RF","BOS","1.31","0.29","0.10","0.26","0.00",".230",".289","0.30","0.04","0.01","0.11","0.35",""
" ","Oscar Mercado","STL","LF,RF","CIN","1.71","0.22","0.05","0.22","0.06",".236",".292","0.40","0.10","0.00","0.13","0.39",""
" ","Eric Jagielo","NYY","1B,3B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,DH,RF","MIN","1.31","0.11","0.03","0.09","0.03",".147",".211","0.19","0.03","0.00","0.10","0.43",""
" ","Andrew Knapp","DET","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","SD","3.84","0.73","0.14","0.43","0.06",".253",".320","0.97","0.27","0.03","0.36","1.42",""
" ","Jordan Paroubeck","SD","LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B,DH","OAK","3.65","0.46","0.28","0.61","0.01",".244",".327","0.89","0.13","0.01","0.42","1.08",""
" ","Matt Duffy","KC","1B,2B,3B","@BAL","1.78","0.15","0.03","0.19","0.02",".280",".349","0.50","0.08","0.00","0.18","0.38",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","SD","0.09","0.01","0.00","0.01","0.00",".318",".346","0.03","0.01","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@NYY","3.48","0.56","0.14","0.63","0.06",".224",".268","0.78","0.20","0.01","0.18","0.68",""
" ","Dalton Hicks","MIN","1B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","1B,3B,RF","@COL","3.17","0.63","0.27","0.45","0.07",".337",".376","1.07","0.19","0.03","0.18","0.75",""
" ","Amalani Fukofuka","KC","RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","OAK","1.51","0.15","0.06","0.23","0.00",".266",".343","0.40","0.06","0.00","0.16","0.47",""
" ","Jake Sweaney","PHI","C","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF,RF","BOS","3.49","0.75","0.34","0.83","0.04",".244",".330","0.85","0.14","0.00","0.44","1.24",""
" ","Sean Dwyer","COL","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","MIN","3.33","0.37","0.06","0.27","0.08",".231",".285","0.77","0.16","0.05","0.23","0.68",""
" ","Gleyber Torres","NYY","2B,DH","BOS","3.94","0.48","0.15","0.31","0.11",".310",".362","1.22","0.11","0.02","0.32","0.61",""
" ","Micker Zapata","CWS","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","DH,LF,RF","MIA","3.79","0.40","0.15","0.63","0.00",".259",".304","0.98","0.17","0.00","0.23","0.99",""
" ","Juan Silviero","CIN","3B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","MIN","0.92","0.06","0.01","0.06","0.01",".200",".257","0.18","0.04","0.00","0.06","0.17",""
" ","Jake Lowery","CLE","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@CWS","3.42","0.31","0.10","0.21","0.14",".195",".274","0.67","0.16","0.05","0.33","1.19",""
" ","Rafael Devers","BOS","3B","@NYY","3.95","0.34","0.27","0.63","0.03",".193",".249","0.76","0.12","0.01","0.26","0.87",""
" ","Luis Encarnacion","PHI","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@DET","4.00","0.61","0.16","0.40","0.07",".312",".366","1.25","0.31","0.07","0.33","0.63",""
" ","Raydel Medina","CIN","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@PHI","3.54","0.64","0.23","0.68","0.02",".184",".320","0.65","0.15","0.02","0.67","1.32",""
" ","Juan Montes","BAL","OF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","WSH","3.63","0.53","0.20","0.54","0.08",".287",".326","1.04","0.15","0.01","0.15","1.18",""
" ","Jesus Aguilar","OAK","1B,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramirez","CLE","3B,DH","HOU","3.96","0.47","0.11","0.46","0.09",".242",".310","0.96","0.26","0.03","0.37","0.41",""
" ","Ji Man Choi","PIT","1B,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@NYY","3.81","0.68","0.41","0.92","0.01",".247",".303","0.94","0.12","0.03","0.27","1.09",""
" ","Eugenio Suarez","SEA","3B","@LAA","3.04","0.31","0.09","0.34","0.01",".206",".316","0.63","0.16","0.01","0.46","0.98",""
" ","Jorge Polanco","MIN","2B","@TOR","3.67","0.41","0.12","0.51","0.05",".228",".318","0.84","0.20","0.02","0.48","0.80",""
" ","Kennys Vargas","CIN","1B,DH","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@TOR","3.18","0.49","0.15","0.47","0.05",".217",".322","0.69","0.12","0.02","0.46","0.57",""
" ","J.T. Realmuto","PHI","C","LAD","3.78","0.43","0.12","0.51","0.17",".252",".313","0.95","0.26","0.04","0.28","0.93",""
" ","Christian Vazquez","MIN","C,1B","@TOR","3.17","0.54","0.09","0.40","0.05",".321",".397","1.02","0.11","0.00","0.41","0.66",""
" ","Randal Grichuk","COL","CF,LF,RF","SD","3.72","1.02","0.18","0.65","0.02",".459",".501","1.71","0.48","0.04","0.30","0.52",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@TOR","3.17","0.56","0.20","0.57","0.20",".302",".354","0.96","0.13","0.01","0.24","1.01",""
" ","Steve Lerud","SEA","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@MIL","1.60","0.13","0.04","0.14","0.01",".212",".256","0.34","0.05","0.00","0.07","0.32",""
" ","Jace Peterson","OAK","2B,3B,RF","@MIL","3.33","0.43","0.13","0.44","0.14",".217",".310","0.72","0.11","0.03","0.44","0.97",""
" ","David Peralta","LAD","LF","@PHI","3.73","0.29","0.06","0.54","0.02",".231",".277","0.86","0.20","0.06","0.22","0.63",""
" ","Miguel Rojas","LAD","1B,SS","@PHI","3.37","0.37","0.07","0.32","0.12",".199",".230","0.67","0.13","0.03","0.12","0.50",""
" ","Nick Ahmed","ARI","SS","@DET","3.06","0.26","0.07","0.27","0.08",".234",".279","0.72","0.13","0.03","0.18","0.64",""
" ","Kike Hernandez","BOS","2B,SS,CF","@NYY","3.27","0.48","0.13","0.46","0.02",".183",".238","0.60","0.13","0.01","0.21","1.03",""
" ","Curt Casali","CIN","C","@STL","0.09","0.01","0.00","0.01","0.00",".267",".330","0.02","0.00","0.00","0.01","0.03",""
" ","Jake Lamb","LAA","1B,LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","KC","1.06","0.25","0.04","0.16","0.01",".262",".304","0.28","0.08","0.00","0.05","0.18",""
" ","Tommy Pham","NYM","CF,DH,LF","@PIT","0.09","0.01","0.00","0.01","0.00",".230",".331","0.02","0.01","0.00","0.01","0.02",""
" ","Elias Diaz","COL","C","SD","3.75","0.97","0.16","0.58","0.00",".326",".393","1.22","0.31","0.02","0.41","0.51",""
" ","Gio Urshela","LAA","1B,3B,SS","SEA","2.13","0.21","0.04","0.25","0.01",".304",".342","0.65","0.08","0.01","0.12","0.38",""
" ","Tony Wolters","MIN","C,2B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","SEA","3.76","0.53","0.20","0.57","0.01",".243",".286","0.91","0.26","0.02","0.20","1.15",""
" ","Rangel Ravelo","SD","1B,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@MIL","0.09","0.01","0.00","0.01","0.00",".208",".285","0.02","0.00","0.00","0.01","0.03",""
" ","Austin Barnes","LAD","C","@PHI","1.18","0.14","0.05","0.12","0.04",".167",".223","0.20","0.03","0.00","0.07","0.34",""
" ","Wilmer Difo","NYY","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","1B,CF,DH,LF","@PIT","3.19","0.38","0.06","0.28","0.04",".279",".360","0.89","0.23","0.03","0.31","0.42",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@NYY","0.76","0.09","0.03","0.11","0.01",".179",".265","0.14","0.03","0.00","0.08","0.30",""
" ","Daniel Robertson","ATL","2B,3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","MIA","3.63","0.75","0.11","0.50","0.05",".203",".264","0.74","0.17","0.02","0.28","1.06",""
" ","Ronald Guzman","SF","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","SD","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","LAD","3.83","0.60","0.25","0.65","0.04",".185",".331","0.71","0.12","0.01","0.80","1.24",""
" ","Alex Jackson","MIL","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@TOR","1.54","0.32","0.06","0.20","0.02",".343",".399","0.53","0.05","0.00","0.12","0.34",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","WSH","3.70","0.40","0.26","0.50","0.01",".314",".430","1.16","0.19","0.01","0.73","1.73",""
" ","Jesse Winker","MIL","DH,LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Siri","TB","CF","TEX","3.44","0.42","0.12","0.42","0.14",".179",".226","0.62","0.11","0.04","0.19","1.40",""
" ","Michael Conforto","SF","LF,RF","CHC","3.44","0.64","0.17","0.56","0.03",".267",".377","0.92","0.14","0.00","0.56","0.97",""
" ","Travis Jankowski","TEX","LF,CF,RF","@TB","2.08","0.22","0.02","0.17","0.12",".225",".283","0.47","0.09","0.04","0.16","0.67",""
" ","Trea Turner","PHI","SS","LAD","3.87","0.57","0.11","0.37","0.18",".260",".300","1.01","0.20","0.04","0.21","0.99",""
" ","Luke Maile","CIN","C","@STL","1.19","0.06","0.03","0.08","0.01",".209",".260","0.25","0.03","0.00","0.07","0.37",""
" ","Pedro Severino","SEA","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@LAA","2.26","0.28","0.06","0.19","0.01",".196",".284","0.44","0.16","0.00","0.27","0.57",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","TEX","2.34","0.17","0.02","0.16","0.08",".223",".282","0.52","0.10","0.02","0.18","0.45",""
" ","Taylor Motter","STL","2B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","CIN","3.49","0.43","0.18","0.62","0.06",".203",".283","0.71","0.14","0.01","0.30","1.12",""
" ","Jeimer Candelario","WSH","3B","@ATL","3.59","0.47","0.10","0.36","0.01",".268",".385","0.96","0.34","0.04","0.65","0.63",""
" ","Jake Cave","PHI","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","TEX","2.52","0.25","0.06","0.29","0.02",".247",".293","0.62","0.11","0.02","0.14","0.72",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dansby Swanson","CHC","SS","@SF","3.52","0.43","0.08","0.37","0.07",".293",".374","1.03","0.24","0.04","0.45","0.91",""
" ","Brendan Rodgers","COL","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
