"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Danny Jansen","TOR","C,DH","SD","2.25","0.36","0.14","0.51","0.00",".245",".290","0.55","0.11","0.00","0.12","0.52","16%"
"183","Adam Duvall","BOS","LF,CF,RF","@OAK","3.73","0.36","0.19","0.55","0.02",".207",".278","0.77","0.21","0.02","0.32","1.40","25%"
"184","Henry Davis","PIT","C,RF","CLE","3.68","0.46","0.06","0.32","0.14",".241",".323","0.89","0.14","0.02","0.36","0.62","33%"
"185","Matt Thaiss","LAA","C,1B","NYY","3.48","0.38","0.13","0.34","0.03",".281",".375","0.98","0.15","0.00","0.51","1.18","1%"
"186","J.P. Crawford","SEA","SS","MIN","3.83","0.51","0.06","0.40","0.04",".262",".364","1.00","0.19","0.01","0.60","1.03","12%"
"187","Yan Gomes","CHC","C,DH","WSH","3.45","0.36","0.16","0.40","0.03",".249",".286","0.86","0.12","0.00","0.15","0.85","5%"
"188","Josh Bell","CLE","1B,DH","@PIT","3.44","0.36","0.13","0.49","0.00",".258",".355","0.89","0.36","0.02","0.50","0.85","45%"
"189","Jordan Westburg","BAL","2B,3B,SS","LAD","3.06","0.39","0.13","0.36","0.07",".240",".290","0.73","0.12","0.02","0.19","0.88","23%"
"190","Alex Call","WSH","CF,LF","@CHC","3.36","0.36","0.08","0.30","0.19",".219",".276","0.74","0.08","0.01","0.22","0.55","1%"
"191","Geraldo Perdomo","ARI","2B,3B,SS","@ATL","3.71","0.48","0.07","0.37","0.12",".218",".338","0.81","0.13","0.02","0.66","1.13","25%"
"192","Yu Chang","BOS","1B,2B,SS","@OAK","3.15","0.39","0.11","0.49","0.02",".233",".307","0.74","0.15","0.00","0.32","0.88","1%"
"193","Jake McCarthy","ARI","LF,CF,RF","@ATL","3.40","0.39","0.05","0.22","0.20",".239",".314","0.81","0.07","0.05","0.34","1.26","35%"
"194","Miguel Cabrera","DET","DH","@KC","2.60","0.25","0.04","0.29","0.00",".423",".466","1.10","0.12","0.00","0.21","0.38","1%"
"195","Xander Bogaerts","SD","DH,SS","@TOR","3.70","0.39","0.11","0.33","0.06",".261",".329","0.96","0.13","0.00","0.35","0.73","95%"
"196","Eloy Jimenez","CWS","DH,LF,RF","@NYM","3.84","0.29","0.15","0.47","0.00",".258",".294","0.99","0.14","0.00","0.19","1.00","78%"
"197","Zack Short","DET","2B,3B,SS","@KC","2.93","0.29","0.08","0.35","0.04",".307",".372","0.90","0.09","0.00","0.30","0.59","0%"
"198","Jake Burger","CWS","3B,DH","@NYM","3.58","0.32","0.20","0.52","0.01",".196",".234","0.70","0.11","0.02","0.14","1.21","14%"
"199","Alec Bohm","PHI","1B,3B","MIL","3.65","0.35","0.06","0.47","0.06",".248",".295","0.91","0.14","0.03","0.23","0.68","76%"
"200","Connor Wong","BOS","C","@OAK","3.14","0.48","0.10","0.37","0.03",".228",".314","0.72","0.22","0.01","0.36","1.18","1%"
"201","Cal Raleigh","SEA","C,DH","MIN","3.66","0.43","0.12","0.45","0.02",".220",".302","0.81","0.15","0.01","0.42","1.33","36%"
"202","Jake Rogers","DET","C","@KC","3.05","0.43","0.13","0.42","0.01",".220",".296","0.67","0.10","0.01","0.30","0.80","1%"
"203","Brett Baty","NYM","3B","CWS","3.37","0.42","0.08","0.38","0.03",".254",".331","0.86","0.11","0.00","0.36","1.01","8%"
"204","Daulton Varsho","TOR","C,CF,LF,RF","SD","3.66","0.28","0.10","0.30","0.21",".199",".253","0.73","0.22","0.01","0.23","1.26","86%"
"205","Alec Burleson","STL","1B,DH,LF,RF","MIA","3.78","0.40","0.10","0.42","0.02",".247",".290","0.93","0.22","0.01","0.21","0.45","0%"
"206","Andrew McCutchen","PIT","LF,RF,DH","CLE","3.64","0.33","0.08","0.28","0.15",".238",".338","0.86","0.11","0.01","0.54","0.77","25%"
"207","Seiya Suzuki","CHC","RF","WSH","3.39","0.31","0.18","0.30","0.06",".231",".315","0.78","0.19","0.02","0.39","1.18","47%"
"208","Paul DeJong","STL","SS","MIA","3.38","0.40","0.12","0.32","0.08",".219",".265","0.74","0.11","0.00","0.16","0.94","3%"
"209","Mike Ford","SEA","1B,DH","MIN","3.13","0.39","0.13","0.49","0.00",".209",".269","0.65","0.08","0.00","0.24","1.32","4%"
"210","Andy Ibanez","DET","1B,2B,3B,LF,RF","@KC","3.80","0.43","0.08","0.28","0.03",".275",".304","1.04","0.22","0.02","0.15","0.58","2%"
"211","Luis Rengifo","LAA","2B,3B,LF,SS","NYY","2.57","0.32","0.08","0.35","0.06",".262",".326","0.67","0.14","0.02","0.23","0.54","4%"
"212","Ryan Noda","OAK","1B,DH,LF","BOS","3.91","0.41","0.12","0.34","0.03",".234",".338","0.92","0.33","0.02","0.56","1.18","4%"
"213","Willson Contreras","STL","C,DH","MIA","3.55","0.36","0.09","0.36","0.08",".224",".306","0.80","0.17","0.01","0.32","0.75","81%"
"214","Keibert Ruiz","WSH","C","@CHC","3.73","0.28","0.15","0.39","0.03",".234",".275","0.87","0.12","0.00","0.17","0.33","43%"
"215","Miles Mastrobuoni","CHC","2B,3B,DH,RF","WSH","3.21","0.34","0.07","0.26","0.10",".249",".315","0.80","0.13","0.00","0.30","0.70","0%"
"216","David Fry","CLE","1B,C,RF","@PIT","2.31","0.29","0.07","0.38","0.02",".283",".350","0.65","0.21","0.00","0.21","0.62","0%"
"217","Andrew Benintendi","CWS","LF","@NYM","4.04","0.36","0.04","0.27","0.09",".266",".328","1.08","0.41","0.02","0.36","0.55","25%"
"218","Endy Rodriguez","PIT","C","CLE","3.36","0.34","0.09","0.32","0.02",".271",".318","0.91","0.38","0.02","0.22","0.74","4%"
"219","Myles Straw","CLE","CF","@PIT","3.32","0.42","0.01","0.20","0.15",".247",".295","0.82","0.20","0.05","0.23","0.73","4%"
"220","Alex Kirilloff","MIN","1B,LF,RF","@SEA","3.70","0.29","0.11","0.49","0.01",".233",".303","0.86","0.20","0.01","0.32","1.12","5%"
"221","Jared Triolo","PIT","3B,SS","CLE","3.60","0.31","0.05","0.38","0.09",".242",".297","0.87","0.13","0.01","0.28","0.89","1%"
"222","DJ Stewart","NYM","LF,RF","CWS","2.98","0.39","0.12","0.41","0.01",".203",".306","0.60","0.12","0.00","0.44","0.92","0%"
"223","JJ Bleday","OAK","CF,DH,LF,RF","BOS","3.70","0.31","0.12","0.33","0.05",".234",".319","0.87","0.27","0.03","0.46","0.76","1%"
"224","Drew Waters","KC","CF,RF","DET","3.47","0.27","0.07","0.37","0.07",".248",".286","0.86","0.15","0.03","0.16","1.72","1%"
"225","Alejandro Kirk","TOR","C,DH","SD","3.35","0.37","0.10","0.39","0.00",".236",".287","0.79","0.09","0.00","0.22","0.32","44%"
"226","Corey Dickerson","WSH","LF,RF,DH","@CHC","3.67","0.26","0.07","0.43","0.04",".252",".280","0.92","0.15","0.03","0.13","0.56","0%"
"227","Ramon Urias","BAL","1B,2B,3B","LAD","3.02","0.29","0.13","0.39","0.03",".217",".271","0.65","0.16","0.00","0.19","0.92","2%"
"228","Dairon Blanco","KC","CF,LF,RF","DET","2.64","0.26","0.04","0.20","0.15",".257",".297","0.68","0.11","0.03","0.13","0.87","0%"
"229","Trey Mancini","CHC","1B,LF,RF,DH","WSH","3.42","0.34","0.14","0.31","0.00",".239",".290","0.82","0.14","0.00","0.22","1.17","5%"
"230","Kerry Carpenter","DET","DH,LF,RF","@KC","1.95","0.31","0.09","0.29","0.01",".275",".332","0.54","0.12","0.01","0.14","0.52","7%"
"231","Carlos Santana","PIT","1B,DH","CLE","3.80","0.34","0.10","0.36","0.03",".235",".298","0.89","0.40","0.00","0.33","0.80","16%"
"232","Miguel Rojas","LAD","1B,SS","@BAL","3.36","0.30","0.05","0.24","0.07",".275",".309","0.92","0.13","0.02","0.14","0.52","1%"
"233","Zach Remillard","CWS","2B,3B,SS","@NYM","3.10","0.20","0.05","0.34","0.07",".270",".323","0.84","0.11","0.00","0.22","0.78","1%"
"234","Michael A. Taylor","MIN","CF","@SEA","3.28","0.29","0.15","0.28","0.09",".187",".223","0.61","0.13","0.01","0.13","1.50","1%"
"235","Jeff McNeil","NYM","2B,LF,RF","CWS","3.60","0.38","0.04","0.31","0.03",".256",".315","0.92","0.15","0.01","0.24","0.50","60%"
"236","DJ LeMahieu","NYY","1B,2B,3B","@LAA","3.62","0.38","0.08","0.31","0.02",".237",".295","0.86","0.20","0.02","0.29","0.82","42%"
"237","Jace Peterson","OAK","2B,3B,RF","BOS","3.32","0.26","0.07","0.24","0.12",".232",".298","0.77","0.15","0.04","0.31","0.68","1%"
"238","Brandon Belt","TOR","1B,DH","SD","3.72","0.34","0.08","0.31","0.04",".236",".341","0.88","0.35","0.00","0.56","2.09","2%"
"239","Christian Bethancourt","TB","C,1B","@TEX","3.47","0.36","0.09","0.30","0.03",".231",".257","0.80","0.14","0.00","0.11","0.88","4%"
"240","Brent Rooker","OAK","DH,LF,RF","BOS","3.87","0.27","0.14","0.44","0.02",".201",".272","0.78","0.16","0.00","0.31","1.63","19%"
"241","Salvador Perez","KC","C,DH","DET","3.90","0.29","0.12","0.38","0.00",".234",".275","0.91","0.12","0.00","0.16","1.34","92%"
"242","Joey Wendle","MIA","2B,3B,SS","@STL","3.59","0.31","0.03","0.27","0.09",".251",".294","0.90","0.21","0.03","0.18","0.92","2%"
"243","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@SEA","2.37","0.33","0.09","0.22","0.11",".179",".229","0.43","0.08","0.01","0.12","0.83","8%"
"244","Alek Thomas","ARI","CF","@ATL","3.30","0.35","0.09","0.24","0.06",".228",".279","0.75","0.15","0.03","0.22","0.94","2%"
"245","Taylor Walls","TB","2B,3B,SS","@TEX","1.87","0.26","0.09","0.15","0.15",".184",".279","0.34","0.05","0.01","0.24","0.50","22%"
"246","Liover Peguero","PIT","SS","CLE","3.00","0.27","0.05","0.25","0.14",".212",".259","0.64","0.11","0.01","0.18","0.64","1%"
"247","Dominic Smith","WSH","1B","@CHC","3.70","0.34","0.09","0.28","0.02",".246",".301","0.91","0.13","0.02","0.24","0.44","1%"
"248","Andrew Vaughn","CWS","1B,LF,RF,DH","@NYM","3.71","0.29","0.10","0.44","0.00",".221",".275","0.82","0.18","0.02","0.23","0.86","80%"
"249","Kolten Wong","SEA","2B","MIN","3.23","0.31","0.04","0.28","0.15",".192",".274","0.62","0.11","0.02","0.30","0.97","9%"
"250","Kike Hernandez","BOS","2B,SS,CF","@OAK","2.48","0.33","0.05","0.28","0.02",".263",".354","0.65","0.10","0.00","0.34","0.40","9%"
"251","Carlos Correa","MIN","SS","@SEA","3.93","0.32","0.16","0.41","0.00",".190",".251","0.75","0.22","0.02","0.30","1.36","76%"
"252","Will Brennan","CLE","CF,LF,RF","@PIT","2.25","0.18","0.04","0.15","0.10",".311",".353","0.70","0.14","0.02","0.13","0.24","2%"
"253","Nick Pratto","KC","1B,LF,RF","DET","3.47","0.42","0.14","0.25","0.03",".187",".258","0.65","0.14","0.02","0.29","1.72","3%"
"254","Wilmer Flores","SF","1B,2B,3B,DH","@CIN","1.60","0.24","0.10","0.19","0.00",".319",".408","0.51","0.10","0.00","0.23","0.22","10%"
"255","Nick Gonzales","PIT","2B,SS","CLE","3.29","0.30","0.05","0.35","0.05",".228",".278","0.75","0.17","0.04","0.19","0.72","7%"
"256","Jean Segura","MIA","2B,3B","@STL","3.51","0.31","0.05","0.28","0.09",".224",".297","0.78","0.09","0.01","0.33","0.65","14%"
"257","Tyler Freeman","CLE","2B,3B,DH,SS","@PIT","2.07","0.21","0.01","0.25","0.08",".295",".358","0.61","0.20","0.00","0.16","0.26","0%"
"258","MJ Melendez","KC","C,LF,RF,DH","DET","3.86","0.30","0.10","0.40","0.04",".193",".246","0.75","0.15","0.03","0.26","1.76","50%"
"259","Daniel Vogelbach","NYM","DH","CWS","2.28","0.25","0.07","0.37","0.00",".234",".347","0.53","0.09","0.00","0.40","0.62","1%"
"260","Carson Kelly","ARI","C","@ATL","3.31","0.25","0.09","0.24","0.01",".267",".324","0.88","0.11","0.00","0.27","0.93","0%"
"261","Tyler Soderstrom","OAK","C,1B","BOS","3.63","0.27","0.10","0.33","0.00",".237",".276","0.86","0.22","0.01","0.18","0.81","17%"
"262","Billy McKinney","NYY","CF,LF,RF","@LAA","1.96","0.28","0.11","0.20","0.01",".239",".295","0.47","0.09","0.02","0.14","0.51","0%"
"263","Tim Anderson","CWS","SS","@NYM","4.13","0.29","0.06","0.24","0.10",".222",".260","0.92","0.11","0.02","0.19","0.99","47%"
"264","Randal Grichuk","COL","CF,DH,LF,RF","HOU","1.57","0.23","0.08","0.14","0.01",".331",".379","0.52","0.14","0.01","0.11","0.41","4%"
"265","Tucupita Marcano","PIT","2B,LF,SS","CLE","2.52","0.19","0.05","0.22","0.07",".261",".292","0.66","0.28","0.02","0.12","0.38","1%"
"266","Grae Kessinger","HOU","SS","@COL","1.20","0.24","0.06","0.16","0.02",".328",".371","0.39","0.10","0.01","0.08","0.21","0%"
"267","Jose Caballero","SEA","2B,3B,SS","MIN","1.40","0.20","0.03","0.23","0.11",".203",".280","0.28","0.07","0.01","0.12","0.44","1%"
"268","Shea Langeliers","OAK","C,DH","BOS","3.31","0.29","0.10","0.34","0.02",".196",".236","0.65","0.12","0.03","0.15","1.31","9%"
"269","Francisco Mejia","TB","C","@TEX","1.87","0.25","0.11","0.23","0.00",".226",".266","0.42","0.11","0.00","0.08","0.47","0%"
"270","Zack Gelof","OAK","2B","BOS","3.50","0.29","0.07","0.27","0.07",".196",".245","0.69","0.12","0.02","0.22","1.31","7%"
"271","Tony Kemp","OAK","2B,LF","BOS","3.65","0.30","0.03","0.19","0.12",".212",".265","0.77","0.17","0.03","0.23","0.32","6%"
"272","Edward Olivares","KC","DH,LF,RF","DET","3.33","0.26","0.05","0.21","0.06",".234",".277","0.78","0.18","0.04","0.16","0.77","1%"
"273","Oscar Colas","CWS","CF,RF","@NYM","3.36","0.28","0.05","0.25","0.03",".228",".265","0.77","0.23","0.01","0.14","0.89","4%"
"274","Trent Grisham","SD","CF","@TOR","2.96","0.24","0.07","0.21","0.06",".213",".295","0.63","0.29","0.01","0.33","1.13","5%"
"275","Donovan Solano","MIN","1B,2B,3B,DH","@SEA","3.52","0.34","0.08","0.23","0.00",".220",".289","0.77","0.25","0.00","0.29","1.11","3%"
"276","Luis Matos","SF","CF","@CIN","1.57","0.18","0.05","0.13","0.04",".290",".336","0.46","0.06","0.01","0.10","0.20","6%"
"277","Matt Duffy","KC","1B,2B,3B","DET","3.01","0.18","0.03","0.19","0.02",".292",".343","0.88","0.14","0.00","0.21","0.74","0%"
"278","Matt Carpenter","SD","1B,DH,RF","@TOR","3.08","0.19","0.08","0.35","0.02",".204",".305","0.63","0.30","0.00","0.41","1.32","1%"
"279","Jake Cronenworth","SD","1B,2B,SS","@TOR","3.54","0.26","0.08","0.28","0.03",".206",".290","0.73","0.21","0.03","0.37","0.81","60%"
"280","Jake Meyers","HOU","CF","@COL","1.03","0.24","0.04","0.11","0.02",".313",".369","0.32","0.10","0.01","0.08","0.21","0%"
"281","Chad Wallach","LAA","C","NYY","1.64","0.23","0.08","0.24","0.00",".201",".284","0.33","0.08","0.00","0.18","0.62","0%"
"282","Andrew Velazquez","LAA","SS","NYY","1.44","0.18","0.04","0.13","0.09",".210",".267","0.30","0.05","0.00","0.11","0.48","0%"
"283","Ryan Jeffers","MIN","C","@SEA","2.18","0.25","0.10","0.16","0.00",".213",".277","0.47","0.08","0.01","0.17","0.88","0%"
"284","Ji Man Choi","PIT","1B,DH","CLE","2.04","0.19","0.10","0.17","0.00",".236",".313","0.48","0.21","0.00","0.21","0.75","0%"
"285","Dylan Carlson","STL","CF,LF,RF","MIA","1.55","0.20","0.03","0.19","0.04",".231",".296","0.36","0.07","0.01","0.12","0.35","3%"
"286","Casey Schmitt","SF","2B,3B,SS","@CIN","1.33","0.21","0.05","0.14","0.01",".273",".315","0.36","0.08","0.00","0.07","0.30","3%"
"287","Bo Naylor","CLE","C","@PIT","1.11","0.14","0.05","0.11","0.03",".317",".402","0.35","0.06","0.01","0.16","0.29","4%"
"288","Freddy Fermin","KC","C","DET","1.94","0.14","0.05","0.23","0.00",".261",".318","0.51","0.06","0.00","0.15","0.68","0%"
"289","Travis d'Arnaud","ATL","C,DH","ARI","1.06","0.14","0.06","0.16","0.00",".286",".330","0.30","0.05","0.00","0.06","0.25","20%"
"290","Gary Sanchez","SD","C,DH","@TOR","3.30","0.30","0.11","0.30","0.00",".159",".243","0.52","0.09","0.00","0.33","0.83","7%"
"291","James McCann","BAL","C,DH","LAD","1.76","0.18","0.08","0.15","0.03",".197",".229","0.35","0.06","0.00","0.06","0.39","0%"
"292","Oswaldo Cabrera","NYY","2B,3B,LF,RF","@LAA","1.18","0.18","0.03","0.12","0.03",".255",".314","0.30","0.07","0.00","0.10","0.25","2%"
"293","Christian Vazquez","MIN","C,1B","@SEA","3.44","0.27","0.08","0.22","0.02",".183",".241","0.63","0.11","0.00","0.24","0.98","6%"
"294","Yasmani Grandal","CWS","C,DH","@NYM","3.52","0.19","0.06","0.25","0.00",".222",".294","0.78","0.24","0.00","0.34","0.70","8%"
"295","Kyle Farmer","MIN","2B,3B,SS","@SEA","1.87","0.21","0.07","0.15","0.01",".194",".238","0.36","0.06","0.00","0.07","0.60","1%"
"296","Brice Turang","MIL","2B,SS","@PHI","1.58","0.14","0.03","0.16","0.06",".197",".252","0.31","0.07","0.01","0.11","0.41","2%"
"297","Jorge Alfaro","BOS","C,DH","@OAK","1.20","0.12","0.03","0.19","0.01",".249",".302","0.30","0.06","0.00","0.07","0.36","0%"
"298","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","WSH","0.62","0.08","0.08","0.09","0.01",".252",".335","0.16","0.03","0.00","0.07","0.28","14%"
"299","Ivan Herrera","STL","C","MIA","1.70","0.18","0.03","0.18","0.01",".215",".278","0.36","0.06","0.00","0.13","0.39","0%"
"300","Eric Haase","DET","C,DH,LF","@KC","1.89","0.15","0.04","0.15","0.02",".220",".256","0.42","0.05","0.01","0.08","0.49","2%"
"301","Tucker Barnhart","CHC","C","WSH","1.81","0.14","0.03","0.15","0.00",".262",".320","0.47","0.06","0.00","0.15","0.45","0%"
"302","Nick Fortes","MIA","C","@STL","1.96","0.17","0.04","0.18","0.03",".177",".236","0.35","0.05","0.00","0.13","0.47","0%"
"303","Luis Guillorme","NYM","2B,3B,SS","CWS","1.77","0.15","0.02","0.16","0.01",".230",".305","0.41","0.09","0.01","0.19","0.41","0%"
"304","Jacob Stallings","MIA","C","@STL","3.16","0.26","0.04","0.27","0.00",".175",".270","0.55","0.10","0.00","0.39","0.95","0%"
"305","Yuli Gurriel","MIA","1B","@STL","1.16","0.13","0.02","0.11","0.02",".242",".310","0.28","0.07","0.00","0.11","0.17","2%"
"306","Harold Ramirez","TB","1B,RF,DH","@TEX","1.06","0.12","0.02","0.12","0.01",".259",".306","0.27","0.03","0.00","0.06","0.23","25%"
"307","Jordan Diaz","OAK","2B,DH","BOS","1.47","0.10","0.04","0.15","0.00",".237",".274","0.35","0.06","0.00","0.07","0.38","0%"
"308","Cavan Biggio","TOR","1B,2B,DH,RF","SD","1.17","0.12","0.03","0.12","0.03",".189",".254","0.22","0.07","0.00","0.09","0.46","1%"
"309","Luke Maile","CIN","C","SF","0.80","0.11","0.04","0.13","0.00",".203",".257","0.16","0.03","0.00","0.05","0.23","0%"
"310","Seby Zavala","CWS","C","@NYM","2.25","0.17","0.08","0.19","0.00",".159",".201","0.36","0.05","0.00","0.11","0.88","0%"
"311","Dominic Canzone","ARI","LF,RF","@ATL","1.16","0.11","0.03","0.12","0.02",".208",".279","0.24","0.04","0.00","0.10","0.40","1%"
"312","Mark Canha","NYM","1B,CF,DH,LF,RF","CWS","0.88","0.10","0.02","0.10","0.02",".239",".323","0.21","0.05","0.00","0.08","0.16","6%"
"313","Gabriel Moreno","ARI","C","@ATL","1.32","0.09","0.01","0.12","0.01",".275",".321","0.36","0.04","0.00","0.08","0.24","11%"
"314","Victor Caratini","MIL","C","@PHI","1.01","0.08","0.06","0.11","0.00",".207",".286","0.21","0.03","0.00","0.10","0.21","0%"
"315","Austin Hedges","PIT","C","CLE","2.23","0.15","0.04","0.13","0.03",".190",".231","0.42","0.05","0.00","0.11","0.49","0%"
"316","Jose Trevino","NYY","C","@LAA","1.21","0.13","0.03","0.11","0.00",".214",".250","0.26","0.04","0.00","0.05","0.21","2%"
"317","Gavin Sheets","CWS","1B,DH,LF,RF","@NYM","1.40","0.08","0.04","0.16","0.00",".193",".274","0.27","0.07","0.00","0.15","0.22","1%"
"318","Evan Longoria","ARI","3B,DH","@ATL","0.79","0.09","0.04","0.07","0.00",".224",".281","0.18","0.02","0.00","0.06","0.28","1%"
"319","Austin Wynns","COL","C","HOU","0.64","0.07","0.03","0.06","0.00",".280",".340","0.18","0.03","0.00","0.05","0.15","0%"
"320","Nick Allen","OAK","2B,SS","BOS","3.28","0.19","0.02","0.16","0.04",".184",".216","0.60","0.08","0.01","0.14","0.80","0%"
"321","Manuel Margot","TB","LF,CF,RF","@TEX","0.80","0.08","0.01","0.05","0.02",".242",".289","0.19","0.04","0.01","0.05","0.11","3%"
"322","Sam Hilliard","ATL","LF,CF","ARI","0.40","0.07","0.01","0.04","0.01",".246",".302","0.10","0.03","0.00","0.03","0.13","0%"
"323","Cody Thomas","OAK","LF","BOS","0.95","0.07","0.03","0.07","0.00",".214",".256","0.20","0.05","0.00","0.05","0.22","0%"
"324","Cam Gallagher","CLE","C","@PIT","1.19","0.11","0.01","0.09","0.00",".199",".239","0.24","0.11","0.00","0.06","0.27","0%"
"325","Austin Barnes","LAD","C","@BAL","0.65","0.06","0.02","0.05","0.01",".176",".231","0.11","0.01","0.00","0.04","0.21","0%"
"326","Bligh Madris","HOU","1B,RF","@COL","0.09","0.03","0.01","0.02","0.00",".339",".389","0.03","0.00","0.00","0.01","0.02","0%"
"327","Nicky Lopez","KC","2B,3B,SS","DET","0.66","0.05","0.00","0.03","0.02",".204",".247","0.13","0.02","0.01","0.03","0.17","1%"
"328","Christian Encarnacion-Strand","CIN","1B,3B","SF","0.09","0.02","0.01","0.02","0.00",".312",".355","0.03","0.00","0.00","0.00","0.02","33%"
"329","Ryan Mountcastle","BAL","1B,DH","LAD","0.09","0.01","0.01","0.02","0.00",".275",".306","0.03","0.00","0.00","0.00","0.02","62%"
"330","AJ Pollock","SEA","CF,DH,LF,RF","MIN","0.09","0.02","0.01","0.02","0.00",".244",".289","0.02","0.01","0.00","0.01","0.03","1%"
"331","Jarren Duran","BOS","CF,LF,RF","@OAK","0.09","0.01","0.00","0.02","0.01",".283",".361","0.02","0.01","0.00","0.01","0.03","46%"
"332","Dylan Moore","SEA","2B,SS,LF,CF,RF","MIN","0.09","0.02","0.00","0.01","0.01",".224",".300","0.02","0.01","0.00","0.01","0.03","1%"
"333","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","BOS","0.95","0.05","0.01","0.06","0.00",".193",".228","0.18","0.04","0.00","0.03","0.24","1%"
"334","Mitch Garver","TEX","C,DH","TB","0.09","0.01","0.01","0.02","0.00",".231",".299","0.02","0.00","0.00","0.01","0.03","3%"
"335","Curt Casali","CIN","C","SF","0.09","0.02","0.01","0.01","0.00",".244",".310","0.02","0.00","0.00","0.01","0.02","0%"
"336","Jon Berti","MIA","2B,3B,SS,LF","@STL","0.09","0.01","0.00","0.01","0.01",".245",".301","0.02","0.00","0.00","0.01","0.02","9%"
"337","Johan Rojas","PHI","CF","MIL","0.09","0.01","0.00","0.01","0.01",".209",".250","0.02","0.00","0.00","0.00","0.02","1%"
"338","Franchy Cordero","NYY","1B,LF,RF","@LAA","0.09","0.01","0.01","0.01","0.00",".203",".255","0.02","0.00","0.00","0.01","0.04","1%"
