"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"183","Henry Davis","PIT","C","@MIA","3.51","0.31","0.10","0.35","0.07",".276",".337","0.97","0.30","0.03","0.24","0.97","29%"
"184","Salvador Perez","KC","C,DH","@TB","3.99","0.39","0.19","0.56","0.00",".216",".245","0.86","0.23","0.00","0.10","0.71","95%"
"185","CJ Abrams","WSH","2B,SS","@SD","3.43","0.36","0.10","0.43","0.09",".227",".262","0.78","0.16","0.02","0.11","0.75","14%"
"186","Jorge Mateo","BAL","SS","SEA","3.04","0.38","0.07","0.31","0.19",".185",".220","0.56","0.19","0.02","0.12","1.05","36%"
"187","Joey Gallo","MIN","1B,LF,RF","@DET","3.07","0.39","0.19","0.54","0.02",".187",".318","0.57","0.13","0.03","0.56","1.39","9%"
"188","Corey Dickerson","WSH","LF,RF,DH","@SD","3.74","0.29","0.12","0.55","0.03",".248",".294","0.93","0.14","0.02","0.23","0.69","0%"
"189","Tyler Stephenson","CIN","1B,C,DH","ATL","3.36","0.34","0.08","0.31","0.01",".333",".391","1.12","0.25","0.01","0.30","0.58","59%"
"190","Bryson Stott","PHI","2B,SS","NYM","3.85","0.34","0.07","0.25","0.10",".284",".315","1.09","0.14","0.04","0.17","0.73","61%"
"191","Javier Baez","DET","SS","MIN","3.92","0.33","0.10","0.50","0.10",".212",".242","0.83","0.13","0.08","0.11","1.43","29%"
"192","Jordan Walker","STL","3B,LF,RF","CHC","3.76","0.40","0.10","0.42","0.06",".237",".287","0.89","0.20","0.02","0.22","0.80","60%"
"193","Lars Nootbaar","STL","LF,CF,RF","CHC","3.84","0.33","0.10","0.38","0.07",".257",".348","0.98","0.20","0.01","0.53","1.45","36%"
"194","Luis Matos","SF","CF","ARI","3.09","0.41","0.05","0.25","0.08",".285",".365","0.88","0.23","0.03","0.37","0.56","24%"
"195","Alex Kirilloff","MIN","1B,LF,RF","@DET","3.62","0.35","0.08","0.39","0.02",".291",".373","1.05","0.26","0.02","0.43","1.00","8%"
"196","Joey Wiemer","MIL","CF,RF","@CLE","3.07","0.36","0.12","0.30","0.10",".226",".289","0.69","0.19","0.01","0.26","1.03","7%"
"197","J.D. Davis","SF","1B,3B,DH","ARI","3.58","0.36","0.10","0.47","0.01",".263",".372","0.94","0.22","0.03","0.58","1.42","28%"
"198","Jose Abreu","HOU","1B,DH","@LAD","3.77","0.39","0.12","0.43","0.00",".264",".319","0.99","0.17","0.00","0.25","1.03","63%"
"199","Matt Vierling","DET","3B,LF,CF,RF","MIN","3.42","0.35","0.11","0.40","0.07",".229",".266","0.78","0.12","0.05","0.15","1.21","2%"
"200","Derek Hill","WSH","CF","@SD","3.38","0.36","0.07","0.36","0.11",".224",".276","0.76","0.11","0.02","0.24","1.02","0%"
"201","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","CHC","4.10","0.32","0.06","0.27","0.05",".303",".372","1.24","0.28","0.01","0.39","1.09","42%"
"202","Nick Madrigal","CHC","2B,3B","@STL","3.21","0.39","0.01","0.29","0.08",".288",".332","0.93","0.13","0.02","0.17","0.21","1%"
"203","Danny Jansen","TOR","C,DH","OAK","3.34","0.39","0.17","0.57","0.01",".180",".238","0.60","0.19","0.00","0.23","0.65","16%"
"204","Harold Castro","COL","1B,2B,3B,CF,SS","LAA","3.47","0.32","0.05","0.32","0.01",".325",".340","1.13","0.14","0.04","0.09","0.55","1%"
"205","Bo Naylor","CLE","C","MIL","2.98","0.39","0.11","0.40","0.05",".218",".307","0.65","0.20","0.01","0.36","0.95","8%"
"206","Shea Langeliers","OAK","C,DH","@TOR","3.50","0.39","0.17","0.47","0.01",".206",".246","0.72","0.11","0.02","0.17","1.02","11%"
"207","Bobby Witt Jr.","KC","3B,DH,SS","@TB","4.06","0.34","0.09","0.40","0.19",".164",".202","0.66","0.16","0.04","0.16","0.73","98%"
"208","Luis Urias","MIL","2B,3B,SS","@CLE","3.22","0.32","0.11","0.44","0.02",".252",".320","0.81","0.26","0.01","0.27","0.95","10%"
"209","Brett Baty","NYM","3B","@PHI","3.20","0.49","0.13","0.32","0.02",".227",".288","0.73","0.18","0.01","0.24","0.68","10%"
"210","Connor Wong","BOS","C","@CWS","3.31","0.48","0.13","0.46","0.02",".192",".242","0.64","0.14","0.02","0.20","1.41","2%"
"211","Michael Busch","LAD","2B,3B","HOU","3.11","0.53","0.09","0.34","0.02",".230",".326","0.72","0.17","0.01","0.39","1.17","1%"
"212","Nick Senzel","CIN","2B,3B,CF,LF","ATL","1.90","0.27","0.05","0.22","0.08",".334",".399","0.63","0.16","0.01","0.20","0.24","4%"
"213","Myles Straw","CLE","CF","MIL","3.16","0.39","0.01","0.21","0.16",".233",".297","0.74","0.19","0.02","0.29","0.90","5%"
"214","Robbie Grossman","TEX","DH,LF,RF","@NYY","1.67","0.43","0.09","0.26","0.05",".228",".298","0.38","0.04","0.01","0.16","0.34","2%"
"215","Josh Bell","CLE","1B,DH","MIL","3.54","0.35","0.12","0.47","0.00",".238",".317","0.84","0.25","0.01","0.40","0.85","48%"
"216","Gabriel Moreno","ARI","C","@SF","3.37","0.31","0.05","0.46","0.03",".262",".318","0.88","0.14","0.02","0.26","0.65","13%"
"217","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@CWS","3.50","0.46","0.07","0.46","0.03",".214",".268","0.75","0.15","0.01","0.22","0.91","2%"
"218","Ramon Urias","BAL","1B,2B,3B","SEA","3.29","0.38","0.08","0.31","0.03",".263",".304","0.87","0.27","0.00","0.15","1.25","2%"
"219","Mauricio Dubon","HOU","2B,SS,LF,CF","@LAD","2.54","0.39","0.05","0.21","0.06",".284",".316","0.72","0.17","0.01","0.11","0.39","20%"
"220","Paul DeJong","STL","SS","CHC","3.31","0.34","0.11","0.42","0.03",".226",".294","0.75","0.11","0.00","0.27","0.96","4%"
"221","Willson Contreras","STL","C,DH","CHC","3.62","0.30","0.13","0.47","0.04",".211",".275","0.76","0.23","0.01","0.22","0.95","78%"
"222","Brandon Marsh","PHI","LF,CF","NYM","3.14","0.34","0.05","0.29","0.06",".272",".333","0.85","0.10","0.05","0.28","1.04","15%"
"223","LaMonte Wade Jr.","SF","1B,LF,RF","ARI","3.80","0.48","0.13","0.36","0.03",".204",".309","0.78","0.14","0.03","0.53","0.92","33%"
"224","Rowdy Tellez","MIL","1B,DH","@CLE","3.64","0.29","0.14","0.43","0.01",".235",".316","0.86","0.09","0.01","0.40","1.02","54%"
"225","Anthony Volpe","NYY","SS","TEX","3.08","0.25","0.09","0.27","0.17",".181",".241","0.56","0.09","0.02","0.21","1.01","43%"
"226","Seth Brown","OAK","1B,CF,DH,LF,RF","@TOR","3.59","0.23","0.09","0.40","0.06",".244",".286","0.88","0.26","0.01","0.20","1.38","10%"
"227","Mark Canha","NYM","1B,CF,DH,LF,RF","@PHI","2.14","0.33","0.09","0.29","0.04",".250",".367","0.54","0.12","0.01","0.33","0.50","8%"
"228","Keibert Ruiz","WSH","C","@SD","3.71","0.28","0.15","0.42","0.02",".226",".282","0.84","0.12","0.00","0.25","0.44","45%"
"229","Jared Walsh","LAA","1B","@COL","3.49","0.44","0.11","0.38","0.02",".216",".298","0.75","0.17","0.03","0.38","1.36","2%"
"230","Manuel Margot","TB","LF,CF,RF","KC","2.23","0.34","0.04","0.30","0.08",".237",".289","0.53","0.22","0.01","0.15","0.26","4%"
"231","Blake Sabol","SF","C,DH,LF","ARI","3.77","0.40","0.11","0.43","0.02",".208",".264","0.79","0.12","0.04","0.26","1.50","2%"
"232","Michael Conforto","SF","DH,LF,RF","ARI","3.63","0.43","0.15","0.41","0.02",".185",".283","0.67","0.10","0.01","0.44","1.22","32%"
"233","Francisco Alvarez","NYM","C,DH","@PHI","3.33","0.40","0.16","0.38","0.02",".186",".254","0.62","0.12","0.00","0.26","0.94","37%"
"234","Kyle Schwarber","PHI","DH,LF","NYM","4.04","0.46","0.17","0.44","0.03",".162",".276","0.66","0.09","0.02","0.60","1.22","96%"
"235","Rougned Odor","SD","2B,3B,RF","WSH","3.10","0.38","0.10","0.44","0.04",".181",".300","0.56","0.15","0.02","0.48","0.71","1%"
"236","Joey Wendle","MIA","2B,3B,SS","PIT","3.51","0.32","0.04","0.28","0.08",".244",".293","0.86","0.20","0.04","0.21","0.88","2%"
"237","Jeff McNeil","NYM","2B,LF,RF","@PHI","3.35","0.39","0.06","0.30","0.03",".247",".327","0.83","0.16","0.02","0.34","0.33","73%"
"238","Jason Heyward","LAD","CF,DH,LF,RF","HOU","2.22","0.37","0.09","0.24","0.03",".237",".334","0.53","0.13","0.01","0.31","0.49","1%"
"239","Brent Rooker","OAK","DH,LF,RF","@TOR","2.56","0.24","0.13","0.37","0.01",".227",".299","0.58","0.12","0.00","0.22","0.77","31%"
"240","Jace Peterson","OAK","2B,3B,RF","@TOR","3.42","0.24","0.06","0.27","0.12",".218",".290","0.75","0.15","0.02","0.33","1.00","5%"
"241","Ryan Noda","OAK","1B,LF","@TOR","3.65","0.34","0.08","0.35","0.03",".234",".335","0.85","0.29","0.02","0.51","1.49","8%"
"242","Carlos Santana","PIT","1B,DH","@MIA","3.72","0.34","0.10","0.49","0.03",".188",".274","0.70","0.19","0.00","0.43","0.84","11%"
"243","Josh Palacios","PIT","LF,RF","@MIA","3.36","0.28","0.06","0.43","0.06",".210",".263","0.70","0.18","0.03","0.21","0.57","0%"
"244","Owen Miller","MIL","1B,2B,3B,DH,LF","@CLE","1.88","0.23","0.06","0.21","0.03",".322",".352","0.61","0.13","0.00","0.07","0.31","14%"
"245","Francisco Mejia","TB","C","KC","1.58","0.35","0.08","0.33","0.00",".222",".273","0.35","0.13","0.01","0.10","0.37","1%"
"246","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@DET","1.74","0.27","0.05","0.15","0.09",".251",".289","0.44","0.10","0.02","0.07","0.54","11%"
"247","Tyler Wade","OAK","2B,3B,SS","@TOR","3.22","0.22","0.02","0.14","0.18",".224",".276","0.72","0.21","0.00","0.22","0.85","0%"
"248","Kody Clemens","PHI","1B,2B,3B,LF","NYM","3.47","0.31","0.10","0.31","0.02",".238",".280","0.82","0.14","0.02","0.19","0.97","1%"
"249","Drew Waters","KC","CF,RF","@TB","3.19","0.33","0.08","0.26","0.10",".190",".251","0.60","0.21","0.02","0.24","0.77","0%"
"250","Jake Meyers","HOU","CF","@LAD","1.97","0.26","0.09","0.26","0.03",".237",".290","0.47","0.10","0.01","0.13","0.59","1%"
"251","Tucupita Marcano","PIT","2B,LF,SS","@MIA","3.02","0.26","0.07","0.33","0.08",".198",".250","0.60","0.16","0.03","0.20","0.45","1%"
"252","Edmundo Sosa","PHI","3B,SS","NYM","1.76","0.19","0.07","0.24","0.03",".294",".322","0.52","0.11","0.01","0.04","0.60","1%"
"253","Conner Capel","OAK","LF,RF","@TOR","3.28","0.15","0.07","0.19","0.11",".248",".305","0.81","0.15","0.00","0.27","1.02","0%"
"254","Christian Vazquez","MIN","C,1B","@DET","3.25","0.33","0.05","0.29","0.03",".245",".313","0.80","0.12","0.00","0.31","0.78","7%"
"255","Nick Pratto","KC","1B,LF,RF","@TB","3.87","0.29","0.07","0.38","0.04",".222",".317","0.86","0.31","0.02","0.50","1.15","5%"
"256","Jesse Winker","MIL","DH,LF","@CLE","3.37","0.26","0.06","0.37","0.01",".251",".352","0.85","0.09","0.00","0.49","0.96","9%"
"257","Aaron Hicks","BAL","LF,CF","SEA","3.46","0.45","0.06","0.31","0.09",".161",".224","0.56","0.17","0.01","0.26","0.80","2%"
"258","Kolten Wong","SEA","2B","@BAL","1.79","0.23","0.07","0.14","0.04",".301",".364","0.54","0.09","0.01","0.15","0.37","9%"
"259","Nick Fortes","MIA","C","PIT","3.25","0.33","0.07","0.31","0.04",".215",".286","0.70","0.10","0.01","0.28","0.79","1%"
"260","Tyler Freeman","CLE","2B,3B,DH,SS","MIL","1.74","0.26","0.03","0.21","0.04",".288",".330","0.50","0.13","0.00","0.07","0.43","0%"
"261","Samad Taylor","KC","2B,LF","@TB","3.32","0.28","0.06","0.30","0.12",".171",".231","0.57","0.16","0.02","0.23","0.65","2%"
"262","Dominic Smith","WSH","1B","@SD","3.42","0.29","0.06","0.30","0.01",".254",".330","0.87","0.12","0.01","0.35","0.57","1%"
"263","Elvis Andrus","CWS","2B,SS","BOS","3.11","0.25","0.09","0.22","0.12",".173",".229","0.54","0.11","0.00","0.21","1.07","5%"
"264","Spencer Torkelson","DET","1B","MIN","4.00","0.39","0.11","0.43","0.02",".173",".237","0.69","0.20","0.02","0.29","1.69","15%"
"265","Vidal Brujan","TB","2B,RF","KC","1.07","0.26","0.04","0.23","0.04",".222",".266","0.24","0.05","0.00","0.06","0.18","0%"
"266","Edward Olivares","KC","DH,LF,RF","@TB","3.77","0.36","0.08","0.26","0.10",".169",".210","0.64","0.14","0.03","0.15","0.52","1%"
"267","Yasmani Grandal","CWS","C,DH","BOS","3.64","0.27","0.17","0.40","0.00",".176",".242","0.64","0.12","0.00","0.29","1.67","10%"
"268","Giancarlo Stanton","NYY","RF,DH","TEX","3.94","0.32","0.18","0.41","0.00",".164",".217","0.65","0.10","0.00","0.24","1.33","70%"
"269","Josh Donaldson","NYY","3B,DH","TEX","3.56","0.35","0.17","0.29","0.01",".170",".238","0.61","0.12","0.00","0.29","1.18","4%"
"270","Andy Ibanez","DET","1B,2B,3B,LF","MIN","3.58","0.40","0.07","0.29","0.03",".196",".235","0.70","0.19","0.03","0.16","0.92","2%"
"271","Nick Maton","DET","2B,3B,DH,LF,RF","MIN","3.27","0.36","0.06","0.38","0.02",".188",".277","0.61","0.12","0.03","0.38","1.02","1%"
"272","Clint Frazier","CWS","LF,RF","BOS","3.15","0.25","0.11","0.21","0.07",".189",".253","0.60","0.11","0.01","0.23","1.65","0%"
"273","Pavin Smith","ARI","1B,RF,DH","@SF","1.72","0.24","0.07","0.30","0.01",".200",".305","0.34","0.07","0.01","0.25","0.34","1%"
"274","JJ Bleday","OAK","CF,LF,RF","@TOR","3.82","0.24","0.09","0.26","0.04",".214",".300","0.82","0.32","0.02","0.46","0.87","1%"
"275","Patrick Bailey","SF","C","ARI","3.39","0.25","0.06","0.39","0.02",".202",".244","0.68","0.16","0.03","0.18","1.38","8%"
"276","Jake Cronenworth","SD","1B,2B,SS","WSH","3.29","0.33","0.07","0.28","0.03",".195",".341","0.64","0.10","0.03","0.69","0.81","65%"
"277","Brandon Crawford","SF","SS","ARI","3.48","0.31","0.08","0.34","0.04",".174",".250","0.61","0.17","0.02","0.33","1.12","2%"
"278","Connor Joe","PIT","1B,LF,RF,DH","@MIA","2.47","0.23","0.04","0.15","0.04",".260",".320","0.64","0.27","0.03","0.19","0.82","5%"
"279","Maikel Garcia","KC","3B,SS","@TB","3.57","0.22","0.03","0.32","0.11",".176",".233","0.63","0.15","0.01","0.26","0.73","8%"
"280","MJ Melendez","KC","C,LF,RF,DH","@TB","3.68","0.35","0.08","0.31","0.03",".177",".274","0.65","0.23","0.02","0.48","0.93","58%"
"281","Kike Hernandez","BOS","2B,SS,CF","@CWS","2.48","0.32","0.06","0.31","0.01",".174",".235","0.43","0.07","0.01","0.18","0.87","11%"
"282","Trent Grisham","SD","CF","WSH","2.60","0.26","0.06","0.21","0.07",".174",".328","0.45","0.12","0.01","0.58","0.98","3%"
"283","Nolan Gorman","STL","2B,3B,DH","CHC","1.80","0.18","0.08","0.25","0.02",".192",".264","0.35","0.09","0.00","0.16","0.77","60%"
"284","Santiago Espinal","TOR","2B,3B,SS","OAK","2.69","0.22","0.03","0.30","0.06",".187",".261","0.50","0.16","0.00","0.26","0.39","1%"
"285","Martin Maldonado","HOU","C","@LAD","3.16","0.28","0.11","0.27","0.00",".191",".262","0.60","0.10","0.00","0.28","1.12","1%"
"286","Austin Hedges","PIT","C","@MIA","3.09","0.19","0.06","0.17","0.03",".243",".275","0.75","0.19","0.00","0.13","0.70","0%"
"287","Dairon Blanco","KC","CF,LF","@TB","2.25","0.19","0.03","0.20","0.09",".172",".223","0.39","0.10","0.02","0.12","0.46","1%"
"288","Ryan Jeffers","MIN","C","@DET","1.38","0.21","0.05","0.14","0.00",".268",".343","0.37","0.06","0.02","0.15","0.49","0%"
"289","Zack Short","DET","2B,3B,SS","MIN","1.84","0.15","0.06","0.23","0.03",".201",".253","0.37","0.07","0.01","0.12","0.76","0%"
"290","Coco Montes","COL","2B,SS","LAA","0.93","0.16","0.05","0.13","0.01",".291",".333","0.27","0.05","0.01","0.05","0.29","0%"
"291","Oscar Mercado","STL","LF,RF","CHC","1.75","0.16","0.04","0.17","0.04",".225",".269","0.39","0.09","0.01","0.10","0.33","0%"
"292","Chad Wallach","LAA","C","@COL","1.31","0.15","0.06","0.12","0.00",".285",".335","0.37","0.07","0.00","0.09","0.49","0%"
"293","Nick Ahmed","ARI","SS","@SF","1.02","0.14","0.02","0.12","0.03",".285",".349","0.29","0.08","0.01","0.10","0.30","0%"
"294","Donovan Solano","MIN","1B,2B,3B,DH","@DET","1.64","0.18","0.02","0.14","0.00",".277",".353","0.46","0.09","0.00","0.17","0.44","3%"
"295","Jake Rogers","DET","C","MIN","3.12","0.26","0.11","0.30","0.01",".148",".228","0.46","0.11","0.04","0.30","2.01","1%"
"296","Dylan Carlson","STL","CF,LF,RF","CHC","1.28","0.13","0.03","0.13","0.01",".278",".342","0.36","0.06","0.02","0.11","0.19","3%"
"297","Casey Schmitt","SF","2B,3B,SS","ARI","1.57","0.17","0.03","0.16","0.01",".233",".285","0.37","0.14","0.01","0.10","0.55","7%"
"298","Gabriel Arias","CLE","1B,3B,RF,SS","MIL","0.90","0.12","0.05","0.09","0.01",".275",".337","0.25","0.06","0.00","0.08","0.29","0%"
"299","Carson Kelly","ARI","C","@SF","1.27","0.16","0.03","0.16","0.01",".232",".311","0.29","0.07","0.00","0.13","0.30","0%"
"300","Michael Stefanic","LAA","2B","@COL","0.91","0.16","0.02","0.08","0.01",".306",".367","0.28","0.06","0.00","0.08","0.15","0%"
"301","Kyle Farmer","MIN","2B,3B,SS","@DET","1.05","0.15","0.03","0.10","0.01",".275",".327","0.29","0.04","0.00","0.06","0.27","2%"
"302","Nicky Lopez","KC","2B,3B,SS","@TB","3.31","0.21","0.01","0.21","0.11",".162",".246","0.54","0.13","0.04","0.35","0.51","1%"
"303","Miles Mastrobuoni","CHC","2B,3B,DH,RF","@STL","1.03","0.10","0.01","0.10","0.04",".259",".326","0.27","0.06","0.00","0.10","0.22","0%"
"304","Elehuris Montero","COL","1B,3B,DH","LAA","0.94","0.12","0.05","0.12","0.00",".251",".284","0.24","0.03","0.00","0.04","0.37","1%"
"305","Kyle Higashioka","NYY","C","TEX","1.74","0.15","0.05","0.22","0.00",".193",".234","0.34","0.06","0.00","0.09","0.53","1%"
"306","Garrett Hampson","MIA","2B,3B,CF,RF,SS","PIT","0.90","0.14","0.01","0.07","0.04",".245",".313","0.22","0.04","0.01","0.08","0.27","0%"
"307","Jose Trevino","NYY","C","TEX","3.31","0.26","0.05","0.22","0.01",".196",".222","0.65","0.08","0.00","0.10","0.57","3%"
"308","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@TOR","2.02","0.15","0.04","0.16","0.01",".226",".260","0.46","0.07","0.00","0.07","0.40","1%"
"309","David Villar","SF","1B,2B,3B","ARI","1.35","0.18","0.05","0.14","0.00",".185",".294","0.25","0.08","0.00","0.18","0.57","0%"
"310","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","TEX","0.95","0.11","0.01","0.08","0.04",".230",".262","0.22","0.03","0.01","0.03","0.17","2%"
"311","Tucker Barnhart","CHC","C","@STL","1.54","0.11","0.02","0.14","0.00",".265",".327","0.41","0.10","0.00","0.14","0.39","0%"
"312","Matt Carpenter","SD","1B,DH,RF","WSH","1.32","0.11","0.04","0.19","0.01",".179",".359","0.24","0.07","0.00","0.35","0.60","1%"
"313","Tony Kemp","OAK","2B,LF","@TOR","3.42","0.22","0.03","0.19","0.05",".188",".253","0.64","0.16","0.02","0.27","0.48","2%"
"314","Evan Longoria","ARI","3B,DH","@SF","1.06","0.13","0.05","0.13","0.00",".200",".252","0.21","0.04","0.00","0.07","0.37","1%"
"315","Andrew Knizner","STL","C","CHC","2.00","0.21","0.05","0.15","0.01",".176",".221","0.35","0.07","0.00","0.09","0.52","0%"
"316","Eric Haase","DET","C,DH,LF","MIN","1.58","0.13","0.04","0.15","0.01",".201",".252","0.32","0.05","0.01","0.10","0.68","2%"
"317","Tom Murphy","SEA","C","@BAL","1.33","0.12","0.05","0.11","0.00",".221",".265","0.29","0.06","0.00","0.08","0.53","0%"
"318","Victor Caratini","MIL","C","@CLE","0.76","0.07","0.02","0.08","0.01",".300",".373","0.23","0.02","0.00","0.08","0.21","0%"
"319","Brandon Belt","TOR","1B,DH","OAK","0.86","0.11","0.03","0.12","0.00",".222",".324","0.19","0.05","0.00","0.12","0.29","2%"
"320","Jonah Bride","OAK","2B,3B","@TOR","1.01","0.10","0.02","0.10","0.00",".267",".341","0.27","0.03","0.00","0.10","0.22","0%"
"321","Rob Refsnyder","BOS","CF,LF,RF","@CWS","0.98","0.10","0.03","0.13","0.02",".168",".280","0.16","0.03","0.00","0.14","0.44","0%"
"322","Zach Remillard","CWS","2B,3B,SS","BOS","0.93","0.10","0.03","0.08","0.02",".193",".249","0.18","0.04","0.00","0.06","0.38","0%"
"323","Josh Lester","BAL","1B,3B","SEA","0.68","0.08","0.02","0.12","0.00",".238",".269","0.16","0.06","0.00","0.03","0.17","0%"
"324","Miguel Cabrera","DET","DH","MIN","3.47","0.22","0.06","0.27","0.00",".172",".235","0.60","0.15","0.00","0.27","1.06","1%"
"325","Kevin Kiermaier","TOR","CF","OAK","0.66","0.06","0.01","0.05","0.03",".252",".298","0.17","0.03","0.01","0.04","0.16","4%"
"326","Jason Delay","PIT","C","@MIA","1.05","0.09","0.02","0.06","0.00",".283",".323","0.30","0.09","0.00","0.06","0.32","0%"
"327","Rodolfo Castro","PIT","2B,3B,SS","@MIA","0.89","0.08","0.03","0.09","0.01",".209",".285","0.19","0.03","0.01","0.09","0.32","3%"
"328","DJ LeMahieu","NYY","1B,2B,3B","TEX","1.59","0.12","0.03","0.12","0.01",".203",".251","0.32","0.06","0.01","0.09","0.36","49%"
"329","Seby Zavala","CWS","C","BOS","1.19","0.08","0.06","0.12","0.00",".176",".226","0.21","0.05","0.00","0.07","0.78","0%"
"330","Jacob Stallings","MIA","C","PIT","1.36","0.13","0.02","0.12","0.00",".182",".279","0.25","0.05","0.00","0.17","0.40","0%"
"331","Jake Marisnick","DET","CF,LF,RF","MIN","0.81","0.06","0.02","0.06","0.02",".182",".227","0.15","0.03","0.01","0.03","0.33","0%"
"332","Curt Casali","CIN","C","ATL","0.70","0.07","0.02","0.05","0.00",".216",".345","0.15","0.05","0.00","0.14","0.13","0%"
"333","Jonathan Schoop","DET","2B,3B","MIN","1.06","0.10","0.03","0.08","0.00",".164",".214","0.17","0.04","0.00","0.06","0.45","1%"
"334","Cam Gallagher","CLE","C","MIL","0.94","0.07","0.02","0.09","0.00",".186",".221","0.17","0.06","0.00","0.04","0.39","0%"
"335","Austin Nola","SD","C","WSH","0.76","0.05","0.02","0.05","0.00",".200",".279","0.15","0.04","0.00","0.08","0.15","1%"
"336","Kevin Pillar","ATL","LF","@CIN","0.09","0.01","0.01","0.02","0.00",".277",".340","0.03","0.00","0.00","0.01","0.02","0%"
"337","Chadwick Tromp","ATL","C","@CIN","0.09","0.02","0.01","0.01","0.00",".296",".350","0.03","0.00","0.00","0.01","0.02","0%"
"338","Sam Huff","TEX","C","@NYY","0.09","0.01","0.01","0.01","0.00",".278",".338","0.03","0.00","0.00","0.01","0.04","0%"
