"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Reese McGuire","BOS","C","@NYY","0.80","0.05","0.01","0.05","0.00",".189",".227","0.15","0.04","0.00","0.04","0.29",""
" ","D.J. Peterson","COL","3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@ATL","3.55","0.36","0.05","0.31","0.01",".260",".343","0.92","0.12","0.01","0.40","0.60",""
" ","J.P. Crawford","SEA","SS","@LAA","3.85","0.61","0.15","0.36","0.02",".263",".356","1.01","0.19","0.02","0.54","0.99",""
" ","Aaron Judge","NYY","CF,RF,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Anderson","CWS","SS","MIA","4.08","0.46","0.09","0.31","0.12",".263",".305","1.07","0.16","0.01","0.24","0.95",""
" ","Hunter Renfroe","LAA","RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy McKinney","NYY","RF","BOS","0.08","0.02","0.01","0.02","0.00",".342",".451","0.03","0.01","0.00","0.02","0.04",""
" ","Oscar Mercado","STL","LF,RF","CIN","0.09","0.02","0.01","0.02","0.01",".407",".475","0.04","0.01","0.00","0.01","0.03",""
" ","Eric Jagielo","NYY","1B,3B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","MIN","1.54","0.13","0.04","0.12","0.03",".231",".298","0.36","0.11","0.00","0.14","0.39",""
" ","Andrew Knapp","DET","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","SD","3.82","0.53","0.16","0.57","0.12",".285",".350","1.09","0.35","0.06","0.37","1.56",""
" ","Jordan Paroubeck","SD","LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B,DH","OAK","3.57","0.38","0.18","0.47","0.01",".248",".345","0.89","0.16","0.01","0.51","1.08",""
" ","Matt Duffy","KC","1B,2B,3B","@BAL","0.09","0.01","0.00","0.01","0.00",".269",".310","0.02","0.00","0.00","0.00","0.03",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","SD","3.73","0.37","0.04","0.42","0.01",".345",".360","1.29","0.28","0.04","0.10","0.74",""
" ","Yu Chang","BOS","1B,2B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@NYY","0.09","0.01","0.00","0.01","0.00",".277",".324","0.03","0.00","0.00","0.01","0.02",""
" ","Dalton Hicks","MIN","1B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","1B,3B,RF","@COL","2.59","0.76","0.22","0.55","0.03",".411",".456","1.06","0.34","0.02","0.21","0.66",""
" ","Amalani Fukofuka","KC","RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","OAK","1.00","0.12","0.03","0.13","0.00",".246",".332","0.24","0.04","0.00","0.11","0.27",""
" ","Jake Sweaney","PHI","C","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF,RF","BOS","2.83","0.41","0.17","0.47","0.05",".215",".332","0.61","0.13","0.00","0.49","1.09",""
" ","Sean Dwyer","COL","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","MIN","3.41","0.37","0.06","0.28","0.06",".317",".360","1.08","0.34","0.05","0.22","0.52",""
" ","Gleyber Torres","NYY","2B,DH","BOS","4.00","0.66","0.14","0.42","0.13",".268",".326","1.07","0.15","0.02","0.34","0.63",""
" ","Micker Zapata","CWS","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","DH,LF,RF","MIA","3.71","0.42","0.17","0.63","0.00",".243",".301","0.90","0.18","0.00","0.30","1.12",""
" ","Juan Silviero","CIN","3B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","MIN","1.03","0.10","0.01","0.09","0.01",".376",".431","0.39","0.13","0.00","0.08","0.19",""
" ","Jake Lowery","CLE","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@CWS","3.55","0.53","0.08","0.33","0.12",".218",".270","0.78","0.17","0.05","0.21","0.80",""
" ","Rafael Devers","BOS","3B","@NYY","3.96","0.36","0.23","0.70","0.02",".185",".240","0.73","0.14","0.01","0.26","1.08",""
" ","Luis Encarnacion","PHI","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@DET","4.04","0.52","0.13","0.46","0.07",".231",".284","0.93","0.18","0.13","0.27","0.77",""
" ","Raydel Medina","CIN","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@PHI","3.67","0.52","0.29","0.50","0.02",".215",".320","0.79","0.16","0.01","0.53","1.06",""
" ","Juan Montes","BAL","OF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","WSH","0.09","0.01","0.01","0.01","0.00",".358",".414","0.03","0.01","0.00","0.01","0.02",""
" ","Jesus Aguilar","OAK","1B,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramirez","CLE","3B,DH","HOU","3.91","0.48","0.16","0.45","0.17",".304",".367","1.19","0.36","0.05","0.38","0.33",""
" ","Ji Man Choi","PIT","1B,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@LAA","3.08","0.28","0.11","0.44","0.01",".183",".286","0.57","0.07","0.01","0.41","1.48",""
" ","Jorge Polanco","MIN","2B","@TOR","3.92","0.52","0.39","0.62","0.05",".372",".423","1.46","0.20","0.01","0.36","0.72",""
" ","Kennys Vargas","CIN","1B,DH","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@TOR","0.09","0.01","0.00","0.01","0.00",".216",".304","0.02","0.00","0.00","0.01","0.02",""
" ","J.T. Realmuto","PHI","C","LAD","3.77","0.42","0.11","0.52","0.17",".255",".317","0.96","0.26","0.04","0.29","0.92",""
" ","Christian Vazquez","MIN","C,1B","@TOR","3.16","0.30","0.11","0.25","0.03",".307",".359","0.97","0.12","0.00","0.27","0.84",""
" ","Randal Grichuk","COL","CF,LF,RF","SD","3.83","0.68","0.25","0.44","0.04",".307",".341","1.18","0.24","0.05","0.18","0.99",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@TOR","3.28","0.41","0.17","0.28","0.08",".244",".305","0.80","0.13","0.01","0.28","1.24",""
" ","Steve Lerud","SEA","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@MIL","2.02","0.13","0.04","0.13","0.01",".295",".326","0.60","0.08","0.00","0.07","0.30",""
" ","Jace Peterson","OAK","2B,3B,RF","@MIL","3.33","0.42","0.13","0.40","0.14",".215",".305","0.72","0.11","0.03","0.43","1.00",""
" ","David Peralta","LAD","LF","@PHI","0.09","0.01","0.00","0.01","0.00",".273",".334","0.02","0.01","0.00","0.01","0.02",""
" ","Miguel Rojas","LAD","1B,SS","@PHI","3.30","0.58","0.03","0.32","0.09",".393",".422","1.30","0.22","0.04","0.16","0.28",""
" ","Nick Ahmed","ARI","SS","@DET","0.09","0.01","0.00","0.01","0.00",".378",".422","0.03","0.01","0.00","0.01","0.02",""
" ","Kike Hernandez","BOS","2B,SS,CF","@NYY","3.70","0.37","0.08","0.35","0.01",".206",".266","0.76","0.10","0.01","0.27","1.10",""
" ","Curt Casali","CIN","C","@STL","1.38","0.14","0.04","0.18","0.00",".217",".299","0.30","0.08","0.00","0.14","0.45",""
" ","Jake Lamb","LAA","1B,LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","KC","2.39","0.25","0.09","0.24","0.02",".220",".267","0.52","0.11","0.00","0.13","0.51",""
" ","Tommy Pham","NYM","CF,DH,LF","@PIT","2.89","0.39","0.14","0.47","0.17",".252",".333","0.73","0.19","0.03","0.34","0.79",""
" ","Elias Diaz","COL","C","SD","3.89","0.49","0.25","0.72","0.00",".308",".351","1.20","0.24","0.03","0.25","0.79",""
" ","Gio Urshela","LAA","1B,3B,SS","SEA","2.70","0.20","0.04","0.23","0.01",".248",".279","0.67","0.13","0.02","0.12","0.67",""
" ","Tony Wolters","MIN","C,2B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","SEA","3.81","0.39","0.16","0.44","0.01",".209",".245","0.80","0.31","0.02","0.15","1.62",""
" ","Rangel Ravelo","SD","1B,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@MIL","0.09","0.01","0.00","0.01","0.00",".263",".322","0.02","0.00","0.00","0.01","0.02",""
" ","Austin Barnes","LAD","C","@PHI","0.86","0.15","0.02","0.10","0.02",".254",".343","0.22","0.06","0.00","0.11","0.15",""
" ","Wilmer Difo","NYY","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@PIT","3.09","0.41","0.14","0.32","0.08",".237",".337","0.73","0.23","0.02","0.36","0.72",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@NYY","0.74","0.07","0.02","0.08","0.01",".242",".344","0.18","0.03","0.00","0.11","0.29",""
" ","Daniel Robertson","ATL","2B,3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","MIA","3.62","0.59","0.11","0.39","0.03",".230",".291","0.83","0.22","0.01","0.28","1.04",""
" ","Ronald Guzman","SF","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","SD","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","LAD","3.84","0.59","0.25","0.66","0.03",".186",".330","0.72","0.12","0.01","0.80","1.26",""
" ","Alex Jackson","MIL","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@TOR","2.84","0.43","0.18","0.42","0.02",".381",".430","1.08","0.10","0.01","0.20","0.73",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","WSH","3.37","0.61","0.22","0.56","0.01",".214",".404","0.72","0.11","0.01","1.05","1.03",""
" ","Jesse Winker","MIL","DH,LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Siri","TB","CF","TEX","3.41","0.54","0.22","0.54","0.13",".207",".261","0.71","0.17","0.02","0.24","1.50",""
" ","Michael Conforto","SF","LF,RF","CHC","3.39","0.48","0.13","0.40","0.02",".207",".337","0.70","0.11","0.00","0.61","0.82",""
" ","Travis Jankowski","TEX","LF,CF,RF","@TB","2.41","0.36","0.02","0.30","0.16",".262",".332","0.63","0.14","0.03","0.25","0.54",""
" ","Trea Turner","PHI","SS","LAD","3.89","0.57","0.11","0.37","0.18",".264",".303","1.03","0.21","0.04","0.21","1.00",""
" ","Luke Maile","CIN","C","@STL","3.18","0.35","0.09","0.44","0.02",".239",".282","0.76","0.24","0.00","0.17","0.65",""
" ","Pedro Severino","SEA","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@LAA","0.09","0.01","0.00","0.01","0.00",".189",".260","0.02","0.00","0.00","0.01","0.06",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","TEX","3.85","0.56","0.12","0.56","0.18",".276",".317","1.06","0.18","0.02","0.22","0.88",""
" ","Taylor Motter","STL","2B,3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","CIN","3.34","0.38","0.11","0.39","0.06",".232",".337","0.78","0.20","0.01","0.43","0.84",""
" ","Jeimer Candelario","WSH","3B","@ATL","3.98","0.52","0.15","0.63","0.01",".243",".306","0.97","0.24","0.02","0.32","0.87",""
" ","Jake Cave","PHI","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","TEX","3.84","0.58","0.20","0.70","0.06",".320",".361","1.23","0.20","0.02","0.21","0.65",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dansby Swanson","CHC","SS","@SF","4.04","0.41","0.09","0.36","0.08",".252",".317","1.02","0.32","0.04","0.37","1.02",""
" ","Brendan Rodgers","COL","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
