"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Yainer Diaz","HOU","1B,C,DH","NYY","3.47","0.38","0.20","0.42","0.00",".206",".251","0.71","0.12","0.00","0.20","0.73","43%"
"182","Joey Meneses","WSH","1B,DH,RF","MIA","4.03","0.36","0.10","0.50","0.00",".249",".290","1.00","0.34","0.00","0.21","1.00","55%"
"183","Rene Pinto","TB","C","@CLE","3.43","0.28","0.08","0.31","0.00",".334",".355","1.14","0.16","0.00","0.11","0.91","0%"
"184","Leody Taveras","TEX","CF","MIN","3.46","0.32","0.10","0.36","0.07",".242",".270","0.84","0.16","0.03","0.14","0.89","16%"
"185","Brandon Drury","LAA","1B,2B,3B,DH","@OAK","4.09","0.34","0.18","0.44","0.00",".226",".268","0.92","0.16","0.00","0.21","1.35","46%"
"186","Andrew McCutchen","PIT","LF,RF,DH","@STL","3.72","0.35","0.12","0.33","0.07",".233",".328","0.87","0.18","0.00","0.50","0.76","19%"
"187","Josh Rojas","SEA","2B,3B,DH","@NYM","3.18","0.38","0.05","0.32","0.12",".227",".287","0.72","0.10","0.00","0.29","1.17","27%"
"188","Andrew Vaughn","CWS","1B,LF,RF,DH","DET","3.64","0.37","0.12","0.41","0.00",".250",".292","0.91","0.20","0.00","0.16","0.59","69%"
"189","Carlos Santana","MIL","1B,DH","PHI","3.87","0.33","0.12","0.42","0.03",".236",".296","0.91","0.34","0.00","0.34","0.81","17%"
"190","Michael Massey","KC","2B,DH","BOS","2.25","0.26","0.05","0.31","0.04",".339",".378","0.76","0.12","0.00","0.13","0.34","2%"
"191","Xander Bogaerts","SD","DH,SS","SF","3.76","0.28","0.09","0.28","0.06",".278",".333","1.04","0.10","0.00","0.30","0.77","92%"
"192","Jordan Walker","STL","3B,DH,LF,RF","PIT","3.64","0.26","0.09","0.31","0.06",".272",".320","0.99","0.12","0.00","0.24","0.96","41%"
"193","Randal Grichuk","LAA","CF,DH,LF,RF","@OAK","3.21","0.33","0.17","0.39","0.01",".216",".255","0.69","0.14","0.01","0.15","0.85","7%"
"194","Zack Gelof","OAK","2B","LAA","3.67","0.31","0.06","0.29","0.11",".249",".342","0.91","0.13","0.01","0.51","1.09","41%"
"195","Jake Alu","WSH","2B,3B,LF","MIA","3.52","0.23","0.08","0.34","0.14",".220",".269","0.77","0.13","0.01","0.21","1.53","0%"
"196","J.P. Crawford","SEA","SS","@NYM","3.79","0.52","0.08","0.33","0.02",".237",".364","0.90","0.21","0.00","0.75","1.10","20%"
"197","Jorge Soler","MIA","DH,LF,RF","@WSH","3.85","0.41","0.18","0.45","0.00",".189",".267","0.73","0.14","0.00","0.39","1.05","79%"
"198","Dairon Blanco","KC","CF,LF,RF","BOS","2.24","0.22","0.07","0.22","0.16",".231",".290","0.52","0.11","0.02","0.14","0.92","1%"
"199","Alec Burleson","STL","1B,DH,LF,RF","PIT","3.78","0.36","0.11","0.37","0.01",".251",".292","0.95","0.33","0.01","0.21","0.63","1%"
"200","Rafael Ortega","NYM","LF,CF,RF,DH","SEA","3.03","0.35","0.07","0.21","0.18",".193",".275","0.58","0.10","0.00","0.31","0.92","1%"
"201","Keibert Ruiz","WSH","C,DH","MIA","3.85","0.28","0.19","0.41","0.02",".208",".272","0.80","0.13","0.00","0.30","0.79","59%"
"202","Drew Waters","KC","CF,DH,RF","BOS","3.33","0.26","0.11","0.35","0.08",".225",".282","0.75","0.14","0.06","0.23","1.43","1%"
"203","Luis Urias","BOS","2B,3B,SS","@KC","3.18","0.41","0.11","0.47","0.01",".197",".261","0.63","0.22","0.00","0.21","0.63","7%"
"204","William Contreras","MIL","C,DH","PHI","3.91","0.45","0.10","0.41","0.00",".231",".287","0.90","0.17","0.01","0.29","1.34","80%"
"205","Carlos Correa","MIN","SS","@TEX","3.71","0.41","0.13","0.47","0.00",".203",".286","0.75","0.17","0.01","0.41","1.08","70%"
"206","Jeff McNeil","NYM","2B,LF,RF","SEA","3.99","0.40","0.07","0.34","0.04",".245",".294","0.98","0.17","0.02","0.20","0.58","69%"
"207","Miguel Amaya","CHC","C,DH","@CIN","2.22","0.36","0.12","0.32","0.00",".247",".320","0.55","0.10","0.00","0.19","0.49","0%"
"208","Yoan Moncada","CWS","3B","DET","3.71","0.27","0.07","0.42","0.02",".263",".305","0.98","0.13","0.00","0.20","1.32","9%"
"209","Wilmer Flores","SF","1B,2B,3B,DH","@SD","3.81","0.31","0.18","0.45","0.00",".200",".262","0.76","0.19","0.00","0.29","0.51","47%"
"210","Joey Gallo","MIN","1B,CF,LF,RF","@TEX","3.17","0.41","0.20","0.43","0.00",".149",".249","0.47","0.10","0.00","0.40","2.69","5%"
"211","Mike Yastrzemski","SF","CF,LF,RF","@SD","3.45","0.44","0.12","0.31","0.03",".210",".296","0.73","0.22","0.01","0.39","1.11","6%"
"212","Salvador Perez","KC","1B,C,DH","BOS","3.88","0.29","0.19","0.37","0.00",".216",".259","0.84","0.16","0.00","0.16","1.28","90%"
"213","Jake Burger","MIA","1B,2B,3B,DH","@WSH","3.76","0.40","0.11","0.42","0.00",".219",".265","0.82","0.16","0.00","0.19","0.86","28%"
"214","Jake Rogers","DET","C,DH","@CWS","2.87","0.31","0.20","0.25","0.01",".218",".338","0.62","0.07","0.00","0.49","1.68","1%"
"215","Javier Baez","DET","SS","@CWS","3.22","0.28","0.12","0.31","0.07",".215",".267","0.69","0.08","0.02","0.20","1.24","22%"
"216","Harold Ramirez","TB","1B,RF,DH","@CLE","1.59","0.23","0.03","0.26","0.03",".392",".432","0.62","0.07","0.00","0.09","0.23","21%"
"217","Travis d'Arnaud","ATL","C,DH","@LAD","2.22","0.29","0.11","0.29","0.00",".278",".330","0.62","0.13","0.00","0.16","0.51","16%"
"218","Eugenio Suarez","SEA","3B","@NYM","3.83","0.29","0.12","0.57","0.00",".192",".289","0.74","0.11","0.00","0.47","1.69","44%"
"219","Elias Diaz","COL","C,DH","TOR","3.83","0.45","0.10","0.36","0.00",".223",".275","0.86","0.31","0.00","0.25","0.63","41%"
"220","Brice Turang","MIL","2B,SS","PHI","3.32","0.27","0.06","0.25","0.12",".231",".282","0.77","0.17","0.03","0.24","0.78","5%"
"221","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","ATL","3.70","0.28","0.10","0.29","0.00",".278",".328","1.03","0.18","0.00","0.22","0.64","10%"
"222","Matt Vierling","DET","3B,LF,CF,RF","@CWS","3.41","0.26","0.11","0.25","0.06",".247",".327","0.84","0.11","0.03","0.38","1.35","2%"
"223","Lenyn Sosa","CWS","2B,3B,SS","DET","3.47","0.23","0.10","0.38","0.01",".257",".279","0.89","0.16","0.00","0.09","0.86","1%"
"224","Teoscar Hernandez","SEA","DH,RF","@NYM","3.82","0.27","0.11","0.42","0.05",".207",".264","0.79","0.11","0.01","0.28","1.65","78%"
"225","Nick Allen","OAK","2B,SS","LAA","3.15","0.35","0.05","0.17","0.07",".276",".332","0.87","0.12","0.00","0.29","0.56","0%"
"226","Stuart Fairchild","CIN","CF,LF,RF","CHC","2.43","0.28","0.09","0.25","0.07",".235",".325","0.57","0.14","0.00","0.27","0.83","0%"
"227","Trent Grisham","SD","CF","SF","2.92","0.37","0.11","0.26","0.08",".188",".294","0.55","0.19","0.01","0.42","0.82","4%"
"228","Richie Palacios","STL","CF,LF","PIT","3.08","0.25","0.05","0.41","0.08",".216",".266","0.66","0.23","0.00","0.19","0.62","0%"
"229","Joshua Palacios","PIT","CF,LF,RF","@STL","3.91","0.28","0.07","0.46","0.07",".202",".261","0.79","0.16","0.00","0.25","0.49","0%"
"230","Willy Adames","MIL","SS","PHI","3.70","0.38","0.14","0.42","0.02",".182",".239","0.67","0.10","0.00","0.25","1.48","68%"
"231","Cavan Biggio","TOR","1B,2B,3B,DH,RF","@COL","1.03","0.28","0.08","0.13","0.03",".398",".454","0.41","0.04","0.00","0.09","0.22","1%"
"232","Garrett Cooper","SD","1B,DH","SF","3.75","0.24","0.08","0.29","0.00",".291",".333","1.09","0.13","0.00","0.22","1.14","4%"
"233","Elehuris Montero","COL","1B,3B,DH","TOR","3.50","0.39","0.10","0.45","0.00",".197",".240","0.69","0.22","0.02","0.13","1.25","1%"
"234","Willson Contreras","STL","C,DH","PIT","3.57","0.30","0.10","0.31","0.04",".231",".316","0.83","0.13","0.00","0.33","0.94","77%"
"235","Bryan De La Cruz","MIA","LF,CF,RF","@WSH","3.56","0.31","0.11","0.41","0.02",".209",".261","0.74","0.15","0.00","0.24","0.93","23%"
"236","Donovan Solano","MIN","1B,2B,3B,DH","@TEX","3.27","0.41","0.05","0.31","0.00",".260",".346","0.85","0.19","0.00","0.37","0.90","2%"
"237","Connor Joe","PIT","1B,LF,RF,DH","@STL","3.82","0.45","0.09","0.26","0.04",".218",".288","0.83","0.34","0.00","0.31","0.89","4%"
"238","Jon Berti","MIA","2B,3B,SS,LF","@WSH","3.17","0.30","0.03","0.22","0.13",".227",".277","0.72","0.10","0.01","0.19","0.58","9%"
"239","Jacob Young","WSH","CF,RF","MIA","3.35","0.28","0.06","0.25","0.13",".206",".255","0.69","0.24","0.00","0.19","0.93","0%"
"240","Giancarlo Stanton","NYY","RF,DH","@HOU","3.74","0.28","0.19","0.48","0.00",".162",".240","0.61","0.08","0.00","0.35","1.28","59%"
"241","LaMonte Wade Jr.","SF","1B,LF,RF","@SD","3.48","0.36","0.12","0.27","0.02",".221",".326","0.77","0.11","0.00","0.54","0.83","11%"
"242","Endy Rodriguez","PIT","C","@STL","3.56","0.37","0.08","0.33","0.00",".239",".307","0.85","0.16","0.03","0.31","0.73","3%"
"243","Oswald Peraza","NYY","2B,3B,SS","@HOU","3.01","0.21","0.07","0.20","0.18",".179",".247","0.54","0.07","0.00","0.24","0.80","2%"
"244","Andruw Monasterio","MIL","2B,3B,SS","PHI","3.55","0.42","0.04","0.27","0.07",".214",".268","0.76","0.12","0.00","0.23","1.14","2%"
"245","Jon Singleton","HOU","1B,DH","NYY","1.55","0.25","0.09","0.25","0.00",".289",".407","0.45","0.10","0.00","0.31","0.38","0%"
"246","Wade Meckler","SF","CF,LF,RF","@SD","3.21","0.34","0.07","0.21","0.04",".250",".326","0.80","0.11","0.00","0.31","1.10","1%"
"247","Gary Sanchez","SD","C,DH","SF","3.24","0.25","0.15","0.43","0.00",".183",".256","0.59","0.07","0.00","0.27","0.93","11%"
"248","Tyrone Taylor","MIL","LF,CF,RF","PHI","3.30","0.39","0.07","0.34","0.05",".185",".225","0.61","0.13","0.01","0.11","1.05","1%"
"249","Michael Toglia","COL","1B,RF","TOR","3.35","0.31","0.11","0.26","0.05",".206",".249","0.69","0.25","0.01","0.17","1.24","0%"
"250","Will Benson","CIN","CF,LF,RF","CHC","1.67","0.26","0.08","0.16","0.06",".247",".326","0.41","0.07","0.03","0.18","0.43","6%"
"251","Jordan Diaz","OAK","1B,2B,3B,DH","LAA","3.48","0.24","0.08","0.40","0.01",".229",".279","0.79","0.15","0.00","0.21","0.80","0%"
"252","Brenton Doyle","COL","CF,RF","TOR","3.24","0.32","0.08","0.24","0.09",".191",".221","0.62","0.17","0.03","0.11","1.31","1%"
"253","Gabriel Arias","CLE","1B,3B,RF,SS","TB","3.46","0.37","0.10","0.27","0.03",".202",".268","0.70","0.15","0.00","0.28","1.39","1%"
"254","Mark Canha","MIL","1B,CF,DH,LF,RF","PHI","3.50","0.31","0.06","0.29","0.05",".221",".290","0.77","0.15","0.00","0.24","1.03","7%"
"255","Nick Ahmed","ARI","SS","BAL","3.55","0.28","0.05","0.27","0.10",".203",".234","0.72","0.20","0.00","0.14","0.82","0%"
"256","Mike Ford","SEA","1B,DH","@NYM","3.15","0.34","0.13","0.39","0.00",".165",".258","0.52","0.08","0.00","0.33","1.50","1%"
"257","Korey Lee","CWS","C","DET","3.27","0.29","0.07","0.28","0.04",".221",".260","0.72","0.14","0.00","0.18","1.04","0%"
"258","Wilyer Abreu","BOS","CF,RF","@KC","1.45","0.26","0.06","0.24","0.02",".251",".310","0.36","0.11","0.00","0.12","0.32","3%"
"259","Freddy Fermin","KC","C","BOS","2.88","0.25","0.11","0.33","0.00",".212",".244","0.61","0.18","0.00","0.12","0.92","2%"
"260","Jordan Westburg","BAL","2B,3B,SS","@ARI","1.06","0.22","0.02","0.21","0.04",".321",".368","0.34","0.12","0.01","0.06","0.21","12%"
"261","Matt Carpenter","SD","1B,DH,RF","SF","3.07","0.26","0.10","0.43","0.00",".181",".314","0.56","0.19","0.00","0.53","0.86","1%"
"262","Alan Trejo","COL","2B,3B,SS","TOR","2.58","0.22","0.05","0.31","0.01",".250",".281","0.65","0.26","0.00","0.11","0.74","0%"
"263","Dominic Canzone","SEA","DH,LF,RF","@NYM","3.44","0.39","0.09","0.24","0.04",".187",".246","0.64","0.17","0.00","0.23","0.86","1%"
"264","Carter Kieboom","WSH","3B","MIA","3.65","0.30","0.10","0.33","0.00",".205",".271","0.75","0.27","0.00","0.27","1.15","1%"
"265","Andrew Velazquez","LAA","2B,SS","@OAK","2.02","0.24","0.02","0.17","0.14",".166",".211","0.34","0.12","0.00","0.12","0.56","0%"
"266","Jonathan Aranda","TB","1B,2B,3B","@CLE","1.26","0.28","0.04","0.28","0.00",".233",".319","0.29","0.05","0.00","0.13","0.36","1%"
"267","TJ Hopkins","CIN","CF,LF","CHC","1.91","0.30","0.02","0.20","0.02",".254",".301","0.49","0.10","0.00","0.13","0.64","0%"
"268","Luke Maile","CIN","C","CHC","1.62","0.26","0.07","0.14","0.00",".278",".330","0.45","0.12","0.00","0.11","0.39","0%"
"269","Buddy Kennedy","ARI","2B,3B","BAL","3.10","0.37","0.05","0.26","0.01",".210",".286","0.65","0.18","0.02","0.32","0.80","0%"
"270","Everson Pereira","NYY","CF,LF","@HOU","3.41","0.24","0.10","0.25","0.08",".171",".240","0.58","0.11","0.02","0.28","1.21","3%"
"271","Alfonso Rivas","PIT","1B","@STL","2.25","0.21","0.04","0.25","0.04",".226",".315","0.51","0.07","0.00","0.27","0.51","0%"
"272","Kyle Higashioka","NYY","C","@HOU","3.34","0.23","0.11","0.37","0.00",".187",".232","0.62","0.07","0.00","0.19","0.99","1%"
"273","Elvis Andrus","CWS","2B,SS","DET","2.37","0.18","0.03","0.22","0.07",".228",".285","0.54","0.10","0.00","0.15","0.53","8%"
"274","Samad Taylor","KC","2B,LF","BOS","1.68","0.17","0.05","0.16","0.09",".186",".261","0.31","0.08","0.00","0.15","0.70","0%"
"275","Alejandro Kirk","TOR","C,DH","@COL","0.76","0.16","0.04","0.13","0.00",".453",".510","0.34","0.03","0.00","0.09","0.06","41%"
"276","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","@CIN","0.73","0.14","0.10","0.12","0.01",".290",".391","0.21","0.04","0.00","0.11","0.24","10%"
"277","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","LAA","3.59","0.32","0.05","0.28","0.00",".221",".300","0.79","0.19","0.00","0.34","0.72","1%"
"278","Evan Longoria","ARI","3B,DH","BAL","1.45","0.19","0.07","0.21","0.00",".242",".298","0.35","0.10","0.00","0.11","0.45","1%"
"279","Masyn Winn","STL","SS","PIT","3.36","0.23","0.05","0.21","0.07",".209",".255","0.70","0.11","0.02","0.19","0.81","7%"
"280","Patrick Bailey","SF","C","@SD","3.77","0.22","0.07","0.42","0.00",".194",".244","0.73","0.21","0.00","0.21","1.28","5%"
"281","DJ LeMahieu","NYY","1B,2B,3B","@HOU","3.94","0.29","0.10","0.25","0.02",".199",".267","0.78","0.13","0.01","0.34","0.94","43%"
"282","Chad Wallach","LAA","C","@OAK","1.59","0.19","0.10","0.22","0.00",".187",".245","0.30","0.05","0.00","0.11","0.58","0%"
"283","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@HOU","2.11","0.18","0.03","0.19","0.07",".210",".261","0.44","0.06","0.00","0.12","0.43","2%"
"284","Mike Moustakas","LAA","1B,3B,DH","@OAK","1.70","0.12","0.10","0.16","0.00",".258",".311","0.44","0.07","0.00","0.12","0.43","5%"
"285","Ty France","SEA","1B,3B","@NYM","3.55","0.32","0.06","0.28","0.00",".199",".285","0.71","0.15","0.00","0.31","0.83","66%"
"286","Ramon Laureano","CLE","CF,RF","TB","3.88","0.30","0.07","0.29","0.11",".132",".204","0.51","0.11","0.01","0.26","1.64","11%"
"287","Johan Rojas","PHI","CF","@MIL","1.21","0.16","0.03","0.15","0.06",".205",".248","0.25","0.03","0.00","0.07","0.43","1%"
"288","Alika Williams","PIT","SS","@STL","2.09","0.15","0.05","0.14","0.03",".253",".315","0.53","0.18","0.00","0.16","0.41","0%"
"289","Reese McGuire","BOS","C","@KC","1.59","0.18","0.03","0.15","0.00",".289",".323","0.46","0.16","0.00","0.07","0.35","0%"
"290","Tyler O'Neill","STL","LF,CF","PIT","1.97","0.16","0.05","0.16","0.03",".228",".280","0.45","0.07","0.00","0.13","0.71","30%"
"291","Shea Langeliers","OAK","C,DH","LAA","3.09","0.25","0.06","0.29","0.01",".183",".281","0.57","0.11","0.01","0.38","0.92","9%"
"292","Dominic Smith","WSH","1B","MIA","3.59","0.26","0.07","0.23","0.00",".206",".280","0.74","0.13","0.00","0.30","0.95","2%"
"293","Rowdy Tellez","MIL","1B,DH","PHI","1.54","0.11","0.06","0.21","0.00",".224",".288","0.35","0.08","0.00","0.13","0.39","37%"
"294","Myles Straw","CLE","CF","TB","3.13","0.26","0.00","0.15","0.12",".173",".233","0.54","0.09","0.02","0.25","0.94","4%"
"295","Oscar Colas","CWS","CF,RF","DET","2.40","0.19","0.07","0.17","0.05",".171",".217","0.41","0.10","0.00","0.12","0.81","2%"
"296","Mark Vientos","NYM","1B,3B,DH","SEA","3.40","0.20","0.10","0.27","0.00",".184",".227","0.63","0.11","0.00","0.16","1.23","1%"
"297","Ildemaro Vargas","WSH","2B,3B,LF,SS","MIA","3.41","0.34","0.06","0.21","0.01",".184",".243","0.63","0.12","0.00","0.26","0.50","1%"
"298","J.D. Davis","SF","1B,3B,DH","@SD","2.58","0.19","0.07","0.27","0.00",".184",".254","0.47","0.12","0.00","0.22","0.82","15%"
"299","Carlos Perez","OAK","1B,C,DH","LAA","1.83","0.15","0.03","0.22","0.00",".236",".301","0.43","0.07","0.00","0.17","0.33","0%"
"300","Blake Sabol","SF","C,DH,LF","@SD","1.60","0.14","0.05","0.18","0.01",".218",".270","0.35","0.04","0.00","0.10","0.58","2%"
"301","Cade Marlowe","SEA","LF,CF","@NYM","1.64","0.19","0.03","0.12","0.06",".178",".278","0.29","0.04","0.00","0.21","0.78","1%"
"302","Christian Bethancourt","TB","C,1B","@CLE","0.96","0.15","0.02","0.10","0.00",".331",".352","0.32","0.05","0.00","0.03","0.20","3%"
"303","Joey Wendle","MIA","2B,3B,SS","@WSH","1.47","0.13","0.03","0.10","0.03",".256",".292","0.38","0.08","0.02","0.06","0.26","1%"
"304","Carson Kelly","DET","C","@CWS","1.68","0.16","0.06","0.15","0.00",".217",".342","0.37","0.05","0.00","0.30","0.65","0%"
"305","Casey Schmitt","SF","2B,3B,SS","@SD","3.15","0.25","0.07","0.27","0.01",".165",".212","0.52","0.20","0.00","0.14","0.91","2%"
"306","Yasmani Grandal","CWS","1B,C,DH","DET","2.10","0.19","0.06","0.17","0.00",".202",".265","0.42","0.07","0.00","0.17","0.64","7%"
"307","Curt Casali","CIN","C","CHC","2.94","0.24","0.04","0.26","0.00",".187",".294","0.55","0.08","0.00","0.45","0.75","0%"
"308","Matt Duffy","KC","1B,2B,3B","BOS","2.74","0.17","0.01","0.17","0.01",".249",".312","0.68","0.18","0.00","0.19","0.67","0%"
"309","Geraldo Perdomo","ARI","2B,3B,SS","BAL","0.90","0.09","0.01","0.07","0.04",".287",".333","0.26","0.05","0.01","0.06","0.14","21%"
"310","Andrew Knizner","STL","C","PIT","1.19","0.11","0.03","0.13","0.00",".260",".311","0.31","0.03","0.00","0.06","0.32","1%"
"311","Alek Thomas","ARI","CF","BAL","1.33","0.14","0.02","0.12","0.03",".203",".250","0.27","0.05","0.02","0.07","0.36","1%"
"312","Andy Ibanez","DET","1B,2B,3B,LF,RF","@CWS","1.57","0.16","0.05","0.10","0.00",".226",".287","0.35","0.07","0.00","0.13","0.47","1%"
"313","Nick Martini","CIN","DH,LF,RF","CHC","0.76","0.11","0.03","0.09","0.01",".245",".321","0.19","0.03","0.00","0.08","0.20","1%"
"314","Christian Vazquez","MIN","C,1B","@TEX","1.44","0.16","0.02","0.13","0.01",".217",".278","0.31","0.05","0.00","0.12","0.29","5%"
"315","Dylan Moore","SEA","2B,SS,LF,CF,RF","@NYM","0.76","0.08","0.03","0.06","0.05",".181",".279","0.14","0.02","0.00","0.08","0.42","2%"
"316","Robbie Grossman","TEX","DH,LF,RF","MIN","1.54","0.19","0.03","0.12","0.02",".176",".246","0.27","0.06","0.00","0.13","0.46","1%"
"317","Alex Call","WSH","CF,LF","MIA","1.29","0.10","0.03","0.10","0.05",".167",".243","0.22","0.08","0.00","0.11","0.32","0%"
"318","Trayce Thompson","CWS","LF,CF,RF","DET","1.28","0.14","0.05","0.12","0.01",".171",".253","0.22","0.04","0.00","0.13","0.64","1%"
"319","Omar Narvaez","NYM","C","SEA","2.17","0.19","0.04","0.15","0.00",".200",".278","0.43","0.09","0.00","0.21","0.44","0%"
"320","Luis Campusano","SD","C","SF","0.94","0.09","0.03","0.09","0.00",".278",".319","0.26","0.03","0.00","0.04","0.16","1%"
"321","Luken Baker","STL","1B,DH","PIT","0.94","0.08","0.04","0.09","0.00",".230",".278","0.22","0.04","0.00","0.06","0.28","0%"
"322","Jonathan Arauz","NYM","2B,3B","SEA","1.35","0.09","0.05","0.15","0.00",".176",".222","0.24","0.05","0.00","0.08","0.35","0%"
"323","J.P. Martinez","TEX","CF,LF","MIN","0.93","0.11","0.02","0.06","0.02",".227",".280","0.21","0.02","0.00","0.05","0.38","0%"
"324","Riley Adams","WSH","C","MIA","1.86","0.11","0.04","0.14","0.00",".204",".261","0.38","0.21","0.00","0.10","0.78","0%"
"325","Jason Delay","PIT","C","@STL","1.37","0.13","0.02","0.10","0.00",".227",".258","0.31","0.11","0.00","0.06","0.24","0%"
"326","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","@HOU","0.93","0.08","0.02","0.07","0.02",".224",".277","0.21","0.07","0.00","0.07","0.18","2%"
"327","Paul DeJong","SF","SS","@SD","3.40","0.19","0.11","0.24","0.01",".131",".200","0.45","0.14","0.00","0.22","1.29","2%"
"328","Oscar Gonzalez","CLE","DH,RF","TB","2.77","0.19","0.05","0.19","0.00",".168",".193","0.47","0.11","0.01","0.07","1.05","10%"
"329","Ben Gamel","SD","1B,LF,RF,DH","SF","0.88","0.09","0.02","0.10","0.00",".219",".305","0.19","0.05","0.00","0.11","0.19","0%"
"330","Nick Fortes","MIA","C","@WSH","1.46","0.11","0.03","0.11","0.02",".163",".217","0.24","0.03","0.00","0.07","0.33","0%"
"331","Austin Wynns","COL","C","TOR","0.81","0.08","0.02","0.07","0.00",".237",".280","0.19","0.05","0.00","0.05","0.18","0%"
"332","Jacob Stallings","MIA","C","@WSH","3.12","0.21","0.04","0.24","0.00",".155",".250","0.48","0.10","0.00","0.34","0.84","0%"
"333","Austin Barnes","LAD","C","ATL","0.78","0.06","0.02","0.05","0.02",".190",".264","0.15","0.02","0.00","0.06","0.19","0%"
"334","Jonah Bride","OAK","2B,3B,DH","LAA","1.76","0.13","0.02","0.12","0.01",".173",".267","0.30","0.06","0.00","0.20","0.28","0%"
"335","Ben Rortvedt","NYY","C","@HOU","1.67","0.10","0.05","0.11","0.00",".162",".246","0.27","0.08","0.00","0.15","0.37","0%"
"336","Yuli Gurriel","MIA","1B","@WSH","0.92","0.09","0.01","0.06","0.01",".191",".251","0.18","0.04","0.00","0.07","0.13","2%"
"337","Miguel Cabrera","DET","DH","@CWS","0.98","0.06","0.02","0.06","0.00",".230",".331","0.22","0.04","0.00","0.14","0.33","1%"
