"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jose Ramirez","CLE","3B,DH","DET","3.90","0.35","0.11","0.50","0.14",".214",".300","0.83","0.25","0.04","0.47","0.63",""
" ","Ji Man Choi","PIT","1B,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","TEX","3.86","0.45","0.28","0.54","0.01",".209",".286","0.81","0.10","0.01","0.36","1.94",""
" ","Randal Grichuk","COL","CF,RF","@PIT","3.72","0.33","0.08","0.44","0.04",".244",".279","0.91","0.09","0.02","0.15","1.02",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Lerud","SEA","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jace Peterson","OAK","3B,RF","@NYY","0.93","0.07","0.02","0.08","0.02",".170",".223","0.16","0.02","0.01","0.06","0.45",""
" ","David Peralta","LAD","LF","@MIL","3.03","0.22","0.07","0.30","0.01",".205",".272","0.62","0.15","0.03","0.27","1.01",""
" ","Miguel Rojas","LAD","1B,SS","@MIL","3.27","0.29","0.03","0.30","0.10",".231",".271","0.75","0.08","0.02","0.15","0.52",""
" ","Nick Ahmed","ARI","SS","MIA","2.96","0.27","0.05","0.28","0.11",".270",".305","0.80","0.18","0.03","0.14","0.70",""
" ","Jake Lamb","LAA","1B,LF","HOU","1.29","0.14","0.05","0.11","0.00",".171",".254","0.22","0.04","0.00","0.13","0.54",""
" ","James McCann","BAL","C","TB","2.97","0.18","0.06","0.19","0.02",".153",".193","0.45","0.06","0.00","0.11","1.10",""
" ","Elias Diaz","COL","C","@PIT","3.78","0.30","0.06","0.65","0.00",".197",".254","0.75","0.12","0.01","0.27","1.04",""
" ","Gio Urshela","LAA","1B,3B,SS","HOU","2.35","0.29","0.08","0.35","0.01",".289",".345","0.68","0.10","0.01","0.19","0.45",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","HOU","3.61","0.46","0.17","0.64","0.02",".228",".289","0.82","0.16","0.01","0.29","0.86",""
" ","Dixon Machado","HOU","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@NYY","2.76","0.30","0.12","0.27","0.03",".218",".273","0.60","0.12","0.01","0.18","0.00",""
" ","Austin Barnes","LAD","C","@MIL","0.89","0.15","0.02","0.13","0.02",".215",".295","0.19","0.02","0.01","0.09","0.19",""
" ","Hanser Alberto","CWS","2B,3B,RP","@KC","3.68","0.26","0.05","0.26","0.02",".285",".311","1.05","0.19","0.03","0.11","0.44",""
" ","Wilmer Difo","NYY","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Jackson","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesse Winker","MIL","DH,LF","LAD","3.63","0.29","0.08","0.29","0.00",".164",".273","0.59","0.12","0.01","0.48","0.95",""
" ","Jose Siri","TB","CF","@BAL","3.53","0.65","0.16","0.31","0.11",".312",".344","1.10","0.12","0.02","0.15","1.25",""
" ","Michael Conforto","SF","LF,RF","WSH","3.58","0.51","0.12","0.49","0.03",".244",".343","0.87","0.18","0.01","0.48","0.89",""
" ","Travis Jankowski","TEX","LF,CF,RF","@SEA","4.07","0.33","0.00","0.19","0.17",".174",".238","0.71","0.10","0.01","0.34","1.27",""
" ","Tom Murphy","SEA","C","TEX","0.91","0.11","0.05","0.08","0.01",".218",".287","0.20","0.03","0.00","0.08","0.52",""
" ","Manuel Margot","TB","LF,CF,RF","@BAL","2.01","0.22","0.05","0.27","0.04",".329",".360","0.66","0.09","0.01","0.10","0.47",""
" ","Taylor Motter","STL","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@CHC","3.69","0.44","0.12","0.36","0.03",".205",".288","0.75","0.15","0.02","0.33","0.78",""
" ","Jeimer Candelario","WSH","3B","@SF","3.83","0.43","0.08","0.36","0.01",".199",".263","0.76","0.20","0.02","0.29","1.03",""
" ","Harold Ramirez","TB","1B,RF,DH","@BAL","3.73","0.46","0.10","0.54","0.02",".361",".388","1.35","0.21","0.01","0.11","0.74",""
" ","Dansby Swanson","CHC","SS","STL","4.26","0.46","0.17","0.45","0.09",".281",".322","1.20","0.14","0.01","0.24","1.04",""
" ","Brendan Rodgers","COL","2B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","LAD","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".198",".274","0.02","0.00","0.00","0.01","0.04",""
" ","Franklin Barreto","WSH","2B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","TB","3.62","0.32","0.12","0.26","0.17",".186",".221","0.67","0.09","0.04","0.13","1.65",""
" ","Andrew Benintendi","CWS","LF","@KC","4.10","0.45","0.06","0.42","0.07",".358",".400","1.47","0.36","0.02","0.28","0.63",""
" ","Alex Bregman","HOU","3B","@LAA","3.69","0.37","0.10","0.32","0.01",".266",".393","0.98","0.21","0.01","0.74","0.52",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","STL","3.62","0.28","0.16","0.40","0.00",".223",".290","0.81","0.11","0.01","0.30","0.93",""
" ","Victor Robles","WSH","CF","@SF","3.34","0.34","0.05","0.27","0.13",".242",".301","0.81","0.14","0.04","0.18","1.01",""
" ","Tony Kemp","OAK","2B,LF","@NYY","0.09","0.01","0.00","0.01","0.00",".160",".229","0.01","0.00","0.00","0.01","0.03",""
" ","Jacob Nottingham","SEA","C,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cole Tucker","COL","2B,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","LAD","3.88","0.45","0.22","0.51","0.04",".192",".243","0.75","0.14","0.01","0.25","1.19",""
" ","Tyler Wade","OAK","2B,3B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","DET","4.15","0.49","0.06","0.35","0.11",".229",".276","0.95","0.29","0.05","0.26","0.89",""
" ","Isan Diaz","SF","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Francisco Mejia","TB","C","@BAL","1.49","0.17","0.05","0.14","0.00",".252",".282","0.38","0.10","0.00","0.04","0.32",""
" ","Yairo Munoz","ARI","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franmil Reyes","KC","RF,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Tucker","HOU","RF","@LAA","3.81","0.44","0.31","0.57","0.09",".245",".291","0.93","0.10","0.01","0.24","0.71",""
" ","Ian Happ","CHC","LF","STL","4.04","0.43","0.12","0.43","0.05",".241",".303","0.97","0.28","0.01","0.34","0.93",""
" ","Daz Cameron","BAL","CF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yusniel Diaz","LAD","RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Julio Martinez","SF","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","MIL","RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Bellinger","CHC","CF","STL","3.84","0.50","0.16","0.42","0.11",".194",".247","0.74","0.18","0.02","0.25","1.07",""
" ","Lucius Fox","WSH","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Naylor","CLE","1B,RF,DH","DET","3.85","0.36","0.11","0.45","0.05",".200",".284","0.77","0.13","0.01","0.42","0.82",""
" ","Taylor Ward","LAA","CF,LF,RF","HOU","3.59","0.57","0.19","0.53","0.04",".290",".370","1.04","0.17","0.01","0.41","0.92",""
" ","J.D. Davis","SF","1B,3B,DH","WSH","3.57","0.38","0.16","0.39","0.01",".267",".361","0.95","0.17","0.02","0.48","1.27",""
" ","Kyle Higashioka","NYY","C","OAK","2.42","0.29","0.16","0.44","0.00",".276",".311","0.67","0.06","0.00","0.11","0.49",""
" ","Andrew Velazquez","LAA","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","TB","0.93","0.07","0.01","0.05","0.02",".201",".250","0.19","0.04","0.00","0.05","0.16",""
" ","Carson Kelly","ARI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,RF","STL","3.45","0.34","0.16","0.35","0.03",".189",".263","0.65","0.13","0.01","0.31","1.10",""
" ","Francisco Arcia","WSH","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","@ARI","3.28","0.19","0.03","0.26","0.00",".223",".266","0.73","0.14","0.00","0.16","0.89",""
" ","Kyle Lewis","ARI","RF,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","@CHC","3.61","0.39","0.07","0.29","0.04",".258",".323","0.93","0.23","0.04","0.30","0.82",""
" ","Delvin Perez","NYY","3B,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Trammell","SEA","RF","TEX","3.13","0.39","0.08","0.24","0.13",".188",".278","0.59","0.18","0.00","0.36","1.08",""
" ","Andrew Toles","LAD","CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@ARI","3.94","0.28","0.04","0.26","0.04",".243",".277","0.96","0.28","0.01","0.16","0.69",""
" ","Jonah Heim","TEX","C","@SEA","3.74","0.26","0.07","0.31","0.01",".151",".216","0.56","0.13","0.01","0.29","1.15",""
" ","Yordan Alvarez","HOU","LF,DH","@LAA","3.85","0.55","0.32","0.57","0.00",".307",".384","1.18","0.17","0.01","0.45","1.01",""
" ","Blake Rutherford","WSH","LF,CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","OAK","3.38","0.40","0.15","0.33","0.18",".295",".361","1.00","0.12","0.05","0.29","0.72",""
" ","Mitch Haniger","SF","LF,RF","WSH","3.66","0.45","0.17","0.63","0.01",".267",".325","0.98","0.15","0.03","0.28","1.19",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franchy Cordero","NYY","1B,LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Domingo Leyba","PIT","2B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF,RF","COL","1.10","0.10","0.02","0.11","0.03",".276",".299","0.30","0.06","0.00","0.04","0.14",""
" ","Cam Gallagher","CLE","C","DET","0.90","0.06","0.01","0.06","0.00",".177",".257","0.16","0.05","0.00","0.08","0.25",""
" ","Ildemaro Vargas","WSH","3B,SS","@SF","0.10","0.01","0.00","0.01","0.00",".247",".278","0.02","0.00","0.00","0.00","0.01",""
" ","Richie Martin","WSH","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","@LAA","4.20","0.46","0.07","0.31","0.08",".311",".355","1.31","0.16","0.04","0.27","0.80",""
" ","Luis Torrens","BAL","C,DH","TB","0.09","0.01","0.00","0.01","0.00",".189",".238","0.02","0.00","0.00","0.01","0.04",""
" ","Chad Wallach","LAA","C","HOU","1.23","0.11","0.01","0.11","0.00",".191",".230","0.23","0.08","0.00","0.06","0.35",""
" ","Josh VanMeter","MIL","1B,2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,3B","@CLE","3.26","0.30","0.06","0.26","0.07",".236",".299","0.77","0.12","0.00","0.26","0.68",""
" ","Yandy Diaz","TB","1B,3B","@BAL","3.84","0.64","0.13","0.45","0.02",".373",".444","1.43","0.17","0.01","0.47","0.57",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xavier Fernandez","CWS","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grayson Greiner","COL","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","COL","C","@PIT","0.09","0.01","0.00","0.01","0.00",".240",".291","0.02","0.00","0.00","0.01","0.02",""
" ","Brian Anderson","MIL","3B,LF,RF","LAD","3.58","0.31","0.10","0.29","0.01",".177",".256","0.63","0.12","0.01","0.33","1.02",""
" ","Ramon Laureano","OAK","CF,RF","@NYY","3.60","0.37","0.12","0.25","0.09",".178",".254","0.64","0.21","0.02","0.28","1.14",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@ARI","3.07","0.32","0.02","0.15","0.23",".243",".311","0.75","0.14","0.02","0.28","0.79",""
" ","Abrahan Gutierrez","PIT","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Witt Jr.","KC","3B,SS","CWS","4.25","0.43","0.10","0.41","0.20",".212",".259","0.90","0.19","0.04","0.24","1.50",""
" ","Brandon McIlwain","MIA","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","LAD","3.71","0.32","0.05","0.27","0.10",".175",".225","0.65","0.15","0.03","0.23","1.00",""
" ","Bryan Reynolds","PIT","CF,LF","COL","4.01","0.46","0.12","0.40","0.11",".305",".357","1.22","0.23","0.07","0.29","0.76",""
" ","Bryson Brigman","LAD","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Bishop","SF","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","TEX","3.90","0.41","0.15","0.46","0.25",".183",".258","0.71","0.16","0.01","0.37","1.51",""
" ","Jesus Sanchez","MIA","CF,LF,RF","@ARI","3.41","0.35","0.09","0.32","0.02",".173",".233","0.59","0.16","0.02","0.24","1.23",""
" ","Joe Gray Jr.","MIL","CF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Machado","STL","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@SEA","4.15","0.44","0.22","0.57","0.12",".283",".314","1.18","0.27","0.01","0.17","1.15",""
" ","Julio Pablo Martinez","TEX","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","COL","3.42","0.42","0.05","0.23","0.22",".299",".356","1.02","0.26","0.05","0.29","0.45",""
" ","Keibert Ruiz","WSH","C","@SF","3.98","0.32","0.08","0.36","0.03",".247",".306","0.98","0.24","0.00","0.29","0.53",""
" ","Kevin Maitan","LAA","3B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","MIA","3.71","0.34","0.07","0.29","0.07",".333",".358","1.23","0.33","0.03","0.12","0.79",""
" ","Lucas Erceg","MIL","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@KC","3.75","0.45","0.09","0.47","0.10",".373",".397","1.40","0.25","0.01","0.12","0.58",""
" ","Luis Urias","MIL","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","HOU","3.20","0.53","0.13","0.44","0.02",".270",".359","0.86","0.10","0.00","0.43","1.05",""
" ","Meibrys Viloria","CLE","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","@SF","0.09","0.01","0.00","0.01","0.00",".242",".283","0.02","0.00","0.00","0.00","0.03",""
