"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Cade Marlowe","SEA","LF,CF","LAA","1.78","0.32","0.10","0.36","0.06",".221",".254","0.39","0.06","0.00","0.08","0.49","1%"
"182","Andruw Monasterio","MIL","2B,3B,SS","MIA","3.31","0.39","0.06","0.24","0.06",".277",".353","0.92","0.22","0.00","0.34","0.88","2%"
"183","Lenyn Sosa","CWS","2B,3B,SS","KC","2.63","0.34","0.13","0.35","0.01",".253",".275","0.66","0.12","0.00","0.08","0.56","1%"
"184","Brett Phillips","LAA","CF,RF","@SEA","3.29","0.33","0.14","0.26","0.20",".163",".223","0.54","0.08","0.00","0.25","2.03","0%"
"185","Luis Arraez","MIA","1B,2B,DH","@MIL","4.23","0.40","0.08","0.36","0.02",".265",".309","1.12","0.27","0.01","0.26","0.35","95%"
"186","Jack Suwinski","PIT","LF,CF,RF","WSH","2.72","0.27","0.12","0.26","0.10",".233",".305","0.63","0.10","0.00","0.23","0.87","12%"
"187","Willson Contreras","STL","C,DH","@BAL","2.80","0.30","0.14","0.28","0.03",".259",".340","0.72","0.09","0.00","0.25","0.72","78%"
"188","Carlos Santana","MIL","1B,DH","MIA","2.75","0.39","0.10","0.41","0.01",".235",".321","0.65","0.21","0.00","0.35","0.50","18%"
"189","Salvador Perez","KC","1B,C,DH","@CWS","3.85","0.34","0.18","0.41","0.00",".225",".271","0.87","0.14","0.00","0.20","1.36","88%"
"190","Trent Grisham","SD","CF","@LAD","3.16","0.45","0.10","0.32","0.10",".191",".306","0.60","0.20","0.00","0.48","1.11","3%"
"191","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","@BOS","2.63","0.39","0.08","0.26","0.07",".236",".299","0.62","0.22","0.00","0.22","0.63","2%"
"192","Ryan McMahon","COL","2B,3B","CHC","2.83","0.41","0.11","0.32","0.04",".223",".292","0.63","0.14","0.01","0.26","1.02","51%"
"193","Evan Carter","TEX","CF","@TOR","3.33","0.35","0.13","0.38","0.09",".191",".267","0.64","0.17","0.00","0.29","1.00","6%"
"194","Alec Burleson","STL","1B,DH,LF,RF","@BAL","2.28","0.24","0.15","0.21","0.01",".289",".333","0.66","0.12","0.00","0.14","0.28","1%"
"195","Joey Meneses","WSH","1B,DH,RF","@PIT","2.76","0.37","0.05","0.47","0.00",".251",".304","0.69","0.11","0.00","0.19","0.75","47%"
"196","Brandon Belt","TOR","1B,DH","TEX","3.74","0.38","0.18","0.34","0.00",".228",".342","0.85","0.19","0.00","0.58","1.19","4%"
"197","Mauricio Dubon","HOU","2B,SS,LF,CF","OAK","2.90","0.39","0.08","0.28","0.05",".246",".273","0.71","0.13","0.00","0.10","0.44","14%"
"198","Bo Naylor","CLE","C","@SF","3.09","0.32","0.09","0.38","0.04",".239",".317","0.74","0.25","0.00","0.35","0.60","5%"
"199","Will Smith","LAD","C,DH","SD","3.03","0.37","0.10","0.36","0.00",".251",".324","0.76","0.21","0.00","0.29","0.75","99%"
"200","Cal Raleigh","SEA","C,DH","LAA","4.04","0.45","0.15","0.56","0.00",".191",".259","0.77","0.18","0.00","0.36","1.80","56%"
"201","Wilmer Flores","SF","1B,2B,3B,DH","CLE","3.51","0.36","0.14","0.40","0.00",".230",".292","0.81","0.21","0.00","0.26","0.62","45%"
"202","Maikel Garcia","KC","3B,DH,SS","@CWS","3.89","0.33","0.05","0.35","0.12",".225",".313","0.88","0.13","0.00","0.50","1.47","16%"
"203","Ryan Mountcastle","BAL","1B,DH","STL","3.75","0.41","0.11","0.36","0.02",".232",".291","0.87","0.20","0.00","0.28","0.81","72%"
"204","Miguel Andujar","PIT","LF,RF","WSH","1.77","0.25","0.06","0.28","0.01",".324",".356","0.57","0.09","0.00","0.09","0.22","0%"
"205","Willy Adames","MIL","SS","MIA","3.04","0.31","0.14","0.33","0.04",".219",".298","0.67","0.20","0.00","0.33","1.29","66%"
"206","Lourdes Gurriel Jr.","ARI","DH,LF","@NYM","3.08","0.19","0.06","0.29","0.04",".292",".356","0.90","0.10","0.00","0.27","0.39","59%"
"207","Jake Burger","MIA","1B,2B,3B,DH","@MIL","4.18","0.46","0.18","0.42","0.00",".199",".239","0.83","0.15","0.00","0.17","1.31","31%"
"208","Everson Pereira","NYY","CF,LF","@BOS","3.36","0.31","0.11","0.25","0.06",".243",".290","0.81","0.23","0.02","0.18","1.42","2%"
"209","David Peralta","LAD","DH,LF,RF","SD","2.94","0.29","0.07","0.36","0.02",".258",".324","0.76","0.14","0.00","0.29","0.44","1%"
"210","Eugenio Suarez","SEA","3B","LAA","3.51","0.32","0.11","0.38","0.00",".243",".350","0.85","0.20","0.00","0.55","1.82","42%"
"211","Taylor Walls","TB","2B,3B,SS","@MIN","3.17","0.36","0.08","0.23","0.12",".201",".282","0.64","0.15","0.00","0.35","0.93","11%"
"212","Brenton Doyle","COL","CF,RF","CHC","2.72","0.24","0.07","0.18","0.12",".237",".267","0.64","0.14","0.03","0.09","0.87","1%"
"213","Yoan Moncada","CWS","3B","KC","3.70","0.33","0.10","0.32","0.00",".251",".298","0.93","0.33","0.00","0.20","1.03","11%"
"214","Brent Rooker","OAK","DH,LF,RF","@HOU","3.52","0.37","0.15","0.33","0.00",".215",".283","0.76","0.12","0.00","0.27","1.25","14%"
"215","Mike Moustakas","LAA","1B,3B,DH","@SEA","3.97","0.29","0.16","0.47","0.00",".208",".253","0.82","0.16","0.00","0.18","1.21","4%"
"216","Bryan De La Cruz","MIA","LF,CF,RF","@MIL","4.01","0.33","0.17","0.40","0.03",".195",".235","0.78","0.16","0.00","0.22","1.37","25%"
"217","Daulton Varsho","TOR","C,CF,LF,RF","TEX","3.61","0.28","0.13","0.33","0.09",".192",".254","0.69","0.12","0.00","0.25","0.76","79%"
"218","Tyler O'Neill","STL","LF,CF","@BAL","2.10","0.22","0.09","0.18","0.04",".270",".322","0.57","0.08","0.00","0.14","0.68","30%"
"219","Mark Canha","MIL","1B,CF,DH,LF,RF","MIA","3.07","0.31","0.10","0.33","0.04",".215",".325","0.66","0.20","0.00","0.38","0.76","13%"
"220","Oscar Colas","CWS","CF,RF","KC","3.43","0.42","0.09","0.24","0.05",".219",".259","0.75","0.15","0.00","0.13","0.96","2%"
"221","Christian Yelich","MIL","LF,DH","MIA","3.51","0.33","0.07","0.25","0.13",".199",".266","0.70","0.11","0.01","0.28","1.39","95%"
"222","Jonathan Aranda","TB","1B,2B,3B,DH","@MIN","2.48","0.33","0.07","0.22","0.01",".265",".326","0.66","0.16","0.00","0.23","0.76","1%"
"223","Ramon Urias","BAL","1B,2B,3B","STL","3.04","0.37","0.05","0.25","0.00",".265",".325","0.81","0.23","0.00","0.21","0.63","1%"
"224","Joshua Palacios","PIT","CF,LF,RF","WSH","1.70","0.18","0.05","0.21","0.07",".258",".321","0.44","0.07","0.00","0.12","0.34","0%"
"225","Logan O'Hoppe","LAA","C","@SEA","3.84","0.25","0.21","0.42","0.00",".189",".247","0.73","0.13","0.00","0.22","1.02","7%"
"226","Rene Pinto","TB","C","@MIN","3.60","0.28","0.09","0.41","0.00",".230",".260","0.83","0.14","0.00","0.14","1.41","0%"
"227","Brett Baty","NYM","3B","ARI","2.30","0.33","0.04","0.31","0.00",".247",".326","0.57","0.05","0.00","0.23","0.53","5%"
"228","Zack Gelof","OAK","2B","@HOU","3.93","0.33","0.08","0.26","0.11",".201",".263","0.79","0.13","0.00","0.30","1.25","29%"
"229","Nick Allen","OAK","2B,SS","@HOU","3.25","0.33","0.06","0.15","0.06",".246",".288","0.80","0.12","0.00","0.21","0.60","0%"
"230","Nolan Schanuel","LAA","1B","@SEA","3.97","0.42","0.10","0.25","0.04",".210",".298","0.84","0.13","0.00","0.44","0.86","6%"
"231","Andrew Stevenson","MIN","LF,CF,RF","TB","1.49","0.17","0.06","0.16","0.08",".234",".274","0.35","0.05","0.00","0.08","0.63","0%"
"232","Francisco Alvarez","NYM","C,DH","ARI","1.30","0.23","0.07","0.29","0.00",".231",".299","0.30","0.05","0.00","0.10","0.38","27%"
"233","Edward Olivares","KC","DH,LF,RF","@CWS","2.08","0.23","0.08","0.15","0.07",".226",".298","0.47","0.09","0.02","0.19","0.53","1%"
"234","Alan Trejo","COL","2B,3B,SS","CHC","1.78","0.14","0.05","0.19","0.02",".308",".337","0.55","0.17","0.00","0.08","0.40","0%"
"235","Garrett Cooper","SD","1B,DH","@LAD","1.69","0.18","0.07","0.19","0.00",".294",".349","0.50","0.11","0.00","0.12","0.50","3%"
"236","Masyn Winn","STL","SS","@BAL","3.22","0.27","0.09","0.25","0.07",".204",".242","0.66","0.07","0.01","0.14","0.66","5%"
"237","Victor Caratini","MIL","C","MIA","1.95","0.26","0.07","0.17","0.00",".271",".335","0.53","0.11","0.00","0.16","0.53","0%"
"238","Zach Neto","LAA","SS","@SEA","3.19","0.29","0.08","0.29","0.05",".206",".259","0.66","0.19","0.00","0.14","0.80","2%"
"239","Alejandro Kirk","TOR","C,DH","TEX","3.31","0.27","0.07","0.29","0.00",".244",".301","0.81","0.13","0.00","0.23","0.34","43%"
"240","Kole Calhoun","CLE","1B,DH,LF,RF","@SF","3.67","0.28","0.06","0.29","0.00",".252",".324","0.92","0.19","0.00","0.32","0.58","2%"
"241","Yainer Diaz","HOU","1B,C,DH","OAK","1.10","0.16","0.07","0.21","0.00",".285",".311","0.31","0.06","0.00","0.04","0.18","41%"
"242","Ceddanne Rafaela","BOS","CF","NYY","1.51","0.16","0.07","0.14","0.05",".254",".283","0.38","0.08","0.00","0.06","0.44","3%"
"243","Harold Ramirez","TB","1B,RF,DH","@MIN","2.11","0.22","0.04","0.26","0.01",".258",".316","0.54","0.09","0.00","0.13","0.53","19%"
"244","Tyrone Taylor","MIL","LF,CF,RF","MIA","2.43","0.22","0.10","0.23","0.06",".190",".234","0.46","0.13","0.00","0.09","0.65","1%"
"245","Josh H. Smith","TEX","3B,DH,LF,SS","@TOR","3.42","0.42","0.12","0.28","0.05",".163",".244","0.56","0.16","0.00","0.28","1.05","0%"
"246","Kyren Paris","LAA","SS","@SEA","2.51","0.23","0.07","0.21","0.08",".192",".251","0.48","0.10","0.00","0.18","0.89","0%"
"247","Mark Vientos","NYM","1B,3B,DH","ARI","1.98","0.21","0.05","0.27","0.00",".236",".293","0.47","0.09","0.00","0.13","0.66","1%"
"248","Cavan Biggio","TOR","1B,2B,3B,DH,RF","TEX","2.59","0.29","0.09","0.25","0.02",".195",".272","0.50","0.07","0.00","0.27","0.59","1%"
"249","Dominic Canzone","SEA","DH,LF,RF","LAA","1.06","0.16","0.05","0.20","0.01",".252",".303","0.27","0.05","0.00","0.07","0.19","1%"
"250","Miguel Rojas","LAD","1B,SS","SD","2.68","0.21","0.05","0.17","0.07",".224",".273","0.60","0.23","0.01","0.16","0.55","1%"
"251","Brice Turang","MIL","2B,SS","MIA","2.47","0.21","0.04","0.19","0.09",".201",".263","0.50","0.08","0.00","0.21","0.68","4%"
"252","Ildemaro Vargas","WSH","2B,3B,LF,SS","@PIT","1.59","0.26","0.03","0.13","0.00",".285",".336","0.45","0.07","0.00","0.12","0.15","0%"
"253","Evan Longoria","ARI","3B,DH","@NYM","2.80","0.23","0.11","0.29","0.00",".205",".292","0.57","0.09","0.00","0.34","0.78","1%"
"254","Randal Grichuk","LAA","CF,DH,LF,RF","@SEA","3.75","0.26","0.18","0.30","0.00",".187",".225","0.70","0.14","0.00","0.13","1.09","6%"
"255","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@BOS","1.21","0.13","0.03","0.12","0.03",".305",".349","0.37","0.07","0.00","0.06","0.27","2%"
"256","Vinny Capra","PIT","LF,RF","WSH","1.34","0.17","0.02","0.15","0.00",".324",".366","0.43","0.11","0.00","0.09","0.22","0%"
"257","Mike Tauchman","CHC","CF,DH,LF,RF","@COL","1.04","0.23","0.02","0.12","0.02",".281",".343","0.29","0.06","0.00","0.10","0.23","8%"
"258","Sean Bouchard","COL","LF","CHC","1.05","0.12","0.03","0.11","0.03",".316",".369","0.33","0.11","0.00","0.09","0.22","0%"
"259","Xavier Edwards","MIA","2B","@MIL","2.14","0.22","0.04","0.12","0.06",".228",".280","0.49","0.14","0.00","0.15","0.47","0%"
"260","Edmundo Sosa","PHI","3B,SS","ATL","1.80","0.18","0.04","0.16","0.04",".233",".272","0.42","0.09","0.00","0.06","0.44","1%"
"261","Hunter Goodman","COL","1B,C,RF","CHC","1.06","0.13","0.04","0.13","0.00",".321",".357","0.34","0.10","0.00","0.05","0.22","4%"
"262","Nick Loftin","KC","SS,CF","@CWS","1.93","0.20","0.06","0.16","0.04",".212",".289","0.41","0.09","0.00","0.21","0.59","0%"
"263","Myles Straw","CLE","CF","@SF","1.59","0.17","0.00","0.09","0.07",".257",".308","0.41","0.07","0.00","0.12","0.42","4%"
"264","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","SD","1.17","0.12","0.03","0.14","0.05",".241",".311","0.28","0.09","0.00","0.10","0.48","15%"
"265","Blake Sabol","SF","C,DH,LF","CLE","1.42","0.18","0.06","0.22","0.00",".212",".287","0.30","0.05","0.00","0.15","0.51","2%"
"266","Sam Haggerty","SEA","2B,DH,LF,RF","LAA","1.68","0.25","0.02","0.17","0.06",".187",".266","0.31","0.09","0.00","0.18","0.48","0%"
"267","Brandon Crawford","SF","SS","CLE","2.29","0.23","0.06","0.28","0.04",".170",".297","0.39","0.10","0.00","0.37","0.65","1%"
"268","Carlos Perez","OAK","1B,C,DH","@HOU","2.06","0.16","0.07","0.21","0.00",".235",".263","0.48","0.09","0.00","0.08","0.37","0%"
"269","Matt Carpenter","SD","1B,DH,RF","@LAD","1.87","0.20","0.07","0.28","0.00",".189",".339","0.35","0.12","0.00","0.38","0.69","1%"
"270","Luis Garcia","WSH","2B,SS","@PIT","0.93","0.15","0.02","0.11","0.02",".301",".345","0.28","0.04","0.00","0.06","0.12","5%"
"271","Ryan Jeffers","MIN","C,DH","TB","3.32","0.34","0.08","0.28","0.00",".197",".265","0.65","0.15","0.00","0.23","1.65","2%"
"272","J.D. Davis","SF","1B,3B,DH","CLE","2.21","0.21","0.05","0.23","0.00",".224",".296","0.50","0.13","0.00","0.18","0.88","14%"
"273","Spencer Horwitz","TOR","1B","TEX","1.86","0.17","0.03","0.20","0.00",".247",".302","0.46","0.07","0.00","0.14","0.35","0%"
"274","Rafael Ortega","NYM","LF,CF,RF,DH","ARI","0.99","0.17","0.01","0.11","0.04",".229",".330","0.23","0.03","0.00","0.15","0.19","0%"
"275","Johan Rojas","PHI","CF","ATL","0.80","0.09","0.01","0.08","0.06",".258",".305","0.21","0.02","0.00","0.05","0.18","1%"
"276","Robbie Grossman","TEX","DH,LF,RF","@TOR","1.77","0.22","0.05","0.19","0.03",".174",".260","0.31","0.12","0.00","0.18","0.54","1%"
"277","Donovan Solano","MIN","1B,2B,3B,DH","TB","3.41","0.32","0.05","0.26","0.00",".209",".286","0.71","0.18","0.00","0.28","1.32","3%"
"278","Alika Williams","PIT","SS","WSH","1.76","0.20","0.04","0.16","0.01",".222",".262","0.39","0.08","0.00","0.09","0.38","0%"
"279","Carter Kieboom","WSH","3B","@PIT","2.72","0.43","0.06","0.24","0.00",".163",".240","0.44","0.07","0.00","0.22","1.13","1%"
"280","Jordan Westburg","BAL","2B,3B,SS","STL","1.05","0.14","0.02","0.13","0.02",".244",".302","0.26","0.09","0.00","0.07","0.16","10%"
"281","Garrett Hampson","MIA","2B,3B,CF,LF,RF,SS","@MIL","2.43","0.28","0.02","0.18","0.06",".180",".226","0.44","0.05","0.00","0.14","0.98","0%"
"282","Jordan Diaz","OAK","1B,2B,3B,DH","@HOU","3.47","0.22","0.09","0.30","0.01",".194",".225","0.67","0.13","0.00","0.13","0.84","1%"
"283","Andrew Knizner","STL","C","@BAL","0.95","0.10","0.04","0.11","0.00",".281",".315","0.27","0.03","0.00","0.05","0.26","1%"
"284","Travis Jankowski","TEX","LF,CF,RF","@TOR","1.16","0.12","0.01","0.13","0.06",".199",".278","0.23","0.06","0.00","0.13","0.20","1%"
"285","Reese McGuire","BOS","C","NYY","1.08","0.11","0.00","0.09","0.00",".344",".372","0.37","0.17","0.00","0.05","0.28","0%"
"286","Omar Narvaez","NYM","C","ARI","1.77","0.21","0.03","0.19","0.00",".216",".305","0.38","0.05","0.00","0.21","0.22","0%"
"287","Ernie Clement","TOR","2B,3B,LF,SS","TEX","2.70","0.23","0.02","0.23","0.00",".226",".268","0.61","0.11","0.00","0.16","0.39","2%"
"288","Alfonso Rivas","PIT","1B","WSH","0.91","0.09","0.02","0.09","0.03",".269",".337","0.24","0.03","0.00","0.08","0.20","0%"
"289","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","@HOU","3.04","0.25","0.06","0.21","0.00",".210",".271","0.64","0.20","0.00","0.17","0.66","1%"
"290","Osleivis Basabe","TB","3B,SS","@MIN","1.45","0.16","0.02","0.16","0.02",".213",".271","0.31","0.04","0.00","0.12","0.38","2%"
"291","Jurickson Profar","SD","DH,LF","@LAD","1.16","0.14","0.04","0.13","0.00",".232",".311","0.27","0.06","0.00","0.13","0.20","6%"
"292","Joey Wendle","MIA","2B,3B,SS","@MIL","2.71","0.21","0.07","0.16","0.05",".179",".222","0.49","0.16","0.00","0.10","0.90","1%"
"293","Martin Maldonado","HOU","C","OAK","3.32","0.28","0.10","0.30","0.00",".166",".232","0.55","0.06","0.00","0.23","1.28","1%"
"294","Gavin Sheets","CWS","1B,DH,LF,RF","KC","1.59","0.12","0.06","0.16","0.00",".204",".260","0.32","0.07","0.00","0.11","0.29","0%"
"295","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","SD","1.21","0.12","0.03","0.14","0.00",".226",".274","0.27","0.13","0.00","0.07","0.33","9%"
"296","James McCann","BAL","C,DH","STL","1.08","0.13","0.03","0.12","0.00",".224",".266","0.24","0.07","0.00","0.06","0.24","0%"
"297","Carlos Correa","MIN","SS","TB","3.61","0.30","0.09","0.35","0.00",".162",".231","0.58","0.15","0.00","0.29","1.45","70%"
"298","Kevin Smith","OAK","3B,SS","@HOU","1.09","0.11","0.05","0.11","0.01",".197",".236","0.21","0.05","0.00","0.05","0.37","0%"
"299","Richie Palacios","STL","CF,LF","@BAL","1.07","0.10","0.02","0.12","0.02",".214",".263","0.23","0.05","0.00","0.07","0.16","0%"
"300","Vidal Brujan","TB","2B,RF,SS","@MIN","1.10","0.15","0.02","0.06","0.02",".218",".245","0.24","0.03","0.00","0.04","0.28","0%"
"301","Yasmani Grandal","CWS","1B,C,DH","KC","1.72","0.13","0.04","0.12","0.00",".228",".287","0.39","0.09","0.00","0.14","0.37","7%"
"302","Nicky Lopez","ATL","2B,3B,SS","@PHI","2.12","0.24","0.00","0.17","0.06",".155",".229","0.33","0.07","0.00","0.20","0.30","2%"
"303","Emmanuel Rivera","ARI","1B,3B,DH","@NYM","0.80","0.06","0.01","0.09","0.00",".282",".328","0.23","0.03","0.00","0.06","0.13","0%"
"304","Christian Bethancourt","TB","C,1B","@MIN","1.38","0.15","0.02","0.10","0.00",".224",".251","0.31","0.06","0.00","0.05","0.48","3%"
"305","Aaron Hicks","BAL","CF,DH,LF,RF","STL","0.92","0.11","0.02","0.08","0.02",".191",".255","0.18","0.03","0.00","0.08","0.21","1%"
"306","Cristian Pache","PHI","CF,LF","ATL","0.79","0.08","0.02","0.07","0.01",".226",".283","0.18","0.03","0.00","0.06","0.24","0%"
"307","Kevin Pillar","ATL","LF","@PHI","0.81","0.09","0.03","0.10","0.00",".204",".244","0.16","0.04","0.00","0.04","0.18","0%"
"308","Alek Thomas","ARI","CF","@NYM","1.20","0.10","0.02","0.11","0.03",".172",".225","0.21","0.04","0.01","0.06","0.32","1%"
"309","Kolten Wong","LAD","2B","SD","0.99","0.10","0.01","0.09","0.03",".179",".290","0.18","0.04","0.00","0.15","0.18","7%"
"310","Luis Urias","BOS","2B,3B,SS","NYY","1.05","0.09","0.04","0.09","0.00",".197",".260","0.21","0.05","0.00","0.07","0.33","6%"
"311","Luis Matos","SF","CF,LF,RF","CLE","1.09","0.08","0.02","0.07","0.01",".232",".265","0.25","0.08","0.00","0.05","0.24","2%"
"312","Casey Schmitt","SF","2B,3B,SS","CLE","1.37","0.13","0.03","0.11","0.00",".195",".226","0.27","0.09","0.00","0.06","0.50","2%"
"313","Austin Barnes","LAD","C","SD","1.76","0.13","0.04","0.11","0.01",".193",".239","0.34","0.09","0.00","0.09","0.57","0%"
"314","Mitch Haniger","SF","LF,RF","CLE","1.20","0.10","0.03","0.11","0.00",".190",".237","0.23","0.08","0.00","0.06","0.47","12%"
"315","Forrest Wall","ATL","2B,CF","@PHI","0.82","0.10","0.02","0.07","0.01",".169",".201","0.14","0.02","0.00","0.03","0.19","0%"
"316","Shea Langeliers","OAK","C,DH","@HOU","3.59","0.26","0.10","0.29","0.00",".153",".211","0.55","0.11","0.00","0.25","1.10","8%"
"317","Luke Williams","ATL","2B,3B,LF","@PHI","0.81","0.06","0.01","0.06","0.01",".227",".263","0.18","0.03","0.00","0.04","0.16","0%"
"318","Brian Anderson","MIL","3B,LF,RF","MIA","0.88","0.08","0.03","0.08","0.00",".185",".282","0.16","0.04","0.00","0.10","0.35","7%"
"319","Eduardo Escobar","LAA","1B,2B,3B","@SEA","2.05","0.15","0.05","0.22","0.00",".151",".187","0.31","0.08","0.00","0.09","0.55","3%"
"320","Rodolfo Castro","PHI","2B,3B,SS","ATL","0.75","0.05","0.03","0.06","0.00",".205",".295","0.15","0.02","0.00","0.09","0.36","1%"
"321","Matt Thaiss","LAA","C,1B","@SEA","1.04","0.08","0.03","0.10","0.00",".176",".249","0.18","0.04","0.00","0.10","0.37","1%"
"322","Christian Vazquez","MIN","C,1B","TB","2.82","0.21","0.04","0.19","0.02",".168",".218","0.47","0.09","0.00","0.18","0.84","5%"
"323","Trayce Thompson","CWS","LF,CF,RF","KC","0.09","0.02","0.01","0.03","0.00",".254",".327","0.02","0.01","0.00","0.01","0.03","1%"
"324","Jose Azocar","SD","LF,CF,RF","@LAD","0.10","0.02","0.00","0.01","0.01",".263",".294","0.03","0.00","0.00","0.00","0.03","0%"
"325","Brian O'Keefe","SEA","C","LAA","1.02","0.10","0.01","0.12","0.00",".155",".246","0.16","0.02","0.00","0.12","0.45","0%"
"326","Ben Rortvedt","NYY","C","@BOS","0.64","0.07","0.02","0.06","0.00",".161",".245","0.10","0.04","0.00","0.07","0.18","0%"
"327","Tim Locastro","NYM","CF,DH,LF","ARI","0.09","0.02","0.00","0.01","0.01",".253",".329","0.02","0.01","0.00","0.01","0.03","0%"
"328","Miguel Amaya","CHC","C,DH","@COL","0.09","0.02","0.00","0.02","0.00",".329",".387","0.03","0.01","0.00","0.01","0.02","0%"
"329","J.D. Martinez","LAD","DH","SD","0.09","0.01","0.01","0.02","0.00",".264",".298","0.02","0.01","0.00","0.00","0.04","76%"
"330","Mike Ford","SEA","1B,DH","LAA","0.09","0.01","0.01","0.02","0.00",".239",".313","0.02","0.00","0.00","0.01","0.02","1%"
"331","Zach Remillard","CWS","2B,3B,RF,SS","KC","0.10","0.02","0.00","0.02","0.00",".296",".323","0.03","0.01","0.00","0.00","0.02","0%"
"332","Tony Kemp","OAK","2B,LF","@HOU","0.09","0.01","0.00","0.01","0.01",".222",".310","0.02","0.00","0.00","0.01","0.02","2%"
"333","Dairon Blanco","KC","CF,LF,RF","@CWS","0.09","0.01","0.00","0.01","0.01",".169",".249","0.02","0.00","0.00","0.01","0.03","1%"
"334","Miles Mastrobuoni","CHC","2B,3B,DH,RF","@COL","0.09","0.02","0.00","0.01","0.00",".294",".362","0.03","0.00","0.00","0.01","0.02","0%"
"335","Jared Triolo","PIT","2B,3B,SS","WSH","0.09","0.02","0.00","0.01","0.00",".304",".354","0.03","0.01","0.00","0.01","0.02","0%"
"336","Garrett Stubbs","PHI","C","ATL","0.77","0.08","0.01","0.06","0.00",".169",".250","0.13","0.03","0.00","0.08","0.23","0%"
"337","Austin Wynns","COL","C","CHC","0.09","0.01","0.00","0.01","0.00",".308",".352","0.03","0.01","0.00","0.01","0.02","0%"
