"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Reese McGuire","BOS","C","TOR","3.42","0.21","0.03","0.19","0.01",".289",".319","0.99","0.19","0.01","0.13","0.60",""
" ","D.J. Peterson","COL","3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","CHC","3.71","0.27","0.09","0.33","0.01",".253",".306","0.94","0.25","0.01","0.23","1.07",""
" ","J.P. Crawford","SEA","SS","@OAK","3.05","0.35","0.04","0.35","0.03",".229",".326","0.70","0.16","0.02","0.41","0.52",""
" ","Aaron Judge","NYY","CF,RF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Anderson","CWS","SS","MIN","4.11","0.58","0.07","0.33","0.19",".282",".314","1.16","0.17","0.01","0.16","0.70",""
" ","Hunter Renfroe","LAA","RF","@STL","3.95","0.35","0.21","0.47","0.01",".241",".278","0.95","0.14","0.01","0.19","0.83",""
" ","Billy McKinney","NYY","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","BAL","2.02","0.19","0.06","0.19","0.02",".274",".310","0.55","0.11","0.01","0.09","0.54",""
" ","Chad Pinder","WSH","LF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@BOS","1.20","0.30","0.04","0.12","0.02",".254",".366","0.31","0.11","0.01","0.20","0.39",""
" ","Andrew Knapp","DET","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","MIL","3.65","0.58","0.12","0.39","0.05",".316",".384","1.15","0.13","0.02","0.39","1.10",""
" ","Jordan Paroubeck","SD","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@COL","1.02","0.21","0.07","0.19","0.00",".374",".432","0.38","0.05","0.01","0.10","0.25",""
" ","Matt Duffy","KC","1B,2B,3B","BAL","0.09","0.01","0.00","0.01","0.00",".338",".374","0.03","0.00","0.00","0.00","0.02",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","MIL","0.09","0.01","0.00","0.01","0.00",".379",".403","0.04","0.00","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","TOR","1.08","0.09","0.02","0.10","0.02",".239",".271","0.26","0.06","0.00","0.03","0.22",""
" ","Dalton Hicks","MIN","1B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","LAA","2.20","0.23","0.06","0.27","0.06",".174",".244","0.38","0.06","0.01","0.18","1.13",""
" ","Ivan Wilson","NYM","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@COL","0.92","0.09","0.02","0.07","0.00",".248",".303","0.23","0.07","0.00","0.06","0.19",""
" ","Jake Sweaney","PHI","C","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@BOS","3.49","0.76","0.11","0.46","0.11",".268",".328","0.94","0.19","0.05","0.28","1.09",""
" ","Gleyber Torres","NYY","2B,DH","CLE","3.85","0.42","0.11","0.40","0.07",".256",".299","0.99","0.16","0.02","0.23","1.00",""
" ","Micker Zapata","CWS","OF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","MIN","3.75","0.49","0.24","0.70","0.00",".297",".356","1.11","0.14","0.01","0.33","0.96",""
" ","Juan Silviero","CIN","3B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","TOR","3.94","0.49","0.18","0.45","0.02",".315",".372","1.24","0.28","0.01","0.34","0.63",""
" ","Luis Encarnacion","PHI","1B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@TEX","3.94","0.48","0.22","0.48","0.03",".224",".275","0.88","0.28","0.03","0.24","1.12",""
" ","Raydel Medina","CIN","OF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","PHI","3.65","0.42","0.14","0.38","0.01",".176",".286","0.64","0.14","0.01","0.52","1.53",""
" ","Juan Montes","BAL","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","TOR","0.10","0.01","0.00","0.01","0.00",".296",".324","0.03","0.00","0.00","0.00","0.01",""
" ","Tommy La Stella","SEA","DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@MIA","3.39","0.30","0.10","0.34","0.07",".250",".284","0.85","0.22","0.00","0.14","0.73",""
" ","Jesus Aguilar","OAK","1B,DH","SEA","1.07","0.08","0.04","0.11","0.00",".266",".301","0.28","0.06","0.00","0.05","0.22",""
" ","Jose Ramirez","CLE","3B,DH","@NYY","3.88","0.67","0.28","0.76","0.11",".326",".404","1.27","0.31","0.04","0.51","0.50",""
" ","Ji Man Choi","PIT","1B,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@MIA","0.09","0.01","0.00","0.01","0.00",".209",".273","0.02","0.01","0.00","0.01","0.03",""
" ","Adam Duvall","BOS","LF,CF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@OAK","3.43","0.54","0.21","0.70","0.00",".268",".369","0.92","0.12","0.01","0.51","0.91",""
" ","Jorge Polanco","MIN","2B","@CWS","3.63","0.50","0.19","0.45","0.06",".213",".312","0.77","0.10","0.01","0.51","1.22",""
" ","Kennys Vargas","CIN","1B,DH","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@CWS","3.16","0.47","0.09","0.28","0.03",".217",".320","0.69","0.08","0.01","0.44","0.76",""
" ","J.T. Realmuto","PHI","C","@LAD","3.63","0.54","0.21","0.59","0.16",".285",".342","1.04","0.20","0.02","0.27","0.79",""
" ","Christian Vazquez","MIN","C,1B","@CWS","3.49","0.24","0.06","0.24","0.04",".180",".226","0.63","0.09","0.01","0.19","1.07",""
" ","Randal Grichuk","COL","CF,RF","MIL","3.72","0.60","0.30","0.53","0.02",".312",".342","1.16","0.22","0.05","0.15","0.98",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@CWS","3.17","0.26","0.08","0.25","0.05",".195",".260","0.62","0.07","0.01","0.25","1.31",""
" ","Steve Lerud","SEA","C","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jace Peterson","OAK","3B,RF","SEA","3.65","0.38","0.06","0.31","0.11",".204",".272","0.74","0.20","0.02","0.32","1.34",""
" ","David Peralta","LAD","LF","PHI","3.11","0.21","0.07","0.31","0.01",".246",".301","0.77","0.14","0.01","0.23","0.98",""
" ","Miguel Rojas","LAD","1B,SS","PHI","3.27","0.22","0.05","0.22","0.07",".239",".274","0.78","0.15","0.01","0.13","0.61",""
" ","Nick Ahmed","ARI","SS","@TEX","2.96","0.26","0.11","0.28","0.06",".191",".230","0.56","0.13","0.01","0.14","1.19",""
" ","Kike Hernandez","BOS","2B,SS,CF","TOR","3.75","0.34","0.07","0.37","0.01",".206",".253","0.77","0.24","0.01","0.20","0.85",""
" ","Curt Casali","CIN","C","@SD","0.77","0.04","0.02","0.05","0.00",".222",".299","0.17","0.01","0.00","0.07","0.27",""
" ","Jake Lamb","LAA","1B,LF","@STL","0.53","0.03","0.01","0.04","0.00",".136",".203","0.07","0.02","0.00","0.04","0.21",""
" ","James McCann","BAL","C","@KC","0.09","0.01","0.00","0.01","0.00",".340",".381","0.03","0.00","0.00","0.01","0.02",""
" ","Tommy Pham","NYM","DH,LF","@DET","0.09","0.01","0.00","0.01","0.00",".204",".288","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","MIL","3.60","0.33","0.18","0.38","0.00",".285",".324","1.03","0.18","0.02","0.19","0.74",""
" ","Gio Urshela","LAA","1B,3B,SS","@STL","3.48","0.27","0.10","0.38","0.01",".279",".321","0.97","0.10","0.01","0.21","0.55",""
" ","Tony Wolters","MIN","C,2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@STL","3.78","0.30","0.14","0.49","0.01",".210",".259","0.79","0.11","0.01","0.22","0.74",""
" ","Rangel Ravelo","SD","1B,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","SEA","0.09","0.01","0.00","0.01","0.00",".271",".322","0.02","0.01","0.00","0.01","0.00",""
" ","Austin Barnes","LAD","C","PHI","1.93","0.24","0.07","0.20","0.04",".222",".292","0.43","0.07","0.01","0.17","0.49",""
" ","Hanser Alberto","CWS","2B,3B,RP","MIN","0.09","0.01","0.00","0.01","0.00",".207",".244","0.02","0.00","0.00","0.00","0.02",""
" ","Wilmer Difo","NYY","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@DET","3.31","0.49","0.04","0.38","0.03",".252",".332","0.84","0.17","0.02","0.29","0.65",""
" ","Rob Refsnyder","BOS","CF,LF,RF","TOR","0.09","0.01","0.00","0.01","0.00",".216",".276","0.02","0.00","0.00","0.01","0.04",""
" ","Daniel Robertson","ATL","2B,3B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@LAD","4.06","0.78","0.36","0.69","0.04",".219",".327","0.89","0.16","0.01","0.60","1.40",""
" ","Alex Jackson","MIL","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@MIA","4.02","0.39","0.14","0.56","0.02",".212",".294","0.85","0.20","0.02","0.43","1.48",""
" ","Jesse Winker","MIL","DH,LF","@COL","0.99","0.23","0.06","0.23","0.00",".362",".439","0.36","0.05","0.01","0.12","0.18",""
" ","Jose Siri","TB","CF","PIT","3.57","0.55","0.09","0.34","0.25",".241",".280","0.86","0.10","0.02","0.17","1.30",""
" ","Michael Conforto","SF","LF,RF","@HOU","1.63","0.18","0.05","0.16","0.01",".249",".335","0.41","0.06","0.01","0.19","0.45",""
" ","Travis Jankowski","TEX","LF,CF,RF","ARI","3.88","0.55","0.00","0.26","0.22",".254",".332","0.98","0.12","0.01","0.45","0.96",""
" ","Trea Turner","PHI","SS","@LAD","4.05","0.61","0.13","0.57","0.20",".294",".344","1.19","0.25","0.02","0.29","0.79",""
" ","Luke Maile","CIN","C","@SD","0.09","0.01","0.00","0.01","0.00",".180",".250","0.02","0.00","0.00","0.01","0.03",""
" ","Pedro Severino","SD","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@OAK","2.43","0.26","0.10","0.32","0.01",".225",".298","0.55","0.07","0.00","0.24","0.72",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@SD","0.09","0.01","0.00","0.01","0.00",".257",".301","0.02","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","PIT","2.00","0.19","0.02","0.29","0.11",".262",".302","0.52","0.08","0.01","0.10","0.48",""
" ","Taylor Motter","STL","2B,3B","LAA","0.09","0.01","0.00","0.01","0.00",".152",".213","0.01","0.00","0.00","0.01","0.04",""
" ","Tyler Naquin","MIL","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","LAA","3.65","0.40","0.11","0.34","0.03",".188",".266","0.68","0.13","0.01","0.29","1.40",""
" ","Jeimer Candelario","WSH","3B","CHC","4.00","0.40","0.10","0.32","0.01",".240",".287","0.96","0.23","0.01","0.22","1.17",""
" ","Jake Cave","PHI","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
