"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Yoan Moncada","CWS","3B","@TEX","4.02","0.35","0.10","0.29","0.03",".232",".289","0.93","0.19","0.02","0.28","1.14","9%"
"183","Randal Grichuk","LAA","CF,DH,LF,RF","SEA","3.73","0.36","0.13","0.36","0.04",".194",".237","0.72","0.14","0.02","0.18","1.42","20%"
"184","Casey Schmitt","SF","2B,3B,SS","ARI","1.60","0.36","0.05","0.33","0.02",".215",".254","0.34","0.08","0.00","0.07","0.36","2%"
"185","Andrew Velazquez","LAA","2B,SS","SEA","1.19","0.28","0.05","0.14","0.07",".245",".300","0.29","0.05","0.00","0.09","0.37","0%"
"186","Willy Adames","MIL","SS","PIT","3.79","0.33","0.14","0.37","0.03",".197",".247","0.75","0.11","0.01","0.24","1.10","69%"
"187","Eugenio Suarez","SEA","3B","@LAA","3.79","0.35","0.14","0.54","0.00",".180",".277","0.68","0.12","0.00","0.46","1.89","39%"
"188","Hunter Renfroe","LAA","1B,RF","SEA","3.85","0.37","0.16","0.42","0.00",".184",".239","0.71","0.19","0.00","0.26","1.33","63%"
"189","Billy McKinney","NYY","CF,LF,RF","HOU","1.68","0.29","0.10","0.21","0.01",".237",".300","0.40","0.08","0.02","0.14","0.35","0%"
"190","Dylan Carlson","STL","CF,LF,RF","MIN","3.32","0.27","0.05","0.32","0.04",".227",".282","0.75","0.15","0.02","0.21","0.71","2%"
"191","Giancarlo Stanton","NYY","RF,DH","HOU","3.66","0.30","0.21","0.48","0.00",".161",".222","0.59","0.10","0.00","0.27","1.60","66%"
"192","Nick Madrigal","CHC","2B,3B","CIN","1.20","0.22","0.01","0.15","0.04",".335",".369","0.40","0.10","0.02","0.05","0.09","2%"
"193","Ryan Mountcastle","BAL","1B,DH","@TOR","3.86","0.36","0.10","0.34","0.02",".204",".238","0.79","0.24","0.00","0.15","1.86","58%"
"194","Mauricio Dubon","HOU","2B,SS,LF,CF","@NYY","2.44","0.27","0.05","0.16","0.04",".252",".277","0.62","0.16","0.00","0.07","0.45","15%"
"195","Elvis Andrus","CWS","2B,SS","@TEX","3.35","0.32","0.08","0.31","0.06",".181",".226","0.61","0.10","0.00","0.18","0.79","4%"
"196","Jesus Sanchez","MIA","CF,LF,RF","PHI","2.10","0.24","0.08","0.33","0.02",".205",".265","0.43","0.12","0.02","0.16","0.61","1%"
"197","Colton Cowser","BAL","CF,RF","@TOR","3.15","0.37","0.06","0.27","0.08",".163",".256","0.51","0.14","0.01","0.35","1.50","5%"
"198","Corey Julks","HOU","3B,DH,LF,RF","@NYY","1.57","0.17","0.05","0.15","0.05",".266",".315","0.42","0.07","0.00","0.11","0.47","3%"
"199","Teoscar Hernandez","SEA","DH,RF","@LAA","3.35","0.29","0.12","0.31","0.03",".190",".258","0.64","0.10","0.03","0.28","1.79","73%"
"200","Dairon Blanco","KC","CF,LF,RF","NYM","0.67","0.12","0.02","0.12","0.08",".283",".316","0.19","0.06","0.02","0.02","0.11","0%"
"201","Josh Bell","MIA","1B,DH","PHI","3.53","0.32","0.09","0.43","0.00",".198",".265","0.70","0.16","0.01","0.30","0.76","46%"
"202","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","HOU","1.61","0.16","0.02","0.15","0.09",".220",".256","0.35","0.07","0.01","0.07","0.41","2%"
"203","Liover Peguero","PIT","SS","@MIL","1.46","0.14","0.03","0.13","0.03",".338",".371","0.49","0.05","0.01","0.08","0.30","1%"
"204","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","@LAD","2.38","0.26","0.08","0.21","0.02",".226",".272","0.54","0.14","0.00","0.12","0.48","1%"
"205","Joey Wiemer","MIL","CF,RF","PIT","3.10","0.29","0.07","0.23","0.08",".172",".246","0.53","0.09","0.01","0.27","1.01","3%"
"206","Joey Wendle","MIA","2B,3B,SS","PHI","3.39","0.33","0.03","0.24","0.07",".191",".232","0.65","0.16","0.03","0.14","0.81","2%"
"207","Max Kepler","MIN","RF","@STL","2.08","0.19","0.07","0.22","0.02",".243",".306","0.50","0.10","0.01","0.17","0.52","7%"
"208","Cavan Biggio","TOR","1B,2B,DH,RF","BAL","1.40","0.23","0.04","0.22","0.02",".239",".321","0.33","0.06","0.01","0.15","0.35","1%"
"209","Danny Mendick","NYM","2B,SS","@KC","0.93","0.19","0.02","0.15","0.02",".335",".379","0.31","0.08","0.00","0.05","0.17","0%"
"210","Seby Zavala","CWS","C","@TEX","3.12","0.29","0.20","0.28","0.00",".166",".214","0.52","0.07","0.00","0.17","1.87","0%"
"211","Abraham Toro","MIL","2B,3B,DH","PIT","1.45","0.19","0.07","0.21","0.01",".245",".300","0.35","0.11","0.00","0.10","0.34","1%"
"212","Kyle Higashioka","NYY","C","HOU","3.14","0.24","0.10","0.39","0.00",".191",".226","0.60","0.12","0.00","0.13","1.22","1%"
"213","Yasmani Grandal","CWS","1B,C,DH","@TEX","2.17","0.14","0.06","0.16","0.00",".289",".359","0.63","0.08","0.00","0.22","0.48","9%"
"214","Seth Brown","OAK","1B,CF,DH,LF,RF","@LAD","1.30","0.10","0.13","0.11","0.02",".230",".294","0.30","0.07","0.01","0.11","0.52","9%"
"215","Ty France","SEA","1B,3B","@LAA","3.69","0.42","0.08","0.28","0.00",".186",".269","0.69","0.15","0.00","0.31","1.08","65%"
"216","DJ LeMahieu","NYY","1B,2B,3B","HOU","3.50","0.26","0.08","0.22","0.04",".187",".244","0.66","0.18","0.02","0.25","1.13","40%"
"217","Amed Rosario","LAD","SS,LF","OAK","1.22","0.15","0.04","0.12","0.03",".227",".260","0.28","0.05","0.02","0.05","0.25","52%"
"218","Andrew Knizner","STL","C","MIN","1.73","0.17","0.05","0.20","0.00",".231",".283","0.40","0.06","0.00","0.10","0.66","1%"
"219","Dylan Moore","SEA","2B,SS,LF,CF,RF","@LAA","0.81","0.13","0.04","0.10","0.05",".165",".312","0.13","0.03","0.01","0.15","0.56","1%"
"220","Kike Hernandez","LAD","2B,SS,CF","OAK","1.32","0.15","0.08","0.14","0.01",".202",".256","0.27","0.05","0.00","0.09","0.30","8%"
"221","Tom Murphy","SEA","C,DH","@LAA","1.92","0.19","0.10","0.18","0.00",".195",".266","0.37","0.09","0.00","0.18","0.99","1%"
"222","Jacob Stallings","MIA","C","PHI","3.15","0.19","0.03","0.22","0.00",".240",".305","0.76","0.08","0.00","0.28","0.75","0%"
"223","Zach Remillard","CWS","2B,3B,RF,SS","@TEX","1.18","0.13","0.03","0.16","0.03",".204",".260","0.24","0.03","0.00","0.07","0.60","1%"
"224","Victor Caratini","MIL","C","PIT","1.03","0.11","0.05","0.14","0.00",".267",".333","0.27","0.06","0.00","0.09","0.33","0%"
"225","Luke Maile","CIN","C","@CHC","1.46","0.12","0.02","0.23","0.00",".224",".276","0.33","0.06","0.00","0.08","0.48","0%"
"226","Jordan Westburg","BAL","2B,3B,SS","@TOR","1.33","0.14","0.03","0.11","0.02",".230",".276","0.30","0.09","0.01","0.07","0.51","12%"
"227","Alejandro Kirk","TOR","C,DH","BAL","1.79","0.13","0.03","0.14","0.00",".257",".326","0.46","0.09","0.00","0.17","0.22","47%"
"228","Yuli Gurriel","MIA","1B","PHI","1.05","0.10","0.01","0.07","0.01",".304",".350","0.32","0.06","0.00","0.07","0.12","2%"
"229","Taylor Motter","STL","2B,3B","MIN","1.88","0.14","0.06","0.15","0.01",".203",".298","0.38","0.08","0.00","0.25","0.86","0%"
"230","Omar Narvaez","NYM","C","@KC","1.26","0.11","0.02","0.11","0.00",".266",".340","0.34","0.10","0.00","0.14","0.20","0%"
"231","Josh H. Smith","TEX","3B,DH,LF,SS","CWS","1.21","0.21","0.03","0.10","0.01",".175",".284","0.21","0.03","0.00","0.16","0.28","0%"
"232","Carson Kelly","ARI","C","@SF","1.15","0.10","0.03","0.11","0.00",".250",".322","0.29","0.05","0.00","0.11","0.33","0%"
"233","Nick Fortes","MIA","C","PHI","1.20","0.08","0.02","0.08","0.01",".245",".288","0.29","0.03","0.00","0.06","0.23","0%"
"234","Tyrone Taylor","MIL","LF,CF,RF","PIT","0.94","0.07","0.02","0.08","0.02",".205",".240","0.19","0.02","0.00","0.03","0.25","0%"
"235","Garrett Stubbs","PHI","C","@MIA","0.78","0.11","0.02","0.06","0.01",".209",".277","0.16","0.03","0.00","0.06","0.22","0%"
"236","Martin Maldonado","HOU","C","@NYY","3.27","0.21","0.11","0.21","0.00",".166",".214","0.54","0.10","0.00","0.17","1.40","1%"
"237","Alec Burleson","STL","1B,DH,LF,RF","MIN","0.94","0.07","0.02","0.07","0.00",".252",".290","0.24","0.06","0.00","0.05","0.10","1%"
"238","Santiago Espinal","TOR","2B,3B,SS","BAL","0.77","0.09","0.01","0.05","0.01",".230",".295","0.18","0.04","0.00","0.07","0.13","1%"
"239","Tyler Soderstrom","OAK","1B,C,DH","@LAD","0.81","0.06","0.05","0.07","0.00",".208",".246","0.17","0.04","0.00","0.04","0.27","5%"
"240","Tucker Barnhart","CHC","C","CIN","0.89","0.09","0.01","0.10","0.00",".229",".300","0.20","0.03","0.00","0.09","0.23","0%"
"241","Ben Rortvedt","NYY","C","HOU","0.65","0.08","0.02","0.08","0.00",".214",".267","0.14","0.04","0.00","0.04","0.16","0%"
"242","Austin Barnes","LAD","C","OAK","1.02","0.10","0.04","0.07","0.02",".141",".223","0.14","0.03","0.00","0.09","0.27","0%"
"243","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","CIN","0.09","0.02","0.01","0.02","0.00",".298",".367","0.03","0.01","0.00","0.01","0.03","13%"
"244","AJ Pollock","SF","CF,DH,LF,RF","ARI","0.09","0.02","0.01","0.02","0.00",".248",".291","0.02","0.01","0.00","0.01","0.02","1%"
"245","Greg Allen","NYY","LF,CF,RF","HOU","0.09","0.01","0.00","0.01","0.01",".243",".313","0.02","0.01","0.00","0.01","0.02","0%"
"246","Samad Taylor","KC","2B,LF","NYM","0.09","0.01","0.00","0.01","0.01",".269",".333","0.02","0.01","0.00","0.01","0.02","0%"
"247","Mark Vientos","NYM","1B,3B,DH","@KC","0.09","0.02","0.00","0.02","0.00",".369",".407","0.03","0.01","0.00","0.01","0.02","1%"
"248","Jason Heyward","LAD","1B,CF,DH,LF,RF","OAK","0.09","0.01","0.01","0.01","0.00",".307",".364","0.03","0.00","0.00","0.01","0.02","1%"
"249","David Peralta","LAD","LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".385",".412","0.04","0.00","0.00","0.00","0.02","1%"
"250","Corey Seager","TEX","DH,SS","CWS","0.08","0.02","0.00","0.02","0.00",".259",".371","0.02","0.01","0.00","0.01","0.01","98%"
"251","Matt Duffy","KC","1B,2B,3B","NYM","0.09","0.02","0.00","0.01","0.00",".341",".372","0.03","0.00","0.00","0.00","0.02","0%"
"252","Chad Wallach","LAA","C","SEA","1.04","0.07","0.03","0.07","0.00",".156",".221","0.16","0.02","0.00","0.07","0.68","0%"
"253","Cody Thomas","OAK","LF,RF","@LAD","0.09","0.01","0.01","0.01","0.00",".207",".252","0.02","0.00","0.00","0.01","0.03","0%"
"254","Dominic Canzone","SEA","DH,LF,RF","@LAA","0.09","0.01","0.01","0.01","0.00",".240",".279","0.02","0.00","0.00","0.00","0.03","1%"
"255","Nick Ahmed","ARI","SS","@SF","0.09","0.01","0.00","0.01","0.00",".288",".344","0.03","0.01","0.00","0.01","0.03","0%"
"256","Kevin Newman","CIN","1B,2B,3B,DH,SS","@CHC","0.09","0.01","0.00","0.01","0.00",".286",".318","0.03","0.00","0.00","0.00","0.02","1%"
"257","Miguel Amaya","CHC","C,DH","CIN","0.09","0.01","0.00","0.01","0.00",".300",".349","0.03","0.00","0.00","0.01","0.02","0%"
"258","Edmundo Sosa","PHI","3B,SS","@MIA","0.09","0.01","0.00","0.01","0.00",".269",".304","0.03","0.01","0.00","0.00","0.02","1%"
"259","Jason Delay","PIT","C","@MIL","0.09","0.01","0.00","0.01","0.00",".275",".314","0.03","0.00","0.00","0.00","0.02","0%"
"260","Vinny Capra","PIT","LF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".309",".359","0.03","0.00","0.00","0.01","0.02","0%"
"261","Ryan Jeffers","MIN","C","@STL","0.08","0.02","0.00","0.01","0.00",".279",".392","0.02","0.01","0.00","0.01","0.02","1%"
"262","Stuart Fairchild","CIN","CF,LF,RF","@CHC","0.09","0.01","0.00","0.02","0.00",".209",".283","0.02","0.00","0.00","0.01","0.03","0%"
"263","Austin Slater","SF","LF,CF,RF","ARI","0.09","0.02","0.00","0.01","0.00",".272",".349","0.02","0.00","0.00","0.01","0.02","1%"
"264","Austin Hedges","TEX","C","CWS","0.09","0.01","0.00","0.01","0.00",".205",".255","0.02","0.00","0.00","0.01","0.02","0%"
"265","James McCann","BAL","C,DH","@TOR","0.09","0.01","0.00","0.01","0.00",".191",".228","0.02","0.01","0.00","0.00","0.04","0%"
"266","Jorge Mateo","BAL","SS","@TOR","0.09","0.01","0.00","0.01","0.00",".181",".225","0.02","0.00","0.00","0.00","0.05","18%"
"267","Kyle Lewis","ARI","RF,DH","@SF","0.09","0.01","0.00","0.01","0.00",".242",".315","0.02","0.00","0.00","0.01","0.03","0%"
"268","Nick Senzel","CIN","2B,3B,CF,LF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".212",".274","0.02","0.00","0.00","0.01","0.03","2%"
"269","Paul DeJong","TOR","SS","BAL","0.09","0.01","0.00","0.01","0.00",".214",".272","0.02","0.00","0.00","0.01","0.04","3%"
"270","Connor Joe","PIT","1B,LF,RF,DH","@MIL","0.09","0.01","0.00","0.01","0.00",".262",".320","0.02","0.00","0.00","0.01","0.02","3%"
"271","Jordyn Adams","LAA","CF","SEA","0.09","0.01","0.00","0.01","0.00",".161",".211","0.02","0.00","0.00","0.01","0.04","0%"
"272","Ryan McKenna","BAL","LF,CF,RF","@TOR","0.09","0.01","0.00","0.01","0.00",".239",".274","0.02","0.01","0.00","0.00","0.05","0%"
"273","Ernie Clement","TOR","2B,3B,LF","BAL","0.09","0.01","0.00","0.01","0.00",".205",".261","0.02","0.00","0.00","0.01","0.02","0%"
"274","Rodolfo Castro","PHI","2B,3B,SS","@MIA","0.09","0.01","0.00","0.01","0.00",".219",".302","0.02","0.00","0.00","0.01","0.03","1%"
"275","Jose Fermin","STL","3B,SS","MIN","0.09","0.01","0.00","0.01","0.00",".216",".284","0.02","0.00","0.00","0.01","0.02","0%"
"276","Blake Perkins","MIL","CF,LF,RF","PIT","0.09","0.01","0.00","0.01","0.00",".230",".308","0.02","0.01","0.00","0.01","0.04","0%"
"277","Sam Huff","TEX","C,DH","CWS","0.09","0.01","0.00","0.01","0.00",".213",".272","0.02","0.00","0.00","0.01","0.03","0%"
"278","Gavin Sheets","CWS","1B,DH,LF,RF","@TEX","0.09","0.01","0.00","0.01","0.00",".261",".335","0.02","0.00","0.00","0.01","0.02","1%"
"279","Josh Palacios","PIT","CF,LF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".219",".281","0.02","0.01","0.00","0.01","0.01","0%"
"280","Grae Kessinger","HOU","SS","@NYY","0.09","0.01","0.00","0.01","0.00",".232",".291","0.02","0.01","0.00","0.01","0.02","0%"
"281","Edouard Julien","MIN","2B,DH","@STL","0.09","0.01","0.00","0.01","0.00",".277",".373","0.02","0.00","0.00","0.01","0.03","28%"
"282","Jose Caballero","SEA","2B,3B,SS","@LAA","0.08","0.01","0.00","0.01","0.00",".148",".278","0.01","0.00","0.00","0.01","0.04","1%"
"283","Tyler Wade","OAK","2B,3B,SS","@LAD","0.09","0.01","0.00","0.00","0.00",".203",".254","0.02","0.01","0.00","0.01","0.02","0%"
"284","Joey Gallo","MIN","1B,CF,LF,RF","@STL","0.09","0.01","0.00","0.01","0.00",".173",".280","0.01","0.00","0.00","0.01","0.04","6%"
"285","Robbie Grossman","TEX","DH,LF,RF","CWS","0.09","0.01","0.00","0.01","0.00",".155",".252","0.01","0.00","0.00","0.01","0.02","1%"
"286","Aaron Cunningham","CHC","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"287","Andy LaRoche","TOR","3B,SS","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"288","Cristian Guzman","TEX","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"289","Dusty Brown","OAK","C","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"290","Eric Patterson","CWS","LF,CF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","9%"
"291","Greg Golson","MIL","LF,RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"292","Greg Halman","SEA","LF,RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"293","Jared Goedert","TOR","3B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"294","Jarrett Hoffpauir","TOR","3B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"295","Jeremy Hermida","MIL","RF,SF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"296","Josh Rodriguez","MIA","SS,LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"297","Kyle Hudson","LAA","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"298","Lucas May","MIL","C","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"299","Luis Martinez","LAA","C","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"300","Matt LaPorta","BAL","1B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"301","Matt Tolbert","PHI","2B,SS","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"302","Mike Nickeas","TOR","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"303","Mitch Maier","CHC","CF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"304","Trayvon Robinson","LAD","LF,CF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"305","Matt Angle","MIA","LF,CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"306","Che-Hsuan Lin","TEX","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"307","Melky Mesa","KC","LF,CF,DH","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"308","Russ Canzler","NYY","1B,LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"309","Osvaldo Martinez","LAD","SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"310","Juan Diaz","CWS","3B,SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"311","Jermaine Mitchell","MIN","CF,RF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"312","Johermyn Chavez","KC","RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"313","Kevin Mattison","MIL","LF,CF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"314","Bryan Petersen","TEX","LF,CF,RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"315","Matt Downs","MIA","1B,3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"316","Eric Farris","MIN","2B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"317","Brock Kjeldgaard","MIL","1B,LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"318","David Winfree","ARI","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"319","Tyler Graham","SF","LF,RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"320","Hiroyuki Nakajima","OAK","SS","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"321","Bobby Borchering","HOU","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"322","Cory Aldridge","BAL","1B,RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"323","Jonathan Galvez","NYY","3B,SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"324","Miles Head","OAK","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"325","Jim Negrych","PHI","2B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"326","Brandon Jacobs","ARI","LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"327","Alonzo Harris","NYM","SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"328","Roderick Shoulders","CHC","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"329","Torsten Boss","BAL","2B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"330","Alex Glenn","ARI","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"331","Nathan Hanson","MIN","3B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"332","Jabari Henry","SEA","C,LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"333","Chad Oberacker","OAK","LF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"334","J.D. Williams","MIN","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"335","Chris Lofton","SF","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"336","Eric Jagielo","NYY","1B,3B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"337","Josh Hart","BAL","CF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"338","Cord Sandberg","PHI","CF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"339","Chris Rivera","STL","2B","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
