"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Jurickson Profar","COL","DH,LF","@WSH","4.12","0.42","0.08","0.44","0.03",".249",".314","1.02","0.24","0.01","0.37","0.68","8%"
"183","Jake Rogers","DET","C","LAA","3.07","0.35","0.17","0.37","0.01",".242",".312","0.74","0.10","0.03","0.29","1.55","1%"
"184","Miles Mastrobuoni","CHC","2B,3B,DH,RF","@CWS","2.89","0.44","0.11","0.20","0.23",".174",".320","0.50","0.08","0.00","0.61","1.13","1%"
"185","Daniel Vogelbach","NYM","DH","@NYY","3.30","0.40","0.16","0.49","0.00",".193",".290","0.64","0.08","0.00","0.44","0.99","1%"
"186","Salvador Perez","KC","C,DH","@CLE","3.95","0.35","0.17","0.41","0.00",".239",".268","0.94","0.13","0.00","0.10","0.77","91%"
"187","Brenton Doyle","COL","CF,RF","@WSH","3.10","0.33","0.15","0.35","0.17",".167",".227","0.52","0.11","0.02","0.22","1.15","1%"
"188","Luis Campusano","SD","C","PIT","3.42","0.39","0.11","0.47","0.00",".233",".283","0.80","0.22","0.00","0.21","0.69","1%"
"189","Zach Remillard","CWS","2B,3B,RF,SS","CHC","3.15","0.30","0.07","0.36","0.13",".252",".294","0.79","0.08","0.00","0.17","0.91","1%"
"190","Anthony Volpe","NYY","SS","NYM","3.22","0.35","0.14","0.28","0.13",".213",".267","0.69","0.10","0.01","0.20","1.05","46%"
"191","Ramon Urias","BAL","1B,2B,3B","@PHI","3.54","0.41","0.08","0.35","0.02",".270",".315","0.96","0.25","0.00","0.19","0.87","2%"
"192","Triston Casas","BOS","1B","ATL","3.26","0.42","0.14","0.36","0.01",".231",".338","0.75","0.15","0.02","0.51","1.29","29%"
"193","Adam Frazier","BAL","2B,LF,RF","@PHI","2.95","0.45","0.07","0.43","0.08",".193",".263","0.57","0.16","0.03","0.26","0.39","21%"
"194","Alejandro Kirk","TOR","C,DH","@LAD","2.92","0.33","0.12","0.43","0.00",".255",".333","0.74","0.12","0.00","0.31","0.48","43%"
"195","Eduardo Escobar","LAA","2B,3B","@DET","3.58","0.37","0.10","0.40","0.01",".260",".306","0.93","0.10","0.05","0.22","0.92","3%"
"196","Bryan Reynolds","PIT","CF,DH,LF","@SD","3.84","0.31","0.09","0.46","0.08",".229",".315","0.88","0.16","0.02","0.45","1.28","94%"
"197","Edward Olivares","KC","DH,LF,RF","@CLE","3.62","0.37","0.08","0.23","0.19",".228",".268","0.83","0.11","0.03","0.15","0.48","1%"
"198","Jeremy Pena","HOU","SS","TEX","3.63","0.44","0.10","0.38","0.08",".203",".259","0.74","0.15","0.01","0.23","1.01","62%"
"199","Kevin Kiermaier","TOR","CF","@LAD","3.30","0.27","0.16","0.20","0.12",".248",".286","0.82","0.12","0.06","0.15","0.90","3%"
"200","Ezequiel Tovar","COL","SS","@WSH","3.62","0.34","0.12","0.40","0.07",".212",".243","0.77","0.22","0.02","0.12","1.03","24%"
"201","Yainer Diaz","HOU","C,DH","TEX","2.56","0.33","0.13","0.35","0.00",".261",".290","0.67","0.14","0.00","0.10","0.46","13%"
"202","Joey Wendle","MIA","2B,3B,SS","@TB","3.62","0.39","0.04","0.31","0.14",".238",".273","0.86","0.24","0.06","0.13","1.45","2%"
"203","Taylor Ward","LAA","CF,LF,RF","@DET","3.83","0.41","0.08","0.33","0.03",".258",".329","0.99","0.21","0.02","0.36","0.84","62%"
"204","Oscar Colas","CWS","CF,RF","CHC","3.41","0.37","0.08","0.26","0.08",".266",".296","0.91","0.13","0.01","0.12","0.81","3%"
"205","Elias Diaz","COL","C,DH","@WSH","3.82","0.21","0.17","0.51","0.00",".223",".266","0.85","0.18","0.01","0.22","1.02","46%"
"206","Willy Adames","MIL","SS","CIN","3.60","0.34","0.22","0.34","0.05",".178",".286","0.64","0.12","0.01","0.54","1.42","74%"
"207","Cody Thomas","OAK","LF,RF","@SF","3.54","0.23","0.10","0.25","0.02",".330",".383","1.17","0.22","0.00","0.30","0.88","0%"
"208","Andrew McCutchen","PIT","LF,RF,DH","@SD","3.40","0.41","0.12","0.28","0.11",".196",".349","0.67","0.12","0.00","0.80","1.10","24%"
"209","Jace Peterson","OAK","2B,3B,RF","@SF","3.25","0.27","0.06","0.27","0.11",".286",".360","0.93","0.13","0.03","0.37","0.65","1%"
"210","Spencer Steer","CIN","1B,3B,DH,LF","@MIL","3.53","0.34","0.11","0.40","0.05",".219",".296","0.77","0.13","0.02","0.34","0.75","80%"
"211","Colton Cowser","BAL","CF,RF","@PHI","2.98","0.55","0.09","0.33","0.05",".171",".301","0.51","0.15","0.01","0.51","0.79","9%"
"212","Eugenio Suarez","SEA","3B","@MIN","3.94","0.35","0.13","0.57","0.01",".174",".243","0.69","0.14","0.00","0.30","1.88","40%"
"213","Kris Bryant","COL","DH,LF,RF","@WSH","3.98","0.29","0.18","0.32","0.03",".227",".306","0.90","0.16","0.01","0.40","0.83","62%"
"214","Riley Adams","WSH","C","COL","2.05","0.20","0.13","0.36","0.00",".296",".361","0.60","0.15","0.01","0.17","0.47","0%"
"215","Christian Encarnacion-Strand","CIN","1B,3B","@MIL","2.67","0.28","0.13","0.40","0.01",".220",".265","0.59","0.08","0.01","0.14","0.76","44%"
"216","Zach McKinstry","DET","2B,3B,LF,RF,SS","LAA","3.89","0.37","0.08","0.24","0.13",".227",".280","0.88","0.14","0.11","0.27","0.95","7%"
"217","Yu Chang","BOS","1B,2B,SS","ATL","3.30","0.26","0.12","0.41","0.04",".221",".259","0.73","0.19","0.00","0.15","1.05","1%"
"218","Andruw Monasterio","MIL","2B,3B,SS","CIN","3.46","0.43","0.09","0.23","0.07",".233",".332","0.80","0.15","0.01","0.49","0.79","1%"
"219","Andy Ibanez","DET","1B,2B,3B,LF,RF","LAA","2.57","0.37","0.10","0.27","0.01",".261",".292","0.67","0.13","0.02","0.10","0.62","2%"
"220","Kyle Higashioka","NYY","C","NYM","3.14","0.26","0.12","0.44","0.00",".230",".263","0.72","0.11","0.00","0.14","0.86","1%"
"221","Billy McKinney","NYY","CF,LF,RF","NYM","3.41","0.44","0.14","0.33","0.02",".184",".257","0.63","0.17","0.03","0.30","0.78","0%"
"222","Will Benson","CIN","CF,LF,RF","@MIL","2.82","0.33","0.08","0.25","0.13",".211",".323","0.60","0.13","0.03","0.45","1.26","11%"
"223","Drew Waters","KC","CF,RF","@CLE","3.44","0.36","0.09","0.23","0.12",".217",".256","0.75","0.18","0.03","0.15","1.33","1%"
"224","Myles Straw","CLE","CF","KC","3.30","0.38","0.01","0.20","0.12",".270",".325","0.89","0.11","0.02","0.27","0.61","4%"
"225","Luis Rengifo","LAA","2B,3B,LF,SS","@DET","3.19","0.31","0.07","0.33","0.05",".244",".296","0.78","0.13","0.05","0.22","0.80","4%"
"226","Hunter Renfroe","LAA","1B,RF","@DET","3.69","0.36","0.09","0.31","0.01",".247",".286","0.91","0.18","0.00","0.20","1.17","61%"
"227","Santiago Espinal","TOR","2B,3B,SS","@LAD","2.22","0.36","0.05","0.31","0.07",".221",".279","0.49","0.17","0.00","0.17","0.32","1%"
"228","Teoscar Hernandez","SEA","DH,RF","@MIN","4.01","0.33","0.12","0.39","0.06",".192",".239","0.77","0.13","0.04","0.22","2.00","76%"
"229","Tony Kemp","OAK","2B,LF","@SF","4.12","0.36","0.03","0.20","0.12",".260",".318","1.07","0.18","0.03","0.32","0.33","6%"
"230","Carlos Correa","MIN","SS","SEA","3.96","0.32","0.10","0.42","0.00",".222",".279","0.88","0.19","0.03","0.30","1.13","76%"
"231","Blake Perkins","MIL","CF,LF,RF","CIN","3.29","0.39","0.12","0.33","0.06",".170",".247","0.56","0.07","0.01","0.31","1.00","0%"
"232","Alec Burleson","STL","1B,DH,LF,RF","@ARI","2.67","0.34","0.08","0.27","0.01",".261",".308","0.70","0.18","0.02","0.17","0.34","1%"
"233","Tyler Stephenson","CIN","1B,C,DH","@MIL","3.37","0.39","0.10","0.38","0.00",".195",".265","0.66","0.07","0.00","0.28","1.03","56%"
"234","Carlos Santana","PIT","1B,DH","@SD","3.37","0.36","0.08","0.46","0.02",".177",".334","0.60","0.13","0.00","0.78","0.81","14%"
"235","Ildemaro Vargas","WSH","2B,3B,LF,SS","COL","2.29","0.27","0.07","0.34","0.02",".248",".282","0.57","0.18","0.02","0.11","0.17","0%"
"236","Yasmani Grandal","CWS","C,DH","CHC","3.58","0.28","0.10","0.29","0.00",".255",".313","0.91","0.15","0.00","0.28","0.58","9%"
"237","Jake Cronenworth","SD","1B,2B,SS","PIT","3.55","0.27","0.08","0.27","0.06",".242",".322","0.86","0.13","0.07","0.37","0.71","58%"
"238","Kolten Wong","SEA","2B","@MIN","3.27","0.37","0.07","0.28","0.06",".209",".276","0.68","0.12","0.01","0.24","0.92","9%"
"239","Travis d'Arnaud","ATL","C,DH","@BOS","1.56","0.26","0.10","0.25","0.00",".274",".330","0.43","0.09","0.01","0.11","0.46","19%"
"240","Anthony Rizzo","NYY","1B,DH","NYM","3.69","0.36","0.12","0.31","0.03",".193",".272","0.71","0.17","0.00","0.29","0.83","79%"
"241","Tyler Soderstrom","OAK","C,1B","@SF","3.48","0.26","0.08","0.24","0.00",".285",".334","0.99","0.20","0.01","0.25","0.85","10%"
"242","Christian Bethancourt","TB","C,1B","MIA","3.34","0.32","0.07","0.28","0.05",".223",".264","0.75","0.26","0.00","0.19","1.18","3%"
"243","Jeff McNeil","NYM","2B,LF,RF","@NYY","3.62","0.43","0.06","0.29","0.05",".196",".250","0.71","0.10","0.02","0.19","0.55","59%"
"244","Brad Miller","TEX","1B,3B,DH,LF","@HOU","3.55","0.34","0.08","0.31","0.04",".205",".280","0.73","0.14","0.01","0.36","0.75","0%"
"245","Owen Miller","MIL","1B,2B,3B,DH,LF","CIN","3.58","0.25","0.09","0.23","0.06",".237",".290","0.85","0.17","0.01","0.24","0.98","8%"
"246","Akil Baddoo","DET","LF,CF","LAA","3.19","0.25","0.06","0.26","0.11",".212",".294","0.68","0.12","0.11","0.36","0.85","1%"
"247","Connor Joe","PIT","1B,LF,RF,DH","@SD","2.80","0.29","0.07","0.31","0.04",".203",".342","0.57","0.12","0.02","0.57","1.05","3%"
"248","Aaron Hicks","BAL","CF,DH,LF,RF","@PHI","3.32","0.42","0.07","0.32","0.08",".142",".235","0.47","0.10","0.02","0.39","1.13","2%"
"249","Dane Myers","MIA","CF,LF,RF","@TB","3.42","0.31","0.06","0.29","0.11",".182",".220","0.62","0.09","0.00","0.13","1.52","3%"
"250","Joey Votto","CIN","1B,DH","@MIL","3.55","0.27","0.13","0.49","0.00",".145",".238","0.52","0.13","0.00","0.38","1.40","22%"
"251","Oswald Peraza","NYY","2B,3B,SS","NYM","2.34","0.20","0.09","0.17","0.10",".234",".296","0.55","0.07","0.00","0.17","0.53","4%"
"252","Mickey Moniak","LAA","CF,LF,RF","@DET","4.11","0.32","0.11","0.32","0.05",".182",".225","0.75","0.21","0.07","0.20","1.99","37%"
"253","Nick Pratto","KC","1B,LF,RF","@CLE","3.35","0.22","0.07","0.34","0.03",".226",".292","0.76","0.28","0.01","0.27","1.39","2%"
"254","Nick Ahmed","ARI","SS","STL","2.40","0.21","0.03","0.22","0.11",".248",".288","0.59","0.16","0.01","0.13","0.57","0%"
"255","Jared Triolo","PIT","3B,SS","@SD","3.54","0.32","0.06","0.29","0.05",".206",".280","0.73","0.10","0.01","0.36","1.68","1%"
"256","Bryan De La Cruz","MIA","LF,CF,RF","@TB","3.78","0.27","0.08","0.37","0.06",".184",".229","0.69","0.17","0.01","0.21","1.59","34%"
"257","Christian Arroyo","BOS","1B,2B,3B,SS,RF","ATL","2.00","0.21","0.03","0.18","0.02",".343",".375","0.69","0.23","0.00","0.09","0.38","1%"
"258","DJ LeMahieu","NYY","1B,2B,3B","NYM","3.68","0.29","0.10","0.25","0.02",".221",".268","0.81","0.17","0.02","0.22","0.82","41%"
"259","Eric Haase","DET","C,DH,LF","LAA","2.00","0.20","0.08","0.23","0.01",".276",".315","0.55","0.06","0.02","0.11","0.66","2%"
"260","Henry Davis","PIT","C,RF","@SD","3.40","0.25","0.08","0.30","0.10",".179",".321","0.61","0.13","0.01","0.62","1.50","39%"
"261","MJ Melendez","KC","C,LF,RF,DH","@CLE","3.77","0.31","0.09","0.29","0.03",".200",".267","0.76","0.34","0.01","0.33","1.12","51%"
"262","Garrett Cooper","MIA","1B,DH","@TB","4.03","0.27","0.11","0.47","0.00",".166",".216","0.67","0.13","0.01","0.20","1.94","8%"
"263","Daulton Varsho","TOR","C,CF,LF,RF","@LAD","1.30","0.11","0.14","0.11","0.04",".273",".328","0.36","0.04","0.01","0.10","0.31","83%"
"264","Jorge Soler","MIA","DH,LF,RF","@TB","3.92","0.31","0.12","0.36","0.02",".156",".233","0.61","0.16","0.00","0.35","1.72","83%"
"265","Ty France","SEA","1B,3B","@MIN","3.65","0.41","0.06","0.29","0.00",".184",".245","0.67","0.17","0.00","0.18","1.06","70%"
"266","Michael Massey","KC","2B,DH","@CLE","3.69","0.22","0.11","0.30","0.04",".187",".230","0.69","0.19","0.02","0.17","1.08","1%"
"267","Jordan Westburg","BAL","2B,3B,SS","@PHI","2.14","0.24","0.05","0.20","0.03",".241",".283","0.52","0.14","0.03","0.11","0.40","17%"
"268","Miguel Rojas","LAD","1B,SS","TOR","3.42","0.27","0.04","0.20","0.08",".219",".266","0.75","0.15","0.01","0.19","0.43","1%"
"269","Jordan Diaz","OAK","2B,DH","@SF","2.02","0.15","0.06","0.19","0.01",".297",".325","0.60","0.08","0.01","0.07","0.60","0%"
"270","Endy Rodriguez","PIT","C","@SD","3.19","0.26","0.07","0.32","0.02",".184",".279","0.59","0.12","0.02","0.40","1.11","4%"
"271","Dylan Carlson","STL","CF,LF,RF","@ARI","1.66","0.25","0.03","0.22","0.02",".236",".309","0.39","0.08","0.02","0.16","0.43","2%"
"272","Michael Toglia","COL","1B,RF","@WSH","1.70","0.23","0.07","0.17","0.01",".240",".302","0.41","0.09","0.00","0.15","0.30","0%"
"273","Liover Peguero","PIT","SS","@SD","2.89","0.23","0.05","0.24","0.10",".177",".253","0.51","0.08","0.01","0.28","1.16","1%"
"274","Christian Vazquez","MIN","C,1B","SEA","3.30","0.26","0.04","0.21","0.03",".233",".286","0.77","0.10","0.00","0.23","0.79","6%"
"275","Nick Gonzales","PIT","2B,SS","@SD","3.17","0.30","0.07","0.29","0.04",".154",".239","0.49","0.13","0.02","0.31","1.75","4%"
"276","Nick Maton","DET","2B,3B,DH,LF,RF","LAA","3.28","0.27","0.08","0.31","0.02",".164",".257","0.54","0.09","0.07","0.38","0.95","0%"
"277","Ryan Jeffers","MIN","C","SEA","1.80","0.21","0.06","0.15","0.00",".267",".324","0.48","0.05","0.00","0.14","0.61","0%"
"278","Kyle Farmer","MIN","2B,3B,SS","SEA","2.00","0.22","0.05","0.15","0.01",".262",".301","0.52","0.06","0.01","0.08","0.55","2%"
"279","Kyle Isbel","KC","LF,CF,RF","@CLE","3.21","0.21","0.06","0.20","0.08",".198",".234","0.63","0.29","0.02","0.13","0.68","1%"
"280","Kike Hernandez","BOS","2B,SS,CF","ATL","1.99","0.21","0.04","0.16","0.01",".264",".307","0.53","0.12","0.00","0.11","0.49","9%"
"281","Nick Allen","OAK","2B,SS","@SF","3.30","0.24","0.03","0.16","0.08",".222",".251","0.73","0.12","0.01","0.13","1.00","0%"
"282","Joc Pederson","SF","DH,LF,RF","OAK","0.80","0.16","0.07","0.14","0.01",".256",".395","0.20","0.06","0.01","0.17","0.29","15%"
"283","DJ Stewart","NYM","DH,LF,RF","@NYY","1.27","0.18","0.08","0.16","0.01",".186",".276","0.24","0.03","0.00","0.14","0.45","0%"
"284","Freddy Fermin","KC","C","@CLE","1.60","0.15","0.04","0.19","0.00",".257",".297","0.41","0.05","0.00","0.08","0.25","1%"
"285","Martin Maldonado","HOU","C","TEX","3.22","0.26","0.09","0.28","0.00",".156",".220","0.50","0.08","0.00","0.23","1.15","1%"
"286","Matt Thaiss","LAA","C,1B","@DET","3.58","0.21","0.07","0.24","0.02",".195",".281","0.70","0.15","0.00","0.40","1.63","1%"
"287","Geraldo Perdomo","ARI","2B,3B,SS","STL","1.15","0.12","0.01","0.09","0.06",".331",".382","0.38","0.05","0.01","0.10","0.19","26%"
"288","Seby Zavala","CWS","C","CHC","1.85","0.18","0.10","0.16","0.00",".177",".217","0.33","0.04","0.00","0.08","0.69","0%"
"289","Taylor Motter","STL","2B,3B","@ARI","1.01","0.15","0.03","0.15","0.01",".272",".349","0.28","0.08","0.00","0.12","0.28","0%"
"290","Jose Caballero","SEA","2B,3B,SS","@MIN","1.40","0.13","0.02","0.15","0.11",".151",".234","0.21","0.04","0.01","0.12","0.55","1%"
"291","Jean Segura","MIA","2B,3B","@TB","3.59","0.21","0.03","0.21","0.12",".163",".223","0.59","0.08","0.01","0.24","0.99","13%"
"292","Harold Ramirez","TB","1B,RF,DH","MIA","1.38","0.14","0.03","0.16","0.02",".237",".321","0.33","0.09","0.00","0.15","0.42","23%"
"293","Trey Mancini","CHC","1B,LF,RF,DH","@CWS","1.28","0.15","0.07","0.12","0.00",".225",".300","0.29","0.05","0.00","0.13","0.41","5%"
"294","Brice Turang","MIL","2B,SS","CIN","1.57","0.14","0.03","0.16","0.06",".190",".245","0.30","0.07","0.01","0.11","0.40","2%"
"295","Dylan Moore","SEA","2B,SS,LF,CF,RF","@MIN","0.87","0.13","0.03","0.07","0.09",".189",".283","0.17","0.04","0.01","0.10","0.55","1%"
"296","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","NYM","1.21","0.13","0.02","0.11","0.03",".269",".301","0.33","0.04","0.01","0.05","0.21","3%"
"297","LaMonte Wade Jr.","SF","1B,LF,RF","OAK","0.81","0.13","0.04","0.10","0.01",".270",".396","0.22","0.06","0.01","0.16","0.25","18%"
"298","Jack Suwinski","PIT","LF,CF,RF","@SD","1.32","0.10","0.04","0.15","0.05",".192",".311","0.25","0.09","0.00","0.22","0.86","27%"
"299","Elvis Andrus","CWS","2B,SS","CHC","1.33","0.12","0.03","0.11","0.06",".213",".258","0.28","0.04","0.00","0.07","0.18","4%"
"300","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","TOR","1.20","0.13","0.05","0.13","0.03",".188",".240","0.22","0.03","0.01","0.07","0.35","12%"
"301","David Villar","SF","1B,2B,3B","OAK","1.01","0.13","0.04","0.13","0.00",".240",".327","0.24","0.07","0.01","0.11","0.31","0%"
"302","Mike Moustakas","LAA","1B,3B,DH","@DET","2.21","0.17","0.06","0.21","0.00",".168",".234","0.37","0.10","0.00","0.16","0.82","2%"
"303","Michael A. Taylor","MIN","CF","SEA","1.35","0.12","0.04","0.11","0.03",".224",".259","0.30","0.04","0.00","0.06","0.53","1%"
"304","Andrew Knizner","STL","C","@ARI","0.93","0.14","0.02","0.14","0.00",".248",".302","0.23","0.06","0.00","0.06","0.29","0%"
"305","David Fry","CLE","1B,C,RF","KC","0.93","0.10","0.03","0.11","0.00",".297",".343","0.28","0.03","0.00","0.05","0.23","1%"
"306","Donovan Solano","MIN","1B,2B,3B,DH","SEA","1.68","0.15","0.02","0.11","0.00",".263",".327","0.44","0.09","0.00","0.14","0.47","2%"
"307","Tyrone Taylor","MIL","LF,CF,RF","CIN","1.04","0.08","0.06","0.11","0.02",".179",".243","0.19","0.03","0.01","0.07","0.37","0%"
"308","Randal Grichuk","COL","CF,DH,LF,RF","@WSH","1.05","0.09","0.05","0.09","0.01",".230",".282","0.24","0.07","0.01","0.07","0.31","4%"
"309","Jorge Alfaro","BOS","C,DH","ATL","0.94","0.08","0.02","0.09","0.01",".301",".337","0.28","0.08","0.00","0.04","0.29","0%"
"310","Cade Marlowe","SEA","LF,CF","@MIN","0.79","0.09","0.03","0.08","0.02",".241",".293","0.19","0.03","0.00","0.05","0.32","0%"
"311","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","@SF","1.48","0.10","0.02","0.10","0.01",".251",".284","0.37","0.08","0.00","0.05","0.43","1%"
"312","Manuel Margot","TB","LF,CF,RF","MIA","1.01","0.09","0.01","0.07","0.04",".251",".333","0.25","0.10","0.01","0.12","0.23","3%"
"313","Bligh Madris","HOU","1B,RF","TEX","0.89","0.13","0.03","0.10","0.00",".193",".280","0.17","0.04","0.00","0.10","0.28","0%"
"314","Jon Berti","MIA","2B,3B,SS,LF","@TB","1.06","0.07","0.01","0.06","0.09",".189",".236","0.20","0.03","0.00","0.06","0.32","9%"
"315","Michael Chavis","WSH","1B,2B,3B","COL","0.68","0.09","0.02","0.08","0.00",".284",".313","0.19","0.04","0.00","0.03","0.16","0%"
"316","Austin Wynns","COL","C","@WSH","1.03","0.08","0.04","0.10","0.01",".192",".255","0.20","0.04","0.00","0.08","0.27","0%"
"317","Chad Wallach","LAA","C","@DET","1.30","0.12","0.03","0.14","0.00",".169",".233","0.22","0.05","0.00","0.10","0.54","0%"
"318","Matthew Batten","SD","3B","PIT","0.65","0.07","0.02","0.07","0.03",".224",".288","0.15","0.05","0.00","0.06","0.16","0%"
"319","Dairon Blanco","KC","CF,LF,RF","@CLE","0.53","0.05","0.01","0.04","0.07",".199",".237","0.11","0.02","0.01","0.02","0.09","0%"
"320","Miguel Cabrera","DET","DH","LAA","1.03","0.08","0.02","0.10","0.00",".240",".306","0.25","0.04","0.00","0.09","0.28","1%"
"321","Yuli Gurriel","MIA","1B","@TB","1.71","0.12","0.02","0.11","0.04",".169",".227","0.29","0.09","0.00","0.11","0.40","2%"
"322","Gavin Sheets","CWS","1B,DH,LF,RF","CHC","0.78","0.06","0.03","0.09","0.00",".235",".296","0.18","0.03","0.00","0.06","0.11","1%"
"323","Garrett Stubbs","PHI","C","BAL","0.79","0.07","0.01","0.06","0.02",".265",".316","0.21","0.05","0.01","0.05","0.18","0%"
"324","Victor Caratini","MIL","C","CIN","0.96","0.07","0.04","0.10","0.00",".174",".290","0.17","0.03","0.00","0.14","0.24","0%"
"325","Luke Maile","CIN","C","@MIL","0.93","0.07","0.03","0.11","0.00",".182",".236","0.17","0.02","0.00","0.05","0.29","0%"
"326","Tom Murphy","SEA","C","@MIN","0.93","0.07","0.04","0.08","0.00",".199",".247","0.18","0.05","0.00","0.05","0.50","1%"
"327","Ryan Mountcastle","BAL","1B,DH","@PHI","0.94","0.09","0.03","0.08","0.00",".195",".231","0.18","0.04","0.00","0.04","0.27","58%"
"328","Josh H. Smith","TEX","3B,DH,LF,SS","@HOU","0.89","0.11","0.01","0.05","0.01",".224",".291","0.20","0.03","0.01","0.07","0.25","0%"
"329","Omar Narvaez","NYM","C","@NYY","0.76","0.08","0.03","0.07","0.00",".201",".281","0.15","0.02","0.00","0.08","0.14","0%"
"330","Andrew Velazquez","LAA","2B,SS","@DET","0.81","0.07","0.01","0.05","0.04",".195",".242","0.16","0.02","0.00","0.05","0.31","0%"
"331","Tucupita Marcano","PIT","2B,LF,SS","@SD","0.99","0.06","0.01","0.09","0.04",".170",".255","0.17","0.05","0.01","0.11","0.32","0%"
"332","Edmundo Sosa","PHI","3B,SS","BAL","0.54","0.05","0.01","0.06","0.01",".273",".304","0.15","0.02","0.01","0.01","0.12","1%"
"333","Jahmai Jones","MIL","2B,CF","CIN","0.78","0.08","0.02","0.07","0.01",".184",".257","0.14","0.03","0.01","0.07","0.21","0%"
"334","Tucker Barnhart","CHC","C","@CWS","1.40","0.10","0.03","0.09","0.00",".167",".304","0.23","0.03","0.00","0.27","0.68","0%"
"335","Nicky Lopez","KC","2B,3B,SS","@CLE","1.02","0.08","0.00","0.06","0.03",".165",".234","0.17","0.04","0.01","0.09","0.19","1%"
"336","Nick Fortes","MIA","C","@TB","1.33","0.08","0.02","0.09","0.03",".127",".182","0.17","0.03","0.00","0.07","0.50","0%"
"337","Austin Barnes","LAD","C","TOR","0.80","0.06","0.02","0.05","0.01",".142",".201","0.11","0.02","0.00","0.05","0.20","0%"
"338","Austin Hedges","PIT","C","@SD","0.60","0.03","0.01","0.06","0.01",".124",".236","0.07","0.01","0.00","0.08","0.21","0%"
