"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Reese McGuire","BOS","C","STL","1.62","0.10","0.01","0.09","0.01",".327",".358","0.53","0.12","0.01","0.07","0.24",""
" ","D.J. Peterson","COL","3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","NYM","3.68","0.37","0.13","0.46","0.01",".278",".329","1.03","0.26","0.01","0.23","0.83",""
" ","J.P. Crawford","SEA","SS","@DET","3.94","0.44","0.05","0.45","0.03",".231",".328","0.91","0.21","0.03","0.53","0.67",""
" ","Aaron Judge","NYY","CF,RF,DH","TB","3.60","0.94","0.51","0.87","0.15",".341",".434","1.23","0.14","0.01","0.59","0.92",""
" ","Tim Anderson","CWS","SS","HOU","4.20","0.59","0.07","0.34","0.20",".283",".315","1.19","0.18","0.01","0.17","0.72",""
" ","Hunter Renfroe","LAA","RF","@CLE","3.74","0.43","0.21","0.49","0.02",".254",".329","0.95","0.15","0.00","0.41","0.98",""
" ","Billy McKinney","NYY","RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@MIL","0.09","0.01","0.00","0.01","0.00",".175",".217","0.02","0.00","0.00","0.00","0.03",""
" ","Chad Pinder","ATL","LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","ATL","1.14","0.12","0.02","0.07","0.01",".167",".257","0.19","0.05","0.00","0.13","0.53",""
" ","Andrew Knapp","DET","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","PHI","3.51","0.42","0.15","0.38","0.04",".279",".339","0.98","0.19","0.02","0.30","1.04",""
" ","Jordan Paroubeck","SD","LF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","KC","3.50","0.38","0.19","0.48","0.01",".238",".333","0.83","0.13","0.01","0.48","1.00",""
" ","Matt Duffy","KC","1B,2B,3B","@MIL","0.09","0.01","0.00","0.00","0.00",".194",".239","0.02","0.00","0.00","0.00","0.03",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","PHI","3.54","0.33","0.07","0.32","0.01",".308",".330","1.09","0.18","0.02","0.12","0.65",""
" ","Yu Chang","BOS","1B,2B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","KC","1.03","0.09","0.03","0.09","0.00",".187",".259","0.19","0.03","0.00","0.08","0.28",""
" ","Jake Sweaney","PHI","C","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","ATL","3.61","0.33","0.05","0.31","0.07",".196",".244","0.71","0.09","0.03","0.20","1.66",""
" ","Gleyber Torres","NYY","2B,DH","TB","3.86","0.63","0.21","0.59","0.15",".267",".314","1.03","0.16","0.02","0.26","0.87",""
" ","Micker Zapata","CWS","OF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","CIN","3.26","0.22","0.03","0.19","0.13",".335",".364","1.09","0.16","0.02","0.11","0.36",""
" ","Rafael Devers","BOS","3B","STL","3.89","0.48","0.16","0.45","0.02",".355",".413","1.38","0.36","0.01","0.37","0.53",""
" ","Luis Encarnacion","PHI","1B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","SF","3.91","0.38","0.06","0.28","0.03",".244",".306","0.95","0.32","0.03","0.31","0.89",""
" ","Raydel Medina","CIN","OF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","SD","3.68","0.46","0.14","0.67","0.02",".177",".288","0.65","0.14","0.01","0.53","1.21",""
" ","Juan Montes","BAL","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","STL","2.57","0.25","0.03","0.22","0.07",".334",".363","0.86","0.17","0.03","0.11","0.34",""
" ","Max Stassi","LAA","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@TOR","0.09","0.01","0.00","0.01","0.00",".224",".259","0.02","0.00","0.00","0.00","0.02",""
" ","Jesus Aguilar","OAK","1B,DH","TEX","3.20","0.18","0.07","0.25","0.00",".223",".291","0.71","0.10","0.00","0.29","0.94",""
" ","Jose Ramirez","CLE","3B,DH","LAA","4.02","0.35","0.11","0.50","0.11",".206",".265","0.83","0.19","0.04","0.31","0.55",""
" ","Ji Man Choi","PIT","1B,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@DET","3.66","0.54","0.17","0.67","0.00",".245",".349","0.90","0.20","0.01","0.54","1.16",""
" ","Jorge Polanco","MIN","2B","CHC","3.68","0.32","0.14","0.32","0.06",".259",".311","0.95","0.18","0.01","0.27","0.80",""
" ","Kennys Vargas","CIN","1B,DH","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","CHC","3.83","0.30","0.08","0.28","0.05",".226",".300","0.86","0.33","0.01","0.36","0.42",""
" ","J.T. Realmuto","PHI","C","@COL","3.68","0.92","0.22","0.72","0.18",".368",".414","1.35","0.24","0.11","0.25","0.82",""
" ","Christian Vazquez","MIN","C,1B","CHC","3.46","0.23","0.07","0.22","0.06",".297",".326","1.03","0.17","0.01","0.14","0.50",""
" ","Randal Grichuk","COL","CF,RF","PHI","4.37","0.40","0.12","0.35","0.03",".289",".319","1.26","0.18","0.02","0.17","0.96",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","CHC","3.05","0.37","0.12","0.26","0.10",".257",".309","0.79","0.12","0.01","0.20","0.85",""
" ","Steve Lerud","SEA","C","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jace Peterson","OAK","3B,RF","TEX","0.09","0.01","0.00","0.01","0.00",".256",".303","0.02","0.00","0.00","0.01","0.02",""
" ","David Peralta","LAD","LF","SD","0.09","0.01","0.00","0.01","0.00",".261",".310","0.02","0.00","0.00","0.01","0.04",""
" ","Miguel Rojas","LAD","1B,SS","SD","3.27","0.22","0.03","0.19","0.09",".185",".239","0.61","0.14","0.02","0.20","0.57",""
" ","Nick Ahmed","ARI","SS","SF","0.09","0.01","0.00","0.01","0.00",".304",".333","0.03","0.01","0.00","0.00","0.02",""
" ","Kike Hernandez","BOS","2B,SS,CF","STL","3.77","0.37","0.08","0.40","0.01",".288",".329","1.08","0.24","0.01","0.20","0.59",""
" ","Curt Casali","CIN","C","@MIA","0.75","0.05","0.02","0.07","0.00",".216",".314","0.16","0.02","0.00","0.10","0.26",""
" ","Jake Lamb","LAA","1B,LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","PIT","0.93","0.09","0.04","0.07","0.01",".381",".420","0.35","0.03","0.00","0.05","0.26",""
" ","Tommy Pham","NYM","DH,LF","@WSH","2.68","0.43","0.11","0.34","0.07",".282",".381","0.76","0.09","0.01","0.41","0.73",""
" ","Elias Diaz","COL","C","PHI","3.82","0.32","0.08","0.45","0.00",".237",".286","0.90","0.19","0.01","0.25","0.83",""
" ","Gio Urshela","LAA","1B,3B,SS","@CLE","3.41","0.42","0.06","0.33","0.01",".256",".311","0.87","0.19","0.01","0.26","0.68",""
" ","Tony Wolters","MIN","C,2B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@CLE","3.74","0.57","0.17","0.66","0.02",".267",".319","1.00","0.23","0.01","0.26","1.00",""
" ","Rangel Ravelo","SD","1B,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","TEX","3.20","0.31","0.08","0.32","0.03",".253",".323","0.81","0.14","0.01","0.30","0.00",""
" ","Austin Barnes","LAD","C","SD","1.45","0.18","0.05","0.16","0.05",".173",".293","0.25","0.06","0.01","0.23","0.48",""
" ","Hanser Alberto","CWS","2B,3B,RP","HOU","3.74","0.30","0.08","0.30","0.03",".207",".244","0.77","0.15","0.03","0.14","0.60",""
" ","Wilmer Difo","NYY","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@WSH","3.06","0.47","0.10","0.41","0.03",".238",".346","0.73","0.12","0.01","0.41","0.72",""
" ","Rob Refsnyder","BOS","CF,LF,RF","STL","0.09","0.01","0.00","0.01","0.00",".310",".362","0.03","0.00","0.00","0.01","0.02",""
" ","Daniel Robertson","ATL","2B,3B,SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@COL","3.66","0.54","0.17","0.45","0.04",".220",".306","0.81","0.12","0.02","0.41","1.08",""
" ","Alex Jackson","MIL","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","CHC","3.39","0.36","0.11","0.39","0.04",".269",".319","0.91","0.22","0.01","0.18","0.64",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@TOR","4.12","0.43","0.22","0.57","0.01",".215",".287","0.89","0.26","0.01","0.37","1.40",""
" ","Jesse Winker","MIL","DH,LF","KC","0.08","0.01","0.00","0.01","0.00",".234",".355","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Siri","TB","CF","@NYY","3.53","0.45","0.17","0.23","0.11",".247",".282","0.87","0.17","0.02","0.15","1.61",""
" ","Michael Conforto","SF","LF,RF","@ARI","3.48","0.55","0.11","0.46","0.03",".254",".350","0.89","0.17","0.01","0.46","0.86",""
" ","Travis Jankowski","TEX","LF,CF,RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trea Turner","PHI","SS","@COL","4.21","1.21","0.27","0.74","0.23",".415",".443","1.75","0.35","0.07","0.21","0.73",""
" ","Luke Maile","CIN","C","@MIA","0.09","0.01","0.00","0.01","0.00",".185",".274","0.02","0.00","0.00","0.01","0.03",""
" ","Pedro Severino","SD","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@DET","2.44","0.25","0.07","0.28","0.01",".206",".280","0.50","0.11","0.00","0.23","0.87",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@NYY","1.87","0.15","0.05","0.19","0.04",".257",".294","0.48","0.12","0.01","0.09","0.56",""
" ","Taylor Motter","STL","2B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@BOS","3.68","0.66","0.25","0.48","0.04",".299",".373","1.10","0.32","0.03","0.34","0.82",""
" ","Jeimer Candelario","WSH","3B","NYM","3.93","0.55","0.14","0.45","0.01",".266",".310","1.04","0.24","0.02","0.22","0.90",""
" ","Jake Cave","PHI","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
