"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Michael Massey","KC","2B,DH","PIT","3.69","0.34","0.12","0.46","0.05",".231",".278","0.85","0.17","0.00","0.22","0.94","3%"
"182","Garrett Cooper","SD","1B,DH","@STL","3.65","0.37","0.12","0.42","0.00",".266",".327","0.97","0.27","0.00","0.30","1.50","3%"
"183","Ryan Noda","OAK","1B,DH,LF","@SEA","3.83","0.47","0.12","0.44","0.07",".194",".305","0.74","0.17","0.00","0.54","1.52","3%"
"184","Jose Abreu","HOU","1B,DH","@BOS","3.73","0.38","0.08","0.39","0.00",".292",".334","1.09","0.22","0.00","0.18","1.03","52%"
"185","Yoan Moncada","CWS","3B","@BAL","3.67","0.34","0.13","0.35","0.01",".275",".322","1.01","0.23","0.01","0.24","0.97","9%"
"186","Jordan Walker","STL","3B,DH,LF,RF","SD","3.63","0.29","0.09","0.33","0.06",".282",".331","1.02","0.16","0.01","0.24","0.89","41%"
"187","Nick Martini","CIN","LF,RF","@SF","3.93","0.31","0.10","0.38","0.02",".282",".342","1.11","0.23","0.00","0.35","0.77","0%"
"188","Austin Slater","SF","LF,CF,RF","CIN","2.43","0.34","0.12","0.34","0.05",".238",".317","0.58","0.09","0.00","0.23","0.70","0%"
"189","Jordan Westburg","BAL","2B,3B,SS","CWS","1.60","0.35","0.07","0.33","0.03",".306",".343","0.49","0.07","0.00","0.07","0.24","13%"
"190","Andrew Vaughn","CWS","1B,LF,RF,DH","@BAL","3.60","0.35","0.12","0.41","0.00",".263",".308","0.95","0.11","0.00","0.19","0.91","69%"
"191","Harold Ramirez","TB","1B,RF,DH","@MIA","2.38","0.26","0.04","0.33","0.03",".311",".354","0.74","0.08","0.01","0.13","0.42","21%"
"192","Brent Rooker","OAK","DH,LF,RF","@SEA","3.48","0.31","0.20","0.39","0.00",".229",".295","0.80","0.14","0.00","0.27","1.33","16%"
"193","Carlos Santana","MIL","1B,DH","@CHC","3.75","0.42","0.09","0.48","0.03",".237",".320","0.89","0.18","0.00","0.45","0.57","18%"
"194","Adam Frazier","BAL","2B,LF,RF","CWS","3.00","0.33","0.07","0.31","0.11",".236",".285","0.71","0.15","0.01","0.19","0.38","16%"
"195","Paul DeJong","SF","SS","CIN","3.39","0.40","0.17","0.41","0.02",".200",".269","0.68","0.17","0.00","0.24","1.06","2%"
"196","Lourdes Gurriel Jr.","ARI","DH,LF","@LAD","3.67","0.28","0.19","0.31","0.03",".242",".289","0.89","0.15","0.00","0.22","0.73","56%"
"197","Jeremy Pena","HOU","SS","@BOS","3.54","0.41","0.08","0.26","0.05",".269",".321","0.95","0.27","0.02","0.22","1.03","57%"
"198","Bo Naylor","CLE","C","@MIN","3.16","0.34","0.16","0.33","0.03",".229",".310","0.72","0.17","0.00","0.34","1.05","3%"
"199","Tim Anderson","CWS","SS","@BAL","4.20","0.37","0.06","0.24","0.10",".262",".297","1.10","0.10","0.00","0.19","1.13","39%"
"200","Patrick Bailey","SF","C","CIN","3.65","0.35","0.14","0.51","0.00",".237",".285","0.86","0.17","0.00","0.21","0.76","5%"
"201","Logan O'Hoppe","LAA","C","@PHI","3.67","0.36","0.19","0.48","0.00",".210",".277","0.77","0.12","0.00","0.30","1.10","8%"
"202","Luis Matos","SF","CF,LF,RF","CIN","3.07","0.45","0.06","0.24","0.04",".277",".338","0.85","0.23","0.00","0.23","0.41","2%"
"203","Mike Moustakas","LAA","1B,3B,DH","@PHI","3.94","0.45","0.12","0.58","0.00",".188",".237","0.74","0.16","0.00","0.22","0.66","7%"
"204","Jeimer Candelario","CHC","1B,3B","MIL","3.36","0.38","0.12","0.40","0.04",".212",".287","0.71","0.20","0.02","0.31","1.03","54%"
"205","Joey Wiemer","MIL","CF,RF","@CHC","2.66","0.29","0.08","0.30","0.06",".272",".316","0.72","0.13","0.00","0.14","0.81","2%"
"206","Alec Burleson","STL","1B,DH,LF,RF","SD","4.14","0.31","0.16","0.32","0.01",".257",".295","1.06","0.23","0.01","0.22","0.65","1%"
"207","Mauricio Dubon","HOU","2B,SS,LF,CF","@BOS","2.90","0.38","0.05","0.19","0.04",".315",".336","0.91","0.25","0.01","0.08","0.49","12%"
"208","Michael A. Taylor","MIN","CF","CLE","3.27","0.30","0.11","0.32","0.11",".204",".248","0.67","0.15","0.00","0.17","1.51","1%"
"209","Ian Happ","CHC","LF","MIL","3.73","0.37","0.10","0.40","0.08",".201",".321","0.75","0.15","0.03","0.64","1.27","69%"
"210","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@DET","2.61","0.30","0.03","0.20","0.14",".259",".310","0.68","0.11","0.00","0.17","0.66","2%"
"211","Gabriel Moreno","ARI","C","@LAD","3.56","0.27","0.13","0.33","0.05",".267",".300","0.95","0.18","0.00","0.14","1.19","12%"
"212","Alejandro Kirk","TOR","C,DH","WSH","3.19","0.33","0.11","0.39","0.00",".255",".350","0.81","0.09","0.00","0.44","0.58","42%"
"213","Javier Baez","DET","SS","NYY","3.54","0.28","0.06","0.34","0.08",".254",".284","0.90","0.10","0.07","0.10","1.19","22%"
"214","Brandon Nimmo","NYM","CF,LF","TEX","3.71","0.34","0.07","0.27","0.03",".265",".387","0.98","0.23","0.04","0.70","0.95","85%"
"215","Riley Greene","DET","CF,DH","NYY","3.88","0.44","0.09","0.33","0.05",".230",".300","0.89","0.16","0.08","0.37","1.43","42%"
"216","Keibert Ruiz","WSH","C,DH","@TOR","3.92","0.23","0.16","0.40","0.01",".246",".292","0.96","0.16","0.00","0.23","0.51","61%"
"217","Mark Vientos","NYM","1B,3B,DH","TEX","3.41","0.34","0.18","0.34","0.01",".214",".256","0.73","0.18","0.00","0.17","1.23","1%"
"218","Nicky Lopez","ATL","2B,3B,SS","@COL","2.73","0.53","0.01","0.25","0.05",".252",".332","0.69","0.16","0.03","0.34","0.40","4%"
"219","Kyle Higashioka","NYY","C","@DET","3.16","0.26","0.13","0.43","0.00",".242",".268","0.76","0.22","0.00","0.12","1.44","1%"
"220","Francisco Alvarez","NYM","C,DH","TEX","3.58","0.33","0.20","0.40","0.00",".195",".273","0.70","0.11","0.00","0.35","1.09","33%"
"221","Nathaniel Lowe","TEX","1B","@NYM","3.98","0.38","0.10","0.44","0.01",".226",".312","0.90","0.17","0.01","0.48","1.05","91%"
"222","Willson Contreras","STL","C,DH","SD","3.56","0.32","0.09","0.34","0.04",".244",".326","0.87","0.18","0.00","0.33","0.87","78%"
"223","Michael Toglia","COL","1B,RF","ATL","3.14","0.46","0.12","0.24","0.04",".210",".294","0.66","0.17","0.03","0.36","1.28","0%"
"224","Tony Kemp","OAK","2B,LF","@SEA","3.45","0.34","0.04","0.23","0.19",".190",".256","0.66","0.11","0.04","0.28","0.36","2%"
"225","Joey Gallo","MIN","1B,CF,LF,RF","CLE","1.47","0.23","0.19","0.26","0.00",".222",".383","0.33","0.05","0.00","0.36","0.84","6%"
"226","Masyn Winn","STL","SS","SD","3.35","0.33","0.05","0.30","0.07",".251",".293","0.84","0.15","0.04","0.19","0.80","9%"
"227","Willy Adames","MIL","SS","@CHC","3.62","0.29","0.09","0.32","0.04",".217",".289","0.79","0.14","0.00","0.35","1.27","66%"
"228","Lawrence Butler","OAK","CF,RF","@SEA","3.37","0.23","0.09","0.26","0.12",".230",".272","0.77","0.13","0.00","0.20","0.82","1%"
"229","Shea Langeliers","OAK","C,DH","@SEA","3.47","0.31","0.17","0.36","0.01",".211",".261","0.73","0.12","0.01","0.20","1.15","9%"
"230","Randal Grichuk","LAA","CF,DH,LF,RF","@PHI","3.21","0.31","0.14","0.31","0.02",".192",".231","0.62","0.12","0.01","0.14","0.98","8%"
"231","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","ARI","2.90","0.34","0.13","0.33","0.00",".226",".281","0.66","0.21","0.00","0.18","0.80","11%"
"232","Jason Heyward","LAD","1B,CF,DH,LF,RF","ARI","3.47","0.43","0.13","0.31","0.03",".197",".281","0.68","0.16","0.00","0.37","0.85","1%"
"233","Mark Canha","MIL","1B,CF,DH,LF,RF","@CHC","3.36","0.26","0.07","0.31","0.03",".223",".321","0.75","0.15","0.00","0.39","0.68","6%"
"234","Matt Vierling","DET","3B,LF,CF,RF","NYY","3.57","0.24","0.05","0.26","0.06",".281",".322","1.00","0.13","0.07","0.20","1.22","2%"
"235","Nolan Schanuel","LAA","1B","@PHI","3.93","0.53","0.07","0.33","0.04",".190",".282","0.74","0.13","0.00","0.47","0.56","7%"
"236","Ryan Jeffers","MIN","C,DH","CLE","3.62","0.35","0.09","0.32","0.01",".246",".305","0.89","0.24","0.02","0.25","1.51","3%"
"237","Alika Williams","PIT","SS","@KC","2.94","0.36","0.07","0.33","0.03",".228",".295","0.67","0.17","0.01","0.24","1.08","0%"
"238","Matt Beaty","KC","1B,DH,RF","PIT","3.24","0.40","0.05","0.36","0.00",".246",".323","0.80","0.16","0.00","0.26","0.70","0%"
"239","Tyler Stephenson","CIN","1B,C,DH","@SF","3.08","0.31","0.08","0.30","0.00",".265",".324","0.82","0.11","0.00","0.24","1.22","45%"
"240","Spencer Torkelson","DET","1B","NYY","3.77","0.37","0.10","0.34","0.01",".225",".292","0.85","0.20","0.00","0.33","1.45","46%"
"241","Luis Campusano","SD","C","@STL","2.08","0.26","0.07","0.29","0.00",".288",".345","0.60","0.13","0.00","0.16","0.61","1%"
"242","Korey Lee","CWS","C","@BAL","3.26","0.31","0.08","0.29","0.04",".232",".270","0.76","0.10","0.00","0.17","0.98","0%"
"243","Richie Palacios","STL","CF,LF","SD","2.74","0.22","0.09","0.24","0.04",".262",".326","0.72","0.11","0.00","0.21","0.65","0%"
"244","Jon Singleton","HOU","1B,DH","@BOS","2.91","0.27","0.16","0.21","0.00",".240",".295","0.70","0.20","0.00","0.23","0.77","0%"
"245","Joey Wendle","MIA","2B,3B,SS","TB","3.30","0.34","0.03","0.24","0.08",".236",".275","0.78","0.17","0.05","0.15","0.79","1%"
"246","David Peralta","LAD","LF,RF","ARI","3.75","0.30","0.09","0.43","0.02",".208",".250","0.78","0.15","0.02","0.19","0.79","1%"
"247","Gabriel Arias","CLE","1B,3B,RF,SS","@MIN","3.47","0.32","0.11","0.26","0.03",".218",".280","0.76","0.15","0.00","0.28","1.62","1%"
"248","Tyrone Taylor","MIL","LF,CF,RF","@CHC","3.29","0.24","0.11","0.27","0.06",".206",".244","0.68","0.14","0.02","0.11","0.63","2%"
"249","Akil Baddoo","DET","CF,LF,RF","NYY","3.73","0.32","0.08","0.31","0.09",".183",".273","0.68","0.13","0.07","0.47","1.24","1%"
"250","Cade Marlowe","SEA","LF,CF","OAK","1.16","0.20","0.06","0.19","0.07",".223",".304","0.26","0.08","0.01","0.12","0.45","1%"
"251","Rene Pinto","TB","C","@MIA","3.42","0.21","0.10","0.25","0.00",".269",".297","0.92","0.14","0.00","0.11","1.16","0%"
"252","DJ Stewart","NYM","DH,LF,RF","TEX","3.00","0.31","0.11","0.34","0.01",".193",".356","0.58","0.14","0.00","0.73","1.05","3%"
"253","Casey Schmitt","SF","2B,3B,SS","CIN","2.82","0.24","0.10","0.34","0.01",".215",".259","0.61","0.16","0.00","0.12","0.52","2%"
"254","Jeff McNeil","NYM","2B,LF,RF","TEX","3.63","0.31","0.05","0.26","0.03",".247",".358","0.90","0.16","0.02","0.56","0.38","70%"
"255","Freddy Fermin","KC","C","PIT","1.61","0.19","0.07","0.25","0.00",".293",".334","0.47","0.08","0.00","0.10","0.37","3%"
"256","Luis Rengifo","LAA","2B,3B,LF,RF,SS","@PHI","3.72","0.40","0.07","0.32","0.07",".167",".238","0.62","0.10","0.06","0.31","0.61","15%"
"257","Miguel Rojas","LAD","1B,SS","ARI","3.31","0.27","0.06","0.21","0.09",".207",".266","0.69","0.19","0.00","0.24","0.62","1%"
"258","Gavin Sheets","CWS","1B,DH,LF,RF","@BAL","1.55","0.13","0.10","0.20","0.00",".281",".341","0.44","0.05","0.00","0.14","0.27","0%"
"259","Elvis Andrus","CWS","2B,SS","@BAL","2.16","0.20","0.04","0.19","0.06",".256",".294","0.55","0.07","0.00","0.09","0.37","10%"
"260","Santiago Espinal","TOR","2B,3B,SS","WSH","1.93","0.28","0.04","0.26","0.04",".203",".278","0.39","0.08","0.00","0.19","0.32","1%"
"261","Lenyn Sosa","CWS","2B,3B,SS","@BAL","3.44","0.26","0.13","0.26","0.01",".211",".241","0.72","0.08","0.00","0.12","0.87","0%"
"262","Carlos Correa","MIN","SS","CLE","3.79","0.30","0.09","0.36","0.00",".207",".269","0.79","0.29","0.01","0.30","1.34","71%"
"263","Carter Kieboom","WSH","3B","@TOR","3.63","0.34","0.07","0.32","0.00",".212",".278","0.77","0.13","0.00","0.28","0.94","1%"
"264","Buddy Kennedy","ARI","2B,3B","@LAD","2.75","0.25","0.11","0.24","0.01",".206",".267","0.57","0.10","0.01","0.22","0.89","0%"
"265","Tim Locastro","NYM","CF,LF","TEX","1.44","0.17","0.06","0.13","0.08",".207",".270","0.30","0.06","0.00","0.07","0.40","0%"
"266","Donovan Solano","MIN","1B,2B,3B,DH","CLE","3.26","0.29","0.03","0.22","0.00",".266",".333","0.87","0.30","0.00","0.28","1.10","1%"
"267","Ramon Laureano","CLE","CF,RF","@MIN","3.86","0.29","0.08","0.29","0.13",".149",".220","0.57","0.12","0.03","0.26","1.82","9%"
"268","Joc Pederson","SF","DH,LF,RF","CIN","0.09","0.01","0.00","0.01","0.00",".240",".337","0.02","0.00","0.00","0.01","0.03","13%"
"269","Cavan Biggio","TOR","1B,2B,DH,RF","WSH","1.76","0.20","0.04","0.13","0.04",".271",".354","0.48","0.07","0.00","0.21","0.90","1%"
"270","Jordan Diaz","OAK","1B,2B,3B,DH","@SEA","3.32","0.20","0.12","0.24","0.01",".220",".266","0.73","0.10","0.00","0.20","0.90","0%"
"271","Dairon Blanco","KC","CF,LF,RF","PIT","0.92","0.14","0.02","0.12","0.09",".235",".293","0.22","0.06","0.01","0.06","0.19","1%"
"272","Dominic Smith","WSH","1B","@TOR","3.68","0.22","0.06","0.25","0.00",".255",".308","0.94","0.17","0.00","0.22","0.65","2%"
"273","Jon Berti","MIA","2B,3B,SS,LF","TB","1.44","0.16","0.01","0.12","0.08",".275",".327","0.39","0.07","0.01","0.10","0.27","10%"
"274","Jake Rogers","DET","C,DH","NYY","3.11","0.28","0.09","0.25","0.01",".205",".270","0.64","0.08","0.00","0.25","1.53","1%"
"275","Michael Busch","LAD","2B,3B,DH","ARI","3.31","0.39","0.10","0.30","0.02",".150",".231","0.50","0.10","0.00","0.33","1.39","1%"
"276","Parker Meadows","DET","CF","NYY","3.49","0.29","0.07","0.29","0.06",".181",".248","0.63","0.12","0.07","0.29","1.17","3%"
"277","Yasmani Grandal","CWS","1B,C,DH","@BAL","2.08","0.16","0.06","0.18","0.00",".288",".352","0.60","0.08","0.00","0.20","0.44","8%"
"278","Myles Straw","CLE","CF","@MIN","3.12","0.26","0.00","0.16","0.14",".192",".251","0.60","0.10","0.03","0.25","1.05","4%"
"279","Jason Delay","PIT","C","@KC","1.46","0.16","0.02","0.23","0.00",".305",".353","0.45","0.10","0.00","0.11","0.45","0%"
"280","Tyler O'Neill","STL","LF,CF","SD","1.97","0.18","0.05","0.18","0.03",".246",".298","0.49","0.09","0.00","0.13","0.64","32%"
"281","Andrew Knizner","STL","C","SD","1.72","0.18","0.04","0.21","0.00",".278",".330","0.48","0.09","0.00","0.09","0.42","1%"
"282","Danny Mendick","NYM","2B,3B,SS","TEX","2.71","0.21","0.09","0.20","0.03",".209",".247","0.57","0.14","0.00","0.12","0.81","0%"
"283","Jonathan Arauz","NYM","2B,3B","TEX","2.54","0.25","0.09","0.28","0.00",".189",".241","0.48","0.08","0.00","0.17","0.72","0%"
"284","LaMonte Wade Jr.","SF","1B,LF,RF","CIN","0.09","0.01","0.00","0.01","0.00",".314",".375","0.03","0.00","0.00","0.01","0.02","11%"
"285","Zach McKinstry","DET","2B,3B,LF,RF,SS","NYY","3.12","0.28","0.05","0.20","0.07",".193",".262","0.60","0.12","0.05","0.27","0.94","4%"
"286","Alex Call","WSH","CF,LF","@TOR","3.28","0.29","0.06","0.25","0.07",".171",".244","0.56","0.09","0.00","0.27","0.67","0%"
"287","Ildemaro Vargas","WSH","2B,3B,LF,SS","@TOR","3.48","0.28","0.04","0.22","0.03",".227",".266","0.79","0.15","0.00","0.18","0.35","1%"
"288","Elehuris Montero","COL","1B,3B,DH","ATL","1.74","0.16","0.04","0.18","0.00",".281",".324","0.49","0.13","0.01","0.08","0.68","1%"
"289","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","@DET","1.08","0.11","0.03","0.12","0.05",".272",".305","0.30","0.06","0.00","0.05","0.47","2%"
"290","Jonathan Aranda","TB","1B,2B,3B","@MIA","1.32","0.19","0.05","0.19","0.01",".215",".274","0.28","0.05","0.00","0.08","0.41","1%"
"291","Miguel Amaya","CHC","C,DH","MIL","1.32","0.18","0.06","0.21","0.00",".203",".265","0.27","0.03","0.00","0.08","0.30","0%"
"292","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","ARI","1.02","0.10","0.04","0.11","0.04",".225",".292","0.23","0.05","0.01","0.09","0.40","12%"
"293","Christian Bethancourt","TB","C,1B","@MIA","1.65","0.20","0.04","0.14","0.00",".267",".290","0.44","0.07","0.00","0.05","0.41","3%"
"294","Corey Julks","HOU","3B,DH,LF,RF","@BOS","0.94","0.11","0.03","0.08","0.04",".307",".350","0.29","0.06","0.00","0.06","0.25","1%"
"295","Evan Longoria","ARI","3B,DH","@LAD","0.92","0.10","0.10","0.11","0.00",".244",".302","0.22","0.04","0.00","0.08","0.39","1%"
"296","Nick Allen","OAK","2B,SS","@SEA","3.30","0.20","0.04","0.22","0.05",".201",".233","0.66","0.08","0.00","0.14","0.67","0%"
"297","Martin Maldonado","HOU","C","@BOS","3.32","0.27","0.08","0.22","0.00",".191",".240","0.63","0.12","0.00","0.18","1.37","1%"
"298","J.P. Martinez","TEX","CF,LF","@NYM","1.15","0.13","0.02","0.13","0.05",".194",".277","0.22","0.05","0.00","0.11","0.39","0%"
"299","Jack Suwinski","PIT","LF,CF,RF","@KC","1.14","0.13","0.04","0.13","0.02",".220",".301","0.25","0.08","0.00","0.12","0.50","13%"
"300","Rafael Ortega","NYM","LF,CF,RF,DH","TEX","1.36","0.14","0.03","0.12","0.04",".205",".358","0.28","0.06","0.00","0.32","0.37","1%"
"301","Jacob Stallings","MIA","C","TB","2.98","0.25","0.04","0.28","0.00",".188",".293","0.56","0.13","0.00","0.39","0.85","0%"
"302","Victor Caratini","MIL","C","@CHC","1.54","0.16","0.03","0.11","0.00",".260",".332","0.40","0.06","0.00","0.13","0.31","0%"
"303","Brian O'Keefe","SEA","C","OAK","1.04","0.13","0.03","0.17","0.00",".251",".315","0.26","0.08","0.00","0.10","0.32","0%"
"304","Oscar Gonzalez","CLE","DH,RF","@MIN","3.56","0.25","0.06","0.26","0.00",".189",".214","0.67","0.16","0.01","0.09","1.47","10%"
"305","Jake Bauers","NYY","1B,LF,RF","@DET","1.16","0.12","0.04","0.11","0.02",".205",".278","0.24","0.09","0.00","0.11","0.47","1%"
"306","Trayce Thompson","CWS","LF,CF,RF","@BAL","0.78","0.11","0.05","0.12","0.00",".200",".274","0.16","0.02","0.00","0.08","0.34","2%"
"307","Reese McGuire","BOS","C","HOU","1.47","0.11","0.02","0.09","0.00",".301",".330","0.44","0.21","0.00","0.06","0.46","0%"
"308","Nick Fortes","MIA","C","TB","1.59","0.13","0.04","0.14","0.02",".198",".254","0.31","0.04","0.00","0.09","0.37","0%"
"309","Harold Castro","COL","1B,2B,3B,CF,SS","ATL","1.24","0.11","0.01","0.11","0.00",".287",".312","0.36","0.06","0.00","0.04","0.37","1%"
"310","Andy Ibanez","DET","1B,2B,3B,LF,RF","NYY","1.62","0.15","0.02","0.10","0.00",".252",".287","0.41","0.09","0.00","0.07","0.43","1%"
"311","Carson Kelly","DET","C","NYY","1.43","0.12","0.03","0.12","0.00",".236",".300","0.34","0.05","0.00","0.11","0.47","0%"
"312","Luken Baker","STL","1B,DH","SD","0.93","0.09","0.03","0.10","0.00",".240",".289","0.22","0.05","0.00","0.06","0.25","0%"
"313","Christian Vazquez","MIN","C,1B","CLE","2.00","0.16","0.02","0.13","0.01",".218",".265","0.44","0.11","0.00","0.13","0.51","5%"
"314","Alfonso Rivas","PIT","1B","@KC","0.88","0.11","0.01","0.10","0.01",".238",".323","0.21","0.05","0.00","0.10","0.27","0%"
"315","Austin Barnes","LAD","C","ARI","1.56","0.11","0.04","0.10","0.03",".184",".254","0.29","0.04","0.00","0.11","0.49","0%"
"316","Luke Maile","CIN","C","@SF","0.94","0.07","0.03","0.12","0.00",".235",".282","0.22","0.06","0.00","0.05","0.33","0%"
"317","Heliot Ramos","SF","LF,RF","CIN","1.98","0.22","0.03","0.17","0.02",".141",".204","0.28","0.06","0.00","0.16","0.67","0%"
"318","Geraldo Perdomo","ARI","2B,3B,SS","@LAD","0.90","0.08","0.02","0.06","0.03",".220",".271","0.20","0.03","0.01","0.06","0.20","20%"
"319","Austin Wynns","COL","C","ATL","0.92","0.09","0.02","0.08","0.00",".273",".334","0.25","0.05","0.00","0.08","0.22","0%"
"320","Jacob Young","WSH","CF","@TOR","1.06","0.09","0.02","0.08","0.02",".224",".274","0.24","0.04","0.00","0.06","0.24","0%"
"321","Kyle Farmer","MIN","2B,3B,SS","CLE","0.96","0.11","0.02","0.07","0.01",".234",".263","0.22","0.05","0.01","0.03","0.33","1%"
"322","Matthew Batten","SD","3B","@STL","1.56","0.15","0.01","0.13","0.03",".220",".284","0.34","0.09","0.00","0.14","0.57","0%"
"323","Andrew Velazquez","LAA","2B,SS","@PHI","0.93","0.09","0.01","0.06","0.07",".114",".175","0.11","0.03","0.00","0.07","0.30","0%"
"324","Nick Ahmed","ARI","SS","@LAD","3.55","0.23","0.10","0.21","0.07",".166",".198","0.59","0.13","0.00","0.14","1.12","0%"
"325","Miguel Cabrera","DET","DH","NYY","1.57","0.08","0.02","0.10","0.00",".255",".307","0.40","0.07","0.00","0.11","0.44","1%"
"326","Jonah Bride","OAK","2B,3B,DH","@SEA","1.64","0.12","0.02","0.10","0.01",".212",".294","0.35","0.05","0.00","0.17","0.48","0%"
"327","Trey Cabbage","LAA","1B,3B,CF,LF","@PHI","0.79","0.06","0.02","0.10","0.01",".160",".217","0.13","0.04","0.00","0.05","0.23","0%"
"328","Matt Duffy","KC","1B,2B,3B","PIT","0.66","0.08","0.00","0.05","0.00",".271",".321","0.18","0.03","0.00","0.04","0.13","0%"
"329","Brian Anderson","MIL","3B,LF,RF","@CHC","0.89","0.06","0.02","0.07","0.00",".198",".279","0.18","0.03","0.00","0.09","0.29","8%"
"330","Carlos Perez","OAK","1B,C,DH","@SEA","0.80","0.06","0.03","0.05","0.00",".178",".232","0.14","0.02","0.00","0.06","0.26","0%"
"331","Alek Thomas","ARI","CF","@LAD","1.35","0.09","0.02","0.09","0.02",".151",".188","0.20","0.05","0.01","0.05","0.27","1%"
"332","Riley Adams","WSH","C","@TOR","1.47","0.10","0.02","0.11","0.00",".172",".227","0.25","0.08","0.00","0.07","0.49","0%"
"333","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","MIL","0.09","0.02","0.01","0.02","0.00",".221",".302","0.02","0.00","0.00","0.01","0.04","11%"
"334","Samad Taylor","KC","2B,LF","PIT","0.09","0.02","0.00","0.01","0.01",".234",".326","0.02","0.00","0.00","0.01","0.03","0%"
"335","Kevin Pillar","ATL","LF","@COL","0.09","0.02","0.01","0.01","0.00",".223",".259","0.02","0.00","0.00","0.00","0.03","0%"
"336","James McCann","BAL","C,DH","CWS","0.09","0.02","0.00","0.02","0.00",".315",".359","0.03","0.00","0.00","0.00","0.02","0%"
"337","Ben Gamel","SD","1B,LF,RF,DH","@STL","0.09","0.01","0.00","0.01","0.00",".241",".329","0.02","0.00","0.00","0.01","0.02","0%"
