"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Nathaniel Lowe","TEX","1B","@SD","3.97","0.51","0.11","0.49","0.03",".267",".352","1.06","0.34","0.02","0.49","1.27","91%"
"182","Jurickson Profar","COL","DH,LF","OAK","4.13","0.45","0.09","0.31","0.02",".328",".384","1.35","0.33","0.05","0.36","0.95","8%"
"183","Ji Man Choi","PIT","1B,DH","PHI","3.83","0.60","0.26","0.47","0.00",".198",".260","0.76","0.17","0.00","0.30","1.56","0%"
"184","Anthony Volpe","NYY","SS","@BAL","3.17","0.40","0.21","0.29","0.13",".211",".275","0.67","0.09","0.01","0.25","0.99","45%"
"185","Michael Toglia","COL","1B,RF","OAK","2.75","0.40","0.13","0.26","0.01",".352",".404","0.97","0.31","0.02","0.24","0.70","0%"
"186","George Springer","TOR","CF,RF,DH","LAA","3.61","0.43","0.10","0.31","0.17",".232",".326","0.84","0.13","0.02","0.46","0.92","96%"
"187","Triston Casas","BOS","1B","@SF","3.45","0.46","0.18","0.52","0.01",".238",".343","0.82","0.14","0.01","0.53","0.96","43%"
"188","Gary Sanchez","SD","C,DH","TEX","3.22","0.40","0.22","0.53","0.00",".231",".295","0.74","0.13","0.00","0.26","0.64","6%"
"189","Brandon Lowe","TB","2B","@HOU","3.50","0.38","0.17","0.45","0.08",".229",".319","0.80","0.21","0.03","0.43","1.37","51%"
"190","Jake Burger","CWS","1B,3B,DH","CLE","3.32","0.43","0.22","0.39","0.01",".249",".300","0.83","0.25","0.02","0.21","1.23","14%"
"191","Tyler Stephenson","CIN","1B,C,DH","@LAD","3.36","0.62","0.08","0.56","0.00",".236",".300","0.79","0.20","0.00","0.27","0.79","55%"
"192","Josh Bell","CLE","1B,DH","@CWS","3.62","0.43","0.16","0.50","0.00",".256",".331","0.93","0.17","0.00","0.39","0.83","48%"
"193","Matt Vierling","DET","3B,LF,CF,RF","@MIA","3.42","0.34","0.11","0.39","0.07",".280",".340","0.96","0.16","0.01","0.29","0.82","3%"
"194","Jared Triolo","PIT","3B,SS","PHI","3.44","0.37","0.10","0.44","0.09",".254",".295","0.87","0.10","0.00","0.18","1.25","1%"
"195","Jose Abreu","HOU","1B,DH","TB","3.87","0.38","0.16","0.57","0.00",".251",".296","0.97","0.13","0.00","0.19","1.19","65%"
"196","Brett Wisely","SF","2B,CF","BOS","3.37","0.34","0.07","0.31","0.09",".302",".336","1.02","0.21","0.01","0.17","0.89","0%"
"197","Francisco Alvarez","NYM","C,DH","WSH","3.75","0.39","0.17","0.48","0.01",".252",".299","0.95","0.09","0.00","0.21","0.80","48%"
"198","Freddy Fermin","KC","C","MIN","3.71","0.38","0.19","0.43","0.00",".262",".301","0.97","0.20","0.00","0.19","0.91","1%"
"199","Mauricio Dubon","HOU","2B,SS,LF,CF","TB","3.80","0.53","0.11","0.34","0.08",".238",".264","0.90","0.18","0.01","0.11","0.70","19%"
"200","Connor Wong","BOS","C","@SF","3.35","0.39","0.09","0.38","0.06",".277",".315","0.93","0.23","0.02","0.17","1.20","2%"
"201","Jake Cronenworth","SD","1B,2B,SS","TEX","3.01","0.43","0.11","0.42","0.03",".263",".315","0.79","0.12","0.04","0.19","0.56","57%"
"202","Austin Hays","BAL","LF,RF","NYY","3.59","0.40","0.10","0.31","0.02",".306",".341","1.10","0.28","0.01","0.16","1.04","43%"
"203","Xander Bogaerts","SD","DH,SS","TEX","3.70","0.49","0.12","0.33","0.06",".248",".316","0.92","0.16","0.00","0.35","0.56","95%"
"204","Jonah Heim","TEX","C,DH","@SD","3.15","0.32","0.14","0.48","0.03",".257",".310","0.81","0.25","0.00","0.23","0.81","91%"
"205","Jeremy Pena","HOU","SS","TB","3.68","0.44","0.17","0.39","0.08",".210",".253","0.77","0.13","0.02","0.17","1.20","60%"
"206","Joey Votto","CIN","1B,DH","@LAD","3.29","0.33","0.22","0.72","0.00",".174",".314","0.57","0.11","0.00","0.63","0.94","16%"
"207","Jorge Soler","MIA","DH,LF,RF","DET","3.82","0.45","0.18","0.47","0.01",".227",".317","0.87","0.22","0.00","0.46","1.10","78%"
"208","Spencer Torkelson","DET","1B","@MIA","3.72","0.43","0.13","0.49","0.02",".242",".318","0.90","0.24","0.01","0.38","1.09","28%"
"209","Luis Garcia","WSH","2B,SS","@NYM","3.59","0.33","0.05","0.34","0.11",".275",".344","0.99","0.09","0.02","0.38","0.39","15%"
"210","Mark Canha","NYM","1B,CF,DH,LF,RF","WSH","3.15","0.35","0.11","0.43","0.05",".256",".349","0.81","0.11","0.02","0.35","0.48","6%"
"211","Colton Cowser","BAL","CF,RF","NYY","3.12","0.61","0.11","0.35","0.03",".226",".317","0.70","0.20","0.01","0.37","0.68","7%"
"212","Javier Baez","DET","SS","@MIA","3.64","0.34","0.10","0.47","0.09",".235",".269","0.85","0.13","0.03","0.14","0.88","26%"
"213","Alex Verdugo","BOS","LF,RF","@SF","3.44","0.52","0.08","0.39","0.03",".257",".321","0.88","0.25","0.02","0.31","0.49","85%"
"214","Luis Rengifo","LAA","2B,3B,LF,SS","@TOR","2.96","0.42","0.09","0.40","0.12",".199",".308","0.59","0.08","0.05","0.45","0.58","11%"
"215","Michael Conforto","SF","DH,LF,RF","BOS","2.62","0.36","0.09","0.50","0.03",".251",".309","0.66","0.10","0.00","0.18","0.66","22%"
"216","Billy McKinney","NYY","CF,LF,RF","@BAL","3.50","0.41","0.25","0.32","0.02",".221",".283","0.77","0.11","0.02","0.26","1.33","0%"
"217","Maikel Garcia","KC","3B,SS","MIN","4.08","0.30","0.08","0.36","0.15",".239",".290","0.98","0.21","0.02","0.29","1.34","17%"
"218","Jeimer Candelario","WSH","3B","@NYM","3.69","0.39","0.15","0.46","0.05",".222",".321","0.82","0.18","0.02","0.49","0.69","33%"
"219","Gabriel Arias","CLE","1B,3B,RF,SS","@CWS","3.00","0.46","0.13","0.28","0.03",".262",".345","0.79","0.16","0.01","0.36","0.84","0%"
"220","Andrew Vaughn","CWS","1B,LF,RF,DH","CLE","3.64","0.36","0.12","0.45","0.00",".272",".318","0.99","0.31","0.02","0.19","0.60","71%"
"221","Zach Remillard","CWS","2B,3B,RF,SS","CLE","2.72","0.32","0.05","0.23","0.09",".308",".363","0.84","0.19","0.00","0.21","0.90","1%"
"222","Ryan Jeffers","MIN","C","@KC","2.44","0.46","0.12","0.30","0.01",".264",".324","0.64","0.15","0.01","0.20","0.59","1%"
"223","Austin Slater","SF","LF,CF,RF","BOS","3.15","0.40","0.12","0.34","0.07",".228",".286","0.72","0.09","0.00","0.22","1.14","1%"
"224","Drew Waters","KC","CF,RF","MIN","3.42","0.42","0.07","0.22","0.12",".245",".285","0.84","0.13","0.04","0.16","1.33","1%"
"225","Christian Walker","ARI","1B","SEA","3.95","0.44","0.13","0.47","0.07",".199",".258","0.78","0.24","0.00","0.29","1.20","92%"
"226","Yuli Gurriel","MIA","1B","DET","3.62","0.44","0.07","0.32","0.06",".257",".324","0.93","0.27","0.01","0.33","0.53","2%"
"227","Akil Baddoo","DET","LF,CF","@MIA","3.20","0.37","0.09","0.35","0.11",".217",".322","0.69","0.13","0.03","0.49","0.88","1%"
"228","William Contreras","MIL","C,DH","@ATL","3.83","0.44","0.09","0.33","0.01",".272",".330","1.04","0.12","0.01","0.30","0.73","67%"
"229","Wilmer Flores","SF","1B,2B,3B,DH","BOS","3.99","0.40","0.18","0.34","0.00",".244",".288","0.97","0.21","0.00","0.23","1.06","33%"
"230","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","@COL","1.57","0.29","0.07","0.22","0.01",".387",".424","0.61","0.08","0.00","0.09","0.26","1%"
"231","Andruw Monasterio","MIL","2B,3B,SS","@ATL","3.64","0.42","0.04","0.26","0.08",".260",".320","0.95","0.18","0.01","0.29","0.92","1%"
"232","Danny Jansen","TOR","C,DH","LAA","3.34","0.37","0.18","0.55","0.00",".182",".242","0.61","0.14","0.00","0.23","1.11","15%"
"233","Willy Adames","MIL","SS","@ATL","3.89","0.42","0.14","0.43","0.03",".209",".261","0.81","0.14","0.00","0.26","0.93","72%"
"234","Kyle Higashioka","NYY","C","@BAL","3.10","0.28","0.18","0.46","0.00",".218",".257","0.67","0.09","0.00","0.16","0.83","1%"
"235","Christian Vazquez","MIN","C,1B","@KC","3.30","0.46","0.05","0.38","0.04",".234",".288","0.77","0.22","0.00","0.24","0.56","6%"
"236","Christian Bethancourt","TB","C,1B","@HOU","3.41","0.44","0.09","0.33","0.03",".237",".259","0.81","0.15","0.00","0.10","1.19","3%"
"237","Sal Frelick","MIL","CF,RF","@ATL","3.77","0.35","0.05","0.33","0.07",".254",".304","0.96","0.18","0.02","0.25","0.47","28%"
"238","Nick Gonzales","PIT","2B,SS","PHI","3.30","0.33","0.06","0.43","0.04",".246",".289","0.81","0.16","0.03","0.16","0.88","4%"
"239","Jeff McNeil","NYM","2B,LF,RF","WSH","3.55","0.27","0.04","0.24","0.06",".301",".358","1.07","0.11","0.01","0.25","0.31","58%"
"240","Yoan Moncada","CWS","3B","CLE","3.76","0.28","0.11","0.27","0.02",".285",".327","1.07","0.20","0.02","0.21","1.35","10%"
"241","Ramon Urias","BAL","1B,2B,3B","NYY","3.05","0.36","0.09","0.30","0.01",".273",".315","0.83","0.21","0.00","0.15","0.99","2%"
"242","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","CIN","1.19","0.22","0.10","0.24","0.04",".315",".361","0.38","0.08","0.01","0.08","0.34","12%"
"243","Luis Campusano","SD","C","TEX","3.39","0.32","0.11","0.40","0.00",".254",".309","0.86","0.12","0.00","0.25","0.58","1%"
"244","Anthony Rizzo","NYY","1B,DH","@BAL","3.81","0.34","0.20","0.31","0.03",".215",".284","0.82","0.11","0.00","0.26","1.40","78%"
"245","Yu Chang","BOS","1B,2B,SS","@SF","3.26","0.34","0.11","0.54","0.05",".174",".222","0.57","0.12","0.01","0.18","1.15","1%"
"246","Luis Matos","SF","CF","BOS","3.46","0.42","0.08","0.23","0.07",".234",".286","0.81","0.11","0.04","0.23","0.71","5%"
"247","Joey Wendle","MIA","2B,3B,SS","DET","3.56","0.38","0.04","0.27","0.08",".247",".291","0.88","0.20","0.03","0.18","0.90","2%"
"248","Jake Rogers","DET","C","@MIA","2.96","0.36","0.12","0.33","0.01",".235",".323","0.70","0.11","0.01","0.37","1.23","1%"
"249","Orlando Arcia","ATL","2B,LF,SS","MIL","3.62","0.31","0.07","0.30","0.02",".278",".312","1.01","0.18","0.00","0.17","0.56","41%"
"250","Mark Vientos","NYM","1B,3B,DH","WSH","2.00","0.24","0.09","0.23","0.01",".320",".355","0.64","0.06","0.00","0.10","0.52","1%"
"251","Dane Myers","MIA","CF,LF,RF","DET","2.14","0.27","0.05","0.28","0.05",".276",".314","0.59","0.08","0.00","0.10","0.73","1%"
"252","J.D. Davis","SF","1B,3B,DH","BOS","3.86","0.37","0.17","0.47","0.01",".189",".251","0.73","0.14","0.03","0.27","1.66","22%"
"253","Patrick Bailey","SF","C","BOS","3.70","0.35","0.12","0.41","0.02",".218",".254","0.81","0.16","0.02","0.16","1.20","8%"
"254","Robbie Grossman","TEX","DH,LF,RF","@SD","3.75","0.42","0.08","0.31","0.11",".189",".252","0.71","0.23","0.00","0.30","1.25","1%"
"255","Marcell Ozuna","ATL","LF,DH","MIL","3.72","0.33","0.15","0.37","0.01",".223",".286","0.83","0.15","0.00","0.31","0.83","24%"
"256","Zack Short","DET","2B,3B,SS","@MIA","3.16","0.28","0.11","0.46","0.04",".198",".277","0.63","0.11","0.00","0.33","0.94","0%"
"257","Endy Rodriguez","PIT","C","PHI","3.57","0.35","0.17","0.33","0.02",".206",".268","0.74","0.19","0.02","0.28","1.13","3%"
"258","Ryan Mountcastle","BAL","1B,DH","NYY","3.85","0.38","0.15","0.34","0.02",".210",".244","0.81","0.18","0.01","0.15","1.43","58%"
"259","Tom Murphy","SEA","C","@ARI","1.46","0.29","0.11","0.25","0.00",".257",".299","0.38","0.10","0.00","0.08","0.38","1%"
"260","Alika Williams","PIT","SS","PHI","3.01","0.32","0.09","0.31","0.04",".228",".274","0.69","0.11","0.00","0.18","0.82","0%"
"261","Oscar Colas","CWS","CF,RF","CLE","3.11","0.32","0.13","0.31","0.04",".210",".271","0.65","0.12","0.01","0.23","0.78","3%"
"262","Yasmani Grandal","CWS","1B,C,DH","CLE","3.45","0.32","0.14","0.35","0.00",".222",".283","0.77","0.13","0.00","0.27","1.08","10%"
"263","Oscar Gonzalez","CLE","RF","@CWS","3.57","0.32","0.15","0.36","0.00",".215",".261","0.77","0.15","0.02","0.20","0.79","10%"
"264","Jean Segura","MIA","2B,3B","DET","3.28","0.29","0.04","0.25","0.08",".244",".309","0.80","0.10","0.02","0.29","0.57","13%"
"265","Emmanuel Rivera","ARI","1B,3B,DH","SEA","3.73","0.45","0.06","0.27","0.05",".217",".263","0.81","0.17","0.02","0.22","1.34","1%"
"266","Corey Dickerson","WSH","LF,RF,DH","@NYM","3.51","0.20","0.05","0.38","0.03",".261",".309","0.92","0.09","0.02","0.23","0.50","0%"
"267","Tyrone Taylor","MIL","LF,CF,RF","@ATL","3.62","0.30","0.09","0.30","0.07",".216",".253","0.78","0.10","0.03","0.13","0.73","0%"
"268","Lourdes Gurriel Jr.","ARI","DH,LF","SEA","3.80","0.34","0.10","0.47","0.03",".190",".227","0.72","0.20","0.01","0.15","1.20","64%"
"269","Abraham Toro","MIL","2B,3B,DH","@ATL","3.56","0.33","0.08","0.35","0.02",".229",".285","0.81","0.17","0.00","0.23","0.55","0%"
"270","Garrett Cooper","MIA","1B,DH","DET","2.23","0.23","0.09","0.35","0.00",".244",".299","0.54","0.10","0.01","0.15","0.70","6%"
"271","Santiago Espinal","TOR","2B,3B,SS","LAA","2.80","0.30","0.03","0.29","0.07",".221",".293","0.62","0.19","0.00","0.28","0.62","1%"
"272","Joey Wiemer","MIL","CF,RF","@ATL","3.08","0.34","0.07","0.24","0.09",".187",".262","0.58","0.09","0.01","0.28","0.86","3%"
"273","DJ LeMahieu","NYY","1B,2B,3B","@BAL","3.61","0.33","0.15","0.26","0.02",".206",".271","0.74","0.14","0.02","0.31","0.79","41%"
"274","Michael A. Taylor","MIN","CF","@KC","1.35","0.21","0.07","0.18","0.05",".239",".271","0.32","0.09","0.00","0.06","0.38","1%"
"275","Keibert Ruiz","WSH","C","@NYM","3.55","0.21","0.12","0.32","0.02",".227",".304","0.81","0.09","0.00","0.36","0.34","51%"
"276","Alejandro Kirk","TOR","C,DH","LAA","3.31","0.26","0.06","0.38","0.00",".240",".342","0.79","0.13","0.00","0.48","0.80","44%"
"277","Owen Miller","MIL","1B,2B,3B,DH,LF","@ATL","2.15","0.21","0.04","0.18","0.04",".272",".308","0.59","0.09","0.01","0.09","0.38","7%"
"278","Edward Olivares","KC","DH,LF,RF","MIN","1.88","0.21","0.08","0.12","0.06",".237",".275","0.45","0.09","0.02","0.08","0.41","1%"
"279","Andrew Velazquez","LAA","2B,SS","@TOR","1.11","0.17","0.03","0.10","0.13",".177",".290","0.20","0.03","0.00","0.17","0.30","0%"
"280","Andrew Knizner","STL","C","CHC","1.35","0.22","0.04","0.24","0.01",".251",".290","0.34","0.05","0.00","0.06","0.46","0%"
"281","Brice Turang","MIL","2B,SS","@ATL","3.34","0.22","0.04","0.24","0.11",".205",".257","0.68","0.12","0.02","0.24","0.66","2%"
"282","Andy Ibanez","DET","1B,2B,3B,LF,RF","@MIA","2.00","0.26","0.05","0.18","0.02",".252",".293","0.50","0.14","0.01","0.11","0.39","2%"
"283","Jose Herrera","ARI","C","SEA","1.00","0.25","0.01","0.21","0.00",".307",".385","0.31","0.10","0.00","0.13","0.27","0%"
"284","Taylor Motter","STL","2B,3B","CHC","1.67","0.26","0.04","0.23","0.02",".230",".305","0.38","0.09","0.00","0.17","0.68","0%"
"285","MJ Melendez","KC","C,LF,RF,DH","MIN","3.77","0.36","0.07","0.29","0.03",".206",".272","0.77","0.25","0.02","0.34","1.09","50%"
"286","Kyle Isbel","KC","LF,CF,RF","MIN","3.49","0.26","0.05","0.22","0.09",".207",".244","0.72","0.24","0.04","0.14","0.69","1%"
"287","Myles Straw","CLE","CF","@CWS","2.28","0.29","0.00","0.15","0.08",".224",".302","0.51","0.10","0.02","0.25","0.54","4%"
"288","Michael Massey","KC","2B,DH","MIN","3.60","0.25","0.08","0.28","0.04",".210",".254","0.76","0.15","0.02","0.17","1.02","1%"
"289","Dominic Smith","WSH","1B","@NYM","3.26","0.25","0.06","0.22","0.01",".250",".342","0.81","0.08","0.01","0.40","0.41","2%"
"290","Alec Burleson","STL","1B,DH,LF,RF","CHC","1.61","0.19","0.07","0.19","0.00",".261",".304","0.42","0.13","0.01","0.10","0.15","1%"
"291","Jake Meyers","HOU","CF","TB","1.58","0.20","0.08","0.19","0.02",".216",".265","0.34","0.06","0.01","0.09","0.56","0%"
"292","Brett Baty","NYM","3B","WSH","3.19","0.22","0.06","0.23","0.04",".230",".274","0.73","0.12","0.00","0.16","0.74","8%"
"293","Tyler Freeman","CLE","2B,3B,DH,SS","@CWS","1.15","0.20","0.02","0.11","0.03",".307",".371","0.35","0.08","0.00","0.09","0.20","0%"
"294","Eduardo Escobar","LAA","2B,3B","@TOR","1.67","0.21","0.06","0.30","0.01",".180",".254","0.30","0.06","0.02","0.16","0.29","3%"
"295","David Fry","CLE","1B,C,RF","@CWS","1.05","0.16","0.06","0.16","0.01",".259",".306","0.27","0.04","0.00","0.06","0.34","2%"
"296","Daulton Varsho","TOR","C,CF,LF,RF","LAA","0.78","0.11","0.05","0.13","0.03",".296",".350","0.23","0.03","0.00","0.06","0.15","82%"
"297","Harold Ramirez","TB","1B,RF,DH","@HOU","1.32","0.18","0.03","0.18","0.01",".269",".314","0.36","0.05","0.00","0.07","0.39","21%"
"298","Brandon Belt","TOR","1B,DH","LAA","1.00","0.14","0.06","0.16","0.00",".281",".361","0.28","0.06","0.00","0.11","0.37","2%"
"299","Austin Wynns","COL","C","OAK","1.04","0.19","0.03","0.16","0.00",".285",".343","0.30","0.05","0.00","0.08","0.25","0%"
"300","Nick Maton","DET","2B,3B,DH,LF,RF","@MIA","1.81","0.23","0.07","0.23","0.01",".182",".302","0.33","0.06","0.01","0.29","0.52","0%"
"301","Eric Haase","DET","C,DH,LF","@MIA","1.84","0.16","0.05","0.19","0.01",".250",".301","0.46","0.07","0.01","0.13","0.51","2%"
"302","Martin Maldonado","HOU","C","TB","3.25","0.27","0.15","0.28","0.00",".169",".218","0.55","0.07","0.00","0.17","1.38","1%"
"303","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@SF","1.46","0.16","0.02","0.18","0.02",".260",".301","0.38","0.10","0.00","0.07","0.30","1%"
"304","Elvis Andrus","CWS","2B,SS","CLE","1.84","0.13","0.04","0.12","0.05",".244",".293","0.45","0.09","0.00","0.12","0.42","4%"
"305","Dylan Carlson","STL","CF,LF,RF","CHC","1.16","0.16","0.04","0.18","0.01",".229",".297","0.27","0.07","0.01","0.10","0.23","2%"
"306","Kyle Farmer","MIN","2B,3B,SS","@KC","0.93","0.18","0.04","0.11","0.01",".262",".300","0.24","0.06","0.00","0.03","0.19","2%"
"307","Blake Perkins","MIL","CF,LF,RF","@ATL","1.80","0.17","0.02","0.16","0.04",".231",".304","0.42","0.07","0.00","0.19","0.43","0%"
"308","Trey Mancini","CHC","1B,LF,RF,DH","@STL","0.93","0.14","0.02","0.13","0.00",".331",".370","0.31","0.05","0.00","0.05","0.22","5%"
"309","Casey Schmitt","SF","2B,3B,SS","BOS","2.84","0.18","0.07","0.30","0.02",".193",".226","0.55","0.13","0.01","0.10","0.79","2%"
"310","Luke Maile","CIN","C","@LAD","1.46","0.16","0.03","0.26","0.00",".216",".271","0.31","0.09","0.00","0.09","0.33","0%"
"311","Nicky Lopez","KC","2B,3B,SS","MIN","3.05","0.26","0.00","0.20","0.08",".197",".261","0.60","0.10","0.04","0.25","0.55","1%"
"312","Jordan Westburg","BAL","2B,3B,SS","NYY","1.46","0.15","0.05","0.13","0.02",".234",".281","0.34","0.09","0.01","0.08","0.40","15%"
"313","Victor Caratini","MIL","C","@ATL","1.53","0.13","0.04","0.16","0.00",".270",".334","0.41","0.05","0.00","0.13","0.30","0%"
"314","Donovan Solano","MIN","1B,2B,3B,DH","@KC","1.16","0.18","0.02","0.12","0.00",".285",".348","0.33","0.14","0.00","0.10","0.24","2%"
"315","Johan Rojas","PHI","CF","@PIT","0.93","0.12","0.02","0.10","0.04",".244",".292","0.23","0.05","0.00","0.06","0.21","1%"
"316","Jake Bauers","NYY","1B,LF,RF","@BAL","1.15","0.11","0.07","0.12","0.02",".205",".283","0.23","0.06","0.00","0.12","0.53","1%"
"317","Liover Peguero","PIT","SS","PHI","0.93","0.10","0.02","0.10","0.04",".233",".272","0.22","0.04","0.01","0.05","0.28","1%"
"318","Jordan Luplow","TOR","LF,RF","LAA","1.14","0.12","0.05","0.12","0.02",".211",".298","0.24","0.06","0.00","0.14","0.44","0%"
"319","Jacob Stallings","MIA","C","DET","3.05","0.25","0.05","0.29","0.00",".191",".283","0.58","0.11","0.00","0.38","0.92","0%"
"320","Danny Mendick","NYM","2B,SS","WSH","0.80","0.10","0.02","0.09","0.02",".288",".337","0.23","0.02","0.00","0.05","0.14","0%"
"321","Joc Pederson","SF","DH,LF,RF","BOS","0.88","0.12","0.04","0.12","0.01",".232",".319","0.20","0.04","0.01","0.10","0.23","15%"
"322","Travis d'Arnaud","ATL","C,DH","MIL","1.06","0.12","0.05","0.13","0.00",".227",".274","0.24","0.05","0.00","0.06","0.24","18%"
"323","Manuel Margot","TB","LF,CF,RF","@HOU","0.93","0.12","0.01","0.08","0.02",".263",".306","0.25","0.05","0.01","0.05","0.20","3%"
"324","LaMonte Wade Jr.","SF","1B,LF,RF","BOS","0.89","0.11","0.02","0.09","0.01",".269",".338","0.24","0.04","0.01","0.08","0.20","17%"
"325","Matthew Batten","SD","3B","TEX","1.04","0.10","0.02","0.09","0.03",".231",".299","0.24","0.04","0.00","0.10","0.22","0%"
"326","Carson Kelly","ARI","C","SEA","3.33","0.22","0.06","0.23","0.02",".186",".244","0.62","0.10","0.00","0.24","1.55","0%"
"327","Austin Barnes","LAD","C","CIN","0.80","0.09","0.04","0.09","0.01",".213",".265","0.17","0.03","0.00","0.05","0.20","0%"
"328","Nick Fortes","MIA","C","DET","1.30","0.12","0.03","0.12","0.02",".192",".254","0.25","0.04","0.00","0.09","0.31","0%"
"329","Jorge Alfaro","BOS","C,DH","@SF","0.93","0.09","0.02","0.12","0.00",".248",".297","0.23","0.06","0.00","0.05","0.31","0%"
"330","Seby Zavala","CWS","C","CLE","1.59","0.10","0.04","0.15","0.00",".221",".258","0.35","0.10","0.00","0.07","0.81","0%"
"331","Josh H. Smith","TEX","3B,DH,LF,SS","@SD","0.89","0.11","0.02","0.06","0.03",".196",".268","0.17","0.04","0.00","0.07","0.35","0%"
"332","Edmundo Sosa","PHI","3B,SS","@PIT","0.66","0.07","0.01","0.08","0.01",".275",".310","0.18","0.04","0.01","0.02","0.15","1%"
"333","Tucker Barnhart","CHC","C","@STL","0.76","0.07","0.01","0.09","0.00",".283",".349","0.22","0.04","0.00","0.07","0.20","0%"
"334","Brad Miller","TEX","1B,3B,DH,LF","@SD","0.76","0.08","0.02","0.07","0.02",".192",".274","0.15","0.05","0.00","0.09","0.24","0%"
"335","Rene Pinto","TB","C","@HOU","0.68","0.07","0.02","0.08","0.00",".229",".263","0.16","0.03","0.00","0.03","0.27","0%"
"336","Evan Longoria","ARI","3B,DH","SEA","1.05","0.11","0.04","0.10","0.00",".157",".215","0.17","0.03","0.00","0.07","0.62","1%"
"337","Ben Rortvedt","NYY","C","@BAL","0.65","0.06","0.03","0.06","0.00",".200",".254","0.13","0.03","0.00","0.04","0.29","0%"
"338","Brent Rooker","OAK","DH,LF,RF","@COL","0.09","0.02","0.01","0.02","0.00",".452",".526","0.04","0.01","0.00","0.01","0.02","15%"
