"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Francisco Mejia","TB","C","BAL","1.88","0.24","0.04","0.25","0.00",".258",".293","0.49","0.22","0.00","0.07","0.39","0%"
"183","Michael Massey","KC","2B,DH","DET","3.37","0.29","0.08","0.30","0.03",".177",".227","0.60","0.12","0.02","0.18","1.01","1%"
"184","Daulton Varsho","TOR","C,CF,LF,RF","SD","1.71","0.15","0.06","0.17","0.10",".220",".323","0.38","0.09","0.01","0.25","0.53","85%"
"185","Ty France","SEA","1B,3B","MIN","3.38","0.37","0.07","0.26","0.00",".181",".242","0.61","0.14","0.00","0.16","0.99","73%"
"186","Jake Meyers","HOU","CF","@OAK","1.49","0.26","0.03","0.19","0.03",".241",".330","0.36","0.12","0.01","0.18","0.38","0%"
"187","Darick Hall","PHI","1B,DH","MIL","2.90","0.20","0.10","0.24","0.01",".204",".257","0.59","0.09","0.00","0.17","1.17","1%"
"188","Nicky Lopez","KC","2B,3B,SS","DET","3.02","0.35","0.01","0.24","0.08",".169",".249","0.51","0.09","0.05","0.31","0.58","1%"
"189","Michael A. Taylor","MIN","CF","@SEA","1.75","0.16","0.07","0.15","0.05",".231",".265","0.40","0.05","0.00","0.07","0.67","1%"
"190","Alejandro Kirk","TOR","C,DH","SD","2.70","0.21","0.07","0.25","0.00",".204",".339","0.55","0.08","0.00","0.53","0.72","43%"
"191","Matt Wallner","MIN","RF","@SEA","1.02","0.12","0.05","0.19","0.02",".244",".317","0.25","0.04","0.00","0.09","0.23","0%"
"192","Kolten Wong","SEA","2B","MIN","2.32","0.22","0.04","0.21","0.05",".173",".243","0.40","0.07","0.01","0.17","0.63","9%"
"193","Grae Kessinger","HOU","SS","@OAK","1.17","0.17","0.02","0.18","0.03",".228",".298","0.27","0.08","0.00","0.11","0.26","0%"
"194","Jordan Diaz","OAK","2B,DH","HOU","1.33","0.10","0.07","0.14","0.00",".280",".316","0.37","0.05","0.00","0.06","0.22","0%"
"195","Nick Allen","OAK","2B,SS","HOU","3.28","0.19","0.05","0.16","0.05",".209",".241","0.68","0.08","0.01","0.14","0.50","0%"
"196","Seby Zavala","CWS","C","@NYM","2.09","0.15","0.05","0.27","0.00",".189",".241","0.39","0.09","0.00","0.13","0.98","0%"
"197","Victor Caratini","MIL","C","@PHI","0.98","0.13","0.05","0.17","0.00",".245",".341","0.24","0.03","0.00","0.13","0.28","0%"
"198","Brett Wisely","SF","2B,CF","@CIN","0.92","0.15","0.04","0.11","0.03",".248",".308","0.23","0.04","0.00","0.08","0.24","0%"
"199","LaMonte Wade Jr.","SF","1B,LF,RF","@CIN","0.97","0.15","0.05","0.09","0.01",".282",".376","0.27","0.03","0.01","0.14","0.27","22%"
"200","Gabriel Moreno","ARI","C","@ATL","1.86","0.16","0.03","0.21","0.02",".197",".244","0.37","0.06","0.00","0.10","0.60","10%"
"201","Santiago Espinal","TOR","2B,3B,SS","SD","1.85","0.18","0.02","0.19","0.04",".187",".285","0.35","0.10","0.00","0.25","0.41","1%"
"202","Evan Longoria","ARI","3B,DH","@ATL","0.92","0.13","0.08","0.10","0.00",".205",".259","0.19","0.03","0.00","0.06","0.56","1%"
"203","Dylan Carlson","STL","CF,LF,RF","@CHC","1.52","0.17","0.03","0.14","0.02",".187",".271","0.28","0.05","0.02","0.15","0.33","3%"
"204","Ivan Herrera","STL","C","@CHC","1.56","0.14","0.02","0.14","0.01",".234",".295","0.36","0.05","0.00","0.12","0.44","0%"
"205","Christian Encarnacion-Strand","CIN","1B,3B","SF","0.80","0.08","0.04","0.10","0.01",".285",".328","0.23","0.04","0.00","0.04","0.33","38%"
"206","Manuel Margot","TB","LF,CF,RF","BAL","1.32","0.14","0.01","0.11","0.03",".235",".284","0.31","0.06","0.01","0.09","0.18","3%"
"207","Miguel Cabrera","DET","DH","@KC","1.43","0.11","0.02","0.12","0.00",".274",".333","0.39","0.06","0.00","0.12","0.27","1%"
"208","Travis d'Arnaud","ATL","C,DH","ARI","1.06","0.11","0.04","0.12","0.00",".223",".271","0.24","0.06","0.00","0.06","0.34","20%"
"209","Cody Thomas","OAK","LF","HOU","1.49","0.11","0.04","0.12","0.01",".221",".262","0.33","0.04","0.00","0.08","0.39","0%"
"210","Blake Perkins","MIL","CF,LF,RF","@PHI","0.74","0.11","0.02","0.11","0.03",".210",".317","0.16","0.04","0.00","0.11","0.28","0%"
"211","Elvis Andrus","CWS","2B,SS","@NYM","1.29","0.10","0.02","0.11","0.04",".218",".289","0.28","0.04","0.00","0.12","0.28","4%"
"212","Dominic Canzone","ARI","LF,RF","@ATL","1.17","0.11","0.03","0.12","0.02",".209",".274","0.24","0.04","0.00","0.09","0.48","0%"
"213","Mark Canha","NYM","1B,CF,DH,LF,RF","CWS","0.85","0.09","0.03","0.09","0.03",".211",".323","0.18","0.04","0.00","0.11","0.17","6%"
"214","Brandon Belt","TOR","1B,DH","SD","0.81","0.09","0.03","0.10","0.01",".207",".349","0.17","0.06","0.00","0.17","0.42","2%"
"215","Luis Guillorme","NYM","2B,3B,SS","CWS","2.06","0.14","0.02","0.15","0.01",".188",".300","0.39","0.08","0.01","0.32","0.69","0%"
"216","Zack Short","DET","2B,3B,SS","@KC","0.65","0.06","0.02","0.08","0.01",".244",".295","0.16","0.02","0.00","0.04","0.16","0%"
"217","Oscar Colas","CWS","CF,RF","@NYM","0.66","0.06","0.02","0.08","0.01",".229",".279","0.15","0.03","0.00","0.04","0.18","4%"
"218","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","HOU","0.94","0.05","0.02","0.06","0.00",".220",".255","0.21","0.04","0.00","0.03","0.15","1%"
"219","Joc Pederson","SF","DH,LF,RF","@CIN","0.08","0.02","0.01","0.01","0.00",".263",".369","0.02","0.00","0.00","0.01","0.03","15%"
"220","Dairon Blanco","KC","CF,LF,RF","DET","0.09","0.01","0.00","0.01","0.01",".279",".312","0.03","0.00","0.00","0.00","0.02","0%"
"221","Blake Sabol","SF","C,DH,LF","@CIN","0.09","0.01","0.01","0.01","0.00",".223",".273","0.02","0.00","0.00","0.01","0.04","4%"
"222","David Villar","SF","1B,2B,3B","@CIN","0.09","0.01","0.01","0.01","0.00",".215",".280","0.02","0.00","0.00","0.01","0.04","0%"
"223","Matt Duffy","KC","1B,2B,3B","DET","0.09","0.01","0.00","0.01","0.00",".401",".429","0.04","0.00","0.00","0.00","0.02","0%"
"224","Dylan Moore","SEA","2B,SS,LF,CF,RF","MIN","0.09","0.01","0.00","0.01","0.01",".168",".249","0.02","0.00","0.00","0.01","0.05","1%"
"225","David Hensley","HOU","1B,2B,DH","@OAK","0.09","0.02","0.00","0.01","0.00",".190",".292","0.02","0.01","0.00","0.01","0.03","0%"
"226","Edward Olivares","KC","DH,LF,RF","DET","0.09","0.01","0.00","0.01","0.00",".320",".352","0.03","0.00","0.00","0.00","0.01","1%"
"227","Jorge Mateo","BAL","SS","@TB","0.09","0.01","0.00","0.01","0.01",".139",".192","0.01","0.00","0.00","0.01","0.04","21%"
"228","Cavan Biggio","TOR","1B,2B,DH,RF","SD","0.08","0.01","0.00","0.01","0.00",".191",".321","0.02","0.01","0.00","0.02","0.04","1%"
"229","Omar Narvaez","NYM","C","CWS","0.08","0.01","0.00","0.01","0.00",".189",".336","0.02","0.00","0.00","0.02","0.02","0%"
"230","Charlie Culberson","ATL","2B,3B,LF","ARI","0.09","0.01","0.00","0.01","0.00",".248",".295","0.02","0.01","0.00","0.01","0.03","0%"
"231","AJ Pollock","SEA","CF,DH,LF,RF","MIN","0.09","0.01","0.00","0.01","0.00",".172",".219","0.02","0.00","0.00","0.01","0.04","1%"
"232","Tucker Barnhart","CHC","C","STL","0.09","0.01","0.00","0.01","0.00",".203",".261","0.02","0.00","0.00","0.01","0.03","0%"
"233","Kevin Pillar","ATL","LF","ARI","0.09","0.01","0.00","0.01","0.00",".198",".250","0.02","0.01","0.00","0.00","0.03","0%"
"234","Nick Ahmed","ARI","SS","@ATL","0.09","0.01","0.00","0.01","0.00",".230",".281","0.02","0.01","0.00","0.01","0.05","0%"
"235","Curt Casali","CIN","C","SF","0.09","0.01","0.00","0.01","0.00",".218",".286","0.02","0.00","0.00","0.01","0.04","0%"
"236","Luke Maile","CIN","C","SF","0.09","0.01","0.00","0.01","0.00",".190",".245","0.02","0.00","0.00","0.01","0.05","0%"
"237","Tom Murphy","SEA","C","MIN","0.09","0.01","0.00","0.01","0.00",".184",".232","0.02","0.00","0.00","0.01","0.05","1%"
"238","Harold Ramirez","TB","1B,RF,DH","BAL","0.09","0.01","0.00","0.01","0.00",".244",".296","0.02","0.00","0.00","0.01","0.02","25%"
"239","Forrest Wall","ATL","2B,CF","ARI","0.09","0.01","0.00","0.01","0.00",".229",".276","0.02","0.00","0.00","0.01","0.03","0%"
"240","Nick Senzel","CIN","2B,3B,CF,LF,RF","SF","0.09","0.01","0.00","0.01","0.00",".211",".277","0.02","0.00","0.00","0.01","0.03","2%"
"241","Garrett Stubbs","PHI","C","MIL","0.09","0.01","0.00","0.01","0.00",".195",".265","0.02","0.00","0.00","0.01","0.04","0%"
"242","Jahmai Jones","MIL","2B,CF","@PHI","0.09","0.01","0.00","0.01","0.00",".234",".291","0.02","0.00","0.00","0.01","0.02","0%"
"243","Mike Tauchman","CHC","CF,DH,LF","STL","0.09","0.01","0.00","0.01","0.00",".253",".332","0.02","0.00","0.00","0.01","0.02","1%"
"244","Andrew Knizner","STL","C","@CHC","0.09","0.01","0.00","0.01","0.00",".221",".265","0.02","0.00","0.00","0.00","0.03","0%"
"245","Drew Ellis","PHI","1B,3B","MIL","0.09","0.01","0.00","0.01","0.00",".219",".286","0.02","0.00","0.00","0.01","0.03","0%"
"246","Luis Campusano","SD","C","@TOR","0.09","0.01","0.00","0.01","0.00",".221",".267","0.02","0.00","0.00","0.01","0.02","0%"
"247","Tyrone Taylor","MIL","LF,CF,RF","@PHI","0.09","0.01","0.00","0.01","0.00",".214",".255","0.02","0.00","0.00","0.00","0.02","0%"
"248","Jose Fermin","STL","3B,SS","@CHC","0.09","0.01","0.00","0.01","0.00",".249",".301","0.02","0.00","0.00","0.01","0.02","0%"
"249","Miles Mastrobuoni","CHC","2B,3B,DH,RF","STL","0.09","0.01","0.00","0.01","0.00",".222",".278","0.02","0.00","0.00","0.01","0.02","0%"
"250","Carlos Perez","CWS","C","@NYM","0.09","0.01","0.00","0.01","0.00",".216",".264","0.02","0.00","0.00","0.01","0.02","0%"
"251","Jared Young","CHC","1B,DH","STL","0.09","0.01","0.00","0.01","0.00",".222",".280","0.02","0.00","0.00","0.01","0.02","0%"
"252","Matthew Batten","SD","3B","@TOR","0.09","0.01","0.00","0.01","0.00",".208",".264","0.02","0.00","0.00","0.01","0.02","0%"
"253","Gavin Sheets","CWS","1B,DH,LF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".230",".299","0.02","0.00","0.00","0.01","0.02","1%"
"254","Alfonso Rivas","SD","1B","@TOR","0.09","0.01","0.00","0.01","0.00",".205",".283","0.02","0.00","0.00","0.01","0.03","0%"
"255","Johan Rojas","PHI","CF","MIL","0.09","0.01","0.00","0.01","0.00",".219",".261","0.02","0.00","0.00","0.00","0.02","1%"
"256","Bligh Madris","HOU","1B,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".222",".285","0.02","0.00","0.00","0.01","0.02","0%"
"257","Taylor Kohlwey","SD","CF,LF,RF","@TOR","0.09","0.01","0.00","0.01","0.00",".197",".280","0.02","0.00","0.00","0.01","0.02","0%"
"258","Ryan Mountcastle","BAL","1B,DH","@TB","0.09","0.01","0.00","0.01","0.00",".142",".184","0.01","0.00","0.00","0.00","0.04","61%"
"259","James McCann","BAL","C,DH","@TB","0.09","0.00","0.00","0.01","0.00",".140",".181","0.01","0.00","0.00","0.00","0.04","0%"
"260","Aaron Cunningham","CHC","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"261","Andy LaRoche","TOR","3B,SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"262","Brad Davis","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"263","Dusty Brown","OAK","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"264","Eric Patterson","CWS","LF,CF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","9%"
"265","Greg Golson","MIL","LF,RF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"266","Greg Halman","SEA","LF,RF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"267","Jared Goedert","TOR","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"268","Jarrett Hoffpauir","TOR","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"269","Jeremy Hermida","MIL","RF,SF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"270","Leslie Anderson","TB","1B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"271","Lucas May","MIL","C","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"272","Luis Exposito","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"273","Matt LaPorta","BAL","1B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"274","Matt Tolbert","PHI","2B,SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"275","Mike Nickeas","TOR","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"276","Mitch Maier","CHC","CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"277","Nick Weglarz","ATL","1B,RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"278","Ronny Paulino","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"279","Melky Mesa","KC","LF,CF,DH","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"280","Juan Diaz","CWS","3B,SS","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"281","Jeremy Moore","TB","RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"282","Jermaine Mitchell","MIN","CF,RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"283","Johermyn Chavez","KC","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"284","Kevin Mattison","MIL","LF,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"285","Eric Farris","MIN","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"286","Brock Kjeldgaard","MIL","1B,LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"287","Mark Hamilton","ATL","1B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"288","David Winfree","ARI","CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"289","James Darnell","TB","LF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"290","Justin Christian","TB","LF,SP","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"291","Tyler Graham","SF","LF,RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"292","Hiroyuki Nakajima","OAK","SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"293","Bobby Borchering","HOU","1B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"294","Cory Aldridge","BAL","1B,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"295","Miles Head","OAK","3B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"296","Jim Negrych","PHI","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"297","Brandon Jacobs","ARI","LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"298","Drew Vettleson","TB","LF,RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"299","Lee Orr","SD","LF,RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"300","Danry Vazquez","DET","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"301","Alonzo Harris","NYM","SS","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"302","Roderick Shoulders","CHC","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"303","Torsten Boss","BAL","2B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"304","Alex Glenn","ARI","CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"305","Nathan Hanson","MIN","3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"306","Jabari Henry","SEA","C,LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"307","Chad Oberacker","OAK","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"308","J.D. Williams","MIN","LF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"309","Chris Lofton","SF","LF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"310","Robby Hefflinger","ATL","RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"311","Josh Hart","BAL","CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"312","Cord Sandberg","PHI","CF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"313","Jordan Paroubeck","SD","LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"314","Chris Rivera","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"315","Riley Unroe","TB","2B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"316","Jan Hernandez","PHI","3B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"317","Brian Ragira","SF","1B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"318","Dalton Hicks","MIN","1B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"319","Kevin Franklin","CIN","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"320","Tucker Neuhaus","MIL","SS","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"321","Ivan Wilson","NYM","OF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"322","Amalani Fukofuka","KC","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"323","Jake Sweaney","PHI","C","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"324","Trey Williams","PHI","3B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"325","Brandon Bednar","SF","3B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"326","Steve Rodriguez","ARI","C","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"327","Rylan Sandoval","NYM","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"328","Kevin Rivers","SEA","OF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"329","David Denson","MIL","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"330","Micker Zapata","CWS","OF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"331","Carlos Talavera","STL","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"332","Hector Linares","STL","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"333","Ron Tapia","MIN","3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"334","Juan Silviero","CIN","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"335","Devin Harris","SF","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"336","Anthony Seratelli","NYM","SS","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"337","Wilson Amador","HOU","SS","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"338","Brian Fletcher","KC","SS,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"339","Luis Encarnacion","PHI","1B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"340","Raydel Medina","CIN","OF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
