"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","D.J. Peterson","COL","3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@MIN","4.05","0.36","0.12","0.42","0.02",".220",".291","0.89","0.24","0.01","0.35","1.08",""
" ","J.P. Crawford","SEA","SS","STL","3.28","0.34","0.04","0.36","0.03",".187",".291","0.61","0.11","0.01","0.45","0.56",""
" ","Aaron Judge","NYY","CF,RF,DH","TOR","3.07","0.95","0.63","1.02","0.06",".361",".527","1.11","0.14","0.01","1.08","1.67",""
" ","Tim Anderson","CWS","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","KC","3.97","0.47","0.20","0.54","0.01",".278",".315","1.10","0.22","0.02","0.19","1.17",""
" ","Billy McKinney","NYY","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","@BAL","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@LAA","1.35","0.09","0.04","0.09","0.01",".185",".227","0.25","0.05","0.01","0.06","0.55",""
" ","Chad Pinder","WSH","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@NYY","1.51","0.22","0.05","0.10","0.01",".191",".279","0.29","0.09","0.01","0.17","0.33",""
" ","Andrew Knapp","DET","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PHI","3.75","0.26","0.12","0.37","0.04",".197",".260","0.74","0.14","0.01","0.30","1.51",""
" ","Jordan Paroubeck","SD","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","BOS","3.78","0.57","0.34","0.80","0.01",".246",".332","0.93","0.23","0.01","0.46","0.84",""
" ","Matt Duffy","KC","1B,2B,3B","@LAA","0.94","0.06","0.01","0.05","0.01",".217",".261","0.20","0.02","0.00","0.05","0.35",""
" ","Harold Castro","COL","1B,2B,3B,SS","@PHI","2.05","0.12","0.03","0.16","0.01",".218",".243","0.45","0.07","0.01","0.06","0.51",""
" ","Yu Chang","BOS","1B,2B,SS","@MIL","1.45","0.17","0.03","0.21","0.01",".210",".262","0.30","0.05","0.01","0.09","0.43",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@MIL","3.33","0.30","0.05","0.41","0.10",".239",".275","0.80","0.13","0.01","0.12","0.63",""
" ","Dalton Hicks","MIN","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@SEA","2.71","0.32","0.14","0.38","0.14",".293",".353","0.80","0.10","0.01","0.22","0.89",""
" ","Ivan Wilson","NYM","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","BOS","0.98","0.12","0.04","0.16","0.00",".220",".326","0.22","0.05","0.00","0.14","0.24",""
" ","Jake Sweaney","PHI","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@NYY","3.69","0.47","0.12","0.32","0.09",".211",".258","0.78","0.14","0.03","0.20","0.81",""
" ","Gleyber Torres","NYY","2B","TOR","3.70","0.60","0.35","0.76","0.10",".253",".338","0.94","0.19","0.02","0.46","1.16",""
" ","Micker Zapata","CWS","OF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@TB","3.67","0.35","0.13","0.64","0.00",".258",".331","0.95","0.10","0.01","0.38","0.86",""
" ","Juan Silviero","CIN","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","@MIL","4.03","0.40","0.21","0.46","0.02",".204",".277","0.82","0.18","0.01","0.37","1.00",""
" ","Luis Encarnacion","PHI","1B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","SD","3.87","0.43","0.07","0.33","0.03",".180",".250","0.70","0.23","0.02","0.32","1.15",""
" ","Raydel Medina","CIN","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@CHC","3.70","0.35","0.13","0.50","0.02",".163",".267","0.60","0.16","0.02","0.47","0.65",""
" ","Juan Montes","BAL","OF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@MIL","2.18","0.17","0.03","0.19","0.06",".174",".209","0.38","0.07","0.02","0.09","0.52",""
" ","Tommy La Stella","SEA","DH","STL","0.09","0.01","0.00","0.01","0.00",".192",".265","0.02","0.00","0.00","0.01","0.01",""
" ","Max Stassi","LAA","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","HOU","3.37","0.44","0.11","0.42","0.04",".241",".286","0.81","0.18","0.00","0.19","0.74",""
" ","Jesus Aguilar","OAK","1B,DH","@TEX","3.64","0.31","0.19","0.42","0.01",".217",".256","0.79","0.12","0.00","0.17","1.16",""
" ","Jose Ramirez","CLE","3B,DH","MIA","4.18","0.41","0.15","0.57","0.27",".249",".305","1.04","0.22","0.04","0.32","0.64",""
" ","Ji Man Choi","PIT","1B,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","HOU","0.09","0.01","0.00","0.01","0.00",".245",".306","0.02","0.00","0.00","0.01","0.02",""
" ","Adam Duvall","BOS","LF,CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","STL","3.97","0.61","0.34","0.71","0.00",".265",".340","1.05","0.18","0.01","0.42","1.40",""
" ","Jorge Polanco","MIN","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","WSH","3.99","0.56","0.18","0.40","0.04",".314",".377","1.25","0.11","0.02","0.37","0.53",""
" ","J.T. Realmuto","PHI","C","COL","3.78","0.59","0.19","0.63","0.16",".287",".345","1.09","0.21","0.03","0.28","0.82",""
" ","Christian Vazquez","MIN","C,1B","WSH","3.48","0.21","0.04","0.23","0.04",".205",".239","0.71","0.14","0.01","0.14","0.98",""
" ","Randal Grichuk","COL","CF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","WSH","3.26","0.23","0.04","0.25","0.04",".211",".259","0.69","0.12","0.01","0.19","1.23",""
" ","Steve Lerud","SEA","C","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@TEX","3.63","0.40","0.16","0.45","0.03",".208",".245","0.76","0.12","0.01","0.14","0.90",""
" ","Jace Peterson","OAK","3B,RF","@TEX","3.60","0.52","0.09","0.36","0.25",".261",".334","0.94","0.23","0.01","0.39","1.12",""
" ","David Peralta","LAD","LF","@CHC","0.09","0.01","0.00","0.01","0.00",".229",".278","0.02","0.00","0.00","0.01","0.02",""
" ","Miguel Rojas","LAD","1B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Ahmed","ARI","SS","SD","1.22","0.13","0.03","0.12","0.02",".340",".367","0.42","0.06","0.01","0.05","0.32",""
" ","Kike Hernandez","BOS","2B,SS,CF","@MIL","3.88","0.38","0.07","0.52","0.02",".198",".253","0.77","0.16","0.01","0.25","0.81",""
" ","Curt Casali","CIN","C","@PIT","0.89","0.07","0.02","0.09","0.00",".227",".308","0.20","0.02","0.00","0.09","0.32",""
" ","Jake Lamb","LAA","1B,LF","KC","1.84","0.21","0.08","0.18","0.00",".181",".245","0.33","0.06","0.00","0.13","0.76",""
" ","James McCann","BAL","C","DET","0.09","0.01","0.00","0.01","0.00",".234",".292","0.02","0.00","0.00","0.01","0.02",""
" ","Tommy Pham","NYM","DH,LF","@SF","0.09","0.02","0.00","0.01","0.00",".245",".333","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","@PHI","3.56","0.22","0.07","0.42","0.00",".186",".239","0.66","0.18","0.01","0.23","1.26",""
" ","Gio Urshela","LAA","3B,SS","KC","3.82","0.39","0.10","0.48","0.01",".322",".363","1.23","0.17","0.02","0.24","0.85",""
" ","Tony Wolters","MIN","C,2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","KC","3.72","0.40","0.14","0.52","0.02",".241",".287","0.89","0.17","0.01","0.22","1.02",""
" ","Rangel Ravelo","SD","1B,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@TEX","1.45","0.18","0.08","0.17","0.03",".220",".276","0.32","0.05","0.01","0.10","0.00",""
" ","Austin Barnes","LAD","C","@CHC","2.90","0.34","0.11","0.33","0.07",".210",".292","0.61","0.12","0.03","0.29","0.64",""
" ","Hanser Alberto","CWS","2B,3B,RP","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@SF","3.63","0.57","0.06","0.41","0.04",".303",".385","1.10","0.25","0.03","0.36","0.76",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".214",".282","0.02","0.00","0.00","0.01","0.03",""
" ","Yoan Moncada","CWS","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","COL","3.61","0.72","0.32","0.61","0.04",".224",".330","0.81","0.14","0.02","0.54","1.25",""
" ","Alex Jackson","MIL","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","HOU","4.07","0.61","0.25","0.65","0.01",".238",".323","0.97","0.25","0.01","0.47","1.19",""
" ","Jesse Winker","MIL","DH,LF","BOS","3.55","0.45","0.13","0.45","0.00",".233",".371","0.83","0.17","0.01","0.73","0.87",""
" ","Jose Siri","TB","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","NYM","0.86","0.12","0.03","0.12","0.01",".251",".348","0.22","0.05","0.00","0.11","0.21",""
" ","Travis Jankowski","TEX","LF,CF,RF","OAK","0.09","0.01","0.00","0.01","0.01",".254",".332","0.02","0.00","0.00","0.01","0.02",""
" ","Trea Turner","PHI","SS","COL","4.17","0.66","0.11","0.60","0.21",".306",".355","1.28","0.27","0.04","0.30","0.82",""
" ","Luke Maile","CIN","C","@PIT","1.41","0.16","0.02","0.13","0.00",".181",".256","0.26","0.05","0.00","0.13","0.49",""
" ","Pedro Severino","SD","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","STL","3.12","0.34","0.18","0.38","0.01",".212",".270","0.66","0.11","0.00","0.23","1.26",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","CWS","3.72","0.30","0.07","0.46","0.20",".201",".257","0.75","0.15","0.01","0.26","0.63",""
" ","Taylor Motter","STL","3B","@SEA","1.06","0.09","0.04","0.10","0.00",".255",".309","0.27","0.05","0.00","0.08","0.31",""
" ","Tyler Naquin","MIL","LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@SEA","3.87","0.48","0.21","0.39","0.05",".316",".382","1.22","0.19","0.01","0.31","0.94",""
" ","Jeimer Candelario","WSH","3B","@MIN","4.01","0.48","0.12","0.38","0.01",".207",".268","0.83","0.18","0.02","0.30","1.07",""
" ","Jake Cave","PHI","LF,RF","COL","3.39","0.40","0.11","0.42","0.05",".187",".256","0.63","0.12","0.02","0.28","0.97",""
" ","Harold Ramirez","TB","1B,RF,DH","CWS","2.15","0.19","0.04","0.28","0.03",".217",".259","0.46","0.10","0.00","0.09","0.31",""
