"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Brandon Dixon","SD","1B,3B,DH,RF","WSH","2.38","0.24","0.13","0.45","0.04",".252",".295","0.60","0.10","0.00","0.13","0.69","0%"
"183","Ty France","SEA","1B,3B","@BAL","3.94","0.53","0.07","0.34","0.00",".275",".331","1.08","0.16","0.01","0.22","0.54","82%"
"184","Jeimer Candelario","WSH","3B","@SD","4.00","0.35","0.17","0.47","0.02",".226",".280","0.90","0.19","0.02","0.26","0.91","10%"
"185","Tim Anderson","CWS","SS","BOS","4.04","0.39","0.09","0.26","0.11",".247",".288","1.00","0.16","0.01","0.22","1.07","57%"
"186","Jon Berti","MIA","2B,3B,SS,LF","PIT","3.59","0.31","0.03","0.22","0.15",".275",".317","0.99","0.11","0.05","0.21","0.59","11%"
"187","Brett Baty","NYM","3B","@PHI","3.17","0.46","0.10","0.46","0.02",".213",".314","0.67","0.11","0.01","0.44","0.92","10%"
"188","Jorge Soler","MIA","DH,LF,RF","PIT","3.88","0.40","0.17","0.46","0.01",".217",".297","0.84","0.13","0.00","0.40","0.78","83%"
"189","Justin Turner","BOS","1B,3B,DH","@CWS","4.09","0.41","0.12","0.41","0.02",".245",".306","1.00","0.19","0.00","0.31","0.75","82%"
"190","Eugenio Suarez","SEA","3B","@BAL","3.66","0.34","0.10","0.50","0.01",".242",".306","0.89","0.07","0.01","0.30","0.91","37%"
"191","Jeff McNeil","NYM","2B,LF,RF","@PHI","3.64","0.53","0.07","0.36","0.02",".239",".305","0.87","0.15","0.02","0.28","0.42","73%"
"192","Spencer Torkelson","DET","1B","MIN","3.90","0.43","0.10","0.48","0.02",".220",".298","0.86","0.26","0.01","0.39","1.11","16%"
"193","Christian Bethancourt","TB","C,1B","KC","3.55","0.38","0.13","0.39","0.03",".234",".259","0.83","0.13","0.00","0.10","0.96","5%"
"194","Andrew Vaughn","CWS","1B,LF,RF,DH","BOS","3.50","0.38","0.14","0.46","0.00",".228",".302","0.80","0.23","0.02","0.32","0.97","79%"
"195","Jesse Winker","MIL","DH,LF","@CLE","3.52","0.29","0.10","0.41","0.00",".291",".364","1.02","0.10","0.00","0.37","0.77","9%"
"196","Gavin Sheets","CWS","1B,DH,RF","BOS","3.45","0.30","0.17","0.39","0.00",".258",".317","0.89","0.08","0.00","0.29","0.51","1%"
"197","James Outman","LAD","CF,LF","HOU","3.44","0.41","0.13","0.45","0.07",".169",".239","0.58","0.10","0.04","0.27","1.31","30%"
"198","Jonathan Davis","MIA","CF","PIT","3.22","0.42","0.04","0.32","0.07",".248",".307","0.80","0.09","0.00","0.22","0.71","0%"
"199","Cavan Biggio","TOR","1B,2B,DH,RF","OAK","2.01","0.38","0.10","0.35","0.06",".190",".278","0.38","0.09","0.00","0.23","0.50","1%"
"200","Kyle Schwarber","PHI","DH,LF","NYM","3.55","0.47","0.18","0.45","0.03",".157",".362","0.56","0.09","0.02","1.11","1.76","96%"
"201","Mike Ford","SEA","1B,DH","@BAL","3.16","0.39","0.15","0.37","0.00",".234",".280","0.74","0.24","0.00","0.19","0.80","0%"
"202","Anthony Volpe","NYY","SS","TEX","3.08","0.27","0.09","0.29","0.13",".219",".273","0.68","0.17","0.02","0.20","0.76","43%"
"203","Owen Miller","MIL","1B,2B,3B,DH,LF","@CLE","3.68","0.34","0.07","0.31","0.07",".259",".293","0.95","0.23","0.01","0.15","0.47","15%"
"204","Corey Dickerson","WSH","LF,RF,DH","@SD","3.80","0.22","0.12","0.42","0.04",".256",".291","0.97","0.11","0.02","0.17","0.72","0%"
"205","Andy Ibanez","DET","1B,2B,3B,LF","MIN","3.53","0.45","0.07","0.32","0.03",".250",".296","0.88","0.26","0.02","0.21","0.61","2%"
"206","Connor Wong","BOS","C","@CWS","3.35","0.37","0.13","0.36","0.02",".232",".272","0.78","0.26","0.02","0.16","1.10","2%"
"207","Mauricio Dubon","HOU","2B,SS,LF,CF","@LAD","2.54","0.39","0.05","0.21","0.06",".284",".316","0.72","0.17","0.01","0.11","0.39","21%"
"208","Gabriel Moreno","ARI","C","@SF","3.44","0.23","0.06","0.34","0.02",".312",".352","1.07","0.10","0.02","0.19","0.74","13%"
"209","Brenton Doyle","COL","CF,RF","LAA","3.22","0.34","0.07","0.28","0.07",".253",".289","0.81","0.16","0.03","0.15","1.02","1%"
"210","Giancarlo Stanton","NYY","RF,DH","TEX","3.85","0.34","0.19","0.44","0.00",".203",".253","0.78","0.20","0.00","0.24","0.97","71%"
"211","Bryson Stott","PHI","2B,SS","NYM","3.70","0.35","0.07","0.26","0.10",".233",".294","0.86","0.14","0.04","0.31","1.07","60%"
"212","Maikel Garcia","KC","3B,SS","@TB","3.59","0.21","0.03","0.31","0.12",".260",".310","0.93","0.13","0.01","0.26","1.10","3%"
"213","Miguel Rojas","LAD","1B,SS","HOU","3.37","0.27","0.10","0.23","0.09",".253",".286","0.85","0.15","0.02","0.14","0.37","1%"
"214","Josh Donaldson","NYY","3B,DH","TEX","3.55","0.39","0.17","0.33","0.01",".213",".281","0.76","0.23","0.00","0.31","0.92","4%"
"215","Brian Anderson","MIL","3B,LF,RF","@CLE","3.44","0.36","0.08","0.39","0.02",".238",".311","0.82","0.22","0.01","0.31","0.86","18%"
"216","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@CWS","3.54","0.35","0.07","0.34","0.03",".253",".295","0.90","0.27","0.02","0.18","0.75","2%"
"217","Billy McKinney","NYY","CF,LF,RF","TEX","3.54","0.42","0.15","0.31","0.02",".210",".254","0.74","0.13","0.04","0.19","0.54","0%"
"218","Garrett Cooper","MIA","1B,DH","PIT","3.73","0.31","0.11","0.52","0.00",".212",".258","0.79","0.13","0.03","0.19","0.95","3%"
"219","Ryan Jeffers","MIN","C","@DET","2.14","0.31","0.12","0.29","0.00",".264",".339","0.57","0.12","0.03","0.22","0.72","0%"
"220","Willy Adames","MIL","SS","@CLE","3.69","0.37","0.11","0.36","0.04",".210",".259","0.78","0.18","0.00","0.24","0.73","72%"
"221","Jake Meyers","HOU","CF","@LAD","2.37","0.31","0.10","0.31","0.03",".237",".289","0.56","0.12","0.01","0.15","0.71","1%"
"222","Elehuris Montero","COL","1B,3B,DH","LAA","2.78","0.41","0.07","0.41","0.00",".212",".259","0.59","0.13","0.01","0.15","0.77","1%"
"223","Nelson Cruz","SD","DH","WSH","1.60","0.15","0.09","0.33","0.02",".314",".349","0.50","0.07","0.00","0.08","0.40","2%"
"224","Trent Grisham","SD","CF","WSH","2.85","0.22","0.10","0.29","0.11",".198",".285","0.56","0.13","0.01","0.33","0.65","3%"
"225","Brandon Marsh","PHI","LF,CF","NYM","2.90","0.35","0.05","0.30","0.06",".224",".343","0.65","0.10","0.05","0.52","1.54","15%"
"226","Coco Montes","COL","2B,SS","LAA","2.21","0.30","0.06","0.25","0.02",".287",".341","0.64","0.15","0.03","0.17","0.49","0%"
"227","Alex Kirilloff","MIN","1B,LF,RF","@DET","3.70","0.35","0.09","0.41","0.01",".220",".293","0.81","0.17","0.03","0.34","0.85","9%"
"228","Pablo Reyes","BOS","2B,SS","@CWS","3.32","0.32","0.07","0.24","0.06",".241",".276","0.80","0.15","0.02","0.15","0.77","0%"
"229","Blake Sabol","SF","C,DH,LF","ARI","1.05","0.24","0.03","0.26","0.01",".382",".423","0.40","0.03","0.01","0.07","0.25","2%"
"230","Keibert Ruiz","WSH","C","@SD","3.78","0.21","0.15","0.31","0.03",".233",".276","0.88","0.09","0.00","0.19","0.46","45%"
"231","Shea Langeliers","OAK","C,DH","@TOR","3.50","0.33","0.15","0.40","0.01",".180",".222","0.63","0.11","0.02","0.17","1.06","11%"
"232","Casey Schmitt","SF","2B,3B,SS","ARI","1.56","0.28","0.03","0.27","0.03",".272",".325","0.42","0.11","0.01","0.11","0.44","7%"
"233","Nick Maton","DET","2B,3B,DH,LF,RF","MIN","3.16","0.37","0.08","0.40","0.02",".182",".298","0.58","0.13","0.03","0.50","0.93","1%"
"234","Myles Straw","CLE","CF","MIL","3.26","0.37","0.01","0.14","0.09",".251",".293","0.82","0.09","0.01","0.20","0.47","5%"
"235","Tony Kemp","OAK","2B,LF","@TOR","3.14","0.38","0.06","0.35","0.07",".163",".243","0.51","0.17","0.02","0.31","0.40","2%"
"236","Yasmani Grandal","CWS","C,DH","BOS","3.63","0.26","0.09","0.25","0.00",".277",".335","1.01","0.12","0.00","0.29","0.54","10%"
"237","Elvis Andrus","CWS","2B,SS","BOS","3.13","0.30","0.06","0.27","0.07",".213",".263","0.67","0.12","0.00","0.20","0.66","5%"
"238","Robbie Grossman","TEX","DH,LF,RF","@NYY","1.52","0.33","0.05","0.20","0.03",".244",".317","0.37","0.08","0.01","0.16","0.39","2%"
"239","Kody Clemens","PHI","1B,2B,3B,LF","NYM","3.28","0.32","0.10","0.32","0.02",".210",".292","0.69","0.14","0.02","0.37","1.47","1%"
"240","David Peralta","LAD","LF","HOU","3.75","0.25","0.07","0.46","0.02",".212",".252","0.79","0.13","0.02","0.18","0.61","1%"
"241","Manuel Margot","TB","LF,CF,RF","KC","2.10","0.23","0.03","0.20","0.08",".253",".303","0.53","0.09","0.02","0.15","0.28","4%"
"242","Will Brennan","CLE","LF,RF","MIL","2.49","0.22","0.05","0.23","0.07",".238",".291","0.59","0.16","0.01","0.17","0.32","3%"
"243","Joey Wiemer","MIL","CF,RF","@CLE","3.06","0.27","0.06","0.23","0.12",".179",".247","0.55","0.17","0.01","0.26","0.79","7%"
"244","Brent Rooker","OAK","DH,LF","@TOR","2.94","0.23","0.13","0.35","0.01",".202",".277","0.59","0.15","0.00","0.26","0.91","32%"
"245","Harold Ramirez","TB","1B,RF,DH","KC","1.74","0.22","0.06","0.24","0.02",".273",".315","0.47","0.06","0.01","0.09","0.34","41%"
"246","Jack Suwinski","PIT","LF,CF,RF","@MIA","3.71","0.28","0.14","0.32","0.06",".172",".258","0.64","0.17","0.01","0.41","2.36","26%"
"247","Raimel Tapia","MIL","LF,CF,RF","@CLE","1.74","0.17","0.03","0.15","0.06",".315",".351","0.55","0.07","0.01","0.10","0.29","0%"
"248","William Contreras","MIL","C,DH","@CLE","3.73","0.36","0.08","0.29","0.01",".217",".278","0.81","0.18","0.02","0.30","0.64","53%"
"249","Aaron Hicks","BAL","LF,CF","SEA","3.48","0.38","0.08","0.27","0.05",".180",".242","0.63","0.10","0.01","0.26","1.31","2%"
"250","Nick Fortes","MIA","C","PIT","3.31","0.29","0.06","0.27","0.03",".226",".282","0.75","0.08","0.02","0.22","0.60","1%"
"251","Dairon Blanco","KC","CF,LF","@TB","1.72","0.13","0.03","0.14","0.12",".239",".285","0.41","0.07","0.01","0.09","0.52","1%"
"252","Francisco Mejia","TB","C","KC","1.60","0.26","0.06","0.24","0.00",".251",".291","0.40","0.10","0.02","0.08","0.34","0%"
"253","David Villar","SF","1B,2B,3B","ARI","1.33","0.29","0.05","0.23","0.01",".211",".326","0.28","0.06","0.00","0.20","0.47","0%"
"254","Josh Bell","CLE","1B,DH","MIL","3.50","0.26","0.11","0.35","0.00",".206",".298","0.72","0.17","0.01","0.44","0.69","48%"
"255","Eric Haase","DET","C,DH,LF","MIN","2.20","0.20","0.06","0.24","0.02",".255",".317","0.56","0.10","0.01","0.19","0.63","2%"
"256","Jake Rogers","DET","C","MIN","3.02","0.30","0.10","0.34","0.01",".179",".279","0.54","0.14","0.02","0.40","1.32","1%"
"257","Nick Pratto","KC","1B,LF,RF","@TB","3.97","0.29","0.09","0.38","0.03",".185",".266","0.74","0.16","0.03","0.40","1.81","5%"
"258","Pavin Smith","ARI","1B,RF,DH","@SF","2.42","0.25","0.07","0.32","0.02",".189",".269","0.46","0.07","0.01","0.26","0.50","1%"
"259","Austin Hedges","PIT","C","@MIA","3.01","0.20","0.09","0.34","0.03",".196",".254","0.59","0.21","0.00","0.23","0.74","0%"
"260","Jason Heyward","LAD","CF,DH,LF,RF","HOU","2.80","0.34","0.08","0.22","0.03",".189",".270","0.53","0.13","0.01","0.29","0.59","1%"
"261","Dominic Smith","WSH","1B","@SD","3.50","0.22","0.06","0.23","0.01",".263",".322","0.92","0.09","0.01","0.26","0.59","1%"
"262","Victor Caratini","MIL","C","@CLE","1.30","0.13","0.06","0.15","0.01",".357",".407","0.46","0.04","0.00","0.10","0.28","0%"
"263","Mark Canha","NYM","1B,CF,DH,LF,RF","@PHI","1.79","0.21","0.05","0.16","0.02",".274",".341","0.49","0.09","0.01","0.13","0.27","8%"
"264","Luis Urias","MIL","2B,3B,SS","@CLE","3.21","0.24","0.06","0.34","0.02",".204",".277","0.65","0.24","0.01","0.27","0.73","10%"
"265","Ramon Laureano","OAK","CF,RF","@TOR","3.53","0.28","0.09","0.24","0.09",".161",".221","0.57","0.12","0.03","0.20","1.02","12%"
"266","Jake Cronenworth","SD","1B,2B,SS","WSH","3.71","0.27","0.06","0.27","0.05",".201",".262","0.75","0.12","0.04","0.26","0.69","65%"
"267","Jose Trevino","NYY","C","TEX","3.33","0.27","0.05","0.24","0.01",".238",".262","0.79","0.16","0.00","0.10","0.43","3%"
"268","Kevin Newman","CIN","2B,3B,DH,SS","ATL","1.32","0.16","0.02","0.18","0.04",".271",".315","0.36","0.08","0.00","0.08","0.19","2%"
"269","Edmundo Sosa","PHI","3B,SS","NYM","1.59","0.15","0.05","0.19","0.03",".253",".295","0.40","0.11","0.01","0.06","0.48","1%"
"270","Martin Maldonado","HOU","C","@LAD","3.16","0.28","0.11","0.27","0.00",".191",".262","0.60","0.10","0.00","0.28","1.12","1%"
"271","Kyle Higashioka","NYY","C","TEX","1.74","0.17","0.05","0.25","0.00",".249",".288","0.43","0.12","0.00","0.09","0.38","0%"
"272","Miguel Cabrera","DET","DH","MIN","3.38","0.24","0.05","0.30","0.00",".228",".305","0.77","0.19","0.00","0.36","0.70","1%"
"273","Santiago Espinal","TOR","2B,3B,SS","OAK","1.02","0.18","0.01","0.10","0.04",".319",".378","0.33","0.06","0.00","0.10","0.14","1%"
"274","Mitch Garver","TEX","C,DH","@NYY","0.92","0.14","0.08","0.14","0.00",".273",".320","0.25","0.04","0.00","0.06","0.41","4%"
"275","Zack Short","DET","2B,3B,SS","MIN","1.28","0.12","0.04","0.19","0.02",".257",".320","0.33","0.07","0.00","0.12","0.36","0%"
"276","Josh Lester","BAL","1B,3B","SEA","1.23","0.13","0.06","0.19","0.00",".260",".290","0.32","0.06","0.00","0.05","0.51","0%"
"277","Garrett Hampson","MIA","2B,3B,CF,RF,SS","PIT","1.43","0.19","0.01","0.10","0.04",".255",".308","0.37","0.05","0.02","0.10","0.32","0%"
"278","Nick Ahmed","ARI","SS","@SF","1.05","0.12","0.03","0.09","0.02",".343",".387","0.36","0.06","0.01","0.07","0.31","0%"
"279","Drew Waters","KC","CF,RF","@TB","3.22","0.33","0.07","0.21","0.06",".144",".200","0.46","0.11","0.03","0.20","1.28","0%"
"280","Kike Hernandez","BOS","2B,SS,CF","@CWS","2.12","0.20","0.06","0.20","0.01",".200",".249","0.42","0.10","0.01","0.12","0.61","11%"
"281","MJ Melendez","KC","C,LF,RF,DH","@TB","3.77","0.34","0.09","0.31","0.02",".144",".226","0.54","0.12","0.03","0.38","1.51","58%"
"282","Nick Senzel","CIN","2B,3B,CF,LF","ATL","1.14","0.16","0.03","0.16","0.02",".206",".288","0.23","0.05","0.00","0.13","0.31","4%"
"283","Luke Maile","CIN","C","ATL","1.27","0.13","0.04","0.19","0.01",".216",".295","0.27","0.09","0.00","0.13","0.48","0%"
"284","DJ LeMahieu","NYY","1B,2B,3B","TEX","1.59","0.13","0.04","0.13","0.01",".259",".302","0.41","0.11","0.01","0.09","0.27","49%"
"285","Jake Marisnick","DET","CF,LF,RF","MIN","1.33","0.12","0.03","0.11","0.04",".224",".276","0.30","0.07","0.01","0.07","0.36","0%"
"286","Kolten Wong","SEA","2B","@BAL","1.16","0.12","0.03","0.07","0.04",".246",".313","0.28","0.08","0.01","0.09","0.22","9%"
"287","Grae Kessinger","HOU","SS","@LAD","0.90","0.12","0.03","0.11","0.02",".235",".306","0.21","0.04","0.00","0.08","0.22","0%"
"288","Austin Nola","SD","C","WSH","1.42","0.12","0.03","0.13","0.01",".258",".317","0.36","0.07","0.00","0.11","0.16","1%"
"289","Carson Kelly","ARI","C","@SF","1.30","0.12","0.04","0.12","0.00",".260",".319","0.34","0.05","0.00","0.10","0.34","0%"
"290","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","TEX","0.81","0.10","0.01","0.08","0.03",".283",".311","0.23","0.05","0.01","0.03","0.11","2%"
"291","Clint Frazier","CWS","LF,RF","BOS","0.87","0.12","0.03","0.08","0.02",".237",".331","0.21","0.04","0.00","0.11","0.33","0%"
"292","Zach Remillard","CWS","2B,3B,SS","BOS","1.04","0.12","0.03","0.10","0.01",".231",".298","0.24","0.04","0.00","0.08","0.32","0%"
"293","Joey Gallo","MIN","1B,LF,RF","@DET","1.09","0.12","0.03","0.14","0.01",".193",".313","0.21","0.04","0.02","0.18","0.40","9%"
"294","Gabriel Arias","CLE","1B,3B,RF,SS","MIL","2.32","0.16","0.06","0.16","0.01",".184",".255","0.43","0.08","0.01","0.20","0.60","0%"
"295","Yuli Gurriel","MIA","1B","PIT","1.06","0.11","0.02","0.08","0.01",".247",".293","0.26","0.05","0.02","0.06","0.13","3%"
"296","Jonathan Schoop","DET","2B,3B","MIN","1.04","0.11","0.03","0.09","0.01",".208",".268","0.22","0.05","0.00","0.08","0.29","1%"
"297","Curt Casali","CIN","C","ATL","0.87","0.11","0.03","0.08","0.00",".228",".311","0.20","0.03","0.00","0.10","0.29","0%"
"298","Austin Wynns","COL","C","LAA","0.79","0.10","0.01","0.08","0.00",".275",".332","0.22","0.04","0.00","0.06","0.15","0%"
"299","Jonah Bride","OAK","2B,3B","@TOR","1.39","0.12","0.02","0.11","0.00",".229",".307","0.32","0.04","0.00","0.14","0.31","0%"
"300","Omar Narvaez","NYM","C","@PHI","1.29","0.12","0.03","0.12","0.00",".201",".274","0.26","0.05","0.00","0.12","0.23","0%"
"301","Luis Guillorme","NYM","2B,3B,SS","@PHI","1.12","0.12","0.02","0.12","0.00",".199",".292","0.22","0.06","0.00","0.15","0.25","0%"
"302","Jason Delay","PIT","C","@MIA","0.91","0.06","0.02","0.10","0.00",".269",".318","0.24","0.05","0.00","0.06","0.28","0%"
"303","Nicky Lopez","KC","2B,3B,SS","@TB","3.37","0.21","0.01","0.21","0.07",".148",".217","0.50","0.07","0.07","0.28","0.82","1%"
"304","Jacob Stallings","MIA","C","PIT","1.92","0.15","0.02","0.14","0.00",".180",".254","0.35","0.05","0.00","0.17","0.41","0%"
"305","Michael Busch","LAD","2B,3B","HOU","0.90","0.11","0.02","0.07","0.00",".185",".266","0.17","0.04","0.00","0.09","0.32","1%"
"306","Seby Zavala","CWS","C","BOS","0.79","0.06","0.04","0.08","0.00",".168",".218","0.13","0.02","0.00","0.05","0.42","0%"
"307","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@TOR","1.49","0.09","0.02","0.09","0.01",".197",".232","0.29","0.05","0.00","0.05","0.30","1%"
"308","Tucupita Marcano","PIT","2B,LF,SS","@MIA","0.92","0.06","0.01","0.07","0.02",".169",".222","0.16","0.03","0.01","0.06","0.22","1%"
"309","Cam Gallagher","CLE","C","MIL","2.00","0.13","0.03","0.11","0.00",".183",".218","0.37","0.07","0.00","0.08","0.31","0%"
"310","Austin Slater","SF","LF,CF,RF","ARI","0.09","0.01","0.00","0.02","0.01",".351",".431","0.03","0.00","0.00","0.01","0.03","1%"
"311","Sam Hilliard","ATL","LF,CF","@CIN","0.09","0.03","0.01","0.01","0.00",".300",".348","0.03","0.01","0.00","0.01","0.03","0%"
"312","Kevin Pillar","ATL","LF","@CIN","0.09","0.01","0.01","0.02","0.00",".330",".370","0.03","0.01","0.00","0.00","0.03","0%"
"313","Kevin Padlo","LAA","1B,3B","@COL","0.09","0.02","0.01","0.01","0.00",".311",".359","0.03","0.01","0.00","0.01","0.02","0%"
"314","Mike Moustakas","COL","1B,3B,DH","LAA","0.09","0.02","0.00","0.01","0.00",".424",".468","0.04","0.00","0.00","0.01","0.02","1%"
"315","Chadwick Tromp","ATL","C","@CIN","0.09","0.01","0.01","0.01","0.00",".350",".381","0.03","0.01","0.00","0.00","0.03","0%"
"316","Dylan Moore","SEA","2B,SS,LF,CF,RF","@BAL","0.09","0.01","0.00","0.01","0.01",".227",".304","0.02","0.00","0.00","0.01","0.02","1%"
"317","Bryce Johnson","SF","CF","ARI","0.09","0.02","0.00","0.02","0.00",".234",".308","0.02","0.00","0.00","0.01","0.02","0%"
"318","Michael Stefanic","LAA","2B","@COL","0.09","0.02","0.00","0.01","0.00",".337",".381","0.03","0.01","0.00","0.01","0.01","0%"
"319","Harold Castro","COL","1B,2B,3B,CF,SS","LAA","0.09","0.01","0.00","0.01","0.00",".468",".485","0.04","0.00","0.00","0.00","0.01","1%"
"320","Evan Longoria","ARI","3B,DH","@SF","0.09","0.01","0.01","0.01","0.00",".228",".266","0.02","0.00","0.00","0.00","0.04","1%"
"321","David Hamilton","BOS","2B,SS","@CWS","0.09","0.01","0.01","0.01","0.00",".210",".258","0.02","0.00","0.00","0.01","0.03","2%"
"322","Jonny DeLuca","LAD","CF,RF","HOU","0.09","0.01","0.01","0.01","0.00",".269",".328","0.02","0.00","0.00","0.01","0.02","0%"
"323","Josh H. Smith","TEX","3B,DH,LF,SS","@NYY","0.09","0.02","0.00","0.01","0.00",".231",".314","0.02","0.00","0.00","0.01","0.03","0%"
"324","Ryan McKenna","BAL","LF,CF,RF","SEA","0.09","0.02","0.00","0.01","0.00",".177",".222","0.02","0.00","0.00","0.01","0.04","0%"
"325","Matt Duffy","KC","1B,2B,3B","@TB","0.09","0.01","0.00","0.01","0.00",".308",".343","0.03","0.00","0.00","0.00","0.03","0%"
"326","Matt Thaiss","LAA","C,1B","@COL","0.09","0.01","0.00","0.01","0.00",".298",".358","0.03","0.00","0.00","0.01","0.02","1%"
"327","Michael Chavis","WSH","1B,2B,3B","@SD","0.09","0.01","0.00","0.01","0.00",".267",".306","0.03","0.00","0.00","0.00","0.02","0%"
"328","Mickey Moniak","LAA","CF,LF,RF","@COL","0.09","0.01","0.00","0.01","0.00",".306",".337","0.03","0.00","0.00","0.00","0.03","4%"
"329","Jared Walsh","LAA","1B","@COL","0.09","0.01","0.00","0.01","0.00",".307",".352","0.03","0.00","0.00","0.01","0.02","2%"
"330","Blake Perkins","MIL","CF,LF,RF","@CLE","0.09","0.01","0.00","0.01","0.00",".316",".360","0.03","0.00","0.00","0.01","0.02","0%"
"331","Stone Garrett","WSH","LF","@SD","0.09","0.01","0.00","0.01","0.00",".311",".338","0.03","0.00","0.00","0.00","0.03","0%"
"332","Ildemaro Vargas","WSH","2B,3B,LF,SS","@SD","0.10","0.01","0.00","0.01","0.00",".279",".301","0.03","0.00","0.00","0.00","0.01","0%"
"333","Vidal Brujan","TB","2B,RF","KC","0.10","0.01","0.00","0.01","0.00",".277",".309","0.03","0.00","0.00","0.00","0.02","0%"
"334","Edouard Julien","MIN","2B","@DET","0.08","0.01","0.00","0.01","0.00",".242",".361","0.02","0.00","0.00","0.02","0.02","4%"
"335","Eduardo Escobar","NYM","2B,3B","@PHI","0.09","0.01","0.00","0.01","0.00",".176",".232","0.02","0.00","0.00","0.01","0.02","3%"
"336","Josh Harrison","PHI","2B,3B,LF","NYM","0.09","0.01","0.00","0.01","0.00",".218",".287","0.02","0.00","0.00","0.01","0.02","0%"
"337","Matt Carpenter","SD","1B,DH,RF","WSH","0.09","0.01","0.00","0.01","0.00",".200",".284","0.02","0.00","0.00","0.01","0.02","1%"
"338","AJ Pollock","SEA","CF,DH,LF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".225",".274","0.02","0.00","0.00","0.01","0.02","1%"
"339","Rougned Odor","SD","2B,3B,RF","WSH","0.09","0.01","0.00","0.01","0.00",".206",".264","0.02","0.00","0.00","0.01","0.02","1%"
