"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","D.J. Peterson","COL","3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","BAL","4.09","0.25","0.07","0.32","0.01",".224",".293","0.91","0.21","0.01","0.34","1.16",""
" ","J.P. Crawford","SEA","SS","MIL","3.37","0.30","0.04","0.32","0.03",".206",".296","0.69","0.08","0.01","0.40","0.61",""
" ","Aaron Judge","NYY","CF,RF,DH","LAA","3.37","0.89","0.39","0.82","0.10",".350",".467","1.18","0.20","0.00","0.74","1.08",""
" ","Tim Anderson","CWS","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","@NYY","3.86","0.53","0.25","0.62","0.01",".257",".307","0.99","0.21","0.01","0.26","0.98",""
" ","Billy McKinney","NYY","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","TEX","3.22","0.37","0.05","0.21","0.03",".260",".334","0.84","0.19","0.03","0.34","0.96",""
" ","Chad Pinder","WSH","LF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@HOU","0.66","0.12","0.03","0.06","0.01",".212",".297","0.14","0.04","0.01","0.07","0.22",""
" ","Andrew Knapp","DET","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","PIT","3.60","0.51","0.18","0.47","0.06",".280",".353","1.01","0.21","0.03","0.39","1.11",""
" ","Jordan Paroubeck","SD","LF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@SEA","0.67","0.06","0.03","0.09","0.00",".246",".320","0.16","0.02","0.00","0.07","0.14",""
" ","Matt Duffy","KC","1B,2B,3B","TEX","3.25","0.17","0.02","0.22","0.02",".249",".319","0.81","0.17","0.00","0.30","0.54",""
" ","Harold Castro","COL","1B,2B,3B,SS","PIT","3.77","0.33","0.07","0.32","0.02",".238",".263","0.90","0.16","0.02","0.12","0.57",""
" ","Yu Chang","BOS","1B,2B,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","MIN","0.71","0.08","0.02","0.09","0.02",".273",".303","0.19","0.06","0.00","0.02","0.16",""
" ","Dalton Hicks","MIN","1B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","ARI","3.90","0.68","0.22","0.59","0.26",".264",".322","1.03","0.19","0.02","0.29","0.66",""
" ","Ivan Wilson","NYM","OF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","ATL","0.71","0.07","0.02","0.08","0.02",".188",".229","0.13","0.03","0.00","0.04","0.31",""
" ","Amalani Fukofuka","KC","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@SEA","0.69","0.05","0.02","0.05","0.00",".203",".258","0.14","0.03","0.00","0.04","0.14",""
" ","Jake Sweaney","PHI","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@HOU","3.68","0.57","0.16","0.43","0.07",".243",".287","0.89","0.15","0.11","0.20","1.20",""
" ","Gleyber Torres","NYY","2B","LAA","3.82","0.56","0.15","0.53","0.10",".262",".319","1.00","0.22","0.01","0.31","0.97",""
" ","Micker Zapata","CWS","OF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","PHI","3.81","0.37","0.18","0.52","0.00",".291",".336","1.11","0.12","0.01","0.24","0.82",""
" ","Juan Silviero","CIN","3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","MIN","3.98","0.49","0.19","0.45","0.02",".272",".334","1.08","0.29","0.02","0.34","0.63",""
" ","Luis Encarnacion","PHI","1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@STL","3.73","0.39","0.07","0.37","0.04",".218",".303","0.81","0.26","0.02","0.42","0.81",""
" ","Raydel Medina","CIN","OF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","NYM","3.67","0.43","0.22","0.38","0.01",".188",".298","0.69","0.14","0.01","0.52","1.61",""
" ","Juan Montes","BAL","OF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","MIN","4.30","0.27","0.05","0.24","0.10",".230",".259","0.99","0.20","0.05","0.15","0.62",""
" ","Tommy La Stella","SEA","DH","MIL","0.68","0.05","0.01","0.08","0.00",".208",".272","0.14","0.02","0.00","0.06","0.10",""
" ","Max Stassi","LAA","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@SD","3.45","0.25","0.08","0.31","0.03",".211",".249","0.73","0.18","0.00","0.15","0.58",""
" ","Jesus Aguilar","OAK","1B,DH","CHC","3.84","0.23","0.06","0.31","0.00",".220",".288","0.85","0.10","0.00","0.35","1.26",""
" ","Jose Ramirez","CLE","3B,DH","@DET","4.04","0.58","0.17","0.81","0.15",".296",".375","1.20","0.38","0.07","0.49","0.53",""
" ","Ji Man Choi","PIT","1B,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@SD","0.68","0.04","0.02","0.06","0.01",".219",".285","0.15","0.02","0.00","0.06","0.19",""
" ","Adam Duvall","BOS","LF,CF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","MIL","3.88","0.50","0.36","0.58","0.00",".245",".340","0.95","0.14","0.01","0.52","1.33",""
" ","Jorge Polanco","MIN","2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@BOS","4.15","0.74","0.08","0.44","0.04",".304",".337","1.26","0.29","0.03","0.16","0.73",""
" ","J.T. Realmuto","PHI","C","@CWS","3.86","0.48","0.20","0.53","0.26",".288",".333","1.11","0.22","0.02","0.21","0.62",""
" ","Christian Vazquez","MIN","C,1B","@BOS","0.71","0.07","0.02","0.06","0.01",".334",".361","0.24","0.03","0.00","0.03","0.13",""
" ","Randal Grichuk","COL","CF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@BOS","3.23","0.37","0.09","0.30","0.04",".361",".399","1.16","0.10","0.02","0.19","0.76",""
" ","Steve Lerud","SEA","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","CHC","3.68","0.36","0.07","0.38","0.01",".294",".361","1.08","0.13","0.01","0.34","0.73",""
" ","Jace Peterson","OAK","3B,RF","CHC","0.68","0.04","0.01","0.07","0.04",".285",".348","0.19","0.02","0.00","0.06","0.28",""
" ","David Peralta","LAD","LF","NYM","3.57","0.25","0.12","0.36","0.01",".243",".299","0.87","0.16","0.02","0.27","1.18",""
" ","Miguel Rojas","LAD","1B,SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Ahmed","ARI","SS","@STL","0.71","0.07","0.01","0.07","0.01",".267",".297","0.19","0.03","0.01","0.03","0.13",""
" ","Kike Hernandez","BOS","2B,SS,CF","MIN","3.92","0.48","0.12","0.51","0.03",".244",".289","0.96","0.35","0.02","0.21","0.98",""
" ","Curt Casali","CIN","C","TB","0.67","0.05","0.02","0.05","0.00",".215",".290","0.14","0.02","0.00","0.06","0.21",""
" ","Jake Lamb","LAA","1B,LF","@NYY","0.68","0.07","0.02","0.06","0.00",".150",".235","0.10","0.02","0.00","0.07","0.29",""
" ","James McCann","BAL","C","@WSH","3.44","0.23","0.06","0.28","0.03",".159",".216","0.55","0.08","0.00","0.21","1.00",""
" ","Tommy Pham","NYM","DH,LF","@LAD","0.68","0.09","0.03","0.06","0.02",".275",".340","0.19","0.02","0.00","0.06","0.19",""
" ","Elias Diaz","COL","C","PIT","0.70","0.06","0.04","0.08","0.00",".329",".372","0.23","0.04","0.00","0.04","0.20",""
" ","Gio Urshela","LAA","3B,SS","@NYY","3.70","0.44","0.12","0.55","0.01",".281",".338","1.04","0.16","0.01","0.31","0.71",""
" ","Tony Wolters","MIN","C,2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@NYY","3.63","0.45","0.17","0.59","0.02",".220",".282","0.80","0.16","0.01","0.29","0.86",""
" ","Rangel Ravelo","SD","1B,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","CHC","3.67","0.35","0.06","0.35","0.02",".224",".292","0.82","0.13","0.01","0.32","0.00",""
" ","Austin Barnes","LAD","C","NYM","0.68","0.08","0.02","0.07","0.01",".222",".292","0.15","0.02","0.00","0.06","0.18",""
" ","Hanser Alberto","CWS","2B,3B,RP","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@LAD","0.67","0.08","0.02","0.06","0.01",".324",".388","0.22","0.03","0.00","0.05","0.13",""
" ","Rob Refsnyder","BOS","CF,LF,RF","MIN","0.68","0.11","0.03","0.10","0.01",".253",".310","0.17","0.05","0.00","0.05","0.29",""
" ","Yoan Moncada","CWS","3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@CWS","3.73","0.87","0.78","0.59","0.07",".316",".392","1.18","0.09","0.01","0.44","1.32",""
" ","Alex Jackson","MIL","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@SD","4.10","0.45","0.40","0.53","0.01",".245",".331","1.00","0.21","0.01","0.49","1.45",""
" ","Jesse Winker","MIL","DH,LF","@SEA","3.75","0.36","0.18","0.65","0.00",".242",".336","0.91","0.10","0.01","0.48","0.58",""
" ","Jose Siri","TB","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","@MIA","0.64","0.08","0.02","0.07","0.01",".216",".325","0.14","0.03","0.00","0.09","0.23",""
" ","Travis Jankowski","TEX","LF,CF,RF","@KC","4.07","0.44","0.00","0.20","0.16",".251",".309","1.02","0.12","0.01","0.34","1.34",""
" ","Trea Turner","PHI","SS","@CWS","4.22","0.53","0.11","0.50","0.36",".304",".342","1.28","0.27","0.03","0.22","0.61",""
" ","Luke Maile","CIN","C","TB","3.37","0.29","0.07","0.18","0.00",".158",".205","0.53","0.16","0.00","0.17","0.85",""
" ","Pedro Severino","SD","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","MIL","3.06","0.27","0.18","0.30","0.01",".190",".263","0.58","0.09","0.00","0.28","1.18",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@CIN","3.75","0.47","0.10","0.50","0.11",".302",".345","1.13","0.26","0.01","0.24","0.83",""
" ","Taylor Motter","STL","3B","ARI","3.65","0.36","0.14","0.44","0.00",".219",".276","0.80","0.27","0.00","0.29","0.81",""
" ","Tyler Naquin","MIL","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","ARI","3.88","0.51","0.26","0.50","0.08",".273",".336","1.06","0.35","0.03","0.26","0.63",""
" ","Jeimer Candelario","WSH","3B","BAL","4.03","0.34","0.07","0.28","0.01",".216",".278","0.87","0.17","0.02","0.29","1.15",""
" ","Jake Cave","PHI","LF,RF","@CWS","3.43","0.48","0.27","0.40","0.10",".204",".260","0.70","0.07","0.01","0.22","1.02",""
" ","Harold Ramirez","TB","1B,RF,DH","@CIN","0.71","0.10","0.02","0.10","0.01",".331",".365","0.23","0.06","0.00","0.03","0.13",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@BOS","0.71","0.09","0.01","0.08","0.01",".385",".408","0.27","0.08","0.01","0.02","0.19",""
