"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Yan Gomes","CHC","C,DH","@NYM","3.40","0.36","0.10","0.57","0.00",".267",".320","0.91","0.21","0.00","0.25","0.66","15%"
"183","James Outman","LAD","CF,LF,RF","@ARI","3.24","0.51","0.13","0.42","0.08",".206",".287","0.67","0.11","0.06","0.33","1.39","39%"
"184","Nick Madrigal","CHC","2B,3B","@NYM","3.23","0.37","0.01","0.33","0.09",".325",".368","1.05","0.18","0.05","0.19","0.45","1%"
"185","Orlando Arcia","ATL","2B,LF,SS","@PIT","3.55","0.42","0.08","0.43","0.02",".285",".330","1.01","0.18","0.00","0.23","0.71","46%"
"186","Salvador Perez","KC","1B,C,DH","@BOS","3.92","0.43","0.20","0.39","0.00",".245",".284","0.96","0.24","0.00","0.15","1.22","90%"
"187","Colton Cowser","BAL","CF,LF,RF","HOU","3.13","0.58","0.12","0.32","0.07",".216",".305","0.68","0.17","0.01","0.35","0.81","4%"
"188","Billy McKinney","NYY","CF,LF,RF","@CWS","2.64","0.42","0.25","0.31","0.02",".213",".305","0.56","0.08","0.03","0.31","0.56","0%"
"189","Danny Jansen","TOR","C,DH","@CLE","3.70","0.33","0.21","0.60","0.00",".208",".262","0.77","0.19","0.00","0.23","0.87","18%"
"190","Maikel Garcia","KC","3B,SS","@BOS","4.00","0.38","0.05","0.40","0.14",".252",".318","1.01","0.20","0.04","0.39","1.18","21%"
"191","Jordan Walker","STL","3B,DH,LF,RF","@TB","3.66","0.53","0.10","0.46","0.08",".205",".260","0.75","0.19","0.01","0.23","0.90","47%"
"192","Jose Siri","TB","CF","STL","3.60","0.44","0.14","0.46","0.08",".204",".254","0.74","0.16","0.02","0.23","1.06","8%"
"193","Matt Beaty","KC","DH,RF","@BOS","3.41","0.51","0.11","0.45","0.01",".233",".291","0.80","0.23","0.01","0.18","0.97","0%"
"194","Andrew McCutchen","PIT","LF,RF,DH","ATL","3.71","0.44","0.09","0.27","0.15",".240",".331","0.89","0.16","0.00","0.50","0.96","20%"
"195","Tyler Stephenson","CIN","1B,C,DH","MIA","3.47","0.53","0.11","0.39","0.00",".250",".333","0.87","0.14","0.00","0.39","1.11","51%"
"196","Thairo Estrada","SF","2B,SS,LF","@LAA","3.43","0.45","0.13","0.31","0.15",".203",".265","0.69","0.15","0.02","0.24","1.37","67%"
"197","Wilmer Flores","SF","1B,2B,3B,DH","@LAA","3.63","0.40","0.22","0.42","0.00",".220",".318","0.80","0.13","0.00","0.50","0.95","42%"
"198","Randal Grichuk","LAA","CF,DH,LF,RF","SF","3.26","0.36","0.18","0.33","0.02",".258",".295","0.84","0.16","0.03","0.16","1.00","22%"
"199","Luis Urias","BOS","2B,3B,SS","KC","3.15","0.48","0.12","0.44","0.03",".217",".277","0.68","0.27","0.00","0.21","0.62","7%"
"200","Brayan Rocchio","CLE","2B,3B,SS","TOR","3.59","0.27","0.08","0.26","0.15",".279",".313","1.00","0.15","0.00","0.15","1.10","1%"
"201","Matt Thaiss","LAA","C,1B","SF","3.05","0.43","0.13","0.38","0.03",".240",".338","0.73","0.09","0.00","0.43","0.92","1%"
"202","Gavin Sheets","CWS","1B,DH,LF,RF","NYY","1.54","0.27","0.13","0.37","0.00",".333",".386","0.51","0.08","0.00","0.13","0.21","1%"
"203","Kerry Carpenter","DET","DH,LF,RF","MIN","3.51","0.30","0.12","0.39","0.03",".276",".324","0.97","0.16","0.04","0.22","0.82","4%"
"204","Connor Joe","PIT","1B,LF,RF,DH","ATL","3.97","0.44","0.09","0.36","0.06",".250",".318","0.99","0.20","0.04","0.36","1.16","3%"
"205","Teoscar Hernandez","SEA","DH,RF","SD","3.47","0.34","0.16","0.40","0.07",".219",".263","0.76","0.10","0.02","0.18","1.23","71%"
"206","Nick Senzel","CIN","2B,3B,CF,LF,RF","MIA","3.00","0.48","0.09","0.43","0.06",".205",".283","0.61","0.12","0.00","0.31","0.78","2%"
"207","Jon Berti","MIA","2B,3B,SS,LF","@CIN","2.20","0.32","0.04","0.16","0.11",".352",".402","0.77","0.12","0.01","0.18","0.32","15%"
"208","Cal Raleigh","SEA","C,DH","SD","3.90","0.44","0.19","0.43","0.00",".212",".282","0.83","0.23","0.00","0.36","1.46","47%"
"209","J.P. Crawford","SEA","SS","SD","3.96","0.48","0.08","0.35","0.03",".255",".344","1.01","0.33","0.01","0.52","1.00","16%"
"210","Jeimer Candelario","CHC","1B,3B","@NYM","3.41","0.45","0.07","0.38","0.03",".252",".339","0.86","0.27","0.03","0.40","0.84","54%"
"211","Joey Wendle","MIA","2B,3B,SS","@CIN","3.38","0.49","0.07","0.27","0.06",".251",".283","0.85","0.12","0.07","0.12","0.65","2%"
"212","Dominic Canzone","SEA","DH,LF,RF","SD","3.71","0.34","0.11","0.40","0.09",".223",".272","0.83","0.23","0.00","0.22","1.13","1%"
"213","Jared Triolo","PIT","3B,SS","ATL","3.38","0.33","0.03","0.29","0.13",".268",".305","0.91","0.12","0.00","0.17","1.35","0%"
"214","Luis Campusano","SD","C","@SEA","2.12","0.33","0.10","0.34","0.00",".295",".337","0.63","0.10","0.00","0.12","0.35","1%"
"215","Matt Vierling","DET","3B,LF,CF,RF","MIN","4.07","0.29","0.16","0.31","0.06",".247",".291","1.01","0.23","0.03","0.22","1.20","2%"
"216","Liover Peguero","PIT","2B,SS","ATL","3.33","0.30","0.06","0.28","0.15",".248",".286","0.83","0.13","0.03","0.17","1.11","1%"
"217","Josh Rojas","SEA","2B,3B,DH","SD","3.21","0.31","0.05","0.28","0.20",".220",".282","0.71","0.22","0.00","0.28","1.02","9%"
"218","Jason Heyward","LAD","1B,CF,DH,LF,RF","@ARI","3.33","0.51","0.13","0.36","0.02",".204",".283","0.68","0.18","0.02","0.34","0.82","1%"
"219","David Peralta","LAD","LF,RF","@ARI","3.71","0.35","0.09","0.49","0.02",".234",".271","0.87","0.19","0.04","0.17","0.73","1%"
"220","Austin Hays","BAL","CF,LF,RF","HOU","3.58","0.41","0.09","0.30","0.05",".248",".294","0.89","0.22","0.02","0.20","1.21","37%"
"221","Rafael Ortega","NYM","LF,CF,RF,DH","CHC","3.04","0.30","0.06","0.28","0.19",".212",".276","0.65","0.17","0.00","0.26","0.55","0%"
"222","Davis Schneider","TOR","2B,3B","@CLE","3.25","0.32","0.10","0.35","0.05",".248",".314","0.81","0.21","0.00","0.30","0.99","14%"
"223","Akil Baddoo","DET","CF,LF,RF","MIN","3.78","0.31","0.07","0.34","0.13",".234",".308","0.88","0.19","0.07","0.40","0.92","1%"
"224","Alejandro Kirk","TOR","C,DH","@CLE","3.72","0.29","0.08","0.38","0.00",".286",".371","1.06","0.18","0.00","0.47","0.63","47%"
"225","Mark Vientos","NYM","1B,3B,DH","CHC","3.41","0.31","0.14","0.44","0.01",".228",".267","0.78","0.09","0.01","0.16","0.77","1%"
"226","Zach Remillard","CWS","2B,3B,RF,SS","NYY","2.33","0.30","0.07","0.35","0.07",".248",".301","0.58","0.08","0.00","0.16","0.73","1%"
"227","Robbie Grossman","TEX","DH,LF,RF","@OAK","3.79","0.53","0.09","0.42","0.06",".184",".266","0.70","0.18","0.01","0.40","1.04","1%"
"228","Blake Sabol","SF","C,DH,LF","@LAA","1.97","0.26","0.18","0.24","0.01",".269",".317","0.53","0.05","0.01","0.12","0.97","2%"
"229","Giancarlo Stanton","NYY","RF,DH","@CWS","3.81","0.32","0.20","0.50","0.00",".192",".255","0.73","0.12","0.00","0.30","1.13","68%"
"230","Alex Call","WSH","CF,LF","@PHI","3.20","0.40","0.08","0.33","0.11",".202",".290","0.65","0.12","0.02","0.36","0.69","1%"
"231","Spencer Torkelson","DET","1B","MIN","3.69","0.33","0.18","0.35","0.01",".224",".286","0.83","0.27","0.01","0.29","1.33","20%"
"232","Bo Naylor","CLE","C","TOR","3.23","0.32","0.12","0.42","0.07",".199",".269","0.64","0.18","0.01","0.29","1.25","4%"
"233","Nick Allen","OAK","2B,SS","TEX","3.13","0.40","0.05","0.20","0.07",".275",".331","0.86","0.13","0.01","0.29","0.64","0%"
"234","Ildemaro Vargas","WSH","2B,3B,LF,SS","@PHI","3.56","0.45","0.05","0.31","0.03",".252",".293","0.90","0.13","0.03","0.20","0.36","0%"
"235","Blake Rutherford","WSH","LF,CF","@PHI","3.46","0.38","0.08","0.39","0.04",".229",".277","0.79","0.16","0.02","0.21","0.88","0%"
"236","Jose Abreu","HOU","1B,DH","@BAL","3.73","0.33","0.08","0.40","0.00",".260",".321","0.97","0.18","0.00","0.28","1.22","64%"
"237","Keibert Ruiz","WSH","C,DH","@PHI","3.67","0.30","0.15","0.38","0.02",".229",".286","0.84","0.13","0.00","0.25","0.46","50%"
"238","J.D. Davis","SF","1B,3B,DH","@LAA","3.45","0.38","0.14","0.41","0.00",".212",".328","0.73","0.10","0.00","0.56","1.81","20%"
"239","Paul DeJong","TOR","SS","@CLE","3.26","0.32","0.12","0.34","0.06",".221",".281","0.72","0.16","0.00","0.23","1.07","3%"
"240","Nick Fortes","MIA","C","@CIN","3.16","0.33","0.12","0.26","0.03",".253",".311","0.80","0.10","0.00","0.23","0.58","0%"
"241","Brenton Doyle","COL","CF,RF","@MIL","3.17","0.30","0.06","0.28","0.10",".245",".288","0.78","0.07","0.03","0.18","0.85","1%"
"242","Ji Man Choi","SD","1B,DH","@SEA","3.17","0.36","0.12","0.47","0.00",".198",".304","0.63","0.13","0.00","0.46","1.02","1%"
"243","Javier Baez","DET","SS","MIN","3.67","0.28","0.14","0.36","0.06",".214",".243","0.79","0.15","0.04","0.10","1.09","24%"
"244","Ryan Mountcastle","BAL","1B,DH","HOU","3.82","0.40","0.14","0.34","0.06",".194",".237","0.74","0.16","0.00","0.19","1.54","69%"
"245","Jordan Diaz","OAK","1B,2B,3B,DH","TEX","3.61","0.28","0.09","0.43","0.01",".244",".281","0.88","0.13","0.00","0.17","0.87","0%"
"246","Dominic Smith","WSH","1B","@PHI","3.82","0.39","0.08","0.34","0.01",".245",".313","0.94","0.14","0.01","0.32","0.62","2%"
"247","Dylan Carlson","STL","CF,LF,RF","@TB","3.16","0.35","0.06","0.36","0.04",".239",".341","0.75","0.15","0.02","0.45","0.52","2%"
"248","Ty France","SEA","1B,3B","SD","3.78","0.48","0.10","0.37","0.00",".212",".277","0.80","0.15","0.00","0.22","0.73","64%"
"249","Jake Rogers","DET","C,DH","MIN","3.07","0.29","0.19","0.28","0.01",".220",".284","0.67","0.14","0.01","0.27","1.51","1%"
"250","Zach McKinstry","DET","2B,3B,LF,RF,SS","MIN","3.42","0.31","0.05","0.21","0.12",".245",".293","0.84","0.16","0.04","0.23","0.76","4%"
"251","Pablo Reyes","BOS","2B,SS","KC","1.58","0.30","0.04","0.29","0.03",".280",".323","0.44","0.14","0.00","0.09","0.25","0%"
"252","Patrick Bailey","SF","C","@LAA","3.69","0.29","0.17","0.42","0.02",".192",".235","0.71","0.15","0.01","0.19","1.70","6%"
"253","Elehuris Montero","COL","1B,3B,DH","@MIL","3.60","0.20","0.08","0.33","0.00",".286",".315","1.03","0.13","0.01","0.13","0.98","1%"
"254","Michael Toglia","COL","1B,RF","@MIL","3.14","0.37","0.14","0.30","0.02",".205",".292","0.64","0.10","0.02","0.37","0.85","1%"
"255","JJ Bleday","OAK","CF,DH,LF,RF","TEX","3.75","0.47","0.10","0.35","0.05",".181",".267","0.68","0.22","0.01","0.42","0.99","1%"
"256","Alek Thomas","ARI","CF","LAD","2.16","0.32","0.05","0.19","0.09",".244",".276","0.53","0.17","0.04","0.09","0.56","1%"
"257","Brandon Crawford","SF","SS","@LAA","3.22","0.32","0.17","0.30","0.03",".191",".262","0.62","0.10","0.02","0.27","1.14","2%"
"258","Miguel Amaya","CHC","C,DH","@NYM","2.23","0.28","0.04","0.37","0.00",".262",".360","0.59","0.12","0.00","0.28","0.69","0%"
"259","Jeff McNeil","NYM","2B,LF,RF","CHC","3.98","0.39","0.04","0.31","0.05",".237",".291","0.94","0.21","0.02","0.22","0.36","57%"
"260","Daniel Vogelbach","NYM","DH","CHC","3.49","0.31","0.09","0.45","0.00",".216",".300","0.75","0.15","0.00","0.40","0.69","1%"
"261","Jeremy Pena","HOU","SS","@BAL","3.56","0.36","0.08","0.28","0.06",".222",".291","0.79","0.20","0.01","0.30","1.23","58%"
"262","Endy Rodriguez","PIT","C","ATL","3.37","0.31","0.06","0.33","0.02",".249",".297","0.84","0.16","0.04","0.22","0.95","3%"
"263","Kole Calhoun","CLE","LF,RF,DH","TOR","3.75","0.35","0.09","0.39","0.01",".215",".264","0.81","0.20","0.01","0.22","1.51","0%"
"264","Jake Cronenworth","SD","1B,2B,SS","@SEA","3.51","0.39","0.07","0.40","0.05",".188",".286","0.66","0.16","0.03","0.43","0.70","63%"
"265","Jurickson Profar","COL","DH,LF","@MIL","3.91","0.39","0.09","0.37","0.03",".206",".312","0.80","0.14","0.02","0.57","0.78","8%"
"266","Trayce Thompson","CWS","LF,CF,RF","NYY","0.98","0.19","0.12","0.23","0.02",".265",".364","0.26","0.04","0.00","0.14","0.41","2%"
"267","Christian Bethancourt","TB","C,1B","STL","3.36","0.31","0.06","0.25","0.03",".256",".286","0.86","0.27","0.00","0.13","0.71","3%"
"268","Ramon Urias","BAL","1B,2B,3B","HOU","3.02","0.33","0.07","0.29","0.03",".226",".278","0.68","0.17","0.00","0.19","1.22","2%"
"269","Kike Hernandez","LAD","2B,CF,LF,SS","@ARI","2.10","0.24","0.05","0.25","0.01",".291",".340","0.61","0.17","0.00","0.15","0.39","9%"
"270","Brian Anderson","MIL","3B,LF,RF","COL","0.97","0.21","0.05","0.22","0.01",".359",".449","0.35","0.03","0.01","0.15","0.26","9%"
"271","Trent Grisham","SD","CF","@SEA","2.90","0.38","0.07","0.29","0.08",".168",".284","0.49","0.15","0.01","0.45","1.01","5%"
"272","DJ LeMahieu","NYY","1B,2B,3B","@CWS","3.68","0.28","0.07","0.23","0.04",".249",".304","0.92","0.20","0.04","0.28","0.83","39%"
"273","Henry Davis","PIT","C,RF","ATL","3.73","0.29","0.06","0.30","0.11",".201",".284","0.75","0.17","0.03","0.34","1.11","28%"
"274","Oscar Gonzalez","CLE","DH,RF","TOR","4.03","0.25","0.10","0.30","0.00",".245",".276","0.99","0.16","0.02","0.15","1.50","10%"
"275","Alika Williams","PIT","SS","ATL","2.97","0.27","0.04","0.25","0.06",".240",".287","0.71","0.11","0.01","0.18","0.84","0%"
"276","Jose Herrera","ARI","C","LAD","3.18","0.41","0.04","0.36","0.00",".202",".270","0.64","0.20","0.00","0.30","0.93","0%"
"277","Travis d'Arnaud","ATL","C,DH","@PIT","1.83","0.24","0.08","0.30","0.00",".220",".278","0.40","0.08","0.00","0.13","0.49","17%"
"278","Santiago Espinal","TOR","2B,3B,SS","@CLE","2.46","0.24","0.03","0.25","0.05",".247",".314","0.61","0.19","0.00","0.21","0.42","1%"
"279","DJ Stewart","NYM","DH,LF,RF","CHC","3.46","0.28","0.08","0.28","0.04",".214",".275","0.74","0.22","0.00","0.27","0.89","0%"
"280","Gabriel Arias","CLE","1B,3B,RF,SS","TOR","2.59","0.25","0.07","0.18","0.02",".257",".317","0.67","0.15","0.00","0.22","1.21","1%"
"281","Dairon Blanco","KC","CF,LF,RF","@BOS","1.44","0.19","0.03","0.14","0.12",".225",".283","0.32","0.10","0.04","0.10","0.38","1%"
"282","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","@NYM","1.65","0.20","0.08","0.24","0.03",".204",".284","0.34","0.06","0.00","0.17","0.79","12%"
"283","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@ARI","1.65","0.16","0.04","0.20","0.06",".256",".332","0.42","0.08","0.01","0.17","0.62","12%"
"284","Garrett Stubbs","PHI","C","WSH","1.73","0.13","0.04","0.10","0.03",".346",".430","0.60","0.07","0.00","0.24","0.76","0%"
"285","Jake Meyers","HOU","CF","@BAL","2.30","0.25","0.06","0.20","0.03",".225",".295","0.52","0.15","0.01","0.22","0.88","1%"
"286","Shea Langeliers","OAK","C,DH","TEX","3.27","0.31","0.09","0.34","0.02",".174",".255","0.57","0.12","0.03","0.34","1.09","8%"
"287","Edward Olivares","KC","DH,LF,RF","@BOS","1.71","0.23","0.05","0.11","0.05",".245",".296","0.42","0.11","0.04","0.11","0.38","1%"
"288","Myles Straw","CLE","CF","TOR","3.13","0.26","0.00","0.15","0.09",".242",".296","0.76","0.13","0.02","0.24","1.09","4%"
"289","Christian Vazquez","MIN","C,1B","@DET","1.83","0.22","0.05","0.23","0.01",".231",".282","0.42","0.08","0.00","0.12","0.44","6%"
"290","Harold Ramirez","TB","1B,RF,DH","STL","1.83","0.17","0.03","0.20","0.01",".286",".335","0.52","0.10","0.00","0.12","0.30","19%"
"291","Miguel Rojas","LAD","1B,SS","@ARI","1.95","0.16","0.02","0.12","0.06",".279",".331","0.55","0.13","0.00","0.15","0.35","1%"
"292","Ben Rortvedt","NYY","C","@CWS","2.93","0.29","0.14","0.25","0.01",".160",".247","0.47","0.11","0.00","0.32","0.55","0%"
"293","Luke Maile","CIN","C","MIA","1.84","0.18","0.05","0.24","0.00",".238",".300","0.44","0.12","0.00","0.13","0.54","0%"
"294","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","TEX","2.70","0.27","0.05","0.23","0.00",".224",".288","0.60","0.15","0.00","0.21","0.53","1%"
"295","Jace Peterson","ARI","2B,3B,RF","LAD","1.27","0.14","0.03","0.13","0.10",".200",".282","0.25","0.05","0.02","0.13","0.40","1%"
"296","Nick Maton","DET","2B,3B,DH,LF,RF","MIN","3.10","0.24","0.06","0.29","0.03",".189",".276","0.59","0.12","0.04","0.36","0.78","0%"
"297","Jordan Westburg","BAL","2B,3B,SS","HOU","1.44","0.18","0.04","0.15","0.04",".219",".273","0.32","0.07","0.01","0.09","0.42","13%"
"298","Tom Murphy","SEA","C,DH","SD","1.33","0.13","0.09","0.14","0.00",".251",".296","0.33","0.06","0.00","0.08","0.44","1%"
"299","Danny Mendick","NYM","2B,SS","CHC","1.32","0.16","0.03","0.16","0.02",".247",".293","0.33","0.05","0.00","0.08","0.22","0%"
"300","Mike Ford","SEA","1B,DH","SD","1.57","0.17","0.08","0.22","0.00",".179",".235","0.28","0.06","0.00","0.10","0.68","1%"
"301","Stuart Fairchild","CIN","CF,LF,RF","MIA","0.88","0.16","0.03","0.13","0.03",".221",".310","0.20","0.06","0.00","0.10","0.28","0%"
"302","Dylan Moore","SEA","2B,SS,LF,CF,RF","SD","0.62","0.11","0.04","0.09","0.06",".180",".271","0.11","0.02","0.00","0.06","0.27","1%"
"303","Andy Ibanez","DET","1B,2B,3B,LF,RF","MIN","1.35","0.14","0.05","0.10","0.01",".244",".276","0.33","0.10","0.00","0.05","0.33","1%"
"304","Luis Matos","SF","CF","@LAA","3.10","0.24","0.06","0.20","0.05",".171",".229","0.53","0.13","0.02","0.20","0.70","3%"
"305","Andrew Knizner","STL","C","@TB","1.05","0.16","0.03","0.18","0.00",".183",".241","0.19","0.05","0.00","0.06","0.25","1%"
"306","Kyle Higashioka","NYY","C","@CWS","1.21","0.09","0.04","0.14","0.00",".245",".279","0.30","0.05","0.00","0.05","0.33","1%"
"307","Reese McGuire","BOS","C","KC","1.06","0.12","0.02","0.11","0.00",".274",".305","0.29","0.12","0.00","0.05","0.24","0%"
"308","Mauricio Dubon","HOU","2B,SS,LF,CF","@BAL","1.20","0.13","0.02","0.08","0.02",".259",".294","0.31","0.08","0.00","0.05","0.23","12%"
"309","Josh H. Smith","TEX","3B,DH,LF,SS","@OAK","1.12","0.17","0.02","0.10","0.02",".206",".299","0.23","0.05","0.00","0.12","0.32","0%"
"310","Harold Castro","COL","1B,2B,3B,CF,SS","@MIL","1.23","0.10","0.02","0.14","0.00",".257",".285","0.32","0.05","0.00","0.05","0.25","1%"
"311","Tyler Soderstrom","OAK","1B,C,DH","TEX","1.19","0.11","0.04","0.15","0.00",".214",".267","0.25","0.05","0.00","0.08","0.37","4%"
"312","Brandon Belt","TOR","1B,DH","@CLE","1.23","0.11","0.05","0.11","0.00",".227",".327","0.28","0.06","0.00","0.17","0.50","3%"
"313","Sam Huff","TEX","C,DH","@OAK","1.05","0.12","0.03","0.14","0.00",".214",".276","0.22","0.04","0.00","0.08","0.36","0%"
"314","Seth Brown","OAK","1B,CF,DH,LF,RF","TEX","0.88","0.09","0.04","0.10","0.02",".198",".286","0.17","0.04","0.01","0.11","0.33","9%"
"315","Martin Maldonado","HOU","C","@BAL","3.19","0.22","0.08","0.21","0.00",".177",".241","0.56","0.10","0.00","0.26","1.48","1%"
"316","Eduardo Escobar","LAA","1B,2B,3B","SF","0.80","0.11","0.03","0.11","0.00",".210",".254","0.17","0.03","0.01","0.05","0.18","3%"
"317","Ryan McKenna","BAL","LF,CF,RF","HOU","1.07","0.13","0.02","0.13","0.01",".187",".234","0.20","0.04","0.00","0.06","0.52","0%"
"318","Omar Narvaez","NYM","C","CHC","1.79","0.12","0.03","0.16","0.00",".211",".282","0.38","0.08","0.00","0.17","0.22","0%"
"319","Miguel Cabrera","DET","DH","MIN","2.22","0.12","0.05","0.14","0.00",".214",".273","0.48","0.13","0.00","0.17","0.60","1%"
"320","Manuel Margot","TB","LF,CF,RF","STL","0.92","0.08","0.01","0.06","0.02",".284",".331","0.26","0.09","0.01","0.06","0.12","3%"
"321","Carson Kelly","ARI","C","LAD","0.79","0.06","0.02","0.06","0.00",".331",".371","0.26","0.05","0.00","0.05","0.20","0%"
"322","Rene Pinto","TB","C","STL","0.95","0.07","0.03","0.09","0.00",".247",".281","0.24","0.06","0.00","0.05","0.23","0%"
"323","Austin Wynns","COL","C","@MIL","0.92","0.06","0.01","0.08","0.00",".306",".356","0.28","0.02","0.00","0.06","0.17","0%"
"324","Eric Haase","DET","C,DH,LF","MIN","1.07","0.07","0.04","0.09","0.01",".216",".255","0.23","0.05","0.00","0.05","0.38","1%"
"325","Jose Fermin","STL","3B,SS","@TB","0.63","0.09","0.01","0.08","0.02",".211",".296","0.13","0.03","0.00","0.06","0.11","0%"
"326","Matt Duffy","KC","1B,2B,3B","@BOS","1.05","0.09","0.02","0.06","0.00",".237",".293","0.25","0.04","0.00","0.07","0.32","0%"
"327","Jason Delay","PIT","C","ATL","0.79","0.05","0.01","0.08","0.00",".272",".327","0.21","0.03","0.00","0.05","0.27","0%"
"328","Chad Wallach","LAA","C","SF","0.77","0.07","0.03","0.07","0.00",".202",".277","0.16","0.02","0.00","0.07","0.33","0%"
"329","Jacob Stallings","MIA","C","@CIN","0.61","0.06","0.01","0.05","0.00",".239",".337","0.14","0.02","0.00","0.09","0.14","0%"
"330","AJ Pollock","SF","CF,DH,LF,RF","@LAA","0.38","0.04","0.02","0.04","0.00",".188",".264","0.07","0.01","0.00","0.04","0.13","1%"
"331","Jonah Bride","OAK","2B,3B","TEX","0.50","0.04","0.01","0.05","0.00",".193",".278","0.10","0.03","0.00","0.05","0.09","0%"
"332","Tyrone Taylor","MIL","LF,CF,RF","COL","0.09","0.02","0.01","0.02","0.00",".340",".390","0.03","0.00","0.00","0.01","0.02","0%"
"333","Victor Caratini","MIL","C","COL","0.09","0.01","0.01","0.01","0.00",".389",".442","0.04","0.00","0.00","0.01","0.02","0%"
"334","Mike Tauchman","CHC","CF,DH,LF,RF","@NYM","0.09","0.02","0.00","0.02","0.00",".308",".381","0.03","0.00","0.00","0.01","0.03","23%"
"335","TJ Hopkins","CIN","CF,LF","MIA","0.09","0.01","0.01","0.01","0.00",".283",".338","0.03","0.01","0.00","0.01","0.03","0%"
"336","Jordan Luplow","MIN","LF,RF","@DET","0.09","0.01","0.01","0.02","0.00",".236",".303","0.02","0.01","0.00","0.01","0.03","0%"
"337","Jose Azocar","SD","LF,CF,RF","@SEA","0.10","0.01","0.00","0.01","0.01",".288",".319","0.03","0.00","0.00","0.00","0.03","0%"
