"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Harrison Bader","NYY","CF","@CWS","3.45","0.31","0.10","0.33","0.16",".237",".295","0.82","0.09","0.03","0.25","1.00","21%"
"182","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@ARI","1.70","0.35","0.08","0.44","0.06",".256",".311","0.44","0.06","0.02","0.12","0.40","12%"
"183","Kole Calhoun","CLE","LF,RF,DH","TOR","3.76","0.46","0.18","0.52","0.01",".203",".252","0.76","0.13","0.01","0.22","1.28","0%"
"184","Eugenio Suarez","SEA","3B","SD","3.91","0.33","0.14","0.57","0.03",".227",".299","0.89","0.12","0.00","0.35","1.16","43%"
"185","Nolan Gorman","STL","2B,3B,DH","@TB","4.02","0.42","0.20","0.58","0.04",".176",".247","0.71","0.14","0.00","0.36","1.54","58%"
"186","Kerry Carpenter","DET","DH,LF,RF","MIN","3.50","0.31","0.12","0.40","0.02",".280",".328","0.98","0.21","0.03","0.22","0.79","4%"
"187","Brayan Rocchio","CLE","2B,3B,SS","TOR","3.52","0.32","0.11","0.30","0.09",".264",".312","0.93","0.13","0.00","0.22","0.82","1%"
"188","Jeff McNeil","NYM","2B,LF,RF","CHC","3.92","0.52","0.09","0.43","0.02",".240",".304","0.94","0.24","0.02","0.28","0.36","57%"
"189","Yasmani Grandal","CWS","1B,C,DH","NYY","3.39","0.36","0.13","0.36","0.00",".282",".344","0.95","0.25","0.00","0.29","0.67","8%"
"190","Joey Votto","CIN","1B,DH","MIA","3.58","0.48","0.25","0.34","0.00",".198",".294","0.71","0.13","0.01","0.45","1.48","16%"
"191","Jeremy Pena","HOU","SS","@BAL","3.64","0.46","0.09","0.37","0.06",".241",".293","0.88","0.11","0.02","0.22","1.16","58%"
"192","Ke'Bryan Hayes","PIT","3B","ATL","3.68","0.43","0.07","0.38","0.08",".244",".286","0.90","0.27","0.05","0.20","0.66","23%"
"193","Giancarlo Stanton","NYY","RF,DH","@CWS","3.58","0.32","0.26","0.51","0.00",".188",".297","0.67","0.09","0.00","0.54","1.80","68%"
"194","JJ Bleday","OAK","CF,DH,LF,RF","TEX","3.57","0.42","0.14","0.43","0.05",".211",".327","0.75","0.18","0.01","0.60","1.00","1%"
"195","Patrick Bailey","SF","C","@LAA","3.47","0.37","0.11","0.52","0.02",".230",".279","0.80","0.19","0.01","0.22","1.16","6%"
"196","Nolan Jones","COL","1B,LF,RF","@MIL","3.63","0.24","0.13","0.37","0.09",".247",".302","0.90","0.14","0.02","0.27","1.35","13%"
"197","Miguel Rojas","LAD","1B,SS","@ARI","2.67","0.42","0.06","0.35","0.08",".245",".286","0.65","0.13","0.00","0.14","0.29","1%"
"198","Brandon Crawford","SF","SS","@LAA","3.17","0.43","0.12","0.40","0.04",".224",".305","0.71","0.14","0.02","0.34","0.81","2%"
"199","Jake Meyers","HOU","CF","@BAL","3.47","0.47","0.10","0.37","0.04",".236",".289","0.82","0.13","0.02","0.24","1.21","1%"
"200","Akil Baddoo","DET","CF,LF,RF","MIN","3.77","0.31","0.07","0.35","0.11",".250",".324","0.94","0.25","0.06","0.41","0.87","1%"
"201","Yoan Moncada","CWS","3B","NYY","3.70","0.50","0.11","0.38","0.02",".229",".278","0.85","0.29","0.02","0.22","0.89","9%"
"202","Jordan Walker","STL","3B,DH,LF,RF","@TB","3.67","0.24","0.08","0.32","0.07",".286",".332","1.05","0.21","0.02","0.22","0.98","47%"
"203","Jake McCarthy","ARI","LF,CF,RF","LAD","3.23","0.28","0.08","0.20","0.22",".214",".279","0.69","0.14","0.06","0.27","0.72","28%"
"204","Keibert Ruiz","WSH","C,DH","@PHI","4.64","0.31","0.14","0.38","0.02",".255",".299","1.18","0.27","0.00","0.24","0.55","50%"
"205","Shea Langeliers","OAK","C,DH","TEX","3.39","0.38","0.13","0.47","0.02",".214",".266","0.72","0.16","0.03","0.22","1.12","8%"
"206","Daulton Varsho","TOR","C,CF,LF,RF","@CLE","3.64","0.34","0.13","0.30","0.12",".208",".261","0.76","0.10","0.02","0.23","0.98","79%"
"207","Mark Vientos","NYM","1B,3B,DH","CHC","3.41","0.31","0.10","0.47","0.01",".251",".289","0.85","0.09","0.00","0.16","1.20","1%"
"208","Paul DeJong","TOR","SS","@CLE","3.31","0.32","0.18","0.34","0.06",".207",".272","0.68","0.10","0.00","0.25","1.21","3%"
"209","Xander Bogaerts","SD","DH,SS","@SEA","3.73","0.34","0.11","0.28","0.06",".255",".320","0.95","0.17","0.00","0.33","0.80","94%"
"210","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@CWS","3.36","0.37","0.07","0.32","0.09",".236",".318","0.79","0.10","0.02","0.37","0.99","2%"
"211","Michael Massey","KC","2B,DH","@BOS","3.86","0.34","0.19","0.38","0.04",".203",".249","0.78","0.17","0.03","0.20","1.24","2%"
"212","Brandon Belt","TOR","1B,DH","@CLE","3.77","0.44","0.14","0.32","0.01",".231",".344","0.87","0.18","0.00","0.62","1.52","3%"
"213","Endy Rodriguez","PIT","C","ATL","3.40","0.40","0.12","0.41","0.01",".221",".264","0.75","0.25","0.05","0.18","0.71","3%"
"214","Orlando Arcia","ATL","2B,LF,SS","@PIT","3.60","0.32","0.06","0.32","0.01",".291",".325","1.05","0.13","0.00","0.17","0.77","46%"
"215","Anthony Volpe","NYY","SS","@CWS","3.04","0.31","0.12","0.26","0.14",".193",".296","0.59","0.09","0.02","0.41","1.61","43%"
"216","Andrew Vaughn","CWS","1B,LF,RF,DH","NYY","3.62","0.32","0.14","0.40","0.00",".238",".289","0.86","0.20","0.02","0.21","1.01","69%"
"217","Tyler O'Neill","STL","LF,CF","@TB","3.71","0.29","0.09","0.32","0.07",".249",".303","0.92","0.19","0.01","0.25","1.50","37%"
"218","Alika Williams","PIT","SS","ATL","2.89","0.28","0.08","0.26","0.03",".295",".356","0.85","0.24","0.01","0.26","0.50","0%"
"219","Teoscar Hernandez","SEA","DH,RF","SD","3.71","0.29","0.12","0.33","0.06",".236",".286","0.87","0.10","0.01","0.22","1.18","71%"
"220","Alfonso Rivas","PIT","1B","ATL","3.96","0.40","0.08","0.33","0.04",".242",".308","0.96","0.30","0.04","0.34","0.86","0%"
"221","Matt Chapman","TOR","3B","@CLE","3.54","0.35","0.16","0.32","0.02",".223",".313","0.79","0.20","0.01","0.44","1.36","85%"
"222","Mike Moustakas","LAA","1B,3B,DH","SF","2.80","0.31","0.14","0.29","0.00",".253",".325","0.71","0.11","0.00","0.26","0.96","5%"
"223","Marcell Ozuna","ATL","LF,DH","@PIT","3.69","0.35","0.14","0.40","0.01",".219",".283","0.81","0.09","0.00","0.31","1.11","35%"
"224","Austin Hays","BAL","CF,LF,RF","HOU","3.61","0.38","0.08","0.34","0.02",".248",".290","0.90","0.22","0.03","0.18","1.09","37%"
"225","David Fry","CLE","1B,C,RF","TOR","2.58","0.22","0.12","0.31","0.01",".278",".339","0.72","0.11","0.00","0.22","0.73","1%"
"226","MJ Melendez","KC","C,LF,RF,DH","@BOS","3.62","0.44","0.14","0.32","0.03",".204",".271","0.74","0.24","0.04","0.32","1.33","51%"
"227","Michael A. Taylor","MIN","CF","@DET","3.26","0.34","0.10","0.37","0.06",".212",".246","0.69","0.16","0.01","0.14","1.32","1%"
"228","Oscar Gonzalez","CLE","DH,RF","TOR","4.02","0.30","0.13","0.30","0.00",".262",".295","1.05","0.12","0.02","0.17","1.00","10%"
"229","Tim Anderson","CWS","SS","NYY","4.21","0.35","0.09","0.24","0.10",".233",".269","0.98","0.15","0.01","0.19","1.20","47%"
"230","Jordan Diaz","OAK","1B,2B,3B,DH","TEX","3.46","0.33","0.12","0.40","0.01",".225",".284","0.78","0.13","0.00","0.26","0.80","0%"
"231","Kike Hernandez","LAD","2B,CF,LF,SS","@ARI","1.58","0.34","0.07","0.33","0.01",".256",".304","0.40","0.08","0.00","0.10","0.24","9%"
"232","Blake Rutherford","WSH","LF,CF","@PHI","4.23","0.34","0.07","0.35","0.05",".245",".281","1.03","0.31","0.02","0.19","1.10","0%"
"233","Matt Vierling","DET","3B,LF,CF,RF","MIN","3.98","0.28","0.07","0.30","0.06",".259",".317","1.03","0.16","0.05","0.31","1.17","2%"
"234","Anthony Santander","BAL","1B,DH,LF,RF","HOU","3.98","0.38","0.13","0.37","0.01",".221",".285","0.88","0.21","0.00","0.32","1.28","89%"
"235","Zach McKinstry","DET","2B,3B,LF,RF,SS","MIN","3.41","0.31","0.05","0.21","0.10",".255",".303","0.87","0.21","0.03","0.23","0.73","4%"
"236","Ezequiel Tovar","COL","SS","@MIL","4.18","0.26","0.13","0.40","0.08",".206",".245","0.86","0.23","0.04","0.19","0.98","20%"
"237","Willson Contreras","STL","C,DH","@TB","3.57","0.28","0.08","0.31","0.05",".247",".326","0.88","0.22","0.00","0.32","1.00","79%"
"238","Gary Sanchez","SD","C,DH","@SEA","2.41","0.25","0.18","0.33","0.00",".204",".280","0.49","0.09","0.00","0.24","0.62","19%"
"239","Blake Sabol","SF","C,DH,LF","@LAA","1.42","0.24","0.09","0.23","0.01",".304",".358","0.43","0.05","0.01","0.11","0.50","2%"
"240","Christian Bethancourt","TB","C,1B","STL","3.40","0.36","0.06","0.30","0.03",".245",".271","0.83","0.17","0.00","0.11","0.71","3%"
"241","Jordan Westburg","BAL","2B,3B,SS","HOU","3.33","0.26","0.09","0.24","0.03",".265",".305","0.88","0.20","0.03","0.17","1.14","13%"
"242","Brendan Rodgers","COL","2B","@MIL","3.89","0.31","0.11","0.39","0.00",".230",".278","0.89","0.20","0.03","0.23","0.59","9%"
"243","Luis Matos","SF","CF","@LAA","3.17","0.33","0.08","0.27","0.06",".223",".267","0.71","0.18","0.02","0.17","0.48","3%"
"244","Kyle Isbel","KC","LF,CF,RF","@BOS","3.25","0.33","0.12","0.23","0.06",".211",".247","0.69","0.24","0.05","0.12","0.78","1%"
"245","Ji Man Choi","SD","1B,DH","@SEA","3.30","0.32","0.12","0.42","0.00",".203",".283","0.67","0.16","0.00","0.35","1.13","1%"
"246","Elvis Andrus","CWS","2B,SS","NYY","3.16","0.28","0.06","0.26","0.09",".227",".269","0.72","0.18","0.01","0.16","0.58","4%"
"247","Dairon Blanco","KC","CF,LF,RF","@BOS","1.48","0.20","0.04","0.14","0.11",".277",".312","0.41","0.11","0.03","0.06","0.30","1%"
"248","Tommy Edman","STL","2B,CF,RF,SS","@TB","3.40","0.40","0.05","0.29","0.12",".181",".240","0.61","0.12","0.08","0.23","0.59","74%"
"249","Matt Beaty","KC","DH,RF","@BOS","3.40","0.38","0.09","0.34","0.01",".216",".275","0.73","0.20","0.01","0.18","0.85","0%"
"250","Max Kepler","MIN","RF","@DET","3.87","0.30","0.13","0.33","0.02",".217",".269","0.84","0.22","0.01","0.23","1.24","9%"
"251","Luis Campusano","SD","C","@SEA","3.37","0.39","0.09","0.28","0.00",".232",".268","0.78","0.17","0.00","0.14","0.59","1%"
"252","Javier Baez","DET","SS","MIN","3.63","0.27","0.06","0.34","0.06",".228",".264","0.83","0.10","0.07","0.14","1.09","24%"
"253","Jared Triolo","PIT","3B,SS","ATL","2.39","0.28","0.04","0.28","0.04",".250",".300","0.60","0.13","0.00","0.17","0.58","0%"
"254","Edward Olivares","KC","DH,LF,RF","@BOS","1.75","0.23","0.06","0.11","0.05",".315",".347","0.55","0.13","0.03","0.07","0.30","1%"
"255","Jake Cronenworth","SD","1B,2B,SS","@SEA","3.63","0.34","0.08","0.37","0.06",".192",".269","0.70","0.17","0.03","0.33","0.77","63%"
"256","Carlos Correa","MIN","SS","@DET","3.74","0.29","0.08","0.31","0.00",".252",".313","0.94","0.19","0.02","0.32","0.73","70%"
"257","Tony Kemp","OAK","2B,LF","TEX","3.14","0.35","0.03","0.22","0.12",".205",".280","0.64","0.13","0.02","0.30","0.33","3%"
"258","Trent Grisham","SD","CF","@SEA","3.01","0.34","0.08","0.27","0.10",".174",".263","0.52","0.18","0.01","0.34","1.09","5%"
"259","Nick Ahmed","ARI","SS","LAD","2.85","0.26","0.06","0.24","0.10",".208",".238","0.59","0.17","0.00","0.12","0.59","0%"
"260","Mike Ford","SEA","1B,DH","SD","1.57","0.20","0.12","0.27","0.00",".216",".268","0.34","0.03","0.00","0.10","0.61","1%"
"261","TJ Friedl","CIN","LF,CF,RF","MIA","1.58","0.15","0.04","0.11","0.12",".268",".312","0.42","0.04","0.04","0.08","0.50","30%"
"262","Victor Caratini","MIL","C","COL","1.51","0.24","0.07","0.18","0.00",".301",".379","0.45","0.05","0.00","0.17","0.21","0%"
"263","Myles Straw","CLE","CF","TOR","3.17","0.28","0.00","0.14","0.11",".256",".301","0.81","0.10","0.02","0.20","0.75","4%"
"264","Andy Ibanez","DET","1B,2B,3B,LF,RF","MIN","3.29","0.32","0.06","0.23","0.02",".243",".286","0.80","0.18","0.01","0.18","0.81","1%"
"265","Jose Herrera","ARI","C","LAD","3.24","0.35","0.04","0.31","0.00",".237",".289","0.77","0.21","0.00","0.24","0.82","0%"
"266","Donovan Solano","MIN","1B,2B,3B,DH","@DET","3.62","0.24","0.03","0.25","0.00",".285",".344","1.03","0.26","0.00","0.28","0.84","1%"
"267","Ryan Jeffers","MIN","C","@DET","3.33","0.39","0.08","0.27","0.02",".205",".280","0.68","0.17","0.01","0.32","1.21","3%"
"268","Spencer Torkelson","DET","1B","MIN","3.57","0.32","0.08","0.33","0.01",".215",".302","0.77","0.19","0.02","0.41","1.31","20%"
"269","Ryan McMahon","COL","2B,3B","@MIL","3.92","0.33","0.10","0.34","0.05",".187",".251","0.73","0.21","0.02","0.31","1.48","56%"
"270","Ty France","SEA","1B,3B","SD","3.34","0.34","0.06","0.25","0.00",".238",".307","0.79","0.14","0.00","0.23","0.58","64%"
"271","Jake Rogers","DET","C,DH","MIN","2.95","0.28","0.09","0.27","0.01",".216",".306","0.64","0.10","0.02","0.38","1.50","1%"
"272","Tyrone Taylor","MIL","LF,CF,RF","COL","1.59","0.17","0.08","0.20","0.05",".221",".272","0.35","0.05","0.01","0.09","0.35","0%"
"273","Harold Ramirez","TB","1B,RF,DH","STL","1.86","0.20","0.03","0.23","0.01",".292",".332","0.54","0.06","0.01","0.10","0.30","19%"
"274","Andrew Velazquez","LAA","2B,SS","SF","1.35","0.13","0.04","0.09","0.11",".259",".297","0.35","0.03","0.00","0.07","0.33","0%"
"275","Seiya Suzuki","CHC","RF","@NYM","1.15","0.17","0.05","0.19","0.03",".281",".350","0.32","0.06","0.01","0.11","0.27","46%"
"276","Yuli Gurriel","MIA","1B","@CIN","1.04","0.19","0.05","0.10","0.01",".363",".405","0.38","0.14","0.00","0.07","0.13","2%"
"277","Gavin Sheets","CWS","1B,DH,LF,RF","NYY","1.54","0.17","0.08","0.24","0.00",".249",".311","0.38","0.08","0.00","0.13","0.24","1%"
"278","Jurickson Profar","COL","DH,LF","@MIL","4.15","0.29","0.07","0.30","0.03",".216",".279","0.90","0.25","0.04","0.33","0.53","8%"
"279","Ramon Urias","BAL","1B,2B,3B","HOU","3.02","0.23","0.07","0.32","0.02",".214",".268","0.64","0.19","0.00","0.20","0.89","2%"
"280","Kyle Farmer","MIN","2B,3B,SS","@DET","3.46","0.26","0.04","0.27","0.01",".246",".295","0.85","0.16","0.02","0.18","0.76","1%"
"281","Carson Kelly","ARI","C","LAD","2.04","0.21","0.08","0.21","0.01",".225",".297","0.46","0.15","0.00","0.19","0.60","0%"
"282","Billy McKinney","NYY","CF,LF,RF","@CWS","1.96","0.31","0.10","0.21","0.01",".164",".281","0.32","0.05","0.01","0.29","0.43","0%"
"283","Josh Palacios","PIT","CF,LF,RF","ATL","2.41","0.19","0.05","0.23","0.03",".236",".279","0.57","0.25","0.00","0.11","0.29","0%"
"284","Matt Thaiss","LAA","C,1B","SF","1.59","0.17","0.06","0.15","0.02",".268",".362","0.43","0.06","0.00","0.23","0.57","1%"
"285","Will Benson","CIN","CF,LF,RF","MIA","1.55","0.15","0.06","0.12","0.08",".219",".281","0.34","0.05","0.04","0.12","0.53","11%"
"286","Zach Remillard","CWS","2B,3B,RF,SS","NYY","2.50","0.19","0.05","0.25","0.05",".212",".255","0.53","0.08","0.00","0.13","0.96","1%"
"287","DJ LeMahieu","NYY","1B,2B,3B","@CWS","3.45","0.28","0.09","0.23","0.02",".209",".312","0.72","0.14","0.02","0.50","1.33","39%"
"288","Alan Trejo","COL","2B,3B,SS","@MIL","3.43","0.18","0.06","0.37","0.05",".197",".226","0.67","0.17","0.00","0.12","0.78","0%"
"289","Martin Maldonado","HOU","C","@BAL","3.25","0.29","0.09","0.28","0.00",".198",".246","0.64","0.06","0.00","0.19","1.39","1%"
"290","Matt Duffy","KC","1B,2B,3B","@BOS","1.75","0.15","0.03","0.09","0.00",".334",".369","0.59","0.08","0.00","0.08","0.41","0%"
"291","Chad Wallach","LAA","C","SF","1.55","0.16","0.08","0.16","0.00",".247",".312","0.38","0.05","0.00","0.13","0.36","0%"
"292","Ryan McKenna","BAL","LF,CF,RF","HOU","2.18","0.26","0.03","0.17","0.01",".243",".275","0.53","0.14","0.00","0.09","0.67","0%"
"293","Brenton Doyle","COL","CF,RF","@MIL","3.21","0.19","0.10","0.22","0.07",".180",".216","0.58","0.10","0.02","0.13","1.03","1%"
"294","Stuart Fairchild","CIN","CF,LF,RF","MIA","1.30","0.13","0.04","0.11","0.04",".279",".345","0.36","0.11","0.00","0.11","0.49","0%"
"295","Danny Mendick","NYM","2B,SS","CHC","1.32","0.16","0.02","0.16","0.02",".270",".314","0.36","0.05","0.00","0.08","0.33","0%"
"296","Connor Joe","PIT","1B,LF,RF,DH","ATL","1.54","0.24","0.04","0.13","0.01",".235",".301","0.36","0.14","0.02","0.13","0.38","3%"
"297","Omar Narvaez","NYM","C","CHC","1.73","0.16","0.06","0.21","0.00",".223",".316","0.39","0.09","0.00","0.22","0.22","0%"
"298","Trayce Thompson","CWS","LF,CF,RF","NYY","1.02","0.13","0.08","0.15","0.01",".205",".287","0.21","0.04","0.00","0.10","0.51","2%"
"299","Travis d'Arnaud","ATL","C,DH","@PIT","1.73","0.17","0.06","0.21","0.00",".210",".257","0.37","0.05","0.00","0.09","0.49","17%"
"300","Nick Allen","OAK","2B,SS","TEX","3.24","0.25","0.05","0.25","0.05",".185",".227","0.60","0.10","0.01","0.18","0.65","0%"
"301","Tom Murphy","SEA","C,DH","SD","1.44","0.12","0.07","0.12","0.00",".262",".314","0.38","0.07","0.00","0.10","0.43","1%"
"302","Dylan Carlson","STL","CF,LF,RF","@TB","3.32","0.30","0.05","0.33","0.03",".165",".226","0.55","0.12","0.05","0.22","0.90","2%"
"303","Mauricio Dubon","HOU","2B,SS,LF,CF","@BAL","1.22","0.17","0.02","0.10","0.02",".283",".310","0.34","0.04","0.00","0.04","0.22","12%"
"304","Tyler Soderstrom","OAK","1B,C,DH","TEX","2.33","0.18","0.06","0.23","0.00",".208",".272","0.48","0.10","0.01","0.20","0.80","4%"
"305","Brian Anderson","MIL","3B,LF,RF","COL","1.13","0.13","0.05","0.13","0.01",".235",".322","0.27","0.03","0.02","0.13","0.26","9%"
"306","Christian Vazquez","MIN","C,1B","@DET","2.54","0.15","0.04","0.23","0.01",".225",".263","0.57","0.13","0.00","0.12","0.69","6%"
"307","Elias Diaz","COL","C,DH","@MIL","3.75","0.26","0.11","0.30","0.00",".173",".234","0.65","0.14","0.01","0.28","0.51","48%"
"308","Elehuris Montero","COL","1B,3B,DH","@MIL","3.60","0.27","0.10","0.38","0.00",".153",".191","0.55","0.12","0.01","0.14","0.99","1%"
"309","Alejandro Kirk","TOR","C,DH","@CLE","1.68","0.12","0.05","0.13","0.00",".261",".322","0.44","0.05","0.00","0.14","0.21","47%"
"310","James McCann","BAL","C,DH","HOU","2.98","0.24","0.06","0.20","0.03",".188",".226","0.56","0.14","0.00","0.10","0.82","0%"
"311","Garrett Stubbs","PHI","C","WSH","1.45","0.18","0.04","0.11","0.03",".201",".278","0.29","0.03","0.00","0.14","0.29","0%"
"312","Jacob Stallings","MIA","C","@CIN","1.15","0.15","0.03","0.12","0.00",".248",".314","0.29","0.08","0.00","0.10","0.29","0%"
"313","Andrew Knizner","STL","C","@TB","1.35","0.12","0.03","0.15","0.00",".253",".295","0.34","0.07","0.00","0.06","0.45","1%"
"314","Rene Pinto","TB","C","STL","1.38","0.11","0.04","0.16","0.00",".243",".271","0.33","0.05","0.00","0.05","0.32","0%"
"315","Will Brennan","CLE","CF,LF,RF","TOR","1.49","0.14","0.04","0.14","0.03",".195",".228","0.29","0.05","0.01","0.05","0.21","1%"
"316","Davis Schneider","TOR","2B,3B","@CLE","1.02","0.10","0.04","0.11","0.02",".224",".296","0.23","0.04","0.00","0.10","0.35","14%"
"317","Taylor Motter","STL","2B,3B","@TB","1.32","0.09","0.04","0.11","0.00",".256",".307","0.34","0.08","0.00","0.09","0.54","0%"
"318","Gabriel Arias","CLE","1B,3B,RF,SS","TOR","1.79","0.13","0.05","0.12","0.02",".201",".274","0.36","0.06","0.00","0.17","0.72","1%"
"319","Weston Wilson","PHI","3B","WSH","0.79","0.08","0.03","0.07","0.03",".229",".287","0.18","0.03","0.00","0.06","0.20","0%"
"320","Alec Burleson","STL","1B,DH,LF,RF","@TB","2.02","0.17","0.05","0.17","0.00",".190",".227","0.38","0.10","0.01","0.09","0.30","1%"
"321","Manuel Margot","TB","LF,CF,RF","STL","0.93","0.09","0.01","0.07","0.02",".274",".315","0.26","0.05","0.01","0.05","0.12","3%"
"322","Kyle Higashioka","NYY","C","@CWS","1.16","0.09","0.04","0.14","0.00",".211",".277","0.25","0.03","0.00","0.10","0.52","1%"
"323","Brice Turang","MIL","2B,SS","COL","1.30","0.12","0.02","0.11","0.03",".198",".263","0.26","0.05","0.01","0.12","0.25","5%"
"324","Jeter Downs","WSH","2B","@PHI","0.76","0.08","0.02","0.07","0.02",".255",".324","0.19","0.04","0.00","0.07","0.24","0%"
"325","Edmundo Sosa","PHI","3B,SS","WSH","0.80","0.06","0.02","0.07","0.02",".267",".299","0.21","0.04","0.01","0.02","0.16","1%"
"326","Nick Maton","DET","2B,3B,DH,LF,RF","MIN","1.38","0.11","0.03","0.13","0.01",".201",".287","0.28","0.07","0.01","0.16","0.33","0%"
"327","Eric Haase","DET","C,DH,LF","MIN","1.44","0.09","0.03","0.11","0.01",".223",".276","0.32","0.05","0.00","0.10","0.52","1%"
"328","Cavan Biggio","TOR","1B,2B,DH,RF","@CLE","0.65","0.09","0.02","0.06","0.02",".221",".279","0.14","0.02","0.00","0.05","0.19","1%"
"329","Miguel Cabrera","DET","DH","MIN","2.15","0.12","0.02","0.14","0.00",".231",".310","0.50","0.09","0.00","0.24","0.60","1%"
"330","Cody Thomas","OAK","LF,RF","TEX","1.17","0.09","0.03","0.10","0.01",".217",".289","0.25","0.07","0.00","0.11","0.44","0%"
"331","Ben Rortvedt","NYY","C","@CWS","2.80","0.27","0.07","0.24","0.00",".135",".260","0.38","0.08","0.00","0.45","0.55","0%"
"332","Rodolfo Castro","PHI","2B,3B,SS","WSH","0.74","0.06","0.03","0.06","0.02",".217",".315","0.16","0.02","0.00","0.09","0.27","1%"
"333","Michael Toglia","COL","1B,RF","@MIL","1.72","0.10","0.05","0.12","0.01",".184",".241","0.32","0.06","0.01","0.12","0.52","1%"
"334","Sam Huff","TEX","C,DH","@OAK","0.81","0.07","0.04","0.09","0.00",".180",".230","0.15","0.02","0.00","0.05","0.29","0%"
"335","Reese McGuire","BOS","C","KC","1.06","0.07","0.01","0.06","0.00",".273",".304","0.29","0.14","0.00","0.05","0.30","0%"
"336","Alek Thomas","ARI","CF","LAD","1.08","0.08","0.03","0.07","0.02",".184",".218","0.20","0.05","0.01","0.04","0.35","1%"
"337","Matt Wallner","MIN","DH,LF,RF","@DET","0.77","0.07","0.02","0.09","0.00",".182",".260","0.14","0.05","0.00","0.06","0.36","6%"
"338","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","TEX","0.66","0.05","0.01","0.06","0.00",".216",".261","0.14","0.03","0.00","0.03","0.15","1%"
