"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Kerry Carpenter","DET","DH,LF,RF","@SEA","3.79","0.34","0.24","0.43","0.02",".218",".266","0.83","0.20","0.02","0.21","1.20","2%"
"183","Ji Man Choi","PIT","1B,DH","SF","3.61","0.32","0.18","0.31","0.00",".291",".382","1.05","0.19","0.00","0.51","1.54","0%"
"184","Kevin Kiermaier","TOR","CF","ARI","3.19","0.47","0.06","0.32","0.13",".246",".315","0.79","0.19","0.05","0.30","0.71","3%"
"185","Nathaniel Lowe","TEX","1B","CLE","4.07","0.53","0.09","0.39","0.01",".260",".333","1.06","0.46","0.01","0.43","0.99","90%"
"186","Mark Canha","NYM","1B,CF,DH,LF,RF","LAD","2.96","0.33","0.14","0.48","0.06",".222",".320","0.66","0.12","0.03","0.34","0.72","7%"
"187","Brenton Doyle","COL","CF,RF","NYY","3.09","0.38","0.11","0.30","0.09",".268",".303","0.83","0.15","0.02","0.15","1.26","1%"
"188","Jake Burger","CWS","3B,DH","@ATL","3.68","0.39","0.17","0.50","0.01",".220",".259","0.81","0.14","0.03","0.15","1.34","13%"
"189","Alex Bregman","HOU","3B","@LAA","3.72","0.46","0.13","0.49","0.01",".224",".347","0.83","0.13","0.02","0.67","1.02","97%"
"190","Cavan Biggio","TOR","1B,2B,DH,RF","ARI","3.70","0.50","0.12","0.54","0.06",".180",".259","0.67","0.15","0.01","0.36","1.14","1%"
"191","Eddie Rosario","ATL","DH,LF,RF","CWS","3.36","0.36","0.18","0.41","0.07",".208",".299","0.70","0.14","0.03","0.44","1.30","26%"
"192","Zach McKinstry","DET","2B,3B,LF,RF,SS","@SEA","3.90","0.42","0.12","0.33","0.10",".201",".260","0.79","0.15","0.03","0.29","1.04","7%"
"193","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","CLE","3.65","0.37","0.11","0.35","0.08",".254",".286","0.93","0.17","0.02","0.14","0.88","53%"
"194","Willson Contreras","STL","C,DH","WSH","3.42","0.40","0.12","0.40","0.06",".238",".341","0.81","0.20","0.01","0.44","0.82","79%"
"195","Joey Gallo","MIN","1B,LF,RF","@OAK","2.99","0.40","0.19","0.49","0.02",".184",".311","0.55","0.12","0.02","0.53","1.45","8%"
"196","Shea Langeliers","OAK","C,DH","MIN","3.41","0.38","0.14","0.50","0.02",".221",".270","0.75","0.16","0.02","0.20","1.12","9%"
"197","Adam Frazier","BAL","2B,LF,RF","MIA","3.04","0.42","0.05","0.38","0.10",".248",".303","0.75","0.18","0.01","0.22","0.38","18%"
"198","Corey Julks","HOU","3B,DH,LF,RF","@LAA","3.54","0.44","0.08","0.34","0.13",".226",".294","0.80","0.11","0.02","0.33","1.46","13%"
"199","Daulton Varsho","TOR","C,CF,LF,RF","ARI","3.60","0.39","0.13","0.40","0.13",".197",".262","0.71","0.16","0.01","0.29","0.94","88%"
"200","Will Benson","CIN","CF,LF,RF","MIL","2.84","0.44","0.11","0.22","0.13",".236",".348","0.67","0.08","0.05","0.47","1.01","7%"
"201","Ryan Noda","OAK","1B,DH,LF","MIN","3.46","0.51","0.10","0.43","0.03",".220",".356","0.76","0.22","0.02","0.68","1.42","4%"
"202","Chas McCormick","HOU","LF,CF,RF","@LAA","3.61","0.35","0.15","0.45","0.08",".206",".293","0.74","0.09","0.03","0.41","1.70","4%"
"203","Michael A. Taylor","MIN","CF","@OAK","3.20","0.35","0.11","0.38","0.12",".219",".265","0.70","0.11","0.01","0.18","1.20","1%"
"204","Alek Thomas","ARI","CF","@TOR","3.29","0.42","0.08","0.34","0.09",".244",".292","0.80","0.22","0.03","0.21","0.62","2%"
"205","Tyler Wade","OAK","2B,3B,SS","MIN","3.22","0.35","0.03","0.16","0.25",".256",".304","0.82","0.10","0.02","0.22","0.89","0%"
"206","Alex Verdugo","BOS","LF,RF","@CHC","3.85","0.46","0.08","0.35","0.04",".254",".305","0.98","0.24","0.03","0.27","0.35","90%"
"207","Kyle Schwarber","PHI","DH,LF","SD","3.98","0.46","0.17","0.47","0.05",".182",".303","0.72","0.20","0.02","0.66","1.66","95%"
"208","JJ Bleday","OAK","CF,DH,LF,RF","MIN","3.26","0.36","0.13","0.41","0.06",".222",".331","0.72","0.20","0.02","0.52","0.85","1%"
"209","Jarred Kelenic","SEA","CF,LF,RF","DET","3.76","0.38","0.18","0.44","0.07",".186",".231","0.70","0.10","0.02","0.20","1.63","42%"
"210","Trent Grisham","SD","CF","@PHI","2.81","0.33","0.11","0.33","0.07",".255",".358","0.71","0.19","0.02","0.44","0.84","3%"
"211","Carlos Correa","MIN","SS","@OAK","3.81","0.38","0.12","0.55","0.00",".215",".288","0.82","0.19","0.03","0.38","1.08","75%"
"212","Jared Young","CHC","1B,DH","BOS","3.41","0.40","0.09","0.42","0.06",".226",".272","0.77","0.19","0.05","0.18","0.80","1%"
"213","Andrew Vaughn","CWS","1B,LF,RF,DH","@ATL","3.67","0.35","0.08","0.42","0.00",".272",".327","1.00","0.26","0.02","0.26","0.87","81%"
"214","Connor Wong","BOS","C","@CHC","3.36","0.32","0.11","0.34","0.08",".246",".281","0.83","0.17","0.02","0.13","0.91","1%"
"215","Ian Happ","CHC","LF","BOS","3.86","0.30","0.08","0.35","0.08",".265",".352","1.02","0.23","0.03","0.50","0.84","63%"
"216","Nicky Lopez","KC","2B,3B,SS","TB","3.05","0.49","0.01","0.36","0.14",".215",".290","0.65","0.20","0.08","0.31","0.99","1%"
"217","Orlando Arcia","ATL","2B,LF,SS","CWS","3.52","0.36","0.14","0.34","0.03",".245",".299","0.86","0.12","0.00","0.27","0.74","40%"
"218","Josh Jung","TEX","3B","CLE","3.97","0.42","0.14","0.44","0.02",".214",".269","0.85","0.14","0.02","0.26","1.12","78%"
"219","Jose Caballero","SEA","2B,3B,SS","DET","2.85","0.36","0.05","0.19","0.16",".265",".353","0.76","0.11","0.01","0.34","0.63","1%"
"220","Brandon Belt","TOR","1B,DH","ARI","3.70","0.46","0.11","0.42","0.02",".218",".345","0.81","0.24","0.00","0.68","1.62","2%"
"221","Jean Segura","MIA","2B,3B","@BAL","3.57","0.36","0.07","0.27","0.08",".273",".326","0.97","0.07","0.02","0.25","0.69","13%"
"222","Mike Moustakas","LAA","1B,3B,DH","HOU","3.83","0.30","0.16","0.39","0.01",".243",".293","0.93","0.12","0.00","0.22","1.27","1%"
"223","Yainer Diaz","HOU","C,DH","@LAA","3.91","0.43","0.16","0.40","0.00",".217",".256","0.85","0.20","0.00","0.18","1.10","16%"
"224","Salvador Perez","KC","C,DH","TB","3.98","0.40","0.17","0.45","0.00",".207",".242","0.82","0.16","0.01","0.13","1.66","93%"
"225","Tim Anderson","CWS","SS","@ATL","4.09","0.34","0.05","0.22","0.13",".271",".307","1.11","0.16","0.03","0.20","1.02","48%"
"226","Andrew Benintendi","CWS","LF","@ATL","3.92","0.37","0.05","0.26","0.09",".271",".350","1.06","0.20","0.02","0.47","0.91","25%"
"227","Bo Naylor","CLE","C","@TEX","3.11","0.39","0.11","0.26","0.07",".183",".253","0.57","0.11","0.02","0.27","0.99","4%"
"228","Andy Ibanez","DET","1B,2B,3B,LF,RF","@SEA","3.44","0.36","0.09","0.23","0.02",".199",".234","0.68","0.24","0.01","0.14","0.84","3%"
"229","Corey Dickerson","WSH","LF,RF,DH","@STL","3.83","0.26","0.06","0.54","0.02",".247",".281","0.94","0.16","0.02","0.17","0.82","0%"
"230","Austin Hedges","PIT","C","SF","3.02","0.41","0.10","0.36","0.03",".225",".259","0.68","0.07","0.00","0.14","0.57","0%"
"231","Yan Gomes","CHC","C,DH","BOS","3.46","0.37","0.08","0.40","0.02",".241",".276","0.84","0.09","0.00","0.14","0.88","5%"
"232","Francisco Alvarez","NYM","C,DH","LAD","3.40","0.34","0.18","0.42","0.01",".198",".249","0.67","0.08","0.00","0.19","1.05","45%"
"233","Matt Thaiss","LAA","C,1B","HOU","3.47","0.41","0.10","0.33","0.02",".241",".320","0.84","0.10","0.00","0.39","0.95","1%"
"234","Jace Peterson","OAK","2B,3B,RF","MIN","3.05","0.32","0.07","0.30","0.13",".222",".313","0.68","0.10","0.03","0.39","0.84","1%"
"235","Donovan Solano","MIN","1B,2B,3B,DH","@OAK","3.42","0.38","0.06","0.32","0.00",".276",".352","0.94","0.24","0.00","0.36","0.90","2%"
"236","Alex Call","WSH","CF,LF","@STL","3.28","0.37","0.06","0.31","0.11",".215",".290","0.71","0.11","0.01","0.31","0.68","1%"
"237","Gabriel Moreno","ARI","C","@TOR","3.32","0.30","0.06","0.41","0.04",".238",".299","0.79","0.12","0.00","0.26","0.62","11%"
"238","James Outman","LAD","CF,LF","@NYM","3.25","0.36","0.10","0.42","0.07",".179",".244","0.58","0.15","0.03","0.23","1.06","28%"
"239","David Peralta","LAD","LF","@NYM","3.72","0.28","0.08","0.45","0.01",".235",".271","0.88","0.23","0.01","0.17","0.54","2%"
"240","Akil Baddoo","DET","LF,CF","@SEA","3.33","0.27","0.08","0.33","0.09",".185",".269","0.62","0.14","0.03","0.37","0.97","1%"
"241","Dylan Carlson","STL","CF,LF,RF","WSH","3.23","0.36","0.07","0.40","0.04",".214",".292","0.69","0.14","0.02","0.31","0.86","3%"
"242","Eugenio Suarez","SEA","3B","DET","3.66","0.27","0.13","0.32","0.01",".245",".327","0.90","0.15","0.00","0.40","1.50","38%"
"243","Alejandro Kirk","TOR","C,DH","ARI","3.29","0.32","0.08","0.34","0.00",".256",".320","0.84","0.12","0.00","0.29","0.34","45%"
"244","Kike Hernandez","BOS","2B,SS,CF","@CHC","3.76","0.36","0.07","0.39","0.06",".213",".255","0.80","0.10","0.00","0.19","0.74","9%"
"245","Tom Murphy","SEA","C","DET","3.01","0.31","0.14","0.27","0.00",".244",".300","0.73","0.14","0.00","0.22","0.97","1%"
"246","Cody Thomas","OAK","LF","MIN","3.55","0.38","0.09","0.39","0.02",".211",".262","0.75","0.20","0.00","0.24","1.08","0%"
"247","Darick Hall","PHI","1B,DH","SD","3.47","0.25","0.12","0.30","0.03",".246",".293","0.85","0.19","0.00","0.19","0.96","1%"
"248","Jake Cronenworth","SD","1B,2B,SS","@PHI","3.58","0.38","0.08","0.35","0.03",".220",".291","0.79","0.14","0.08","0.31","0.89","62%"
"249","Travis d'Arnaud","ATL","C,DH","CWS","1.67","0.24","0.15","0.26","0.00",".243",".314","0.40","0.06","0.01","0.16","0.47","21%"
"250","Jason Heyward","LAD","CF,DH,LF,RF","@NYM","3.39","0.39","0.08","0.33","0.03",".220",".294","0.74","0.29","0.01","0.33","0.61","1%"
"251","Tony Kemp","OAK","2B,LF","MIN","4.08","0.45","0.04","0.28","0.14",".194",".267","0.79","0.14","0.02","0.37","0.48","7%"
"252","Nick Fortes","MIA","C","@BAL","3.40","0.34","0.11","0.30","0.03",".216",".261","0.74","0.06","0.00","0.17","0.91","0%"
"253","Keibert Ruiz","WSH","C","@STL","3.67","0.26","0.11","0.40","0.01",".219",".271","0.80","0.12","0.00","0.22","0.44","43%"
"254","Cal Raleigh","SEA","C,DH","DET","3.39","0.32","0.12","0.29","0.01",".226",".284","0.76","0.10","0.01","0.27","1.12","36%"
"255","Jake Rogers","DET","C","@SEA","3.06","0.23","0.14","0.25","0.00",".164",".243","0.50","0.14","0.01","0.29","1.68","1%"
"256","Mauricio Dubon","HOU","2B,SS,LF,CF","@LAA","4.23","0.47","0.06","0.26","0.06",".213",".252","0.90","0.21","0.02","0.21","1.00","23%"
"257","Taylor Walls","TB","2B,3B,SS","@KC","1.81","0.33","0.04","0.19","0.11",".209",".322","0.38","0.09","0.01","0.30","0.54","22%"
"258","Dominic Smith","WSH","1B","@STL","3.47","0.31","0.07","0.31","0.01",".243",".313","0.84","0.12","0.01","0.31","0.56","1%"
"259","Adam Duvall","BOS","LF,CF,RF","@CHC","1.72","0.21","0.09","0.31","0.03",".223",".274","0.38","0.05","0.01","0.10","0.43","25%"
"260","Yu Chang","BOS","1B,2B,SS","@CHC","3.32","0.23","0.07","0.46","0.07",".184",".223","0.61","0.10","0.01","0.14","0.70","1%"
"261","Seiya Suzuki","CHC","RF","BOS","3.84","0.33","0.10","0.33","0.04",".207",".284","0.79","0.15","0.02","0.39","1.40","47%"
"262","Miguel Rojas","LAD","1B,SS","@NYM","3.43","0.21","0.04","0.23","0.08",".266",".298","0.91","0.18","0.02","0.13","0.46","1%"
"263","Harold Ramirez","TB","1B,RF,DH","@KC","1.56","0.25","0.04","0.24","0.02",".295",".349","0.46","0.09","0.01","0.11","0.37","28%"
"264","Luis Rengifo","LAA","2B,3B,LF,SS","HOU","3.26","0.38","0.07","0.24","0.07",".207",".263","0.67","0.08","0.02","0.23","0.65","4%"
"265","Myles Straw","CLE","CF","@TEX","3.24","0.27","0.01","0.15","0.13",".224",".289","0.73","0.10","0.02","0.29","0.70","4%"
"266","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@CHC","2.14","0.21","0.03","0.26","0.04",".274",".310","0.59","0.11","0.00","0.09","0.32","2%"
"267","Jose Abreu","HOU","1B,DH","@LAA","3.82","0.30","0.08","0.41","0.00",".211",".280","0.80","0.13","0.00","0.31","1.63","69%"
"268","Brett Baty","NYM","3B","LAD","3.14","0.37","0.07","0.31","0.03",".199",".261","0.62","0.16","0.00","0.23","1.02","9%"
"269","Christian Vazquez","MIN","C,1B","@OAK","3.31","0.31","0.05","0.29","0.03",".233",".304","0.77","0.11","0.00","0.32","0.78","6%"
"270","Oscar Colas","CWS","CF,RF","@ATL","3.52","0.28","0.06","0.26","0.03",".245",".289","0.86","0.10","0.01","0.19","1.40","4%"
"271","Jeremy Pena","HOU","SS","@LAA","3.45","0.36","0.09","0.28","0.06",".186",".250","0.64","0.13","0.02","0.25","1.50","66%"
"272","Jeff McNeil","NYM","2B,LF,RF","LAD","3.35","0.34","0.05","0.30","0.03",".218",".301","0.73","0.14","0.01","0.33","0.36","62%"
"273","Josh Palacios","PIT","LF,RF","SF","1.84","0.15","0.04","0.19","0.06",".300",".343","0.55","0.10","0.00","0.11","0.35","0%"
"274","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@OAK","1.56","0.24","0.04","0.15","0.10",".239",".295","0.37","0.07","0.01","0.10","0.43","8%"
"275","Miles Mastrobuoni","CHC","2B,3B,DH,RF","BOS","3.18","0.24","0.04","0.19","0.10",".233",".298","0.74","0.19","0.00","0.29","0.65","0%"
"276","Andrew Velazquez","LAA","SS","HOU","3.32","0.26","0.03","0.23","0.15",".193",".232","0.64","0.08","0.00","0.15","1.01","0%"
"277","Aaron Hicks","BAL","CF,DH,LF","MIA","2.83","0.34","0.05","0.24","0.07",".188",".258","0.53","0.10","0.00","0.24","0.83","2%"
"278","Triston Casas","BOS","1B","@CHC","3.44","0.28","0.10","0.30","0.02",".194",".269","0.67","0.13","0.01","0.34","0.72","22%"
"279","Evan Longoria","ARI","3B,DH","@TOR","1.43","0.23","0.11","0.18","0.00",".212",".277","0.30","0.05","0.00","0.12","0.53","1%"
"280","Alec Burleson","STL","1B,DH,LF,RF","WSH","2.24","0.24","0.06","0.25","0.01",".221",".275","0.49","0.12","0.01","0.17","0.30","0%"
"281","Gavin Sheets","CWS","1B,DH,LF,RF","@ATL","2.60","0.17","0.09","0.29","0.00",".220",".316","0.57","0.07","0.00","0.35","0.71","1%"
"282","Eric Haase","DET","C,DH,LF","@SEA","2.00","0.14","0.06","0.16","0.01",".195",".242","0.39","0.07","0.01","0.11","0.70","2%"
"283","Dylan Moore","SEA","2B,SS,LF,CF,RF","DET","1.79","0.19","0.05","0.15","0.10",".200",".277","0.36","0.06","0.01","0.15","0.71","1%"
"284","Danny Jansen","TOR","C,DH","ARI","1.17","0.16","0.06","0.21","0.00",".251",".310","0.29","0.07","0.00","0.09","0.29","15%"
"285","Francisco Mejia","TB","C","@KC","1.45","0.24","0.03","0.18","0.00",".257",".303","0.37","0.14","0.00","0.08","0.41","0%"
"286","Manuel Margot","TB","LF,CF,RF","@KC","1.44","0.19","0.02","0.13","0.05",".275",".329","0.39","0.12","0.01","0.11","0.22","3%"
"287","Mike Yastrzemski","SF","CF,LF,RF","@PIT","0.89","0.10","0.06","0.11","0.01",".364",".421","0.33","0.06","0.01","0.08","0.20","9%"
"288","Eduardo Escobar","LAA","2B,3B","HOU","2.56","0.25","0.07","0.27","0.01",".187",".226","0.48","0.07","0.02","0.12","0.55","3%"
"289","Ryan Jeffers","MIN","C","@OAK","1.51","0.21","0.05","0.15","0.00",".256",".328","0.39","0.06","0.01","0.15","0.50","0%"
"290","Seby Zavala","CWS","C","@ATL","3.14","0.28","0.09","0.26","0.00",".188",".234","0.59","0.11","0.00","0.17","1.27","0%"
"291","Kyle Higashioka","NYY","C","@COL","0.95","0.13","0.05","0.16","0.00",".293",".319","0.28","0.10","0.00","0.03","0.23","1%"
"292","Jo Adell","LAA","LF,RF","HOU","1.06","0.10","0.08","0.11","0.02",".255",".300","0.27","0.04","0.00","0.06","0.29","4%"
"293","AJ Pollock","SEA","CF,DH,LF,RF","DET","2.67","0.21","0.07","0.20","0.02",".198",".244","0.53","0.10","0.00","0.15","0.61","1%"
"294","Jorge Mateo","BAL","SS","MIA","0.93","0.15","0.02","0.11","0.08",".197",".242","0.18","0.04","0.01","0.05","0.23","23%"
"295","Brandon Dixon","SD","1B,3B,DH,RF","@PHI","1.34","0.13","0.06","0.17","0.03",".185",".223","0.25","0.04","0.00","0.06","0.56","0%"
"296","Rodolfo Castro","PIT","2B,3B,SS","SF","1.01","0.08","0.04","0.08","0.02",".333",".400","0.34","0.03","0.01","0.10","0.41","2%"
"297","Freddy Fermin","KC","C","TB","1.58","0.14","0.05","0.19","0.00",".220",".267","0.35","0.06","0.00","0.09","0.53","0%"
"298","David Fletcher","LAA","2B,SS","HOU","1.20","0.09","0.03","0.11","0.02",".297",".333","0.36","0.03","0.01","0.06","0.08","0%"
"299","Elvis Andrus","CWS","2B,SS","@ATL","1.58","0.12","0.02","0.11","0.04",".262",".309","0.41","0.06","0.00","0.10","0.26","4%"
"300","Ivan Herrera","STL","C","WSH","1.16","0.14","0.04","0.15","0.00",".231",".303","0.27","0.06","0.00","0.12","0.31","0%"
"301","Carson Kelly","ARI","C","@TOR","1.79","0.17","0.06","0.17","0.01",".190",".266","0.34","0.06","0.00","0.18","0.53","0%"
"302","Zack Short","DET","2B,3B,SS","@SEA","1.19","0.08","0.04","0.12","0.01",".168",".224","0.20","0.04","0.00","0.08","0.44","0%"
"303","Dairon Blanco","KC","CF,LF,RF","TB","0.92","0.07","0.01","0.05","0.14",".177",".230","0.16","0.04","0.01","0.05","0.33","0%"
"304","J.P. Crawford","SEA","SS","DET","4.10","0.34","0.07","0.24","0.02",".170",".240","0.70","0.16","0.01","0.35","1.24","11%"
"305","Jordan Diaz","OAK","2B,DH","MIN","1.05","0.09","0.03","0.12","0.00",".283",".329","0.30","0.05","0.00","0.07","0.21","0%"
"306","Ildemaro Vargas","WSH","2B,3B,LF,SS","@STL","1.07","0.12","0.02","0.10","0.01",".279",".309","0.30","0.04","0.01","0.05","0.11","0%"
"307","Jake Meyers","HOU","CF","@LAA","1.66","0.18","0.04","0.15","0.02",".182",".260","0.30","0.07","0.01","0.16","0.76","0%"
"308","Miguel Cabrera","DET","DH","@SEA","1.94","0.10","0.03","0.13","0.00",".169",".237","0.33","0.09","0.00","0.16","0.55","1%"
"309","Nick Ahmed","ARI","SS","@TOR","0.77","0.11","0.02","0.07","0.02",".275",".336","0.21","0.05","0.00","0.07","0.23","0%"
"310","David Fry","CLE","1B,C","@TEX","1.05","0.08","0.02","0.09","0.01",".239",".293","0.25","0.03","0.00","0.07","0.30","0%"
"311","Yasmani Grandal","CWS","C,DH","@ATL","1.50","0.09","0.03","0.10","0.00",".244",".329","0.37","0.05","0.00","0.18","0.47","9%"
"312","Robbie Grossman","TEX","DH,LF,RF","CLE","1.04","0.13","0.02","0.08","0.02",".206",".268","0.21","0.09","0.00","0.08","0.27","1%"
"313","Patrick Wisdom","CHC","1B,3B,DH,RF","BOS","0.63","0.08","0.04","0.08","0.01",".173",".254","0.11","0.02","0.00","0.06","0.30","15%"
"314","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","MIN","1.34","0.10","0.02","0.11","0.01",".214",".256","0.29","0.06","0.00","0.06","0.29","1%"
"315","James McCann","BAL","C,DH","MIA","1.08","0.10","0.02","0.09","0.02",".198",".230","0.21","0.04","0.00","0.04","0.24","0%"
"316","Tucker Barnhart","CHC","C","BOS","1.70","0.09","0.02","0.10","0.00",".241",".296","0.41","0.08","0.00","0.13","0.42","0%"
"317","Trey Mancini","CHC","1B,LF,RF,DH","BOS","0.93","0.08","0.02","0.08","0.00",".226",".274","0.21","0.03","0.00","0.05","0.33","5%"
"318","Riley Adams","WSH","C","@STL","1.04","0.08","0.03","0.10","0.00",".191",".257","0.20","0.05","0.01","0.07","0.40","0%"
"319","Matt Duffy","KC","1B,2B,3B","TB","0.93","0.09","0.01","0.05","0.01",".232",".279","0.22","0.02","0.00","0.05","0.38","0%"
"320","Martin Maldonado","HOU","C","@LAA","3.14","0.21","0.08","0.21","0.00",".138",".218","0.43","0.08","0.00","0.30","1.70","1%"
"321","Josh H. Smith","TEX","3B,DH,LF,SS","CLE","0.64","0.08","0.01","0.04","0.01",".202",".267","0.13","0.04","0.00","0.05","0.21","0%"
"322","Jacob Stallings","MIA","C","@BAL","0.77","0.07","0.01","0.07","0.00",".210",".280","0.16","0.02","0.00","0.07","0.23","0%"
"323","Austin Nola","SD","C","@PHI","0.79","0.06","0.02","0.05","0.00",".198",".260","0.16","0.03","0.00","0.05","0.12","1%"
"324","Austin Barnes","LAD","C","@NYM","0.92","0.06","0.02","0.07","0.01",".162",".219","0.15","0.02","0.00","0.06","0.24","0%"
"325","Billy McKinney","NYY","CF,LF,RF","@COL","0.09","0.02","0.01","0.02","0.00",".355",".409","0.03","0.01","0.00","0.01","0.02","1%"
"326","Franchy Cordero","NYY","1B,LF,RF","@COL","0.09","0.02","0.01","0.02","0.00",".337",".388","0.03","0.01","0.00","0.01","0.02","1%"
"327","Oswaldo Cabrera","NYY","2B,3B,LF,RF","@COL","0.10","0.02","0.01","0.02","0.00",".293",".323","0.03","0.01","0.00","0.00","0.02","2%"
"328","Joc Pederson","SF","DH,LF,RF","@PIT","0.08","0.02","0.01","0.01","0.00",".308",".416","0.03","0.01","0.00","0.01","0.03","16%"
"329","Cam Gallagher","CLE","C","@TEX","0.93","0.05","0.01","0.05","0.00",".154",".195","0.14","0.03","0.00","0.04","0.29","0%"
"330","Kevin Pillar","ATL","LF","CWS","0.09","0.01","0.01","0.01","0.00",".212",".284","0.02","0.00","0.00","0.01","0.03","0%"
"331","Chad Wallach","LAA","C","HOU","0.09","0.01","0.01","0.01","0.00",".244",".306","0.02","0.00","0.00","0.01","0.03","0%"
"332","Bligh Madris","HOU","1B,RF","@LAA","0.09","0.01","0.01","0.01","0.00",".233",".292","0.02","0.00","0.00","0.01","0.03","0%"
"333","Sam Hilliard","ATL","LF,CF","CWS","0.09","0.01","0.00","0.01","0.01",".200",".294","0.02","0.00","0.00","0.01","0.06","0%"
"334","Harold Castro","COL","1B,2B,3B,CF,SS","NYY","0.09","0.01","0.00","0.01","0.00",".314",".343","0.03","0.01","0.00","0.00","0.02","1%"
"335","Yuli Gurriel","MIA","1B","@BAL","0.09","0.01","0.00","0.01","0.00",".277",".325","0.03","0.00","0.00","0.01","0.02","2%"
"336","Austin Wynns","COL","C","NYY","0.09","0.01","0.00","0.01","0.00",".280",".340","0.03","0.00","0.00","0.01","0.02","0%"
"337","Jon Berti","MIA","2B,3B,SS,LF","@BAL","0.09","0.01","0.00","0.01","0.00",".290",".329","0.03","0.00","0.00","0.01","0.02","9%"
"338","Alan Trejo","COL","2B,3B,SS","NYY","0.09","0.01","0.00","0.01","0.00",".309",".336","0.03","0.01","0.00","0.00","0.03","0%"
