"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Paul DeJong","TOR","SS","@CLE","3.34","0.31","0.10","0.34","0.05",".204",".259","0.68","0.11","0.00","0.21","1.00","3%"
"182","Jeimer Candelario","CHC","3B","@NYM","3.30","0.34","0.11","0.40","0.02",".189",".278","0.62","0.18","0.02","0.36","1.09","47%"
"183","Tyler Stephenson","CIN","1B,C,DH","MIA","3.59","0.41","0.10","0.30","0.00",".224",".290","0.80","0.25","0.00","0.29","1.32","53%"
"184","Francisco Alvarez","NYM","C,DH","CHC","3.42","0.30","0.17","0.36","0.00",".191",".262","0.65","0.12","0.00","0.29","0.96","51%"
"185","Michael Toglia","COL","1B,RF","@MIL","3.17","0.35","0.13","0.30","0.02",".194",".275","0.62","0.18","0.02","0.34","1.07","1%"
"186","Nick Senzel","CIN","2B,3B,CF,LF,RF","MIA","3.08","0.35","0.08","0.33","0.05",".194",".257","0.60","0.21","0.01","0.24","0.96","2%"
"187","Matt Thaiss","LAA","C,1B","SF","3.15","0.35","0.08","0.31","0.03",".219",".299","0.69","0.07","0.00","0.33","1.08","1%"
"188","Matt Chapman","TOR","3B","@CLE","3.71","0.36","0.10","0.33","0.02",".210",".291","0.78","0.19","0.02","0.39","1.17","85%"
"189","Ian Happ","CHC","LF","@NYM","3.61","0.31","0.09","0.36","0.07",".185",".332","0.67","0.14","0.02","0.77","1.47","69%"
"190","Gary Sanchez","SD","C,DH","LAD","2.34","0.26","0.14","0.41","0.00",".172",".272","0.40","0.05","0.00","0.30","0.47","14%"
"191","Brent Rooker","OAK","DH,LF,RF","TEX","3.48","0.25","0.13","0.42","0.02",".193",".265","0.67","0.15","0.00","0.28","1.09","14%"
"192","Luis Campusano","SD","C","LAD","3.34","0.42","0.07","0.35","0.00",".209",".255","0.70","0.10","0.00","0.18","0.44","2%"
"193","Andrew Vaughn","CWS","1B,LF,RF,DH","NYY","3.62","0.30","0.10","0.39","0.00",".218",".270","0.79","0.15","0.02","0.21","1.08","69%"
"194","Alika Williams","PIT","SS","ATL","2.98","0.32","0.07","0.30","0.05",".208",".257","0.62","0.14","0.01","0.17","1.16","0%"
"195","Oscar Colas","CWS","CF,RF","NYY","3.41","0.30","0.11","0.24","0.04",".213",".244","0.73","0.10","0.01","0.12","1.33","3%"
"196","Spencer Torkelson","DET","1B","MIN","3.69","0.32","0.10","0.36","0.02",".192",".257","0.71","0.18","0.01","0.29","1.62","22%"
"197","Johan Rojas","PHI","CF","WSH","1.42","0.13","0.07","0.18","0.09",".279",".340","0.40","0.07","0.00","0.12","0.27","1%"
"198","Endy Rodriguez","PIT","C","ATL","3.34","0.29","0.08","0.40","0.01",".197",".256","0.66","0.14","0.05","0.24","1.60","3%"
"199","Jurickson Profar","COL","DH,LF","@MIL","3.99","0.38","0.07","0.36","0.03",".185",".281","0.74","0.25","0.02","0.50","0.99","8%"
"200","Trent Grisham","SD","CF","LAD","2.90","0.35","0.09","0.23","0.08",".156",".276","0.45","0.14","0.01","0.46","0.99","5%"
"201","Jake Cronenworth","SD","1B,2B,SS","LAD","3.52","0.35","0.09","0.33","0.05",".165",".267","0.58","0.14","0.03","0.44","0.70","60%"
"202","Zach Remillard","CWS","2B,3B,RF,SS","NYY","3.11","0.26","0.04","0.30","0.07",".211",".259","0.66","0.07","0.00","0.18","1.27","1%"
"203","Yoan Moncada","CWS","3B","NYY","3.73","0.37","0.12","0.26","0.02",".183",".233","0.68","0.17","0.02","0.21","1.33","9%"
"204","Yasmani Grandal","CWS","1B,C,DH","NYY","3.42","0.25","0.13","0.26","0.00",".217",".281","0.74","0.14","0.00","0.27","1.00","8%"
"205","Jared Triolo","PIT","3B,SS","ATL","2.41","0.25","0.04","0.26","0.05",".220",".265","0.53","0.08","0.00","0.14","1.29","0%"
"206","Andy Ibanez","DET","1B,2B,3B,LF,RF","MIN","3.34","0.34","0.07","0.23","0.03",".205",".239","0.69","0.18","0.02","0.13","0.97","1%"
"207","Ben Rortvedt","NYY","C","@CWS","2.99","0.36","0.08","0.30","0.01",".173",".244","0.52","0.11","0.00","0.26","0.77","0%"
"208","Michael Chavis","WSH","1B,2B,3B","@PHI","2.10","0.22","0.04","0.17","0.00",".333",".385","0.70","0.12","0.01","0.15","0.62","0%"
"209","Travis d'Arnaud","ATL","C,DH","@PIT","1.74","0.22","0.07","0.29","0.00",".228",".270","0.40","0.05","0.00","0.08","0.34","17%"
"210","Shea Langeliers","OAK","C,DH","TEX","3.43","0.29","0.10","0.34","0.01",".181",".224","0.62","0.15","0.03","0.17","0.96","8%"
"211","Jake Rogers","DET","C,DH","MIN","3.09","0.30","0.11","0.26","0.01",".189",".256","0.58","0.09","0.03","0.26","1.85","1%"
"212","Billy McKinney","NYY","CF,LF,RF","@CWS","1.44","0.28","0.08","0.19","0.01",".204",".265","0.29","0.04","0.01","0.10","0.41","0%"
"213","Max Kepler","MIN","RF","@DET","2.07","0.23","0.05","0.25","0.01",".243",".308","0.50","0.10","0.01","0.18","0.39","7%"
"214","Dominic Smith","WSH","1B","@PHI","3.66","0.25","0.06","0.24","0.02",".236",".292","0.86","0.20","0.00","0.24","0.81","2%"
"215","Tony Kemp","OAK","2B,LF","TEX","3.22","0.26","0.02","0.16","0.09",".222",".276","0.72","0.10","0.02","0.22","0.25","4%"
"216","Seiya Suzuki","CHC","RF","@NYM","2.28","0.19","0.06","0.21","0.05",".221",".337","0.50","0.10","0.01","0.38","0.94","48%"
"217","Akil Baddoo","DET","LF,CF","MIN","2.16","0.18","0.04","0.22","0.05",".231",".306","0.50","0.09","0.05","0.23","0.68","0%"
"218","DJ LeMahieu","NYY","1B,2B,3B","@CWS","3.43","0.28","0.07","0.23","0.02",".209",".312","0.72","0.16","0.03","0.50","1.20","39%"
"219","Brandon Crawford","SF","SS","@LAA","1.19","0.19","0.05","0.18","0.01",".291",".336","0.35","0.03","0.01","0.07","0.26","2%"
"220","Jordan Diaz","OAK","1B,2B,3B,DH","TEX","3.53","0.20","0.09","0.28","0.01",".205",".249","0.72","0.12","0.00","0.19","0.73","0%"
"221","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@SD","1.71","0.15","0.04","0.22","0.04",".226",".281","0.39","0.06","0.02","0.11","0.53","12%"
"222","Jesus Sanchez","MIA","CF,LF,RF","@CIN","1.05","0.13","0.08","0.12","0.01",".311",".356","0.33","0.04","0.01","0.07","0.25","1%"
"223","Josh Palacios","PIT","CF,LF,RF","ATL","1.85","0.15","0.04","0.19","0.03",".214",".266","0.40","0.10","0.00","0.10","0.51","0%"
"224","Victor Caratini","MIL","C","COL","0.98","0.13","0.03","0.16","0.00",".311",".401","0.31","0.06","0.00","0.14","0.22","0%"
"225","Miguel Rojas","LAD","1B,SS","@SD","2.40","0.15","0.02","0.15","0.05",".237",".276","0.57","0.11","0.00","0.12","0.34","1%"
"226","Dairon Blanco","KC","CF,LF,RF","@BOS","0.94","0.13","0.02","0.10","0.06",".247",".284","0.23","0.07","0.02","0.04","0.22","1%"
"227","Ryan Jeffers","MIN","C","@DET","0.99","0.18","0.04","0.12","0.01",".242",".330","0.24","0.06","0.00","0.12","0.34","1%"
"228","Luke Maile","CIN","C","MIA","1.87","0.14","0.05","0.19","0.00",".229",".280","0.43","0.21","0.00","0.10","0.64","0%"
"229","Danny Mendick","NYM","2B,SS","CHC","1.45","0.15","0.05","0.13","0.02",".220",".274","0.32","0.07","0.00","0.10","0.32","0%"
"230","Jacob Stallings","MIA","C","@CIN","1.42","0.19","0.04","0.12","0.00",".246",".306","0.35","0.14","0.00","0.12","0.36","0%"
"231","Kyle Higashioka","NYY","C","@CWS","1.68","0.13","0.05","0.21","0.00",".210",".272","0.35","0.05","0.00","0.14","0.69","1%"
"232","Joc Pederson","SF","DH,LF,RF","@LAA","0.87","0.15","0.05","0.10","0.00",".252",".344","0.22","0.02","0.01","0.11","0.20","15%"
"233","Tyler Soderstrom","OAK","1B,C,DH","TEX","2.39","0.13","0.05","0.16","0.00",".245",".289","0.58","0.08","0.01","0.14","0.60","4%"
"234","Alejandro Kirk","TOR","C,DH","@CLE","1.72","0.12","0.03","0.13","0.00",".273",".321","0.47","0.04","0.00","0.11","0.18","47%"
"235","Harold Castro","COL","1B,2B,3B,CF,SS","@MIL","1.78","0.14","0.02","0.19","0.00",".229",".254","0.41","0.14","0.00","0.06","0.46","1%"
"236","Cavan Biggio","TOR","1B,2B,DH,RF","@CLE","0.72","0.11","0.03","0.09","0.03",".205",".332","0.15","0.02","0.00","0.12","0.21","1%"
"237","Miguel Cabrera","DET","DH","MIN","3.39","0.18","0.04","0.23","0.00",".195",".257","0.66","0.14","0.00","0.26","1.11","1%"
"238","Eduardo Escobar","LAA","1B,2B,3B","SF","1.22","0.13","0.03","0.14","0.00",".201",".237","0.25","0.04","0.02","0.05","0.31","3%"
"239","Austin Wynns","COL","C","@MIL","1.32","0.12","0.04","0.15","0.00",".186",".245","0.25","0.05","0.00","0.08","0.48","0%"
"240","Cody Thomas","OAK","LF,RF","TEX","1.58","0.09","0.04","0.10","0.01",".233",".287","0.37","0.06","0.00","0.11","0.44","0%"
"241","Matt Duffy","KC","1B,2B,3B","@BOS","1.21","0.11","0.02","0.07","0.00",".284",".320","0.35","0.05","0.00","0.05","0.32","0%"
"242","Gabriel Arias","CLE","1B,3B,RF,SS","TOR","1.26","0.12","0.03","0.11","0.01",".197",".283","0.25","0.06","0.00","0.15","0.46","1%"
"243","Chad Wallach","LAA","C","SF","1.31","0.08","0.06","0.08","0.00",".223",".281","0.29","0.03","0.00","0.09","0.59","0%"
"244","Gavin Sheets","CWS","1B,DH,LF,RF","NYY","0.91","0.07","0.05","0.10","0.00",".206",".270","0.19","0.03","0.00","0.07","0.22","1%"
"245","Zack Short","DET","2B,3B,SS","MIN","1.17","0.08","0.03","0.13","0.02",".173",".241","0.20","0.05","0.01","0.09","0.51","0%"
"246","Eric Haase","DET","C,DH,LF","MIN","1.34","0.09","0.03","0.11","0.01",".205",".246","0.27","0.04","0.01","0.07","0.57","1%"
"247","Kike Hernandez","LAD","2B,SS,CF","@SD","0.92","0.08","0.02","0.09","0.00",".228",".279","0.21","0.04","0.00","0.06","0.19","9%"
"248","Elvis Andrus","CWS","2B,SS","NYY","0.93","0.07","0.01","0.06","0.02",".200",".244","0.19","0.03","0.00","0.05","0.18","4%"
"249","Nick Maton","DET","2B,3B,DH,LF,RF","MIN","0.76","0.07","0.02","0.08","0.00",".189",".277","0.14","0.03","0.01","0.09","0.25","0%"
"250","Nick Allen","OAK","2B,SS","TEX","3.28","0.18","0.02","0.14","0.04",".156",".190","0.51","0.09","0.01","0.14","0.59","0%"
"251","Cam Gallagher","CLE","C","TOR","1.35","0.11","0.02","0.09","0.00",".170",".209","0.23","0.07","0.00","0.06","0.32","0%"
"252","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","TEX","1.21","0.07","0.01","0.08","0.00",".185",".222","0.22","0.05","0.00","0.04","0.23","1%"
"253","Travis Jankowski","TEX","LF,CF,RF","@OAK","0.09","0.02","0.00","0.01","0.01",".220",".321","0.02","0.01","0.00","0.01","0.02","3%"
"254","Greg Allen","NYY","LF,CF,RF","@CWS","0.09","0.02","0.00","0.01","0.01",".232",".300","0.02","0.00","0.00","0.01","0.03","0%"
"255","Jordan Luplow","MIN","LF,RF","@DET","0.09","0.01","0.01","0.02","0.00",".256",".341","0.02","0.00","0.00","0.01","0.03","0%"
"256","Pablo Reyes","BOS","2B,SS","KC","0.09","0.02","0.00","0.02","0.00",".348",".404","0.03","0.01","0.00","0.01","0.02","0%"
"257","Andrew Velazquez","LAA","2B,SS","SF","0.09","0.01","0.00","0.01","0.01",".179",".230","0.02","0.00","0.00","0.01","0.04","0%"
"258","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","@NYM","0.08","0.01","0.01","0.01","0.00",".187",".313","0.02","0.00","0.00","0.01","0.04","12%"
"259","Tucker Barnhart","CHC","C","@NYM","0.87","0.05","0.01","0.05","0.00",".166",".264","0.14","0.02","0.00","0.11","0.41","0%"
"260","Trayce Thompson","CWS","LF,CF,RF","NYY","0.09","0.01","0.01","0.01","0.00",".181",".265","0.02","0.00","0.00","0.01","0.05","2%"
"261","Tyrone Taylor","MIL","LF,CF,RF","COL","0.09","0.01","0.01","0.01","0.00",".191",".230","0.02","0.00","0.00","0.00","0.02","0%"
"262","Jazz Chisholm Jr.","MIA","2B,CF","@CIN","0.09","0.01","0.01","0.01","0.00",".227",".291","0.02","0.00","0.00","0.01","0.03","85%"
"263","Blake Perkins","MIL","CF,LF,RF","COL","0.08","0.02","0.00","0.01","0.00",".267",".381","0.02","0.01","0.00","0.02","0.03","0%"
"264","Joey Wendle","MIA","2B,3B,SS","@CIN","0.09","0.02","0.00","0.01","0.00",".255",".297","0.02","0.01","0.00","0.00","0.02","2%"
"265","Oswaldo Cabrera","NYY","2B,3B,LF,RF","@CWS","0.09","0.02","0.00","0.01","0.00",".225",".272","0.02","0.00","0.00","0.01","0.02","2%"
"266","Daniel Vogelbach","NYM","DH","CHC","0.09","0.01","0.00","0.02","0.00",".254",".336","0.02","0.01","0.00","0.01","0.02","1%"
"267","DJ Stewart","NYM","DH,LF,RF","CHC","0.09","0.01","0.00","0.02","0.00",".248",".322","0.02","0.01","0.00","0.01","0.03","0%"
"268","Sam Huff","TEX","C,DH","@OAK","0.09","0.01","0.00","0.02","0.00",".249",".322","0.02","0.00","0.00","0.01","0.03","0%"
"269","Forrest Wall","ATL","2B,CF","@PIT","0.09","0.01","0.00","0.01","0.00",".344",".398","0.03","0.01","0.00","0.01","0.03","0%"
"270","Edmundo Sosa","PHI","3B,SS","WSH","0.09","0.01","0.00","0.01","0.00",".270",".303","0.03","0.01","0.00","0.00","0.02","1%"
"271","Nicky Lopez","ATL","2B,3B,SS","@PIT","0.09","0.01","0.00","0.01","0.00",".295",".379","0.03","0.00","0.00","0.01","0.02","1%"
"272","LaMonte Wade Jr.","SF","1B,LF,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".298",".367","0.03","0.00","0.00","0.01","0.02","13%"
"273","Matt Beaty","KC","DH,RF","@BOS","0.09","0.01","0.00","0.01","0.00",".279",".336","0.03","0.01","0.00","0.01","0.01","0%"
"274","Jarren Duran","BOS","CF,LF,RF","KC","0.09","0.01","0.00","0.01","0.00",".313",".365","0.03","0.01","0.00","0.01","0.03","51%"
"275","Triston Casas","BOS","1B","KC","0.08","0.01","0.00","0.01","0.00",".241",".364","0.02","0.01","0.00","0.02","0.03","53%"
"276","Josh H. Smith","TEX","3B,DH,LF,SS","@OAK","0.08","0.01","0.00","0.01","0.00",".239",".356","0.02","0.01","0.00","0.01","0.02","0%"
"277","Kole Calhoun","CLE","LF,RF,DH","TOR","0.09","0.01","0.00","0.01","0.00",".219",".286","0.02","0.00","0.00","0.01","0.03","0%"
"278","AJ Pollock","SF","CF,DH,LF,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".210",".275","0.02","0.00","0.00","0.01","0.02","1%"
"279","Austin Hedges","TEX","C","@OAK","0.09","0.01","0.00","0.01","0.00",".180",".280","0.02","0.00","0.00","0.01","0.02","0%"
"280","Reese McGuire","BOS","C","KC","0.09","0.01","0.00","0.01","0.00",".269",".315","0.02","0.01","0.00","0.01","0.02","0%"
"281","Kevin Pillar","ATL","LF","@PIT","0.09","0.01","0.00","0.01","0.00",".212",".263","0.02","0.00","0.00","0.00","0.02","0%"
"282","Rafael Ortega","NYM","LF,CF,RF,DH","CHC","0.09","0.01","0.00","0.01","0.00",".259",".319","0.02","0.01","0.00","0.01","0.02","0%"
"283","Austin Barnes","LAD","C","@SD","0.09","0.01","0.00","0.01","0.00",".168",".224","0.02","0.00","0.00","0.01","0.02","0%"
"284","Kevin Newman","CIN","1B,2B,3B,DH,SS","MIA","0.09","0.01","0.00","0.01","0.00",".250",".281","0.02","0.01","0.00","0.00","0.02","1%"
"285","Omar Narvaez","NYM","C","CHC","0.09","0.01","0.00","0.01","0.00",".261",".321","0.02","0.01","0.00","0.01","0.02","0%"
"286","Blake Rutherford","WSH","LF,CF","@PHI","0.09","0.01","0.00","0.01","0.00",".214",".252","0.02","0.01","0.00","0.00","0.03","0%"
"287","Miguel Amaya","CHC","C,DH","@NYM","0.09","0.01","0.00","0.01","0.00",".213",".293","0.02","0.00","0.00","0.01","0.03","0%"
"288","Garrett Stubbs","PHI","C","WSH","0.09","0.01","0.00","0.01","0.00",".211",".273","0.02","0.00","0.00","0.01","0.02","0%"
"289","Jeter Downs","WSH","2B","@PHI","0.09","0.01","0.00","0.01","0.00",".262",".331","0.02","0.01","0.00","0.01","0.03","0%"
"290","Garrett Cooper","SD","1B,DH","LAD","0.09","0.01","0.00","0.01","0.00",".201",".257","0.02","0.00","0.00","0.01","0.02","4%"
"291","Connor Joe","PIT","1B,LF,RF,DH","ATL","0.09","0.01","0.00","0.01","0.00",".190",".251","0.02","0.01","0.00","0.01","0.05","3%"
"292","Bo Naylor","CLE","C","TOR","0.09","0.01","0.00","0.01","0.00",".228",".309","0.02","0.00","0.00","0.01","0.03","4%"
"293","Jordyn Adams","LAA","CF","SF","0.09","0.01","0.00","0.01","0.00",".228",".270","0.02","0.00","0.00","0.01","0.03","0%"
"294","Jason Delay","PIT","C","ATL","0.09","0.01","0.00","0.01","0.00",".177",".225","0.02","0.00","0.00","0.00","0.04","0%"
"295","Santiago Espinal","TOR","2B,3B,SS","@CLE","0.09","0.01","0.00","0.01","0.00",".231",".278","0.02","0.00","0.00","0.01","0.01","1%"
"296","Rodolfo Castro","PHI","2B,3B,SS","WSH","0.09","0.01","0.00","0.01","0.00",".261",".323","0.02","0.00","0.00","0.01","0.03","1%"
"297","Carlos Perez","CWS","C","NYY","0.09","0.01","0.00","0.01","0.00",".184",".226","0.02","0.00","0.00","0.01","0.01","0%"
"298","Matthew Batten","SD","3B","LAD","0.09","0.01","0.00","0.01","0.00",".176",".247","0.02","0.00","0.00","0.01","0.02","0%"
"299","Stuart Fairchild","CIN","CF,LF,RF","MIA","0.09","0.01","0.00","0.01","0.00",".227",".301","0.02","0.01","0.00","0.01","0.03","0%"
"300","Samad Taylor","KC","2B,LF","@BOS","0.09","0.01","0.00","0.01","0.00",".246",".311","0.02","0.01","0.00","0.01","0.03","1%"
"301","Jose Tena","CLE","SS","TOR","0.09","0.01","0.00","0.01","0.00",".234",".278","0.02","0.00","0.00","0.01","0.02","0%"
"302","Edouard Julien","MIN","2B,DH","@DET","0.09","0.01","0.00","0.01","0.00",".292",".387","0.02","0.00","0.00","0.01","0.02","21%"
"303","Jonah Bride","OAK","2B,3B","TEX","0.09","0.01","0.00","0.01","0.00",".222",".297","0.02","0.00","0.00","0.01","0.02","0%"
"304","Blake Sabol","SF","C,DH,LF","@LAA","0.09","0.01","0.00","0.01","0.00",".239",".283","0.02","0.00","0.00","0.01","0.03","3%"
"305","Jake Alu","WSH","3B","@PHI","0.09","0.01","0.00","0.01","0.00",".231",".273","0.02","0.01","0.00","0.00","0.02","0%"
"306","Coco Montes","COL","2B,SS","@MIL","0.09","0.01","0.00","0.01","0.00",".162",".210","0.02","0.00","0.00","0.01","0.04","0%"
"307","Davis Schneider","TOR","2B,3B","@CLE","0.09","0.01","0.00","0.01","0.00",".210",".273","0.02","0.00","0.00","0.01","0.02","0%"
"308","TJ Hopkins","CIN","CF,LF","MIA","0.09","0.01","0.00","0.01","0.00",".245",".288","0.02","0.01","0.00","0.01","0.03","0%"
"309","Alan Trejo","COL","2B,3B,SS","@MIL","0.10","0.01","0.00","0.01","0.00",".200",".232","0.02","0.01","0.00","0.00","0.03","0%"
"310","Matt Carpenter","SD","1B,DH,RF","LAD","0.08","0.01","0.00","0.01","0.00",".148",".292","0.01","0.00","0.00","0.02","0.03","1%"
"311","Joey Gallo","MIN","1B,CF,LF,RF","@DET","0.09","0.01","0.00","0.01","0.00",".168",".279","0.01","0.00","0.00","0.01","0.03","6%"
"312","Mark Mathias","SF","2B,DH","@LAA","0.10","0.00","0.00","0.00","0.00",".208",".208","0.02","0.00","0.00","0.00","0.02","0%"
"313","Aaron Cunningham","CHC","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"314","Andy LaRoche","TOR","3B,SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"315","Brad Davis","DET","C","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"316","Cristian Guzman","TEX","2B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"317","Dusty Brown","OAK","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"318","Eric Patterson","CWS","LF,CF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","9%"
"319","Greg Golson","MIL","LF,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"320","Jared Goedert","TOR","3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"321","Jarrett Hoffpauir","TOR","3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"322","Jeremy Hermida","MIL","RF,SF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"323","Josh Rodriguez","MIA","SS,LF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"324","Kyle Hudson","LAA","LF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"325","Lucas May","MIL","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"326","Luis Exposito","DET","C","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"327","Luis Martinez","LAA","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"328","Matt Tolbert","PHI","2B,SS","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"329","Mike Nickeas","TOR","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"330","Mitch Maier","CHC","CF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"331","Nick Weglarz","ATL","1B,RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"332","Ronny Paulino","DET","C","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"333","Trayvon Robinson","LAD","LF,CF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"334","Matt Angle","MIA","LF,CF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"335","Che-Hsuan Lin","TEX","RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"336","Melky Mesa","KC","LF,CF,DH","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"337","Russ Canzler","NYY","1B,LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"338","Osvaldo Martinez","LAD","SS","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"339","Juan Diaz","CWS","3B,SS","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
