"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Dominic Smith","WSH","1B","@KC","3.49","0.55","0.05","0.39","0.01",".311",".370","1.09","0.14","0.01","0.28","0.64",""
" ","J.P. Crawford","SEA","SS","PIT","3.84","0.57","0.06","0.50","0.03",".238",".348","0.91","0.20","0.01","0.62","0.73",""
" ","Aaron Judge","NYY","CF,RF,DH","SD","3.75","0.70","0.60","0.74","0.15",".308",".395","1.15","0.17","0.01","0.54","1.27",""
" ","Tim Anderson","CWS","SS","@DET","4.25","0.48","0.04","0.23","0.16",".365",".385","1.55","0.20","0.02","0.12","0.69",""
" ","Hunter Renfroe","LAA","RF","MIA","3.90","0.60","0.23","0.63","0.01",".249",".311","0.97","0.24","0.01","0.34","0.87",""
" ","Billy McKinney","NYY","RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@CLE","1.42","0.20","0.05","0.19","0.02",".257",".324","0.36","0.08","0.00","0.13","0.00",""
" ","Eric Jagielo","NYY","1B,3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Pinder","ATL","LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@MIN","0.09","0.01","0.00","0.01","0.00",".170",".249","0.02","0.00","0.00","0.01","0.03",""
" ","Andrew Knapp","DET","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","NYM","3.44","0.47","0.11","0.52","0.06",".260",".366","0.89","0.28","0.03","0.57","1.07",""
" ","Jordan Paroubeck","SD","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","SF","3.61","0.41","0.23","0.53","0.01",".305",".379","1.10","0.09","0.01","0.42","0.72",""
" ","Matt Duffy","KC","1B,2B,3B","WSH","2.44","0.17","0.02","0.22","0.02",".264",".331","0.64","0.11","0.00","0.22","0.74",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","NYM","3.68","0.50","0.05","0.56","0.01",".348",".374","1.28","0.24","0.03","0.16","0.52",""
" ","Yu Chang","BOS","1B,2B,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","1B,3B","@NYY","1.08","0.10","0.04","0.10","0.02",".228",".266","0.25","0.06","0.00","0.05","0.37",""
" ","Amalani Fukofuka","KC","RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","SF","1.92","0.12","0.05","0.19","0.00",".357",".418","0.69","0.06","0.00","0.17","0.43",""
" ","Jake Sweaney","PHI","C","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF,RF","SD","1.01","0.09","0.04","0.08","0.03",".200",".282","0.20","0.04","0.01","0.11","0.00",""
" ","Sean Dwyer","COL","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@MIN","3.46","0.51","0.11","0.32","0.10",".279",".332","0.97","0.28","0.04","0.25","0.59",""
" ","Gleyber Torres","NYY","2B,DH","SD","4.05","0.57","0.26","0.39","0.22",".240",".293","0.97","0.14","0.02","0.29","0.83",""
" ","Micker Zapata","CWS","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@MIN","0.09","0.01","0.00","0.01","0.00",".195",".261","0.02","0.01","0.00","0.01","0.01",""
" ","Jake Lowery","CLE","C","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@LAA","0.09","0.01","0.00","0.01","0.00",".266",".318","0.02","0.00","0.00","0.01","0.02",""
" ","Rafael Devers","BOS","3B","@ARI","4.02","0.34","0.18","0.74","0.02",".192",".232","0.77","0.12","0.01","0.18","0.94",""
" ","Luis Encarnacion","PHI","1B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","BOS","4.01","0.75","0.17","0.70","0.04",".282",".332","1.13","0.14","0.06","0.26","0.76",""
" ","Raydel Medina","CIN","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@TB","3.45","0.43","0.23","0.47","0.02",".188",".297","0.65","0.12","0.01","0.49","1.13",""
" ","Juan Montes","BAL","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@ARI","2.27","0.27","0.02","0.22","0.09",".252",".296","0.57","0.08","0.01","0.14","0.35",""
" ","Max Stassi","LAA","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","PHI","0.09","0.01","0.00","0.01","0.00",".207",".261","0.02","0.00","0.00","0.01","0.03",""
" ","Jesus Aguilar","OAK","1B,DH","HOU","0.09","0.00","0.00","0.01","0.00",".158",".200","0.01","0.00","0.00","0.00","0.04",""
" ","Jose Ramirez","CLE","3B,DH","STL","3.94","0.47","0.14","0.49","0.23",".274",".324","1.08","0.49","0.04","0.29","0.46",""
" ","Ji Man Choi","PIT","1B,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","PIT","3.58","0.35","0.12","0.60","0.01",".226",".318","0.81","0.09","0.00","0.43","1.08",""
" ","Jorge Polanco","MIN","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","@ATL","3.74","0.44","0.08","0.52","0.13",".266",".314","0.99","0.36","0.04","0.21","1.45",""
" ","Christian Vazquez","MIN","C,1B","TOR","3.35","0.40","0.04","0.31","0.03",".236",".286","0.79","0.08","0.01","0.23","0.82",""
" ","Randal Grichuk","COL","CF,LF,RF","NYM","3.53","0.68","0.23","0.34","0.02",".392",".440","1.38","0.19","0.02","0.29","0.73",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","TOR","3.32","0.41","0.09","0.42","0.09",".222",".257","0.74","0.08","0.01","0.13","1.24",""
" ","Steve Lerud","SEA","C","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","HOU","1.47","0.08","0.03","0.11","0.02",".190",".233","0.28","0.07","0.00","0.06","0.49",""
" ","Jace Peterson","OAK","2B,3B,RF","HOU","3.42","0.24","0.08","0.26","0.18",".177",".252","0.61","0.15","0.02","0.33","0.99",""
" ","David Peralta","LAD","LF","@TB","0.68","0.08","0.01","0.09","0.00",".232",".292","0.16","0.03","0.00","0.06","0.16",""
" ","Miguel Rojas","LAD","1B,SS","@TB","3.54","0.38","0.03","0.23","0.07",".349",".403","1.23","0.09","0.02","0.30","0.29",""
" ","Nick Ahmed","ARI","SS","BOS","0.09","0.01","0.00","0.01","0.00",".347",".388","0.03","0.00","0.00","0.01","0.02",""
" ","Kike Hernandez","BOS","2B,SS,CF","@ARI","3.35","0.36","0.06","0.28","0.03",".213",".295","0.71","0.22","0.01","0.37","1.12",""
" ","Curt Casali","CIN","C","@CHC","1.03","0.07","0.03","0.09","0.00",".144",".224","0.15","0.02","0.00","0.09","0.32",""
" ","Jake Lamb","LAA","1B,LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","TEX","2.50","0.34","0.08","0.32","0.02",".191",".248","0.48","0.07","0.00","0.16","0.56",""
" ","Tommy Pham","NYM","DH,LF","@COL","2.64","0.53","0.21","0.49","0.04",".340",".412","0.90","0.27","0.01","0.31","0.57",""
" ","Elias Diaz","COL","C","NYM","3.81","0.48","0.28","0.61","0.00",".416",".461","1.59","0.23","0.01","0.32","0.56",""
" ","Gio Urshela","LAA","1B,3B,SS","MIA","3.76","0.42","0.07","0.44","0.03",".306",".336","1.15","0.13","0.01","0.17","0.61",""
" ","Tony Wolters","MIN","C,2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","MIA","3.95","0.49","0.21","0.61","0.02",".234",".276","0.92","0.28","0.03","0.19","1.22",""
" ","Rangel Ravelo","SD","1B,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","HOU","1.03","0.09","0.05","0.08","0.02",".197",".267","0.20","0.05","0.00","0.09","0.00",""
" ","Austin Barnes","LAD","C","@TB","2.95","0.29","0.05","0.25","0.04",".203",".327","0.60","0.07","0.02","0.51","0.48",""
" ","Hanser Alberto","CWS","2B,3B,RP","@DET","1.64","0.12","0.02","0.13","0.01",".261",".286","0.43","0.06","0.02","0.04","0.26",""
" ","Wilmer Difo","NYY","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@COL","3.27","0.69","0.20","0.45","0.04",".293",".358","0.96","0.34","0.02","0.24","0.60",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@ARI","0.08","0.01","0.00","0.01","0.00",".189",".349","0.01","0.00","0.00","0.02","0.04",""
" ","Daniel Robertson","ATL","2B,3B,SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@DET","3.71","0.33","0.07","0.34","0.02",".255",".311","0.95","0.17","0.03","0.26","1.14",""
" ","Ronald Guzman","SF","1B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","SD","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@ATL","3.27","0.40","0.12","0.36","0.03",".145",".329","0.47","0.06","0.01","0.85","1.79",""
" ","Alex Jackson","MIL","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","TOR","3.56","0.52","0.07","0.43","0.02",".226",".266","0.80","0.09","0.01","0.12","0.91",""
" ","Sergio Alcantara","CHC","2B,3B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","PHI","3.71","0.81","0.28","0.75","0.02",".226",".356","0.84","0.15","0.01","0.71","1.17",""
" ","Jesse Winker","MIL","DH,LF","SF","3.53","0.27","0.08","0.35","0.00",".338",".416","1.19","0.09","0.01","0.42","0.65",""
" ","Jose Siri","TB","CF","LAD","3.58","0.56","0.16","0.55","0.20",".210",".265","0.75","0.14","0.02","0.25","1.02",""
" ","Michael Conforto","SF","LF,RF","@MIL","3.45","0.75","0.36","0.55","0.03",".256",".379","0.88","0.09","0.01","0.64","0.88",""
" ","Travis Jankowski","TEX","LF,CF,RF","@BAL","0.09","0.01","0.00","0.01","0.01",".349",".407","0.03","0.00","0.00","0.01","0.02",""
" ","Trea Turner","PHI","SS","@ATL","4.29","0.65","0.08","0.33","0.14",".245",".276","1.05","0.28","0.04","0.17","1.66",""
" ","Luke Maile","CIN","C","@CHC","2.41","0.19","0.06","0.23","0.00",".186",".232","0.45","0.08","0.00","0.12","0.51",""
" ","Pedro Severino","SEA","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","PIT","0.90","0.07","0.04","0.10","0.00",".243",".313","0.22","0.05","0.00","0.09","0.34",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","LAD","0.67","0.06","0.01","0.06","0.03",".222",".297","0.15","0.03","0.00","0.07","0.10",""
" ","Taylor Motter","STL","2B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@CLE","3.38","0.40","0.11","0.38","0.07",".257",".360","0.87","0.25","0.01","0.47","0.77",""
" ","Jeimer Candelario","WSH","3B","@KC","4.01","0.50","0.10","0.36","0.01",".325",".373","1.30","0.37","0.03","0.26","0.79",""
" ","Jake Cave","PHI","LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","LAD","3.95","0.54","0.13","0.55","0.04",".250",".307","0.99","0.17","0.02","0.27","0.86",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dansby Swanson","CHC","SS","CIN","3.94","0.55","0.11","0.48","0.06",".323",".410","1.27","0.27","0.05","0.56","0.77",""
" ","Brendan Rodgers","COL","2B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
