"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Michael Conforto","SF","LF,RF","SD","3.59","0.44","0.13","0.42","0.04",".247",".346","0.88","0.21","0.01","0.50","1.29","35%"
"183","Nick Madrigal","CHC","2B,3B","@PIT","3.23","0.51","0.01","0.38","0.10",".289",".327","0.93","0.27","0.04","0.16","0.42","0%"
"184","Ke'Bryan Hayes","PIT","3B","CHC","3.59","0.47","0.05","0.40","0.10",".249",".299","0.89","0.21","0.05","0.25","0.78","38%"
"185","Zach McKinstry","DET","2B,3B,LF,RF,SS","KC","3.76","0.47","0.07","0.29","0.10",".274",".349","1.03","0.29","0.09","0.42","0.79","11%"
"186","Mookie Betts","LAD","2B,RF,SS","@LAA","3.81","0.56","0.14","0.43","0.06",".210",".341","0.80","0.14","0.02","0.73","1.33","99%"
"187","Shea Langeliers","OAK","C,DH","@CLE","3.28","0.42","0.17","0.53","0.01",".220",".274","0.72","0.14","0.02","0.22","1.14","12%"
"188","Mickey Moniak","LAA","CF,LF,RF","LAD","2.29","0.37","0.13","0.35","0.05",".280",".313","0.64","0.13","0.03","0.10","0.81","4%"
"189","Andres Gimenez","CLE","2B,SS","OAK","3.59","0.44","0.08","0.43","0.13",".217",".279","0.78","0.18","0.02","0.21","0.68","62%"
"190","Jake Rogers","DET","C","KC","3.12","0.49","0.11","0.56","0.02",".217",".289","0.67","0.24","0.03","0.30","1.12","0%"
"191","David Peralta","LAD","LF","@LAA","3.72","0.32","0.18","0.48","0.02",".246",".290","0.91","0.12","0.02","0.21","0.82","1%"
"192","CJ Abrams","WSH","2B,SS","STL","3.46","0.34","0.07","0.37","0.12",".274",".299","0.95","0.25","0.02","0.08","0.60","14%"
"193","Stuart Fairchild","CIN","CF,LF,RF","COL","1.39","0.31","0.06","0.25","0.05",".277",".349","0.39","0.17","0.01","0.13","0.32","1%"
"194","Amed Rosario","CLE","SS,LF","OAK","4.13","0.55","0.05","0.34","0.10",".246",".292","1.02","0.15","0.04","0.26","1.00","45%"
"195","Clint Frazier","CWS","LF,RF","TEX","3.35","0.35","0.14","0.28","0.05",".297",".363","0.99","0.13","0.01","0.31","0.90","0%"
"196","Donovan Solano","MIN","1B,2B,3B,DH","BOS","2.98","0.30","0.04","0.25","0.00",".351",".404","1.05","0.19","0.00","0.23","0.68","4%"
"197","Brandon Marsh","PHI","LF,CF","ATL","3.06","0.45","0.06","0.40","0.08",".248",".332","0.76","0.12","0.05","0.38","1.11","15%"
"198","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","BOS","1.88","0.32","0.10","0.18","0.17",".273",".303","0.51","0.15","0.01","0.06","0.61","11%"
"199","Jorge Mateo","BAL","SS","@TB","3.06","0.35","0.11","0.36","0.19",".191",".228","0.59","0.10","0.03","0.13","1.17","37%"
"200","Jeff McNeil","NYM","2B,LF,RF","@HOU","3.71","0.38","0.06","0.25","0.02",".323",".365","1.20","0.28","0.03","0.19","0.31","74%"
"201","Coco Montes","COL","2B,SS","@CIN","2.97","0.40","0.11","0.40","0.04",".218",".313","0.65","0.13","0.02","0.39","0.66","0%"
"202","Henry Davis","PIT","C","CHC","3.23","0.42","0.09","0.44","0.05",".236",".320","0.76","0.17","0.03","0.33","0.90","22%"
"203","Willson Contreras","STL","C,DH","@WSH","3.49","0.30","0.24","0.30","0.08",".225",".312","0.79","0.22","0.01","0.35","0.86","77%"
"204","Jason Heyward","LAD","CF,DH,LF,RF","@LAA","2.89","0.46","0.23","0.23","0.03",".229",".317","0.66","0.12","0.01","0.35","0.86","1%"
"205","MJ Melendez","KC","C,LF,RF,DH","@DET","3.81","0.32","0.10","0.60","0.04",".229",".296","0.87","0.16","0.06","0.35","1.36","59%"
"206","Owen Miller","MIL","1B,2B,3B,DH,LF","ARI","3.69","0.37","0.08","0.32","0.06",".273",".306","1.01","0.26","0.01","0.15","0.75","19%"
"207","Adam Frazier","BAL","2B,LF,RF","@TB","3.49","0.49","0.05","0.47","0.08",".213",".271","0.74","0.18","0.05","0.25","0.82","21%"
"208","Bryan De La Cruz","MIA","LF,CF,RF","TOR","4.01","0.29","0.09","0.42","0.04",".284",".327","1.14","0.27","0.01","0.25","1.73","35%"
"209","Rowdy Tellez","MIL","1B,DH","ARI","3.76","0.30","0.18","0.44","0.01",".247",".303","0.93","0.14","0.01","0.28","1.26","56%"
"210","Francisco Alvarez","NYM","C,DH","@HOU","3.26","0.41","0.20","0.44","0.02",".208",".258","0.68","0.19","0.00","0.19","1.23","40%"
"211","Cal Raleigh","SEA","C,DH","@NYY","3.12","0.43","0.15","0.36","0.01",".249",".348","0.78","0.24","0.02","0.46","0.72","37%"
"212","Keibert Ruiz","WSH","C","STL","3.78","0.27","0.11","0.37","0.02",".282",".325","1.07","0.22","0.00","0.20","0.31","45%"
"213","Miguel Cabrera","DET","DH","KC","3.46","0.40","0.05","0.49","0.00",".283",".337","0.98","0.34","0.00","0.27","0.59","1%"
"214","Emmanuel Rivera","ARI","1B,3B,DH","@MIL","3.73","0.45","0.13","0.27","0.03",".267",".313","1.00","0.21","0.03","0.23","0.48","2%"
"215","Trey Mancini","CHC","1B,LF,RF,DH","@PIT","2.88","0.44","0.09","0.34","0.00",".280",".360","0.81","0.31","0.01","0.34","0.92","6%"
"216","Christian Vazquez","MIN","C,1B","BOS","3.32","0.32","0.06","0.26","0.04",".306",".351","1.01","0.16","0.00","0.22","0.70","7%"
"217","Bo Naylor","CLE","C","OAK","3.08","0.39","0.10","0.41","0.05",".226",".312","0.70","0.14","0.01","0.37","0.91","8%"
"218","Gleyber Torres","NYY","2B,DH","SEA","3.92","0.45","0.14","0.31","0.08",".217",".269","0.85","0.17","0.02","0.27","0.84","92%"
"219","Brian Anderson","MIL","3B,LF,RF","ARI","3.44","0.39","0.10","0.42","0.01",".251",".324","0.86","0.21","0.02","0.32","1.37","19%"
"220","Josh Bell","CLE","1B,DH","OAK","3.56","0.34","0.09","0.48","0.00",".254",".328","0.90","0.17","0.01","0.39","0.75","48%"
"221","Ramon Urias","BAL","2B,3B","@TB","3.31","0.33","0.09","0.35","0.03",".265",".306","0.88","0.15","0.01","0.16","1.46","2%"
"222","Travis d'Arnaud","ATL","C,DH","@PHI","1.98","0.38","0.16","0.31","0.00",".242",".293","0.48","0.08","0.01","0.12","0.48","20%"
"223","Jonah Bride","OAK","2B,3B","@CLE","1.34","0.15","0.02","0.15","0.01",".281",".376","0.38","0.05","0.00","0.19","0.34","0%"
"224","Ramon Laureano","OAK","CF,RF","@CLE","3.40","0.36","0.10","0.32","0.13",".204",".272","0.69","0.15","0.02","0.25","1.03","12%"
"225","Dominic Smith","WSH","1B","STL","3.50","0.29","0.05","0.27","0.01",".320",".376","1.12","0.20","0.02","0.27","0.44","2%"
"226","Jorge Soler","MIA","DH,LF,RF","TOR","3.88","0.36","0.17","0.41","0.01",".236",".315","0.91","0.20","0.00","0.41","1.59","80%"
"227","Jurickson Profar","COL","LF","@CIN","3.82","0.45","0.13","0.37","0.04",".204",".332","0.78","0.22","0.03","0.71","0.63","10%"
"228","Tommy Pham","NYM","CF,DH,LF","@HOU","3.64","0.31","0.10","0.41","0.17",".174",".233","0.63","0.22","0.02","0.26","1.17","5%"
"229","Matt Chapman","TOR","3B","@MIA","3.58","0.38","0.10","0.43","0.02",".226",".295","0.81","0.24","0.02","0.31","0.97","90%"
"230","Willy Adames","MIL","SS","ARI","3.69","0.37","0.14","0.38","0.03",".217",".267","0.80","0.19","0.01","0.25","1.19","73%"
"231","Justin Turner","BOS","1B,3B,DH","@MIN","3.97","0.35","0.09","0.39","0.02",".250",".330","0.99","0.14","0.00","0.43","0.98","80%"
"232","Jon Berti","MIA","2B,3B,SS,LF","TOR","3.53","0.26","0.03","0.19","0.18",".280",".323","0.99","0.17","0.03","0.21","1.11","11%"
"233","Brandon Crawford","SF","SS","SD","3.48","0.32","0.07","0.33","0.09",".245",".322","0.85","0.33","0.02","0.38","1.20","2%"
"234","Taylor Walls","TB","2B,3B,SS","BAL","3.38","0.39","0.14","0.26","0.19",".152",".238","0.51","0.09","0.04","0.37","1.34","35%"
"235","Brett Baty","NYM","3B","@HOU","3.29","0.31","0.09","0.32","0.03",".269",".335","0.88","0.20","0.01","0.30","0.70","11%"
"236","Tucupita Marcano","PIT","2B,LF,SS","CHC","3.27","0.25","0.08","0.27","0.13",".222",".262","0.73","0.15","0.02","0.17","0.38","1%"
"237","Elvis Andrus","CWS","2B,SS","TEX","3.10","0.31","0.09","0.27","0.09",".266",".321","0.83","0.09","0.00","0.24","0.50","5%"
"238","Mike Tauchman","CHC","CF,LF","@PIT","1.79","0.25","0.04","0.26","0.05",".332",".430","0.59","0.11","0.01","0.31","0.47","1%"
"239","Max Kepler","MIN","RF","BOS","3.41","0.47","0.24","0.42","0.06",".227",".279","0.77","0.20","0.01","0.22","0.84","2%"
"240","Christian Bethancourt","TB","C,1B","BAL","3.54","0.30","0.22","0.31","0.02",".199",".226","0.71","0.14","0.00","0.11","1.16","5%"
"241","Mike Ford","SEA","1B,DH","@NYY","3.06","0.39","0.15","0.35","0.00",".211",".284","0.64","0.17","0.00","0.30","0.75","0%"
"242","Casey Schmitt","SF","2B,3B,SS","SD","1.76","0.37","0.06","0.36","0.03",".222",".255","0.39","0.09","0.02","0.06","0.46","7%"
"243","Jake Cronenworth","SD","1B,2B,SS","@SF","3.45","0.45","0.08","0.36","0.04",".210",".319","0.72","0.16","0.04","0.51","0.77","66%"
"244","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","SEA","1.36","0.15","0.02","0.12","0.05",".213",".245","0.29","0.07","0.01","0.05","0.36","2%"
"245","Patrick Bailey","SF","C","SD","3.37","0.27","0.05","0.39","0.04",".272",".314","0.92","0.33","0.02","0.20","1.51","6%"
"246","Jesse Winker","MIL","DH,LF","ARI","3.54","0.27","0.10","0.33","0.00",".258",".333","0.91","0.14","0.00","0.36","1.14","9%"
"247","Elias Diaz","COL","C","@CIN","3.59","0.58","0.17","0.42","0.00",".194",".310","0.70","0.12","0.02","0.59","0.47","51%"
"248","Brenton Doyle","COL","CF,RF","@CIN","3.33","0.35","0.14","0.34","0.07",".208",".267","0.69","0.11","0.01","0.26","1.02","1%"
"249","Connor Wong","BOS","C","@MIN","3.29","0.34","0.12","0.35","0.02",".214",".276","0.70","0.19","0.02","0.26","1.48","2%"
"250","Jarren Duran","BOS","CF,LF,RF","@MIN","1.71","0.14","0.03","0.20","0.07",".295",".344","0.51","0.17","0.01","0.11","0.37","10%"
"251","Carlos Santana","PIT","1B,DH","CHC","3.83","0.31","0.11","0.38","0.04",".215",".279","0.82","0.17","0.00","0.33","0.62","11%"
"252","Jonathan Davis","MIA","CF","TOR","3.22","0.38","0.03","0.29","0.08",".233",".285","0.75","0.14","0.02","0.19","1.50","0%"
"253","Joey Wendle","MIA","2B,3B,SS","TOR","3.55","0.32","0.04","0.26","0.14",".217",".269","0.77","0.25","0.04","0.21","1.22","2%"
"254","Myles Straw","CLE","CF","OAK","2.97","0.34","0.01","0.19","0.16",".228",".318","0.68","0.14","0.02","0.40","0.72","5%"
"255","Trent Grisham","SD","CF","@SF","2.73","0.36","0.07","0.27","0.09",".201",".313","0.55","0.20","0.01","0.43","0.95","3%"
"256","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@MIN","3.44","0.32","0.08","0.34","0.04",".210",".276","0.72","0.20","0.02","0.28","1.01","1%"
"257","Cavan Biggio","TOR","1B,2B,DH,RF","@MIA","1.54","0.29","0.05","0.21","0.05",".173",".247","0.27","0.06","0.00","0.14","0.44","1%"
"258","Jared Walsh","LAA","1B","LAD","3.50","0.37","0.14","0.38","0.01",".197",".282","0.69","0.14","0.02","0.39","1.36","2%"
"259","William Contreras","MIL","C,DH","ARI","3.73","0.40","0.10","0.30","0.00",".238",".300","0.89","0.20","0.03","0.31","1.03","52%"
"260","Giancarlo Stanton","NYY","RF,DH","SEA","4.02","0.34","0.21","0.45","0.00",".170",".222","0.68","0.16","0.00","0.25","1.87","73%"
"261","Travis Jankowski","TEX","LF,CF,RF","@CWS","2.01","0.30","0.03","0.18","0.24",".222",".344","0.45","0.07","0.02","0.37","0.60","0%"
"262","Daniel Vogelbach","NYM","DH","@HOU","3.24","0.28","0.11","0.35","0.00",".246",".347","0.80","0.23","0.00","0.50","0.67","1%"
"263","Billy McKinney","NYY","CF,LF,RF","SEA","3.55","0.45","0.13","0.30","0.01",".193",".241","0.69","0.23","0.05","0.19","0.92","0%"
"264","Zack Short","DET","2B,3B,SS","KC","1.44","0.21","0.03","0.34","0.02",".284",".331","0.41","0.14","0.00","0.10","0.35","0%"
"265","Matt Carpenter","SD","1B,DH,RF","@SF","1.90","0.21","0.05","0.33","0.01",".207",".330","0.39","0.15","0.01","0.33","0.76","1%"
"266","Miguel Amaya","CHC","C,DH","@PIT","2.54","0.33","0.07","0.34","0.00",".232",".313","0.59","0.20","0.00","0.25","0.69","0%"
"267","Eric Haase","DET","C,DH,LF","KC","1.72","0.25","0.05","0.29","0.01",".289",".334","0.50","0.11","0.01","0.11","0.42","2%"
"268","Garrett Cooper","MIA","1B,DH","TOR","3.73","0.28","0.11","0.44","0.00",".215",".261","0.80","0.17","0.01","0.19","1.82","3%"
"269","Pablo Reyes","BOS","2B,SS","@MIN","3.30","0.30","0.06","0.24","0.06",".249",".298","0.82","0.11","0.02","0.22","1.02","0%"
"270","Nick Maton","DET","2B,3B,DH,LF,RF","KC","3.19","0.32","0.07","0.37","0.02",".199",".306","0.64","0.22","0.05","0.47","0.93","1%"
"271","Elehuris Montero","COL","1B,3B,DH","@CIN","2.68","0.32","0.12","0.41","0.00",".173",".252","0.46","0.08","0.00","0.26","0.74","1%"
"272","Triston Casas","BOS","1B","@MIN","3.61","0.31","0.14","0.33","0.01",".235",".315","0.85","0.22","0.01","0.41","0.79","23%"
"273","Gabriel Moreno","ARI","C","@MIL","3.42","0.22","0.08","0.33","0.04",".226",".272","0.77","0.11","0.01","0.20","0.48","14%"
"274","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@LAA","3.10","0.37","0.09","0.31","0.08",".165",".253","0.51","0.09","0.04","0.34","1.65","14%"
"275","Freddy Fermin","KC","C","@DET","1.78","0.17","0.09","0.27","0.00",".282",".354","0.50","0.09","0.00","0.19","0.52","0%"
"276","Tyler Freeman","CLE","2B,3B,DH,SS","OAK","1.72","0.24","0.03","0.20","0.04",".288",".339","0.50","0.12","0.00","0.09","0.34","0%"
"277","Anthony Volpe","NYY","SS","SEA","3.10","0.25","0.10","0.28","0.13",".170",".227","0.53","0.13","0.02","0.19","1.44","44%"
"278","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@CLE","3.54","0.28","0.07","0.31","0.02",".239",".281","0.85","0.14","0.00","0.17","0.79","1%"
"279","Miguel Vargas","LAD","1B,2B","@LAA","3.36","0.41","0.07","0.34","0.04",".175",".298","0.59","0.13","0.03","0.57","1.26","25%"
"280","Joey Wiemer","MIL","CF,RF","ARI","3.06","0.30","0.08","0.24","0.10",".181",".250","0.55","0.16","0.01","0.26","1.22","8%"
"281","Josh Palacios","PIT","RF","CHC","1.98","0.16","0.04","0.19","0.06",".267",".309","0.53","0.10","0.01","0.10","0.26","0%"
"282","Kevin Newman","CIN","2B,3B,DH,SS","COL","1.33","0.19","0.02","0.21","0.04",".302",".336","0.40","0.13","0.00","0.07","0.14","2%"
"283","Victor Caratini","MIL","C","ARI","1.82","0.16","0.06","0.19","0.01",".301",".355","0.55","0.08","0.00","0.13","0.60","0%"
"284","Nick Fortes","MIA","C","TOR","3.33","0.26","0.06","0.23","0.04",".232",".284","0.77","0.11","0.01","0.20","1.20","1%"
"285","Aaron Hicks","BAL","LF,CF","@TB","3.42","0.41","0.06","0.30","0.07",".166",".246","0.57","0.09","0.04","0.34","1.74","2%"
"286","Josh Donaldson","NYY","3B,DH","SEA","3.52","0.41","0.18","0.35","0.01",".175",".255","0.62","0.17","0.00","0.35","1.76","4%"
"287","Edmundo Sosa","PHI","3B,SS","ATL","1.60","0.16","0.04","0.20","0.04",".277",".312","0.44","0.09","0.01","0.05","0.41","1%"
"288","Jake Marisnick","DET","CF,LF,RF","KC","1.35","0.19","0.03","0.18","0.04",".279",".317","0.38","0.13","0.02","0.06","0.31","0%"
"289","Martin Maldonado","HOU","C","NYM","3.15","0.28","0.10","0.29","0.00",".208",".281","0.65","0.07","0.00","0.29","0.84","1%"
"290","Dairon Blanco","KC","CF","@DET","1.18","0.16","0.03","0.14","0.07",".259",".313","0.30","0.06","0.02","0.08","0.34","2%"
"291","Mark Canha","NYM","1B,CF,DH,LF,RF","@HOU","2.31","0.25","0.05","0.21","0.06",".201",".272","0.46","0.16","0.01","0.16","0.57","8%"
"292","Austin Hedges","PIT","C","CHC","3.06","0.27","0.06","0.24","0.02",".217",".263","0.66","0.12","0.00","0.18","0.71","0%"
"293","Luis Urias","MIL","2B,3B,SS","ARI","3.25","0.26","0.09","0.33","0.02",".187",".256","0.61","0.16","0.01","0.24","1.16","11%"
"294","JJ Bleday","OAK","CF,LF,RF","@CLE","1.33","0.15","0.06","0.13","0.02",".222",".334","0.29","0.07","0.01","0.22","0.31","1%"
"295","DJ LeMahieu","NYY","1B,2B,3B","SEA","2.13","0.17","0.05","0.16","0.01",".198",".247","0.42","0.11","0.01","0.13","0.68","51%"
"296","Blake Sabol","SF","C,DH,LF","SD","1.17","0.12","0.03","0.14","0.02",".261",".320","0.31","0.07","0.01","0.10","0.51","2%"
"297","Josh Lester","BAL","3B","@TB","1.73","0.21","0.05","0.26","0.00",".198",".251","0.34","0.08","0.00","0.12","0.81","0%"
"298","Connor Joe","PIT","1B,LF,RF,DH","CHC","2.42","0.30","0.05","0.21","0.04",".211",".290","0.51","0.16","0.02","0.24","0.80","6%"
"299","Matt Duffy","KC","1B,2B,3B","@DET","1.41","0.12","0.03","0.17","0.01",".304",".368","0.43","0.09","0.00","0.13","0.30","0%"
"300","Robbie Grossman","TEX","DH,LF,RF","@CWS","1.46","0.22","0.07","0.12","0.05",".180",".292","0.26","0.04","0.01","0.22","0.60","2%"
"301","Kyle Farmer","MIN","2B,3B,SS","BOS","1.06","0.15","0.03","0.10","0.01",".344",".382","0.36","0.05","0.00","0.05","0.24","2%"
"302","Luke Maile","CIN","C","COL","0.79","0.09","0.02","0.10","0.00",".259",".311","0.20","0.09","0.00","0.06","0.22","0%"
"303","Miguel Rojas","LAD","1B,SS","@LAA","3.30","0.24","0.03","0.21","0.08",".198",".247","0.65","0.12","0.02","0.19","0.71","1%"
"304","Raimel Tapia","MIL","LF,CF,RF","ARI","1.34","0.12","0.02","0.10","0.05",".272",".307","0.36","0.07","0.01","0.07","0.33","0%"
"305","Manuel Margot","TB","LF,CF,RF","BAL","3.57","0.29","0.09","0.28","0.11",".197",".253","0.70","0.16","0.03","0.25","0.61","4%"
"306","Willie Calhoun","NYY","DH,RF","SEA","0.92","0.10","0.04","0.11","0.00",".231",".287","0.21","0.06","0.00","0.07","0.14","0%"
"307","Kike Hernandez","BOS","2B,SS,CF","@MIN","2.06","0.19","0.05","0.20","0.01",".211",".282","0.43","0.08","0.01","0.19","0.79","11%"
"308","Jonathan Schoop","DET","2B,3B","KC","1.06","0.18","0.03","0.15","0.00",".256",".299","0.27","0.09","0.01","0.06","0.25","1%"
"309","Kyle Higashioka","NYY","C","SEA","1.34","0.12","0.04","0.18","0.00",".196",".240","0.26","0.07","0.00","0.07","0.57","0%"
"310","Grae Kessinger","HOU","SS","NYM","0.90","0.12","0.03","0.11","0.02",".265",".336","0.24","0.03","0.00","0.09","0.17","0%"
"311","Ryan Jeffers","MIN","C","BOS","1.41","0.20","0.06","0.13","0.00",".298",".357","0.42","0.07","0.01","0.12","0.46","0%"
"312","Luis Guillorme","NYM","2B,3B,SS","@HOU","1.69","0.12","0.02","0.12","0.01",".268",".324","0.45","0.15","0.00","0.14","0.28","0%"
"313","Harold Ramirez","TB","1B,RF,DH","BAL","1.73","0.18","0.09","0.20","0.02",".224",".270","0.39","0.05","0.02","0.09","0.42","42%"
"314","Jorge Alfaro","COL","C","@CIN","3.62","0.43","0.14","0.51","0.04",".218",".275","0.79","0.14","0.01","0.25","0.88","0%"
"315","Curt Casali","CIN","C","COL","1.42","0.19","0.05","0.17","0.00",".247",".305","0.35","0.07","0.00","0.11","0.36","0%"
"316","Chad Wallach","LAA","C","LAD","1.06","0.10","0.07","0.10","0.00",".243",".285","0.26","0.04","0.00","0.06","0.53","0%"
"317","Andrew Knizner","STL","C","@WSH","1.06","0.10","0.07","0.11","0.01",".213",".258","0.23","0.07","0.00","0.05","0.32","0%"
"318","Michael Stefanic","LAA","2B","LAD","0.93","0.14","0.03","0.09","0.01",".239",".290","0.22","0.04","0.00","0.06","0.20","0%"
"319","Gabriel Arias","CLE","1B,3B,RF,SS","OAK","0.88","0.11","0.03","0.09","0.01",".266",".347","0.23","0.05","0.00","0.10","0.24","0%"
"320","Jose Trevino","NYY","C","SEA","3.32","0.27","0.06","0.22","0.01",".176",".204","0.59","0.12","0.00","0.10","0.84","3%"
"321","Garrett Hampson","MIA","2B,3B,CF,RF,SS","TOR","1.03","0.12","0.01","0.06","0.04",".258",".309","0.27","0.06","0.01","0.07","0.44","0%"
"322","Jason Delay","PIT","C","CHC","1.43","0.18","0.02","0.11","0.00",".247",".301","0.35","0.08","0.01","0.11","0.45","0%"
"323","Tony Kemp","OAK","2B,LF","@CLE","3.13","0.28","0.03","0.22","0.07",".184",".264","0.58","0.10","0.01","0.31","0.42","2%"
"324","Reese McGuire","BOS","C","@MIN","1.06","0.06","0.01","0.06","0.00",".274",".304","0.29","0.10","0.00","0.04","0.24","0%"
"325","Nicky Lopez","KC","2B,3B,SS","@DET","1.02","0.11","0.00","0.08","0.04",".208",".275","0.21","0.04","0.02","0.09","0.20","1%"
"326","Yuli Gurriel","MIA","1B","TOR","1.06","0.09","0.02","0.07","0.01",".262",".307","0.28","0.07","0.01","0.06","0.26","3%"
"327","Carlos Perez","OAK","C,DH","@CLE","1.01","0.12","0.04","0.10","0.00",".201",".282","0.20","0.05","0.00","0.10","0.32","0%"
"328","Francisco Mejia","TB","C","BAL","1.47","0.16","0.04","0.13","0.00",".180",".226","0.26","0.08","0.01","0.07","0.53","0%"
"329","Vidal Brujan","TB","2B,RF","BAL","0.10","0.01","0.00","0.01","0.00",".179",".216","0.02","0.00","0.00","0.00","0.03","0%"
"330","Seby Zavala","CWS","C","TEX","0.78","0.07","0.04","0.07","0.00",".257",".310","0.20","0.03","0.00","0.06","0.23","0%"
"331","Austin Wynns","COL","C","@CIN","0.75","0.09","0.02","0.09","0.00",".203",".307","0.15","0.02","0.00","0.10","0.14","0%"
"332","Omar Narvaez","NYM","C","@HOU","0.80","0.05","0.02","0.05","0.00",".288",".332","0.23","0.06","0.00","0.05","0.10","0%"
"333","Carson Kelly","ARI","C","@MIL","1.30","0.12","0.05","0.12","0.01",".194",".257","0.25","0.05","0.00","0.10","0.23","0%"
"334","Jacob Stallings","MIA","C","TOR","1.54","0.11","0.02","0.10","0.00",".190",".261","0.29","0.06","0.00","0.14","0.64","0%"
"335","Dylan Moore","SEA","2B,SS,LF,CF,RF","@NYY","0.09","0.02","0.01","0.02","0.01",".243",".327","0.02","0.01","0.00","0.01","0.02","1%"
"336","Austin Slater","SF","LF,CF,RF","SD","0.09","0.02","0.00","0.02","0.01",".280",".336","0.03","0.00","0.00","0.01","0.03","1%"
"337","AJ Pollock","SEA","CF,DH,LF,RF","@NYY","0.09","0.02","0.01","0.02","0.00",".282",".334","0.03","0.01","0.00","0.01","0.02","1%"
"338","Cam Gallagher","CLE","C","OAK","0.92","0.06","0.01","0.08","0.00",".178",".222","0.16","0.05","0.00","0.05","0.31","0%"
"339","Cody Bellinger","CHC","CF","@PIT","0.09","0.02","0.01","0.01","0.00",".300",".372","0.03","0.01","0.00","0.01","0.02","80%"
