"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Colin Moran","SEA","1B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","TOR","0.09","0.01","0.00","0.01","0.00",".181",".218","0.02","0.01","0.00","0.00","0.03",""
" ","D.J. Peterson","COL","3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","CHC","3.66","0.30","0.08","0.38","0.02",".221",".292","0.81","0.25","0.01","0.32","0.98",""
" ","J.P. Crawford","SEA","SS","@OAK","3.05","0.32","0.02","0.20","0.02",".282",".369","0.86","0.20","0.01","0.39","0.43",""
" ","Aaron Judge","NYY","CF,RF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Anderson","CWS","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","@STL","3.84","0.42","0.28","0.50","0.02",".260",".318","1.00","0.12","0.01","0.32","1.13",""
" ","Billy McKinney","NYY","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","BAL","3.19","0.30","0.12","0.31","0.03",".257",".307","0.82","0.20","0.02","0.21","0.62",""
" ","Chad Pinder","WSH","LF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@BOS","0.70","0.16","0.02","0.06","0.01",".257",".385","0.18","0.04","0.01","0.14","0.22",""
" ","Andrew Knapp","DET","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","MIL","3.69","0.39","0.14","0.36","0.06",".213",".284","0.79","0.16","0.04","0.35","1.57",""
" ","Jordan Paroubeck","SD","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@COL","3.74","0.79","0.34","0.77","0.01",".288",".348","1.08","0.23","0.01","0.32","0.73",""
" ","Matt Duffy","KC","1B,2B,3B","BAL","0.09","0.01","0.00","0.01","0.00",".293",".345","0.03","0.00","0.00","0.01","0.02",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","MIL","1.50","0.12","0.02","0.12","0.01",".228",".256","0.34","0.06","0.02","0.05","0.39",""
" ","Yu Chang","BOS","1B,2B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","TOR","3.20","0.64","0.15","0.52","0.05",".279",".351","0.90","0.25","0.02","0.31","1.08",""
" ","Dalton Hicks","MIN","1B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","LAA","3.79","0.56","0.14","0.48","0.13",".297",".387","1.12","0.10","0.02","0.52","1.06",""
" ","Ivan Wilson","NYM","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@COL","1.52","0.26","0.06","0.24","0.00",".266",".343","0.40","0.08","0.00","0.15","0.32",""
" ","Jake Sweaney","PHI","C","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","CLE","3.48","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@BOS","3.44","0.65","0.09","0.40","0.16",".295",".360","1.02","0.13","0.06","0.33","1.04",""
" ","Gleyber Torres","NYY","2B","CLE","3.58","0.53","0.14","0.50","0.09",".261",".318","0.94","0.20","0.01","0.29","0.91",""
" ","Micker Zapata","CWS","OF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","MIN","3.84","0.49","0.30","0.70","0.00",".266",".313","1.02","0.16","0.01","0.25","1.39",""
" ","Juan Silviero","CIN","3B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","TOR","4.09","0.60","0.13","0.68","0.02",".246",".290","1.01","0.27","0.03","0.22","1.21",""
" ","Luis Encarnacion","PHI","1B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@TEX","3.80","0.45","0.08","0.33","0.07",".263",".334","1.00","0.35","0.01","0.37","0.88",""
" ","Raydel Medina","CIN","OF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","PHI","3.50","0.44","0.18","0.65","0.02",".183",".314","0.64","0.12","0.01","0.62","0.86",""
" ","Juan Montes","BAL","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","TOR","0.10","0.01","0.00","0.01","0.00",".233",".264","0.02","0.00","0.00","0.00","0.03",""
" ","Tommy La Stella","SEA","DH","@OAK","0.80","0.09","0.01","0.06","0.00",".239",".287","0.19","0.05","0.00","0.05","0.15",""
" ","Max Stassi","LAA","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@MIA","1.88","0.15","0.04","0.17","0.03",".227",".262","0.43","0.08","0.00","0.08","0.51",""
" ","Jesus Aguilar","OAK","1B,DH","SEA","1.05","0.09","0.03","0.13","0.00",".239",".286","0.25","0.05","0.00","0.07","0.25",""
" ","Jose Ramirez","CLE","3B,DH","@NYY","4.01","0.60","0.40","0.70","0.18",".257",".322","1.03","0.19","0.03","0.37","0.87",""
" ","Ji Man Choi","PIT","1B,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@MIA","0.09","0.01","0.00","0.01","0.00",".209",".259","0.02","0.00","0.00","0.01","0.02",""
" ","Adam Duvall","BOS","LF,CF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@OAK","3.71","0.44","0.17","0.58","0.00",".215",".313","0.80","0.13","0.01","0.48","1.40",""
" ","Jorge Polanco","MIN","2B","@CWS","3.52","0.50","0.19","0.45","0.09",".200",".323","0.70","0.16","0.01","0.62","1.32",""
" ","Kennys Vargas","CIN","1B,DH","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@CWS","3.69","0.56","0.11","0.34","0.06",".193",".315","0.71","0.16","0.01","0.61","0.97",""
" ","J.T. Realmuto","PHI","C","@LAD","3.66","0.40","0.14","0.42","0.10",".210",".275","0.77","0.12","0.05","0.27","1.13",""
" ","Christian Vazquez","MIN","C,1B","@CWS","3.47","0.29","0.09","0.29","0.09",".192",".239","0.67","0.09","0.01","0.20","0.51",""
" ","Randal Grichuk","COL","CF,RF","MIL","3.70","0.45","0.10","0.41","0.03",".261",".297","0.97","0.14","0.02","0.16","1.13",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@CWS","3.19","0.31","0.11","0.30","0.10",".209",".278","0.67","0.07","0.01","0.28","0.63",""
" ","Steve Lerud","SEA","C","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","SEA","1.74","0.20","0.05","0.23","0.01",".230",".274","0.40","0.08","0.00","0.08","0.32",""
" ","Jace Peterson","OAK","3B,RF","SEA","3.40","0.47","0.08","0.40","0.14",".231",".316","0.78","0.18","0.01","0.41","1.00",""
" ","David Peralta","LAD","LF","PHI","0.09","0.01","0.00","0.01","0.00",".248",".310","0.02","0.00","0.00","0.01","0.03",""
" ","Miguel Rojas","LAD","1B,SS","PHI","1.20","0.12","0.02","0.10","0.03",".202",".255","0.24","0.04","0.00","0.08","0.18",""
" ","Nick Ahmed","ARI","SS","@TEX","0.95","0.11","0.03","0.12","0.03",".225",".258","0.21","0.03","0.01","0.04","0.33",""
" ","Kike Hernandez","BOS","2B,SS,CF","TOR","2.99","0.75","0.25","0.42","0.02",".278",".406","0.83","0.28","0.01","0.62","1.11",""
" ","Curt Casali","CIN","C","@SD","0.09","0.01","0.00","0.01","0.00",".193",".270","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Lamb","LAA","1B,LF","@STL","0.09","0.01","0.00","0.01","0.00",".187",".268","0.02","0.00","0.00","0.01","0.03",""
" ","James McCann","BAL","C","@KC","2.70","0.23","0.05","0.24","0.04",".232",".269","0.63","0.14","0.00","0.11","0.52",""
" ","Tommy Pham","NYM","DH,LF","@DET","0.09","0.01","0.00","0.01","0.00",".205",".289","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","MIL","3.52","0.40","0.08","0.57","0.00",".215",".273","0.76","0.17","0.01","0.26","1.07",""
" ","Gio Urshela","LAA","1B,3B,SS","@STL","3.52","0.41","0.09","0.35","0.01",".252",".293","0.88","0.17","0.01","0.20","0.80",""
" ","Tony Wolters","MIN","C,2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@STL","3.80","0.52","0.20","0.61","0.02",".259",".299","0.98","0.19","0.01","0.19","1.15",""
" ","Rangel Ravelo","SD","1B,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","SEA","0.90","0.12","0.03","0.12","0.01",".247",".317","0.22","0.04","0.00","0.08","0.00",""
" ","Austin Barnes","LAD","C","PHI","2.83","0.52","0.12","0.47","0.09",".192",".310","0.54","0.09","0.01","0.44","0.82",""
" ","Hanser Alberto","CWS","2B,3B,RP","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@DET","3.26","0.48","0.04","0.37","0.03",".248",".330","0.81","0.17","0.02","0.29","0.64",""
" ","Rob Refsnyder","BOS","CF,LF,RF","TOR","3.50","0.82","0.24","0.55","0.02",".324",".420","1.13","0.27","0.00","0.55","1.35",""
" ","Daniel Robertson","ATL","2B,3B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@LAD","3.67","0.36","0.29","0.46","0.04",".180",".268","0.66","0.08","0.01","0.41","1.51",""
" ","Alex Jackson","MIL","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@MIA","4.10","0.46","0.20","0.47","0.02",".205",".273","0.84","0.27","0.02","0.35","1.13",""
" ","Jesse Winker","MIL","DH,LF","@COL","3.61","0.63","0.12","0.44","0.00",".284",".379","1.03","0.18","0.01","0.50","0.76",""
" ","Jose Siri","TB","CF","PIT","3.55","0.38","0.10","0.24","0.16",".221",".271","0.78","0.23","0.03","0.22","1.29",""
" ","Michael Conforto","SF","LF,RF","@HOU","3.49","0.52","0.15","0.48","0.03",".254",".353","0.89","0.18","0.01","0.48","0.87",""
" ","Travis Jankowski","TEX","LF,CF,RF","ARI","4.02","0.42","0.00","0.20","0.16",".187",".251","0.75","0.10","0.01","0.34","1.34",""
" ","Trea Turner","PHI","SS","@LAD","4.15","0.52","0.17","0.45","0.13",".239",".279","0.99","0.17","0.04","0.21","0.99",""
" ","Luke Maile","CIN","C","@SD","0.78","0.07","0.01","0.05","0.00",".165",".235","0.13","0.04","0.00","0.06","0.21",""
" ","Pedro Severino","SD","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@OAK","0.09","0.01","0.00","0.01","0.00",".236",".324","0.02","0.00","0.00","0.01","0.04",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","PIT","2.11","0.14","0.03","0.21","0.07",".242",".293","0.51","0.18","0.01","0.14","0.50",""
" ","Taylor Motter","STL","2B,3B","LAA","1.95","0.15","0.04","0.18","0.00",".206",".294","0.40","0.07","0.00","0.25","0.65",""
" ","Tyler Naquin","MIL","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","LAA","3.57","0.36","0.14","0.35","0.03",".239",".331","0.85","0.16","0.03","0.39","0.87",""
" ","Jeimer Candelario","WSH","3B","CHC","3.95","0.45","0.09","0.37","0.01",".213",".276","0.84","0.23","0.02","0.30","1.06",""
