"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Mark Canha","MIL","1B,CF,DH,LF,RF","SD","3.50","0.35","0.07","0.34","0.10",".255",".322","0.89","0.15","0.00","0.25","0.75","6%"
"183","Garrett Cooper","SD","1B,DH","@MIL","3.10","0.34","0.17","0.35","0.00",".246",".334","0.76","0.18","0.00","0.37","0.88","3%"
"184","Dansby Swanson","CHC","SS","@PIT","3.70","0.36","0.09","0.39","0.04",".258",".320","0.95","0.13","0.02","0.32","0.99","90%"
"185","Michael Chavis","WSH","1B,2B,3B","@MIA","3.41","0.35","0.12","0.27","0.00",".301",".342","1.03","0.19","0.00","0.18","1.25","0%"
"186","Tony Kemp","OAK","2B,LF","@CWS","3.48","0.54","0.06","0.26","0.13",".205",".268","0.71","0.09","0.03","0.26","0.36","2%"
"187","Orlando Arcia","ATL","2B,LF,SS","@SF","3.59","0.31","0.08","0.33","0.01",".311",".344","1.12","0.17","0.00","0.17","0.75","46%"
"188","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@MIN","3.74","0.38","0.08","0.29","0.06",".273",".308","1.02","0.17","0.04","0.17","1.38","38%"
"189","Andruw Monasterio","MIL","2B,3B,SS","SD","3.55","0.45","0.05","0.31","0.10",".239",".291","0.85","0.13","0.00","0.23","0.85","2%"
"190","Michael Massey","KC","2B,DH","@SEA","3.92","0.26","0.18","0.48","0.05",".195",".236","0.77","0.19","0.00","0.18","0.85","3%"
"191","Jake Rogers","DET","C,DH","HOU","3.74","0.46","0.14","0.49","0.00",".183",".241","0.69","0.21","0.00","0.25","1.33","1%"
"192","Carter Kieboom","WSH","3B","@MIA","3.61","0.36","0.10","0.34","0.01",".275",".337","0.99","0.25","0.00","0.29","1.04","0%"
"193","Alex Call","WSH","CF,LF","@MIA","3.25","0.31","0.08","0.25","0.06",".299",".371","0.97","0.26","0.00","0.36","0.68","0%"
"194","Jose Abreu","HOU","1B,DH","@DET","3.70","0.37","0.07","0.50","0.00",".244",".289","0.90","0.13","0.00","0.19","0.84","53%"
"195","J.D. Davis","SF","1B,3B,DH","ATL","3.53","0.41","0.11","0.46","0.00",".216",".286","0.76","0.14","0.01","0.30","2.07","16%"
"196","Trent Grisham","SD","CF","@MIL","2.87","0.46","0.10","0.29","0.08",".196",".306","0.56","0.20","0.02","0.45","1.04","4%"
"197","Matt Vierling","DET","3B,LF,CF,RF","HOU","3.89","0.43","0.04","0.24","0.06",".284",".334","1.10","0.15","0.04","0.27","0.69","2%"
"198","Josh Rojas","SEA","2B,3B,DH","KC","3.27","0.35","0.05","0.31","0.15",".220",".261","0.72","0.17","0.00","0.20","0.77","12%"
"199","Seiya Suzuki","CHC","RF","@PIT","3.51","0.35","0.09","0.31","0.04",".266",".333","0.93","0.13","0.03","0.33","1.08","53%"
"200","Salvador Perez","KC","1B,C,DH","@SEA","3.97","0.34","0.18","0.42","0.00",".206",".237","0.82","0.19","0.00","0.10","1.10","91%"
"201","Matt Chapman","TOR","3B","CLE","3.52","0.33","0.15","0.30","0.02",".243",".318","0.86","0.23","0.00","0.35","1.28","79%"
"202","Alika Williams","PIT","SS","CHC","3.25","0.32","0.06","0.30","0.08",".268",".327","0.87","0.15","0.01","0.26","0.72","0%"
"203","Nick Madrigal","CHC","2B,3B","@PIT","3.28","0.36","0.01","0.27","0.08",".298",".330","0.98","0.17","0.04","0.12","0.29","1%"
"204","MJ Melendez","KC","C,LF,RF,DH","@SEA","3.63","0.37","0.14","0.36","0.03",".213",".277","0.77","0.30","0.03","0.30","0.98","64%"
"205","Tim Locastro","NYM","CF,LF","LAA","3.05","0.36","0.06","0.26","0.14",".218",".298","0.67","0.12","0.00","0.24","0.69","0%"
"206","Jace Peterson","ARI","2B,3B,RF","CIN","3.08","0.30","0.07","0.28","0.18",".196",".304","0.60","0.11","0.03","0.43","1.36","1%"
"207","Michael Conforto","SF","DH,LF,RF","ATL","3.41","0.40","0.11","0.38","0.02",".215",".331","0.73","0.10","0.00","0.54","1.45","20%"
"208","Yoan Moncada","CWS","3B","OAK","3.66","0.42","0.10","0.36","0.02",".224",".280","0.82","0.22","0.01","0.27","1.08","9%"
"209","Korey Lee","CWS","C","OAK","3.20","0.40","0.08","0.40","0.04",".209",".260","0.67","0.14","0.00","0.21","1.00","0%"
"210","Mike Moustakas","LAA","1B,3B,DH","@NYM","3.87","0.35","0.12","0.46","0.00",".215",".274","0.83","0.15","0.00","0.28","1.07","7%"
"211","Javier Baez","DET","SS","HOU","3.27","0.39","0.06","0.27","0.08",".242",".284","0.79","0.12","0.03","0.15","0.76","22%"
"212","Kevin Kiermaier","TOR","CF","CLE","3.25","0.34","0.05","0.28","0.12",".230",".282","0.75","0.13","0.04","0.22","0.79","2%"
"213","Jose Caballero","SEA","2B,3B,DH,SS","KC","1.78","0.32","0.03","0.32","0.11",".220",".299","0.39","0.10","0.00","0.15","0.40","1%"
"214","Giancarlo Stanton","NYY","RF,DH","@TB","3.75","0.27","0.17","0.51","0.00",".178",".248","0.67","0.12","0.00","0.32","1.49","60%"
"215","Yan Gomes","CHC","C,DH","@PIT","3.49","0.32","0.05","0.38","0.00",".274",".304","0.96","0.11","0.00","0.13","0.91","8%"
"216","Michael A. Taylor","MIN","CF","TEX","0.70","0.07","0.02","0.07","0.02",".204",".244","0.14","0.02","0.00","0.03","0.25","1%"
"217","Mickey Moniak","LAA","CF,LF,RF","@NYM","3.33","0.28","0.10","0.38","0.06",".212",".250","0.71","0.14","0.02","0.15","1.59","11%"
"218","Parker Meadows","DET","CF","HOU","3.16","0.26","0.09","0.26","0.11",".227",".276","0.72","0.12","0.09","0.20","1.13","1%"
"219","Jeremy Pena","HOU","SS","@DET","3.51","0.40","0.06","0.35","0.06",".211",".265","0.74","0.13","0.02","0.21","0.87","57%"
"220","J.P. Crawford","SEA","SS","KC","4.03","0.45","0.06","0.33","0.02",".232",".322","0.93","0.33","0.00","0.51","0.77","13%"
"221","Cade Marlowe","SEA","LF,CF","KC","3.40","0.36","0.08","0.23","0.15",".187",".256","0.63","0.14","0.02","0.27","0.97","1%"
"222","Andy Ibanez","DET","1B,2B,3B,LF,RF","HOU","4.13","0.38","0.09","0.40","0.01",".217",".252","0.90","0.31","0.00","0.17","0.95","1%"
"223","Alan Trejo","COL","2B,3B,SS","@BAL","3.41","0.23","0.07","0.46","0.03",".235",".269","0.80","0.21","0.00","0.16","1.02","0%"
"224","Everson Pereira","NYY","CF","@TB","3.51","0.30","0.08","0.36","0.06",".219",".267","0.77","0.15","0.02","0.21","1.32","6%"
"225","Daulton Varsho","TOR","C,CF,LF,RF","CLE","3.74","0.29","0.10","0.35","0.13",".174",".225","0.65","0.11","0.01","0.22","1.02","82%"
"226","Gabriel Arias","CLE","1B,3B,RF,SS","@TOR","3.44","0.35","0.10","0.26","0.02",".243",".304","0.84","0.15","0.00","0.29","0.92","1%"
"227","Nolan Schanuel","LAA","1B","@NYM","3.76","0.41","0.08","0.27","0.04",".226",".339","0.85","0.13","0.00","0.62","0.96","6%"
"228","Shea Langeliers","OAK","C,DH","@CWS","3.31","0.31","0.16","0.34","0.01",".193",".281","0.64","0.12","0.01","0.37","1.57","7%"
"229","Maikel Garcia","KC","3B,DH,SS","@SEA","4.10","0.31","0.04","0.37","0.13",".199",".244","0.82","0.15","0.01","0.26","1.17","19%"
"230","Oswald Peraza","NYY","2B,3B,SS","@TB","3.23","0.22","0.07","0.25","0.16",".208",".271","0.67","0.11","0.00","0.24","0.85","3%"
"231","Ryan Jeffers","MIN","C,DH","TEX","3.42","0.34","0.09","0.28","0.01",".245",".304","0.84","0.18","0.01","0.25","1.06","3%"
"232","LaMonte Wade Jr.","SF","1B,LF,RF","ATL","3.39","0.40","0.11","0.28","0.02",".207",".335","0.70","0.10","0.00","0.64","1.33","12%"
"233","Elehuris Montero","COL","1B,3B,DH","@BAL","3.61","0.32","0.10","0.51","0.00",".181",".220","0.65","0.13","0.01","0.13","1.30","1%"
"234","Jason Delay","PIT","C","CHC","3.11","0.42","0.04","0.31","0.00",".244",".277","0.76","0.16","0.00","0.14","0.56","0%"
"235","Miguel Rojas","LAD","1B,SS","@BOS","3.38","0.33","0.04","0.21","0.07",".260",".301","0.88","0.19","0.00","0.18","0.52","1%"
"236","Osleivis Basabe","TB","3B,SS","NYY","3.63","0.39","0.04","0.39","0.06",".199",".254","0.72","0.13","0.00","0.25","1.06","9%"
"237","Hunter Renfroe","LAA","1B,RF","@NYM","3.53","0.29","0.13","0.40","0.00",".195",".271","0.69","0.18","0.00","0.35","1.08","56%"
"238","Kyle Isbel","KC","LF,CF,RF","@SEA","3.26","0.31","0.09","0.30","0.07",".196",".229","0.64","0.27","0.02","0.12","0.54","1%"
"239","Brandon Belt","TOR","1B,DH","CLE","3.73","0.37","0.11","0.34","0.00",".204",".309","0.76","0.19","0.00","0.54","1.55","5%"
"240","Wade Meckler","SF","CF,LF,RF","ATL","3.13","0.37","0.05","0.27","0.04",".230",".317","0.72","0.13","0.01","0.37","1.76","1%"
"241","Paul DeJong","SF","SS","ATL","3.11","0.30","0.14","0.29","0.05",".173",".235","0.54","0.14","0.00","0.18","2.10","2%"
"242","Elias Diaz","COL","C,DH","@BAL","3.95","0.34","0.11","0.39","0.00",".200",".255","0.79","0.15","0.00","0.26","0.69","40%"
"243","Reese McGuire","BOS","C","LAD","3.36","0.31","0.05","0.25","0.00",".284",".326","0.95","0.31","0.00","0.19","0.99","0%"
"244","Zack Short","DET","2B,3B,RP,SS","HOU","3.44","0.26","0.07","0.37","0.05",".214",".273","0.74","0.16","0.00","0.26","0.97","0%"
"245","Alejandro Kirk","TOR","C,DH","CLE","3.32","0.24","0.09","0.26","0.00",".267",".316","0.89","0.11","0.00","0.22","0.38","42%"
"246","Matt Beaty","KC","1B,DH,RF","@SEA","3.35","0.30","0.10","0.35","0.00",".211",".271","0.71","0.22","0.00","0.19","0.60","0%"
"247","Brenton Doyle","COL","CF,RF","@BAL","3.25","0.25","0.09","0.26","0.10",".193",".224","0.63","0.10","0.03","0.11","1.35","1%"
"248","Logan O'Hoppe","LAA","C","@NYM","3.64","0.23","0.14","0.43","0.01",".178",".248","0.65","0.10","0.00","0.30","1.41","9%"
"249","Francisco Alvarez","NYM","C,DH","LAA","3.37","0.31","0.10","0.37","0.00",".197",".305","0.67","0.09","0.00","0.49","0.87","35%"
"250","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@TB","3.71","0.30","0.05","0.37","0.11",".251",".294","0.93","0.15","0.00","0.20","0.89","2%"
"251","Miguel Cabrera","DET","DH","HOU","3.50","0.23","0.05","0.36","0.00",".260",".320","0.91","0.20","0.00","0.28","0.90","1%"
"252","Dominic Canzone","SEA","DH,LF,RF","KC","3.22","0.33","0.09","0.23","0.07",".193",".233","0.62","0.24","0.00","0.14","0.55","1%"
"253","Mike Ford","SEA","1B,DH","KC","3.25","0.30","0.13","0.40","0.00",".162",".229","0.53","0.13","0.00","0.23","1.06","1%"
"254","Lenyn Sosa","CWS","2B,3B,SS","OAK","3.39","0.30","0.12","0.31","0.01",".194",".230","0.66","0.12","0.00","0.15","0.92","0%"
"255","Garrett Stubbs","PHI","C","STL","3.30","0.32","0.06","0.23","0.05",".228",".274","0.75","0.16","0.00","0.21","0.63","0%"
"256","Nick Fortes","MIA","C","WSH","3.28","0.29","0.08","0.30","0.04",".200",".256","0.66","0.09","0.00","0.20","0.76","0%"
"257","Danny Mendick","NYM","2B,3B,SS","LAA","3.52","0.26","0.06","0.26","0.04",".238",".292","0.84","0.17","0.00","0.25","0.83","0%"
"258","Travis d'Arnaud","ATL","C,DH","@SF","2.15","0.20","0.09","0.25","0.00",".261",".296","0.56","0.13","0.00","0.09","0.56","16%"
"259","J.P. Martinez","TEX","CF,LF","@MIN","0.69","0.08","0.02","0.06","0.02",".248",".302","0.17","0.03","0.00","0.04","0.23","0%"
"260","Carlos Correa","MIN","SS","TEX","3.84","0.30","0.09","0.36","0.00",".196",".257","0.75","0.21","0.01","0.30","1.02","71%"
"261","Jonathan Arauz","NYM","2B,3B","LAA","3.30","0.30","0.06","0.34","0.00",".201",".279","0.66","0.10","0.00","0.36","0.76","0%"
"262","Rene Pinto","TB","C","NYY","0.72","0.04","0.02","0.05","0.00",".240",".272","0.17","0.02","0.00","0.02","0.30","0%"
"263","Ramon Laureano","CLE","CF,RF","@TOR","3.57","0.29","0.09","0.25","0.08",".164",".231","0.59","0.13","0.01","0.24","1.02","9%"
"264","DJ LeMahieu","NYY","1B,2B,3B","@TB","3.99","0.26","0.06","0.26","0.02",".232",".288","0.92","0.22","0.01","0.30","1.12","35%"
"265","Dylan Moore","SEA","2B,SS,LF,CF,RF","KC","1.03","0.22","0.05","0.14","0.05",".239",".305","0.25","0.05","0.00","0.08","0.35","2%"
"266","Freddy Fermin","KC","C","@SEA","2.19","0.19","0.09","0.25","0.00",".212",".245","0.47","0.10","0.00","0.10","0.54","4%"
"267","Jonah Bride","OAK","2B,3B,DH","@CWS","2.90","0.24","0.07","0.22","0.01",".226",".361","0.66","0.08","0.00","0.56","1.23","0%"
"268","Harold Ramirez","TB","1B,RF,DH","NYY","3.99","0.36","0.06","0.49","0.04",".264",".309","1.06","0.12","0.01","0.21","0.94","22%"
"269","Randal Grichuk","LAA","CF,DH,LF,RF","@NYM","3.18","0.20","0.11","0.28","0.04",".165",".212","0.53","0.09","0.01","0.17","1.22","9%"
"270","Nicky Lopez","ATL","2B,3B,SS","@SF","3.26","0.28","0.01","0.20","0.10",".197",".266","0.64","0.12","0.02","0.29","0.67","5%"
"271","Blake Sabol","SF","C,DH,LF","ATL","1.97","0.19","0.06","0.23","0.02",".210",".271","0.41","0.05","0.01","0.14","1.14","2%"
"272","Myles Straw","CLE","CF","@TOR","3.12","0.28","0.00","0.16","0.10",".209",".265","0.65","0.10","0.02","0.25","0.62","4%"
"273","Oscar Gonzalez","CLE","DH,RF","@TOR","4.04","0.27","0.08","0.30","0.00",".194",".220","0.78","0.16","0.01","0.11","0.92","10%"
"274","Luis Rengifo","LAA","2B,3B,LF,RF,SS","@NYM","3.64","0.29","0.06","0.25","0.05",".176",".260","0.64","0.08","0.03","0.39","1.06","15%"
"275","Donovan Solano","MIN","1B,2B,3B,DH","TEX","3.16","0.27","0.03","0.20","0.00",".254",".319","0.80","0.23","0.00","0.26","0.80","1%"
"276","Victor Caratini","MIL","C","SD","0.67","0.06","0.02","0.07","0.00",".275",".346","0.19","0.04","0.00","0.06","0.19","0%"
"277","Patrick Bailey","SF","C","ATL","3.47","0.22","0.05","0.36","0.00",".178",".233","0.62","0.17","0.00","0.22","1.86","6%"
"278","Ben Gamel","SD","1B,LF,RF,DH","@MIL","0.65","0.09","0.02","0.08","0.00",".234",".329","0.15","0.04","0.00","0.09","0.18","0%"
"279","Christian Vazquez","MIN","C,1B","TEX","0.70","0.06","0.01","0.05","0.00",".221",".268","0.15","0.03","0.00","0.04","0.14","6%"
"280","James Outman","LAD","CF,LF,RF","@BOS","0.66","0.14","0.04","0.10","0.02",".258",".334","0.17","0.04","0.01","0.07","0.27","43%"
"281","Liover Peguero","PIT","2B,SS","CHC","0.70","0.11","0.02","0.10","0.05",".261",".296","0.18","0.02","0.01","0.03","0.16","2%"
"282","Luis Campusano","SD","C","@MIL","0.69","0.11","0.02","0.09","0.00",".298",".341","0.21","0.03","0.00","0.04","0.11","1%"
"283","Brian O'Keefe","SEA","C","KC","0.82","0.13","0.03","0.15","0.00",".272",".307","0.22","0.07","0.00","0.04","0.20","0%"
"284","Nolan Gorman","STL","2B,3B,DH","@PHI","0.65","0.10","0.04","0.12","0.01",".271",".363","0.18","0.04","0.00","0.09","0.22","51%"
"285","Martin Maldonado","HOU","C","@DET","3.28","0.26","0.06","0.29","0.00",".155",".206","0.51","0.07","0.00","0.18","1.08","1%"
"286","Christian Bethancourt","TB","C,1B","NYY","3.43","0.34","0.07","0.27","0.01",".224",".249","0.77","0.13","0.00","0.11","1.10","3%"
"287","Dairon Blanco","KC","CF,LF,RF","@SEA","1.06","0.11","0.02","0.11","0.08",".173",".225","0.18","0.07","0.01","0.05","0.25","1%"
"288","Jake Bauers","NYY","1B,LF,RF","@TB","0.67","0.05","0.02","0.07","0.01",".162",".240","0.11","0.04","0.00","0.07","0.26","1%"
"289","Evan Longoria","ARI","3B,DH","CIN","0.68","0.10","0.06","0.09","0.00",".252",".317","0.17","0.05","0.00","0.06","0.31","1%"
"290","Trayce Thompson","CWS","LF,CF,RF","OAK","0.65","0.11","0.05","0.13","0.00",".206",".310","0.13","0.02","0.00","0.09","0.29","2%"
"291","Nick Allen","OAK","2B,SS","@CWS","3.12","0.22","0.05","0.16","0.05",".171",".244","0.53","0.08","0.00","0.29","0.89","0%"
"292","Connor Wong","BOS","C","LAD","0.70","0.11","0.03","0.08","0.01",".297",".334","0.21","0.06","0.00","0.03","0.25","1%"
"293","Nick Ahmed","ARI","SS","CIN","0.70","0.08","0.01","0.10","0.03",".314",".355","0.22","0.09","0.00","0.04","0.24","0%"
"294","Johan Rojas","PHI","CF","STL","0.70","0.09","0.01","0.09","0.03",".317",".357","0.22","0.02","0.00","0.04","0.12","1%"
"295","Ramon Urias","BAL","1B,2B,3B","COL","0.69","0.08","0.03","0.12","0.01",".269",".318","0.19","0.04","0.00","0.04","0.13","1%"
"296","Corey Julks","HOU","3B,DH,LF,RF","@DET","0.70","0.09","0.02","0.08","0.04",".251",".298","0.18","0.02","0.00","0.05","0.15","1%"
"297","Wilyer Abreu","BOS","CF,RF","LAD","0.68","0.11","0.03","0.09","0.00",".286",".357","0.19","0.05","0.00","0.07","0.19","2%"
"298","Zach McKinstry","DET","2B,3B,LF,RF,SS","HOU","0.67","0.08","0.02","0.05","0.04",".288",".348","0.19","0.03","0.03","0.06","0.17","3%"
"299","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@PIT","0.68","0.08","0.03","0.10","0.01",".261",".310","0.18","0.03","0.01","0.05","0.27","51%"
"300","TJ Hopkins","CIN","CF,LF","@ARI","0.71","0.11","0.01","0.12","0.01",".243",".287","0.17","0.06","0.00","0.04","0.18","0%"
"301","Miles Mastrobuoni","CHC","2B,3B,DH,RF","@PIT","0.68","0.13","0.01","0.05","0.03",".254",".317","0.17","0.05","0.00","0.06","0.21","0%"
"302","J.T. Realmuto","PHI","C","STL","0.69","0.08","0.02","0.08","0.02",".272",".319","0.19","0.04","0.01","0.04","0.15","96%"
"303","Elvis Andrus","CWS","2B,SS","OAK","0.70","0.08","0.02","0.08","0.03",".238",".286","0.17","0.03","0.00","0.04","0.12","11%"
"304","Rowdy Tellez","MIL","1B,DH","SD","3.61","0.31","0.18","0.48","0.00",".226",".294","0.82","0.18","0.00","0.32","1.10","37%"
"305","Akil Baddoo","DET","CF,LF,RF","HOU","0.68","0.07","0.02","0.05","0.05",".234",".294","0.16","0.03","0.02","0.06","0.25","1%"
"306","Amed Rosario","LAD","2B,LF,SS","@BOS","0.71","0.09","0.02","0.08","0.01",".281",".306","0.20","0.04","0.02","0.02","0.11","53%"
"307","Kerry Carpenter","DET","DH,LF,RF","HOU","0.69","0.05","0.03","0.10","0.01",".269",".322","0.19","0.03","0.01","0.04","0.19","51%"
"308","Ryan O'Hearn","BAL","1B,DH,LF,RF","COL","0.69","0.07","0.03","0.08","0.01",".278",".321","0.19","0.03","0.00","0.04","0.16","7%"
"309","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","@BOS","0.69","0.08","0.02","0.07","0.02",".276",".326","0.19","0.03","0.01","0.05","0.23","12%"
"310","Esteury Ruiz","OAK","CF,LF","@CWS","0.67","0.06","0.01","0.05","0.07",".215",".280","0.14","0.03","0.00","0.05","0.23","46%"
"311","Buddy Kennedy","ARI","2B,3B","CIN","0.68","0.09","0.03","0.08","0.00",".273",".342","0.18","0.05","0.00","0.07","0.20","0%"
"312","Nick Senzel","CIN","2B,3B,CF,LF,RF","@ARI","0.70","0.11","0.03","0.11","0.00",".186",".241","0.13","0.03","0.00","0.05","0.16","1%"
"313","Luken Baker","STL","1B,DH","@PHI","0.71","0.06","0.05","0.08","0.00",".241",".277","0.17","0.03","0.00","0.03","0.24","0%"
"314","Alec Burleson","STL","1B,DH,LF,RF","@PHI","0.68","0.10","0.03","0.09","0.00",".219",".283","0.15","0.03","0.00","0.06","0.15","1%"
"315","Danny Jansen","TOR","C,DH","CLE","0.69","0.07","0.04","0.09","0.00",".237",".285","0.16","0.04","0.00","0.04","0.18","15%"
"316","Tyler Stephenson","CIN","1B,C,DH","@ARI","0.68","0.10","0.02","0.10","0.00",".238",".301","0.16","0.04","0.00","0.06","0.19","46%"
"317","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","@PIT","0.67","0.09","0.03","0.10","0.01",".179",".261","0.12","0.02","0.00","0.07","0.29","11%"
"318","Daniel Vogelbach","NYM","DH","LAA","0.66","0.09","0.02","0.11","0.00",".222",".311","0.15","0.02","0.00","0.08","0.15","1%"
"319","Jeter Downs","WSH","2B","@MIA","0.70","0.06","0.03","0.06","0.02",".258",".305","0.18","0.05","0.00","0.04","0.21","0%"
"320","Vinny Capra","PIT","LF,RF","CHC","0.69","0.09","0.01","0.09","0.01",".255",".309","0.18","0.03","0.00","0.05","0.12","0%"
"321","Will Brennan","CLE","CF,LF,RF","@TOR","0.71","0.06","0.02","0.08","0.02",".257",".289","0.18","0.06","0.00","0.03","0.11","1%"
"322","Rafael Ortega","NYM","LF,CF,RF,DH","LAA","0.67","0.09","0.01","0.08","0.02",".238",".304","0.16","0.02","0.00","0.06","0.13","1%"
"323","Cedric Mullins II","BAL","CF","COL","0.68","0.06","0.02","0.08","0.02",".249",".309","0.17","0.04","0.01","0.06","0.13","93%"
"324","Garrett Hampson","MIA","2B,3B,CF,RF,SS","WSH","0.69","0.11","0.01","0.05","0.02",".253",".313","0.17","0.03","0.00","0.06","0.20","0%"
"325","Jonathan Aranda","TB","1B,2B,3B","NYY","0.68","0.08","0.02","0.08","0.00",".184",".258","0.12","0.03","0.00","0.05","0.26","1%"
"326","Richie Palacios","STL","CF,LF","@PHI","0.67","0.08","0.02","0.08","0.01",".244",".326","0.16","0.03","0.00","0.07","0.15","0%"
"327","Gavin Sheets","CWS","1B,DH,LF,RF","OAK","0.68","0.07","0.03","0.09","0.00",".230",".301","0.16","0.02","0.00","0.07","0.13","0%"
"328","Edmundo Sosa","PHI","3B,SS","STL","0.71","0.07","0.01","0.07","0.01",".289",".324","0.21","0.03","0.01","0.02","0.13","1%"
"329","Mauricio Dubon","HOU","2B,SS,LF,CF","@DET","0.72","0.09","0.01","0.07","0.01",".252",".278","0.18","0.03","0.00","0.02","0.10","12%"
"330","Davis Schneider","TOR","2B,3B","CLE","0.70","0.07","0.03","0.07","0.00",".240",".295","0.17","0.04","0.00","0.05","0.22","5%"
"331","Alfonso Rivas","PIT","1B","CHC","0.67","0.07","0.01","0.06","0.01",".277",".338","0.19","0.05","0.00","0.06","0.15","0%"
"332","Kyle Farmer","MIN","2B,3B,SS","TEX","0.71","0.08","0.01","0.05","0.00",".229",".261","0.16","0.03","0.00","0.03","0.18","1%"
"333","Tyler Freeman","CLE","2B,3B,DH,SS","@TOR","0.69","0.08","0.01","0.05","0.01",".272",".328","0.19","0.04","0.00","0.04","0.11","0%"
"334","Adam Frazier","BAL","2B,LF,RF","COL","0.68","0.08","0.01","0.07","0.01",".237",".291","0.16","0.02","0.00","0.05","0.07","16%"
"335","Ben Rortvedt","NYY","C","@TB","2.99","0.18","0.08","0.19","0.00",".137",".216","0.41","0.08","0.00","0.25","0.75","0%"
"336","Rodolfo Castro","PHI","2B,3B,SS","STL","0.69","0.06","0.02","0.06","0.01",".240",".297","0.17","0.03","0.00","0.05","0.21","1%"
"337","Yuli Gurriel","MIA","1B","WSH","0.69","0.08","0.01","0.06","0.01",".246",".308","0.17","0.05","0.00","0.06","0.10","2%"
