"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Anthony Rendon","LAA","3B","ARI","3.77","0.51","0.09","0.37","0.03",".266",".352","1.00","0.26","0.01","0.46","0.62","29%"
"183","Taylor Ward","LAA","CF,LF,RF","ARI","4.13","0.54","0.13","0.35","0.03",".239",".291","0.99","0.25","0.01","0.27","1.16","62%"
"184","Mike Tauchman","CHC","CF,LF","CLE","4.08","0.53","0.07","0.39","0.07",".248",".327","1.01","0.32","0.02","0.47","1.10","3%"
"185","Miguel Cabrera","DET","DH","@COL","3.45","0.45","0.09","0.37","0.00",".297",".351","1.03","0.41","0.00","0.28","0.56","1%"
"186","Nolan Gorman","STL","2B,3B,DH","NYY","3.58","0.31","0.17","0.57","0.03",".208",".276","0.75","0.17","0.00","0.32","1.48","50%"
"187","Andruw Monasterio","MIL","2B,SS","@PIT","3.24","0.45","0.07","0.40","0.08",".254",".321","0.82","0.26","0.02","0.29","0.78","0%"
"188","Lars Nootbaar","STL","LF,CF,RF","NYY","3.93","0.54","0.10","0.39","0.07",".225",".306","0.88","0.22","0.01","0.45","1.15","32%"
"189","Masataka Yoshida","BOS","DH,LF","@TOR","4.03","0.44","0.08","0.51","0.07",".232",".287","0.94","0.29","0.02","0.27","0.73","92%"
"190","Lourdes Gurriel Jr.","ARI","DH,LF","@LAA","3.63","0.31","0.09","0.37","0.07",".292",".349","1.06","0.14","0.02","0.29","0.78","63%"
"191","Jordan Walker","STL","3B,LF,RF","NYY","3.69","0.29","0.10","0.39","0.07",".285",".341","1.05","0.16","0.01","0.28","1.06","59%"
"192","Orlando Arcia","ATL","2B,LF,SS","MIA","3.63","0.40","0.07","0.36","0.03",".306",".338","1.11","0.15","0.00","0.17","0.61","44%"
"193","Henry Davis","PIT","C,RF","MIL","3.92","0.28","0.08","0.49","0.15",".231",".285","0.90","0.14","0.04","0.21","0.72","35%"
"194","JJ Bleday","OAK","CF,LF,RF","CWS","3.63","0.40","0.15","0.42","0.05",".224",".337","0.81","0.22","0.02","0.61","0.88","1%"
"195","Chas McCormick","HOU","LF,CF,RF","@TEX","3.47","0.45","0.15","0.37","0.09",".193",".259","0.67","0.16","0.02","0.28","1.19","3%"
"196","David Hamilton","BOS","2B,SS","@TOR","3.28","0.30","0.03","0.29","0.35",".175",".235","0.57","0.16","0.03","0.23","1.19","1%"
"197","LaMonte Wade Jr.","SF","1B,LF,RF","@NYM","3.68","0.41","0.11","0.37","0.04",".260",".373","0.96","0.15","0.01","0.63","1.08","32%"
"198","Gleyber Torres","NYY","2B,DH","@STL","3.90","0.40","0.14","0.39","0.09",".214",".282","0.83","0.22","0.01","0.36","0.80","89%"
"199","Rafael Devers","BOS","3B","@TOR","3.88","0.35","0.14","0.69","0.03",".185",".253","0.72","0.19","0.01","0.32","1.28","99%"
"200","Tim Anderson","CWS","SS","@OAK","4.08","0.43","0.08","0.35","0.14",".228",".264","0.93","0.11","0.02","0.18","0.98","51%"
"201","Cal Raleigh","SEA","C,DH","TB","3.73","0.53","0.13","0.56","0.01",".184",".255","0.69","0.11","0.02","0.34","1.59","39%"
"202","Jeimer Candelario","WSH","3B","@PHI","3.90","0.36","0.11","0.30","0.02",".297",".362","1.16","0.43","0.04","0.36","0.86","19%"
"203","Andrew McCutchen","PIT","LF,RF,DH","MIL","3.79","0.34","0.08","0.29","0.18",".235",".329","0.89","0.13","0.02","0.52","0.82","29%"
"204","Hunter Renfroe","LAA","RF","ARI","3.33","0.35","0.15","0.40","0.01",".251",".292","0.84","0.32","0.00","0.18","0.85","65%"
"205","Gavin Sheets","CWS","1B,DH,RF","@OAK","3.30","0.21","0.13","0.36","0.00",".325",".378","1.07","0.21","0.00","0.28","0.78","1%"
"206","CJ Abrams","WSH","2B,SS","@PHI","3.44","0.41","0.06","0.46","0.14",".201",".251","0.69","0.16","0.04","0.17","0.94","14%"
"207","Brent Rooker","OAK","DH,LF,RF","CWS","3.34","0.31","0.14","0.53","0.02",".223",".313","0.75","0.20","0.00","0.38","1.17","21%"
"208","Willy Adames","MIL","SS","@PIT","3.53","0.43","0.11","0.46","0.07",".203",".290","0.72","0.25","0.01","0.42","1.22","70%"
"209","Tyler Stephenson","CIN","1B,C,DH","SD","3.28","0.46","0.10","0.40","0.01",".252",".335","0.83","0.15","0.01","0.38","1.11","57%"
"210","Gabriel Moreno","ARI","C","@LAA","3.47","0.25","0.07","0.39","0.08",".289",".325","1.00","0.16","0.01","0.17","1.26","11%"
"211","Cody Bellinger","CHC","1B,CF","CLE","3.57","0.39","0.08","0.31","0.10",".250",".296","0.89","0.34","0.03","0.22","0.91","67%"
"212","Dansby Swanson","CHC","SS","CLE","3.48","0.30","0.08","0.29","0.11",".269",".365","0.94","0.12","0.02","0.52","0.71","90%"
"213","Jace Peterson","OAK","2B,3B,RF","CWS","3.24","0.36","0.08","0.33","0.14",".220",".319","0.71","0.11","0.02","0.45","0.91","2%"
"214","Luis Garcia","WSH","2B,SS","@PHI","4.22","0.38","0.08","0.47","0.05",".241",".271","1.02","0.15","0.05","0.18","0.67","19%"
"215","Shea Langeliers","OAK","C,DH","CWS","3.43","0.37","0.14","0.52","0.01",".204",".254","0.70","0.13","0.02","0.21","1.12","10%"
"216","Jose Abreu","HOU","1B,DH","@TEX","3.76","0.38","0.14","0.52","0.00",".214",".299","0.80","0.22","0.00","0.40","0.80","63%"
"217","Eric Haase","DET","C,DH,LF","@COL","1.99","0.34","0.10","0.27","0.01",".333",".373","0.66","0.18","0.01","0.12","0.41","2%"
"218","Miguel Vargas","LAD","1B,2B","@KC","1.92","0.45","0.04","0.38","0.02",".286",".351","0.55","0.17","0.02","0.19","0.36","20%"
"219","Justin Turner","BOS","1B,3B,DH","@TOR","4.11","0.38","0.08","0.38","0.03",".267",".320","1.10","0.17","0.00","0.27","1.08","84%"
"220","Alex Kirilloff","MIN","1B,LF,RF","@BAL","3.78","0.37","0.14","0.39","0.02",".232",".290","0.88","0.20","0.01","0.26","1.15","6%"
"221","J.P. Crawford","SEA","SS","TB","3.93","0.61","0.06","0.50","0.02",".198",".295","0.78","0.11","0.02","0.51","1.16","6%"
"222","Mike Moustakas","LAA","1B,3B,DH","ARI","3.79","0.39","0.13","0.36","0.01",".245",".303","0.93","0.18","0.00","0.29","1.22","1%"
"223","Keibert Ruiz","WSH","C","@PHI","3.80","0.38","0.08","0.35","0.01",".283",".323","1.07","0.32","0.00","0.19","0.36","44%"
"224","Dominic Smith","WSH","1B","@PHI","3.57","0.44","0.09","0.31","0.01",".270",".334","0.96","0.13","0.02","0.30","0.75","1%"
"225","Ian Happ","CHC","LF","CLE","3.77","0.30","0.09","0.38","0.08",".248",".335","0.93","0.35","0.02","0.47","1.13","67%"
"226","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@STL","3.70","0.36","0.05","0.27","0.19",".220",".269","0.82","0.24","0.02","0.21","0.64","2%"
"227","Martin Maldonado","HOU","C","@TEX","3.11","0.42","0.19","0.31","0.00",".200",".286","0.62","0.10","0.00","0.35","1.12","1%"
"228","Bryce Johnson","SF","CF","@NYM","2.37","0.33","0.05","0.31","0.05",".312",".360","0.74","0.12","0.01","0.16","0.85","0%"
"229","Drew Waters","KC","CF,RF","LAD","3.40","0.42","0.08","0.23","0.16",".206",".251","0.70","0.16","0.03","0.19","1.42","1%"
"230","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","NYY","4.12","0.47","0.09","0.37","0.04",".230",".302","0.95","0.17","0.01","0.35","0.82","44%"
"231","Yasmani Grandal","CWS","C,DH","@OAK","3.57","0.18","0.08","0.24","0.00",".363",".410","1.30","0.31","0.00","0.28","0.87","10%"
"232","Taylor Walls","TB","2B,3B,SS","@SEA","3.35","0.38","0.12","0.33","0.15",".157",".246","0.53","0.11","0.02","0.39","1.10","25%"
"233","Alex Verdugo","BOS","LF,RF","@TOR","4.15","0.51","0.06","0.37","0.04",".234",".293","0.97","0.35","0.03","0.32","0.71","90%"
"234","Daniel Vogelbach","NYM","DH","SF","3.16","0.35","0.10","0.51","0.00",".222",".345","0.70","0.12","0.00","0.58","0.89","1%"
"235","Brett Baty","NYM","3B","SF","3.01","0.39","0.08","0.37","0.02",".248",".332","0.75","0.10","0.00","0.35","0.89","9%"
"236","Travis d'Arnaud","ATL","C,DH","MIA","2.38","0.36","0.09","0.37","0.00",".258",".304","0.62","0.10","0.01","0.13","0.43","23%"
"237","Travis Jankowski","TEX","LF,CF,RF","HOU","1.80","0.32","0.02","0.20","0.12",".309",".409","0.55","0.10","0.01","0.30","0.35","0%"
"238","Yan Gomes","CHC","C","CLE","3.40","0.34","0.07","0.35","0.03",".263",".318","0.90","0.08","0.00","0.25","0.66","6%"
"239","Nick Madrigal","CHC","2B,3B","CLE","3.15","0.33","0.01","0.21","0.17",".256",".316","0.81","0.10","0.02","0.24","0.23","3%"
"240","Jarred Kelenic","SEA","CF,LF,RF","TB","3.30","0.36","0.08","0.36","0.13",".180",".258","0.59","0.14","0.02","0.33","1.98","46%"
"241","Jeff McNeil","NYM","2B,LF,RF","SF","3.68","0.41","0.05","0.32","0.02",".269",".323","0.99","0.15","0.01","0.23","0.49","65%"
"242","Tyler Wade","OAK","2B,3B,SS","CWS","3.19","0.27","0.03","0.16","0.26",".208",".262","0.66","0.11","0.01","0.22","1.02","0%"
"243","Jose Caballero","SEA","2B,3B,SS","TB","2.01","0.21","0.09","0.29","0.11",".216",".302","0.44","0.05","0.01","0.21","0.61","1%"
"244","Derek Hill","WSH","CF","@PHI","3.37","0.33","0.06","0.24","0.08",".260",".306","0.88","0.18","0.05","0.21","1.11","0%"
"245","Jake Cronenworth","SD","1B,2B,SS","@CIN","2.69","0.39","0.09","0.26","0.02",".244",".312","0.66","0.10","0.07","0.23","0.69","60%"
"246","Seiya Suzuki","CHC","RF","CLE","3.74","0.32","0.09","0.32","0.09",".217",".331","0.81","0.17","0.02","0.61","0.96","50%"
"247","Tommy Edman","STL","2B,CF,RF,SS","NYY","3.28","0.37","0.06","0.32","0.14",".184",".243","0.60","0.16","0.03","0.23","0.65","87%"
"248","Ryan Jeffers","MIN","C","@BAL","1.63","0.30","0.12","0.21","0.00",".280",".356","0.46","0.10","0.01","0.18","0.54","0%"
"249","Adam Frazier","BAL","2B,LF,RF","MIN","2.98","0.31","0.05","0.28","0.07",".263",".316","0.78","0.25","0.02","0.21","0.30","17%"
"250","Michael Conforto","SF","DH,LF,RF","@NYM","2.04","0.32","0.09","0.36","0.02",".216",".295","0.44","0.06","0.00","0.20","0.65","26%"
"251","Jordan Westburg","BAL","SS","MIN","3.14","0.32","0.08","0.30","0.04",".247",".324","0.78","0.12","0.02","0.32","1.21","29%"
"252","Elvis Andrus","CWS","2B,SS","@OAK","3.17","0.32","0.06","0.36","0.09",".209",".253","0.66","0.09","0.00","0.17","0.54","4%"
"253","Santiago Espinal","TOR","2B,3B,SS","BOS","2.10","0.36","0.04","0.19","0.04",".306",".353","0.64","0.13","0.00","0.15","0.28","1%"
"254","Mike Ford","SEA","1B,DH","TB","3.14","0.42","0.11","0.50","0.00",".152",".207","0.48","0.08","0.00","0.20","1.61","0%"
"255","Paul DeJong","STL","SS","NYY","3.42","0.37","0.13","0.28","0.04",".196",".243","0.67","0.10","0.00","0.17","1.33","4%"
"256","Vidal Brujan","TB","2B,RF","@SEA","2.45","0.29","0.07","0.24","0.10",".217",".252","0.53","0.12","0.00","0.11","0.74","0%"
"257","Brian Anderson","MIL","3B,LF,RF","@PIT","3.38","0.37","0.09","0.38","0.02",".208",".307","0.70","0.23","0.04","0.44","0.96","15%"
"258","Jon Berti","MIA","2B,3B,SS,LF","@ATL","2.65","0.31","0.04","0.18","0.16",".213",".259","0.56","0.10","0.01","0.15","0.97","10%"
"259","Jake Marisnick","DET","CF,LF,RF","@COL","1.75","0.27","0.07","0.17","0.04",".311",".348","0.54","0.17","0.02","0.07","0.40","0%"
"260","Christian Bethancourt","TB","C,1B","@SEA","3.55","0.36","0.13","0.32","0.02",".198",".225","0.70","0.22","0.00","0.10","1.56","4%"
"261","Zach Remillard","CWS","2B,3B,SS","@OAK","2.60","0.32","0.05","0.34","0.06",".220",".273","0.57","0.09","0.00","0.17","0.71","1%"
"262","Connor Wong","BOS","C","@TOR","3.30","0.31","0.10","0.31","0.02",".230",".266","0.76","0.22","0.01","0.14","1.72","1%"
"263","Jared Triolo","PIT","3B,SS","MIL","3.26","0.31","0.06","0.28","0.10",".214",".272","0.70","0.15","0.02","0.24","0.73","0%"
"264","Anthony Volpe","NYY","SS","@STL","3.11","0.26","0.09","0.25","0.10",".211",".286","0.66","0.22","0.03","0.30","0.99","42%"
"265","Cavan Biggio","TOR","1B,2B,DH,RF","BOS","1.95","0.27","0.08","0.28","0.05",".218",".275","0.43","0.13","0.00","0.14","0.61","1%"
"266","DJ LeMahieu","NYY","1B,2B,3B","@STL","3.35","0.41","0.07","0.35","0.02",".208",".283","0.70","0.17","0.01","0.34","0.78","44%"
"267","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@TOR","3.56","0.30","0.05","0.34","0.03",".251",".288","0.89","0.24","0.01","0.15","1.17","2%"
"268","Nick Pratto","KC","1B,LF,RF","LAD","3.55","0.30","0.06","0.37","0.04",".224",".301","0.79","0.26","0.02","0.36","1.65","4%"
"269","Tony Kemp","OAK","2B,LF","CWS","4.05","0.44","0.04","0.28","0.12",".185",".267","0.75","0.15","0.02","0.42","0.49","2%"
"270","Jean Segura","MIA","2B,3B","@ATL","3.52","0.37","0.07","0.28","0.09",".186",".244","0.65","0.12","0.01","0.24","1.10","13%"
"271","Ramon Urias","BAL","1B,2B,3B","MIN","2.33","0.28","0.05","0.22","0.01",".291",".347","0.68","0.10","0.00","0.18","0.96","2%"
"272","Jesus Sanchez","MIA","CF,LF,RF","@ATL","3.18","0.29","0.09","0.35","0.03",".198",".290","0.63","0.12","0.02","0.39","1.61","2%"
"273","Willson Contreras","STL","C,DH","NYY","3.53","0.29","0.09","0.29","0.04",".214",".292","0.76","0.16","0.01","0.30","0.98","77%"
"274","Nick Gonzales","PIT","2B","MIL","3.54","0.31","0.06","0.31","0.07",".207",".269","0.73","0.16","0.06","0.26","0.95","1%"
"275","David Fletcher","LAA","2B,SS","ARI","3.32","0.22","0.02","0.28","0.04",".282",".317","0.94","0.23","0.02","0.17","0.30","1%"
"276","Jake Meyers","HOU","CF","@TEX","1.89","0.27","0.08","0.20","0.05",".210",".294","0.40","0.11","0.01","0.20","0.62","0%"
"277","Nick Fortes","MIA","C","@ATL","3.24","0.34","0.10","0.30","0.05",".174",".228","0.56","0.10","0.01","0.19","1.32","1%"
"278","Kolten Wong","SEA","2B","TB","3.26","0.34","0.04","0.35","0.11",".161",".240","0.53","0.08","0.02","0.28","1.16","9%"
"279","Tyler Freeman","CLE","2B,3B,DH,SS","@CHC","1.21","0.25","0.01","0.17","0.05",".350",".387","0.42","0.08","0.00","0.04","0.24","0%"
"280","Nick Ahmed","ARI","SS","@LAA","2.80","0.21","0.05","0.23","0.13",".205",".249","0.57","0.09","0.02","0.15","0.82","0%"
"281","Tucupita Marcano","PIT","2B,LF,SS","MIL","1.71","0.21","0.07","0.23","0.04",".237",".284","0.41","0.08","0.01","0.11","0.24","1%"
"282","Jose Trevino","NYY","C","@STL","3.16","0.19","0.07","0.38","0.01",".235",".271","0.74","0.16","0.00","0.15","0.43","2%"
"283","Joey Wendle","MIA","2B,3B,SS","@ATL","3.54","0.24","0.03","0.21","0.09",".248",".304","0.88","0.11","0.04","0.25","1.48","2%"
"284","Rodolfo Castro","PIT","2B,3B,SS","MIL","1.55","0.19","0.09","0.18","0.02",".252",".314","0.39","0.04","0.01","0.13","0.50","2%"
"285","Riley Adams","WSH","C","@PHI","1.87","0.15","0.07","0.21","0.00",".304",".380","0.57","0.15","0.02","0.20","0.65","0%"
"286","Dairon Blanco","KC","CF,LF","LAD","1.41","0.15","0.03","0.13","0.16",".194",".266","0.27","0.07","0.02","0.12","0.32","1%"
"287","MJ Melendez","KC","C,LF,RF,DH","LAD","3.78","0.39","0.07","0.31","0.04",".180",".269","0.68","0.23","0.02","0.45","1.33","56%"
"288","Triston Casas","BOS","1B","@TOR","3.53","0.29","0.09","0.38","0.02",".175",".263","0.62","0.17","0.01","0.40","1.47","24%"
"289","Robbie Grossman","TEX","DH,LF,RF","HOU","1.78","0.30","0.05","0.19","0.03",".215",".291","0.38","0.08","0.00","0.18","0.47","2%"
"290","Aaron Hicks","BAL","LF,CF","MIN","3.50","0.31","0.06","0.22","0.07",".200",".260","0.70","0.16","0.03","0.27","0.84","2%"
"291","Kyle Isbel","KC","LF,CF,RF","LAD","3.48","0.25","0.04","0.22","0.13",".186",".229","0.65","0.26","0.04","0.16","0.80","1%"
"292","Jorge Mateo","BAL","SS","MIN","1.55","0.21","0.04","0.16","0.07",".198",".260","0.31","0.06","0.01","0.12","0.59","30%"
"293","Luis Rengifo","LAA","2B,3B,SS","ARI","1.84","0.22","0.04","0.15","0.05",".232",".283","0.43","0.06","0.01","0.12","0.41","4%"
"294","Oswaldo Cabrera","NYY","2B,3B,LF,RF","@STL","1.62","0.16","0.05","0.19","0.05",".222",".257","0.36","0.12","0.00","0.07","0.38","2%"
"295","Brandon Crawford","SF","SS","@NYM","1.56","0.18","0.04","0.25","0.02",".224",".284","0.35","0.05","0.01","0.12","0.47","2%"
"296","Jonathan Davis","MIA","CF","@ATL","1.33","0.24","0.04","0.16","0.04",".195",".248","0.26","0.06","0.00","0.07","0.74","0%"
"297","Harold Ramirez","TB","1B,RF,DH","@SEA","1.73","0.20","0.05","0.21","0.02",".215",".261","0.37","0.08","0.00","0.09","0.59","36%"
"298","Josh Donaldson","NYY","3B,DH","@STL","1.80","0.18","0.06","0.21","0.01",".221",".292","0.40","0.13","0.00","0.17","0.52","4%"
"299","Freddy Fermin","KC","C","LAD","1.43","0.15","0.05","0.24","0.00",".234",".293","0.34","0.04","0.00","0.11","0.21","0%"
"300","Ildemaro Vargas","WSH","2B,3B,LF,SS","@PHI","1.49","0.15","0.03","0.14","0.01",".295",".322","0.44","0.13","0.03","0.06","0.17","0%"
"301","Nicky Lopez","KC","2B,3B,SS","LAD","3.04","0.26","0.01","0.17","0.12",".173",".252","0.53","0.11","0.04","0.30","0.71","1%"
"302","Eduardo Escobar","LAA","2B,3B","ARI","1.75","0.17","0.05","0.18","0.01",".216",".253","0.38","0.07","0.01","0.08","0.46","4%"
"303","Francisco Mejia","TB","C","@SEA","1.60","0.18","0.06","0.19","0.00",".196",".240","0.31","0.11","0.01","0.07","0.52","0%"
"304","Samad Taylor","KC","2B,LF","LAD","1.11","0.13","0.02","0.10","0.09",".176",".275","0.20","0.04","0.01","0.14","0.30","1%"
"305","Manuel Margot","TB","LF,CF,RF","@SEA","1.72","0.17","0.03","0.13","0.05",".204",".254","0.35","0.12","0.01","0.11","0.35","4%"
"306","Yuli Gurriel","MIA","1B","@ATL","1.20","0.15","0.04","0.11","0.02",".232",".277","0.28","0.09","0.01","0.07","0.32","2%"
"307","Brandon Dixon","SD","1B,3B,DH,RF","@CIN","1.29","0.14","0.06","0.17","0.01",".179",".245","0.23","0.05","0.00","0.10","0.54","0%"
"308","Geraldo Perdomo","ARI","2B,3B,SS","@LAA","1.14","0.10","0.02","0.07","0.07",".254",".325","0.29","0.03","0.01","0.11","0.28","33%"
"309","Michael Chavis","WSH","1B,2B,3B","@PHI","1.33","0.15","0.03","0.09","0.00",".304",".351","0.40","0.08","0.01","0.07","0.53","0%"
"310","Kike Hernandez","BOS","2B,SS,CF","@TOR","2.00","0.18","0.04","0.17","0.01",".216",".260","0.43","0.08","0.00","0.10","0.77","10%"
"311","Luke Maile","CIN","C","SD","1.41","0.14","0.04","0.18","0.01",".206",".279","0.29","0.08","0.00","0.13","0.51","0%"
"312","Kyle Higashioka","NYY","C","@STL","2.03","0.13","0.05","0.24","0.00",".200",".231","0.41","0.16","0.00","0.08","0.67","0%"
"313","Omar Narvaez","NYM","C","SF","1.62","0.15","0.03","0.14","0.00",".245",".336","0.40","0.06","0.00","0.21","0.28","0%"
"314","Joey Gallo","MIN","1B,LF,RF","@BAL","0.87","0.10","0.06","0.10","0.01",".207",".300","0.18","0.04","0.00","0.11","0.44","8%"
"315","Jared Young","CHC","1B,DH","CLE","1.18","0.12","0.03","0.12","0.02",".232",".286","0.27","0.10","0.01","0.08","0.32","1%"
"316","Dylan Carlson","STL","CF,LF,RF","NYY","1.72","0.14","0.04","0.19","0.01",".189",".240","0.32","0.09","0.01","0.10","0.52","3%"
"317","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","CWS","1.99","0.15","0.03","0.17","0.01",".209",".255","0.42","0.08","0.00","0.10","0.43","1%"
"318","Conner Capel","OAK","LF,RF","CWS","0.88","0.08","0.02","0.07","0.04",".262",".345","0.23","0.04","0.00","0.11","0.29","0%"
"319","Austin Hedges","PIT","C","MIL","3.05","0.22","0.04","0.16","0.04",".183",".222","0.56","0.10","0.00","0.14","0.64","0%"
"320","Edmundo Sosa","PHI","3B,SS","WSH","0.95","0.07","0.03","0.08","0.03",".257",".285","0.24","0.05","0.01","0.02","0.25","1%"
"321","Josh H. Smith","TEX","3B,DH,LF,SS","HOU","0.75","0.13","0.02","0.06","0.01",".235",".316","0.18","0.03","0.00","0.08","0.24","0%"
"322","Carson Kelly","ARI","C","@LAA","1.02","0.10","0.03","0.10","0.01",".216",".289","0.22","0.04","0.00","0.10","0.34","0%"
"323","Seby Zavala","CWS","C","@OAK","0.93","0.10","0.04","0.13","0.00",".165",".207","0.15","0.02","0.00","0.04","0.40","0%"
"324","Connor Joe","PIT","1B,LF,RF,DH","MIL","1.43","0.14","0.02","0.09","0.03",".187",".254","0.27","0.08","0.03","0.11","0.41","4%"
"325","Elehuris Montero","COL","1B,3B,DH","DET","0.80","0.09","0.02","0.08","0.00",".262",".303","0.21","0.04","0.00","0.04","0.28","1%"
"326","Chad Wallach","LAA","C","ARI","1.30","0.09","0.03","0.09","0.00",".212",".272","0.28","0.07","0.00","0.10","0.58","0%"
"327","Alec Burleson","STL","DH,LF,RF","NYY","0.95","0.09","0.03","0.08","0.00",".199",".235","0.19","0.06","0.00","0.04","0.16","0%"
"328","Miguel Amaya","CHC","C,DH","CLE","0.87","0.06","0.02","0.09","0.00",".243",".338","0.21","0.03","0.00","0.11","0.20","0%"
"329","Carlos Perez","OAK","1B,C,DH","CWS","0.89","0.08","0.03","0.09","0.00",".191",".270","0.17","0.04","0.00","0.09","0.25","0%"
"330","Jacob Stallings","MIA","C","@ATL","1.41","0.14","0.03","0.11","0.00",".160",".235","0.23","0.05","0.00","0.13","0.67","0%"
"331","Austin Nola","SD","C","@CIN","1.10","0.10","0.03","0.07","0.00",".193",".296","0.21","0.06","0.00","0.15","0.18","1%"
"332","Cam Gallagher","CLE","C","@CHC","0.66","0.06","0.01","0.08","0.00",".209",".243","0.14","0.03","0.00","0.03","0.24","0%"
"333","Anthony Bemboom","BAL","C","MIN","0.80","0.06","0.01","0.05","0.00",".244",".292","0.20","0.06","0.00","0.05","0.16","0%"
"334","Jason Delay","PIT","C","MIL","1.33","0.12","0.01","0.07","0.00",".190",".238","0.25","0.06","0.01","0.07","0.35","0%"
"335","Dylan Moore","SEA","2B,SS,LF,CF,RF","TB","0.09","0.01","0.01","0.01","0.01",".223",".300","0.02","0.00","0.00","0.01","0.04","1%"
"336","Matt Carpenter","SD","1B,DH,RF","@CIN","0.08","0.02","0.01","0.01","0.00",".248",".352","0.02","0.00","0.00","0.01","0.03","1%"
"337","Rougned Odor","SD","2B,3B,DH,RF","@CIN","0.09","0.02","0.01","0.01","0.00",".247",".317","0.02","0.00","0.00","0.01","0.02","1%"
"338","Jonny DeLuca","LAD","CF,LF,RF","@KC","0.09","0.02","0.00","0.02","0.00",".333",".379","0.03","0.01","0.00","0.01","0.02","0%"
