"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Ryan McMahon","COL","2B,3B","WSH","3.30","0.49","0.12","0.33","0.04",".277",".409","0.91","0.12","0.05","0.72","1.01",""
" ","Jordan Paroubeck","SD","LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","STL","3.73","0.51","0.29","0.73","0.01",".236",".315","0.88","0.19","0.01","0.39","0.76",""
" ","Matt Duffy","KC","1B,2B,3B","@SF","0.09","0.01","0.00","0.01","0.00",".310",".349","0.03","0.00","0.00","0.00","0.03",""
" ","Harold Castro","COL","1B,2B,3B,SS","WSH","0.09","0.01","0.00","0.01","0.00",".311",".362","0.03","0.00","0.00","0.01","0.02",""
" ","Dalton Hicks","MIN","1B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@MIL","3.45","0.40","0.20","0.45","0.11",".224",".291","0.77","0.09","0.02","0.28","1.40",""
" ","Ivan Wilson","NYM","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","STL","0.09","0.01","0.00","0.01","0.00",".216",".310","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Sweaney","PHI","C","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@LAA","2.73","0.31","0.09","0.15","0.09",".278",".313","0.76","0.10","0.02","0.12","0.96",""
" ","Gleyber Torres","NYY","2B","@BAL","3.69","0.42","0.10","0.38","0.06",".283",".325","1.04","0.24","0.01","0.22","0.69",""
" ","Micker Zapata","CWS","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","CWS","0.09","0.01","0.00","0.01","0.00",".232",".286","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Lowery","CLE","C","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Encarnacion","PHI","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","LAD","4.10","0.47","0.08","0.45","0.02",".222",".273","0.91","0.25","0.02","0.25","0.87",""
" ","Raydel Medina","CIN","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@ARI","3.60","0.57","0.11","0.79","0.02",".214",".319","0.77","0.19","0.02","0.51","0.64",""
" ","Juan Montes","BAL","OF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy La Stella","SEA","DH","@CLE","0.09","0.01","0.00","0.01","0.00",".243",".279","0.02","0.01","0.00","0.00","0.02",""
" ","Max Stassi","LAA","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","SD","0.09","0.01","0.00","0.01","0.00",".248",".285","0.02","0.01","0.00","0.00","0.02",""
" ","Jesus Aguilar","OAK","1B,DH","@TB","3.82","0.24","0.11","0.37","0.00",".195",".236","0.74","0.12","0.00","0.18","0.91",""
" ","Jose Ramirez","CLE","3B,DH","SEA","3.89","0.45","0.15","0.59","0.10",".250",".314","0.97","0.28","0.03","0.35","0.64",""
" ","Ji Man Choi","PIT","1B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","SD","0.09","0.01","0.00","0.01","0.00",".234",".298","0.02","0.00","0.00","0.01","0.03",""
" ","Eugenio Suarez","SEA","3B","@CLE","3.87","0.53","0.19","0.63","0.00",".231",".303","0.89","0.18","0.01","0.36","1.32",""
" ","Jorge Polanco","MIN","2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","HOU","4.06","0.48","0.13","0.34","0.05",".221",".293","0.90","0.24","0.01","0.38","0.69",""
" ","J.T. Realmuto","PHI","C","CIN","3.94","0.53","0.32","0.58","0.30",".283",".338","1.12","0.18","0.03","0.27","1.04",""
" ","Christian Vazquez","MIN","C,1B","HOU","3.43","0.25","0.09","0.28","0.05",".247",".276","0.85","0.10","0.01","0.12","0.59",""
" ","Randal Grichuk","COL","CF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","HOU","2.70","0.24","0.08","0.25","0.04",".261",".304","0.70","0.07","0.01","0.16","0.62",""
" ","Steve Lerud","SEA","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@TB","4.09","0.33","0.10","0.42","0.01",".190",".227","0.78","0.14","0.01","0.15","0.75",""
" ","Jace Peterson","OAK","3B,RF","@TB","4.01","0.65","0.09","0.51","0.12",".249",".313","1.00","0.28","0.03","0.35","1.05",""
" ","David Peralta","LAD","LF","@ARI","3.65","0.45","0.06","0.44","0.02",".320",".367","1.17","0.22","0.02","0.26","0.76",""
" ","Miguel Rojas","LAD","1B,SS","@ARI","2.73","0.25","0.03","0.22","0.08",".289",".324","0.79","0.25","0.02","0.12","0.23",""
" ","Nick Ahmed","ARI","SS","LAD","0.09","0.01","0.00","0.01","0.00",".212",".253","0.02","0.00","0.00","0.00","0.03",""
" ","Roberto Perez","SF","C","KC","2.51","0.27","0.04","0.33","0.01",".286",".375","0.72","0.07","0.00","0.34","0.86",""
" ","Curt Casali","CIN","C","@PHI","0.09","0.01","0.00","0.01","0.00",".209",".285","0.02","0.00","0.00","0.01","0.04",""
" ","Jake Lamb","LAA","LF","TOR","3.64","0.34","0.15","0.29","0.00",".178",".246","0.65","0.10","0.00","0.28","1.80",""
" ","James McCann","BAL","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy Pham","NYM","LF","MIA","0.08","0.01","0.00","0.01","0.00",".203",".355","0.02","0.00","0.00","0.02","0.04",""
" ","Elias Diaz","COL","C","WSH","3.35","0.35","0.11","0.40","0.00",".328",".371","1.10","0.17","0.02","0.22","0.71",""
" ","Gio Urshela","LAA","3B","TOR","3.55","0.32","0.09","0.39","0.01",".284",".328","1.01","0.11","0.01","0.22","0.63",""
" ","Tony Wolters","MIN","C,2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","TOR","3.79","0.35","0.13","0.46","0.02",".210",".259","0.80","0.12","0.01","0.22","0.83",""
" ","Rangel Ravelo","SD","1B,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Barnes","LAD","C","@ARI","0.09","0.01","0.00","0.01","0.00",".264",".341","0.02","0.01","0.00","0.01","0.01",""
" ","Hanser Alberto","CWS","2B,3B,RP","@PIT","0.10","0.01","0.00","0.01","0.00",".286",".306","0.03","0.01","0.00","0.00","0.02",""
" ","Wilmer Difo","NYY","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","LF,CF","MIA","3.11","0.34","0.10","0.29","0.03",".229",".366","0.71","0.12","0.01","0.55","0.91",""
" ","Yoan Moncada","CWS","3B","@PIT","3.76","0.47","0.12","0.52","0.02",".233",".308","0.88","0.21","0.05","0.38","0.92",""
" ","Ronald Guzman","SF","1B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","LF","CIN","3.85","0.75","0.45","0.65","0.04",".224",".319","0.86","0.13","0.02","0.50","2.19",""
" ","Alex Jackson","MIL","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","HOU","0.09","0.01","0.00","0.01","0.00",".241",".282","0.02","0.00","0.00","0.00","0.02",""
" ","Sergio Alcantara","CHC","2B,3B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","SD","3.87","0.47","0.33","0.50","0.02",".241",".329","0.93","0.17","0.01","0.46","1.37",""
" ","Jesse Winker","MIL","LF","STL","3.68","0.42","0.12","0.40","0.00",".232",".355","0.85","0.14","0.02","0.66","0.83",""
" ","Jose Siri","TB","CF","OAK","3.32","0.59","0.16","0.49","0.26",".245",".299","0.81","0.29","0.03","0.24","1.73",""
" ","Michael Conforto","SF","LF,RF","KC","3.88","0.59","0.12","0.58","0.02",".275",".357","1.07","0.16","0.01","0.43","0.74",""
" ","Travis Jankowski","TEX","LF,CF,RF","@CHC","0.09","0.01","0.00","0.00","0.00",".290",".345","0.03","0.00","0.00","0.01","0.02",""
" ","Trea Turner","PHI","SS","CIN","4.19","0.57","0.19","0.52","0.36",".282",".330","1.18","0.22","0.04","0.28","1.00",""
" ","Luke Maile","CIN","C","@PHI","0.09","0.01","0.00","0.01","0.00",".174",".244","0.02","0.00","0.00","0.01","0.03",""
" ","Pedro Severino","SD","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@CLE","0.09","0.01","0.00","0.01","0.00",".263",".330","0.02","0.01","0.00","0.01","0.04",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","OAK","0.09","0.02","0.00","0.02","0.00",".275",".337","0.02","0.01","0.00","0.01","0.01",""
" ","Taylor Motter","STL","3B","@MIL","0.09","0.01","0.00","0.01","0.00",".190",".248","0.02","0.00","0.00","0.01","0.03",""
" ","Tyler Naquin","MIL","LF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@MIL","3.64","0.44","0.21","0.34","0.03",".239",".315","0.87","0.13","0.02","0.29","1.10",""
" ","Jeimer Candelario","WSH","3B","@COL","3.95","0.68","0.11","0.36","0.01",".242",".301","0.96","0.21","0.04","0.30","1.05",""
" ","Jake Cave","PHI","LF,RF","CIN","3.31","0.39","0.14","0.40","0.03",".165",".230","0.55","0.10","0.02","0.24","1.57",""
" ","Harold Ramirez","TB","1B,RF,DH","OAK","0.09","0.02","0.00","0.02","0.00",".278",".327","0.03","0.01","0.00","0.01","0.02",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","HOU","3.76","0.30","0.11","0.35","0.12",".277",".307","1.04","0.37","0.01","0.13","0.95",""
" ","Dansby Swanson","CHC","SS","TEX","4.15","0.48","0.22","0.53","0.08",".337",".371","1.40","0.15","0.01","0.21","1.10",""
" ","Brendan Rodgers","COL","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","LAD","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","TOR","0.09","0.01","0.00","0.01","0.00",".207",".268","0.02","0.00","0.00","0.01","0.05",""
" ","Franklin Barreto","WSH","2B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","NYY","2.70","0.31","0.05","0.22","0.22",".190",".239","0.51","0.11","0.03","0.15","0.93",""
" ","Andrew Benintendi","CWS","LF","@PIT","3.87","0.58","0.06","0.47","0.19",".368",".424","1.43","0.16","0.02","0.38","0.98",""
" ","Alex Bregman","HOU","3B","@MIN","3.72","0.51","0.13","0.51","0.01",".271",".376","1.01","0.30","0.01","0.60","0.58",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","TEX","3.67","0.31","0.20","0.45","0.00",".266",".334","0.98","0.13","0.01","0.32","1.03",""
" ","Victor Robles","WSH","CF","@COL","2.66","0.36","0.06","0.22","0.10",".273",".326","0.73","0.13","0.02","0.14","0.80",""
" ","Tony Kemp","OAK","2B,LF","@TB","4.16","0.57","0.04","0.43","0.07",".261",".313","1.09","0.28","0.04","0.27","0.44",""
" ","Ozzie Albies","ATL","2B","SD","3.59","0.42","0.15","0.40","0.11",".244",".308","0.88","0.12","0.02","0.31","0.96",""
" ","Ruddy Giron","SD","3B,SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Nottingham","SEA","C,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cole Tucker","COL","2B,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","STL","3.73","0.47","0.18","0.53","0.05",".218",".320","0.81","0.16","0.02","0.55","0.97",""
" ","Tyler Wade","OAK","2B,3B,SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","SEA","4.25","0.43","0.06","0.40","0.09",".308",".328","1.31","0.18","0.03","0.11","0.62",""
" ","Isan Diaz","SF","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,SS,LF,CF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".228",".267","0.02","0.01","0.00","0.00","0.02",""
" ","Francisco Mejia","TB","C","OAK","2.73","0.38","0.07","0.48","0.01",".269",".302","0.74","0.29","0.01","0.09","0.54",""
" ","Yairo Munoz","ARI","2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franmil Reyes","KC","RF,DH","@SF","0.09","0.01","0.00","0.01","0.00",".246",".282","0.02","0.00","0.00","0.00","0.04",""
" ","Kyle Tucker","HOU","RF","@MIN","3.68","0.37","0.17","0.50","0.29",".265",".329","0.97","0.15","0.02","0.34","0.86",""
