"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jake Sweaney","PHI","C","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@TOR","3.35","0.28","0.09","0.33","0.03",".226",".286","0.76","0.15","0.01","0.25","0.00",""
" ","Sean Dwyer","COL","OF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","NYY","3.53","0.44","0.07","0.42","0.10",".209",".270","0.74","0.14","0.03","0.26","1.06",""
" ","Gleyber Torres","NYY","2B,DH","@TOR","4.08","0.44","0.11","0.42","0.07",".202",".248","0.83","0.20","0.01","0.24","1.32",""
" ","Carlos Talavera","STL","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","SEA","3.94","0.48","0.16","0.45","0.02",".306",".360","1.21","0.30","0.01","0.31","0.90",""
" ","Luis Encarnacion","PHI","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@OAK","3.75","0.44","0.09","0.38","0.04",".234",".320","0.88","0.29","0.03","0.44","0.83",""
" ","Raydel Medina","CIN","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","MIN","3.60","0.46","0.18","0.41","0.01",".207",".319","0.74","0.17","0.02","0.55","0.99",""
" ","Juan Montes","BAL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","SEA","1.91","0.18","0.02","0.17","0.07",".286",".313","0.55","0.10","0.01","0.07","0.42",""
" ","Max Stassi","LAA","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@TEX","0.09","0.01","0.00","0.01","0.00",".231",".271","0.02","0.00","0.00","0.00","0.02",""
" ","Jesus Aguilar","OAK","1B,DH","ARI","0.09","0.01","0.00","0.01","0.00",".219",".258","0.02","0.00","0.00","0.00","0.02",""
" ","James Jones","LAD","CF,RF,RP","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@BOS","3.62","0.44","0.21","0.41","0.01",".260",".331","0.94","0.13","0.01","0.34","1.47",""
" ","Jorge Polanco","MIN","2B","@LAD","3.61","0.51","0.12","0.60","0.07",".248",".313","0.89","0.11","0.03","0.33","0.68",""
" ","Kennys Vargas","CIN","1B,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","@SF","3.66","0.61","0.12","0.65","0.09",".295",".345","1.08","0.17","0.08","0.24","1.03",""
" ","Christian Vazquez","MIN","C,1B","@LAD","3.16","0.22","0.07","0.22","0.04",".290",".319","0.92","0.10","0.01","0.13","0.56",""
" ","Randal Grichuk","COL","CF,RF","CIN","3.70","0.40","0.21","0.35","0.05",".270",".306","1.00","0.15","0.02","0.17","1.16",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@LAD","0.53","0.04","0.02","0.04","0.01",".315",".357","0.17","0.01","0.00","0.03","0.13",""
" ","Steve Lerud","SEA","C","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","ARI","0.09","0.01","0.00","0.01","0.00",".212",".249","0.02","0.00","0.00","0.00","0.02",""
" ","Jace Peterson","OAK","3B,RF","ARI","3.12","0.34","0.08","0.29","0.22",".227",".305","0.71","0.21","0.01","0.33","0.79",""
" ","David Peralta","LAD","LF","MIN","3.05","0.23","0.09","0.34","0.01",".284",".338","0.86","0.19","0.03","0.24","0.63",""
" ","Miguel Rojas","LAD","1B,SS","MIN","3.31","0.24","0.05","0.24","0.05",".203",".240","0.67","0.15","0.02","0.13","0.61",""
" ","Nick Ahmed","ARI","SS","@OAK","0.09","0.01","0.00","0.01","0.00",".256",".297","0.02","0.00","0.00","0.01","0.02",""
" ","Kike Hernandez","BOS","2B,SS,CF","SEA","3.48","0.34","0.09","0.37","0.02",".347",".384","1.21","0.25","0.02","0.19","0.61",""
" ","Curt Casali","CIN","C","@COL","1.28","0.23","0.06","0.20","0.00",".390",".449","0.50","0.06","0.00","0.12","0.47",""
" ","Jake Lamb","LAA","1B,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","LAA","1.46","0.14","0.02","0.11","0.01",".217",".268","0.32","0.04","0.00","0.08","0.56",""
" ","Tommy Pham","NYM","DH,LF","@WSH","2.95","0.53","0.17","0.43","0.13",".332",".395","0.98","0.13","0.01","0.29","0.59",""
" ","Elias Diaz","COL","C","CIN","3.71","0.36","0.17","0.52","0.00",".232",".291","0.86","0.18","0.01","0.30","1.17",""
" ","Gio Urshela","LAA","1B,3B,SS","@BAL","3.66","0.45","0.11","0.54","0.01",".294",".345","1.07","0.13","0.01","0.28","0.69",""
" ","Tony Wolters","MIN","C,2B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@BAL","3.72","0.48","0.17","0.65","0.02",".231",".293","0.86","0.14","0.02","0.30","0.89",""
" ","Rangel Ravelo","SD","1B,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","ARI","1.05","0.10","0.03","0.10","0.01",".225",".281","0.24","0.04","0.00","0.07","0.00",""
" ","Austin Barnes","LAD","C","MIN","0.09","0.01","0.00","0.01","0.00",".192",".265","0.02","0.00","0.00","0.01","0.02",""
" ","Wilmer Difo","NYY","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@WSH","3.19","0.56","0.15","0.49","0.05",".285",".358","0.91","0.16","0.01","0.28","0.55",""
" ","Rob Refsnyder","BOS","CF,LF,RF","SEA","0.09","0.01","0.00","0.01","0.00",".378",".424","0.03","0.01","0.00","0.01","0.03",""
" ","Daniel Robertson","ATL","2B,3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@SF","3.68","0.32","0.12","0.41","0.03",".184",".274","0.68","0.09","0.01","0.41","1.72",""
" ","Alex Jackson","MIL","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@LAD","3.42","0.28","0.09","0.29","0.02",".290",".329","0.99","0.11","0.02","0.13","0.60",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@TEX","4.07","0.58","0.23","0.56","0.01",".281",".357","1.14","0.42","0.01","0.44","1.01",""
" ","Jesse Winker","MIL","DH,LF","@STL","3.39","0.32","0.07","0.38","0.00",".239",".365","0.81","0.11","0.01","0.62","0.77",""
" ","Michael Conforto","SF","LF,RF","PHI","3.72","0.54","0.18","0.48","0.03",".233",".312","0.87","0.21","0.01","0.37","1.07",""
" ","Travis Jankowski","TEX","LF,CF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trea Turner","PHI","SS","@SF","4.20","0.80","0.15","0.64","0.11",".330",".363","1.39","0.22","0.04","0.21","0.92",""
" ","Luke Maile","CIN","C","@COL","0.09","0.02","0.00","0.01","0.00",".331",".387","0.03","0.01","0.00","0.01","0.03",""
" ","Pedro Severino","SD","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@BOS","0.09","0.01","0.00","0.01","0.00",".300",".361","0.03","0.01","0.00","0.01","0.04",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Motter","STL","2B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","MIL","3.64","0.55","0.11","0.47","0.06",".210",".293","0.77","0.14","0.01","0.34","1.06",""
" ","Jeimer Candelario","WSH","3B","NYM","3.65","0.30","0.10","0.42","0.00",".213",".278","0.78","0.18","0.01","0.29","1.03",""
" ","Jake Cave","PHI","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@LAD","3.48","0.35","0.06","0.45","0.12",".324",".351","1.13","0.17","0.06","0.11","0.69",""
" ","Dansby Swanson","CHC","SS","@HOU","4.16","0.53","0.12","0.29","0.10",".273",".335","1.13","0.18","0.01","0.38","1.14",""
" ","Brendan Rodgers","COL","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","LAD","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".192",".269","0.02","0.00","0.00","0.01","0.04",""
" ","Franklin Barreto","WSH","2B,SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","LAA","3.35","0.38","0.06","0.26","0.20",".186",".225","0.62","0.14","0.03","0.14","1.52",""
" ","Alex Bregman","HOU","3B","CHC","3.97","0.60","0.19","0.56","0.01",".264",".341","1.05","0.28","0.01","0.43","0.56",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","@HOU","3.54","0.27","0.10","0.28","0.00",".188",".244","0.67","0.10","0.01","0.22","0.85",""
" ","Victor Robles","WSH","CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tony Kemp","OAK","2B,LF","ARI","3.49","0.33","0.04","0.26","0.14",".230",".291","0.80","0.24","0.01","0.27","0.35",""
" ","Ozzie Albies","ATL","2B","@TEX","3.76","0.52","0.12","0.44","0.06",".311",".361","1.17","0.33","0.03","0.27","0.71",""
" ","Ruddy Giron","SD","3B,SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Nottingham","SEA","C,DH","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","SEA","4.39","0.50","0.07","0.41","0.05",".313",".349","1.37","0.30","0.03","0.21","0.79",""
" ","Cole Tucker","COL","2B,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","@STL","3.61","0.42","0.14","0.52","0.05",".206",".309","0.74","0.15","0.01","0.53","0.95",""
" ","Tyler Wade","OAK","2B,3B,SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isan Diaz","SF","2B,3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@LAD","0.09","0.01","0.00","0.01","0.01",".278",".316","0.03","0.00","0.00","0.00","0.02",""
" ","Yairo Munoz","ARI","2B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Tucker","HOU","RF","CHC","3.79","0.36","0.22","0.50","0.14",".275",".337","1.04","0.25","0.02","0.37","0.69",""
" ","Ian Happ","CHC","LF","@HOU","4.10","0.37","0.08","0.40","0.07",".266",".330","1.09","0.19","0.01","0.38","1.35",""
" ","Daz Cameron","BAL","CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Riley","ATL","3B","@TEX","4.05","0.52","0.26","0.57","0.00",".248",".304","1.01","0.19","0.01","0.28","1.14",""
" ","Tyler Stephenson","CIN","1B,C,DH","@COL","3.74","1.11","0.20","0.94","0.01",".531",".558","1.98","0.37","0.01","0.20","1.21",""
" ","Yusniel Diaz","LAD","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Julio Martinez","SF","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","MIL","RF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,SS","@COL","3.11","0.66","0.06","0.45","0.07",".404",".430","1.26","0.28","0.03","0.14","0.55",""
" ","Cody Bellinger","CHC","CF","@HOU","4.10","0.33","0.09","0.43","0.11",".218",".267","0.89","0.21","0.04","0.26","1.38",""
" ","Magneuris Sierra","ATL","LF,CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","NYY","3.99","0.59","0.22","0.65","0.05",".286",".350","1.14","0.24","0.00","0.35","0.79",""
" ","Lucius Fox","WSH","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Ward","LAA","CF,LF,RF","@BAL","4.03","0.66","0.20","0.59","0.05",".293",".371","1.18","0.17","0.01","0.46","1.03",""
" ","J.D. Davis","SF","1B,3B,DH","PHI","3.68","0.49","0.25","0.38","0.01",".278",".353","1.02","0.20","0.03","0.38","1.42",""
" ","Omar Narvaez","NYM","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Higashioka","NYY","C","@TOR","0.09","0.01","0.00","0.01","0.00",".169",".203","0.02","0.00","0.00","0.00","0.03",""
" ","Aramis Garcia","PHI","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Velazquez","LAA","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler White","MIN","1B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Engel","SD","CF,RF","KC","0.09","0.01","0.00","0.01","0.00",".287",".325","0.03","0.00","0.00","0.00","0.02",""
" ","Mitch Garver","TEX","C,DH","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","LAA","3.83","0.32","0.03","0.21","0.06",".257",".307","0.98","0.10","0.02","0.25","0.79",""
" ","Joe Hudson","ATL","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jantzen Witte","SD","1B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,RF","@HOU","3.66","0.38","0.21","0.43","0.06",".193",".263","0.71","0.12","0.01","0.31","1.50",""
" ","Francisco Arcia","WSH","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Chapman","TOR","3B","NYY","3.64","0.57","0.20","0.54","0.02",".234",".331","0.85","0.19","0.01","0.48","1.19",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","NYY","3.60","0.60","0.08","0.38","0.16",".298",".338","1.07","0.16","0.01","0.21","0.77",""
" ","Jean Graterol","CIN","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
