"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Colin Moran","SEA","1B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@LAA","2.03","0.14","0.03","0.13","0.01",".378",".405","0.77","0.07","0.01","0.08","0.41",""
" ","D.J. Peterson","COL","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","SD","3.36","0.26","0.04","0.23","0.02",".267",".344","0.90","0.20","0.01","0.35","0.81",""
" ","J.P. Crawford","SEA","SS","OAK","3.81","0.56","0.04","0.49","0.04",".236",".350","0.90","0.21","0.01","0.64","0.73",""
" ","Aaron Judge","NYY","CF,RF,DH","BAL","3.79","0.75","0.47","0.72","0.07",".330",".406","1.25","0.21","0.00","0.48","1.10",""
" ","Tim Anderson","CWS","SS","@CLE","4.20","0.52","0.05","0.27","0.22",".473",".493","1.98","0.33","0.01","0.16","0.65",""
" ","Hunter Renfroe","LAA","RF","BOS","3.89","0.83","0.42","0.93","0.01",".295",".354","1.15","0.23","0.01","0.35","0.99",""
" ","Billy McKinney","NYY","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Pinder","ATL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@TB","0.09","0.01","0.00","0.01","0.00",".167",".247","0.01","0.00","0.00","0.01","0.03",""
" ","Andrew Knapp","DET","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","MIA","3.53","0.47","0.11","0.48","0.06",".249",".336","0.88","0.27","0.03","0.45","1.26",""
" ","Jordan Paroubeck","SD","LF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","HOU","3.46","0.53","0.30","0.67","0.01",".236",".331","0.82","0.13","0.01","0.47","0.99",""
" ","Matt Duffy","KC","1B,2B,3B","DET","2.88","0.18","0.02","0.25","0.02",".272",".325","0.78","0.14","0.00","0.21","0.69",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","MIA","3.46","0.54","0.06","0.51","0.02",".336",".363","1.16","0.21","0.03","0.15","0.54",""
" ","Yu Chang","BOS","1B,2B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@WSH","0.95","0.08","0.03","0.09","0.02",".184",".227","0.17","0.04","0.00","0.05","0.41",""
" ","Amalani Fukofuka","KC","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","HOU","1.49","0.15","0.06","0.22","0.00",".275",".364","0.41","0.06","0.00","0.19","0.45",""
" ","Jake Sweaney","PHI","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF,RF","BAL","3.18","0.35","0.14","0.34","0.05",".258",".349","0.82","0.10","0.01","0.42","0.00",""
" ","Sean Dwyer","COL","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@TB","3.49","0.61","0.09","0.40","0.11",".292",".351","1.02","0.19","0.06","0.29","0.72",""
" ","Gleyber Torres","NYY","2B,DH","BAL","4.03","0.54","0.17","0.36","0.11",".277",".330","1.12","0.20","0.01","0.31","0.70",""
" ","Micker Zapata","CWS","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@COL","0.09","0.02","0.00","0.01","0.00",".310",".355","0.03","0.01","0.00","0.01","0.02",""
" ","Rafael Devers","BOS","3B","@LAA","4.03","0.46","0.40","0.78","0.02",".368",".400","1.48","0.11","0.01","0.19","0.66",""
" ","Luis Encarnacion","PHI","1B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@PHI","3.94","0.50","0.13","0.29","0.03",".231",".292","0.91","0.30","0.06","0.31","1.03",""
" ","Raydel Medina","CIN","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@ATL","3.23","0.56","0.19","0.59","0.03",".189",".377","0.61","0.06","0.02","0.93","2.03",""
" ","Juan Montes","BAL","OF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@LAA","1.60","0.24","0.04","0.17","0.08",".387",".422","0.62","0.06","0.01","0.09","0.20",""
" ","Max Stassi","LAA","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","LAD","0.09","0.01","0.00","0.01","0.00",".208",".262","0.02","0.00","0.00","0.01","0.03",""
" ","Jesus Aguilar","OAK","1B,DH","@SEA","2.85","0.49","0.22","0.66","0.00",".376",".423","1.07","0.17","0.00","0.23","0.44",""
" ","Jose Ramirez","CLE","3B,DH","CWS","3.80","0.77","0.09","0.70","0.31",".303",".375","1.15","0.18","0.04","0.44","0.41",""
" ","Ji Man Choi","PIT","1B,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","OAK","3.60","0.39","0.13","0.55","0.01",".225",".314","0.81","0.10","0.00","0.42","1.11",""
" ","Jorge Polanco","MIN","2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","ARI","3.73","0.42","0.10","0.60","0.16",".336",".376","1.26","0.34","0.10","0.20","0.87",""
" ","Christian Vazquez","MIN","C,1B","SF","3.39","0.33","0.04","0.25","0.07",".279",".325","0.94","0.12","0.01","0.22","0.95",""
" ","Randal Grichuk","COL","CF,RF","MIA","3.56","0.59","0.17","0.39","0.03",".358",".402","1.28","0.29","0.02","0.25","1.05",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","SF","3.29","0.32","0.08","0.32","0.18",".271",".305","0.89","0.13","0.01","0.14","1.42",""
" ","Steve Lerud","SEA","C","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@SEA","1.75","0.22","0.07","0.29","0.01",".293",".331","0.51","0.13","0.00","0.08","0.29",""
" ","Jace Peterson","OAK","2B,3B,RF","@SEA","0.09","0.01","0.00","0.01","0.00",".185",".271","0.02","0.00","0.00","0.01","0.03",""
" ","David Peralta","LAD","LF","@ATL","3.15","0.22","0.04","0.39","0.04",".177",".238","0.56","0.10","0.02","0.24","0.94",""
" ","Miguel Rojas","LAD","1B,SS","@ATL","3.29","0.26","0.04","0.20","0.05",".176",".225","0.58","0.13","0.02","0.18","0.83",""
" ","Nick Ahmed","ARI","SS","@PHI","3.51","0.24","0.06","0.28","0.06",".188",".226","0.66","0.16","0.02","0.16","1.06",""
" ","Kike Hernandez","BOS","2B,SS,CF","@LAA","3.47","0.76","0.11","0.49","0.03",".221",".281","0.77","0.17","0.01","0.26","0.96",""
" ","Curt Casali","CIN","C","STL","0.89","0.10","0.04","0.11","0.00",".248",".326","0.22","0.03","0.00","0.09","0.24",""
" ","Jake Lamb","LAA","1B,LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","@NYY","1.06","0.08","0.03","0.09","0.01",".226",".272","0.24","0.04","0.00","0.05","0.33",""
" ","Tommy Pham","NYM","DH,LF","@CHC","2.68","0.20","0.09","0.28","0.04",".188",".269","0.50","0.07","0.01","0.28","0.65",""
" ","Elias Diaz","COL","C","MIA","3.84","0.46","0.13","0.65","0.01",".351",".394","1.35","0.28","0.01","0.27","0.77",""
" ","Gio Urshela","LAA","1B,3B,SS","BOS","3.79","0.56","0.13","0.59","0.01",".297",".328","1.12","0.13","0.01","0.17","0.73",""
" ","Tony Wolters","MIN","C,2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","BOS","3.96","0.62","0.32","0.84","0.02",".245",".283","0.97","0.23","0.03","0.19","1.49",""
" ","Rangel Ravelo","SD","1B,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@SEA","3.53","0.62","0.18","0.82","0.04",".386",".431","1.37","0.33","0.01","0.25","0.00",""
" ","Austin Barnes","LAD","C","@ATL","0.92","0.08","0.02","0.07","0.01",".145",".206","0.13","0.03","0.01","0.06","0.44",""
" ","Hanser Alberto","CWS","2B,3B,RP","@CLE","3.29","0.25","0.04","0.27","0.03",".338",".360","1.11","0.19","0.02","0.08","0.50",""
" ","Wilmer Difo","NYY","SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@CHC","3.28","0.26","0.09","0.25","0.04",".154",".226","0.51","0.09","0.02","0.21","0.75",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@LAA","0.08","0.02","0.00","0.02","0.00",".189",".305","0.02","0.00","0.00","0.01","0.03",""
" ","Daniel Robertson","ATL","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@CLE","3.71","0.33","0.08","0.34","0.02",".317",".368","1.18","0.24","0.01","0.28","1.07",""
" ","Ronald Guzman","SF","1B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","SD","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","ARI","3.22","0.71","0.27","0.64","0.03",".269",".429","0.87","0.14","0.01","0.87","0.84",""
" ","Alex Jackson","MIL","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","SF","3.51","0.38","0.07","0.37","0.04",".315",".357","1.10","0.15","0.02","0.16","1.04",""
" ","Sergio Alcantara","CHC","2B,3B,SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","LAD","3.75","0.82","0.28","0.81","0.01",".232",".358","0.87","0.14","0.01","0.70","1.16",""
" ","Jesse Winker","MIL","DH,LF","HOU","3.49","0.37","0.12","0.54","0.00",".263",".371","0.92","0.13","0.01","0.54","0.88",""
" ","Jose Siri","TB","CF","TOR","3.48","0.51","0.10","0.50","0.19",".180",".229","0.63","0.13","0.02","0.20","1.24",""
" ","Michael Conforto","SF","LF,RF","@MIN","3.45","0.49","0.23","0.30","0.02",".290",".404","1.00","0.14","0.00","0.60","0.74",""
" ","Travis Jankowski","TEX","LF,CF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trea Turner","PHI","SS","ARI","4.25","0.69","0.10","0.36","0.16",".320",".348","1.36","0.26","0.09","0.17","0.96",""
" ","Luke Maile","CIN","C","STL","2.98","0.28","0.11","0.29","0.00",".206",".285","0.61","0.15","0.00","0.29","1.11",""
" ","Tom Murphy","SEA","C","OAK","0.09","0.01","0.00","0.01","0.00",".245",".317","0.02","0.01","0.00","0.01","0.03",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","TOR","1.56","0.14","0.02","0.13","0.05",".218",".275","0.34","0.06","0.00","0.11","0.26",""
" ","Taylor Motter","STL","2B,3B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@CIN","3.34","0.63","0.13","0.46","0.05",".392",".489","1.31","0.37","0.02","0.56","0.54",""
" ","Jeimer Candelario","WSH","3B","SD","3.98","0.34","0.11","0.45","0.01",".259",".309","1.03","0.43","0.02","0.25","1.11",""
" ","Jake Cave","PHI","LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","TOR","3.75","0.52","0.09","0.55","0.04",".270",".314","1.01","0.12","0.01","0.19","0.94",""
