"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","JJ Bleday","OAK","CF,LF,RF","NYY","3.69","0.35","0.22","0.37","0.08",".193",".302","0.71","0.17","0.02","0.56","0.89","1%"
"183","Will Benson","CIN","CF,LF,RF","@BAL","2.92","0.34","0.07","0.23","0.14",".272",".362","0.79","0.16","0.04","0.39","0.70","2%"
"184","Andrew McCutchen","PIT","LF,RF,DH","SD","3.43","0.50","0.15","0.29","0.08",".202",".364","0.69","0.17","0.01","0.87","1.06","28%"
"185","Josh Bell","CLE","1B,DH","@KC","3.38","0.37","0.12","0.48","0.00",".261",".370","0.88","0.26","0.01","0.58","0.93","46%"
"186","Nolan Arenado","STL","3B,DH","HOU","4.05","0.32","0.15","0.51","0.04",".226",".265","0.91","0.19","0.02","0.20","1.13","99%"
"187","Aaron Hicks","BAL","LF,CF","CIN","3.44","0.55","0.12","0.38","0.05",".198",".267","0.68","0.17","0.02","0.31","0.81","3%"
"188","Nick Madrigal","CHC","2B,3B","PHI","3.20","0.46","0.02","0.32","0.12",".239",".285","0.76","0.10","0.04","0.16","0.33","1%"
"189","Jake McCarthy","ARI","LF,CF,RF","TB","3.31","0.43","0.05","0.21","0.19",".206",".255","0.68","0.09","0.05","0.19","0.96","38%"
"190","Trent Grisham","SD","CF","@PIT","2.86","0.37","0.07","0.22","0.16",".224",".304","0.64","0.24","0.02","0.32","1.35","3%"
"191","Kevin Kiermaier","TOR","CF","SF","3.28","0.41","0.05","0.28","0.12",".247",".295","0.81","0.15","0.08","0.21","0.80","4%"
"192","Danny Jansen","TOR","C,DH","SF","3.37","0.34","0.19","0.40","0.01",".246",".293","0.83","0.16","0.00","0.20","0.95","16%"
"193","Tommy Pham","NYM","CF,DH,LF","MIL","3.63","0.30","0.13","0.41","0.10",".212",".282","0.77","0.10","0.02","0.33","0.77","11%"
"194","Jeimer Candelario","WSH","3B","@SEA","4.02","0.40","0.17","0.55","0.01",".200",".256","0.80","0.23","0.02","0.26","1.07","12%"
"195","Matt Vierling","DET","3B,LF,CF,RF","@TEX","3.54","0.31","0.09","0.36","0.06",".277",".320","0.98","0.21","0.02","0.20","0.63","2%"
"196","Willy Adames","MIL","SS","@NYM","3.52","0.39","0.17","0.50","0.03",".189",".278","0.67","0.13","0.00","0.43","1.10","72%"
"197","AJ Pollock","SEA","CF,DH,LF,RF","WSH","2.78","0.34","0.12","0.33","0.05",".264",".311","0.73","0.14","0.01","0.18","0.37","1%"
"198","Jarren Duran","BOS","CF,LF,RF","MIA","2.10","0.19","0.04","0.15","0.22",".279",".331","0.59","0.12","0.05","0.15","1.19","10%"
"199","Masataka Yoshida","BOS","DH,LF","MIA","3.92","0.37","0.09","0.37","0.05",".263",".335","1.03","0.16","0.06","0.39","0.69","93%"
"200","Taylor Ward","LAA","CF,LF,RF","CWS","3.73","0.50","0.12","0.32","0.03",".240",".289","0.90","0.17","0.02","0.23","1.05","64%"
"201","Carlos Correa","MIN","SS","@ATL","3.71","0.47","0.14","0.43","0.00",".229",".330","0.85","0.18","0.02","0.54","0.69","78%"
"202","Daulton Varsho","TOR","C,CF,LF,RF","SF","3.67","0.34","0.11","0.34","0.14",".194",".248","0.71","0.12","0.02","0.24","1.01","93%"
"203","Andrew Velazquez","LAA","SS","CWS","1.87","0.29","0.12","0.21","0.14",".211",".254","0.40","0.05","0.00","0.11","0.68","0%"
"204","Drew Waters","KC","CF,RF","CLE","3.41","0.34","0.07","0.28","0.08",".276",".312","0.94","0.21","0.03","0.16","1.36","1%"
"205","Alec Bohm","PHI","1B,3B","@CHC","3.73","0.38","0.13","0.47","0.03",".218",".253","0.81","0.18","0.02","0.16","0.53","71%"
"206","Evan Longoria","ARI","3B,DH","TB","3.80","0.41","0.20","0.36","0.01",".234",".273","0.89","0.14","0.00","0.20","1.40","1%"
"207","Patrick Bailey","SF","C","@TOR","3.59","0.27","0.07","0.57","0.03",".247",".296","0.89","0.22","0.02","0.24","1.07","11%"
"208","Salvador Perez","KC","C,DH","CLE","3.93","0.30","0.12","0.40","0.00",".285",".321","1.12","0.23","0.01","0.16","1.08","95%"
"209","Matt Chapman","TOR","3B","SF","3.74","0.34","0.19","0.33","0.01",".248",".319","0.93","0.20","0.01","0.36","1.23","88%"
"210","Luis Garcia","WSH","2B,SS","@SEA","4.18","0.42","0.08","0.47","0.04",".224",".261","0.94","0.13","0.02","0.21","0.71","18%"
"211","Derek Hill","WSH","CF","@SEA","3.42","0.41","0.09","0.33","0.09",".215",".255","0.73","0.15","0.02","0.17","1.12","0%"
"212","Paul DeJong","STL","SS","HOU","3.42","0.39","0.16","0.30","0.10",".181",".228","0.62","0.15","0.00","0.17","1.57","4%"
"213","Jean Segura","MIA","2B,3B","@BOS","3.44","0.41","0.06","0.27","0.09",".248",".318","0.85","0.15","0.02","0.32","0.62","13%"
"214","Edward Olivares","KC","DH,LF,RF","CLE","3.53","0.31","0.06","0.23","0.08",".297",".332","1.05","0.34","0.04","0.15","0.58","1%"
"215","Alek Thomas","ARI","CF","TB","3.60","0.45","0.09","0.29","0.07",".233",".274","0.84","0.19","0.05","0.19","0.76","3%"
"216","Joey Wendle","MIA","2B,3B,SS","@BOS","3.25","0.36","0.04","0.25","0.07",".295",".338","0.96","0.25","0.06","0.18","0.82","2%"
"217","Christian Vazquez","MIN","C,1B","@ATL","3.35","0.37","0.08","0.45","0.03",".231",".281","0.77","0.18","0.00","0.22","0.83","7%"
"218","Yasmani Grandal","CWS","C,DH","@LAA","3.54","0.27","0.07","0.27","0.00",".356",".405","1.26","0.15","0.00","0.29","0.64","10%"
"219","Xander Bogaerts","SD","SS","@PIT","3.65","0.35","0.07","0.28","0.06",".277",".345","1.01","0.13","0.01","0.36","0.89","95%"
"220","Joey Votto","CIN","1B","@BAL","3.55","0.33","0.11","0.42","0.01",".257",".333","0.91","0.29","0.02","0.37","0.81","25%"
"221","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@OAK","3.31","0.27","0.05","0.29","0.20",".175",".224","0.58","0.10","0.04","0.18","0.69","2%"
"222","Owen Miller","MIL","1B,2B,3B,DH,LF","@NYM","3.62","0.37","0.08","0.41","0.06",".215",".272","0.78","0.22","0.01","0.26","0.72","10%"
"223","Javier Baez","DET","SS","@TEX","3.93","0.29","0.08","0.41","0.08",".230",".258","0.90","0.19","0.03","0.11","0.71","29%"
"224","Brandon Marsh","PHI","LF,CF","@CHC","2.52","0.24","0.05","0.33","0.08",".279",".318","0.70","0.24","0.05","0.14","1.07","14%"
"225","Nick Fortes","MIA","C","@BOS","3.27","0.41","0.10","0.31","0.05",".241",".306","0.79","0.13","0.01","0.27","0.80","1%"
"226","Gabriel Moreno","ARI","C","TB","3.45","0.23","0.05","0.34","0.03",".318",".356","1.10","0.13","0.01","0.18","0.67","12%"
"227","Jake Cronenworth","SD","1B,2B,SS","@PIT","3.53","0.46","0.08","0.29","0.06",".233",".313","0.82","0.19","0.06","0.37","1.08","63%"
"228","Jake Burger","CWS","3B,DH","@LAA","3.55","0.37","0.19","0.51","0.01",".165",".204","0.59","0.10","0.03","0.13","1.27","17%"
"229","Francisco Mejia","TB","C","@ARI","1.59","0.42","0.03","0.35","0.00",".301",".342","0.48","0.12","0.01","0.09","0.32","0%"
"230","Hunter Renfroe","LAA","RF","CWS","3.33","0.34","0.13","0.38","0.01",".240",".284","0.80","0.26","0.01","0.19","0.83","65%"
"231","Dairon Blanco","KC","CF,LF","CLE","2.25","0.22","0.03","0.18","0.13",".312",".352","0.70","0.16","0.02","0.12","0.59","1%"
"232","Dylan Moore","SEA","2B,SS,LF,CF,RF","WSH","1.15","0.21","0.06","0.16","0.13",".272",".343","0.31","0.05","0.01","0.10","0.29","1%"
"233","Ke'Bryan Hayes","PIT","3B","SD","3.53","0.30","0.07","0.34","0.10",".219",".281","0.77","0.17","0.05","0.29","0.94","34%"
"234","Mauricio Dubon","HOU","2B,SS,LF,CF","@STL","2.72","0.31","0.03","0.19","0.04",".354",".373","0.96","0.12","0.02","0.08","0.30","19%"
"235","Connor Joe","PIT","1B,LF,RF,DH","SD","3.32","0.44","0.10","0.36","0.03",".213",".340","0.71","0.18","0.04","0.60","1.28","5%"
"236","Rodolfo Castro","PIT","2B,3B,SS","SD","2.83","0.33","0.12","0.34","0.03",".229",".329","0.65","0.12","0.02","0.40","0.92","3%"
"237","Tyler Stephenson","CIN","1B,C,DH","@BAL","3.36","0.39","0.06","0.39","0.01",".255",".322","0.86","0.08","0.01","0.30","0.93","58%"
"238","DJ LeMahieu","NYY","1B,2B,3B","@OAK","3.34","0.44","0.14","0.37","0.02",".187",".262","0.62","0.08","0.03","0.32","0.92","46%"
"239","Brian Anderson","MIL","3B,LF,RF","@NYM","3.21","0.36","0.11","0.46","0.01",".205",".328","0.66","0.15","0.01","0.54","1.29","17%"
"240","Carlos Santana","PIT","1B,DH","SD","3.36","0.43","0.08","0.45","0.02",".200",".355","0.67","0.16","0.00","0.80","0.86","11%"
"241","MJ Melendez","KC","C,LF,RF,DH","CLE","2.58","0.28","0.07","0.41","0.03",".247",".312","0.64","0.12","0.02","0.24","0.94","56%"
"242","Manny Machado","SD","3B","@PIT","4.01","0.37","0.10","0.37","0.04",".223",".265","0.90","0.14","0.01","0.22","1.06","98%"
"243","Willson Contreras","STL","C,DH","HOU","3.53","0.31","0.10","0.30","0.10",".201",".282","0.71","0.24","0.01","0.31","1.16","77%"
"244","CJ Abrams","WSH","2B,SS","@SEA","3.53","0.28","0.09","0.35","0.09",".198",".228","0.70","0.15","0.02","0.08","0.94","14%"
"245","Alex Kirilloff","MIN","1B,LF,RF","@ATL","3.79","0.36","0.11","0.39","0.02",".212",".272","0.81","0.16","0.01","0.26","1.16","7%"
"246","Tom Murphy","SEA","C","WSH","2.48","0.37","0.11","0.28","0.00",".242",".297","0.60","0.15","0.00","0.18","0.60","0%"
"247","Donovan Solano","MIN","1B,2B,3B,DH","@ATL","3.14","0.32","0.06","0.42","0.00",".255",".335","0.80","0.22","0.00","0.34","0.65","2%"
"248","Henry Davis","PIT","C,RF","SD","3.67","0.37","0.10","0.39","0.05",".191",".296","0.70","0.15","0.03","0.45","1.43","30%"
"249","Eloy Jimenez","CWS","DH,LF,RF","@LAA","3.86","0.33","0.16","0.48","0.00",".185",".225","0.72","0.14","0.00","0.18","1.10","76%"
"250","Jose Trevino","NYY","C","@OAK","3.14","0.21","0.14","0.42","0.01",".219",".254","0.69","0.08","0.00","0.14","0.51","2%"
"251","Joey Wiemer","MIL","CF,RF","@NYM","2.90","0.32","0.09","0.31","0.10",".159",".276","0.46","0.12","0.01","0.45","1.11","6%"
"252","Will Brennan","CLE","LF,RF","@KC","2.49","0.26","0.04","0.23","0.07",".276",".325","0.69","0.23","0.02","0.16","0.32","2%"
"253","Tony Kemp","OAK","2B,LF","NYY","4.11","0.41","0.07","0.26","0.16",".149",".228","0.61","0.11","0.03","0.38","0.52","2%"
"254","Brandon Crawford","SF","SS","@TOR","3.16","0.31","0.07","0.39","0.05",".201",".295","0.63","0.19","0.01","0.40","0.83","2%"
"255","Jeff McNeil","NYM","2B,LF,RF","MIL","3.51","0.37","0.06","0.32","0.03",".230",".311","0.81","0.14","0.01","0.35","0.35","69%"
"256","William Contreras","MIL","C,DH","@NYM","3.56","0.40","0.11","0.37","0.01",".196",".301","0.70","0.15","0.02","0.52","0.95","53%"
"257","Zack Short","DET","2B,3B,SS","@TEX","3.35","0.23","0.08","0.37","0.04",".227",".278","0.76","0.19","0.01","0.22","0.74","0%"
"258","Tim Anderson","CWS","SS","@LAA","4.05","0.33","0.06","0.22","0.14",".189",".226","0.76","0.12","0.01","0.18","0.85","54%"
"259","Gary Sanchez","SD","C,DH","@PIT","3.27","0.34","0.12","0.45","0.00",".178",".261","0.58","0.10","0.00","0.33","1.11","13%"
"260","Robbie Grossman","TEX","DH,LF,RF","DET","1.23","0.23","0.08","0.25","0.02",".306",".393","0.38","0.04","0.01","0.17","0.43","2%"
"261","Oswaldo Cabrera","NYY","3B,LF,RF","@OAK","2.04","0.18","0.10","0.27","0.08",".173",".208","0.35","0.07","0.01","0.09","0.60","2%"
"262","Corey Dickerson","WSH","LF,RF,DH","@SEA","3.75","0.22","0.09","0.46","0.02",".208",".240","0.78","0.18","0.02","0.15","0.90","0%"
"263","Brandon Belt","TOR","1B,DH","SF","3.80","0.33","0.08","0.35","0.02",".218",".312","0.83","0.18","0.01","0.49","1.75","2%"
"264","Jorge Alfaro","COL","C,DH","LAD","1.61","0.22","0.06","0.23","0.02",".294",".329","0.47","0.11","0.01","0.07","0.52","0%"
"265","Emmanuel Rivera","ARI","1B,3B,DH","TB","1.74","0.22","0.04","0.14","0.01",".386",".418","0.67","0.12","0.01","0.09","0.37","1%"
"266","Spencer Torkelson","DET","1B","@TEX","4.02","0.32","0.10","0.35","0.01",".210",".268","0.84","0.29","0.01","0.28","0.85","13%"
"267","Samad Taylor","KC","2B,LF","CLE","1.56","0.16","0.03","0.13","0.08",".307",".356","0.48","0.12","0.01","0.11","0.41","1%"
"268","Kody Clemens","PHI","1B,2B,3B,LF","@CHC","1.87","0.22","0.05","0.25","0.02",".268",".308","0.50","0.14","0.02","0.10","0.53","1%"
"269","Rowdy Tellez","MIL","1B,DH","@NYM","3.55","0.26","0.12","0.42","0.01",".176",".285","0.63","0.08","0.01","0.52","1.39","51%"
"270","David Fletcher","LAA","2B,SS","CWS","3.38","0.28","0.02","0.22","0.03",".254",".283","0.86","0.18","0.03","0.13","0.40","1%"
"271","Andy Ibanez","DET","1B,2B,3B,LF","@TEX","3.53","0.36","0.06","0.23","0.02",".232",".266","0.82","0.27","0.01","0.14","0.51","3%"
"272","Andrew Vaughn","CWS","1B,LF,RF,DH","@LAA","3.61","0.33","0.11","0.39","0.00",".176",".242","0.63","0.17","0.02","0.26","0.81","81%"
"273","J.P. Crawford","SEA","SS","WSH","4.08","0.35","0.05","0.23","0.05",".214",".283","0.87","0.16","0.01","0.36","0.67","6%"
"274","Jake Meyers","HOU","CF","@STL","1.99","0.20","0.04","0.20","0.03",".278",".320","0.55","0.07","0.02","0.10","0.43","0%"
"275","Freddy Fermin","KC","C","CLE","1.94","0.14","0.06","0.24","0.00",".307",".362","0.60","0.12","0.00","0.16","0.54","0%"
"276","Matt Duffy","KC","1B,2B,3B","CLE","2.22","0.14","0.02","0.16","0.02",".349",".398","0.77","0.19","0.00","0.16","0.46","0%"
"277","Elvis Andrus","CWS","2B,SS","@LAA","3.15","0.25","0.04","0.24","0.09",".170",".213","0.54","0.09","0.00","0.15","0.52","5%"
"278","Keibert Ruiz","WSH","C","@SEA","3.82","0.22","0.14","0.34","0.02",".180",".225","0.69","0.11","0.00","0.18","0.50","45%"
"279","David Villar","SF","1B,2B,3B","@TOR","1.39","0.24","0.09","0.19","0.00",".203",".292","0.28","0.05","0.00","0.15","0.47","0%"
"280","Nick Gonzales","PIT","2B","SD","3.06","0.29","0.07","0.27","0.02",".186",".287","0.57","0.13","0.03","0.40","1.34","1%"
"281","Cal Raleigh","SEA","C,DH","WSH","1.21","0.17","0.07","0.17","0.00",".301",".338","0.36","0.04","0.00","0.06","0.24","39%"
"282","Dylan Carlson","STL","CF,LF,RF","HOU","2.12","0.18","0.05","0.23","0.03",".222",".271","0.47","0.14","0.02","0.12","0.35","3%"
"283","Luis Urias","MIL","2B,3B,SS","@NYM","3.13","0.26","0.08","0.33","0.02",".162",".265","0.51","0.14","0.01","0.38","0.99","10%"
"284","Cavan Biggio","TOR","1B,2B,DH,RF","SF","1.95","0.22","0.05","0.24","0.04",".166",".228","0.32","0.06","0.00","0.14","0.67","1%"
"285","Mark Canha","NYM","1B,CF,DH,LF,RF","MIL","2.71","0.22","0.08","0.24","0.03",".183",".285","0.50","0.09","0.01","0.30","0.48","7%"
"286","Jack Suwinski","PIT","LF,CF,RF","SD","0.98","0.13","0.06","0.13","0.03",".260",".355","0.26","0.10","0.00","0.14","0.59","18%"
"287","Ryan Jeffers","MIN","C","@ATL","1.60","0.23","0.07","0.16","0.00",".227",".324","0.36","0.09","0.01","0.21","0.54","1%"
"288","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","NYY","2.02","0.20","0.06","0.24","0.01",".210",".248","0.42","0.11","0.00","0.07","0.47","1%"
"289","Santiago Espinal","TOR","2B,3B,SS","SF","1.70","0.19","0.03","0.10","0.03",".283",".335","0.48","0.06","0.00","0.13","0.26","1%"
"290","Gabriel Arias","CLE","1B,3B,RF,SS","@KC","2.01","0.21","0.04","0.19","0.02",".223",".310","0.45","0.11","0.01","0.24","0.74","0%"
"291","Yuli Gurriel","MIA","1B","@BOS","1.18","0.17","0.03","0.11","0.02",".310",".362","0.37","0.11","0.01","0.09","0.19","3%"
"292","Jake Rogers","DET","C","@TEX","3.08","0.23","0.09","0.26","0.01",".181",".259","0.56","0.19","0.01","0.30","0.98","1%"
"293","Jesse Winker","MIL","DH,LF","@NYM","3.21","0.24","0.05","0.34","0.00",".186",".321","0.60","0.08","0.00","0.60","1.36","9%"
"294","Dominic Smith","WSH","1B","@SEA","3.52","0.23","0.06","0.27","0.01",".200",".264","0.70","0.11","0.01","0.26","0.69","1%"
"295","Jacob Stallings","MIA","C","@BOS","2.12","0.25","0.04","0.17","0.00",".222",".312","0.47","0.10","0.00","0.26","0.59","0%"
"296","Martin Maldonado","HOU","C","@STL","3.21","0.21","0.06","0.23","0.00",".222",".276","0.71","0.06","0.00","0.21","0.85","1%"
"297","Francisco Alvarez","NYM","C,DH","MIL","3.37","0.24","0.12","0.29","0.01",".147",".204","0.50","0.08","0.00","0.20","0.79","33%"
"298","Coco Montes","COL","2B,SS","LAD","0.91","0.14","0.03","0.12","0.02",".279",".334","0.25","0.06","0.01","0.07","0.26","0%"
"299","Mike Moustakas","LAA","1B,3B,DH","CWS","0.90","0.15","0.07","0.13","0.00",".235",".301","0.21","0.03","0.00","0.08","0.28","1%"
"300","Elehuris Montero","COL","1B,3B,DH","LAD","1.33","0.15","0.04","0.14","0.00",".275",".316","0.37","0.06","0.01","0.07","0.47","1%"
"301","Carson Kelly","ARI","C","TB","1.43","0.13","0.04","0.14","0.01",".282",".338","0.40","0.07","0.00","0.11","0.36","0%"
"302","Austin Barnes","LAD","C","@COL","0.88","0.18","0.03","0.09","0.02",".249",".322","0.22","0.05","0.00","0.09","0.17","0%"
"303","Blake Perkins","MIL","CF,LF,RF","@NYM","1.49","0.17","0.03","0.16","0.03",".201",".300","0.30","0.03","0.00","0.21","0.80","0%"
"304","Kyle Higashioka","NYY","C","@OAK","1.76","0.12","0.10","0.20","0.00",".185",".217","0.33","0.07","0.00","0.07","0.69","0%"
"305","Josh Harrison","PHI","2B,3B,LF","@CHC","2.12","0.13","0.05","0.13","0.02",".236",".284","0.50","0.07","0.01","0.10","0.43","0%"
"306","Edmundo Sosa","PHI","3B,SS","@CHC","2.02","0.13","0.06","0.13","0.03",".199",".233","0.40","0.09","0.02","0.05","0.52","1%"
"307","Miguel Cabrera","DET","DH","@TEX","3.45","0.19","0.05","0.23","0.00",".215",".276","0.74","0.22","0.00","0.28","0.55","1%"
"308","Joey Gallo","MIN","1B,LF,RF","@ATL","1.13","0.13","0.06","0.13","0.01",".186",".281","0.21","0.04","0.00","0.14","0.52","8%"
"309","Raimel Tapia","MIL","LF,CF,RF","@NYM","1.53","0.13","0.02","0.13","0.04",".203",".279","0.31","0.05","0.01","0.16","0.48","0%"
"310","Eric Haase","DET","C,DH,LF","@TEX","1.46","0.11","0.04","0.13","0.01",".243",".290","0.35","0.07","0.01","0.09","0.31","2%"
"311","Nick Senzel","CIN","2B,3B,CF,LF","@BAL","1.17","0.13","0.01","0.15","0.02",".213",".277","0.25","0.03","0.01","0.10","0.26","4%"
"312","Matt Carpenter","SD","1B,DH,RF","@PIT","0.98","0.11","0.03","0.13","0.01",".224",".323","0.22","0.09","0.00","0.13","0.54","1%"
"313","Jake Marisnick","DET","CF,LF,RF","@TEX","1.61","0.11","0.04","0.09","0.03",".230",".271","0.37","0.09","0.00","0.06","0.36","0%"
"314","Luke Maile","CIN","C","@BAL","1.43","0.12","0.02","0.18","0.01",".199",".258","0.28","0.05","0.00","0.10","0.43","0%"
"315","Zach Remillard","CWS","2B,3B,SS","@LAA","1.45","0.13","0.03","0.12","0.03",".176",".237","0.26","0.05","0.00","0.09","0.36","0%"
"316","Cristian Pache","PHI","CF,LF","@CHC","0.93","0.09","0.03","0.09","0.01",".245",".286","0.23","0.04","0.01","0.05","0.23","0%"
"317","Pavin Smith","ARI","1B,RF,DH","TB","1.27","0.13","0.04","0.16","0.00",".165",".248","0.21","0.04","0.01","0.13","0.31","1%"
"318","Andrew Knizner","STL","C","HOU","1.06","0.11","0.03","0.11","0.01",".179",".224","0.19","0.07","0.00","0.05","0.45","0%"
"319","Austin Hedges","PIT","C","SD","2.88","0.17","0.05","0.27","0.02",".129",".223","0.37","0.09","0.00","0.34","0.90","0%"
"320","Cam Gallagher","CLE","C","@KC","1.58","0.15","0.02","0.12","0.00",".193",".237","0.30","0.07","0.00","0.09","0.38","0%"
"321","Chad Wallach","LAA","C","CWS","1.33","0.09","0.04","0.09","0.00",".211",".255","0.28","0.05","0.00","0.07","0.59","0%"
"322","Curt Casali","CIN","C","@BAL","0.90","0.09","0.02","0.08","0.00",".234",".297","0.21","0.02","0.00","0.08","0.23","0%"
"323","Victor Caratini","MIL","C","@NYM","0.87","0.07","0.02","0.09","0.00",".222",".317","0.19","0.02","0.00","0.11","0.35","0%"
"324","Tyler Heineman","TOR","C","SF","0.93","0.07","0.00","0.08","0.00",".221",".273","0.20","0.04","0.00","0.06","0.20","0%"
"325","Tucker Barnhart","CHC","C","PHI","1.01","0.07","0.01","0.07","0.00",".184",".266","0.19","0.06","0.00","0.11","0.36","0%"
"326","Austin Nola","SD","C","@PIT","0.76","0.05","0.01","0.05","0.00",".205",".282","0.16","0.03","0.00","0.08","0.20","1%"
"327","Ryan McKenna","BAL","LF,CF,RF","CIN","0.09","0.02","0.01","0.02","0.00",".300",".333","0.03","0.01","0.00","0.00","0.03","0%"
"328","Yonny Hernandez","LAD","3B","@COL","0.09","0.02","0.00","0.01","0.01",".313",".375","0.03","0.00","0.00","0.01","0.02","0%"
"329","Seby Zavala","CWS","C","@LAA","1.06","0.07","0.03","0.08","0.00",".133",".177","0.14","0.02","0.00","0.05","0.44","0%"
"330","Sam Huff","TEX","C","DET","0.09","0.01","0.01","0.02","0.00",".279",".339","0.03","0.00","0.00","0.01","0.03","0%"
"331","Conner Capel","OAK","LF,RF","NYY","0.09","0.01","0.00","0.01","0.01",".218",".300","0.02","0.00","0.00","0.01","0.03","0%"
"332","David Hamilton","BOS","2B,SS","MIA","0.09","0.01","0.00","0.01","0.01",".231",".280","0.02","0.00","0.00","0.01","0.04","2%"
"333","Josh Donaldson","NYY","3B,DH","@OAK","0.09","0.01","0.01","0.01","0.00",".195",".267","0.02","0.00","0.00","0.01","0.03","4%"
"334","Travis Jankowski","TEX","LF,CF,RF","DET","0.08","0.02","0.00","0.01","0.00",".260",".365","0.02","0.00","0.00","0.01","0.02","0%"
"335","Josh H. Smith","TEX","3B,DH,LF,SS","DET","0.08","0.02","0.00","0.01","0.00",".244",".349","0.02","0.00","0.00","0.01","0.02","0%"
"336","Sam Hilliard","ATL","LF,CF","MIN","0.09","0.02","0.00","0.01","0.00",".242",".304","0.02","0.00","0.00","0.01","0.04","0%"
"337","Jason Heyward","LAD","CF,DH,LF,RF","@COL","0.09","0.01","0.00","0.01","0.00",".336",".388","0.03","0.01","0.00","0.01","0.02","1%"
"338","Billy McKinney","NYY","CF,LF,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".293",".344","0.03","0.00","0.00","0.01","0.02","2%"
