"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Dominic Smith","WSH","1B","@NYM","3.51","0.28","0.07","0.36","0.02",".195",".268","0.69","0.18","0.01","0.30","0.94",""
" ","J.P. Crawford","SEA","SS","@PHI","3.34","0.40","0.07","0.35","0.02",".211",".288","0.71","0.19","0.02","0.33","0.66",""
" ","Aaron Judge","NYY","CF,RF,DH","@MIN","3.65","0.76","0.35","0.78","0.15",".277",".370","1.01","0.24","0.01","0.52","1.47",""
" ","Tim Anderson","CWS","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","OAK","3.86","0.54","0.25","0.62","0.01",".264",".314","1.02","0.21","0.01","0.26","0.98",""
" ","Billy McKinney","NYY","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@ARI","0.93","0.08","0.02","0.09","0.01",".244",".293","0.23","0.06","0.00","0.06","0.24",""
" ","Chad Pinder","WSH","LF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","CWS","1.00","0.14","0.03","0.08","0.02",".169",".266","0.17","0.04","0.00","0.12","0.31",""
" ","Andrew Knapp","DET","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@CLE","3.63","0.34","0.14","0.47","0.06",".230",".309","0.83","0.16","0.01","0.40","1.12",""
" ","Jordan Paroubeck","SD","LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","DET","3.76","0.51","0.30","0.72","0.01",".229",".311","0.86","0.20","0.01","0.42","0.80",""
" ","Matt Duffy","KC","1B,2B,3B","@ARI","0.92","0.07","0.01","0.07","0.01",".293",".343","0.27","0.03","0.00","0.06","0.22",""
" ","Harold Castro","COL","1B,2B,3B,SS","@CLE","2.44","0.18","0.04","0.25","0.01",".248",".279","0.60","0.10","0.01","0.10","0.46",""
" ","Yu Chang","BOS","1B,2B,SS","@BAL","2.62","0.39","0.10","0.44","0.02",".267",".319","0.70","0.10","0.02","0.18","0.65",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@BAL","3.37","0.38","0.09","0.49","0.07",".308",".342","1.04","0.13","0.01","0.13","0.54",""
" ","Dalton Hicks","MIN","1B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@SF","4.28","1.04","0.27","0.82","0.15",".315",".376","1.35","0.16","0.05","0.37","1.18",""
" ","Ivan Wilson","NYM","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","DET","1.48","0.16","0.06","0.22","0.00",".209",".312","0.31","0.07","0.00","0.20","0.34",""
" ","Jake Sweaney","PHI","C","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","CWS","3.55","0.42","0.12","0.40","0.15",".192",".243","0.68","0.10","0.02","0.21","1.11",""
" ","Gleyber Torres","NYY","2B","@MIN","3.94","0.52","0.14","0.54","0.15",".231",".276","0.91","0.29","0.01","0.23","1.41",""
" ","Micker Zapata","CWS","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@TOR","3.79","0.49","0.16","0.73","0.00",".335",".377","1.27","0.17","0.01","0.24","1.01",""
" ","Juan Silviero","CIN","3B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","@BAL","3.99","0.41","0.23","0.46","0.02",".308",".378","1.23","0.18","0.01","0.42","0.76",""
" ","Luis Encarnacion","PHI","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","KC","3.90","0.38","0.10","0.28","0.03",".220",".286","0.86","0.25","0.02","0.33","1.13",""
" ","Raydel Medina","CIN","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Montes","BAL","OF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@BAL","1.76","0.14","0.03","0.15","0.04",".285",".317","0.50","0.05","0.01","0.08","0.32",""
" ","Tommy La Stella","SEA","DH","@PHI","0.09","0.01","0.00","0.01","0.00",".220",".274","0.02","0.01","0.00","0.01","0.01",""
" ","Max Stassi","LAA","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","MIA","3.33","0.43","0.11","0.41","0.04",".239",".284","0.80","0.18","0.00","0.18","0.73",""
" ","Jesus Aguilar","OAK","1B,DH","@LAA","1.45","0.15","0.07","0.18","0.00",".260",".305","0.38","0.07","0.00","0.09","0.34",""
" ","Jose Ramirez","CLE","3B,DH","COL","4.08","0.70","0.23","0.89","0.12",".298",".360","1.21","0.33","0.03","0.39","0.49",""
" ","Ji Man Choi","PIT","1B,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","MIA","0.09","0.01","0.00","0.01","0.00",".244",".306","0.02","0.00","0.00","0.01","0.02",""
" ","Adam Duvall","BOS","LF,CF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@PHI","3.91","0.53","0.37","0.56","0.00",".284",".357","1.11","0.20","0.02","0.41","1.13",""
" ","Jorge Polanco","MIN","2B","NYY","3.72","0.30","0.09","0.29","0.04",".201",".258","0.75","0.13","0.01","0.27","0.88",""
" ","Kennys Vargas","CIN","1B,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","NYY","0.09","0.01","0.00","0.01","0.00",".184",".260","0.02","0.00","0.00","0.01","0.02",""
" ","J.T. Realmuto","PHI","C","SEA","3.78","0.47","0.20","0.51","0.11",".316",".359","1.20","0.26","0.02","0.21","0.71",""
" ","Christian Vazquez","MIN","C,1B","NYY","3.49","0.22","0.05","0.20","0.04",".241",".273","0.84","0.15","0.01","0.14","0.55",""
" ","Randal Grichuk","COL","CF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","NYY","3.20","0.34","0.09","0.25","0.06",".204",".257","0.65","0.10","0.01","0.21","0.97",""
" ","Steve Lerud","SEA","C","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@LAA","3.74","0.50","0.17","0.50","0.02",".250",".293","0.94","0.18","0.01","0.18","0.68",""
" ","Jace Peterson","OAK","3B,RF","@LAA","3.39","0.62","0.14","0.40","0.14",".252",".334","0.86","0.16","0.01","0.41","1.00",""
" ","David Peralta","LAD","LF","@PIT","3.38","0.40","0.10","0.45","0.02",".339",".403","1.15","0.26","0.02","0.34","0.82",""
" ","Miguel Rojas","LAD","1B,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Ahmed","ARI","SS","KC","1.49","0.16","0.02","0.16","0.03",".349",".376","0.52","0.07","0.01","0.06","0.34",""
" ","Kike Hernandez","BOS","2B,SS,CF","@BAL","3.92","0.48","0.12","0.61","0.01",".255",".308","1.00","0.17","0.01","0.26","0.69",""
" ","Curt Casali","CIN","C","TEX","2.06","0.25","0.09","0.25","0.00",".284",".388","0.58","0.10","0.00","0.32","0.63",""
" ","Jake Lamb","LAA","1B,LF","OAK","1.16","0.12","0.04","0.10","0.00",".171",".254","0.20","0.04","0.00","0.11","0.49",""
" ","James McCann","BAL","C","BOS","0.09","0.01","0.00","0.01","0.00",".311",".355","0.03","0.00","0.00","0.01","0.02",""
" ","Tommy Pham","NYM","DH,LF","WSH","0.09","0.01","0.00","0.01","0.00",".187",".259","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","@CLE","3.40","0.27","0.07","0.55","0.00",".189",".258","0.64","0.14","0.01","0.30","0.88",""
" ","Gio Urshela","LAA","1B,3B,SS","OAK","3.69","0.45","0.13","0.54","0.01",".290",".347","1.07","0.16","0.01","0.31","0.71",""
" ","Tony Wolters","MIN","C,2B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","OAK","3.51","0.44","0.17","0.57","0.02",".226",".288","0.79","0.15","0.01","0.28","0.83",""
" ","Rangel Ravelo","SD","1B,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@LAA","0.90","0.14","0.05","0.12","0.01",".270",".336","0.24","0.04","0.00","0.08","0.00",""
" ","Austin Barnes","LAD","C","@PIT","2.98","0.36","0.15","0.32","0.04",".352",".411","1.05","0.08","0.05","0.26","0.62",""
" ","Hanser Alberto","CWS","2B,3B,RP","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","WSH","3.73","0.45","0.09","0.39","0.04",".217",".293","0.81","0.14","0.02","0.27","0.85",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".282",".347","0.03","0.00","0.00","0.01","0.03",""
" ","Yoan Moncada","CWS","3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","SEA","3.71","0.53","0.24","0.46","0.03",".187",".272","0.69","0.15","0.02","0.40","1.60",""
" ","Alex Jackson","MIL","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","MIA","4.04","0.60","0.25","0.64","0.01",".235",".320","0.95","0.25","0.00","0.47","1.18",""
" ","Jesse Winker","MIL","DH,LF","DET","3.59","0.41","0.11","0.41","0.00",".223",".353","0.80","0.15","0.01","0.68","0.84",""
" ","Jose Siri","TB","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","STL","3.97","0.57","0.14","0.54","0.03",".249",".349","0.99","0.21","0.01","0.54","0.99",""
" ","Travis Jankowski","TEX","LF,CF,RF","@CIN","4.02","0.67","0.00","0.27","0.22",".230",".309","0.92","0.10","0.01","0.46","1.00",""
" ","Trea Turner","PHI","SS","SEA","4.24","0.54","0.11","0.49","0.16",".338",".373","1.43","0.34","0.03","0.22","0.72",""
" ","Luke Maile","CIN","C","TEX","0.09","0.01","0.00","0.01","0.00",".280",".339","0.03","0.01","0.00","0.01","0.02",""
" ","Pedro Severino","SD","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@PHI","3.06","0.29","0.19","0.29","0.01",".221",".278","0.68","0.13","0.00","0.22","1.01",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","HOU","3.50","0.23","0.05","0.35","0.08",".215",".263","0.75","0.15","0.01","0.21","0.92",""
" ","Taylor Motter","STL","2B,3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@SF","3.77","0.66","0.25","0.58","0.03",".275",".341","1.04","0.23","0.06","0.27","0.93",""
" ","Jeimer Candelario","WSH","3B","@NYM","4.12","0.43","0.09","0.38","0.01",".185",".250","0.76","0.17","0.02","0.31","1.10",""
" ","Jake Cave","PHI","LF,RF","SEA","3.38","0.30","0.08","0.30","0.04",".163",".218","0.55","0.12","0.02","0.20","1.22",""
" ","Harold Ramirez","TB","1B,RF,DH","HOU","3.60","0.26","0.06","0.38","0.02",".232",".270","0.84","0.18","0.01","0.13","0.81",""
