"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Starlin Rodriguez","STL","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Montes","BAL","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tommy La Stella","SEA","DH","@PHI","0.09","0.01","0.00","0.01","0.00",".225",".295","0.02","0.00","0.00","0.01","0.01",""
" ","Max Stassi","LAA","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","MIA","3.42","0.36","0.10","0.34","0.06",".254",".288","0.87","0.20","0.00","0.14","0.74",""
" ","Jesus Aguilar","OAK","1B,DH","@LAA","3.79","0.29","0.14","0.35","0.00",".208",".246","0.79","0.14","0.00","0.17","1.39",""
" ","Ji Man Choi","PIT","1B,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","MIA","0.09","0.01","0.00","0.01","0.00",".213",".278","0.02","0.00","0.00","0.01","0.03",""
" ","Eugenio Suarez","SEA","3B","@PHI","3.70","0.72","0.24","0.76","0.01",".241",".351","0.89","0.15","0.01","0.59","1.56",""
" ","Jorge Polanco","MIN","2B","KC","3.84","0.46","0.16","0.49","0.04",".283",".351","1.09","0.18","0.01","0.38","0.73",""
" ","Max Kepler","MIN","RF","KC","3.97","0.50","0.09","0.36","0.03",".298",".362","1.18","0.17","0.01","0.37","0.53",""
" ","J.T. Realmuto","PHI","C","SEA","3.78","0.47","0.21","0.50","0.20",".378",".417","1.43","0.20","0.04","0.21","0.81",""
" ","Christian Vazquez","MIN","C,1B","KC","3.52","0.26","0.05","0.28","0.04",".292",".321","1.03","0.16","0.01","0.14","0.51",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","KC","3.26","0.28","0.06","0.29","0.04",".313",".354","1.02","0.13","0.01","0.19","0.63",""
" ","Steve Lerud","SEA","C","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@LAA","2.84","0.28","0.09","0.28","0.01",".202",".240","0.57","0.10","0.01","0.11","0.81",""
" ","Jace Peterson","OAK","3B,RF","@LAA","3.52","0.47","0.12","0.30","0.11",".242",".306","0.85","0.12","0.01","0.31","1.53",""
" ","David Peralta","LAD","LF","@PIT","3.42","0.30","0.07","0.34","0.02",".415",".466","1.42","0.28","0.01","0.32","0.66",""
" ","Miguel Rojas","LAD","1B,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lamb","LAA","1B,LF","OAK","0.09","0.01","0.00","0.01","0.00",".207",".287","0.02","0.00","0.00","0.01","0.03",""
" ","James McCann","BAL","C","@DET","2.65","0.14","0.03","0.17","0.03",".149",".206","0.39","0.12","0.00","0.16","0.71",""
" ","Tommy Pham","NYM","DH,LF","WSH","0.09","0.01","0.00","0.01","0.00",".178",".252","0.02","0.00","0.00","0.01","0.04",""
" ","Gio Urshela","LAA","1B,3B,SS","OAK","3.59","0.54","0.11","0.40","0.01",".299",".351","1.08","0.17","0.02","0.28","0.60",""
" ","Tony Wolters","MIN","C,2B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","OAK","3.70","0.66","0.26","0.67","0.02",".309",".360","1.14","0.18","0.01","0.27","0.82",""
" ","Rangel Ravelo","SD","1B,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@LAA","0.92","0.11","0.04","0.09","0.01",".217",".274","0.20","0.03","0.00","0.06","0.00",""
" ","Austin Barnes","LAD","C","@PIT","2.98","0.52","0.07","0.46","0.07",".254",".327","0.76","0.07","0.03","0.28","0.59",""
" ","Hanser Alberto","CWS","2B,3B,RP","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","WSH","3.69","0.35","0.05","0.30","0.03",".217",".292","0.80","0.18","0.01","0.27","1.11",""
" ","Daniel Robertson","ATL","2B,3B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","SEA","3.71","0.53","0.24","0.46","0.05",".196",".280","0.73","0.12","0.01","0.40","1.60",""
" ","Stephen Piscotty","CWS","RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","MIA","4.07","0.36","0.13","0.57","0.02",".213",".295","0.87","0.18","0.01","0.43","1.50",""
" ","Jose Siri","TB","CF","@CWS","3.48","0.46","0.13","0.23","0.11",".201",".251","0.70","0.11","0.03","0.21","1.87",""
" ","Michael Conforto","SF","LF,RF","STL","4.06","0.47","0.13","0.45","0.03",".220",".301","0.89","0.20","0.01","0.40","0.92",""
" ","Travis Jankowski","TEX","LF,CF,RF","NYY","4.12","0.49","0.00","0.23","0.27",".185",".251","0.76","0.09","0.00","0.36","1.69",""
" ","Trea Turner","PHI","SS","SEA","4.22","0.53","0.11","0.48","0.27",".410",".441","1.73","0.26","0.05","0.22","0.82",""
" ","Pedro Severino","SD","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@PHI","2.54","0.34","0.10","0.34","0.02",".190",".274","0.48","0.08","0.00","0.28","1.20",""
" ","Manuel Margot","TB","LF,CF,RF","@CWS","2.51","0.21","0.05","0.25","0.06",".207",".259","0.52","0.11","0.01","0.16","0.88",""
" ","Taylor Motter","STL","2B,3B","@SF","0.09","0.01","0.00","0.01","0.00",".199",".257","0.02","0.00","0.00","0.01","0.03",""
" ","Nomar Mazara","WSH","RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@SF","3.74","0.46","0.09","0.35","0.05",".249",".322","0.93","0.17","0.02","0.30","0.94",""
" ","Jeimer Candelario","WSH","3B","@NYM","4.12","0.37","0.13","0.61","0.01",".216",".268","0.89","0.15","0.02","0.25","0.93",""
" ","Jake Cave","PHI","LF,RF","SEA","3.40","0.30","0.08","0.31","0.06",".178",".232","0.61","0.10","0.02","0.20","1.23",""
" ","Harold Ramirez","TB","1B,RF,DH","@CWS","3.64","0.32","0.07","0.39","0.02",".223",".264","0.81","0.18","0.01","0.14","1.09",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","KC","0.09","0.01","0.00","0.01","0.00",".358",".383","0.03","0.01","0.00","0.00","0.02",""
" ","Dansby Swanson","CHC","SS","SD","4.32","0.46","0.20","0.49","0.09",".315",".350","1.36","0.15","0.01","0.21","1.30",""
" ","Bradley Zimmer","LAD","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".192",".261","0.02","0.00","0.00","0.01","0.05",""
" ","Franklin Barreto","WSH","2B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","@DET","3.07","0.23","0.06","0.22","0.19",".206",".253","0.63","0.17","0.12","0.17","1.01",""
" ","Andrew Benintendi","CWS","LF","TB","3.94","0.35","0.12","0.26","0.16",".221",".290","0.87","0.10","0.01","0.37","1.09",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","SD","3.41","0.26","0.16","0.38","0.00",".247",".312","0.84","0.11","0.01","0.28","1.08",""
" ","Victor Robles","WSH","CF","@NYM","3.39","0.43","0.05","0.35","0.17",".256",".319","0.87","0.12","0.02","0.22","0.88",""
" ","Tony Kemp","OAK","2B,LF","@LAA","3.41","0.39","0.05","0.23","0.06",".249",".301","0.85","0.11","0.02","0.22","0.59",""
" ","Ozzie Albies","ATL","2B","MIA","3.84","0.48","0.14","0.50","0.21",".251",".280","0.96","0.27","0.04","0.14","0.58",""
" ","Ruddy Giron","SD","3B,SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Nottingham","SEA","C,DH","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Wade","OAK","2B,3B,SS","@LAA","0.10","0.01","0.00","0.00","0.00",".220",".255","0.02","0.00","0.00","0.00","0.03",""
" ","Jamie Westbrook","NYY","2B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isan Diaz","SF","2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,SS,LF,CF,RF","KC","0.09","0.01","0.00","0.01","0.00",".316",".353","0.03","0.00","0.00","0.00","0.02",""
" ","Francisco Mejia","TB","C","@CWS","0.94","0.09","0.03","0.06","0.00",".198",".241","0.19","0.04","0.00","0.04","0.33",""
" ","Franmil Reyes","KC","RF,DH","@MIN","3.32","0.33","0.12","0.43","0.02",".217",".266","0.72","0.12","0.01","0.21","1.30",""
" ","Ian Happ","CHC","LF","SD","4.09","0.44","0.12","0.44","0.05",".199",".266","0.81","0.21","0.01","0.35","1.38",""
" ","Daz Cameron","BAL","CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Riley","ATL","3B","MIA","3.94","0.47","0.25","0.54","0.01",".301",".367","1.19","0.27","0.02","0.36","1.08",""
" ","Yusniel Diaz","LAD","RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Julio Martinez","SF","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Bellinger","CHC","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Magneuris Sierra","ATL","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucius Fox","WSH","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Ward","LAA","CF,LF,RF","OAK","3.99","0.66","0.19","0.47","0.05",".340",".430","1.36","0.12","0.03","0.60","0.75",""
" ","J.D. Davis","SF","1B,3B,DH","STL","3.65","0.30","0.17","0.30","0.01",".270",".342","0.98","0.13","0.02","0.35","1.07",""
" ","Omar Narvaez","NYM","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Higashioka","NYY","C","@TEX","2.66","0.22","0.19","0.37","0.00",".212",".242","0.56","0.08","0.00","0.09","1.08",""
" ","Aramis Garcia","PHI","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Velazquez","LAA","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler White","MIN","1B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Engel","SD","CF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","@DET","1.95","0.18","0.01","0.16","0.04",".225",".288","0.44","0.12","0.02","0.16","0.27",""
" ","Joe Hudson","ATL","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jantzen Witte","SD","1B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,RF","SD","3.77","0.38","0.20","0.38","0.03",".206",".279","0.77","0.15","0.00","0.34","1.50",""
" ","Francisco Arcia","WSH","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","@ATL","3.32","0.21","0.04","0.26","0.00",".256",".298","0.85","0.08","0.00","0.17","0.82",""
" ","Dylan Carlson","STL","CF,LF,RF","@SF","1.68","0.18","0.02","0.14","0.02",".268",".331","0.45","0.18","0.02","0.14","0.31",""
" ","Alex Kirilloff","MIN","1B,LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Trammell","SEA","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Rijo","PHI","2B,3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@ATL","1.61","0.13","0.02","0.11","0.01",".260",".294","0.42","0.07","0.00","0.07","0.26",""
" ","Jonah Heim","TEX","C","NYY","3.69","0.38","0.18","0.33","0.02",".188",".251","0.69","0.12","0.01","0.30","1.50",""
" ","Blake Rutherford","WSH","LF,CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Haniger","SF","RF","STL","3.87","0.35","0.18","0.49","0.01",".273",".318","1.06","0.12","0.03","0.21","1.04",""
" ","Max Schrock","SD","RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","WSH","0.95","0.08","0.01","0.07","0.00",".191",".220","0.18","0.04","0.00","0.03","0.40",""
" ","Austin Nola","SD","C","@CHC","2.98","0.24","0.04","0.23","0.02",".210",".284","0.63","0.12","0.02","0.27","0.70",""
" ","Franchy Cordero","NYY","1B,LF,RF","@TEX","0.09","0.01","0.00","0.01","0.00",".210",".277","0.02","0.00","0.00","0.01","0.06",""
" ","Domingo Leyba","PIT","2B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ildemaro Vargas","WSH","3B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edmundo Sosa","PHI","3B,SS","SEA","3.28","0.39","0.09","0.22","0.11",".352",".385","1.15","0.14","0.04","0.10","0.73",""
" ","Richie Martin","WSH","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Murphy","ATL","C,DH","MIA","3.81","0.51","0.18","0.47","0.00",".240",".324","0.92","0.24","0.02","0.41","0.81",""
" ","Luis Torrens","CHC","C,DH","SD","0.09","0.01","0.00","0.01","0.00",".304",".345","0.03","0.00","0.00","0.01","0.03",""
" ","Chad Wallach","LAA","C","OAK","0.09","0.01","0.00","0.01","0.00",".212",".262","0.02","0.00","0.00","0.01","0.03",""
" ","Elliot Soto","MIN","3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,3B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yandy Diaz","TB","1B,3B","@CWS","3.77","0.47","0.10","0.34","0.02",".236",".353","0.89","0.16","0.01","0.65","0.88",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","@DET","0.09","0.01","0.00","0.01","0.00",".232",".297","0.02","0.00","0.00","0.01","0.03",""
" ","Xavier Fernandez","CWS","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","LAD","C","@PIT","0.09","0.01","0.00","0.01","0.00",".273",".322","0.03","0.00","0.00","0.01","0.02",""
" ","Ramon Laureano","OAK","CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Scott Kingery","PHI","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","WSH","2.10","0.23","0.02","0.12","0.01",".410",".455","0.86","0.05","0.01","0.17","0.24",""
" ","Garrett Stubbs","PHI","C","SEA","0.09","0.01","0.00","0.01","0.00",".235",".297","0.02","0.00","0.00","0.01","0.03",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@ATL","3.09","0.35","0.03","0.15","0.25",".278",".343","0.86","0.08","0.02","0.28","0.72",""
" ","Abrahan Gutierrez","PIT","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Witt Jr.","KC","3B,SS","@MIN","4.12","0.50","0.12","0.52","0.25",".244",".288","1.00","0.23","0.03","0.23","0.93",""
