"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Jason Heyward","LAD","1B,CF,DH,LF,RF","@CLE","3.46","0.45","0.11","0.33","0.04",".243",".313","0.84","0.19","0.00","0.33","0.66","1%"
"182","Nick Allen","OAK","2B,SS","KC","3.18","0.50","0.05","0.24","0.07",".264",".315","0.84","0.13","0.00","0.24","0.74","0%"
"183","Curtis Mead","TB","2B,3B","COL","3.03","0.36","0.09","0.40","0.02",".267",".321","0.81","0.23","0.00","0.20","0.52","2%"
"184","Rafael Ortega","NYM","LF,CF,RF,DH","@ATL","3.05","0.42","0.05","0.23","0.18",".221",".339","0.67","0.07","0.00","0.53","0.94","1%"
"185","Jeimer Candelario","CHC","1B,3B","@DET","3.42","0.41","0.09","0.31","0.02",".275",".330","0.94","0.29","0.06","0.25","1.15","55%"
"186","Matt Thaiss","LAA","C,1B","CIN","2.97","0.37","0.13","0.33","0.02",".259",".354","0.77","0.11","0.00","0.39","0.96","1%"
"187","Jose Caballero","SEA","2B,3B,SS","@CWS","1.65","0.26","0.06","0.23","0.25",".167",".306","0.27","0.05","0.01","0.28","0.46","1%"
"188","Michael Massey","KC","2B,DH","@OAK","3.83","0.29","0.13","0.51","0.06",".213",".268","0.82","0.14","0.01","0.24","0.98","3%"
"189","Xander Bogaerts","SD","DH,SS","MIA","3.75","0.31","0.09","0.30","0.08",".265",".325","0.99","0.10","0.00","0.31","0.66","93%"
"190","Rene Pinto","TB","C","COL","3.40","0.37","0.10","0.46","0.00",".248",".285","0.84","0.26","0.00","0.17","0.81","0%"
"191","Connor Joe","PIT","1B,LF,RF,DH","STL","3.56","0.48","0.08","0.36","0.03",".239",".341","0.85","0.29","0.01","0.50","1.28","3%"
"192","Tyler O'Neill","STL","LF,CF","@PIT","3.71","0.35","0.11","0.33","0.06",".248",".303","0.92","0.16","0.00","0.25","0.90","34%"
"193","Jeff McNeil","NYM","2B,LF,RF","@ATL","3.89","0.43","0.05","0.34","0.04",".263",".332","1.02","0.11","0.01","0.32","0.62","66%"
"194","Elias Diaz","COL","C,DH","@TB","3.63","0.26","0.09","0.61","0.00",".240",".293","0.87","0.16","0.00","0.25","0.94","40%"
"195","Kevin Pillar","ATL","LF","NYM","2.87","0.34","0.11","0.33","0.02",".266",".294","0.76","0.13","0.00","0.11","0.55","0%"
"196","Andruw Monasterio","MIL","2B,3B,SS","MIN","3.53","0.52","0.08","0.30","0.08",".210",".265","0.74","0.22","0.00","0.24","1.03","3%"
"197","Andrew McCutchen","PIT","LF,RF,DH","STL","3.61","0.46","0.08","0.31","0.07",".227",".343","0.82","0.20","0.00","0.62","1.18","19%"
"198","Jake Cronenworth","SD","1B,2B,SS","MIA","3.61","0.38","0.09","0.39","0.05",".229",".300","0.83","0.22","0.02","0.31","0.65","65%"
"199","Carlos Correa","MIN","SS","@MIL","3.85","0.41","0.17","0.46","0.00",".199",".260","0.77","0.13","0.01","0.30","1.06","72%"
"200","Daniel Vogelbach","NYM","DH","@ATL","3.24","0.32","0.11","0.47","0.00",".238",".366","0.77","0.07","0.00","0.65","1.22","1%"
"201","Max Kepler","MIN","RF","@MIL","3.73","0.45","0.17","0.46","0.03",".173",".244","0.64","0.15","0.00","0.32","1.18","14%"
"202","Jordan Westburg","BAL","2B,3B,SS","TOR","3.11","0.36","0.05","0.34","0.05",".260",".297","0.81","0.20","0.02","0.14","0.95","13%"
"203","Blake Sabol","SF","C,DH,LF","@PHI","2.23","0.29","0.11","0.35","0.02",".259",".317","0.58","0.07","0.01","0.16","0.76","2%"
"204","Ryan Mountcastle","BAL","1B,DH","TOR","3.83","0.40","0.11","0.35","0.02",".239",".280","0.91","0.18","0.00","0.20","1.72","73%"
"205","Kyle Higashioka","NYY","C","WSH","2.28","0.23","0.18","0.38","0.00",".235",".266","0.54","0.09","0.00","0.10","0.90","1%"
"206","Yasmani Grandal","CWS","1B,C,DH","SEA","3.57","0.34","0.12","0.33","0.00",".261",".322","0.93","0.13","0.00","0.29","0.87","8%"
"207","Jorge Soler","MIA","DH,LF,RF","@SD","4.00","0.38","0.16","0.45","0.00",".209",".277","0.84","0.17","0.00","0.35","1.09","80%"
"208","Willson Contreras","STL","C,DH","@PIT","3.58","0.33","0.10","0.32","0.04",".249",".329","0.89","0.15","0.00","0.33","0.65","79%"
"209","MJ Melendez","KC","C,LF,RF,DH","@OAK","3.53","0.40","0.10","0.37","0.03",".223",".305","0.79","0.22","0.03","0.40","1.10","65%"
"210","Elvis Andrus","CWS","2B,SS","SEA","3.51","0.30","0.06","0.31","0.09",".248",".283","0.87","0.13","0.00","0.15","0.57","11%"
"211","Matt Wallner","MIN","DH,LF,RF","@MIL","3.45","0.44","0.15","0.47","0.03",".161",".255","0.56","0.11","0.00","0.35","1.63","4%"
"212","Trent Grisham","SD","CF","MIA","3.00","0.38","0.09","0.27","0.12",".196",".280","0.59","0.19","0.01","0.33","1.01","4%"
"213","Edouard Julien","MIN","2B,DH","@MIL","3.58","0.47","0.11","0.29","0.05",".209",".330","0.75","0.16","0.01","0.64","1.65","12%"
"214","Masyn Winn","STL","SS","@PIT","3.36","0.34","0.05","0.28","0.08",".254",".295","0.85","0.13","0.07","0.19","0.61","14%"
"215","Richie Palacios","STL","LF","@PIT","1.37","0.29","0.01","0.20","0.03",".431",".505","0.59","0.08","0.00","0.20","0.22","0%"
"216","Bryan De La Cruz","MIA","LF,CF,RF","@SD","3.63","0.28","0.10","0.43","0.02",".239",".282","0.87","0.20","0.00","0.21","0.96","28%"
"217","Carlos Santana","MIL","1B,DH","MIN","3.86","0.33","0.12","0.42","0.05",".208",".273","0.80","0.17","0.00","0.34","1.08","17%"
"218","Liover Peguero","PIT","2B,SS","STL","2.93","0.24","0.06","0.35","0.09",".241",".297","0.71","0.14","0.03","0.22","1.34","2%"
"219","Andrew Velazquez","LAA","2B,SS","CIN","2.35","0.28","0.10","0.16","0.17",".201",".269","0.47","0.10","0.00","0.22","0.96","0%"
"220","Andrew Vaughn","CWS","1B,LF,RF,DH","SEA","3.70","0.32","0.11","0.39","0.00",".242",".289","0.90","0.14","0.01","0.20","0.92","70%"
"221","Dylan Moore","SEA","2B,SS,LF,CF,RF","@CWS","1.09","0.21","0.13","0.12","0.12",".244",".356","0.27","0.03","0.01","0.16","0.45","2%"
"222","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","KC","3.53","0.46","0.08","0.38","0.00",".222",".278","0.78","0.17","0.00","0.24","0.83","1%"
"223","Alex Bregman","HOU","3B","BOS","4.03","0.49","0.10","0.50","0.03",".172",".256","0.69","0.20","0.03","0.41","0.56","98%"
"224","Brenton Doyle","COL","CF,RF","@TB","3.14","0.38","0.07","0.36","0.15",".152",".213","0.48","0.08","0.01","0.23","1.16","1%"
"225","Patrick Bailey","SF","C","@PHI","3.46","0.30","0.08","0.49","0.01",".222",".273","0.77","0.20","0.00","0.22","1.09","6%"
"226","Travis d'Arnaud","ATL","C,DH","NYM","2.28","0.22","0.06","0.26","0.00",".338",".404","0.77","0.10","0.00","0.24","0.36","16%"
"227","Gary Sanchez","SD","C,DH","MIA","3.27","0.28","0.17","0.49","0.00",".182",".258","0.60","0.07","0.00","0.30","0.83","13%"
"228","Matt Chapman","TOR","3B","@BAL","3.38","0.35","0.11","0.30","0.02",".234",".341","0.79","0.27","0.00","0.52","1.42","80%"
"229","Wade Meckler","SF","CF,LF,RF","@PHI","3.16","0.30","0.07","0.36","0.04",".235",".314","0.74","0.15","0.02","0.34","1.02","1%"
"230","Kyle Isbel","KC","LF,CF,RF","@OAK","3.23","0.34","0.07","0.32","0.09",".205",".246","0.66","0.21","0.02","0.16","0.62","1%"
"231","Josh Lowe","TB","CF,DH,LF,RF","COL","1.46","0.26","0.06","0.27","0.05",".267",".308","0.39","0.07","0.02","0.08","0.41","60%"
"232","Shea Langeliers","OAK","C,DH","KC","3.17","0.35","0.11","0.40","0.02",".199",".276","0.63","0.13","0.01","0.31","1.24","7%"
"233","Freddy Fermin","KC","C","@OAK","2.29","0.24","0.08","0.37","0.00",".262",".304","0.60","0.09","0.00","0.14","0.48","5%"
"234","Casey Schmitt","SF","2B,3B,SS","@PHI","3.13","0.41","0.09","0.37","0.01",".197",".250","0.62","0.16","0.00","0.17","0.95","2%"
"235","Gavin Sheets","CWS","1B,DH,LF,RF","SEA","2.38","0.24","0.13","0.31","0.00",".241",".294","0.57","0.07","0.00","0.17","0.48","1%"
"236","Nick Madrigal","CHC","2B,3B","@DET","2.00","0.23","0.01","0.18","0.05",".340",".367","0.68","0.12","0.07","0.07","0.37","1%"
"237","Rowdy Tellez","MIL","1B,DH","MIN","3.52","0.26","0.14","0.41","0.00",".211",".277","0.74","0.09","0.00","0.29","1.21","38%"
"238","Mark Canha","MIL","1B,CF,DH,LF,RF","MIN","2.43","0.27","0.08","0.26","0.05",".229",".296","0.56","0.17","0.00","0.17","0.63","6%"
"239","Steven Kwan","CLE","LF,RF","LAD","4.22","0.41","0.02","0.25","0.12",".211",".268","0.89","0.24","0.03","0.31","0.35","90%"
"240","Yainer Diaz","HOU","1B,C,DH","BOS","3.98","0.42","0.11","0.43","0.00",".187",".217","0.74","0.27","0.00","0.12","1.25","25%"
"241","Garrett Cooper","SD","1B,DH","MIA","3.19","0.23","0.11","0.28","0.00",".256",".320","0.82","0.12","0.00","0.27","0.95","3%"
"242","Alex Call","WSH","CF,LF","@NYY","1.77","0.25","0.07","0.21","0.08",".222",".299","0.39","0.06","0.00","0.18","0.36","0%"
"243","Jake Meyers","HOU","CF","BOS","2.21","0.32","0.06","0.25","0.05",".216",".282","0.48","0.13","0.01","0.18","0.76","1%"
"244","Matt Beaty","KC","1B,DH,RF","@OAK","3.31","0.31","0.07","0.36","0.00",".226",".294","0.75","0.16","0.00","0.25","0.67","0%"
"245","Miguel Rojas","LAD","1B,SS","@CLE","3.38","0.26","0.04","0.20","0.13",".221",".264","0.75","0.23","0.00","0.18","0.35","1%"
"246","Jorge Polanco","MIN","2B,3B,DH","@MIL","3.70","0.32","0.10","0.41","0.06",".169",".267","0.63","0.20","0.00","0.48","1.47","40%"
"247","Jon Singleton","HOU","1B","BOS","2.24","0.29","0.09","0.29","0.01",".209",".311","0.47","0.10","0.00","0.32","0.72","1%"
"248","Andres Gimenez","CLE","2B,SS","LAD","3.73","0.28","0.06","0.27","0.11",".202",".255","0.75","0.15","0.03","0.16","0.46","67%"
"249","Andrew Knizner","STL","C","@PIT","2.12","0.22","0.06","0.27","0.00",".275",".327","0.58","0.10","0.00","0.12","0.40","1%"
"250","Miguel Cabrera","DET","DH","CHC","2.62","0.21","0.03","0.27","0.00",".295",".343","0.77","0.11","0.00","0.18","0.56","1%"
"251","Martin Maldonado","HOU","C","BOS","3.21","0.37","0.10","0.39","0.00",".177",".245","0.57","0.19","0.00","0.26","1.63","1%"
"252","Ben Rortvedt","NYY","C","WSH","2.89","0.26","0.09","0.24","0.00",".249",".337","0.72","0.12","0.00","0.35","1.26","0%"
"253","Brayan Rocchio","CLE","2B,3B,SS","LAD","2.90","0.32","0.08","0.25","0.05",".198",".258","0.58","0.14","0.00","0.19","1.02","1%"
"254","Christian Bethancourt","TB","C,1B","COL","2.00","0.29","0.08","0.20","0.01",".239",".274","0.48","0.15","0.00","0.10","0.45","3%"
"255","Michael Toglia","COL","1B,RF","@TB","3.17","0.40","0.07","0.31","0.04",".176",".260","0.56","0.15","0.02","0.34","1.07","0%"
"256","Oscar Gonzalez","CLE","DH,RF","LAD","4.05","0.30","0.11","0.29","0.00",".225",".250","0.91","0.17","0.02","0.10","1.09","10%"
"257","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","@DET","1.85","0.21","0.11","0.21","0.03",".220",".273","0.41","0.07","0.00","0.11","1.26","11%"
"258","Alejandro Kirk","TOR","C,DH","@BAL","3.25","0.25","0.07","0.25","0.00",".251",".321","0.81","0.12","0.00","0.31","0.43","43%"
"259","Joey Gallo","MIN","1B,CF,LF,RF","@MIL","3.04","0.31","0.18","0.37","0.01",".132",".262","0.40","0.08","0.00","0.51","2.03","6%"
"260","Carlos Perez","OAK","1B,C,DH","KC","1.57","0.17","0.05","0.28","0.01",".262",".321","0.41","0.09","0.00","0.12","0.37","0%"
"261","Ramon Laureano","CLE","CF,RF","LAD","1.86","0.16","0.06","0.18","0.06",".249",".292","0.46","0.11","0.01","0.08","0.86","9%"
"262","Joey Wendle","MIA","2B,3B,SS","@SD","3.34","0.24","0.04","0.19","0.06",".243",".277","0.81","0.15","0.06","0.12","0.97","1%"
"263","Jurickson Profar","COL","DH,LF","@TB","3.36","0.35","0.06","0.32","0.03",".188",".273","0.63","0.13","0.02","0.38","0.74","8%"
"264","Elehuris Montero","COL","1B,3B,DH","@TB","2.67","0.23","0.07","0.36","0.00",".205",".249","0.55","0.13","0.00","0.13","1.01","1%"
"265","Christian Vazquez","MIN","C,1B","@MIL","2.66","0.31","0.04","0.23","0.02",".222",".269","0.59","0.07","0.00","0.17","0.54","5%"
"266","Alika Williams","PIT","SS","STL","2.59","0.26","0.03","0.24","0.03",".231",".295","0.60","0.14","0.01","0.21","0.91","0%"
"267","Danny Jansen","TOR","C,DH","@BAL","1.80","0.21","0.08","0.24","0.00",".221",".290","0.40","0.11","0.00","0.15","0.54","15%"
"268","Ramon Urias","BAL","1B,2B,3B","TOR","1.98","0.21","0.04","0.17","0.01",".276",".319","0.55","0.14","0.00","0.10","0.85","1%"
"269","Luis Urias","BOS","2B,3B,SS","@HOU","1.94","0.20","0.07","0.25","0.03",".201",".267","0.39","0.05","0.00","0.14","0.39","7%"
"270","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","WSH","1.07","0.15","0.06","0.15","0.05",".242",".286","0.26","0.04","0.00","0.06","0.38","2%"
"271","Donovan Solano","MIN","1B,2B,3B,DH","@MIL","2.19","0.27","0.05","0.18","0.00",".245",".315","0.54","0.10","0.00","0.19","0.57","1%"
"272","Connor Wong","BOS","C","@HOU","1.07","0.15","0.05","0.14","0.03",".282",".316","0.30","0.05","0.00","0.04","0.28","1%"
"273","Johan Camargo","SF","2B,3B,SS","@PHI","1.96","0.21","0.05","0.22","0.01",".230",".291","0.45","0.08","0.00","0.17","0.44","0%"
"274","Mauricio Dubon","HOU","2B,SS,LF,CF","BOS","1.77","0.26","0.02","0.13","0.03",".248",".282","0.44","0.12","0.01","0.07","0.26","12%"
"275","Reese McGuire","BOS","C","@HOU","3.32","0.24","0.04","0.25","0.00",".238",".284","0.79","0.22","0.00","0.19","0.98","0%"
"276","Myles Straw","CLE","CF","LAD","3.20","0.29","0.00","0.14","0.08",".223",".261","0.71","0.12","0.03","0.17","0.87","4%"
"277","Miguel Amaya","CHC","C,DH","@DET","1.57","0.17","0.03","0.20","0.00",".263",".325","0.41","0.10","0.00","0.11","0.67","0%"
"278","Gabriel Arias","CLE","1B,3B,RF,SS","LAD","3.56","0.24","0.10","0.24","0.03",".181",".250","0.64","0.16","0.00","0.30","1.78","1%"
"279","Zach Remillard","CWS","2B,3B,RF,SS","SEA","1.59","0.14","0.02","0.15","0.04",".239",".278","0.38","0.04","0.00","0.08","0.52","0%"
"280","Nick Fortes","MIA","C","@SD","3.23","0.22","0.05","0.25","0.03",".195",".239","0.63","0.08","0.00","0.14","0.73","0%"
"281","Lenyn Sosa","CWS","2B,3B,SS","SEA","3.29","0.21","0.09","0.24","0.01",".192",".223","0.63","0.09","0.00","0.13","0.84","0%"
"282","Luis Campusano","SD","C","MIA","1.34","0.14","0.03","0.14","0.00",".278",".313","0.37","0.04","0.00","0.06","0.20","1%"
"283","Kike Hernandez","LAD","2B,3B,CF,LF,SS","@CLE","1.33","0.15","0.03","0.15","0.00",".265",".306","0.35","0.13","0.00","0.07","0.16","11%"
"284","Santiago Espinal","TOR","2B,3B,SS","@BAL","1.94","0.23","0.02","0.12","0.03",".212",".282","0.41","0.08","0.00","0.16","0.35","1%"
"285","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","@CLE","0.92","0.09","0.03","0.10","0.04",".239",".292","0.22","0.05","0.01","0.06","0.21","12%"
"286","Ben Gamel","SD","1B,LF,RF,DH","MIA","1.29","0.14","0.02","0.14","0.01",".238",".307","0.31","0.08","0.00","0.12","0.32","0%"
"287","Jonathan Arauz","NYM","2B,3B","@ATL","3.04","0.20","0.08","0.31","0.00",".166",".256","0.50","0.07","0.00","0.36","1.03","0%"
"288","Luke Maile","CIN","C","@LAA","2.31","0.17","0.05","0.25","0.00",".183",".267","0.42","0.12","0.00","0.21","0.96","0%"
"289","James McCann","BAL","C,DH","TOR","0.93","0.10","0.02","0.10","0.02",".266",".311","0.25","0.06","0.00","0.04","0.40","0%"
"290","Kyle Farmer","MIN","2B,3B,SS","@MIL","1.08","0.16","0.03","0.10","0.00",".241",".274","0.26","0.02","0.01","0.04","0.28","1%"
"291","Garrett Stubbs","PHI","C","SF","1.46","0.12","0.03","0.09","0.02",".246",".295","0.36","0.06","0.00","0.10","0.26","0%"
"292","Jake Bauers","NYY","1B,LF,RF","WSH","1.13","0.12","0.04","0.09","0.02",".225",".310","0.25","0.07","0.00","0.14","0.64","1%"
"293","Victor Caratini","MIL","C","MIN","1.03","0.09","0.03","0.10","0.00",".268",".337","0.28","0.03","0.00","0.09","0.33","0%"
"294","Zack Short","DET","2B,3B,RP,SS","CHC","0.79","0.08","0.01","0.14","0.02",".230",".291","0.18","0.03","0.00","0.06","0.24","0%"
"295","Tyler Freeman","CLE","2B,3B,DH,SS","LAD","1.71","0.12","0.02","0.14","0.03",".207",".268","0.35","0.09","0.00","0.10","0.36","0%"
"296","Luken Baker","STL","1B,DH","@PIT","1.06","0.10","0.03","0.12","0.00",".233",".282","0.25","0.04","0.00","0.07","0.22","0%"
"297","Jason Delay","PIT","C","STL","1.19","0.08","0.01","0.12","0.00",".279",".332","0.33","0.10","0.00","0.10","0.47","0%"
"298","Taylor Motter","STL","2B,3B","@PIT","1.07","0.08","0.04","0.08","0.00",".255",".298","0.27","0.04","0.00","0.07","0.26","0%"
"299","Trayce Thompson","CWS","LF,CF,RF","SEA","0.64","0.08","0.04","0.09","0.01",".191",".272","0.12","0.02","0.00","0.06","0.27","2%"
"300","Andy Ibanez","DET","1B,2B,3B,LF,RF","CHC","0.68","0.10","0.01","0.07","0.00",".288",".319","0.19","0.04","0.00","0.03","0.14","1%"
"301","Rodolfo Castro","PHI","2B,3B,SS","SF","1.04","0.07","0.03","0.07","0.01",".252",".316","0.26","0.04","0.00","0.09","0.30","1%"
"302","Jonah Bride","OAK","2B,3B","KC","1.39","0.14","0.03","0.14","0.00",".182",".271","0.25","0.05","0.00","0.14","0.29","0%"
"303","Kole Calhoun","CLE","1B,DH,LF,RF","LAD","1.58","0.13","0.04","0.15","0.00",".179",".237","0.28","0.07","0.00","0.10","0.34","1%"
"304","Omar Narvaez","NYM","C","@ATL","1.45","0.13","0.02","0.11","0.00",".214",".327","0.31","0.04","0.00","0.22","0.32","0%"
"305","Harold Castro","COL","1B,2B,3B,CF,SS","@TB","0.83","0.07","0.01","0.11","0.00",".248",".270","0.21","0.04","0.00","0.02","0.19","1%"
"306","Austin Barnes","LAD","C","@CLE","1.19","0.08","0.02","0.07","0.04",".196",".255","0.23","0.05","0.00","0.07","0.23","0%"
"307","Austin Wynns","COL","C","@TB","1.05","0.09","0.02","0.12","0.00",".195",".258","0.21","0.04","0.00","0.08","0.25","0%"
"308","Yuli Gurriel","MIA","1B","@SD","0.94","0.09","0.01","0.07","0.01",".234",".280","0.22","0.06","0.00","0.06","0.13","2%"
"309","Matt Duffy","KC","1B,2B,3B","@OAK","1.05","0.10","0.01","0.07","0.00",".236",".291","0.25","0.03","0.00","0.06","0.21","0%"
"310","Bo Naylor","CLE","C","LAD","1.18","0.08","0.03","0.08","0.01",".167",".223","0.20","0.05","0.00","0.08","0.31","3%"
"311","Jacob Stallings","MIA","C","@SD","1.53","0.10","0.02","0.13","0.00",".173",".252","0.26","0.05","0.00","0.14","0.44","0%"
"312","Will Brennan","CLE","CF,LF,RF","LAD","0.95","0.06","0.01","0.06","0.02",".168",".202","0.16","0.04","0.00","0.03","0.09","1%"
"313","Ji Hwan Bae","PIT","2B,CF","STL","0.09","0.02","0.00","0.01","0.01",".304",".356","0.03","0.00","0.00","0.01","0.03","7%"
"314","Michael Chavis","WSH","1B,2B,3B","@NYY","0.10","0.02","0.01","0.01","0.00",".336",".364","0.03","0.00","0.00","0.00","0.03","0%"
"315","Jose Azocar","SD","LF,CF,RF","MIA","0.10","0.01","0.00","0.01","0.01",".259",".282","0.03","0.00","0.00","0.00","0.03","0%"
"316","Brandon Lowe","TB","2B","COL","0.09","0.01","0.01","0.01","0.00",".320",".388","0.03","0.00","0.00","0.01","0.02","56%"
"317","Vaughn Grissom","ATL","2B,SS","NYM","0.09","0.01","0.00","0.01","0.00",".387",".431","0.04","0.00","0.00","0.01","0.02","15%"
"318","Dairon Blanco","KC","CF,LF,RF","@OAK","0.09","0.01","0.00","0.01","0.01",".212",".278","0.02","0.01","0.00","0.01","0.02","1%"
"319","Tim Locastro","NYM","CF,LF","@ATL","0.09","0.01","0.00","0.01","0.01",".253",".326","0.02","0.01","0.00","0.01","0.02","0%"
"320","Samad Taylor","KC","2B,LF","@OAK","0.09","0.01","0.00","0.01","0.01",".222",".318","0.02","0.00","0.00","0.01","0.03","0%"
"321","Jordan Luplow","MIN","LF,RF","@MIL","0.09","0.01","0.01","0.01","0.00",".211",".286","0.02","0.00","0.00","0.01","0.03","0%"
"322","Brian O'Keefe","SEA","C","@CWS","0.09","0.01","0.01","0.01","0.00",".228",".300","0.02","0.00","0.00","0.01","0.03","0%"
"323","Riley Adams","WSH","C","@NYY","0.09","0.01","0.01","0.01","0.00",".244",".298","0.02","0.01","0.00","0.01","0.03","0%"
"324","Eddie Rosario","ATL","DH,LF,RF","NYM","0.09","0.01","0.00","0.01","0.00",".275",".310","0.03","0.00","0.00","0.00","0.03","28%"
"325","Carson Kelly","DET","C","CHC","0.09","0.01","0.00","0.01","0.00",".279",".338","0.03","0.00","0.00","0.01","0.02","0%"
"326","Edmundo Sosa","PHI","3B,SS","SF","0.09","0.01","0.00","0.01","0.00",".287",".323","0.03","0.00","0.00","0.00","0.03","1%"
"327","Jon Berti","MIA","2B,3B,SS,LF","@SD","0.09","0.01","0.00","0.01","0.00",".273",".312","0.03","0.00","0.00","0.00","0.02","10%"
"328","Jonathan Aranda","TB","1B,2B,3B","COL","0.09","0.01","0.00","0.01","0.00",".325",".380","0.03","0.01","0.00","0.01","0.02","1%"
"329","TJ Hopkins","CIN","CF,LF","@LAA","0.18","0.02","0.00","0.02","0.00",".172",".241","0.03","0.01","0.00","0.02","0.08","0%"
"330","Mike Tauchman","CHC","CF,DH,LF,RF","@DET","0.08","0.01","0.00","0.01","0.00",".252",".354","0.02","0.00","0.00","0.01","0.02","17%"
"331","Ryan Noda","OAK","1B,DH,LF","KC","0.08","0.01","0.00","0.01","0.00",".230",".365","0.02","0.00","0.00","0.02","0.03","3%"
"332","Michael Siani","CIN","CF","@LAA","0.19","0.02","0.00","0.02","0.00",".161",".210","0.03","0.00","0.00","0.01","0.05","0%"
"333","Abraham Almonte","NYM","CF","@ATL","0.09","0.01","0.00","0.01","0.00",".175",".283","0.02","0.00","0.00","0.01","0.04","0%"
"334","Avisail Garcia","MIA","LF,RF","@SD","0.09","0.01","0.00","0.01","0.00",".187",".231","0.02","0.00","0.00","0.00","0.03","1%"
"335","Matt Carpenter","SD","1B,DH,RF","MIA","0.09","0.01","0.00","0.01","0.00",".197",".294","0.02","0.01","0.00","0.01","0.03","1%"
"336","Rob Refsnyder","BOS","CF,DH,LF,RF","@HOU","0.09","0.01","0.00","0.01","0.00",".204",".270","0.02","0.00","0.00","0.01","0.02","0%"
"337","Jorge Mateo","BAL","SS","TOR","0.09","0.01","0.00","0.01","0.00",".198",".246","0.02","0.01","0.00","0.01","0.04","16%"
