"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Justin Turner","BOS","1B,2B,3B,DH","@CHC","3.93","0.43","0.11","0.50","0.03",".227",".299","0.89","0.22","0.00","0.36","0.61","88%"
"183","Joey Meneses","WSH","1B,DH,RF","@STL","3.89","0.29","0.07","0.49","0.00",".302",".354","1.18","0.29","0.01","0.30","1.00","39%"
"184","James Outman","LAD","CF,LF","@NYM","3.16","0.37","0.12","0.41","0.10",".203",".283","0.64","0.08","0.02","0.31","1.26","28%"
"185","Taylor Walls","TB","2B,3B,SS","@KC","2.01","0.50","0.08","0.29","0.09",".210",".300","0.42","0.10","0.02","0.25","0.48","22%"
"186","Zack Gelof","OAK","2B","MIN","3.52","0.39","0.14","0.38","0.07",".219",".266","0.77","0.11","0.02","0.22","1.64","5%"
"187","Bryan De La Cruz","MIA","LF,CF,RF","@BAL","4.02","0.37","0.11","0.40","0.03",".261",".303","1.05","0.15","0.01","0.24","1.07","30%"
"188","Tyrone Taylor","MIL","LF,CF,RF","@CIN","3.44","0.32","0.16","0.28","0.06",".261",".296","0.90","0.12","0.02","0.13","1.02","0%"
"189","Brandon Marsh","PHI","LF,CF","SD","3.15","0.32","0.08","0.31","0.06",".300",".358","0.95","0.15","0.04","0.28","1.10","14%"
"190","Willson Contreras","STL","C,DH","WSH","3.49","0.30","0.14","0.30","0.09",".250",".341","0.87","0.22","0.01","0.38","0.72","80%"
"191","Jorge Soler","MIA","DH,LF,RF","@BAL","3.90","0.43","0.19","0.37","0.01",".216",".288","0.84","0.14","0.00","0.36","1.01","85%"
"192","Adley Rutschman","BAL","C,DH","MIA","3.74","0.39","0.17","0.32","0.01",".248",".375","0.93","0.12","0.01","0.75","0.86","99%"
"193","Masataka Yoshida","BOS","DH,LF","@CHC","4.02","0.34","0.08","0.39","0.05",".269",".337","1.08","0.17","0.02","0.38","0.60","93%"
"194","Aaron Hicks","BAL","CF,DH,LF,RF","MIA","3.22","0.46","0.12","0.30","0.05",".230",".349","0.74","0.11","0.01","0.57","0.92","2%"
"195","Danny Jansen","TOR","C,DH","ARI","2.62","0.30","0.20","0.44","0.00",".204",".260","0.53","0.08","0.00","0.18","0.48","15%"
"196","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@COL","2.00","0.37","0.04","0.24","0.07",".340",".374","0.68","0.12","0.02","0.10","0.36","4%"
"197","Brandon Crawford","SF","SS","@PIT","3.14","0.39","0.09","0.35","0.04",".257",".343","0.81","0.20","0.01","0.39","0.79","2%"
"198","Rob Refsnyder","BOS","CF,DH,LF,RF","@CHC","3.18","0.32","0.05","0.38","0.07",".274",".351","0.87","0.10","0.02","0.32","0.64","0%"
"199","Francisco Mejia","TB","C","@KC","1.99","0.25","0.03","0.19","0.00",".315",".355","0.63","0.34","0.00","0.10","0.50","0%"
"200","Brice Turang","MIL","2B,SS","@CIN","3.57","0.31","0.15","0.26","0.13",".214",".260","0.76","0.11","0.04","0.22","0.85","2%"
"201","David Peralta","LAD","LF","@NYM","3.70","0.28","0.10","0.44","0.02",".267",".308","0.99","0.11","0.01","0.21","0.65","2%"
"202","Cal Raleigh","SEA","C,DH","DET","3.28","0.42","0.13","0.45","0.01",".204",".287","0.67","0.15","0.01","0.37","0.95","36%"
"203","Garrett Cooper","MIA","1B,DH","@BAL","3.77","0.35","0.15","0.46","0.00",".224",".268","0.84","0.11","0.01","0.19","1.13","9%"
"204","Marcell Ozuna","ATL","LF,DH","CWS","3.50","0.37","0.15","0.40","0.01",".224",".334","0.78","0.10","0.00","0.57","1.55","37%"
"205","Dominic Smith","WSH","1B","@STL","3.58","0.35","0.05","0.35","0.01",".306",".378","1.09","0.12","0.01","0.37","0.50","1%"
"206","Seth Brown","OAK","1B,CF,DH,LF,RF","MIN","3.57","0.31","0.15","0.45","0.04",".204",".253","0.73","0.11","0.02","0.23","1.34","9%"
"207","Jared Young","CHC","1B,DH","BOS","3.36","0.42","0.13","0.42","0.05",".178",".240","0.60","0.13","0.03","0.24","1.25","1%"
"208","Jurickson Profar","COL","DH,LF","NYY","4.09","0.46","0.10","0.35","0.03",".230",".300","0.94","0.23","0.03","0.38","1.06","9%"
"209","Akil Baddoo","DET","LF,CF","@SEA","3.23","0.30","0.08","0.37","0.16",".186",".271","0.60","0.15","0.03","0.37","0.60","1%"
"210","Daniel Vogelbach","NYM","DH","LAD","3.29","0.35","0.12","0.50","0.00",".213",".337","0.70","0.17","0.00","0.61","0.90","1%"
"211","Harold Castro","COL","1B,2B,3B,CF,SS","NYY","3.40","0.35","0.04","0.34","0.00",".314",".330","1.07","0.20","0.02","0.08","0.82","1%"
"212","Emmanuel Rivera","ARI","1B,3B,DH","@TOR","2.57","0.31","0.11","0.29","0.01",".294",".323","0.76","0.12","0.01","0.10","0.53","1%"
"213","Martin Maldonado","HOU","C","@LAA","3.11","0.48","0.15","0.29","0.00",".212",".295","0.66","0.15","0.00","0.34","1.01","1%"
"214","Joey Wendle","MIA","2B,3B,SS","@BAL","3.59","0.29","0.04","0.20","0.09",".311",".347","1.12","0.28","0.03","0.16","1.05","3%"
"215","Jason Heyward","LAD","CF,DH,LF,RF","@NYM","3.29","0.40","0.11","0.32","0.04",".228",".317","0.75","0.13","0.01","0.40","0.74","1%"
"216","Keibert Ruiz","WSH","C","@STL","3.65","0.28","0.09","0.43","0.01",".267",".322","0.97","0.12","0.00","0.26","0.38","43%"
"217","Daulton Varsho","TOR","C,CF,LF,RF","ARI","2.29","0.17","0.14","0.19","0.14",".248",".321","0.57","0.09","0.01","0.23","0.36","87%"
"218","Max Kepler","MIN","RF","@OAK","3.56","0.25","0.13","0.28","0.03",".280",".327","1.00","0.13","0.02","0.22","0.66","3%"
"219","Drew Waters","KC","CF,RF","TB","3.49","0.43","0.09","0.23","0.09",".223",".261","0.78","0.12","0.04","0.16","1.76","1%"
"220","Brett Wisely","SF","2B,CF","@PIT","3.20","0.38","0.10","0.30","0.08",".214",".262","0.68","0.14","0.00","0.20","0.97","0%"
"221","Rougned Odor","SD","2B,3B,DH,RF","@PHI","3.20","0.38","0.08","0.35","0.04",".238",".306","0.76","0.32","0.02","0.26","0.81","1%"
"222","Michael A. Taylor","MIN","CF","@OAK","3.24","0.29","0.17","0.31","0.09",".184",".226","0.60","0.12","0.02","0.15","1.32","1%"
"223","Ian Happ","CHC","LF","BOS","3.86","0.33","0.13","0.37","0.07",".201",".296","0.78","0.15","0.02","0.50","1.46","62%"
"224","Carlos Correa","MIN","SS","@OAK","3.86","0.35","0.16","0.38","0.00",".213",".282","0.82","0.18","0.04","0.36","0.75","75%"
"225","Darick Hall","PHI","1B,DH","SD","3.48","0.24","0.16","0.29","0.01",".262",".304","0.91","0.11","0.00","0.17","1.04","1%"
"226","Dane Myers","MIA","CF,LF,RF","@BAL","3.27","0.33","0.09","0.31","0.05",".239",".279","0.78","0.09","0.00","0.15","0.87","3%"
"227","Jordan Westburg","BAL","2B,3B,SS","MIA","2.99","0.33","0.13","0.30","0.04",".214",".285","0.64","0.11","0.03","0.26","1.12","27%"
"228","Randal Grichuk","COL","CF,DH,LF,RF","NYY","2.67","0.35","0.07","0.22","0.01",".301",".340","0.80","0.20","0.02","0.14","0.87","4%"
"229","Brett Baty","NYM","3B","LAD","3.03","0.35","0.08","0.32","0.05",".222",".305","0.67","0.12","0.00","0.34","0.89","9%"
"230","Miguel Rojas","LAD","1B,SS","@NYM","3.42","0.29","0.06","0.31","0.08",".239",".276","0.82","0.17","0.02","0.15","0.72","1%"
"231","Matt Vierling","DET","3B,LF,CF,RF","@SEA","3.49","0.28","0.11","0.31","0.05",".231",".278","0.81","0.18","0.02","0.20","1.07","4%"
"232","Victor Caratini","MIL","C","@CIN","1.66","0.21","0.16","0.20","0.00",".305",".368","0.51","0.05","0.00","0.15","0.39","0%"
"233","Gary Sanchez","SD","C,DH","@PHI","3.28","0.41","0.12","0.40","0.00",".183",".265","0.60","0.11","0.00","0.33","1.28","7%"
"234","Raimel Tapia","MIL","LF,CF,RF","@CIN","2.39","0.36","0.13","0.14","0.06",".219",".273","0.52","0.09","0.01","0.17","0.62","0%"
"235","Myles Straw","CLE","CF","@TEX","3.32","0.41","0.01","0.19","0.09",".257",".305","0.85","0.09","0.02","0.23","0.50","4%"
"236","Alejandro Kirk","TOR","C,DH","ARI","3.14","0.27","0.11","0.32","0.00",".255",".351","0.80","0.09","0.00","0.44","0.40","44%"
"237","Jack Suwinski","PIT","LF,CF,RF","SF","1.87","0.24","0.09","0.26","0.04",".260",".345","0.49","0.11","0.00","0.23","0.80","37%"
"238","Orlando Arcia","ATL","2B,LF,SS","CWS","3.51","0.31","0.07","0.29","0.02",".258",".316","0.91","0.13","0.00","0.29","1.04","40%"
"239","Spencer Torkelson","DET","1B","@SEA","3.82","0.35","0.11","0.36","0.02",".203",".262","0.78","0.30","0.01","0.27","1.47","21%"
"240","Kyle Farmer","MIN","2B,3B,SS","@OAK","3.28","0.35","0.09","0.34","0.04",".195",".252","0.64","0.13","0.01","0.18","0.71","1%"
"241","Andrew Velazquez","LAA","SS","HOU","1.61","0.15","0.05","0.14","0.17",".249",".283","0.40","0.07","0.00","0.08","0.38","0%"
"242","Blake Perkins","MIL","CF,LF,RF","@CIN","1.93","0.26","0.10","0.20","0.04",".252",".322","0.49","0.08","0.01","0.20","0.60","0%"
"243","Jake Cronenworth","SD","1B,2B,SS","@PHI","3.52","0.33","0.08","0.29","0.03",".231",".312","0.81","0.23","0.05","0.37","0.75","61%"
"244","Kolten Wong","SEA","2B","DET","3.21","0.36","0.05","0.33","0.10",".169",".259","0.54","0.10","0.02","0.33","0.75","9%"
"245","Javier Baez","DET","SS","@SEA","3.63","0.26","0.09","0.37","0.07",".189",".218","0.69","0.16","0.02","0.10","1.19","26%"
"246","Alex Call","WSH","CF,LF","@STL","3.22","0.28","0.05","0.23","0.11",".218",".303","0.70","0.16","0.01","0.36","0.80","1%"
"247","Dylan Carlson","STL","CF,LF,RF","WSH","3.15","0.27","0.06","0.30","0.08",".208",".306","0.66","0.10","0.02","0.40","0.92","3%"
"248","Jeff McNeil","NYM","2B,LF,RF","LAD","3.42","0.34","0.05","0.27","0.05",".228",".292","0.78","0.17","0.01","0.24","0.48","61%"
"249","Tyler Freeman","CLE","2B,3B,DH,SS","@TEX","2.46","0.24","0.02","0.28","0.05",".271",".335","0.67","0.10","0.00","0.18","0.23","0%"
"250","Trent Grisham","SD","CF","@PHI","2.94","0.32","0.07","0.21","0.06",".226",".307","0.66","0.29","0.02","0.32","1.05","4%"
"251","Nick Maton","DET","2B,3B,DH,LF,RF","@SEA","3.30","0.33","0.11","0.42","0.03",".149",".243","0.49","0.13","0.02","0.38","0.75","0%"
"252","David Fry","CLE","1B,C","@TEX","1.79","0.15","0.08","0.28","0.01",".291",".354","0.52","0.07","0.00","0.16","0.36","0%"
"253","JJ Bleday","OAK","CF,DH,LF,RF","MIN","3.74","0.29","0.10","0.35","0.05",".184",".273","0.69","0.16","0.02","0.44","1.10","1%"
"254","Ryan Noda","OAK","1B,DH,LF","MIN","3.93","0.41","0.08","0.34","0.03",".178",".289","0.70","0.18","0.02","0.56","1.79","4%"
"255","Ramon Urias","BAL","1B,2B,3B","MIA","2.94","0.24","0.12","0.33","0.02",".188",".263","0.55","0.14","0.00","0.26","1.13","2%"
"256","Nick Pratto","KC","1B,LF,RF","TB","3.48","0.26","0.07","0.36","0.02",".212",".278","0.74","0.19","0.02","0.28","1.94","3%"
"257","Adam Duvall","BOS","LF,CF,RF","@CHC","3.85","0.25","0.14","0.36","0.02",".180",".228","0.70","0.17","0.04","0.19","1.49","25%"
"258","Jean Segura","MIA","2B,3B","@BAL","3.57","0.27","0.05","0.21","0.07",".235",".291","0.84","0.07","0.01","0.24","0.63","13%"
"259","Kike Hernandez","BOS","2B,SS,CF","@CHC","3.69","0.31","0.05","0.26","0.03",".234",".288","0.86","0.12","0.01","0.26","0.59","9%"
"260","Manuel Margot","TB","LF,CF,RF","@KC","1.46","0.30","0.02","0.21","0.05",".350",".386","0.51","0.20","0.01","0.08","0.16","3%"
"261","Austin Hedges","PIT","C","SF","2.84","0.24","0.06","0.40","0.03",".176",".251","0.50","0.14","0.00","0.28","0.65","0%"
"262","Nick Ahmed","ARI","SS","@TOR","2.95","0.21","0.09","0.21","0.08",".198",".237","0.58","0.09","0.01","0.14","0.72","0%"
"263","Christian Vazquez","MIN","C,1B","@OAK","3.46","0.24","0.09","0.38","0.04",".171",".218","0.59","0.13","0.00","0.19","0.95","6%"
"264","Joey Gallo","MIN","1B,LF,RF","@OAK","3.22","0.24","0.12","0.28","0.01",".195",".267","0.63","0.11","0.02","0.29","1.19","7%"
"265","Jace Peterson","OAK","2B,3B,RF","MIN","3.32","0.25","0.05","0.24","0.10",".189",".260","0.63","0.08","0.03","0.30","1.03","1%"
"266","Connor Wong","BOS","C","@CHC","3.29","0.32","0.07","0.24","0.03",".199",".252","0.66","0.18","0.03","0.20","1.26","1%"
"267","Yu Chang","BOS","1B,2B,SS","@CHC","3.30","0.25","0.07","0.32","0.02",".201",".248","0.66","0.12","0.01","0.18","0.93","1%"
"268","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@CHC","2.83","0.26","0.06","0.28","0.03",".197",".229","0.56","0.12","0.01","0.09","0.73","2%"
"269","Freddy Fermin","KC","C","TB","1.60","0.14","0.06","0.19","0.00",".323",".356","0.52","0.08","0.00","0.08","0.36","0%"
"270","Alex Verdugo","BOS","LF,RF","@CHC","2.74","0.22","0.05","0.21","0.03",".234",".292","0.64","0.14","0.02","0.21","0.56","90%"
"271","Tyler Soderstrom","OAK","C,1B","MIN","3.63","0.26","0.09","0.34","0.00",".186",".229","0.68","0.12","0.01","0.18","1.26","16%"
"272","Harold Ramirez","TB","1B,RF,DH","@KC","1.06","0.26","0.02","0.25","0.01",".357",".395","0.38","0.10","0.00","0.06","0.18","27%"
"273","Donovan Solano","MIN","1B,2B,3B,DH","@OAK","3.52","0.26","0.07","0.34","0.00",".194",".264","0.68","0.19","0.00","0.28","0.85","3%"
"274","Luis Matos","SF","CF","@PIT","2.01","0.15","0.04","0.14","0.06",".261",".295","0.53","0.05","0.01","0.08","0.25","6%"
"275","MJ Melendez","KC","C,LF,RF,DH","TB","3.58","0.34","0.08","0.28","0.02",".167",".243","0.60","0.17","0.02","0.34","1.43","50%"
"276","Kyle Isbel","KC","LF,CF,RF","TB","3.94","0.29","0.06","0.26","0.07",".178",".217","0.70","0.21","0.05","0.16","0.99","1%"
"277","Miles Mastrobuoni","CHC","2B,3B,DH,RF","BOS","3.20","0.25","0.07","0.21","0.08",".171",".241","0.55","0.12","0.00","0.29","1.22","0%"
"278","Andy Ibanez","DET","1B,2B,3B,LF,RF","@SEA","2.71","0.28","0.06","0.18","0.01",".211",".245","0.57","0.24","0.01","0.11","0.69","3%"
"279","Will Brennan","CLE","LF,RF","@TEX","1.74","0.17","0.03","0.16","0.04",".253",".293","0.44","0.13","0.01","0.08","0.21","2%"
"280","Santiago Espinal","TOR","2B,3B,SS","ARI","2.04","0.19","0.03","0.22","0.03",".221",".294","0.45","0.11","0.00","0.21","0.25","1%"
"281","Seby Zavala","CWS","C","@ATL","1.83","0.17","0.05","0.24","0.00",".221",".271","0.40","0.09","0.00","0.12","0.86","0%"
"282","Tony Kemp","OAK","2B,LF","MIN","3.63","0.31","0.03","0.18","0.10",".169",".227","0.61","0.09","0.02","0.24","0.49","7%"
"283","Wilmer Flores","SF","1B,2B,3B,DH","@PIT","1.67","0.15","0.06","0.16","0.00",".259",".327","0.43","0.07","0.00","0.15","0.21","10%"
"284","Bo Naylor","CLE","C","@TEX","1.14","0.16","0.04","0.15","0.02",".245",".325","0.28","0.06","0.01","0.13","0.34","4%"
"285","Ryan Mountcastle","BAL","1B,DH","MIA","0.93","0.13","0.07","0.14","0.01",".237",".280","0.22","0.04","0.01","0.05","0.26","64%"
"286","Carson Kelly","ARI","C","@TOR","1.43","0.13","0.08","0.13","0.01",".237",".295","0.34","0.05","0.00","0.11","0.38","0%"
"287","Jake Rogers","DET","C","@SEA","3.08","0.23","0.11","0.25","0.00",".166",".243","0.51","0.16","0.01","0.29","1.74","1%"
"288","Ivan Herrera","STL","C","WSH","1.70","0.15","0.07","0.16","0.00",".239",".301","0.40","0.08","0.00","0.15","0.39","0%"
"289","Michael Massey","KC","2B,DH","TB","3.39","0.23","0.06","0.24","0.03",".188",".233","0.64","0.11","0.02","0.16","1.39","1%"
"290","Nick Allen","OAK","2B,SS","MIN","3.30","0.26","0.05","0.20","0.04",".188",".219","0.62","0.08","0.01","0.14","0.89","0%"
"291","Alex Kirilloff","MIN","1B,LF,RF","@OAK","2.12","0.13","0.04","0.16","0.01",".263",".313","0.56","0.09","0.00","0.12","0.49","5%"
"292","Jose Caballero","SEA","2B,3B,SS","DET","0.89","0.12","0.03","0.15","0.05",".189",".270","0.17","0.03","0.00","0.08","0.29","1%"
"293","Jake Meyers","HOU","CF","@LAA","0.88","0.16","0.03","0.09","0.02",".278",".354","0.25","0.09","0.01","0.10","0.21","0%"
"294","Nicky Lopez","KC","2B,3B,SS","TB","3.08","0.28","0.01","0.20","0.06",".178",".246","0.55","0.09","0.05","0.26","0.75","1%"
"295","Ildemaro Vargas","WSH","2B,3B,LF,SS","@STL","1.07","0.13","0.01","0.10","0.01",".358",".389","0.38","0.04","0.01","0.06","0.09","0%"
"296","Travis d'Arnaud","ATL","C,DH","CWS","1.15","0.14","0.05","0.15","0.00",".218",".297","0.25","0.04","0.01","0.12","0.47","21%"
"297","Jordan Diaz","OAK","2B,DH","MIN","1.07","0.09","0.05","0.12","0.00",".290",".324","0.31","0.04","0.00","0.05","0.31","0%"
"298","Matt Carpenter","SD","1B,DH,RF","@PHI","1.61","0.12","0.04","0.19","0.01",".211",".310","0.34","0.15","0.00","0.21","0.64","1%"
"299","Patrick Wisdom","CHC","1B,3B,DH,RF","BOS","0.63","0.09","0.06","0.09","0.01",".248",".322","0.16","0.04","0.00","0.06","0.20","14%"
"300","Geraldo Perdomo","ARI","2B,3B,SS","@TOR","1.16","0.09","0.04","0.07","0.04",".259",".314","0.30","0.03","0.00","0.09","0.22","26%"
"301","Mitch Garver","TEX","C,DH","CLE","0.92","0.09","0.05","0.13","0.01",".230",".283","0.21","0.03","0.00","0.06","0.37","3%"
"302","Tucupita Marcano","PIT","2B,LF,SS","SF","1.03","0.12","0.02","0.11","0.02",".261",".319","0.27","0.04","0.01","0.09","0.21","0%"
"303","Austin Slater","SF","LF,CF,RF","@PIT","0.91","0.08","0.02","0.08","0.03",".325",".382","0.29","0.03","0.00","0.08","0.21","1%"
"304","Nick Fortes","MIA","C","@BAL","2.52","0.19","0.05","0.17","0.02",".188",".235","0.47","0.05","0.00","0.13","0.60","0%"
"305","Trey Mancini","CHC","1B,LF,RF,DH","BOS","0.93","0.09","0.03","0.10","0.00",".312",".354","0.29","0.05","0.00","0.05","0.22","5%"
"306","Elvis Andrus","CWS","2B,SS","@ATL","1.03","0.11","0.02","0.09","0.03",".247",".314","0.25","0.04","0.00","0.09","0.22","4%"
"307","James McCann","BAL","C,DH","MIA","1.73","0.15","0.07","0.12","0.01",".172",".217","0.30","0.06","0.00","0.09","0.49","0%"
"308","Dairon Blanco","KC","CF,LF,RF","TB","0.80","0.06","0.01","0.05","0.07",".261",".299","0.21","0.06","0.01","0.04","0.19","0%"
"309","Jose Trevino","NYY","C","@COL","0.94","0.14","0.02","0.08","0.01",".253",".288","0.24","0.04","0.00","0.04","0.15","2%"
"310","Luis Guillorme","NYM","2B,3B,SS","LAD","2.14","0.16","0.02","0.16","0.01",".209",".290","0.45","0.13","0.01","0.24","0.49","0%"
"311","Alec Burleson","STL","1B,DH,LF,RF","WSH","1.55","0.13","0.03","0.13","0.01",".211",".281","0.33","0.06","0.01","0.15","0.23","0%"
"312","Matt Duffy","KC","1B,2B,3B","TB","0.94","0.09","0.01","0.05","0.01",".351",".382","0.33","0.04","0.00","0.04","0.26","0%"
"313","Brandon Belt","TOR","1B,DH","ARI","0.86","0.08","0.05","0.09","0.01",".223",".323","0.19","0.05","0.00","0.12","0.22","2%"
"314","Jacob Stallings","MIA","C","@BAL","3.26","0.23","0.04","0.21","0.00",".181",".253","0.59","0.07","0.00","0.29","0.87","0%"
"315","Robbie Grossman","TEX","DH,LF,RF","CLE","1.01","0.13","0.02","0.08","0.02",".215",".300","0.22","0.04","0.00","0.11","0.27","1%"
"316","Eric Haase","DET","C,DH,LF","@SEA","1.46","0.10","0.04","0.12","0.01",".198",".245","0.29","0.07","0.01","0.08","0.53","2%"
"317","Oscar Colas","CWS","CF,RF","@ATL","0.66","0.07","0.02","0.08","0.01",".245",".293","0.16","0.02","0.00","0.04","0.18","4%"
"318","DJ Stewart","NYM","LF,RF","LAD","0.74","0.09","0.03","0.09","0.00",".189",".299","0.14","0.03","0.00","0.11","0.22","0%"
"319","Jason Delay","PIT","C","SF","0.64","0.06","0.01","0.09","0.00",".285",".353","0.18","0.04","0.00","0.06","0.18","0%"
"320","Luke Maile","CIN","C","MIL","0.79","0.06","0.02","0.07","0.00",".255",".306","0.20","0.04","0.00","0.05","0.21","0%"
"321","Triston Casas","BOS","1B","@CHC","0.87","0.10","0.02","0.07","0.00",".190",".287","0.17","0.05","0.00","0.11","0.34","22%"
"322","Casey Schmitt","SF","2B,3B,SS","@PIT","0.67","0.06","0.01","0.06","0.01",".240",".271","0.16","0.03","0.00","0.02","0.15","3%"
"323","Miguel Cabrera","DET","DH","@SEA","1.82","0.10","0.03","0.12","0.00",".177",".245","0.32","0.11","0.00","0.15","0.54","1%"
"324","Zack Short","DET","2B,3B,SS","@SEA","0.79","0.05","0.02","0.08","0.01",".169",".226","0.13","0.04","0.00","0.05","0.31","0%"
"325","Cam Gallagher","CLE","C","@TEX","1.45","0.12","0.02","0.10","0.00",".158",".202","0.23","0.04","0.00","0.07","0.29","0%"
"326","Riley Adams","WSH","C","@STL","1.02","0.06","0.02","0.07","0.00",".206",".279","0.21","0.08","0.01","0.08","0.47","0%"
"327","Tucker Barnhart","CHC","C","BOS","1.81","0.10","0.03","0.11","0.00",".173",".239","0.31","0.05","0.00","0.15","0.80","0%"
"328","Cody Thomas","OAK","LF","MIN","0.95","0.07","0.02","0.08","0.00",".166",".209","0.16","0.02","0.00","0.05","0.34","0%"
"329","Chad Wallach","LAA","C","HOU","0.79","0.05","0.03","0.05","0.00",".183",".241","0.14","0.03","0.00","0.06","0.46","0%"
"330","Dylan Moore","SEA","2B,SS,LF,CF,RF","DET","0.09","0.02","0.01","0.01","0.01",".218",".294","0.02","0.00","0.00","0.01","0.04","1%"
"331","AJ Pollock","SEA","CF,DH,LF,RF","DET","0.09","0.02","0.01","0.02","0.00",".240",".285","0.02","0.01","0.00","0.01","0.03","1%"
"332","Yonny Hernandez","LAD","3B","@NYM","0.09","0.01","0.00","0.01","0.01",".225",".301","0.02","0.00","0.00","0.01","0.02","0%"
"333","Jarren Duran","BOS","CF,LF,RF","@CHC","0.09","0.01","0.00","0.01","0.01",".267",".316","0.02","0.00","0.00","0.01","0.04","44%"
"334","Tom Murphy","SEA","C","DET","0.09","0.01","0.01","0.01","0.00",".246",".289","0.02","0.01","0.00","0.01","0.04","1%"
"335","Luken Baker","STL","1B","WSH","0.09","0.01","0.01","0.01","0.00",".262",".317","0.02","0.01","0.00","0.01","0.02","0%"
"336","Dominic Canzone","ARI","LF,RF","@TOR","0.09","0.01","0.00","0.02","0.00",".201",".251","0.02","0.00","0.00","0.01","0.02","1%"
"337","Sam Hilliard","ATL","LF,CF","CWS","0.09","0.02","0.00","0.01","0.00",".230",".279","0.02","0.00","0.00","0.01","0.04","0%"
"338","Oswaldo Cabrera","NYY","2B,3B,LF,RF","@COL","0.09","0.02","0.00","0.01","0.00",".268",".319","0.02","0.01","0.00","0.01","0.02","2%"
