"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Edmundo Sosa","PHI","3B,SS","@CLE","3.28","0.33","0.06","0.39","0.06",".265",".300","0.87","0.16","0.03","0.10","0.77","1%"
"182","Adam Duvall","BOS","LF,CF,RF","NYM","2.14","0.32","0.19","0.35","0.02",".248",".331","0.53","0.12","0.02","0.24","0.95","25%"
"183","Hunter Renfroe","LAA","1B,RF","PIT","3.67","0.37","0.15","0.40","0.01",".250",".293","0.92","0.30","0.00","0.22","0.62","63%"
"184","Tyler Stephenson","CIN","1B,C,DH","ARI","3.29","0.32","0.12","0.27","0.00",".316",".386","1.04","0.17","0.00","0.34","0.65","58%"
"185","Kyle Higashioka","NYY","C","KC","3.08","0.34","0.12","0.53","0.00",".237",".285","0.73","0.14","0.00","0.20","0.87","1%"
"186","Christian Arroyo","BOS","1B,2B,3B,SS,RF","NYM","3.68","0.42","0.09","0.35","0.05",".244",".297","0.90","0.29","0.01","0.24","0.98","2%"
"187","Maikel Garcia","KC","3B,SS","@NYY","3.64","0.26","0.06","0.33","0.13",".244",".296","0.89","0.15","0.01","0.27","1.24","22%"
"188","Tim Anderson","CWS","SS","@MIN","4.12","0.41","0.10","0.31","0.10",".224",".261","0.92","0.13","0.02","0.18","1.53","47%"
"189","Dominic Smith","WSH","1B","SF","3.62","0.37","0.09","0.32","0.01",".287",".353","1.04","0.17","0.01","0.32","0.74","1%"
"190","Jose Siri","TB","CF","BAL","3.48","0.42","0.14","0.45","0.10",".162",".210","0.56","0.08","0.02","0.19","1.27","8%"
"191","Vladimir Guerrero Jr.","TOR","1B,DH","@SEA","3.94","0.34","0.15","0.51","0.03",".213",".264","0.84","0.26","0.00","0.24","0.91","99%"
"192","Henry Davis","PIT","C,RF","@LAA","3.51","0.49","0.08","0.32","0.07",".218",".335","0.77","0.13","0.01","0.53","1.17","34%"
"193","Joey Wiemer","MIL","CF,RF","ATL","3.02","0.40","0.10","0.31","0.12",".185",".277","0.56","0.11","0.01","0.36","0.97","3%"
"194","Akil Baddoo","DET","LF,CF","SD","3.20","0.25","0.09","0.28","0.08",".270",".345","0.86","0.15","0.09","0.36","0.84","1%"
"195","Orlando Arcia","ATL","2B,LF,SS","@MIL","3.62","0.37","0.13","0.37","0.02",".241",".276","0.87","0.15","0.00","0.17","1.03","39%"
"196","Miguel Rojas","LAD","1B,SS","@TEX","3.28","0.45","0.06","0.26","0.11",".210",".268","0.69","0.12","0.02","0.23","0.48","1%"
"197","Isaac Paredes","TB","1B,2B,3B","BAL","3.51","0.38","0.15","0.49","0.01",".203",".283","0.71","0.13","0.00","0.35","0.74","75%"
"198","Luis Garcia","WSH","2B,SS","SF","3.55","0.32","0.07","0.41","0.04",".246",".277","0.88","0.15","0.03","0.15","0.55","16%"
"199","Ezequiel Tovar","COL","SS","@MIA","3.57","0.23","0.09","0.40","0.08",".231",".268","0.83","0.27","0.03","0.16","1.24","27%"
"200","Yan Gomes","CHC","C,DH","STL","3.40","0.35","0.07","0.38","0.02",".255",".302","0.87","0.15","0.00","0.20","0.94","5%"
"201","Gary Sanchez","SD","C,DH","@DET","3.30","0.41","0.18","0.49","0.00",".179",".261","0.59","0.13","0.00","0.33","1.02","7%"
"202","David Fry","CLE","1B,C,RF","PHI","2.67","0.25","0.08","0.31","0.02",".304",".378","0.81","0.14","0.00","0.29","0.77","0%"
"203","Brent Rooker","OAK","DH,LF,RF","HOU","3.55","0.38","0.14","0.43","0.02",".206",".290","0.73","0.14","0.00","0.35","1.52","18%"
"204","Brett Baty","NYM","3B","@BOS","3.46","0.45","0.11","0.29","0.02",".234",".294","0.81","0.13","0.00","0.26","1.29","8%"
"205","Brandon Lowe","TB","2B","BAL","3.52","0.33","0.13","0.42","0.05",".201",".289","0.71","0.18","0.02","0.40","1.35","53%"
"206","Andrew McCutchen","PIT","LF,RF,DH","@LAA","3.38","0.35","0.11","0.28","0.07",".224",".374","0.76","0.10","0.00","0.80","1.45","25%"
"207","Yu Chang","BOS","1B,2B,SS","NYM","3.23","0.28","0.18","0.40","0.05",".192",".249","0.62","0.17","0.00","0.22","1.41","1%"
"208","Brandon Belt","TOR","1B,DH","@SEA","3.76","0.42","0.12","0.39","0.03",".203",".303","0.76","0.26","0.00","0.50","1.19","2%"
"209","Anthony Santander","BAL","1B,DH,LF,RF","@TB","4.06","0.38","0.13","0.48","0.02",".197",".246","0.80","0.19","0.02","0.22","1.05","90%"
"210","Brett Wisely","SF","2B,CF","@WSH","3.40","0.36","0.12","0.29","0.06",".216",".260","0.73","0.11","0.01","0.21","0.81","0%"
"211","DJ Stewart","NYM","DH,LF,RF","@BOS","3.10","0.39","0.17","0.32","0.01",".206",".279","0.64","0.15","0.00","0.30","1.18","0%"
"212","Seiya Suzuki","CHC","RF","STL","3.43","0.30","0.09","0.29","0.05",".244",".353","0.84","0.24","0.02","0.56","1.38","47%"
"213","Nolan Jones","COL","1B,LF,RF","@MIA","2.64","0.17","0.11","0.25","0.10",".239",".290","0.63","0.07","0.02","0.17","1.10","16%"
"214","Michael Massey","KC","2B,DH","@NYY","3.38","0.33","0.12","0.35","0.03",".221",".267","0.75","0.16","0.01","0.17","0.95","1%"
"215","Ramon Urias","BAL","1B,2B,3B","@TB","3.05","0.28","0.06","0.32","0.02",".276",".319","0.84","0.21","0.00","0.16","0.93","2%"
"216","Tyler Freeman","CLE","2B,3B,DH,SS","PHI","2.56","0.19","0.01","0.23","0.06",".328",".395","0.84","0.15","0.00","0.23","0.34","0%"
"217","Carlos Santana","PIT","1B,DH","@LAA","3.74","0.34","0.21","0.37","0.02",".191",".271","0.71","0.14","0.00","0.40","1.11","15%"
"218","Jared Young","CHC","1B,DH","STL","2.03","0.34","0.05","0.34","0.03",".237",".316","0.48","0.09","0.02","0.21","0.58","0%"
"219","Danny Jansen","TOR","C,DH","@SEA","3.39","0.32","0.12","0.48","0.00",".208",".255","0.70","0.24","0.00","0.18","1.03","16%"
"220","C.J. Cron","COL","1B,DH","@MIA","3.79","0.30","0.12","0.40","0.00",".235",".297","0.89","0.33","0.01","0.30","1.20","60%"
"221","Ildemaro Vargas","WSH","2B,3B,LF,SS","SF","2.73","0.31","0.06","0.38","0.02",".243",".300","0.66","0.20","0.03","0.23","0.27","0%"
"222","Alex Bregman","HOU","3B","@OAK","3.99","0.41","0.16","0.45","0.02",".176",".261","0.70","0.13","0.04","0.43","0.48","97%"
"223","J.P. Crawford","SEA","SS","TOR","4.10","0.52","0.12","0.38","0.02",".184",".250","0.75","0.19","0.01","0.33","1.00","12%"
"224","Myles Straw","CLE","CF","PHI","3.28","0.30","0.01","0.15","0.09",".277",".332","0.91","0.12","0.02","0.27","0.78","4%"
"225","Triston Casas","BOS","1B","NYM","3.22","0.37","0.12","0.33","0.01",".219",".333","0.71","0.15","0.02","0.54","1.35","26%"
"226","Kris Bryant","COL","DH,LF,RF","@MIA","4.13","0.30","0.14","0.32","0.02",".231",".283","0.96","0.30","0.01","0.25","0.90","64%"
"227","Jared Triolo","PIT","3B,SS","@LAA","3.49","0.32","0.07","0.38","0.05",".215",".298","0.75","0.12","0.01","0.40","1.65","1%"
"228","Josh Bell","CLE","1B,DH","PHI","3.34","0.26","0.11","0.35","0.00",".255",".371","0.85","0.21","0.01","0.60","0.93","45%"
"229","Carlos Correa","MIN","SS","CWS","3.91","0.41","0.12","0.53","0.00",".180",".247","0.70","0.18","0.02","0.33","1.55","76%"
"230","Endy Rodriguez","PIT","C","@LAA","3.34","0.33","0.16","0.33","0.02",".206",".266","0.69","0.14","0.02","0.25","1.07","4%"
"231","Seth Brown","OAK","1B,CF,DH,LF,RF","HOU","3.48","0.25","0.14","0.31","0.10",".183",".256","0.64","0.14","0.02","0.32","1.98","9%"
"232","Ryan McMahon","COL","2B,3B","@MIA","3.94","0.34","0.12","0.32","0.09",".182",".234","0.72","0.16","0.03","0.25","1.98","52%"
"233","Kyle Farmer","MIN","2B,3B,SS","CWS","3.47","0.48","0.09","0.36","0.02",".188",".239","0.65","0.10","0.00","0.16","1.30","2%"
"234","Trent Grisham","SD","CF","@DET","2.90","0.29","0.05","0.22","0.08",".237",".334","0.69","0.35","0.02","0.40","1.17","6%"
"235","JJ Bleday","OAK","CF,DH,LF,RF","HOU","3.38","0.36","0.07","0.26","0.09",".195",".286","0.66","0.15","0.02","0.42","1.18","1%"
"236","DJ LeMahieu","NYY","1B,2B,3B","KC","3.62","0.37","0.08","0.31","0.02",".227",".286","0.82","0.19","0.02","0.29","0.82","42%"
"237","Jurickson Profar","COL","DH,LF","@MIA","4.19","0.28","0.06","0.28","0.04",".251",".300","1.05","0.39","0.02","0.27","0.91","8%"
"238","Riley Adams","WSH","C","SF","1.93","0.18","0.10","0.32","0.00",".286",".390","0.55","0.12","0.01","0.29","0.58","0%"
"239","Casey Schmitt","SF","2B,3B,SS","@WSH","3.17","0.41","0.06","0.38","0.03",".193",".246","0.61","0.11","0.00","0.20","0.74","3%"
"240","Jordan Westburg","BAL","2B,3B,SS","@TB","3.11","0.28","0.06","0.30","0.04",".242",".282","0.75","0.20","0.03","0.15","0.70","21%"
"241","Ji Man Choi","PIT","1B,DH","@LAA","2.49","0.24","0.24","0.22","0.00",".214",".308","0.53","0.09","0.00","0.32","1.31","0%"
"242","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","@CHC","2.04","0.25","0.07","0.18","0.02",".304",".371","0.62","0.13","0.01","0.18","0.43","51%"
"243","Matt Chapman","TOR","3B","@SEA","3.68","0.37","0.12","0.33","0.02",".201",".282","0.74","0.30","0.01","0.38","1.44","86%"
"244","Jake Cronenworth","SD","1B,2B,SS","@DET","3.46","0.29","0.06","0.30","0.04",".234",".330","0.81","0.28","0.06","0.45","0.84","60%"
"245","Jeff McNeil","NYM","2B,LF,RF","@BOS","3.66","0.39","0.05","0.24","0.02",".241",".290","0.88","0.18","0.03","0.18","0.65","59%"
"246","Matt Wallner","MIN","RF","CWS","1.01","0.18","0.08","0.25","0.01",".333",".405","0.34","0.04","0.00","0.10","0.31","0%"
"247","Jean Segura","MIA","2B,3B","COL","3.54","0.34","0.08","0.30","0.06",".199",".268","0.70","0.08","0.03","0.29","0.73","13%"
"248","Adley Rutschman","BAL","C,DH","@TB","4.04","0.37","0.10","0.37","0.01",".206",".287","0.83","0.13","0.01","0.44","0.88","99%"
"249","Zack Gelof","OAK","2B","HOU","3.93","0.32","0.06","0.30","0.08",".202",".250","0.79","0.17","0.02","0.24","1.50","7%"
"250","Tony Kemp","OAK","2B,LF","HOU","2.38","0.17","0.03","0.19","0.15",".199",".281","0.47","0.07","0.02","0.25","0.46","6%"
"251","Ryan Jeffers","MIN","C","CWS","2.67","0.39","0.09","0.25","0.01",".207",".279","0.55","0.09","0.01","0.24","1.24","0%"
"252","Luis Rengifo","LAA","2B,3B,LF,SS","PIT","1.79","0.34","0.06","0.22","0.04",".200",".272","0.36","0.05","0.02","0.17","0.45","4%"
"253","Trey Mancini","CHC","1B,LF,RF,DH","STL","3.34","0.31","0.06","0.29","0.00",".245",".312","0.82","0.17","0.00","0.30","1.31","5%"
"254","Freddy Fermin","KC","C","@NYY","2.14","0.20","0.11","0.25","0.00",".260",".298","0.56","0.08","0.00","0.10","0.52","1%"
"255","Tucupita Marcano","PIT","2B,LF,SS","@LAA","3.03","0.23","0.11","0.28","0.06",".195",".238","0.59","0.11","0.03","0.18","0.64","0%"
"256","Nick Allen","OAK","2B,SS","HOU","3.21","0.30","0.03","0.14","0.05",".259",".303","0.83","0.14","0.01","0.21","0.75","0%"
"257","Nicky Lopez","KC","2B,3B,SS","@NYY","3.04","0.39","0.01","0.27","0.06",".197",".270","0.60","0.12","0.03","0.29","0.54","1%"
"258","Brenton Doyle","COL","CF,RF","@MIA","3.19","0.21","0.07","0.24","0.09",".206",".236","0.66","0.13","0.01","0.11","1.54","1%"
"259","Oscar Colas","CWS","CF,RF","@MIN","3.39","0.29","0.06","0.24","0.03",".237",".268","0.80","0.13","0.01","0.12","1.22","3%"
"260","Daniel Vogelbach","NYM","DH","@BOS","2.51","0.27","0.10","0.29","0.00",".220",".307","0.55","0.12","0.00","0.31","0.84","1%"
"261","Yainer Diaz","HOU","C,DH","@OAK","3.86","0.31","0.16","0.36","0.00",".188",".229","0.72","0.13","0.00","0.18","1.12","15%"
"262","Jake Rogers","DET","C","SD","3.06","0.26","0.08","0.28","0.00",".237",".308","0.73","0.16","0.03","0.29","1.24","1%"
"263","Nick Maton","DET","2B,3B,DH,LF,RF","SD","3.29","0.26","0.12","0.31","0.02",".202",".290","0.66","0.11","0.06","0.38","1.00","0%"
"264","Taylor Walls","TB","2B,3B,SS","BAL","2.26","0.24","0.04","0.16","0.13",".173",".265","0.39","0.09","0.01","0.28","0.79","21%"
"265","Nick Gonzales","PIT","2B,SS","@LAA","3.20","0.31","0.06","0.35","0.02",".200",".272","0.64","0.16","0.02","0.28","1.34","6%"
"266","Wilmer Flores","SF","1B,2B,3B,DH","@WSH","1.57","0.23","0.08","0.28","0.00",".231",".345","0.36","0.06","0.00","0.26","0.22","13%"
"267","Matt Carpenter","SD","1B,DH,RF","@DET","2.98","0.22","0.06","0.34","0.02",".221",".342","0.66","0.35","0.00","0.51","1.33","1%"
"268","Jose Abreu","HOU","1B,DH","@OAK","3.88","0.29","0.12","0.39","0.00",".190",".256","0.74","0.20","0.00","0.29","0.94","68%"
"269","AJ Pollock","SEA","CF,DH,LF,RF","TOR","2.64","0.20","0.13","0.20","0.03",".217",".268","0.57","0.10","0.00","0.17","0.60","1%"
"270","Oswaldo Cabrera","NYY","2B,3B,LF,RF","KC","1.71","0.24","0.04","0.18","0.05",".228",".289","0.39","0.08","0.00","0.14","0.36","2%"
"271","Christian Bethancourt","TB","C,1B","BAL","3.48","0.32","0.08","0.30","0.02",".199",".223","0.69","0.15","0.00","0.09","0.97","3%"
"272","Martin Maldonado","HOU","C","@OAK","3.19","0.33","0.17","0.32","0.00",".160",".229","0.51","0.11","0.00","0.26","1.44","1%"
"273","Andrew Velazquez","LAA","2B,SS","PIT","1.17","0.25","0.04","0.13","0.07",".198",".266","0.23","0.03","0.00","0.11","0.40","0%"
"274","Adam Frazier","BAL","2B,LF,RF","@TB","3.31","0.32","0.05","0.32","0.05",".179",".231","0.59","0.11","0.04","0.19","0.49","22%"
"275","Billy McKinney","NYY","CF,LF,RF","KC","1.96","0.26","0.10","0.20","0.01",".212",".271","0.42","0.08","0.02","0.14","0.51","0%"
"276","Liover Peguero","PIT","SS","@LAA","2.91","0.28","0.06","0.24","0.06",".189",".256","0.55","0.11","0.01","0.25","1.25","1%"
"277","Elias Diaz","COL","C","@MIA","3.75","0.32","0.08","0.33","0.00",".199",".253","0.75","0.22","0.01","0.27","0.77","49%"
"278","Gabriel Moreno","ARI","C","@CIN","1.86","0.15","0.04","0.17","0.02",".291",".333","0.54","0.06","0.00","0.10","0.42","10%"
"279","Luis Matos","SF","CF","@WSH","1.70","0.16","0.03","0.19","0.06",".228",".285","0.39","0.04","0.01","0.12","0.21","6%"
"280","Victor Caratini","MIL","C","ATL","1.02","0.16","0.08","0.20","0.00",".268",".334","0.27","0.05","0.00","0.09","0.20","0%"
"281","Eric Haase","DET","C,DH,LF","SD","2.00","0.16","0.04","0.17","0.01",".291",".330","0.58","0.10","0.01","0.11","0.53","2%"
"282","Dominic Canzone","ARI","LF,RF","@CIN","1.20","0.15","0.10","0.12","0.02",".255",".302","0.31","0.04","0.00","0.07","0.26","0%"
"283","Andy Ibanez","DET","1B,2B,3B,LF,RF","SD","2.03","0.22","0.03","0.14","0.01",".283",".312","0.57","0.17","0.01","0.08","0.39","2%"
"284","Donovan Solano","MIN","1B,2B,3B,DH","CWS","2.68","0.32","0.04","0.23","0.00",".216",".291","0.58","0.17","0.00","0.26","0.97","3%"
"285","Yasmani Grandal","CWS","C,DH","@MIN","3.58","0.21","0.07","0.24","0.00",".238",".296","0.85","0.14","0.00","0.28","0.91","8%"
"286","Michael A. Taylor","MIN","CF","CWS","1.74","0.19","0.06","0.19","0.05",".176",".217","0.31","0.06","0.00","0.08","0.93","1%"
"287","Yuli Gurriel","MIA","1B","COL","1.69","0.21","0.06","0.17","0.02",".213",".276","0.36","0.09","0.01","0.13","0.28","2%"
"288","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@TEX","1.04","0.17","0.07","0.18","0.02",".196",".262","0.20","0.04","0.01","0.08","0.49","12%"
"289","Will Benson","CIN","CF,LF,RF","ARI","0.86","0.11","0.06","0.08","0.05",".266",".356","0.23","0.03","0.01","0.12","0.22","7%"
"290","Colton Cowser","BAL","CF,RF","@TB","3.40","0.40","0.06","0.25","0.04",".150",".244","0.51","0.12","0.01","0.37","0.99","12%"
"291","Jordan Diaz","OAK","2B,DH","HOU","3.26","0.22","0.08","0.23","0.01",".210",".239","0.68","0.13","0.00","0.10","0.95","0%"
"292","Christian Vazquez","MIN","C,1B","CWS","3.17","0.31","0.04","0.26","0.02",".179",".244","0.57","0.09","0.00","0.25","1.08","6%"
"293","Andrew Knizner","STL","C","@CHC","1.75","0.20","0.04","0.18","0.00",".235",".278","0.41","0.09","0.00","0.08","0.42","0%"
"294","Jake Meyers","HOU","CF","@OAK","1.55","0.18","0.05","0.13","0.04",".199",".265","0.31","0.06","0.02","0.12","0.47","0%"
"295","Francisco Mejia","TB","C","BAL","1.87","0.20","0.04","0.21","0.00",".221",".260","0.41","0.15","0.00","0.08","0.59","0%"
"296","Evan Longoria","ARI","3B,DH","@CIN","0.92","0.12","0.10","0.08","0.00",".282",".330","0.26","0.03","0.00","0.06","0.39","1%"
"297","Travis d'Arnaud","ATL","C,DH","@MIL","1.06","0.13","0.08","0.16","0.00",".224",".273","0.24","0.04","0.00","0.06","0.44","20%"
"298","Mark Canha","NYM","1B,CF,DH,LF,RF","@BOS","0.90","0.12","0.03","0.08","0.01",".353",".410","0.32","0.09","0.01","0.06","0.16","6%"
"299","Will Brennan","CLE","CF,LF,RF","PHI","1.60","0.14","0.03","0.14","0.04",".225",".266","0.36","0.09","0.01","0.08","0.19","2%"
"300","Seby Zavala","CWS","C","@MIN","1.72","0.19","0.10","0.18","0.00",".179",".220","0.31","0.05","0.00","0.08","1.03","0%"
"301","Franchy Cordero","NYY","1B,LF,RF","KC","0.93","0.11","0.06","0.18","0.01",".219",".268","0.20","0.04","0.00","0.06","0.36","1%"
"302","Tucker Barnhart","CHC","C","STL","1.73","0.15","0.02","0.16","0.00",".271",".356","0.47","0.06","0.00","0.22","0.51","0%"
"303","Yonny Hernandez","LAD","3B","@TEX","1.03","0.13","0.01","0.11","0.06",".198",".273","0.20","0.05","0.00","0.10","0.26","0%"
"304","Kike Hernandez","BOS","2B,SS,CF","NYM","1.54","0.18","0.05","0.14","0.02",".194",".266","0.30","0.07","0.00","0.14","0.53","9%"
"305","Blake Perkins","MIL","CF,LF,RF","ATL","0.78","0.13","0.03","0.13","0.02",".227",".299","0.18","0.06","0.00","0.08","0.20","0%"
"306","Cavan Biggio","TOR","1B,2B,DH,RF","@SEA","1.18","0.15","0.04","0.15","0.03",".171",".234","0.20","0.05","0.00","0.08","0.26","1%"
"307","Grae Kessinger","HOU","SS","@OAK","1.20","0.12","0.04","0.12","0.04",".192",".244","0.23","0.04","0.01","0.08","0.33","0%"
"308","Jacob Stallings","MIA","C","COL","3.08","0.27","0.08","0.28","0.00",".152",".241","0.47","0.08","0.00","0.34","1.04","0%"
"309","Luis Guillorme","NYM","2B,3B,SS","@BOS","2.21","0.18","0.02","0.15","0.01",".219",".276","0.48","0.14","0.01","0.17","0.64","0%"
"310","Shea Langeliers","OAK","C,DH","HOU","3.23","0.21","0.07","0.25","0.02",".164",".226","0.53","0.12","0.02","0.23","1.17","9%"
"311","Aaron Hicks","BAL","CF,DH,LF,RF","@TB","3.48","0.29","0.05","0.22","0.05",".143",".210","0.50","0.07","0.05","0.27","1.31","1%"
"312","Michael Chavis","WSH","1B,2B,3B","SF","0.93","0.12","0.03","0.09","0.00",".258",".307","0.24","0.04","0.00","0.06","0.30","0%"
"313","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","HOU","2.53","0.16","0.03","0.16","0.01",".211",".256","0.53","0.13","0.00","0.12","0.57","1%"
"314","Jace Peterson","OAK","2B,3B,RF","HOU","0.91","0.06","0.02","0.05","0.05",".221",".277","0.20","0.03","0.01","0.07","0.39","1%"
"315","Nick Fortes","MIA","C","COL","1.45","0.14","0.05","0.14","0.01",".164",".219","0.24","0.03","0.00","0.08","0.39","0%"
"316","Manuel Margot","TB","LF,CF,RF","BAL","1.34","0.11","0.01","0.09","0.03",".208",".253","0.28","0.06","0.01","0.07","0.20","3%"
"317","Elvis Andrus","CWS","2B,SS","@MIN","0.93","0.09","0.02","0.09","0.02",".210",".260","0.20","0.03","0.00","0.05","0.23","4%"
"318","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","STL","0.59","0.08","0.04","0.08","0.01",".205",".325","0.12","0.04","0.00","0.10","0.31","14%"
"319","Jose Trevino","NYY","C","KC","1.21","0.13","0.03","0.11","0.00",".209",".246","0.25","0.04","0.00","0.05","0.21","2%"
"320","Miguel Cabrera","DET","DH","SD","1.42","0.08","0.01","0.10","0.00",".270",".330","0.38","0.08","0.00","0.12","0.33","1%"
"321","Gavin Sheets","CWS","1B,DH,LF,RF","@MIN","1.30","0.08","0.04","0.14","0.00",".210",".275","0.27","0.04","0.00","0.11","0.27","1%"
"322","Curt Casali","CIN","C","ARI","1.11","0.09","0.04","0.08","0.00",".215",".322","0.24","0.03","0.00","0.16","0.21","0%"
"323","Zack Short","DET","2B,3B,SS","SD","0.65","0.05","0.01","0.07","0.01",".233",".285","0.15","0.03","0.00","0.04","0.19","0%"
"324","Luke Maile","CIN","C","ARI","0.53","0.06","0.02","0.05","0.00",".226",".283","0.12","0.03","0.00","0.03","0.10","0%"
"325","Austin Hedges","PIT","C","@LAA","1.80","0.13","0.03","0.11","0.01",".160",".225","0.29","0.04","0.00","0.13","0.76","0%"
"326","Michael Stefanic","LAA","2B","PIT","0.65","0.06","0.00","0.05","0.00",".252",".308","0.16","0.03","0.00","0.05","0.08","0%"
"327","Cam Gallagher","CLE","C","PHI","1.57","0.10","0.02","0.09","0.00",".191",".241","0.30","0.09","0.00","0.09","0.39","0%"
"328","Chad Wallach","LAA","C","PIT","0.79","0.05","0.02","0.05","0.00",".222",".278","0.17","0.04","0.00","0.06","0.25","0%"
"329","Alejandro Kirk","TOR","C,DH","@SEA","0.79","0.05","0.02","0.06","0.00",".195",".250","0.15","0.03","0.00","0.05","0.10","43%"
"330","Jake Fraley","CIN","CF,DH,LF,RF","ARI","0.09","0.01","0.01","0.01","0.01",".251",".317","0.02","0.00","0.00","0.01","0.01","51%"
"331","Jorge Mateo","BAL","SS","@TB","0.09","0.01","0.00","0.01","0.01",".188",".232","0.02","0.00","0.00","0.00","0.03","21%"
"332","Dairon Blanco","KC","CF,LF,RF","@NYY","0.09","0.01","0.00","0.01","0.01",".209",".247","0.02","0.01","0.00","0.00","0.02","0%"
"333","Nolan Gorman","STL","2B,3B,DH","@CHC","0.09","0.01","0.01","0.02","0.00",".246",".311","0.02","0.01","0.00","0.01","0.04","52%"
"334","Kevin Pillar","ATL","LF","@MIL","0.09","0.01","0.01","0.01","0.00",".196",".243","0.02","0.00","0.00","0.00","0.04","0%"
"335","Mike Ford","SEA","1B,DH","TOR","0.09","0.01","0.01","0.01","0.00",".194",".260","0.02","0.00","0.00","0.01","0.03","4%"
"336","Cal Raleigh","SEA","C,DH","TOR","0.09","0.01","0.01","0.01","0.00",".242",".309","0.02","0.00","0.00","0.01","0.03","36%"
"337","Nick Ahmed","ARI","SS","@CIN","0.09","0.01","0.00","0.01","0.00",".326",".369","0.03","0.01","0.00","0.01","0.03","0%"
"338","Alec Burleson","STL","1B,DH,LF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".272",".308","0.03","0.01","0.00","0.00","0.02","1%"
