"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Dustin Peterson","PHI","3B,LF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","ARI","3.62","0.51","0.18","0.47","0.06",".279",".352","1.01","0.21","0.02","0.39","1.12",""
" ","Jordan Paroubeck","SD","LF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","LAA","3.70","0.30","0.18","0.38","0.01",".205",".281","0.76","0.11","0.01","0.37","0.97",""
" ","Matt Duffy","KC","1B,2B,3B","@MIN","0.09","0.01","0.00","0.00","0.00",".251",".307","0.02","0.00","0.00","0.01","0.02",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","ARI","1.49","0.16","0.03","0.16","0.01",".297",".325","0.44","0.08","0.01","0.06","0.28",""
" ","Yu Chang","BOS","1B,2B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","CLE","3.74","0.60","0.10","0.49","0.06",".294",".341","1.10","0.26","0.02","0.22","0.94",""
" ","Dalton Hicks","MIN","1B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@LAD","3.69","0.45","0.21","0.48","0.15",".272",".333","1.00","0.12","0.02","0.30","1.10",""
" ","Daniel Palka","BOS","1B,LF,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","SF","0.10","0.01","0.00","0.01","0.00",".202",".235","0.02","0.00","0.00","0.00","0.04",""
" ","Amalani Fukofuka","KC","RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","LAA","0.92","0.06","0.03","0.07","0.00",".191",".255","0.18","0.04","0.00","0.06","0.26",""
" ","Jake Sweaney","PHI","C","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","SEA","3.57","0.37","0.08","0.29","0.14",".288",".322","1.03","0.16","0.04","0.15","0.80",""
" ","Gleyber Torres","NYY","2B","@TEX","3.58","0.32","0.12","0.42","0.07",".219",".279","0.78","0.13","0.02","0.29","0.82",""
" ","Micker Zapata","CWS","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","TB","3.81","0.38","0.24","0.54","0.00",".276",".322","1.05","0.15","0.01","0.24","0.91",""
" ","Juan Silviero","CIN","3B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","CLE","4.05","0.65","0.18","0.74","0.03",".317",".362","1.28","0.35","0.02","0.27","1.03",""
" ","Luis Encarnacion","PHI","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@COL","3.93","1.08","0.24","0.74","0.04",".374",".414","1.47","0.43","0.08","0.24","0.54",""
" ","Raydel Medina","CIN","OF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","STL","3.42","0.54","0.19","0.48","0.01",".212",".350","0.72","0.18","0.01","0.68","1.12",""
" ","Juan Montes","BAL","OF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","CLE","0.71","0.10","0.01","0.08","0.02",".289",".324","0.20","0.04","0.01","0.03","0.16",""
" ","Tommy La Stella","SEA","DH","@TOR","0.09","0.01","0.00","0.01","0.00",".221",".260","0.02","0.00","0.00","0.00","0.02",""
" ","Max Stassi","LAA","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Aguilar","OAK","1B,DH","CIN","3.47","0.21","0.10","0.28","0.00",".206",".275","0.71","0.09","0.00","0.31","1.37",""
" ","Jose Ramirez","CLE","3B,DH","@BOS","3.98","0.61","0.20","0.68","0.14",".290",".358","1.16","0.26","0.04","0.42","0.63",""
" ","Ji Man Choi","PIT","1B,DH","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@TOR","3.80","0.38","0.15","0.43","0.00",".208",".285","0.79","0.11","0.01","0.36","1.31",""
" ","Jorge Polanco","MIN","2B","KC","3.86","0.42","0.28","0.46","0.04",".234",".302","0.90","0.13","0.01","0.36","1.33",""
" ","Kennys Vargas","CIN","1B,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","KC","3.91","0.46","0.15","0.33","0.03",".227",".301","0.89","0.13","0.01","0.36","0.96",""
" ","J.T. Realmuto","PHI","C","@HOU","3.73","0.47","0.25","0.55","0.15",".279",".324","1.04","0.13","0.02","0.21","0.71",""
" ","Christian Vazquez","MIN","C,1B","KC","3.56","0.23","0.04","0.25","0.05",".285",".315","1.01","0.11","0.01","0.14","0.63",""
" ","Randal Grichuk","COL","CF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".284",".323","0.03","0.00","0.00","0.00","0.02",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","KC","3.26","0.24","0.05","0.26","0.06",".304",".347","0.99","0.08","0.01","0.19","0.77",""
" ","Steve Lerud","SEA","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","CIN","3.62","0.32","0.11","0.34","0.02",".247",".313","0.90","0.10","0.01","0.30","0.79",""
" ","Jace Peterson","OAK","3B,RF","CIN","0.09","0.01","0.00","0.01","0.00",".234",".299","0.02","0.00","0.00","0.01","0.03",""
" ","David Peralta","LAD","LF","STL","2.90","0.26","0.08","0.39","0.01",".274",".344","0.80","0.17","0.02","0.30","0.70",""
" ","Miguel Rojas","LAD","1B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Ahmed","ARI","SS","@COL","2.96","0.59","0.12","0.43","0.09",".333",".364","0.99","0.21","0.04","0.14","0.57",""
" ","Kike Hernandez","BOS","2B,SS,CF","CLE","0.66","0.13","0.03","0.07","0.00",".253",".337","0.17","0.05","0.00","0.08","0.18",""
" ","Curt Casali","CIN","C","@OAK","1.72","0.24","0.10","0.33","0.00",".253",".353","0.44","0.12","0.00","0.24","0.61",""
" ","Jake Lamb","LAA","1B,LF","@MIL","0.09","0.01","0.00","0.01","0.00",".147",".231","0.01","0.00","0.00","0.01","0.04",""
" ","James McCann","BAL","C","@DET","0.68","0.08","0.01","0.07","0.01",".255",".317","0.17","0.03","0.00","0.05","0.17",""
" ","Elias Diaz","COL","C","ARI","3.45","0.39","0.10","0.56","0.00",".241",".306","0.83","0.21","0.01","0.30","0.89",""
" ","Gio Urshela","LAA","1B,3B,SS","@MIL","3.49","0.40","0.11","0.51","0.01",".279",".335","0.97","0.13","0.01","0.28","0.67",""
" ","Tony Wolters","MIN","C,2B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@MIL","3.70","0.44","0.16","0.65","0.02",".218",".280","0.81","0.14","0.02","0.29","0.88",""
" ","Rangel Ravelo","SD","1B,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","CIN","2.43","0.25","0.09","0.25","0.03",".238",".308","0.58","0.09","0.02","0.22","0.00",""
" ","Austin Barnes","LAD","C","STL","3.00","0.37","0.09","0.31","0.04",".238",".306","0.71","0.06","0.02","0.26","0.41",""
" ","Hanser Alberto","CWS","2B,3B,RP","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rob Refsnyder","BOS","CF,LF,RF","CLE","3.96","0.74","0.15","0.50","0.03",".329",".392","1.30","0.27","0.00","0.37","1.12",""
" ","Yoan Moncada","CWS","3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@HOU","3.68","0.53","0.31","0.45","0.05",".227",".308","0.84","0.23","0.01","0.40","1.17",""
" ","Alex Jackson","MIL","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesse Winker","MIL","DH,LF","LAA","0.99","0.09","0.04","0.12","0.00",".199",".297","0.20","0.04","0.00","0.12","0.19",""
" ","Jose Siri","TB","CF","@CWS","3.58","0.52","0.15","0.26","0.25",".265",".299","0.95","0.16","0.03","0.15","0.90",""
" ","Michael Conforto","SF","LF,RF","@SD","3.63","0.35","0.11","0.36","0.04",".194",".276","0.71","0.12","0.01","0.35","1.20",""
" ","Travis Jankowski","TEX","LF,CF,RF","NYY","0.09","0.01","0.00","0.00","0.00",".185",".250","0.02","0.00","0.00","0.01","0.04",""
" ","Trea Turner","PHI","SS","@HOU","4.16","0.53","0.15","0.53","0.19",".284",".323","1.18","0.16","0.03","0.22","0.72",""
" ","Luke Maile","CIN","C","@OAK","0.52","0.04","0.02","0.08","0.00",".243",".300","0.13","0.04","0.00","0.04","0.14",""
" ","Pedro Severino","SD","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@TOR","0.09","0.01","0.00","0.01","0.00",".239",".304","0.02","0.00","0.00","0.01","0.04",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@CWS","1.88","0.17","0.04","0.21","0.09",".280",".314","0.53","0.11","0.01","0.09","0.31",""
" ","Taylor Motter","STL","2B,3B","@LAD","0.09","0.01","0.00","0.01","0.00",".233",".288","0.02","0.00","0.00","0.01","0.03",""
" ","Tyler Naquin","MIL","LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@LAD","3.68","0.47","0.21","0.35","0.05",".291",".359","1.07","0.16","0.02","0.29","0.82",""
" ","Jeimer Candelario","WSH","3B","PIT","4.03","0.46","0.10","0.37","0.01",".213",".275","0.86","0.23","0.02","0.30","1.08",""
" ","Jake Cave","PHI","LF,RF","@HOU","3.37","0.30","0.10","0.30","0.07",".191",".244","0.64","0.20","0.02","0.20","0.90",""
" ","Harold Ramirez","TB","1B,RF,DH","@CWS","3.73","0.37","0.10","0.44","0.05",".310",".340","1.16","0.27","0.02","0.11","0.53",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","KC","0.09","0.01","0.00","0.01","0.00",".263",".293","0.02","0.00","0.00","0.00","0.03",""
" ","Dansby Swanson","CHC","SS","@MIA","4.15","0.60","0.16","0.59","0.11",".282",".338","1.17","0.21","0.01","0.34","1.23",""
" ","Brendan Rodgers","COL","2B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","LAD","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".170",".250","0.02","0.00","0.00","0.01","0.04",""
" ","Franklin Barreto","WSH","2B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","@DET","3.51","0.47","0.07","0.38","0.28",".241",".287","0.85","0.25","0.07","0.20","1.02",""
" ","Andrew Benintendi","CWS","LF","TB","3.92","0.44","0.08","0.37","0.13",".230",".282","0.90","0.15","0.01","0.27","0.88",""
" ","Alex Bregman","HOU","3B","PHI","3.78","0.35","0.16","0.33","0.01",".229",".318","0.86","0.23","0.01","0.46","0.43",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","@MIA","0.66","0.07","0.03","0.10","0.00",".231",".316","0.15","0.03","0.00","0.07","0.20",""
" ","Victor Robles","WSH","CF","PIT","3.47","0.23","0.10","0.21","0.13",".282",".328","0.98","0.10","0.03","0.13","1.20",""
" ","Tony Kemp","OAK","2B,LF","CIN","1.14","0.10","0.01","0.12","0.02",".225",".307","0.26","0.04","0.00","0.12","0.21",""
" ","Ruddy Giron","SD","3B,SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Nottingham","SEA","C,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","CLE","4.26","0.52","0.07","0.57","0.04",".310",".369","1.32","0.34","0.05","0.37","0.66",""
" ","Cole Tucker","COL","2B,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","LAA","3.80","0.39","0.15","0.41","0.08",".219",".284","0.83","0.25","0.01","0.34","1.31",""
" ","Tyler Wade","OAK","2B,3B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","@BOS","4.22","0.85","0.10","0.47","0.11",".308",".345","1.30","0.30","0.06","0.23","0.88",""
" ","Isan Diaz","SF","2B,3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,SS,LF,CF,RF","KC","0.09","0.01","0.00","0.01","0.00",".228",".270","0.02","0.00","0.00","0.00","0.03",""
" ","Francisco Mejia","TB","C","@CWS","1.62","0.19","0.11","0.13","0.01",".217",".250","0.35","0.06","0.00","0.05","0.46",""
" ","Yairo Munoz","ARI","2B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franmil Reyes","KC","RF,DH","@MIN","1.58","0.12","0.05","0.15","0.01",".209",".260","0.33","0.05","0.00","0.10","0.63",""
