"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Rafael Ortega","TEX","LF,CF,RF,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","DET","3.13","0.56","0.16","0.34","0.08",".234",".304","0.73","0.16","0.01","0.30","1.18",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","TB","2.16","0.15","0.06","0.18","0.01",".259",".294","0.56","0.07","0.00","0.08","0.61",""
" ","Jace Peterson","OAK","2B,3B,RF","TB","3.29","0.40","0.10","0.38","0.15",".219",".310","0.72","0.12","0.04","0.42","1.46",""
" ","David Peralta","LAD","LF","CWS","3.73","0.39","0.12","0.76","0.04",".248",".285","0.93","0.14","0.04","0.18","0.56",""
" ","Miguel Rojas","LAD","1B,SS","CWS","3.25","0.23","0.04","0.20","0.07",".183",".239","0.60","0.11","0.02","0.22","0.61",""
" ","Nick Ahmed","ARI","SS","PHI","0.09","0.02","0.00","0.01","0.00",".277",".325","0.03","0.01","0.00","0.01","0.03",""
" ","Jake Lamb","LAA","1B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","TOR","2.95","0.25","0.20","0.24","0.02",".244",".281","0.72","0.10","0.00","0.12","0.69",""
" ","Elias Diaz","COL","C","@ATL","3.85","0.33","0.11","0.67","0.00",".291",".347","1.12","0.21","0.01","0.33","0.85",""
" ","Gio Urshela","LAA","1B,3B,SS","@TEX","1.48","0.09","0.02","0.12","0.01",".267",".298","0.40","0.05","0.02","0.06","0.34",""
" ","Tony Wolters","MIN","C,2B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@TEX","3.84","0.35","0.12","0.43","0.01",".211",".247","0.81","0.21","0.04","0.15","1.42",""
" ","Rangel Ravelo","SD","1B,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","TB","0.09","0.01","0.01","0.01","0.00",".223",".282","0.02","0.00","0.00","0.01","0.04",""
" ","Austin Barnes","LAD","C","CWS","1.11","0.09","0.03","0.08","0.02",".146",".247","0.16","0.03","0.00","0.14","0.43",""
" ","Daniel Robertson","ATL","2B,3B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@LAD","3.65","0.41","0.08","0.36","0.03",".213",".273","0.78","0.24","0.02","0.28","1.02",""
" ","Kevin Plawecki","SD","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@ARI","3.57","0.83","0.24","0.73","0.03",".242",".419","0.86","0.17","0.02","1.07","0.88",""
" ","Stephen Piscotty","CWS","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","DET","3.22","0.54","0.13","0.56","0.03",".323",".380","1.04","0.17","0.00","0.24","0.76",""
" ","Sergio Alcantara","CHC","2B,3B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","COL","4.12","0.38","0.14","0.47","0.01",".228",".290","0.94","0.17","0.01","0.33","1.11",""
" ","Jose Siri","TB","CF","@OAK","3.52","0.61","0.15","0.60","0.17",".197",".259","0.69","0.13","0.04","0.28","1.32",""
" ","Travis Jankowski","TEX","LF,CF,RF","LAA","1.63","0.23","0.03","0.14","0.07",".234",".318","0.38","0.07","0.01","0.20","0.50",""
" ","Trea Turner","PHI","SS","@ARI","4.23","0.52","0.06","0.36","0.24",".341",".368","1.44","0.37","0.05","0.17","0.90",""
" ","Manuel Margot","TB","LF,CF,RF","@OAK","1.65","0.17","0.02","0.16","0.07",".259",".332","0.43","0.09","0.01","0.18","0.26",""
" ","Nomar Mazara","WSH","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeimer Candelario","WSH","3B","@HOU","3.94","0.43","0.18","0.53","0.01",".272",".324","1.07","0.46","0.05","0.26","0.73",""
" ","Jake Cave","PHI","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","@OAK","1.43","0.20","0.04","0.22","0.02",".275",".330","0.39","0.06","0.01","0.10","0.34",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dansby Swanson","CHC","SS","PIT","3.57","0.30","0.08","0.29","0.05",".272",".351","0.97","0.20","0.04","0.42","0.67",""
" ","Brendan Rodgers","COL","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franklin Barreto","WSH","2B,SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","TOR","3.01","0.49","0.16","0.28","0.24",".310",".347","0.94","0.10","0.03","0.16","0.76",""
" ","Andrew Benintendi","CWS","LF","@LAD","3.90","0.43","0.06","0.34","0.12",".282",".346","1.10","0.24","0.02","0.38","0.56",""
" ","Alex Bregman","HOU","3B","WSH","3.70","0.60","0.14","0.43","0.01",".208",".312","0.77","0.11","0.02","0.53","0.52",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","PIT","1.04","0.09","0.02","0.09","0.00",".239",".295","0.25","0.04","0.00","0.07","0.23",""
" ","Victor Robles","WSH","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tony Kemp","OAK","2B,LF","TB","0.09","0.01","0.00","0.01","0.00",".164",".233","0.01","0.00","0.00","0.01","0.02",""
" ","Ozzie Albies","ATL","2B","COL","3.64","0.57","0.30","0.69","0.15",".375",".401","1.37","0.21","0.05","0.15","0.37",""
" ","Ruddy Giron","SD","3B,SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cole Tucker","COL","2B,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Wade","OAK","2B,3B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","@SD","4.08","0.45","0.08","0.46","0.16",".275",".323","1.12","0.27","0.05","0.28","0.49",""
" ","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","DET","3.79","0.45","0.10","0.37","0.20",".221",".276","0.84","0.17","0.02","0.23","1.25",""
" ","Francisco Mejia","TB","C","@OAK","1.31","0.18","0.03","0.17","0.00",".244",".296","0.32","0.11","0.01","0.09","0.37",""
" ","Franmil Reyes","WSH","RF,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Tucker","HOU","RF","WSH","3.50","0.33","0.19","0.55","0.15",".445",".534","1.56","0.25","0.02","0.69","0.64",""
" ","Ian Happ","CHC","LF","PIT","3.54","0.43","0.08","0.50","0.07",".289",".409","1.02","0.24","0.02","0.71","1.06",""
" ","Daz Cameron","BAL","CF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Riley","ATL","3B","COL","3.94","0.81","0.41","0.84","0.01",".335",".394","1.32","0.14","0.02","0.34","0.98",""
" ","Yusniel Diaz","LAD","RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Bellinger","CHC","CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Magneuris Sierra","ATL","LF,CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","@BAL","3.93","0.39","0.31","0.50","0.03",".253",".305","1.00","0.14","0.01","0.27","0.71",""
" ","Lucius Fox","WSH","SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Naylor","CLE","1B,RF,DH","@SD","3.91","0.43","0.17","0.56","0.06",".236",".287","0.92","0.17","0.00","0.26","0.56",""
" ","Taylor Ward","LAA","CF,LF,RF","@TEX","4.14","0.49","0.11","0.34","0.03",".219",".271","0.90","0.13","0.02","0.26","1.32",""
" ","Aramis Garcia","PHI","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Velazquez","LAA","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","LAA","3.56","0.49","0.19","0.52","0.01",".187",".274","0.67","0.10","0.00","0.39","2.21",""
" ","Adam Frazier","BAL","2B,LF,RF","TOR","1.89","0.31","0.04","0.23","0.06",".218",".294","0.41","0.08","0.01","0.19","0.19",""
" ","Joe Hudson","ATL","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","PHI","3.47","0.51","0.15","0.51","0.02",".229",".291","0.80","0.14","0.00","0.27","0.86",""
" ","Jantzen Witte","SD","1B,3B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,DH,RF","PIT","0.74","0.09","0.04","0.09","0.01",".192",".292","0.14","0.03","0.00","0.10","0.23",""
" ","Francisco Arcia","WSH","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Chapman","TOR","3B","@BAL","3.61","0.35","0.26","0.33","0.01",".208",".283","0.75","0.16","0.02","0.34","1.11",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","@BAL","3.71","0.40","0.09","0.31","0.17",".254",".302","0.94","0.13","0.02","0.25","0.72",""
" ","Kyle Lewis","ARI","RF,DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","DET","3.79","0.51","0.15","0.53","0.02",".270",".341","1.03","0.20","0.01","0.36","0.94",""
" ","Wendell Rijo","PHI","2B,3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Lukes","TOR","CF,DH,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".219",".273","0.02","0.00","0.00","0.01","0.03",""
" ","Jonah Heim","TEX","C","LAA","3.75","0.45","0.23","0.52","0.02",".236",".298","0.89","0.16","0.01","0.32","1.12",""
" ","Yordan Alvarez","HOU","LF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blake Rutherford","WSH","LF,CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Schrock","SD","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Nola","SD","C","CLE","1.80","0.11","0.02","0.11","0.01",".243",".304","0.44","0.13","0.00","0.14","0.27",""
" ","Domingo Leyba","PIT","2B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Gallagher","CLE","C","@SD","1.41","0.14","0.03","0.18","0.00",".245",".303","0.35","0.07","0.00","0.11","0.29",""
" ","Ildemaro Vargas","WSH","3B,LF,SS","@HOU","0.10","0.01","0.00","0.01","0.00",".280",".304","0.03","0.01","0.00","0.00","0.01",""
" ","Edmundo Sosa","PHI","3B,SS","@ARI","1.89","0.16","0.03","0.21","0.03",".351",".377","0.66","0.16","0.02","0.04","0.41",""
" ","Richie Martin","WSH","2B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Murphy","ATL","C,DH","COL","3.83","0.77","0.34","0.54","0.00",".339",".402","1.30","0.24","0.02","0.34","0.62",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","WSH","4.26","0.64","0.12","0.33","0.09",".290",".317","1.23","0.18","0.04","0.16","0.64",""
" ","Luis Torrens","WSH","C,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Wallach","LAA","C","@TEX","0.09","0.01","0.00","0.01","0.00",".198",".253","0.02","0.00","0.00","0.01","0.05",""
" ","Elliot Soto","MIN","3B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,2B,3B","@MIN","3.52","0.30","0.08","0.27","0.02",".209",".258","0.74","0.22","0.02","0.21","1.05",""
" ","Yandy Diaz","TB","1B,3B,DH","@OAK","3.80","0.74","0.14","0.48","0.02",".321",".411","1.22","0.27","0.01","0.57","0.61",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","TOR","0.09","0.01","0.00","0.01","0.00",".253",".318","0.02","0.00","0.00","0.01","0.03",""
" ","Xavier Fernandez","CWS","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","COL","C","@ATL","1.03","0.11","0.02","0.12","0.01",".234",".298","0.24","0.04","0.00","0.09","0.25",""
" ","Ramon Laureano","OAK","CF,RF","TB","4.02","0.38","0.16","0.36","0.15",".230",".285","0.93","0.14","0.06","0.22","1.56",""
" ","Scott Kingery","PHI","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Stubbs","PHI","C","@ARI","0.09","0.01","0.00","0.01","0.00",".331",".419","0.03","0.00","0.00","0.01","0.02",""
" ","Abrahan Gutierrez","PIT","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","@BAL","4.25","0.40","0.35","0.46","0.06",".303",".329","1.29","0.11","0.03","0.15","0.89",""
" ","Brendan McKay","TB","SP,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Reynolds","PIT","CF,DH,LF","@CHC","3.77","0.44","0.10","0.49","0.07",".221",".325","0.83","0.20","0.05","0.54","0.70",""
" ","Bryson Brigman","LAD","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","CLE","4.17","0.54","0.26","0.59","0.16",".300",".354","1.25","0.39","0.01","0.33","0.87",""
" ","Hagen Danner","TOR","C,RP","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","CLE","3.17","0.23","0.08","0.35","0.13",".279",".346","0.89","0.28","0.01","0.31","0.63",""
" ","Jahmai Jones","LAD","2B,CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhailyn Ortiz","PHI","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","DET","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","LAA","3.89","0.53","0.20","0.63","0.10",".193",".278","0.75","0.12","0.02","0.43","1.76",""
" ","Juan Soto","SD","LF,RF","CLE","3.74","0.51","0.16","0.47","0.09",".227",".352","0.85","0.15","0.01","0.71","0.89",""
" ","Julio Pablo Martinez","TEX","CF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","@CHC","3.66","0.36","0.04","0.29","0.17",".234",".276","0.86","0.14","0.04","0.20","0.83",""
" ","Keibert Ruiz","WSH","C","@HOU","3.75","0.27","0.16","0.34","0.02",".242",".289","0.90","0.25","0.00","0.21","0.33",""
" ","Kevin Maitan","LAA","3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","PHI","4.14","0.78","0.21","0.85","0.04",".262",".301","1.09","0.27","0.03","0.21","0.96",""
" ","Luis Robert Jr.","CWS","CF","@LAD","3.99","0.67","0.29","0.55","0.08",".257",".300","1.02","0.25","0.01","0.20","1.23",""
" ","Matt Thaiss","LAA","C,1B","@TEX","3.73","0.47","0.07","0.43","0.03",".259",".337","0.97","0.25","0.00","0.42","1.15",""
" ","Meibrys Viloria","LAA","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","@HOU","0.09","0.01","0.00","0.01","0.00",".193",".237","0.02","0.00","0.00","0.00","0.04",""
" ","Nick Madrigal","CHC","2B,3B","PIT","3.21","0.28","0.01","0.17","0.05",".284",".327","0.91","0.11","0.07","0.18","0.22",""
" ","Pavin Smith","ARI","1B,RF,DH","PHI","3.46","0.47","0.12","0.57","0.01",".197",".296","0.68","0.18","0.02","0.47","0.73",""
" ","Randy Arozarena","TB","LF,RF,DH","@OAK","3.62","0.52","0.10","0.65","0.15",".278",".375","1.00","0.16","0.02","0.49","0.95",""
" ","Ronald Acuna Jr.","ATL","RF,DH","COL","4.00","1.02","0.38","0.77","0.56",".395",".462","1.58","0.21","0.03","0.47","0.52",""
" ","Royce Lewis","MIN","3B,SS","DET","3.52","0.53","0.15","0.54","0.10",".273",".325","0.96","0.22","0.01","0.25","0.88",""
" ","Seiya Suzuki","CHC","RF","PIT","3.78","0.33","0.10","0.32","0.04",".237",".337","0.90","0.24","0.04","0.54","0.92",""
" ","Seth Beer","ARI","1B,DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasel Antuna","WSH","SS,LF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Gimenez","CLE","2B,SS","@SD","3.58","0.35","0.08","0.34","0.12",".267",".317","0.96","0.14","0.02","0.17","0.57",""
" ","Steven Duggar","LAD","LF,CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Bemboom","BAL","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Fletcher","LAA","2B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","CF,LF","PIT","3.78","0.52","0.07","0.38","0.07",".312",".424","1.18","0.25","0.02","0.73","0.88",""
