"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Reese McGuire","BOS","C","@ATL","1.61","0.10","0.02","0.12","0.01",".251",".290","0.40","0.07","0.00","0.08","0.32",""
" ","D.J. Peterson","COL","3B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@SF","3.58","0.29","0.06","0.37","0.01",".162",".239","0.58","0.14","0.01","0.31","0.95",""
" ","J.P. Crawford","SEA","SS","TEX","3.13","0.26","0.02","0.21","0.02",".264",".347","0.83","0.21","0.01","0.38","0.38",""
" ","Aaron Judge","NYY","CF,RF,DH","OAK","3.48","0.81","0.35","0.84","0.05",".268",".390","0.93","0.13","0.00","0.69","1.30",""
" ","Tim Anderson","CWS","SS","@KC","4.21","0.62","0.04","0.34","0.15",".397",".423","1.67","0.21","0.03","0.17","0.55",""
" ","Hunter Renfroe","LAA","RF","HOU","3.93","0.41","0.28","0.47","0.01",".219",".265","0.86","0.16","0.01","0.23","1.68",""
" ","Billy McKinney","NYY","RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","CWS","0.94","0.08","0.03","0.08","0.01",".247",".286","0.23","0.05","0.01","0.05","0.32",""
" ","Chad Pinder","ATL","LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@PHI","1.39","0.19","0.03","0.09","0.01",".169",".259","0.23","0.06","0.02","0.15","0.55",""
" ","Andrew Knapp","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PIT","3.50","0.64","0.07","0.56","0.06",".345",".399","1.20","0.15","0.02","0.31","1.07",""
" ","Jordan Paroubeck","SD","LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","LAD","3.63","0.29","0.19","0.36","0.01",".302",".370","1.10","0.10","0.01","0.38","1.22",""
" ","Matt Duffy","KC","1B,2B,3B","CWS","0.09","0.01","0.00","0.01","0.00",".304",".342","0.03","0.00","0.00","0.00","0.03",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@PIT","0.10","0.02","0.00","0.02","0.00",".437",".454","0.04","0.01","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","LAD","1.05","0.07","0.02","0.07","0.00",".159",".218","0.17","0.03","0.00","0.06","0.35",""
" ","Jake Sweaney","PHI","C","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","OAK","0.09","0.01","0.00","0.01","0.00",".241",".311","0.02","0.00","0.00","0.01","0.00",""
" ","Sean Dwyer","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@PHI","3.64","0.44","0.09","0.34","0.09",".208",".256","0.76","0.10","0.09","0.20","1.44",""
" ","Gleyber Torres","NYY","2B,DH","OAK","3.82","0.50","0.20","0.60","0.08",".235",".290","0.90","0.17","0.01","0.29","0.89",""
" ","Micker Zapata","CWS","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@ARI","3.26","0.24","0.03","0.20","0.22",".288",".323","0.94","0.32","0.02","0.13","0.40",""
" ","Rafael Devers","BOS","3B","@ATL","3.86","0.51","0.21","0.60","0.02",".289",".362","1.12","0.23","0.01","0.42","0.70",""
" ","Luis Encarnacion","PHI","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","MIA","3.86","0.38","0.06","0.29","0.06",".199",".266","0.77","0.23","0.03","0.32","0.92",""
" ","Raydel Medina","CIN","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@MIL","3.55","0.48","0.20","0.66","0.02",".179",".311","0.64","0.13","0.01","0.63","0.87",""
" ","Juan Montes","BAL","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@ATL","2.56","0.26","0.04","0.29","0.08",".258",".295","0.66","0.10","0.01","0.13","0.44",""
" ","Max Stassi","LAA","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","BOS","0.09","0.01","0.00","0.01","0.00",".352",".388","0.03","0.01","0.00","0.01","0.02",""
" ","Jesus Aguilar","OAK","1B,DH","@NYY","0.09","0.01","0.00","0.01","0.00",".252",".300","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Ramirez","CLE","3B,DH","DET","3.97","0.36","0.11","0.51","0.10",".216",".284","0.86","0.16","0.03","0.36","0.51",""
" ","Ji Man Choi","PIT","1B,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","TEX","3.78","0.47","0.25","0.57","0.00",".229",".316","0.87","0.14","0.01","0.43","1.48",""
" ","Jorge Polanco","MIN","2B","SD","3.62","0.45","0.17","0.49","0.03",".174",".246","0.63","0.11","0.01","0.33","1.27",""
" ","Kennys Vargas","CIN","1B,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","SD","4.01","0.55","0.11","0.39","0.03",".172",".251","0.69","0.11","0.01","0.37","1.01",""
" ","J.T. Realmuto","PHI","C","TOR","3.72","0.50","0.14","0.53","0.28",".341",".381","1.27","0.21","0.06","0.21","1.09",""
" ","Christian Vazquez","MIN","C,1B","SD","3.45","0.21","0.06","0.23","0.03",".274",".305","0.95","0.11","0.01","0.14","0.70",""
" ","Randal Grichuk","COL","CF,RF","@PIT","4.37","0.51","0.17","0.66","0.02",".258",".287","1.13","0.26","0.05","0.15","0.98",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","SD","3.10","0.22","0.07","0.24","0.05",".296",".340","0.92","0.08","0.01","0.18","0.84",""
" ","Steve Lerud","SEA","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jace Peterson","OAK","3B,RF","@NYY","3.11","0.51","0.10","0.36","0.13",".223",".310","0.69","0.13","0.01","0.38","0.91",""
" ","David Peralta","LAD","LF","@MIL","0.09","0.01","0.00","0.01","0.00",".238",".298","0.02","0.00","0.00","0.01","0.03",""
" ","Miguel Rojas","LAD","1B,SS","@MIL","3.24","0.27","0.03","0.24","0.06",".210",".267","0.68","0.12","0.03","0.22","0.30",""
" ","Nick Ahmed","ARI","SS","MIA","0.09","0.01","0.00","0.01","0.00",".253",".322","0.02","0.00","0.00","0.01","0.03",""
" ","Kike Hernandez","BOS","2B,SS,CF","@ATL","3.70","0.39","0.07","0.49","0.02",".225",".283","0.83","0.20","0.01","0.27","0.65",""
" ","Curt Casali","CIN","C","NYM","1.16","0.08","0.03","0.08","0.00",".217",".294","0.25","0.03","0.00","0.11","0.44",""
" ","Jake Lamb","LAA","1B,LF","HOU","1.31","0.10","0.04","0.09","0.00",".136",".212","0.18","0.03","0.00","0.11","0.73",""
" ","James McCann","BAL","C","TB","2.95","0.19","0.05","0.19","0.04",".155",".202","0.46","0.09","0.00","0.13","0.87",""
" ","Tommy Pham","NYM","DH,LF","@CIN","0.09","0.02","0.01","0.01","0.00",".251",".331","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","@PIT","3.88","0.26","0.09","0.44","0.00",".249",".284","0.97","0.20","0.02","0.17","0.68",""
" ","Gio Urshela","LAA","1B,3B,SS","HOU","3.42","0.31","0.12","0.37","0.01",".225",".278","0.77","0.11","0.01","0.24","1.10",""
" ","Tony Wolters","MIN","C,2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","HOU","3.74","0.35","0.19","0.49","0.02",".188",".247","0.70","0.12","0.02","0.26","1.50",""
" ","Rangel Ravelo","SD","1B,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@NYY","1.02","0.15","0.05","0.13","0.01",".260",".328","0.27","0.05","0.00","0.09","0.00",""
" ","Austin Barnes","LAD","C","@MIL","1.31","0.21","0.03","0.19","0.03",".189",".318","0.25","0.04","0.02","0.23","0.23",""
" ","Hanser Alberto","CWS","2B,3B,RP","@KC","3.73","0.33","0.05","0.33","0.02",".278",".312","1.04","0.18","0.06","0.14","0.46",""
" ","Wilmer Difo","NYY","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@CIN","3.18","0.52","0.16","0.31","0.05",".282",".358","0.90","0.18","0.01","0.29","0.81",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".245",".319","0.02","0.00","0.00","0.01","0.03",""
" ","Daniel Robertson","ATL","2B,3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","TOR","3.68","0.51","0.23","0.45","0.06",".222",".304","0.82","0.15","0.02","0.40","1.53",""
" ","Alex Jackson","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","BOS","4.04","0.77","0.18","0.82","0.02",".269",".350","1.09","0.22","0.02","0.47","0.99",""
" ","Jesse Winker","MIL","DH,LF","LAD","0.09","0.01","0.00","0.01","0.00",".291",".381","0.03","0.00","0.00","0.01","0.02",""
" ","Jose Siri","TB","CF","@BAL","3.54","0.49","0.11","0.23","0.11",".279",".312","0.99","0.18","0.02","0.15","0.90",""
" ","Michael Conforto","SF","LF,RF","WSH","3.27","0.53","0.19","0.47","0.03",".232",".371","0.76","0.12","0.01","0.67","0.95",""
" ","Travis Jankowski","TEX","LF,CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trea Turner","PHI","SS","TOR","4.17","0.56","0.09","0.50","0.35",".371",".404","1.55","0.27","0.05","0.22","1.11",""
" ","Luke Maile","CIN","C","NYM","0.09","0.01","0.00","0.01","0.00",".181",".251","0.02","0.00","0.00","0.01","0.03",""
" ","Pedro Severino","SD","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","TEX","0.09","0.01","0.00","0.01","0.00",".258",".334","0.02","0.00","0.00","0.01","0.04",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@BAL","1.88","0.15","0.03","0.19","0.04",".308",".341","0.58","0.13","0.01","0.09","0.31",""
" ","Taylor Motter","STL","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@CHC","3.68","0.40","0.14","0.38","0.03",".227",".310","0.84","0.18","0.02","0.35","0.88",""
" ","Jeimer Candelario","WSH","3B","@SF","3.95","0.51","0.18","0.66","0.00",".273",".311","1.08","0.17","0.04","0.18","0.99",""
" ","Jake Cave","PHI","LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
