"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Dominic Smith","WSH","1B","@LAD","3.60","0.34","0.06","0.29","0.01",".243",".330","0.88","0.11","0.01","0.42","0.69",""
" ","J.P. Crawford","SEA","SS","NYY","4.09","0.37","0.05","0.31","0.04",".180",".257","0.74","0.17","0.01","0.39","0.82",""
" ","Aaron Judge","NYY","CF,RF,DH","@SEA","3.78","0.65","0.31","0.70","0.08",".263",".351","0.99","0.22","0.00","0.51","1.57",""
" ","Tim Anderson","CWS","SS","LAA","4.22","0.71","0.09","0.31","0.20",".377",".402","1.59","0.39","0.02","0.15","0.47",""
" ","Hunter Renfroe","LAA","RF","@CWS","4.01","0.43","0.18","0.46","0.01",".238",".284","0.95","0.34","0.01","0.25","0.89",""
" ","Billy McKinney","NYY","RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","KC","1.05","0.13","0.04","0.13","0.02",".271",".322","0.29","0.04","0.01","0.07","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","MIL","0.77","0.10","0.02","0.07","0.01",".158",".238","0.12","0.03","0.00","0.07","0.28",""
" ","Andrew Knapp","DET","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@ARI","3.81","0.31","0.14","0.51","0.08",".249",".319","0.95","0.34","0.02","0.38","1.60",""
" ","Jordan Paroubeck","SD","LF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@TOR","1.35","0.11","0.05","0.18","0.00",".250",".347","0.34","0.06","0.00","0.19","0.39",""
" ","Matt Duffy","KC","1B,2B,3B","@STL","0.09","0.01","0.00","0.01","0.00",".349",".380","0.03","0.00","0.00","0.00","0.02",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@ARI","3.76","0.25","0.04","0.42","0.02",".341",".357","1.28","0.25","0.01","0.09","0.75",""
" ","Yu Chang","BOS","1B,2B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","1B,3B","@MIA","1.09","0.11","0.03","0.11","0.03",".243",".278","0.26","0.07","0.00","0.04","0.29",""
" ","Amalani Fukofuka","KC","RF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@TOR","0.91","0.09","0.04","0.10","0.00",".281",".341","0.26","0.03","0.00","0.07","0.22",""
" ","Jake Sweaney","PHI","C","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF,RF","@SEA","1.03","0.07","0.04","0.08","0.01",".171",".246","0.18","0.02","0.00","0.09","0.00",""
" ","Sean Dwyer","COL","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","MIL","3.45","0.51","0.08","0.41","0.10",".279",".333","0.96","0.22","0.05","0.25","0.71",""
" ","Gleyber Torres","NYY","2B,DH","@SEA","4.08","0.50","0.12","0.35","0.12",".236",".287","0.96","0.17","0.01","0.28","1.00",""
" ","Micker Zapata","CWS","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","LAA","3.61","0.50","0.22","0.49","0.00",".350",".415","1.26","0.29","0.01","0.39","0.53",""
" ","Juan Silviero","CIN","3B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","MIL","0.09","0.01","0.00","0.01","0.00",".203",".268","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Lowery","CLE","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","SD","0.09","0.01","0.00","0.01","0.00",".248",".301","0.02","0.00","0.00","0.01","0.02",""
" ","Rafael Devers","BOS","3B","CIN","4.13","0.50","0.25","0.91","0.02",".256",".302","1.06","0.22","0.01","0.24","0.91",""
" ","Luis Encarnacion","PHI","1B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","COL","4.03","0.61","0.14","0.39","0.06",".345",".383","1.39","0.25","0.09","0.22","0.49",""
" ","Raydel Medina","CIN","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","WSH","3.20","0.69","0.29","0.75","0.02",".225",".369","0.72","0.09","0.01","0.70","1.16",""
" ","Juan Montes","BAL","OF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","CIN","2.23","0.39","0.03","0.26","0.11",".331",".382","0.74","0.14","0.02","0.18","0.34",""
" ","Max Stassi","LAA","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@OAK","3.64","0.50","0.22","0.61","0.04",".226",".259","0.82","0.12","0.00","0.15","1.04",""
" ","Jesus Aguilar","OAK","1B,DH","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramirez","CLE","3B,DH","@BAL","3.74","0.51","0.15","0.54","0.21",".397",".465","1.49","0.40","0.05","0.50","0.32",""
" ","Ji Man Choi","PIT","1B,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","NYY","3.57","0.32","0.17","0.43","0.01",".217",".312","0.78","0.19","0.00","0.45","1.53",""
" ","Jorge Polanco","MIN","2B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@HOU","3.29","0.55","0.13","0.47","0.04",".227",".309","0.75","0.22","0.02","0.35","0.67",""
" ","J.T. Realmuto","PHI","C","@NYM","3.56","0.33","0.07","0.51","0.16",".268",".348","0.96","0.28","0.04","0.39","1.00",""
" ","Christian Vazquez","MIN","C,1B","@HOU","3.27","0.35","0.09","0.27","0.03",".236",".312","0.77","0.09","0.01","0.35","0.83",""
" ","Randal Grichuk","COL","CF,LF,RF","@ARI","3.83","0.47","0.08","0.37","0.03",".315",".350","1.21","0.36","0.01","0.19","1.17",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@HOU","3.22","0.34","0.22","0.36","0.09",".243",".292","0.78","0.08","0.01","0.20","1.24",""
" ","Steve Lerud","SEA","C","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","ATL","1.47","0.08","0.02","0.10","0.01",".256",".295","0.38","0.07","0.00","0.06","0.30",""
" ","Jace Peterson","OAK","2B,3B,RF","ATL","3.38","0.22","0.05","0.24","0.10",".168",".247","0.57","0.15","0.02","0.34","0.98",""
" ","David Peralta","LAD","LF","WSH","3.75","0.32","0.07","0.60","0.03",".202",".250","0.76","0.17","0.03","0.23","0.68",""
" ","Miguel Rojas","LAD","1B,SS","WSH","3.29","0.30","0.05","0.23","0.07",".202",".250","0.66","0.14","0.01","0.19","0.52",""
" ","Nick Ahmed","ARI","SS","COL","3.14","0.27","0.07","0.31","0.05",".268",".296","0.84","0.13","0.02","0.12","0.46",""
" ","Kike Hernandez","BOS","2B,SS,CF","CIN","3.43","0.58","0.09","0.37","0.03",".260",".322","0.89","0.20","0.01","0.29","0.91",""
" ","Curt Casali","CIN","C","@BOS","0.92","0.09","0.04","0.09","0.00",".241",".298","0.22","0.04","0.00","0.06","0.39",""
" ","Jake Lamb","LAA","1B,LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","CLE","0.09","0.01","0.00","0.01","0.00",".291",".323","0.03","0.00","0.00","0.00","0.02",""
" ","Tommy Pham","NYM","DH,LF","PHI","2.86","0.27","0.10","0.43","0.11",".234",".327","0.67","0.08","0.01","0.38","0.81",""
" ","Elias Diaz","COL","C","@ARI","3.95","0.34","0.10","0.63","0.00",".314",".351","1.24","0.32","0.01","0.22","0.93",""
" ","Gio Urshela","LAA","1B,3B,SS","@CWS","3.80","0.29","0.06","0.35","0.03",".284",".308","1.08","0.19","0.02","0.13","0.64",""
" ","Tony Wolters","MIN","C,2B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@CWS","3.97","0.39","0.16","0.43","0.02",".236",".272","0.94","0.38","0.04","0.16","1.28",""
" ","Rangel Ravelo","SD","1B,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","ATL","0.09","0.01","0.00","0.01","0.00",".239",".306","0.02","0.00","0.00","0.01","0.00",""
" ","Austin Barnes","LAD","C","WSH","0.09","0.01","0.00","0.01","0.00",".166",".242","0.02","0.00","0.00","0.01","0.03",""
" ","Hanser Alberto","CWS","2B,3B,RP","LAA","1.90","0.20","0.05","0.21","0.01",".276",".306","0.52","0.14","0.02","0.06","0.21",""
" ","Wilmer Difo","NYY","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","PHI","3.14","0.35","0.09","0.32","0.05",".188",".295","0.59","0.12","0.01","0.38","0.76",""
" ","Rob Refsnyder","BOS","CF,LF,RF","CIN","0.09","0.01","0.00","0.01","0.00",".228",".334","0.02","0.00","0.00","0.01","0.03",""
" ","Daniel Robertson","ATL","2B,3B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","LAA","3.60","0.48","0.15","0.45","0.03",".292",".358","1.05","0.31","0.03","0.34","0.76",""
" ","Ronald Guzman","SF","1B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","SD","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@NYM","2.99","0.36","0.15","0.38","0.02",".165",".401","0.49","0.06","0.01","1.14","1.57",""
" ","Alex Jackson","MIL","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@HOU","3.12","0.41","0.16","0.30","0.02",".254",".313","0.79","0.09","0.01","0.21","0.83",""
" ","Sergio Alcantara","CHC","2B,3B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@OAK","3.96","0.54","0.18","0.66","0.02",".212",".300","0.84","0.29","0.01","0.46","1.20",""
" ","Jesse Winker","MIL","DH,LF","@TOR","0.09","0.01","0.00","0.01","0.00",".226",".334","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Siri","TB","CF","@CHC","3.40","0.60","0.17","0.52","0.20",".230",".289","0.78","0.12","0.05","0.27","0.99",""
" ","Michael Conforto","SF","LF,RF","PIT","3.53","0.81","0.16","0.63","0.02",".261",".370","0.92","0.13","0.01","0.56","1.01",""
" ","Travis Jankowski","TEX","LF,CF,RF","@DET","0.09","0.01","0.00","0.01","0.01",".238",".304","0.02","0.00","0.00","0.01","0.02",""
" ","Trea Turner","PHI","SS","@NYM","4.16","0.49","0.07","0.34","0.19",".263",".313","1.09","0.23","0.04","0.29","1.08",""
" ","Luke Maile","CIN","C","@BOS","1.46","0.15","0.07","0.13","0.00",".240",".287","0.35","0.08","0.00","0.08","0.64",""
" ","Pedro Severino","SEA","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","NYY","2.40","0.23","0.12","0.20","0.01",".208",".256","0.50","0.17","0.00","0.14","0.74",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@CHC","1.02","0.10","0.02","0.09","0.04",".240",".313","0.24","0.04","0.01","0.10","0.15",""
" ","Taylor Motter","STL","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","KC","3.48","0.35","0.10","0.35","0.07",".257",".340","0.89","0.16","0.02","0.36","0.62",""
" ","Jeimer Candelario","WSH","3B","@LAD","4.01","0.48","0.16","0.57","0.01",".237",".302","0.95","0.26","0.03","0.33","0.90",""
" ","Jake Cave","PHI","LF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","@CHC","2.23","0.34","0.08","0.30","0.02",".283",".336","0.63","0.09","0.02","0.15","0.49",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dansby Swanson","CHC","SS","TB","3.97","0.50","0.14","0.45","0.09",".235",".329","0.93","0.13","0.05","0.53","1.39",""
