"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Mark Vientos","NYM","1B,3B,DH","CHC","3.41","0.31","0.10","0.47","0.01",".249",".287","0.85","0.09","0.00","0.16","1.20","1%"
"182","Jeff McNeil","NYM","2B,LF,RF","CHC","3.92","0.52","0.09","0.43","0.02",".239",".304","0.94","0.24","0.02","0.28","0.36","57%"
"183","Ke'Bryan Hayes","PIT","3B","ATL","3.68","0.43","0.07","0.38","0.07",".244",".285","0.90","0.27","0.06","0.20","0.66","24%"
"184","Joey Votto","CIN","1B,DH","MIA","3.58","0.48","0.24","0.34","0.00",".197",".294","0.71","0.13","0.01","0.46","1.48","16%"
"185","Eugenio Suarez","SEA","3B","SD","3.91","0.33","0.14","0.55","0.02",".227",".298","0.89","0.12","0.00","0.35","1.16","43%"
"186","Yasmani Grandal","CWS","1B,C,DH","NYY","3.38","0.36","0.12","0.36","0.00",".278",".339","0.94","0.25","0.00","0.29","0.67","8%"
"187","Jeremy Pena","HOU","SS","@BAL","3.64","0.46","0.09","0.37","0.06",".240",".293","0.87","0.11","0.02","0.22","1.16","59%"
"188","Jake Alu","WSH","3B","@PHI","4.44","0.29","0.08","0.46","0.09",".274",".319","1.22","0.30","0.01","0.28","1.17","0%"
"189","Yoan Moncada","CWS","3B","NYY","3.70","0.50","0.11","0.38","0.02",".227",".276","0.84","0.29","0.02","0.22","0.89","9%"
"190","Harrison Bader","NYY","CF","@CWS","3.45","0.31","0.10","0.33","0.16",".235",".293","0.81","0.09","0.02","0.24","1.00","21%"
"191","Jake Meyers","HOU","CF","@BAL","3.47","0.47","0.10","0.37","0.04",".233",".287","0.81","0.13","0.01","0.24","1.21","0%"
"192","Matt Thaiss","LAA","C,1B","SF","3.04","0.44","0.13","0.39","0.03",".238",".337","0.72","0.09","0.00","0.44","0.92","1%"
"193","Brandon Crawford","SF","SS","@LAA","3.17","0.43","0.12","0.40","0.04",".224",".304","0.71","0.14","0.02","0.34","0.81","2%"
"194","Patrick Bailey","SF","C","@LAA","3.48","0.36","0.11","0.52","0.02",".235",".282","0.82","0.20","0.02","0.21","1.16","6%"
"195","Jordan Walker","STL","3B,DH,LF,RF","@TB","3.67","0.24","0.08","0.32","0.07",".286",".332","1.05","0.21","0.02","0.22","0.98","47%"
"196","Brayan Rocchio","CLE","2B,SS","TOR","3.51","0.31","0.09","0.30","0.09",".259",".308","0.91","0.13","0.00","0.22","0.81","1%"
"197","Paul DeJong","TOR","SS","@CLE","3.31","0.32","0.18","0.33","0.06",".213",".276","0.71","0.12","0.00","0.24","1.17","3%"
"198","Kerry Carpenter","DET","DH,LF,RF","MIN","3.50","0.31","0.12","0.40","0.02",".280",".328","0.98","0.21","0.03","0.22","0.79","3%"
"199","Miguel Rojas","LAD","1B,SS","@ARI","2.66","0.42","0.05","0.35","0.08",".247",".289","0.66","0.13","0.01","0.14","0.29","1%"
"200","Xander Bogaerts","SD","DH,SS","@SEA","3.73","0.34","0.11","0.28","0.06",".256",".320","0.96","0.18","0.00","0.33","0.80","94%"
"201","Jake McCarthy","ARI","LF,CF,RF","LAD","3.24","0.28","0.08","0.20","0.22",".216",".281","0.70","0.14","0.06","0.26","0.72","28%"
"202","Keibert Ruiz","WSH","C,DH","@PHI","4.64","0.30","0.13","0.38","0.02",".254",".299","1.18","0.27","0.00","0.24","0.55","51%"
"203","Daulton Varsho","TOR","C,CF,LF,RF","@CLE","3.64","0.34","0.13","0.30","0.12",".208",".262","0.76","0.10","0.01","0.23","0.98","79%"
"204","Robbie Grossman","TEX","DH,LF,RF","@OAK","3.74","0.38","0.15","0.47","0.06",".224",".311","0.84","0.16","0.01","0.44","1.26","1%"
"205","Shea Langeliers","OAK","C,DH","TEX","3.38","0.38","0.13","0.47","0.02",".215",".266","0.73","0.16","0.03","0.22","1.12","8%"
"206","Zach McKinstry","DET","2B,3B,LF,RF,SS","MIN","3.41","0.31","0.05","0.20","0.10",".255",".303","0.87","0.21","0.03","0.23","0.73","5%"
"207","Matt Chapman","TOR","3B","@CLE","3.53","0.35","0.17","0.32","0.02",".224",".316","0.79","0.20","0.01","0.44","1.36","84%"
"208","Brandon Belt","TOR","1B,DH","@CLE","3.77","0.44","0.14","0.32","0.01",".231",".344","0.87","0.18","0.00","0.62","1.52","2%"
"209","David Fry","CLE","1B,C,RF","TOR","2.58","0.22","0.13","0.31","0.02",".283",".342","0.73","0.11","0.00","0.22","0.73","1%"
"210","Orlando Arcia","ATL","2B,LF,SS","@PIT","3.60","0.32","0.06","0.32","0.01",".290",".324","1.05","0.13","0.00","0.17","0.77","45%"
"211","Tyler O'Neill","STL","LF,CF","@TB","3.71","0.29","0.09","0.32","0.06",".248",".301","0.92","0.19","0.01","0.25","1.50","37%"
"212","Michael Massey","KC","2B,DH","@BOS","3.86","0.33","0.19","0.38","0.04",".205",".251","0.79","0.18","0.03","0.20","1.24","2%"
"213","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@CWS","3.36","0.37","0.06","0.32","0.09",".233",".316","0.78","0.10","0.02","0.37","0.99","2%"
"214","Alika Williams","PIT","SS","ATL","2.89","0.28","0.08","0.26","0.03",".296",".357","0.85","0.24","0.01","0.26","0.50","0%"
"215","Matt Vierling","DET","3B,LF,CF,RF","MIN","3.99","0.28","0.07","0.30","0.06",".259",".315","1.03","0.16","0.05","0.31","1.17","2%"
"216","Anthony Volpe","NYY","SS","@CWS","3.04","0.31","0.12","0.26","0.14",".193",".295","0.59","0.09","0.02","0.41","1.61","43%"
"217","Jordan Diaz","OAK","1B,2B,3B,DH","TEX","3.46","0.33","0.12","0.40","0.01",".227",".284","0.79","0.14","0.00","0.26","0.80","0%"
"218","Andrew Vaughn","CWS","1B,LF,RF,DH","NYY","3.62","0.32","0.14","0.40","0.00",".238",".289","0.86","0.20","0.02","0.21","1.00","69%"
"219","Seiya Suzuki","CHC","RF","@NYM","1.16","0.17","0.05","0.19","0.03",".279",".348","0.32","0.06","0.01","0.11","0.27","47%"
"220","Oscar Gonzalez","CLE","RF","TOR","4.02","0.30","0.12","0.30","0.01",".261",".295","1.05","0.12","0.02","0.17","1.00","10%"
"221","Austin Hays","BAL","CF,LF,RF","HOU","3.61","0.38","0.08","0.34","0.02",".248",".290","0.89","0.22","0.02","0.18","1.09","38%"
"222","Anthony Santander","BAL","1B,DH,LF,RF","HOU","3.97","0.38","0.13","0.36","0.01",".220",".286","0.88","0.21","0.00","0.32","1.27","89%"
"223","Tim Anderson","CWS","SS","NYY","4.21","0.34","0.08","0.23","0.10",".233",".268","0.98","0.16","0.01","0.19","1.20","49%"
"224","Alfonso Rivas","PIT","1B","ATL","3.96","0.40","0.08","0.33","0.04",".236",".302","0.93","0.29","0.03","0.33","0.86","0%"
"225","MJ Melendez","KC","C,LF,RF,DH","@BOS","3.62","0.44","0.14","0.31","0.03",".204",".271","0.74","0.24","0.04","0.32","1.33","51%"
"226","DJ Stewart","NYM","DH,LF,RF","CHC","3.38","0.38","0.19","0.37","0.01",".240",".320","0.81","0.24","0.00","0.36","0.89","0%"
"227","Marcell Ozuna","ATL","LF,DH","@PIT","3.69","0.35","0.14","0.40","0.01",".219",".283","0.81","0.09","0.00","0.31","1.11","35%"
"228","Blake Rutherford","WSH","LF,CF","@PHI","4.22","0.34","0.07","0.34","0.05",".242",".279","1.02","0.31","0.02","0.20","1.10","0%"
"229","Ezequiel Tovar","COL","SS","@MIL","4.18","0.26","0.13","0.40","0.09",".204",".244","0.86","0.23","0.04","0.19","0.97","20%"
"230","Teoscar Hernandez","SEA","DH,RF","SD","3.71","0.28","0.11","0.33","0.06",".234",".283","0.87","0.10","0.01","0.22","1.18","71%"
"231","Michael A. Taylor","MIN","CF","@DET","3.26","0.34","0.09","0.36","0.05",".214",".247","0.70","0.16","0.01","0.14","1.32","1%"
"232","Will Brennan","CLE","CF,LF,RF","TOR","1.49","0.14","0.04","0.14","0.03",".195",".229","0.29","0.05","0.01","0.05","0.20","1%"
"233","Willson Contreras","STL","C,DH","@TB","3.56","0.27","0.08","0.31","0.04",".249",".330","0.89","0.22","0.00","0.32","1.00","80%"
"234","Blake Sabol","SF","C,DH,LF","@LAA","1.42","0.24","0.09","0.23","0.01",".301",".355","0.43","0.05","0.01","0.11","0.50","2%"
"235","Jordan Westburg","BAL","2B,3B,SS","HOU","3.32","0.26","0.09","0.24","0.03",".266",".306","0.88","0.20","0.02","0.17","1.14","13%"
"236","Kyle Isbel","KC","LF,CF,RF","@BOS","3.26","0.33","0.12","0.23","0.06",".212",".250","0.69","0.25","0.05","0.13","0.78","1%"
"237","Tommy Edman","STL","2B,CF,RF,SS","@TB","3.40","0.40","0.05","0.29","0.12",".181",".240","0.61","0.12","0.08","0.23","0.59","74%"
"238","Ji Man Choi","SD","1B,DH","@SEA","3.30","0.32","0.12","0.42","0.00",".200",".280","0.66","0.16","0.00","0.35","1.12","1%"
"239","Luis Matos","SF","CF","@LAA","3.17","0.33","0.07","0.28","0.06",".220",".265","0.70","0.18","0.02","0.17","0.48","3%"
"240","Gary Sanchez","SD","C,DH","@SEA","2.40","0.25","0.17","0.33","0.00",".200",".279","0.48","0.09","0.00","0.24","0.62","16%"
"241","Brendan Rodgers","COL","2B","@MIL","3.89","0.31","0.10","0.39","0.00",".228",".276","0.89","0.20","0.02","0.23","0.58","9%"
"242","Endy Rodriguez","PIT","C","ATL","3.40","0.40","0.12","0.40","0.01",".220",".264","0.75","0.25","0.05","0.18","0.71","3%"
"243","Javier Baez","DET","SS","MIN","3.64","0.27","0.06","0.34","0.06",".227",".263","0.82","0.10","0.07","0.14","1.09","24%"
"244","Zach Remillard","CWS","2B,3B,RF,SS","NYY","2.50","0.19","0.05","0.25","0.06",".213",".257","0.53","0.08","0.00","0.13","0.95","1%"
"245","Christian Bethancourt","TB","C,1B","STL","3.40","0.36","0.06","0.30","0.02",".245",".271","0.83","0.17","0.00","0.11","0.71","3%"
"246","Nick Ahmed","ARI","SS","LAD","2.85","0.25","0.06","0.24","0.11",".207",".237","0.59","0.17","0.00","0.12","0.59","0%"
"247","Luis Campusano","SD","C","@SEA","3.37","0.38","0.08","0.28","0.00",".229",".266","0.77","0.17","0.00","0.15","0.60","1%"
"248","Tony Kemp","OAK","2B,LF","TEX","3.14","0.35","0.03","0.22","0.12",".203",".278","0.64","0.13","0.02","0.30","0.33","4%"
"249","Carlos Correa","MIN","SS","@DET","3.74","0.28","0.08","0.30","0.00",".250",".312","0.94","0.19","0.02","0.32","0.73","70%"
"250","Daniel Vogelbach","NYM","DH","CHC","3.36","0.42","0.20","0.61","0.00",".245",".350","0.82","0.17","0.00","0.54","0.69","1%"
"251","Jared Triolo","PIT","3B,SS","ATL","2.39","0.28","0.04","0.28","0.03",".251",".301","0.60","0.12","0.00","0.17","0.56","0%"
"252","Myles Straw","CLE","CF","TOR","3.17","0.28","0.01","0.14","0.11",".256",".301","0.81","0.10","0.02","0.20","0.75","4%"
"253","Mike Ford","SEA","1B,DH","SD","1.57","0.20","0.12","0.26","0.00",".217",".268","0.34","0.03","0.00","0.10","0.61","1%"
"254","TJ Friedl","CIN","LF,CF,RF","MIA","1.57","0.15","0.04","0.11","0.11",".270",".315","0.42","0.04","0.04","0.08","0.49","26%"
"255","Trent Grisham","SD","CF","@SEA","3.01","0.34","0.07","0.26","0.10",".174",".264","0.53","0.18","0.01","0.34","1.09","5%"
"256","Jake Cronenworth","SD","1B,2B,SS","@SEA","3.63","0.34","0.08","0.37","0.06",".192",".269","0.70","0.17","0.03","0.33","0.77","61%"
"257","Victor Caratini","MIL","C","COL","1.51","0.24","0.07","0.18","0.00",".302",".381","0.46","0.06","0.00","0.17","0.21","0%"
"258","Ryan McMahon","COL","2B,3B","@MIL","3.92","0.33","0.10","0.33","0.05",".187",".250","0.73","0.21","0.02","0.31","1.48","55%"
"259","Pablo Reyes","BOS","2B,SS","KC","3.19","0.61","0.07","0.41","0.06",".387",".423","1.24","0.26","0.00","0.19","0.51","0%"
"260","Donovan Solano","MIN","1B,2B,3B,DH","@DET","3.61","0.24","0.03","0.25","0.00",".290",".349","1.05","0.27","0.00","0.28","0.84","1%"
"261","Andy Ibanez","DET","1B,2B,3B,LF,RF","MIN","3.30","0.32","0.06","0.23","0.02",".245",".288","0.81","0.18","0.02","0.18","0.81","1%"
"262","Jose Herrera","ARI","C","LAD","3.24","0.35","0.03","0.31","0.00",".233",".285","0.76","0.21","0.00","0.24","0.83","0%"
"263","Ty France","SEA","1B,3B","SD","3.34","0.34","0.06","0.25","0.00",".237",".307","0.79","0.14","0.00","0.23","0.58","64%"
"264","Harold Ramirez","TB","1B,RF,DH","STL","1.86","0.20","0.03","0.23","0.01",".293",".333","0.54","0.07","0.01","0.10","0.30","19%"
"265","Matt Wallner","MIN","DH,LF,RF","@DET","0.77","0.07","0.02","0.09","0.00",".180",".258","0.14","0.04","0.00","0.07","0.36","4%"
"266","Jake Rogers","DET","C,DH","MIN","2.95","0.28","0.09","0.27","0.01",".216",".306","0.64","0.10","0.02","0.38","1.50","1%"
"267","Spencer Torkelson","DET","1B","MIN","3.57","0.32","0.07","0.33","0.01",".214",".300","0.77","0.19","0.01","0.41","1.31","21%"
"268","Carson Kelly","ARI","C","LAD","2.04","0.21","0.07","0.21","0.00",".223",".295","0.46","0.15","0.00","0.19","0.61","0%"
"269","Tyrone Taylor","MIL","LF,CF,RF","COL","1.60","0.17","0.08","0.19","0.05",".221",".270","0.35","0.05","0.01","0.08","0.35","0%"
"270","Ramon Urias","BAL","1B,2B,3B","HOU","3.01","0.23","0.07","0.32","0.02",".214",".269","0.65","0.19","0.00","0.20","0.89","2%"
"271","Yuli Gurriel","MIA","1B","@CIN","1.05","0.19","0.05","0.10","0.01",".363",".405","0.38","0.14","0.00","0.07","0.13","2%"
"272","Kyle Farmer","MIN","2B,3B,SS","@DET","3.44","0.26","0.04","0.27","0.02",".247",".298","0.85","0.16","0.02","0.19","0.76","1%"
"273","Jurickson Profar","COL","DH,LF","@MIL","4.15","0.29","0.07","0.30","0.03",".214",".277","0.89","0.25","0.04","0.33","0.53","8%"
"274","Akil Baddoo","DET","LF,CF","MIN","3.77","0.31","0.07","0.35","0.11",".252",".325","0.95","0.25","0.07","0.41","0.87","0%"
"275","Christian Vazquez","MIN","C,1B","@DET","2.54","0.16","0.04","0.23","0.02",".226",".263","0.57","0.13","0.00","0.12","0.68","6%"
"276","Josh Palacios","PIT","CF,LF,RF","ATL","2.41","0.19","0.05","0.23","0.03",".234",".277","0.56","0.25","0.00","0.11","0.30","0%"
"277","Will Benson","CIN","CF,LF,RF","MIA","1.55","0.15","0.06","0.12","0.08",".221",".282","0.34","0.05","0.04","0.12","0.53","11%"
"278","Alan Trejo","COL","2B,3B,SS","@MIL","3.43","0.18","0.06","0.36","0.05",".196",".225","0.67","0.17","0.00","0.12","0.79","0%"
"279","DJ LeMahieu","NYY","1B,2B,3B","@CWS","3.45","0.28","0.09","0.23","0.02",".210",".313","0.72","0.14","0.02","0.50","1.32","38%"
"280","Kike Hernandez","LAD","2B,CF,LF,SS","@ARI","1.57","0.33","0.07","0.32","0.01",".252",".302","0.40","0.08","0.00","0.10","0.25","9%"
"281","Matt Duffy","KC","1B,2B,3B","@BOS","1.75","0.15","0.03","0.09","0.00",".330",".364","0.58","0.07","0.00","0.07","0.41","0%"
"282","Ryan McKenna","BAL","LF,CF,RF","HOU","2.17","0.26","0.03","0.17","0.01",".250",".284","0.54","0.14","0.00","0.09","0.67","0%"
"283","Stuart Fairchild","CIN","CF,LF,RF","MIA","1.29","0.13","0.04","0.11","0.04",".279",".346","0.36","0.11","0.00","0.11","0.49","0%"
"284","Brenton Doyle","COL","CF,RF","@MIL","3.21","0.19","0.10","0.22","0.07",".181",".216","0.58","0.10","0.02","0.13","1.01","1%"
"285","Dairon Blanco","KC","CF,LF,RF","@BOS","1.48","0.20","0.04","0.14","0.11",".288",".322","0.43","0.12","0.03","0.05","0.31","1%"
"286","Martin Maldonado","HOU","C","@BAL","3.25","0.29","0.08","0.27","0.00",".197",".248","0.64","0.06","0.00","0.19","1.39","1%"
"287","Danny Mendick","NYM","2B,SS","CHC","1.34","0.16","0.02","0.15","0.03",".275",".318","0.37","0.05","0.00","0.08","0.33","0%"
"288","Gavin Sheets","CWS","1B,DH,LF,RF","NYY","1.54","0.17","0.08","0.24","0.00",".247",".310","0.38","0.08","0.00","0.13","0.24","1%"
"289","Omar Narvaez","NYM","C","CHC","1.73","0.16","0.06","0.21","0.00",".225",".317","0.39","0.09","0.00","0.22","0.23","0%"
"290","Trayce Thompson","CWS","LF,CF,RF","NYY","1.02","0.13","0.07","0.15","0.01",".203",".284","0.21","0.04","0.00","0.10","0.51","2%"
"291","James McCann","BAL","C,DH","HOU","2.97","0.24","0.06","0.20","0.04",".190",".229","0.56","0.15","0.00","0.11","0.82","0%"
"292","Dylan Carlson","STL","CF,LF,RF","@TB","3.32","0.30","0.05","0.33","0.03",".166",".226","0.55","0.12","0.05","0.22","0.90","2%"
"293","Tyler Soderstrom","OAK","1B,C,DH","TEX","2.34","0.18","0.06","0.22","0.00",".207",".270","0.48","0.10","0.01","0.19","0.80","4%"
"294","Max Kepler","MIN","RF","@DET","3.88","0.30","0.13","0.33","0.03",".218",".270","0.85","0.22","0.01","0.23","1.22","7%"
"295","Mauricio Dubon","HOU","2B,SS,LF,CF","@BAL","1.22","0.17","0.02","0.10","0.02",".282",".307","0.34","0.04","0.00","0.04","0.22","13%"
"296","Tom Murphy","SEA","C,DH","SD","1.44","0.12","0.07","0.12","0.00",".261",".314","0.38","0.07","0.00","0.10","0.43","1%"
"297","Elehuris Montero","COL","1B,3B,DH","@MIL","3.60","0.27","0.09","0.38","0.00",".155",".193","0.56","0.13","0.01","0.14","0.97","1%"
"298","Elias Diaz","COL","C,DH","@MIL","3.75","0.26","0.11","0.30","0.00",".174",".235","0.65","0.14","0.01","0.28","0.51","48%"
"299","Travis d'Arnaud","ATL","C,DH","@PIT","1.74","0.17","0.05","0.21","0.00",".209",".256","0.36","0.05","0.00","0.09","0.49","17%"
"300","Kyle Higashioka","NYY","C","@CWS","1.16","0.09","0.04","0.14","0.00",".215",".280","0.25","0.03","0.00","0.10","0.52","1%"
"301","Alejandro Kirk","TOR","C,DH","@CLE","1.69","0.12","0.05","0.13","0.00",".260",".320","0.44","0.05","0.00","0.13","0.21","47%"
"302","Brian Anderson","MIL","3B,LF,RF","COL","1.13","0.13","0.05","0.13","0.01",".229",".319","0.26","0.03","0.01","0.14","0.26","9%"
"303","Elvis Andrus","CWS","2B,SS","NYY","3.16","0.28","0.06","0.26","0.09",".227",".268","0.72","0.18","0.01","0.16","0.58","4%"
"304","Billy McKinney","NYY","CF,LF,RF","@CWS","1.96","0.31","0.09","0.21","0.01",".161",".279","0.32","0.05","0.01","0.29","0.43","0%"
"305","Andrew Knizner","STL","C","@TB","1.35","0.12","0.03","0.16","0.00",".252",".293","0.34","0.07","0.00","0.06","0.45","1%"
"306","Jacob Stallings","MIA","C","@CIN","1.16","0.15","0.03","0.12","0.00",".249",".314","0.29","0.07","0.00","0.11","0.29","0%"
"307","Garrett Stubbs","PHI","C","WSH","1.44","0.18","0.04","0.11","0.03",".206",".282","0.30","0.04","0.00","0.14","0.29","0%"
"308","Miguel Cabrera","DET","DH","MIN","2.15","0.12","0.02","0.14","0.00",".230",".310","0.50","0.09","0.00","0.24","0.60","1%"
"309","Nick Allen","OAK","2B,SS","TEX","3.24","0.25","0.04","0.25","0.06",".183",".225","0.59","0.10","0.01","0.18","0.65","0%"
"310","Weston Wilson","PHI","3B","WSH","0.79","0.08","0.03","0.08","0.04",".228",".283","0.18","0.03","0.00","0.06","0.20","0%"
"311","Connor Joe","PIT","1B,LF,RF,DH","ATL","1.54","0.24","0.04","0.13","0.01",".235",".302","0.36","0.15","0.02","0.13","0.38","3%"
"312","Rene Pinto","TB","C","STL","1.38","0.11","0.03","0.14","0.00",".245",".273","0.34","0.05","0.00","0.05","0.33","0%"
"313","Alec Burleson","STL","1B,DH,LF,RF","@TB","2.01","0.17","0.05","0.17","0.00",".193",".232","0.39","0.10","0.01","0.09","0.29","1%"
"314","Eric Haase","DET","C,DH,LF","MIN","1.44","0.09","0.03","0.11","0.01",".230",".282","0.33","0.05","0.01","0.10","0.52","1%"
"315","Taylor Motter","STL","2B,3B","@TB","1.32","0.09","0.04","0.10","0.00",".253",".305","0.34","0.08","0.00","0.09","0.52","0%"
"316","Edmundo Sosa","PHI","3B,SS","WSH","0.80","0.06","0.02","0.07","0.02",".266",".297","0.21","0.04","0.01","0.02","0.16","1%"
"317","Eduardo Escobar","LAA","1B,2B,3B","SF","0.80","0.11","0.03","0.11","0.00",".209",".252","0.17","0.03","0.01","0.05","0.18","3%"
"318","Manuel Margot","TB","LF,CF,RF","STL","0.93","0.09","0.01","0.07","0.02",".274",".314","0.26","0.05","0.01","0.05","0.12","3%"
"319","Jeter Downs","WSH","2B","@PHI","0.76","0.08","0.02","0.07","0.02",".253",".321","0.19","0.04","0.00","0.07","0.24","0%"
"320","Brice Turang","MIL","2B,SS","COL","1.30","0.12","0.02","0.10","0.03",".197",".262","0.26","0.05","0.01","0.12","0.25","4%"
"321","Chad Wallach","LAA","C","SF","0.77","0.07","0.03","0.07","0.00",".201",".276","0.15","0.02","0.00","0.07","0.33","0%"
"322","Cavan Biggio","TOR","1B,2B,DH,RF","@CLE","0.65","0.09","0.02","0.06","0.02",".218",".275","0.14","0.02","0.00","0.05","0.19","1%"
"323","Ben Rortvedt","NYY","C","@CWS","2.81","0.28","0.07","0.23","0.00",".135",".259","0.38","0.08","0.00","0.45","0.56","0%"
"324","Ryan Jeffers","MIN","C","@DET","3.32","0.39","0.08","0.27","0.02",".208",".283","0.69","0.17","0.01","0.31","1.21","2%"
"325","Michael Toglia","COL","1B,RF","@MIL","1.71","0.10","0.05","0.12","0.01",".184",".242","0.31","0.06","0.01","0.12","0.51","1%"
"326","Cody Thomas","OAK","LF,RF","TEX","1.17","0.09","0.03","0.11","0.01",".218",".291","0.25","0.07","0.00","0.11","0.44","0%"
"327","Gabriel Arias","CLE","1B,3B,RF,SS","TOR","1.78","0.13","0.05","0.12","0.02",".202",".277","0.36","0.06","0.00","0.17","0.71","1%"
"328","Matt Beaty","KC","DH,RF","@BOS","3.40","0.38","0.08","0.33","0.01",".213",".272","0.72","0.19","0.01","0.18","0.84","0%"
"329","Reese McGuire","BOS","C","KC","1.06","0.07","0.01","0.06","0.00",".274",".305","0.29","0.14","0.00","0.05","0.30","0%"
"330","Rodolfo Castro","PHI","2B,3B,SS","WSH","0.74","0.06","0.02","0.06","0.02",".215",".313","0.16","0.02","0.00","0.09","0.27","1%"
"331","Alek Thomas","ARI","CF","LAD","1.08","0.08","0.03","0.07","0.02",".186",".220","0.20","0.05","0.01","0.04","0.35","1%"
"332","Nick Maton","DET","2B,3B,DH,LF,RF","MIN","1.38","0.11","0.03","0.13","0.01",".200",".286","0.28","0.07","0.01","0.16","0.33","0%"
"333","Zack Short","DET","2B,3B,SS","MIN","0.09","0.01","0.00","0.01","0.00",".194",".280","0.02","0.00","0.00","0.01","0.03","0%"
"334","Tucker Barnhart","CHC","C","@NYM","0.08","0.01","0.00","0.01","0.00",".228",".334","0.02","0.00","0.00","0.01","0.02","0%"
"335","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","TEX","0.66","0.05","0.01","0.06","0.00",".216",".260","0.14","0.03","0.00","0.03","0.15","1%"
"336","Avisail Garcia","MIA","LF,RF","@CIN","0.09","0.01","0.01","0.01","0.00",".314",".351","0.03","0.01","0.00","0.00","0.03","1%"
"337","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","@NYM","0.09","0.02","0.01","0.02","0.00",".251",".325","0.02","0.00","0.00","0.01","0.03","12%"
"338","Cam Gallagher","CLE","C","TOR","1.09","0.07","0.02","0.06","0.00",".174",".207","0.19","0.04","0.00","0.04","0.28","0%"
