"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Ketel Marte","ARI","2B,DH","KC","3.86","0.57","0.08","0.43","0.03",".255",".324","0.98","0.23","0.03","0.36","0.65",""
" ","Raydel Medina","CIN","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Montes","BAL","OF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@BAL","1.78","0.14","0.03","0.16","0.07",".337",".362","0.60","0.05","0.01","0.06","0.29",""
" ","Max Stassi","LAA","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","MIA","3.21","0.33","0.18","0.31","0.03",".218",".290","0.70","0.13","0.00","0.31","0.95",""
" ","Jesus Aguilar","OAK","1B,DH","@LAA","3.34","0.23","0.14","0.27","0.00",".237",".293","0.79","0.13","0.00","0.25","1.06",""
" ","Jose Ramirez","CLE","3B,DH","COL","4.15","0.62","0.22","0.89","0.21",".285",".337","1.18","0.22","0.04","0.32","0.52",""
" ","Ehire Adrianza","ATL","2B,3B","MIA","0.09","0.01","0.00","0.01","0.00",".208",".258","0.02","0.00","0.00","0.01","0.02",""
" ","Adam Duvall","BOS","LF,CF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Polanco","MIN","2B","NYY","3.51","0.53","0.21","0.58","0.05",".234",".327","0.82","0.15","0.01","0.47","0.92",""
" ","Kennys Vargas","CIN","1B,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","NYY","3.66","0.60","0.12","0.43","0.04",".232",".326","0.85","0.15","0.01","0.47","0.68",""
" ","Christian Vazquez","MIN","C,1B","NYY","3.45","0.28","0.05","0.31","0.05",".238",".279","0.82","0.14","0.01","0.18","0.67",""
" ","Randal Grichuk","COL","CF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","NYY","3.15","0.31","0.07","0.33","0.05",".251",".311","0.79","0.11","0.01","0.25","0.83",""
" ","Ben Gamel","TB","1B,LF,RF,DH","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@LAA","3.68","0.39","0.15","0.35","0.01",".282",".334","1.04","0.17","0.01","0.25","0.64",""
" ","Jace Peterson","OAK","3B,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".226",".274","0.02","0.00","0.00","0.01","0.03",""
" ","Nick Ahmed","ARI","SS","KC","1.47","0.21","0.03","0.21","0.02",".359",".393","0.53","0.09","0.01","0.08","0.29",""
" ","Kike Hernandez","BOS","2B,SS,CF","@BAL","3.96","0.31","0.07","0.39","0.01",".249",".293","0.99","0.28","0.01","0.22","0.52",""
" ","Curt Casali","CIN","C","TEX","0.09","0.01","0.00","0.01","0.00",".290",".357","0.03","0.00","0.00","0.01","0.03",""
" ","Jake Lamb","LAA","1B,LF","OAK","0.09","0.01","0.00","0.01","0.00",".209",".288","0.02","0.00","0.00","0.01","0.03",""
" ","James McCann","BAL","C","BOS","2.40","0.20","0.05","0.20","0.03",".179",".228","0.43","0.07","0.00","0.12","0.62",""
" ","Elias Diaz","COL","C","@CLE","3.47","0.19","0.06","0.41","0.00",".213",".264","0.74","0.13","0.01","0.22","0.66",""
" ","Gio Urshela","LAA","1B,3B,SS","OAK","3.73","0.62","0.14","0.45","0.02",".276",".326","1.03","0.37","0.02","0.27","0.86",""
" ","Tony Wolters","MIN","C,2B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","OAK","3.56","0.70","0.29","0.69","0.03",".305",".351","1.09","0.37","0.01","0.23","1.09",""
" ","Dixon Machado","HOU","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@LAA","1.82","0.22","0.09","0.20","0.02",".274",".331","0.50","0.11","0.01","0.14","0.00",""
" ","Hanser Alberto","CWS","2B,3B,RP","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".262",".318","0.02","0.01","0.00","0.01","0.02",""
" ","Yoan Moncada","CWS","3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Jackson","MIL","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","MIA","4.16","0.45","0.18","0.48","0.02",".185",".255","0.77","0.17","0.01","0.35","1.32",""
" ","Jesse Winker","MIL","DH,LF","DET","3.63","0.43","0.17","0.62","0.00",".235",".356","0.85","0.16","0.01","0.62","0.78",""
" ","Jose Siri","TB","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","STL","0.74","0.11","0.03","0.10","0.01",".246",".347","0.18","0.04","0.00","0.10","0.18",""
" ","Travis Jankowski","TEX","LF,CF,RF","@CIN","0.09","0.02","0.00","0.01","0.00",".232",".313","0.02","0.00","0.00","0.01","0.02",""
" ","Luke Maile","CIN","C","TEX","1.30","0.14","0.05","0.08","0.00",".234",".298","0.30","0.06","0.00","0.11","0.38",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","HOU","3.54","0.28","0.09","0.43","0.09",".256",".291","0.90","0.14","0.01","0.17","0.70",""
" ","Taylor Motter","STL","2B,3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@SF","3.75","0.49","0.09","0.37","0.06",".264",".336","0.99","0.18","0.02","0.30","1.05",""
" ","Harold Ramirez","TB","1B,RF,DH","HOU","3.63","0.31","0.11","0.47","0.03",".282",".312","1.02","0.17","0.01","0.11","0.61",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","NYY","1.21","0.13","0.03","0.15","0.03",".270",".307","0.33","0.08","0.01","0.05","0.32",""
" ","Brendan Rodgers","COL","2B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".191",".259","0.02","0.00","0.00","0.01","0.05",""
" ","Jorge Mateo","BAL","SS","BOS","3.08","0.35","0.10","0.29","0.18",".214",".256","0.66","0.11","0.03","0.15","0.98",""
" ","Andrew Benintendi","CWS","LF","@TOR","4.05","0.40","0.08","0.45","0.07",".220",".276","0.89","0.23","0.01","0.30","0.99",""
" ","Alex Bregman","HOU","3B","@TB","3.98","0.64","0.15","0.70","0.01",".250",".354","0.99","0.25","0.00","0.60","0.60",""
" ","Tony Kemp","OAK","2B,LF","@LAA","1.06","0.09","0.02","0.08","0.01",".211",".276","0.22","0.03","0.01","0.08","0.18",""
" ","Ozzie Albies","ATL","2B","MIA","3.71","0.39","0.08","0.37","0.14",".210",".259","0.78","0.12","0.02","0.22","0.90",""
" ","Alex Verdugo","BOS","LF,RF","@BAL","4.45","0.43","0.10","0.43","0.04",".361",".393","1.60","0.18","0.02","0.22","0.60",""
" ","Cole Tucker","COL","2B,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","DET","3.78","0.48","0.15","0.51","0.08",".215",".291","0.81","0.22","0.01","0.41","1.24",""
" ","Tyler Wade","OAK","2B,3B,SS","@LAA","0.09","0.01","0.00","0.00","0.00",".226",".274","0.02","0.00","0.00","0.01","0.03",""
" ","Jamie Westbrook","NYY","2B,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","COL","4.35","0.87","0.12","0.62","0.16",".308",".336","1.34","0.27","0.05","0.18","0.73",""
" ","Isan Diaz","SF","2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,SS,LF,CF,RF","NYY","0.09","0.01","0.00","0.01","0.00",".232",".284","0.02","0.00","0.00","0.01","0.02",""
" ","Francisco Mejia","TB","C","HOU","0.09","0.01","0.00","0.01","0.00",".211",".243","0.02","0.01","0.00","0.00","0.02",""
" ","Yairo Munoz","ARI","2B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franmil Reyes","KC","RF,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Tucker","HOU","RF","@TB","3.72","0.46","0.16","0.67","0.21",".255",".342","0.95","0.20","0.01","0.49","0.70",""
" ","Daz Cameron","BAL","CF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Riley","ATL","3B","MIA","3.78","0.48","0.38","0.45","0.01",".263",".359","0.99","0.16","0.01","0.52","1.39",""
" ","Tyler Stephenson","CIN","C,DH","TEX","3.75","0.48","0.19","0.47","0.01",".386",".424","1.45","0.21","0.01","0.20","1.03",""
" ","Eddy Julio Martinez","SF","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","MIL","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,SS","TEX","1.61","0.15","0.03","0.11","0.03",".285",".318","0.46","0.09","0.01","0.07","0.24",""
" ","Magneuris Sierra","ATL","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","CWS","4.10","0.56","0.22","0.62","0.05",".285",".334","1.17","0.21","0.00","0.26","1.06",""
" ","Josh Naylor","CLE","1B,RF,DH","COL","3.79","0.28","0.08","0.35","0.05",".193",".259","0.73","0.12","0.01","0.31","0.67",""
" ","Taylor Ward","LAA","CF,LF,RF","OAK","4.00","0.73","0.23","0.52","0.06",".285",".377","1.14","0.26","0.03","0.54","1.04",""
" ","J.D. Davis","SF","1B,3B,DH","STL","3.65","0.45","0.14","0.34","0.01",".246",".323","0.90","0.22","0.03","0.36","1.44",""
" ","Kyle Higashioka","NYY","C","@MIN","1.34","0.11","0.03","0.11","0.00",".205",".249","0.27","0.05","0.00","0.07","0.30",""
" ","Andrew Velazquez","LAA","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler White","MIN","1B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","BOS","1.56","0.17","0.01","0.12","0.03",".221",".284","0.34","0.09","0.01","0.12","0.22",""
" ","Joe Hudson","ATL","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","@ATL","3.28","0.21","0.04","0.26","0.00",".175",".240","0.57","0.09","0.00","0.25","1.34",""
" ","Matt Chapman","TOR","3B","CWS","3.79","0.53","0.20","0.51","0.02",".224",".298","0.85","0.15","0.01","0.37","1.59",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","CWS","3.68","0.56","0.08","0.36","0.13",".309",".339","1.14","0.13","0.01","0.16","1.03",""
" ","Jean Graterol","CIN","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","@SF","1.17","0.14","0.01","0.11","0.02",".255",".319","0.30","0.07","0.01","0.10","0.25",""
" ","Will Benson","CIN","CF,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hudson Potts","BOS","3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@ATL","1.71","0.14","0.02","0.12","0.02",".184",".238","0.32","0.07","0.00","0.11","0.45",""
" ","Nathan Lukes","TOR","CF","CWS","0.09","0.01","0.00","0.01","0.00",".258",".308","0.02","0.01","0.00","0.00","0.02",""
" ","Jonah Heim","TEX","C","@CIN","3.65","0.52","0.28","0.49","0.02",".282",".346","1.03","0.21","0.01","0.35","0.80",""
" ","Yordan Alvarez","HOU","LF,DH","@TB","3.79","0.79","0.27","0.80","0.01",".267",".381","1.01","0.17","0.01","0.66","0.87",""
" ","Nick Senzel","CIN","CF","TEX","3.18","0.34","0.08","0.20","0.05",".302",".350","0.96","0.12","0.01","0.22","0.61",""
" ","Harrison Bader","NYY","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Haniger","SF","RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franchy Cordero","NYY","1B,LF,RF","@MIN","3.43","0.34","0.08","0.31","0.08",".196",".261","0.67","0.16","0.03","0.28","1.56",""
" ","Cam Gallagher","CLE","C","COL","0.66","0.08","0.01","0.07","0.00",".242",".295","0.16","0.03","0.00","0.04","0.14",""
" ","Sean Murphy","ATL","C,DH","MIA","3.62","0.36","0.22","0.35","0.00",".245",".360","0.89","0.21","0.01","0.58","1.19",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","@TB","4.41","0.56","0.08","0.34","0.10",".196",".232","0.86","0.19","0.01","0.18","0.58",""
" ","Chad Wallach","LAA","C","OAK","0.09","0.01","0.00","0.01","0.00",".214",".259","0.02","0.01","0.00","0.01","0.04",""
" ","Josh VanMeter","MIL","1B,2B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yandy Diaz","TB","1B,3B","HOU","3.94","0.46","0.15","0.41","0.03",".291",".372","1.14","0.15","0.01","0.49","0.50",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","BOS","0.09","0.01","0.00","0.01","0.00",".247",".311","0.02","0.00","0.00","0.01","0.03",""
" ","Xavier Fernandez","CWS","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grayson Greiner","COL","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Anderson","MIL","3B,LF,RF","DET","3.68","0.61","0.16","0.39","0.02",".250",".316","0.92","0.19","0.02","0.31","1.28",""
" ","Ramon Laureano","OAK","CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@ATL","2.94","0.35","0.03","0.15","0.24",".196",".300","0.57","0.08","0.02","0.41","1.16",""
" ","Greg Allen","BOS","LF,CF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","CWS","4.26","0.51","0.15","0.56","0.09",".303",".335","1.29","0.25","0.01","0.19","1.34",""
" ","Bobby Witt Jr.","KC","3B,SS","@ARI","4.04","0.69","0.20","0.62","0.14",".226",".276","0.91","0.23","0.06","0.26","0.82",""
" ","Brandon McIlwain","MIA","CF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","DET","0.09","0.01","0.00","0.01","0.00",".229",".291","0.02","0.00","0.00","0.01","0.02",""
" ","Cadyn Grenier","BAL","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Derian Cruz","ATL","2B,3B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
