"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Yu Chang","BOS","1B,2B,SS","@SEA","3.28","0.23","0.11","0.40","0.04",".162",".200","0.53","0.07","0.01","0.13","1.18","1%"
"183","Ryan Mountcastle","BAL","1B,DH","@TOR","3.85","0.36","0.10","0.33","0.02",".181",".217","0.70","0.14","0.01","0.15","1.06","57%"
"184","Joey Votto","CIN","1B,DH","@CHC","3.53","0.22","0.13","0.49","0.00",".151",".247","0.53","0.10","0.00","0.41","0.92","15%"
"185","Trey Cabbage","LAA","1B,3B,CF,LF","@ATL","2.31","0.16","0.06","0.29","0.05",".218",".288","0.50","0.07","0.00","0.20","1.29","1%"
"186","Luis Rengifo","LAA","2B,3B,LF,SS","@ATL","3.09","0.29","0.05","0.24","0.08",".186",".267","0.57","0.06","0.03","0.32","0.96","10%"
"187","Dylan Moore","SEA","2B,SS,LF,CF,RF","BOS","1.29","0.21","0.06","0.17","0.09",".162",".301","0.21","0.05","0.01","0.23","0.75","1%"
"188","Corey Dickerson","WSH","LF,RF,DH","MIL","3.57","0.21","0.04","0.37","0.02",".221",".253","0.79","0.12","0.02","0.13","0.93","0%"
"189","Travis d'Arnaud","ATL","C,DH","LAA","1.07","0.18","0.10","0.19","0.00",".271",".313","0.29","0.03","0.00","0.05","0.37","18%"
"190","Keibert Ruiz","WSH","C","MIL","3.70","0.23","0.11","0.31","0.01",".198",".248","0.73","0.12","0.00","0.21","0.59","54%"
"191","Kyle Higashioka","NYY","C","TB","3.14","0.25","0.08","0.39","0.00",".175",".211","0.55","0.09","0.00","0.13","1.34","1%"
"192","Trey Mancini","CHC","1B,LF,RF,DH","CIN","2.77","0.31","0.08","0.30","0.00",".181",".271","0.50","0.12","0.00","0.31","1.11","5%"
"193","Jean Segura","MIA","2B,3B","PHI","3.33","0.22","0.03","0.19","0.05",".260",".313","0.86","0.10","0.02","0.22","0.52","13%"
"194","Rene Pinto","TB","C","@NYY","1.23","0.17","0.10","0.19","0.00",".241",".275","0.30","0.06","0.00","0.05","0.49","0%"
"195","Manuel Margot","TB","LF,CF,RF","@NYY","1.46","0.26","0.05","0.16","0.03",".225",".270","0.33","0.10","0.01","0.08","0.29","3%"
"196","Ty France","SEA","1B,3B","BOS","3.30","0.38","0.06","0.27","0.00",".185",".267","0.61","0.18","0.00","0.26","0.84","65%"
"197","Tyler Freeman","CLE","2B,3B,DH,SS","@HOU","1.56","0.18","0.03","0.13","0.04",".292",".343","0.46","0.07","0.00","0.09","0.21","0%"
"198","Blake Perkins","MIL","CF,LF,RF","@WSH","1.27","0.16","0.04","0.16","0.03",".282",".362","0.36","0.05","0.00","0.16","0.32","0%"
"199","Matthew Batten","SD","3B","@COL","1.06","0.21","0.03","0.12","0.02",".325",".370","0.35","0.10","0.00","0.07","0.22","0%"
"200","Cavan Biggio","TOR","1B,2B,DH,RF","BAL","1.44","0.18","0.04","0.18","0.03",".242",".301","0.35","0.09","0.00","0.10","0.30","1%"
"201","Owen Miller","MIL","1B,2B,3B,DH,LF","@WSH","1.58","0.17","0.03","0.18","0.05",".223",".273","0.35","0.07","0.00","0.10","0.28","7%"
"202","Dominic Smith","WSH","1B","MIL","3.46","0.27","0.05","0.23","0.01",".212",".274","0.73","0.12","0.01","0.24","0.71","2%"
"203","Victor Caratini","MIL","C","@WSH","1.01","0.11","0.06","0.14","0.00",".332",".394","0.34","0.03","0.00","0.10","0.21","0%"
"204","DJ LeMahieu","NYY","1B,2B,3B","TB","3.67","0.28","0.07","0.23","0.03",".172",".231","0.63","0.15","0.02","0.26","1.31","40%"
"205","Andrew Velazquez","LAA","2B,SS","@ATL","1.55","0.14","0.02","0.08","0.12",".166",".242","0.26","0.03","0.00","0.15","0.79","0%"
"206","Eduardo Escobar","LAA","2B,3B","@ATL","2.38","0.20","0.05","0.26","0.01",".169",".223","0.40","0.06","0.01","0.16","0.69","3%"
"207","David Fry","CLE","1B,C,RF","@HOU","1.07","0.11","0.06","0.12","0.01",".254",".290","0.27","0.03","0.00","0.05","0.25","2%"
"208","Tom Murphy","SEA","C,DH","BOS","1.54","0.16","0.07","0.16","0.00",".191",".261","0.29","0.10","0.00","0.14","0.68","1%"
"209","Johan Rojas","PHI","CF","@MIA","0.91","0.08","0.01","0.08","0.07",".250",".312","0.23","0.07","0.00","0.08","0.27","1%"
"210","Yuli Gurriel","MIA","1B","PHI","1.56","0.14","0.02","0.10","0.02",".263",".318","0.41","0.11","0.00","0.11","0.21","2%"
"211","Austin Wynns","COL","C","SD","1.20","0.13","0.02","0.11","0.00",".296",".345","0.35","0.06","0.00","0.07","0.29","0%"
"212","Jacob Stallings","MIA","C","PHI","3.13","0.19","0.03","0.22","0.00",".201",".275","0.63","0.11","0.00","0.31","0.84","0%"
"213","Alejandro Kirk","TOR","C,DH","BAL","1.31","0.12","0.02","0.13","0.00",".270",".322","0.35","0.03","0.00","0.09","0.13","44%"
"214","Jose Herrera","ARI","C","@SF","1.30","0.11","0.00","0.11","0.00",".314",".375","0.41","0.10","0.00","0.12","0.25","0%"
"215","Jordan Westburg","BAL","2B,3B,SS","@TOR","1.32","0.13","0.03","0.11","0.02",".203",".253","0.27","0.07","0.01","0.08","0.28","14%"
"216","Myles Straw","CLE","CF","@HOU","1.82","0.15","0.00","0.09","0.05",".209",".268","0.38","0.05","0.02","0.15","0.31","4%"
"217","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@SEA","1.34","0.10","0.02","0.12","0.01",".235",".269","0.32","0.06","0.00","0.05","0.28","1%"
"218","Luke Maile","CIN","C","@CHC","1.33","0.10","0.02","0.16","0.00",".222",".277","0.29","0.06","0.00","0.08","0.41","0%"
"219","Tyrone Taylor","MIL","LF,CF,RF","@WSH","0.93","0.09","0.02","0.10","0.03",".186",".236","0.17","0.03","0.01","0.05","0.21","0%"
"220","Nick Senzel","CIN","2B,3B,CF,LF,RF","@CHC","0.78","0.09","0.01","0.11","0.02",".206",".269","0.16","0.02","0.00","0.06","0.22","2%"
"221","Ben Rortvedt","NYY","C","TB","0.65","0.09","0.03","0.09","0.00",".203",".259","0.13","0.03","0.00","0.04","0.33","0%"
"222","Ildemaro Vargas","WSH","2B,3B,LF,SS","MIL","1.08","0.11","0.01","0.07","0.01",".241",".274","0.26","0.04","0.00","0.05","0.14","0%"
"223","Edmundo Sosa","PHI","3B,SS","@MIA","0.66","0.05","0.01","0.06","0.02",".279",".322","0.18","0.06","0.01","0.03","0.19","1%"
"224","Jorge Alfaro","BOS","C,DH","@SEA","0.94","0.06","0.02","0.10","0.00",".220",".262","0.21","0.04","0.00","0.03","0.31","0%"
"225","Nick Fortes","MIA","C","PHI","0.80","0.05","0.01","0.05","0.01",".201",".251","0.16","0.02","0.00","0.04","0.17","0%"
"226","Matt Carpenter","SD","1B,DH,RF","@COL","0.09","0.02","0.01","0.02","0.00",".336",".412","0.03","0.01","0.00","0.01","0.02","1%"
"227","Brett Sullivan","SD","C,LF","@COL","0.09","0.03","0.00","0.02","0.00",".311",".356","0.03","0.01","0.00","0.01","0.01","0%"
"228","Greg Allen","NYY","LF,CF,RF","TB","0.09","0.02","0.00","0.01","0.01",".222",".297","0.02","0.00","0.00","0.01","0.04","0%"
"229","Kevin Pillar","ATL","LF","LAA","0.09","0.01","0.01","0.02","0.00",".238",".286","0.02","0.00","0.00","0.00","0.03","0%"
"230","Taylor Trammell","SEA","DH,LF,RF","BOS","0.09","0.01","0.01","0.02","0.00",".189",".283","0.02","0.00","0.00","0.01","0.05","0%"
"231","Vidal Brujan","TB","2B,RF","@NYY","0.10","0.02","0.00","0.01","0.01",".188",".225","0.02","0.00","0.00","0.00","0.03","0%"
"232","Mike Tauchman","CHC","CF,DH,LF","CIN","0.08","0.02","0.00","0.01","0.00",".305",".401","0.03","0.00","0.00","0.01","0.02","3%"
"233","Alfonso Rivas","SD","1B","@COL","0.09","0.02","0.00","0.01","0.00",".354",".420","0.03","0.01","0.00","0.01","0.02","0%"
"234","Jose Caballero","SEA","2B,3B,SS","BOS","0.08","0.01","0.00","0.01","0.01",".154",".277","0.01","0.00","0.00","0.01","0.03","1%"
"235","Charlie Culberson","ATL","2B,3B,LF","LAA","0.09","0.01","0.00","0.01","0.00",".274",".318","0.03","0.00","0.00","0.01","0.03","0%"
"236","Nick Ahmed","ARI","SS","@SF","0.09","0.01","0.00","0.01","0.00",".306",".347","0.03","0.01","0.00","0.01","0.04","0%"
"237","Austin Slater","SF","LF,CF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".307",".372","0.03","0.00","0.00","0.01","0.02","1%"
"238","Grae Kessinger","HOU","SS","CLE","0.09","0.01","0.00","0.01","0.00",".277",".330","0.03","0.00","0.00","0.01","0.01","0%"
"239","Michael Stefanic","LAA","2B","@ATL","0.09","0.01","0.00","0.01","0.00",".285",".344","0.03","0.00","0.00","0.01","0.01","0%"
"240","Kevin Newman","CIN","1B,2B,3B,DH,SS","@CHC","0.10","0.01","0.00","0.01","0.00",".267",".297","0.03","0.00","0.00","0.00","0.01","1%"
"241","Alan Trejo","COL","2B,3B,SS","SD","0.10","0.01","0.00","0.01","0.00",".324",".351","0.03","0.01","0.00","0.00","0.02","0%"
"242","Josh Harrison","PHI","2B,3B,LF","@MIA","0.09","0.01","0.00","0.01","0.00",".230",".310","0.02","0.01","0.00","0.01","0.02","0%"
"243","Tucker Barnhart","CHC","C","CIN","0.09","0.01","0.00","0.01","0.00",".233",".305","0.02","0.00","0.00","0.01","0.03","0%"
"244","James McCann","BAL","C,DH","@TOR","0.09","0.01","0.00","0.01","0.00",".178",".215","0.02","0.00","0.00","0.00","0.02","0%"
"245","Rob Refsnyder","BOS","CF,DH,LF,RF","@SEA","0.09","0.01","0.00","0.01","0.00",".199",".278","0.02","0.00","0.00","0.01","0.03","0%"
"246","Jorge Mateo","BAL","SS","@TOR","0.09","0.01","0.00","0.01","0.00",".167",".213","0.02","0.00","0.00","0.00","0.03","19%"
"247","Forrest Wall","ATL","2B,CF","LAA","0.09","0.01","0.00","0.01","0.00",".200",".247","0.02","0.00","0.00","0.01","0.03","0%"
"248","Chad Wallach","LAA","C","@ATL","0.09","0.01","0.00","0.01","0.00",".220",".296","0.02","0.00","0.00","0.01","0.04","0%"
"249","Garrett Stubbs","PHI","C","@MIA","0.09","0.01","0.00","0.01","0.00",".177",".268","0.02","0.00","0.00","0.01","0.03","0%"
"250","Jordan Luplow","TOR","LF,RF","BAL","0.09","0.01","0.00","0.01","0.00",".209",".278","0.02","0.00","0.00","0.01","0.02","0%"
"251","Garrett Hampson","MIA","2B,3B,CF,RF,SS","PHI","0.09","0.01","0.00","0.01","0.00",".251",".300","0.02","0.00","0.00","0.01","0.02","0%"
"252","Ryan McKenna","BAL","LF,CF,RF","@TOR","0.09","0.01","0.00","0.01","0.00",".195",".234","0.02","0.00","0.00","0.00","0.03","0%"
"253","Pablo Reyes","BOS","2B,SS","@SEA","0.09","0.01","0.00","0.01","0.00",".240",".273","0.02","0.00","0.00","0.00","0.02","0%"
"254","Santiago Espinal","TOR","2B,3B,SS","BAL","0.09","0.01","0.00","0.01","0.00",".242",".291","0.02","0.00","0.00","0.01","0.01","1%"
"255","Stuart Fairchild","CIN","CF,LF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".195",".268","0.02","0.00","0.00","0.01","0.03","0%"
"256","Stone Garrett","WSH","LF,RF","MIL","0.09","0.01","0.00","0.01","0.00",".220",".274","0.02","0.00","0.00","0.01","0.03","0%"
"257","Michael Chavis","WSH","1B,2B,3B","MIL","0.10","0.01","0.00","0.01","0.00",".191",".228","0.02","0.00","0.00","0.00","0.03","0%"
"258","Cam Gallagher","CLE","C","@HOU","0.83","0.05","0.01","0.04","0.00",".136",".166","0.11","0.02","0.00","0.03","0.21","0%"
"259","Riley Adams","WSH","C","MIL","0.09","0.01","0.00","0.01","0.00",".156",".213","0.01","0.00","0.00","0.00","0.03","0%"
"260","Aaron Cunningham","CHC","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"261","Andy LaRoche","TOR","3B,SS","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"262","Greg Golson","MIL","LF,RF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"263","Greg Halman","SEA","LF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"264","Jared Goedert","TOR","3B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"265","Jarrett Hoffpauir","TOR","3B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"266","Jeremy Hermida","MIL","RF,SF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"267","Josh Rodriguez","MIA","SS,LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"268","Kyle Hudson","LAA","LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"269","Leslie Anderson","TB","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"270","Lucas May","MIL","C","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"271","Luis Martinez","LAA","C","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"272","Matt LaPorta","BAL","1B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"273","Matt Tolbert","PHI","2B,SS","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"274","Mike Nickeas","TOR","C","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"275","Mitch Maier","CHC","CF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"276","Nick Weglarz","ATL","1B,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"277","Matt Angle","MIA","LF,CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"278","Russ Canzler","NYY","1B,LF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"279","Jeremy Moore","TB","RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"280","Kevin Mattison","MIL","LF,CF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"281","Bryan LaHair","BOS","1B,RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"282","Matt Downs","MIA","1B,3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"283","Brock Kjeldgaard","MIL","1B,LF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"284","Mark Hamilton","ATL","1B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"285","Erik Komatsu","WSH","RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"286","David Winfree","ARI","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"287","James Darnell","TB","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"288","Justin Christian","TB","LF,SP","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"289","Tyler Graham","SF","LF,RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"290","Dorssys Paulino","CLE","SS,LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"291","Bobby Borchering","HOU","1B","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"292","Cory Aldridge","BAL","1B,RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"293","Jonathan Galvez","NYY","3B,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"294","Kolbrin Vitek","BOS","3B,CF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"295","Jim Negrych","PHI","2B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"296","Brandon Jacobs","ARI","LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"297","Drew Vettleson","TB","LF,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"298","Lee Orr","SD","LF,RF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"299","Roderick Shoulders","CHC","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"300","Torsten Boss","BAL","2B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"301","Alex Glenn","ARI","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"302","Julian Yan","COL","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"303","Logan Vick","CLE","LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"304","Jabari Henry","SEA","C,LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"305","Brian Humphries","COL","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"306","Chris Lofton","SF","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"307","David Kandilas","COL","RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"308","Robby Hefflinger","ATL","RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"309","Angelys Nina","COL","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"310","Eric Jagielo","NYY","1B,3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"311","Josh Hart","BAL","CF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"312","Cord Sandberg","PHI","CF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"313","Jordan Paroubeck","SD","LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"314","Riley Unroe","TB","2B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"315","Jan Hernandez","PHI","3B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"316","Brian Ragira","SF","1B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"317","Kevin Franklin","CIN","3B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"318","Tucker Neuhaus","MIL","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"319","Jake Sweaney","PHI","C","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"320","Trey Williams","PHI","3B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"321","Sean Dwyer","COL","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"322","Brandon Bednar","SF","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"323","John Wooten","WSH","1B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"324","Steve Rodriguez","ARI","C","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"325","Kevin Rivers","SEA","OF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"326","David Denson","MIL","OF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"327","Juan Silviero","CIN","3B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"328","Jake Lowery","CLE","C","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"329","Devin Harris","SF","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"330","Wilson Amador","HOU","SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"331","Luis Encarnacion","PHI","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"332","Raydel Medina","CIN","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"333","Josh Elander","ATL","C","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"334","Jesus Solorzano","MIA","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"335","Juan Montes","BAL","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"336","Jonathan Roof","BOS","SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"337","Steve Lerud","SEA","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"338","Ruddy Giron","SD","3B,SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"339","Kevin Padlo","LAA","1B,3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"340","Eddy Julio Martinez","SF","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
