"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","D.J. Peterson","COL","3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","BAL","4.19","0.27","0.07","0.33","0.03",".259",".312","1.09","0.23","0.01","0.27","1.06",""
" ","J.P. Crawford","SEA","SS","MIL","3.37","0.32","0.03","0.24","0.03",".233",".327","0.79","0.15","0.01","0.44","0.47",""
" ","Aaron Judge","NYY","CF,RF,DH","LAA","3.55","0.65","0.35","0.69","0.06",".270",".376","0.96","0.15","0.01","0.58","1.37",""
" ","Tim Anderson","CWS","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","@NYY","3.89","0.40","0.19","0.47","0.01",".209",".261","0.81","0.16","0.01","0.25","1.17",""
" ","Billy McKinney","NYY","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","TEX","1.48","0.11","0.06","0.11","0.01",".293",".329","0.43","0.07","0.01","0.07","0.35",""
" ","Chad Pinder","WSH","LF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@HOU","2.52","0.33","0.07","0.16","0.03",".220",".304","0.55","0.23","0.02","0.28","0.71",""
" ","Andrew Knapp","DET","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","PIT","3.69","0.49","0.13","0.45","0.06",".264",".325","0.98","0.27","0.03","0.31","1.33",""
" ","Jordan Paroubeck","SD","LF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@SEA","3.85","0.31","0.16","0.53","0.01",".165",".235","0.64","0.16","0.01","0.31","1.03",""
" ","Matt Duffy","KC","1B,2B,3B","TEX","0.94","0.06","0.01","0.05","0.01",".365",".400","0.34","0.03","0.00","0.05","0.20",""
" ","Harold Castro","COL","1B,2B,3B,SS","PIT","1.91","0.20","0.03","0.19","0.01",".286",".310","0.55","0.13","0.01","0.06","0.43",""
" ","Yu Chang","BOS","1B,2B,SS","MIN","1.04","0.12","0.03","0.11","0.01",".274",".330","0.28","0.06","0.01","0.08","0.26",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","MIN","3.64","0.31","0.07","0.33","0.05",".304",".342","1.11","0.23","0.01","0.16","0.59",""
" ","Dalton Hicks","MIN","1B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","ARI","2.02","0.29","0.08","0.36","0.08",".217",".303","0.44","0.07","0.01","0.22","0.67",""
" ","Ivan Wilson","NYM","OF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","ATL","0.09","0.01","0.00","0.01","0.00",".153",".206","0.01","0.00","0.00","0.01","0.05",""
" ","Amalani Fukofuka","KC","RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@SEA","1.02","0.07","0.02","0.11","0.00",".161",".243","0.16","0.04","0.00","0.10","0.29",""
" ","Jake Sweaney","PHI","C","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@HOU","3.86","0.44","0.11","0.34","0.13",".224",".270","0.86","0.21","0.04","0.21","1.08",""
" ","Gleyber Torres","NYY","2B","LAA","3.89","0.41","0.20","0.52","0.10",".240",".287","0.93","0.20","0.01","0.24","0.96",""
" ","Micker Zapata","CWS","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","PHI","3.83","0.49","0.27","0.48","0.00",".316",".368","1.21","0.16","0.01","0.30","0.76",""
" ","Juan Silviero","CIN","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","MIN","4.06","0.52","0.16","0.48","0.04",".296",".351","1.20","0.27","0.03","0.32","0.90",""
" ","Luis Encarnacion","PHI","1B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@STL","3.89","0.41","0.10","0.42","0.03",".221",".271","0.86","0.26","0.03","0.23","0.64",""
" ","Raydel Medina","CIN","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","NYM","3.85","0.71","0.27","0.64","0.01",".256",".356","0.99","0.21","0.01","0.55","1.05",""
" ","Juan Montes","BAL","OF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","MIN","3.53","0.35","0.04","0.31","0.16",".285",".310","1.00","0.16","0.07","0.12","0.77",""
" ","Tommy La Stella","SEA","DH","MIL","3.26","0.31","0.04","0.25","0.00",".197",".247","0.64","0.14","0.00","0.20","0.60",""
" ","Max Stassi","LAA","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@SD","3.75","0.28","0.09","0.35","0.07",".174",".227","0.65","0.15","0.00","0.23","1.25",""
" ","Jesus Aguilar","OAK","1B,DH","CHC","2.13","0.15","0.05","0.21","0.00",".201",".245","0.43","0.09","0.00","0.11","0.43",""
" ","Jose Ramirez","CLE","3B,DH","@DET","4.22","0.38","0.10","0.54","0.12",".224",".293","0.95","0.19","0.06","0.39","0.54",""
" ","Ji Man Choi","PIT","1B,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@SD","0.09","0.00","0.00","0.01","0.00",".147",".246","0.01","0.00","0.00","0.01","0.04",""
" ","Adam Duvall","BOS","LF,CF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","MIL","3.91","0.50","0.24","0.61","0.00",".221",".316","0.87","0.14","0.01","0.50","1.47",""
" ","Jorge Polanco","MIN","2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@BOS","2.99","0.37","0.06","0.29","0.03",".287",".372","0.86","0.27","0.02","0.38","0.44",""
" ","J.T. Realmuto","PHI","C","@CWS","3.83","0.65","0.29","0.72","0.12",".366",".414","1.40","0.31","0.04","0.27","0.85",""
" ","Christian Vazquez","MIN","C,1B","@BOS","3.40","0.36","0.08","0.26","0.05",".346",".380","1.18","0.18","0.01","0.18","0.47",""
" ","Randal Grichuk","COL","CF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@BOS","3.21","0.60","0.13","0.35","0.08",".304",".367","0.98","0.15","0.02","0.30","0.88",""
" ","Steve Lerud","SEA","C","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","CHC","3.66","0.32","0.08","0.38","0.01",".195",".236","0.71","0.15","0.01","0.15","0.57",""
" ","Jace Peterson","OAK","3B,RF","CHC","3.68","0.45","0.10","0.37","0.15",".262",".324","0.96","0.20","0.01","0.32","1.16",""
" ","David Peralta","LAD","LF","NYM","3.56","0.40","0.15","0.57","0.02",".348",".395","1.24","0.23","0.02","0.26","0.73",""
" ","Miguel Rojas","LAD","1B,SS","NYM","3.25","0.28","0.04","0.27","0.10",".193",".232","0.63","0.12","0.01","0.14","0.71",""
" ","Nick Ahmed","ARI","SS","@STL","3.09","0.24","0.05","0.25","0.06",".205",".246","0.64","0.13","0.03","0.16","0.72",""
" ","Kike Hernandez","BOS","2B,SS,CF","MIN","3.13","0.29","0.07","0.31","0.01",".261",".320","0.82","0.22","0.02","0.24","0.56",""
" ","Curt Casali","CIN","C","TB","0.09","0.01","0.00","0.01","0.00",".235",".330","0.02","0.00","0.00","0.01","0.03",""
" ","Jake Lamb","LAA","1B,LF","@NYY","2.30","0.21","0.08","0.20","0.00",".173",".260","0.40","0.07","0.00","0.24","0.96",""
" ","James McCann","BAL","C","@WSH","0.09","0.01","0.00","0.01","0.00",".185",".238","0.02","0.00","0.00","0.01","0.03",""
" ","Tommy Pham","NYM","DH,LF","@LAD","3.86","0.54","0.16","0.37","0.10",".250",".321","0.97","0.13","0.01","0.37","1.13",""
" ","Elias Diaz","COL","C","PIT","3.60","0.43","0.15","0.62","0.00",".241",".291","0.87","0.32","0.02","0.23","0.75",""
" ","Gio Urshela","LAA","3B,SS","@NYY","3.76","0.34","0.10","0.42","0.01",".234",".295","0.88","0.13","0.01","0.31","0.85",""
" ","Tony Wolters","MIN","C,2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@NYY","3.65","0.34","0.13","0.45","0.02",".179",".244","0.65","0.12","0.01","0.28","1.02",""
" ","Rangel Ravelo","SD","1B,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","CHC","1.04","0.11","0.03","0.11","0.01",".203",".265","0.21","0.04","0.00","0.08","0.00",""
" ","Austin Barnes","LAD","C","NYM","2.93","0.46","0.10","0.39","0.06",".186",".262","0.55","0.08","0.01","0.26","0.87",""
" ","Hanser Alberto","CWS","2B,3B,RP","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@LAD","3.76","0.49","0.13","0.39","0.03",".213",".298","0.80","0.15","0.01","0.32","0.96",""
" ","Rob Refsnyder","BOS","CF,LF,RF","MIN","0.09","0.01","0.00","0.01","0.00",".277",".350","0.02","0.01","0.00","0.01","0.03",""
" ","Yoan Moncada","CWS","3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@CWS","3.72","0.79","0.39","0.55","0.03",".226",".317","0.84","0.09","0.01","0.46","1.83",""
" ","Alex Jackson","MIL","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@SD","4.11","0.45","0.15","0.78","0.02",".251",".337","1.03","0.32","0.01","0.49","1.45",""
" ","Jesse Winker","MIL","DH,LF","@SEA","3.83","0.25","0.06","0.31","0.00",".173",".279","0.66","0.13","0.01","0.52","1.11",""
" ","Jose Siri","TB","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","@MIA","3.82","0.41","0.11","0.37","0.04",".206",".286","0.78","0.13","0.01","0.37","1.02",""
" ","Travis Jankowski","TEX","LF,CF,RF","@KC","2.60","0.41","0.00","0.19","0.10",".302",".366","0.79","0.06","0.00","0.26","0.50",""
" ","Trea Turner","PHI","SS","@CWS","4.16","0.72","0.17","0.67","0.16",".382",".422","1.59","0.39","0.05","0.28","0.84",""
" ","Luke Maile","CIN","C","TB","0.88","0.12","0.02","0.07","0.00",".201",".288","0.18","0.05","0.00","0.10","0.29",""
" ","Pedro Severino","SD","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","MIL","0.09","0.01","0.00","0.01","0.00",".241",".330","0.02","0.00","0.00","0.01","0.04",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@CIN","3.58","0.60","0.10","0.39","0.10",".326",".387","1.17","0.18","0.03","0.36","0.68",""
" ","Taylor Motter","STL","3B","ARI","0.09","0.01","0.00","0.01","0.00",".192",".269","0.02","0.00","0.00","0.01","0.03",""
" ","Tyler Naquin","MIL","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","ARI","3.81","0.57","0.15","0.49","0.04",".236",".330","0.90","0.18","0.01","0.41","0.95",""
" ","Jeimer Candelario","WSH","3B","BAL","4.13","0.36","0.07","0.29","0.01",".249",".294","1.03","0.17","0.02","0.23","1.05",""
" ","Jake Cave","PHI","LF,RF","@CWS","3.44","0.45","0.13","0.37","0.04",".181",".242","0.62","0.07","0.01","0.24","1.41",""
" ","Harold Ramirez","TB","1B,RF,DH","@CIN","3.06","0.46","0.09","0.37","0.04",".334",".380","1.02","0.13","0.01","0.19","0.58",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@BOS","0.09","0.01","0.00","0.01","0.00",".244",".295","0.02","0.01","0.00","0.01","0.02",""
