"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","D.J. Peterson","COL","3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@LAA","3.96","0.51","0.14","0.59","0.02",".217",".297","0.86","0.17","0.01","0.39","1.19",""
" ","J.P. Crawford","SEA","SS","@CHC","3.51","0.35","0.03","0.21","0.03",".345",".406","1.21","0.20","0.02","0.33","0.53",""
" ","Nick Ciuffo","NYY","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Judge","NYY","CF,RF,DH","@CLE","3.53","0.80","0.30","0.79","0.09",".306",".424","1.08","0.19","0.01","0.70","1.03",""
" ","Tim Anderson","CWS","SS","@MIN","4.22","0.40","0.05","0.26","0.15",".279",".312","1.18","0.18","0.01","0.18","0.73",""
" ","Hunter Renfroe","LAA","RF","WSH","3.69","0.44","0.24","0.46","0.01",".280",".360","1.03","0.11","0.01","0.45","1.08",""
" ","Billy McKinney","NYY","RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@TEX","3.34","0.22","0.15","0.25","0.03",".252",".290","0.84","0.12","0.02","0.16","0.79",""
" ","Chad Pinder","WSH","LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","DET","0.08","0.02","0.00","0.02","0.00",".232",".345","0.02","0.01","0.00","0.01","0.03",""
" ","Andrew Knapp","DET","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","STL","3.65","0.53","0.19","0.49","0.04",".295",".364","1.08","0.20","0.05","0.38","1.08",""
" ","Jordan Paroubeck","SD","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@ARI","3.62","0.51","0.20","0.69","0.01",".231",".314","0.84","0.20","0.01","0.40","0.77",""
" ","Matt Duffy","KC","1B,2B,3B","@TEX","0.94","0.06","0.01","0.05","0.01",".302",".341","0.28","0.02","0.00","0.05","0.20",""
" ","Harold Castro","COL","1B,2B,3B,SS","STL","1.49","0.17","0.03","0.16","0.01",".315",".341","0.47","0.08","0.02","0.06","0.27",""
" ","Yu Chang","BOS","1B,2B,SS","@TB","0.61","0.06","0.02","0.09","0.00",".214",".273","0.13","0.03","0.00","0.05","0.15",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@TB","3.75","0.30","0.06","0.46","0.07",".238",".279","0.89","0.18","0.01","0.16","0.61",""
" ","Dalton Hicks","MIN","1B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@COL","3.69","0.81","0.20","0.66","0.15",".285",".363","1.05","0.20","0.02","0.41","1.23",""
" ","Ivan Wilson","NYM","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@NYM","0.10","0.01","0.00","0.01","0.00",".167",".202","0.02","0.00","0.00","0.00","0.05",""
" ","Amalani Fukofuka","KC","RF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@ARI","1.12","0.13","0.03","0.17","0.00",".228",".325","0.26","0.05","0.00","0.14","0.26",""
" ","Jake Sweaney","PHI","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","DET","2.39","0.42","0.05","0.31","0.10",".326",".376","0.78","0.21","0.02","0.18","0.63",""
" ","Gleyber Torres","NYY","2B","@CLE","3.46","0.48","0.11","0.49","0.08",".260",".318","0.90","0.20","0.01","0.28","0.88",""
" ","Micker Zapata","CWS","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","HOU","0.93","0.07","0.01","0.06","0.00",".229",".279","0.21","0.06","0.00","0.05","0.15",""
" ","Jake Lowery","CLE","C","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","@TB","4.00","0.51","0.20","0.62","0.02",".263",".339","1.05","0.25","0.01","0.43","0.72",""
" ","Luis Encarnacion","PHI","1B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","MIL","3.78","0.37","0.06","0.29","0.04",".218",".286","0.82","0.37","0.03","0.33","1.34",""
" ","Raydel Medina","CIN","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@SF","3.81","0.59","0.10","0.52","0.02",".232",".336","0.88","0.19","0.01","0.55","1.26",""
" ","Juan Montes","BAL","OF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@TB","3.50","0.34","0.04","0.39","0.10",".230",".266","0.80","0.14","0.02","0.16","0.60",""
" ","Tommy La Stella","SEA","DH","@CHC","0.09","0.01","0.00","0.01","0.00",".293",".326","0.03","0.01","0.00","0.00","0.02",""
" ","Max Stassi","LAA","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","CIN","0.09","0.01","0.00","0.01","0.00",".230",".272","0.02","0.00","0.00","0.00","0.03",""
" ","Jesus Aguilar","OAK","1B,DH","@BAL","3.65","0.29","0.13","0.34","0.00",".271",".307","0.99","0.20","0.00","0.17","0.64",""
" ","Jose Ramirez","CLE","3B,DH","NYY","3.93","0.60","0.22","0.77","0.11",".332",".411","1.30","0.35","0.03","0.51","0.51",""
" ","Ji Man Choi","PIT","1B","HOU","3.71","0.32","0.13","0.36","0.07",".233",".299","0.87","0.31","0.01","0.32","0.00",""
" ","James Jones","LAD","CF,RF,RP","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","CIN","0.09","0.01","0.00","0.01","0.00",".198",".257","0.02","0.00","0.00","0.01","0.03",""
" ","Adam Duvall","BOS","LF,CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@CHC","3.94","0.38","0.15","0.47","0.00",".182",".267","0.72","0.11","0.02","0.41","1.25",""
" ","Jorge Polanco","MIN","2B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","MIA","3.36","0.43","0.30","0.46","0.12",".278",".371","0.93","0.15","0.03","0.45","0.99",""
" ","Christian Vazquez","MIN","C,1B","CWS","3.58","0.33","0.08","0.37","0.04",".300",".333","1.08","0.23","0.01","0.16","0.72",""
" ","Randal Grichuk","COL","CF,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","CWS","3.31","0.36","0.08","0.39","0.04",".312",".361","1.03","0.19","0.02","0.24","0.89",""
" ","Steve Lerud","SEA","C","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@BAL","3.79","0.38","0.12","0.38","0.01",".263",".297","1.00","0.21","0.01","0.14","0.51",""
" ","Jace Peterson","OAK","3B,RF","@BAL","3.53","0.43","0.10","0.31","0.21",".293",".354","1.03","0.13","0.01","0.32","0.97",""
" ","David Peralta","LAD","LF","@SF","2.10","0.20","0.03","0.28","0.02",".358",".405","0.75","0.13","0.01","0.16","0.52",""
" ","Miguel Rojas","LAD","1B,SS","@SF","3.26","0.24","0.03","0.23","0.08",".299",".331","0.97","0.11","0.03","0.13","0.50",""
" ","Nick Ahmed","ARI","SS","MIL","0.09","0.01","0.00","0.01","0.00",".276",".306","0.03","0.00","0.00","0.00","0.03",""
" ","Kike Hernandez","BOS","2B,SS,CF","@TB","3.19","0.28","0.06","0.42","0.01",".204",".266","0.65","0.17","0.01","0.24","0.57",""
" ","Roberto Perez","SF","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Curt Casali","CIN","C","@ATL","0.09","0.01","0.00","0.01","0.00",".167",".282","0.01","0.00","0.00","0.01","0.05",""
" ","Jake Lamb","LAA","1B,LF","WSH","0.08","0.01","0.00","0.01","0.00",".196",".325","0.02","0.00","0.00","0.01","0.03",""
" ","James McCann","BAL","C","OAK","0.09","0.01","0.00","0.01","0.00",".182",".230","0.02","0.00","0.00","0.00","0.03",""
" ","Tommy Pham","NYM","LF","SD","3.44","0.42","0.09","0.34","0.20",".234",".336","0.81","0.12","0.02","0.49","1.27",""
" ","Elias Diaz","COL","C","STL","3.34","0.30","0.08","0.43","0.00",".218",".327","0.73","0.20","0.02","0.53","0.79",""
" ","Gio Urshela","LAA","3B","WSH","3.90","0.50","0.09","0.36","0.00",".284",".344","1.11","0.18","0.01","0.34","0.88",""
" ","Tony Wolters","MIN","C,2B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","WSH","3.81","0.60","0.19","0.60","0.02",".283",".343","1.08","0.18","0.01","0.32","1.14",""
" ","Rangel Ravelo","SD","1B,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@BAL","0.09","0.01","0.00","0.01","0.00",".270",".322","0.02","0.01","0.00","0.01","0.00",""
" ","Austin Barnes","LAD","C","@SF","0.09","0.01","0.00","0.01","0.00",".272",".338","0.02","0.00","0.00","0.01","0.02",""
" ","Hanser Alberto","CWS","2B,3B,RP","@MIN","0.09","0.01","0.00","0.01","0.00",".201",".241","0.02","0.00","0.00","0.00","0.02",""
" ","Wilmer Difo","NYY","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","LF,CF","SD","3.56","0.39","0.08","0.38","0.07",".201",".314","0.71","0.14","0.02","0.45","1.13",""
" ","Rob Refsnyder","BOS","CF,RF","@TB","0.09","0.01","0.00","0.01","0.00",".217",".294","0.02","0.00","0.00","0.01","0.03",""
" ","Yoan Moncada","CWS","3B","@MIN","3.89","0.26","0.07","0.37","0.03",".202",".251","0.79","0.13","0.02","0.23","1.48",""
" ","Ronald Guzman","SF","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","MIA","3.56","0.50","0.23","0.44","0.07",".177",".263","0.63","0.10","0.02","0.38","1.32",""
" ","Alex Jackson","MIL","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","CWS","2.12","0.24","0.04","0.27","0.01",".297",".339","0.63","0.14","0.01","0.10","0.42",""
" ","Sergio Alcantara","CHC","2B,3B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","CIN","4.21","0.62","0.33","0.67","0.01",".218",".297","0.92","0.22","0.01","0.43","2.04",""
" ","Jesse Winker","MIL","DH,LF","@ARI","3.46","0.40","0.08","0.37","0.00",".248",".374","0.86","0.15","0.01","0.65","0.81",""
" ","Jose Siri","TB","CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".318",".387","0.03","0.00","0.00","0.01","0.03",""
" ","Travis Jankowski","TEX","LF,CF,RF","KC","1.04","0.16","0.00","0.07","0.04",".295",".359","0.31","0.02","0.00","0.10","0.20",""
" ","Trea Turner","PHI","SS","MIA","3.76","0.48","0.18","0.44","0.15",".272",".357","1.02","0.19","0.04","0.48","1.01",""
" ","Luke Maile","CIN","C","@ATL","0.09","0.01","0.00","0.01","0.00",".139",".245","0.01","0.00","0.00","0.01","0.05",""
" ","Pedro Severino","SD","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@CHC","0.77","0.08","0.02","0.06","0.00",".203",".283","0.16","0.03","0.00","0.08","0.28",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","BOS","3.59","0.51","0.05","0.49","0.11",".283",".349","1.02","0.17","0.02","0.35","0.52",""
" ","Taylor Motter","STL","3B","@COL","0.09","0.01","0.00","0.01","0.00",".253",".325","0.02","0.01","0.00","0.01","0.03",""
" ","Tyler Naquin","MIL","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@COL","3.65","0.83","0.21","0.47","0.04",".312",".396","1.14","0.28","0.02","0.40","0.91",""
" ","Jeimer Candelario","WSH","3B","@LAA","4.12","0.48","0.17","0.61","0.01",".243",".309","1.00","0.24","0.02","0.35","0.71",""
" ","Jake Cave","PHI","LF,RF","MIA","3.24","0.28","0.08","0.29","0.07",".155",".211","0.50","0.08","0.02","0.19","1.01",""
" ","Harold Ramirez","TB","1B,RF,DH","BOS","2.76","0.36","0.05","0.42","0.04",".296",".345","0.82","0.12","0.01","0.17","0.40",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","CWS","3.20","0.30","0.07","0.36","0.06",".258",".292","0.83","0.16","0.01","0.12","1.24",""
