"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Reese McGuire","BOS","C","@ATL","1.62","0.10","0.03","0.11","0.01",".220",".254","0.36","0.06","0.00","0.06","0.41",""
" ","D.J. Peterson","COL","3B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@SF","3.65","0.27","0.05","0.34","0.02",".247",".300","0.90","0.34","0.01","0.23","0.87",""
" ","J.P. Crawford","SEA","SS","TEX","3.18","0.24","0.03","0.26","0.03",".183",".265","0.58","0.11","0.02","0.33","0.76",""
" ","Aaron Judge","NYY","CF,RF,DH","OAK","3.90","0.93","0.40","0.87","0.10",".315",".430","1.23","0.21","0.00","0.78","1.14",""
" ","Tim Anderson","CWS","SS","@KC","4.25","0.49","0.04","0.28","0.15",".383",".404","1.63","0.26","0.02","0.13","0.59",""
" ","Hunter Renfroe","LAA","RF","HOU","3.80","0.35","0.20","0.37","0.01",".252",".320","0.96","0.12","0.01","0.37","1.02",""
" ","Billy McKinney","NYY","RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","CWS","1.06","0.11","0.04","0.11","0.01",".319",".359","0.34","0.10","0.01","0.06","0.28",""
" ","Josh Hart","BAL","CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@PHI","1.77","0.23","0.04","0.12","0.01",".175",".264","0.31","0.07","0.01","0.20","0.70",""
" ","Andrew Knapp","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PIT","3.43","0.37","0.15","0.45","0.05",".266",".340","0.91","0.19","0.01","0.37","1.06",""
" ","Jordan Paroubeck","SD","LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","LAD","3.71","0.51","0.22","0.72","0.02",".243",".304","0.90","0.14","0.01","0.30","0.57",""
" ","Matt Duffy","KC","1B,2B,3B","CWS","0.09","0.01","0.00","0.01","0.00",".359",".401","0.03","0.01","0.00","0.01","0.02",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@PIT","3.51","0.29","0.07","0.37","0.02",".285",".314","1.00","0.18","0.01","0.14","0.66",""
" ","Yu Chang","BOS","1B,2B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","LAD","1.53","0.17","0.04","0.23","0.00",".247",".321","0.38","0.05","0.00","0.14","0.26",""
" ","Jake Sweaney","PHI","C","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","OAK","3.74","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@PHI","3.63","0.42","0.08","0.32","0.07",".208",".256","0.75","0.10","0.04","0.20","1.43",""
" ","Gleyber Torres","NYY","2B,DH","OAK","3.86","0.57","0.15","0.54","0.09",".261",".317","1.01","0.21","0.01","0.31","0.98",""
" ","Micker Zapata","CWS","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@ARI","3.27","0.30","0.03","0.25","0.13",".291",".330","0.95","0.25","0.02","0.15","0.46",""
" ","Rafael Devers","BOS","3B","@ATL","3.94","0.49","0.34","0.58","0.02",".279",".340","1.10","0.18","0.01","0.34","0.91",""
" ","Luis Encarnacion","PHI","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","MIA","3.89","0.46","0.08","0.43","0.02",".243",".307","0.95","0.37","0.06","0.32","0.90",""
" ","Raydel Medina","CIN","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@MIL","3.62","0.42","0.20","0.58","0.03",".188",".304","0.68","0.10","0.01","0.56","0.95",""
" ","Juan Montes","BAL","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@ATL","2.58","0.25","0.06","0.29","0.05",".229",".260","0.59","0.08","0.01","0.10","0.58",""
" ","Max Stassi","LAA","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","BOS","0.09","0.01","0.00","0.01","0.00",".250",".288","0.02","0.00","0.00","0.00","0.02",""
" ","Jesus Aguilar","OAK","1B,DH","@NYY","0.09","0.01","0.00","0.01","0.00",".207",".257","0.02","0.00","0.00","0.01","0.03",""
" ","Jose Ramirez","CLE","3B,DH","DET","3.78","0.54","0.23","0.70","0.11",".312",".404","1.18","0.38","0.03","0.58","0.49",""
" ","Ji Man Choi","PIT","1B,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","TEX","3.81","0.47","0.39","0.56","0.00",".253",".333","0.96","0.21","0.01","0.41","1.98",""
" ","Jorge Polanco","MIN","2B","SD","3.88","0.43","0.28","0.46","0.04",".209",".280","0.81","0.12","0.01","0.37","1.10",""
" ","Kennys Vargas","CIN","1B,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","SD","4.01","0.47","0.15","0.34","0.03",".196",".272","0.79","0.12","0.01","0.37","0.80",""
" ","J.T. Realmuto","PHI","C","TOR","3.73","0.43","0.13","0.44","0.12",".217",".268","0.81","0.18","0.03","0.21","1.03",""
" ","Christian Vazquez","MIN","C,1B","SD","3.50","0.25","0.05","0.27","0.04",".246",".279","0.86","0.17","0.01","0.14","0.56",""
" ","Randal Grichuk","COL","CF,RF","@PIT","3.72","0.30","0.09","0.41","0.02",".232",".275","0.86","0.13","0.02","0.19","0.96",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","SD","3.14","0.26","0.07","0.28","0.05",".260",".305","0.81","0.13","0.02","0.18","0.67",""
" ","Steve Lerud","SEA","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jace Peterson","OAK","3B,RF","@NYY","3.11","0.50","0.12","0.35","0.10",".261",".348","0.81","0.16","0.01","0.40","0.90",""
" ","David Peralta","LAD","LF","@MIL","0.09","0.01","0.00","0.01","0.00",".260",".312","0.02","0.00","0.00","0.01","0.03",""
" ","Miguel Rojas","LAD","1B,SS","@MIL","3.26","0.24","0.05","0.21","0.04",".197",".244","0.64","0.10","0.03","0.18","0.41",""
" ","Nick Ahmed","ARI","SS","MIA","2.92","0.24","0.04","0.25","0.05",".213",".262","0.62","0.18","0.03","0.19","0.95",""
" ","Kike Hernandez","BOS","2B,SS,CF","@ATL","3.73","0.34","0.07","0.42","0.02",".214",".270","0.80","0.18","0.01","0.25","0.88",""
" ","Curt Casali","CIN","C","NYM","1.16","0.08","0.03","0.08","0.00",".223",".299","0.26","0.04","0.00","0.11","0.57",""
" ","Jake Lamb","LAA","1B,LF","HOU","0.09","0.01","0.00","0.01","0.00",".209",".279","0.02","0.00","0.00","0.01","0.03",""
" ","James McCann","BAL","C","TB","0.93","0.09","0.02","0.07","0.01",".234",".283","0.22","0.03","0.00","0.05","0.23",""
" ","Tommy Pham","NYM","DH,LF","@CIN","0.09","0.02","0.00","0.01","0.00",".257",".343","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","@PIT","3.74","0.28","0.08","0.60","0.00",".194",".262","0.72","0.16","0.01","0.33","0.97",""
" ","Gio Urshela","LAA","1B,3B,SS","HOU","2.78","0.28","0.05","0.20","0.01",".256",".305","0.71","0.12","0.01","0.18","0.58",""
" ","Tony Wolters","MIN","C,2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","HOU","3.70","0.46","0.16","0.49","0.01",".263",".311","0.97","0.17","0.01","0.23","1.02",""
" ","Rangel Ravelo","SD","1B,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@NYY","1.03","0.11","0.04","0.10","0.01",".216",".287","0.22","0.04","0.00","0.09","0.00",""
" ","Austin Barnes","LAD","C","@MIL","1.73","0.23","0.08","0.21","0.03",".190",".293","0.33","0.05","0.02","0.23","0.41",""
" ","Hanser Alberto","CWS","2B,3B,RP","@KC","3.91","0.25","0.05","0.25","0.02",".272",".299","1.06","0.22","0.04","0.11","0.50",""
" ","Wilmer Difo","NYY","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@CIN","3.26","0.61","0.10","0.37","0.03",".309",".387","1.01","0.23","0.01","0.32","0.69",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".232",".303","0.02","0.00","0.00","0.01","0.04",""
" ","Daniel Robertson","ATL","2B,3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","TOR","3.68","0.53","0.26","0.46","0.03",".205",".295","0.75","0.11","0.01","0.43","1.11",""
" ","Alex Jackson","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","BOS","3.99","0.66","0.29","0.71","0.01",".249",".339","0.99","0.26","0.01","0.50","1.22",""
" ","Jesse Winker","MIL","DH,LF","LAD","3.65","0.41","0.08","0.40","0.00",".270",".364","0.98","0.11","0.01","0.49","0.61",""
" ","Jose Siri","TB","CF","@BAL","3.48","0.63","0.14","0.31","0.14",".273",".317","0.95","0.13","0.02","0.20","1.19",""
" ","Michael Conforto","SF","LF,RF","WSH","3.69","0.87","0.09","0.83","0.04",".335",".402","1.24","0.18","0.01","0.36","0.70",""
" ","Travis Jankowski","TEX","LF,CF,RF","@SEA","4.10","0.33","0.00","0.20","0.27",".202",".265","0.83","0.08","0.00","0.34","1.28",""
" ","Trea Turner","PHI","SS","TOR","4.16","0.48","0.08","0.44","0.16",".233",".274","0.97","0.22","0.04","0.22","1.04",""
" ","Luke Maile","CIN","C","NYM","0.09","0.01","0.00","0.01","0.00",".193",".261","0.02","0.01","0.00","0.01","0.04",""
" ","Pedro Severino","SD","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","TEX","2.24","0.19","0.15","0.21","0.01",".200",".258","0.45","0.10","0.00","0.16","1.32",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@BAL","2.37","0.26","0.05","0.32","0.07",".289",".334","0.69","0.12","0.01","0.15","0.53",""
" ","Taylor Motter","STL","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@CHC","3.73","0.49","0.17","0.41","0.03",".258",".329","0.96","0.23","0.01","0.30","0.88",""
" ","Jeimer Candelario","WSH","3B","@SF","3.93","0.40","0.06","0.33","0.01",".235",".282","0.92","0.31","0.02","0.22","0.94",""
" ","Jake Cave","PHI","LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","@BAL","3.73","0.46","0.09","0.53","0.03",".317",".353","1.18","0.22","0.01","0.15","0.71",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","SD","3.47","0.27","0.12","0.32","0.06",".229",".260","0.79","0.17","0.02","0.11","1.03",""
