"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Ty Kelly","SEA","2B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@TB","3.49","0.62","0.09","0.40","0.11",".297",".355","1.03","0.21","0.06","0.29","0.72",""
" ","Micker Zapata","CWS","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@COL","3.54","0.45","0.06","0.28","0.09",".247",".293","0.87","0.18","0.08","0.19","0.80",""
" ","Rafael Devers","BOS","3B","@LAA","3.98","0.52","0.40","0.92","0.02",".286",".332","1.14","0.15","0.01","0.25","0.88",""
" ","Luis Encarnacion","PHI","1B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@PHI","4.00","0.41","0.13","0.38","0.05",".332",".375","1.33","0.24","0.06","0.25","0.84",""
" ","Raydel Medina","CIN","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@ATL","3.40","0.59","0.24","0.61","0.02",".240",".385","0.82","0.09","0.01","0.76","1.38",""
" ","Erik Gonzalez","CWS","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@LAA","1.57","0.27","0.03","0.19","0.08",".277",".333","0.43","0.08","0.01","0.13","0.27",""
" ","Max Stassi","LAA","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","LAD","0.09","0.01","0.00","0.01","0.00",".208",".263","0.02","0.00","0.00","0.01","0.03",""
" ","Jesus Aguilar","OAK","1B,DH","@SEA","0.09","0.01","0.00","0.01","0.00",".163",".205","0.02","0.00","0.00","0.00","0.04",""
" ","Jose Ramirez","CLE","3B,DH","CWS","3.67","0.65","0.13","0.59","0.19",".312",".404","1.14","0.24","0.03","0.58","0.43",""
" ","Ji Man Choi","PIT","1B,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","OAK","3.34","0.59","0.15","0.60","0.02",".325",".442","1.09","0.21","0.00","0.68","1.11",""
" ","Jorge Polanco","MIN","2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","ARI","3.61","0.46","0.15","0.44","0.13",".268",".336","0.97","0.26","0.10","0.33","0.69",""
" ","Christian Vazquez","MIN","C,1B","SF","3.38","0.33","0.04","0.25","0.07",".279",".325","0.94","0.12","0.01","0.22","0.95",""
" ","Randal Grichuk","COL","CF,RF","MIA","3.39","0.44","0.13","0.28","0.04",".420",".484","1.42","0.41","0.02","0.42","1.45",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","SF","3.29","0.32","0.08","0.32","0.18",".272",".305","0.89","0.13","0.01","0.13","1.42",""
" ","Steve Lerud","SEA","C","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@SEA","0.09","0.01","0.00","0.01","0.00",".174",".220","0.02","0.00","0.00","0.00","0.03",""
" ","Jace Peterson","OAK","2B,3B,RF","@SEA","3.49","0.31","0.08","0.38","0.13",".169",".253","0.59","0.14","0.04","0.37","1.20",""
" ","David Peralta","LAD","LF","@ATL","3.19","0.23","0.05","0.40","0.02",".236",".283","0.75","0.14","0.01","0.20","0.64",""
" ","Miguel Rojas","LAD","1B,SS","@ATL","3.29","0.23","0.03","0.18","0.08",".263",".307","0.87","0.09","0.02","0.18","0.48",""
" ","Nick Ahmed","ARI","SS","@PHI","0.09","0.01","0.00","0.01","0.00",".257",".302","0.02","0.01","0.00","0.01","0.03",""
" ","Kike Hernandez","BOS","2B,SS,CF","@LAA","3.49","0.52","0.08","0.34","0.03",".235",".289","0.82","0.17","0.01","0.23","0.91",""
" ","Curt Casali","CIN","C","STL","0.09","0.01","0.00","0.01","0.00",".215",".290","0.02","0.01","0.00","0.01","0.03",""
" ","Jake Lamb","LAA","1B,LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elias Diaz","COL","C","MIA","3.66","0.35","0.10","0.49","0.00",".414",".479","1.51","0.40","0.01","0.46","1.06",""
" ","Gio Urshela","LAA","1B,3B,SS","BOS","3.82","0.35","0.07","0.36","0.02",".386",".407","1.47","0.11","0.01","0.13","0.54",""
" ","Tony Wolters","MIN","C,2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","BOS","3.99","0.38","0.19","0.52","0.01",".248",".281","0.99","0.20","0.03","0.15","1.10",""
" ","Dixon Machado","HOU","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@SEA","1.03","0.11","0.06","0.08","0.01",".215",".285","0.22","0.06","0.00","0.09","0.00",""
" ","Austin Barnes","LAD","C","@ATL","0.92","0.07","0.02","0.06","0.02",".207",".263","0.19","0.02","0.01","0.06","0.26",""
" ","Hanser Alberto","CWS","2B,3B,RP","@CLE","3.23","0.33","0.06","0.43","0.02",".211",".251","0.68","0.15","0.01","0.14","0.59",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".196",".302","0.02","0.00","0.00","0.01","0.03",""
" ","Daniel Robertson","ATL","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@CLE","3.70","0.43","0.10","0.56","0.03",".279",".334","1.03","0.24","0.01","0.28","1.01",""
" ","Ronald Guzman","SF","1B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","ARI","3.65","0.53","0.31","0.48","0.03",".193",".287","0.71","0.10","0.01","0.43","1.45",""
" ","Alex Jackson","MIL","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","SF","3.52","0.40","0.07","0.39","0.04",".314",".356","1.10","0.15","0.02","0.16","1.04",""
" ","Matt Olson","ATL","1B","LAD","3.73","0.83","0.28","0.81","0.01",".234",".362","0.87","0.14","0.01","0.71","1.16",""
" ","Jesse Winker","MIL","DH,LF","HOU","3.63","0.31","0.11","0.45","0.00",".225",".312","0.82","0.21","0.01","0.41","0.91",""
" ","Jose Siri","TB","CF","TOR","3.48","0.39","0.10","0.37","0.15",".142",".195","0.49","0.12","0.02","0.21","1.06",""
" ","Michael Conforto","SF","LF,RF","@MIN","3.56","0.49","0.18","0.30","0.03",".224",".328","0.80","0.18","0.00","0.50","0.88",""
" ","Travis Jankowski","TEX","LF,CF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trea Turner","PHI","SS","ARI","3.99","0.58","0.22","0.39","0.23",".265",".338","1.06","0.22","0.07","0.42","0.73",""
" ","Luke Maile","CIN","C","STL","3.07","0.37","0.10","0.32","0.01",".239",".293","0.73","0.26","0.00","0.20","0.90",""
" ","Tom Murphy","SEA","C","OAK","2.30","0.40","0.12","0.29","0.02",".256",".328","0.59","0.17","0.00","0.23","0.64",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","TOR","1.57","0.10","0.02","0.10","0.04",".160",".222","0.25","0.05","0.00","0.11","0.22",""
" ","Taylor Motter","STL","2B,3B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@CIN","3.60","0.61","0.27","0.63","0.06",".262",".334","0.94","0.24","0.01","0.31","1.15",""
" ","Jake Cave","PHI","LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","TOR","3.75","0.40","0.09","0.41","0.03",".199",".247","0.75","0.11","0.01","0.19","0.80",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan Rodgers","COL","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","BOS","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Benintendi","CWS","LF","@CLE","3.97","0.50","0.06","0.31","0.12",".309",".362","1.23","0.25","0.01","0.32","0.61",""
" ","Alex Bregman","HOU","3B","@MIL","3.89","0.70","0.21","0.65","0.02",".289",".372","1.13","0.11","0.01","0.48","0.49",""
" ","Tony Kemp","OAK","2B,LF","@SEA","2.24","0.15","0.02","0.20","0.04",".142",".202","0.32","0.11","0.01","0.15","0.35",""
" ","Ozzie Albies","ATL","2B","LAD","3.76","0.39","0.15","0.51","0.10",".206",".262","0.78","0.14","0.02","0.25","0.79",""
" ","Jacob Nottingham","SEA","C,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","@LAA","4.14","0.84","0.17","0.50","0.04",".312",".377","1.29","0.28","0.02","0.40","0.58",""
" ","Cole Tucker","COL","2B,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","HOU","3.87","0.41","0.26","0.49","0.11",".218",".274","0.84","0.16","0.01","0.29","1.40",""
" ","Tyler Wade","OAK","2B,3B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","CWS","4.13","0.58","0.04","0.31","0.11",".271",".310","1.12","0.13","0.06","0.22","0.93",""
" ","Isan Diaz","SF","2B,3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","SF","1.60","0.19","0.04","0.10","0.08",".293",".333","0.47","0.07","0.00","0.07","0.29",""
" ","Francisco Mejia","TB","C","TOR","1.28","0.18","0.04","0.15","0.00",".188",".262","0.24","0.09","0.00","0.11","0.34",""
" ","Yairo Munoz","ARI","2B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Tucker","HOU","RF","@MIL","3.53","0.37","0.15","0.52","0.30",".217",".313","0.77","0.12","0.01","0.50","0.77",""
" ","Austin Riley","ATL","3B","LAD","3.81","0.46","0.15","0.44","0.00",".274",".344","1.04","0.15","0.01","0.37","1.02",""
" ","Tyler Stephenson","CIN","1B,C,DH","STL","3.77","0.50","0.11","0.35","0.01",".304",".349","1.15","0.34","0.01","0.21","0.89",""
" ","Yusniel Diaz","LAD","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Julio Martinez","SF","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","MIL","RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,SS","STL","4.02","0.57","0.08","0.50","0.11",".258",".298","1.04","0.25","0.02","0.20","0.41",""
" ","Magneuris Sierra","ATL","LF,CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","@TB","3.95","0.43","0.17","0.69","0.04",".252",".323","1.00","0.25","0.00","0.38","0.69",""
" ","Josh Naylor","CLE","1B,RF,DH","CWS","3.84","0.35","0.19","0.80","0.04",".250",".317","0.96","0.15","0.00","0.36","0.76",""
" ","Taylor Ward","LAA","CF,LF,RF","BOS","4.12","0.56","0.12","0.31","0.02",".308",".354","1.27","0.11","0.01","0.26","0.93",""
" ","J.D. Davis","SF","1B,3B,DH","@MIN","3.65","0.46","0.18","0.63","0.01",".279",".360","1.02","0.13","0.01","0.42","1.07",""
" ","Aramis Garcia","PHI","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Velazquez","LAA","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler White","MIN","1B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Hudson","ATL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Kelly","ARI","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Andreoli","PHI","LF,CF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","@COL","1.29","0.13","0.02","0.09","0.00",".201",".276","0.26","0.06","0.00","0.12","0.39",""
" ","Matt Chapman","TOR","3B","@TB","3.64","0.33","0.11","0.42","0.02",".230",".329","0.84","0.27","0.01","0.50","1.18",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","@TB","3.62","0.44","0.04","0.44","0.27",".249",".311","0.90","0.18","0.01","0.32","0.79",""
" ","Jean Graterol","CIN","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Benson","CIN","CF,LF","STL","0.09","0.01","0.00","0.01","0.00",".216",".305","0.02","0.00","0.00","0.01","0.03",""
" ","Hudson Potts","BOS","3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF","SF","3.94","0.46","0.14","0.41","0.03",".461",".504","1.82","0.20","0.01","0.31","0.57",""
" ","Taylor Trammell","SEA","DH,LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".188",".274","0.02","0.00","0.00","0.01","0.03",""
" ","Wendell Rijo","PHI","2B,3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@COL","1.18","0.17","0.04","0.10","0.02",".289",".338","0.34","0.07","0.00","0.08","0.17",""
" ","Nathan Lukes","TOR","CF,DH,RF","@TB","0.09","0.01","0.00","0.01","0.00",".238",".302","0.02","0.01","0.00","0.01","0.02",""
" ","Jonah Heim","TEX","C","@PIT","3.72","0.71","0.19","0.71","0.02",".291",".354","1.08","0.20","0.01","0.36","0.90",""
" ","Yordan Alvarez","HOU","LF,DH","@MIL","3.62","0.52","0.25","0.74","0.01",".239",".357","0.87","0.14","0.01","0.63","0.90",""
" ","Nick Senzel","CIN","2B,3B,CF","STL","3.74","0.53","0.12","0.51","0.18",".326",".362","1.22","0.43","0.02","0.18","0.56",""
" ","Mitch Haniger","SF","LF,RF","@MIN","3.62","0.37","0.15","0.48","0.01",".202",".273","0.73","0.17","0.01","0.32","1.19",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Domingo Leyba","PIT","2B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
