"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Colin Moran","SEA","1B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","SEA","0.09","0.01","0.00","0.01","0.00",".260",".308","0.02","0.01","0.00","0.01","0.02",""
" ","D.J. Peterson","COL","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@MIA","3.45","0.54","0.07","0.43","0.03",".217",".347","0.75","0.09","0.01","0.64","0.93",""
" ","J.P. Crawford","SEA","SS","@BOS","3.85","0.83","0.05","0.49","0.05",".335",".433","1.29","0.43","0.02","0.64","0.78",""
" ","Aaron Judge","NYY","CF,RF,DH","@TOR","3.80","0.61","0.22","0.58","0.06",".216",".299","0.82","0.17","0.00","0.43","1.19",""
" ","Tim Anderson","CWS","SS","CLE","4.08","0.40","0.09","0.27","0.13",".316",".363","1.29","0.23","0.01","0.27","0.97",""
" ","Hunter Renfroe","LAA","RF","@BAL","3.90","0.64","0.27","0.75","0.01",".237",".306","0.93","0.20","0.00","0.38","0.85",""
" ","Billy McKinney","NYY","RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@SD","1.75","0.11","0.07","0.19","0.06",".170",".213","0.30","0.04","0.02","0.08","0.71",""
" ","Chad Pinder","ATL","LF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","NYY","0.09","0.01","0.00","0.01","0.00",".131",".196","0.01","0.00","0.00","0.01","0.04",""
" ","Andrew Knapp","DET","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","CIN","3.45","0.33","0.09","0.36","0.05",".200",".277","0.69","0.25","0.04","0.35","1.21",""
" ","Jordan Paroubeck","SD","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@STL","3.51","0.50","0.22","0.75","0.01",".221",".315","0.78","0.13","0.00","0.46","0.99",""
" ","Matt Duffy","KC","1B,2B,3B","@SD","0.94","0.07","0.01","0.06","0.01",".197",".238","0.19","0.02","0.00","0.04","0.27",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","CIN","3.47","0.37","0.04","0.35","0.02",".233",".266","0.81","0.19","0.05","0.15","0.58",""
" ","Yu Chang","BOS","1B,2B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@STL","0.98","0.09","0.03","0.15","0.00",".293",".385","0.29","0.04","0.00","0.13","0.23",""
" ","Jake Sweaney","PHI","C","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@TOR","3.21","0.41","0.18","0.48","0.05",".230",".326","0.74","0.21","0.01","0.43","0.00",""
" ","Sean Dwyer","COL","OF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","NYY","3.52","0.37","0.06","0.32","0.08",".212",".270","0.75","0.20","0.04","0.25","0.95",""
" ","Gleyber Torres","NYY","2B,DH","@TOR","3.98","0.49","0.09","0.33","0.11",".196",".266","0.78","0.18","0.01","0.37","0.72",""
" ","Micker Zapata","CWS","OF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","WSH","0.09","0.01","0.00","0.01","0.00",".252",".303","0.02","0.01","0.00","0.01","0.02",""
" ","Rafael Devers","BOS","3B","SEA","3.97","0.71","0.21","0.72","0.02",".261",".311","1.04","0.35","0.02","0.26","1.01",""
" ","Luis Encarnacion","PHI","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@OAK","3.92","0.55","0.12","0.50","0.04",".252",".310","0.99","0.19","0.04","0.29","0.71",""
" ","Raydel Medina","CIN","OF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","MIN","3.51","0.55","0.30","0.61","0.02",".252",".381","0.88","0.15","0.01","0.69","0.99",""
" ","Juan Montes","BAL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","SEA","1.06","0.15","0.01","0.10","0.04",".280",".326","0.30","0.07","0.01","0.07","0.20",""
" ","Max Stassi","LAA","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@TEX","0.09","0.01","0.00","0.01","0.00",".205",".247","0.02","0.00","0.00","0.00","0.03",""
" ","Jesus Aguilar","OAK","1B,DH","ARI","0.09","0.01","0.00","0.01","0.00",".220",".270","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Ramirez","CLE","3B,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ji Man Choi","PIT","1B,DH","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@BOS","3.62","0.42","0.14","0.51","0.00",".270",".343","0.98","0.14","0.01","0.36","1.07",""
" ","Jorge Polanco","MIN","2B","@LAD","3.65","0.27","0.08","0.34","0.04",".203",".275","0.74","0.26","0.02","0.35","0.90",""
" ","Kennys Vargas","CIN","1B,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","@SF","3.69","0.45","0.08","0.59","0.17",".326",".369","1.20","0.28","0.10","0.21","0.92",""
" ","Christian Vazquez","MIN","C,1B","@LAD","3.15","0.35","0.07","0.23","0.07",".225",".274","0.71","0.13","0.01","0.20","0.53",""
" ","Randal Grichuk","COL","CF,RF","CIN","3.60","0.47","0.13","0.37","0.02",".409",".453","1.47","0.34","0.04","0.27","0.80",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@LAD","0.54","0.06","0.03","0.05","0.03",".245",".280","0.13","0.02","0.00","0.02","0.14",""
" ","Steve Lerud","SEA","C","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","ARI","0.09","0.01","0.00","0.01","0.00",".216",".276","0.02","0.00","0.00","0.01","0.02",""
" ","Jace Peterson","OAK","3B,RF","ARI","3.22","0.46","0.10","0.53","0.14",".301",".403","0.97","0.17","0.03","0.54","0.77",""
" ","David Peralta","LAD","LF","MIN","3.16","0.21","0.08","0.39","0.02",".244",".285","0.77","0.16","0.01","0.17","0.43",""
" ","Miguel Rojas","LAD","1B,SS","MIN","3.21","0.22","0.06","0.24","0.07",".175",".237","0.56","0.15","0.01","0.24","0.95",""
" ","Nick Ahmed","ARI","SS","@OAK","0.09","0.01","0.00","0.01","0.00",".244",".302","0.02","0.00","0.00","0.01","0.02",""
" ","Kike Hernandez","BOS","2B,SS,CF","SEA","3.39","0.72","0.10","0.37","0.02",".301",".358","1.02","0.29","0.01","0.28","0.42",""
" ","Curt Casali","CIN","C","@COL","0.50","0.09","0.02","0.08","0.00",".241",".331","0.12","0.04","0.00","0.06","0.13",""
" ","Jake Lamb","LAA","1B,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","LAA","0.79","0.09","0.02","0.09","0.01",".237",".293","0.19","0.03","0.00","0.05","0.23",""
" ","Tommy Pham","NYM","DH,LF","TB","0.85","0.08","0.03","0.09","0.03",".204",".316","0.17","0.04","0.00","0.13","0.22",""
" ","Elias Diaz","COL","C","CIN","3.68","0.48","0.11","0.61","0.00",".427",".474","1.57","0.38","0.02","0.33","0.57",""
" ","Gio Urshela","LAA","1B,3B,SS","@BAL","3.77","0.47","0.07","0.37","0.01",".306",".340","1.15","0.11","0.01","0.19","0.67",""
" ","Tony Wolters","MIN","C,2B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@BAL","3.97","0.53","0.22","0.69","0.02",".228",".272","0.91","0.21","0.01","0.21","1.23",""
" ","Rangel Ravelo","SD","1B,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","ARI","0.09","0.01","0.00","0.01","0.00",".316",".389","0.03","0.01","0.00","0.01","0.00",""
" ","Austin Barnes","LAD","C","MIN","0.09","0.01","0.00","0.01","0.00",".153",".234","0.01","0.00","0.00","0.01","0.04",""
" ","Hanser Alberto","CWS","2B,3B,RP","CLE","3.28","0.35","0.08","0.33","0.02",".266",".303","0.87","0.23","0.02","0.14","0.60",""
" ","Wilmer Difo","NYY","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","TB","3.14","0.46","0.06","0.29","0.04",".219",".312","0.69","0.17","0.01","0.33","0.56",""
" ","Rob Refsnyder","BOS","CF,LF,RF","SEA","3.30","0.48","0.09","0.61","0.03",".384",".444","1.27","0.27","0.00","0.33","0.56",""
" ","Daniel Robertson","ATL","2B,3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","CLE","3.68","0.39","0.19","0.44","0.02",".231",".291","0.85","0.22","0.01","0.28","1.05",""
" ","Ronald Guzman","SF","1B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@SF","3.45","0.53","0.15","0.45","0.03",".197",".330","0.68","0.12","0.01","0.64","1.10",""
" ","Alex Jackson","MIL","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@LAD","3.47","0.40","0.13","0.36","0.04",".266",".305","0.92","0.19","0.01","0.13","0.62",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@TEX","4.00","0.76","0.25","0.65","0.02",".222",".316","0.89","0.20","0.01","0.51","1.39",""
" ","Jesse Winker","MIL","DH,LF","@STL","3.44","0.35","0.09","0.57","0.00",".255",".369","0.88","0.12","0.01","0.57","0.85",""
" ","Jose Siri","TB","CF","@NYM","3.32","0.50","0.14","0.50","0.20",".203",".287","0.67","0.13","0.02","0.38","1.25",""
" ","Michael Conforto","SF","LF,RF","PHI","3.39","0.94","0.23","0.54","0.02",".219",".359","0.74","0.14","0.01","0.68","1.19",""
" ","Travis Jankowski","TEX","LF,CF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trea Turner","PHI","SS","@SF","4.19","0.72","0.08","0.36","0.18",".315",".351","1.32","0.25","0.09","0.22","0.97",""
" ","Luke Maile","CIN","C","@COL","1.68","0.29","0.05","0.23","0.00",".256",".322","0.43","0.16","0.00","0.15","0.38",""
" ","Pedro Severino","SD","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","@BOS","0.09","0.01","0.00","0.01","0.00",".291",".357","0.03","0.01","0.00","0.01","0.03",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@NYM","1.47","0.15","0.03","0.13","0.06",".239",".335","0.35","0.06","0.01","0.21","0.26",""
" ","Taylor Motter","STL","2B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","MIL","3.63","0.57","0.12","0.45","0.07",".297",".375","1.08","0.17","0.01","0.36","0.61",""
" ","Jeimer Candelario","WSH","3B","@MIA","3.46","0.46","0.15","0.60","0.01",".174",".281","0.60","0.13","0.02","0.48","1.11",""
" ","Jake Cave","PHI","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","@NYM","3.57","0.52","0.13","0.46","0.05",".264",".340","0.94","0.13","0.02","0.36","0.93",""
