"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"183","Alex Verdugo","BOS","LF,RF","MIA","4.15","0.46","0.07","0.38","0.03",".251",".309","1.04","0.30","0.10","0.33","0.96","90%"
"184","MJ Melendez","KC","C,LF,RF,DH","CLE","3.78","0.40","0.13","0.32","0.03",".236",".307","0.89","0.19","0.02","0.37","1.06","56%"
"185","Andrew Velazquez","LAA","SS","CWS","1.35","0.31","0.09","0.22","0.07",".295",".330","0.40","0.05","0.00","0.07","0.46","0%"
"186","Vidal Brujan","TB","2B,RF","@ARI","1.87","0.32","0.04","0.24","0.11",".282",".325","0.53","0.08","0.00","0.12","0.48","0%"
"187","Maikel Garcia","KC","3B,SS","CLE","3.67","0.27","0.03","0.30","0.15",".257",".307","0.94","0.21","0.02","0.27","0.81","21%"
"188","DJ LeMahieu","NYY","1B,2B,3B","@OAK","3.37","0.35","0.05","0.41","0.04",".264",".328","0.89","0.23","0.02","0.31","0.81","45%"
"189","Carlos Santana","PIT","1B,DH","SD","3.85","0.32","0.11","0.38","0.06",".224",".286","0.86","0.24","0.00","0.32","0.86","11%"
"190","Joey Wendle","MIA","2B,3B,SS","@BOS","3.28","0.29","0.03","0.19","0.08",".333",".369","1.09","0.26","0.10","0.16","0.63","2%"
"191","Shea Langeliers","OAK","C,DH","NYY","3.49","0.28","0.16","0.40","0.01",".221",".259","0.77","0.15","0.02","0.16","1.29","11%"
"192","Xander Bogaerts","SD","SS","@PIT","3.65","0.35","0.06","0.28","0.06",".275",".343","1.00","0.13","0.01","0.36","0.64","95%"
"193","Brent Rooker","OAK","DH,LF,RF","NYY","3.43","0.24","0.15","0.40","0.01",".238",".308","0.82","0.23","0.00","0.29","1.32","23%"
"194","Matt Vierling","DET","3B,LF,CF,RF","@TEX","3.50","0.30","0.09","0.35","0.07",".233",".282","0.81","0.11","0.02","0.22","0.80","3%"
"195","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","HOU","4.12","0.41","0.07","0.33","0.05",".240",".312","0.99","0.13","0.01","0.36","0.64","44%"
"196","Manny Machado","SD","3B","@PIT","4.01","0.37","0.10","0.37","0.04",".222",".264","0.89","0.14","0.02","0.22","0.77","98%"
"197","Yasmani Grandal","CWS","C,DH","@LAA","3.48","0.30","0.11","0.46","0.00",".226",".298","0.79","0.15","0.00","0.34","0.77","10%"
"198","Seiya Suzuki","CHC","RF","PHI","3.91","0.33","0.11","0.32","0.04",".236",".315","0.92","0.18","0.04","0.43","1.05","53%"
"199","Tommy Edman","STL","2B,CF,RF,SS","HOU","3.27","0.34","0.05","0.29","0.14",".189",".250","0.62","0.12","0.03","0.24","0.49","88%"
"200","Masataka Yoshida","BOS","DH,LF","MIA","3.92","0.37","0.08","0.37","0.02",".234",".310","0.92","0.19","0.06","0.39","0.64","93%"
"201","Emmanuel Rivera","ARI","1B,3B,DH","TB","2.26","0.38","0.05","0.25","0.01",".297",".338","0.67","0.23","0.01","0.13","0.34","1%"
"202","Javier Baez","DET","SS","@TEX","3.90","0.28","0.08","0.40","0.09",".194",".225","0.76","0.10","0.03","0.12","0.89","28%"
"203","Nick Madrigal","CHC","2B,3B","PHI","3.18","0.32","0.01","0.22","0.08",".293",".339","0.93","0.11","0.05","0.18","0.25","1%"
"204","Gabriel Moreno","ARI","C","TB","3.43","0.31","0.05","0.47","0.02",".229",".274","0.78","0.20","0.01","0.19","0.46","12%"
"205","Mauricio Dubon","HOU","2B,SS,LF,CF","@STL","1.90","0.31","0.02","0.19","0.03",".372",".391","0.71","0.14","0.01","0.06","0.21","19%"
"206","Luis Urias","MIL","2B,3B,SS","@NYM","3.29","0.31","0.12","0.40","0.02",".189",".252","0.62","0.13","0.01","0.22","1.14","10%"
"207","Kyle Isbel","KC","LF,CF,RF","CLE","3.67","0.28","0.07","0.24","0.09",".238",".275","0.87","0.26","0.04","0.15","0.65","1%"
"208","Jonathan Davis","MIA","CF","@BOS","2.24","0.36","0.05","0.21","0.05",".252",".306","0.56","0.13","0.00","0.14","0.82","0%"
"209","Kody Clemens","PHI","1B,2B,3B,LF","@CHC","3.26","0.30","0.11","0.28","0.03",".221",".262","0.72","0.14","0.02","0.17","0.71","1%"
"210","Gary Sanchez","SD","C,DH","@PIT","3.28","0.33","0.11","0.45","0.00",".172",".255","0.56","0.10","0.00","0.33","0.79","12%"
"211","Austin Hedges","PIT","C","SD","3.08","0.33","0.05","0.26","0.02",".263",".295","0.81","0.13","0.00","0.14","0.64","0%"
"212","Rowdy Tellez","MIL","1B,DH","@NYM","3.77","0.26","0.12","0.41","0.01",".200",".264","0.75","0.08","0.01","0.30","1.03","51%"
"213","Clint Frazier","CWS","LF,RF","@LAA","3.39","0.31","0.07","0.23","0.07",".220",".286","0.74","0.13","0.01","0.26","0.92","0%"
"214","Elvis Andrus","CWS","2B,SS","@LAA","3.07","0.28","0.05","0.24","0.08",".225",".287","0.69","0.13","0.01","0.25","0.51","5%"
"215","Nick Fortes","MIA","C","@BOS","3.35","0.34","0.08","0.25","0.03",".222",".273","0.75","0.13","0.01","0.20","0.99","1%"
"216","Jose Trevino","NYY","C","@OAK","3.15","0.31","0.04","0.33","0.02",".240",".275","0.76","0.13","0.00","0.14","0.54","2%"
"217","Jean Segura","MIA","2B,3B","@BOS","3.51","0.33","0.05","0.22","0.07",".229",".288","0.80","0.15","0.02","0.25","0.76","13%"
"218","Jorge Alfaro","COL","C,DH","LAD","1.61","0.22","0.06","0.23","0.02",".294",".329","0.47","0.11","0.01","0.07","0.52","0%"
"219","Tucupita Marcano","PIT","2B,LF,SS","SD","2.26","0.17","0.05","0.18","0.11",".235",".276","0.53","0.16","0.02","0.12","0.37","1%"
"220","Samad Taylor","KC","2B,LF","CLE","2.08","0.21","0.03","0.17","0.10",".248",".302","0.52","0.14","0.02","0.15","0.45","1%"
"221","Cavan Biggio","TOR","1B,2B,DH,RF","SF","1.91","0.27","0.06","0.29","0.04",".178",".258","0.34","0.07","0.00","0.19","0.61","1%"
"222","Zack Short","DET","2B,3B,SS","@TEX","3.32","0.22","0.08","0.36","0.05",".189",".247","0.63","0.10","0.01","0.24","0.93","0%"
"223","Manuel Margot","TB","LF,CF,RF","@ARI","1.68","0.24","0.02","0.17","0.06",".294",".352","0.49","0.14","0.01","0.15","0.25","4%"
"224","Martin Maldonado","HOU","C","@STL","3.23","0.30","0.06","0.33","0.00",".230",".284","0.74","0.11","0.00","0.21","0.86","1%"
"225","Travis Jankowski","TEX","LF,CF,RF","DET","1.20","0.22","0.01","0.13","0.08",".316",".413","0.38","0.07","0.01","0.20","0.24","0%"
"226","Jon Berti","MIA","2B,3B,SS,LF","@BOS","2.12","0.22","0.02","0.11","0.09",".284",".328","0.60","0.10","0.02","0.13","0.53","10%"
"227","Blake Perkins","MIL","CF,LF,RF","@NYM","2.13","0.22","0.04","0.22","0.06",".232",".283","0.50","0.05","0.00","0.15","0.80","0%"
"228","Robbie Grossman","TEX","DH,LF,RF","DET","1.79","0.31","0.05","0.19","0.03",".216",".291","0.39","0.08","0.01","0.18","0.47","2%"
"229","Josh Donaldson","NYY","3B,DH","@OAK","1.75","0.25","0.06","0.26","0.01",".210",".303","0.37","0.10","0.00","0.22","0.63","4%"
"230","Spencer Torkelson","DET","1B","@TEX","4.00","0.32","0.10","0.36","0.02",".167",".232","0.67","0.15","0.01","0.30","1.07","12%"
"231","David Fletcher","LAA","2B,SS","CWS","3.32","0.29","0.02","0.36","0.03",".202",".250","0.67","0.11","0.03","0.21","0.41","1%"
"232","Santiago Espinal","TOR","2B,3B,SS","SF","1.66","0.26","0.03","0.14","0.04",".253",".325","0.42","0.07","0.00","0.17","0.24","1%"
"233","Tyler Freeman","CLE","2B,3B,DH,SS","@KC","1.21","0.22","0.01","0.13","0.03",".350",".386","0.42","0.07","0.00","0.04","0.20","0%"
"234","Nicky Lopez","KC","2B,3B,SS","CLE","3.09","0.24","0.01","0.18","0.08",".235",".297","0.73","0.10","0.04","0.26","0.56","1%"
"235","Francisco Mejia","TB","C","@ARI","1.58","0.25","0.04","0.21","0.00",".247",".296","0.39","0.14","0.01","0.10","0.43","0%"
"236","Rodolfo Castro","PIT","2B,3B,SS","SD","1.97","0.15","0.07","0.14","0.05",".235",".290","0.46","0.08","0.01","0.13","0.72","3%"
"237","Jesse Winker","MIL","DH,LF","@NYM","3.48","0.24","0.05","0.34","0.00",".214",".291","0.74","0.08","0.00","0.34","1.01","9%"
"238","Bligh Madris","HOU","1B,RF","@STL","1.05","0.15","0.04","0.17","0.01",".299",".349","0.32","0.07","0.00","0.08","0.21","0%"
"239","Dairon Blanco","KC","CF,LF","CLE","1.43","0.11","0.02","0.10","0.10",".242",".296","0.35","0.11","0.02","0.10","0.26","1%"
"240","Jarren Duran","BOS","CF,LF,RF","MIA","1.57","0.14","0.03","0.11","0.07",".254",".309","0.40","0.10","0.04","0.11","0.83","10%"
"241","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@OAK","0.93","0.14","0.01","0.12","0.06",".305",".344","0.28","0.05","0.01","0.05","0.18","2%"
"242","Edmundo Sosa","PHI","3B,SS","@CHC","1.61","0.14","0.03","0.19","0.03",".261",".295","0.42","0.07","0.02","0.05","0.41","1%"
"243","Andy Ibanez","DET","1B,2B,3B,LF","@TEX","3.52","0.35","0.06","0.22","0.02",".183",".222","0.64","0.14","0.01","0.15","0.63","3%"
"244","Kyle Higashioka","NYY","C","@OAK","1.31","0.15","0.03","0.25","0.00",".240",".295","0.31","0.07","0.00","0.10","0.41","0%"
"245","Connor Joe","PIT","1B,LF,RF,DH","SD","1.43","0.21","0.02","0.13","0.02",".250",".309","0.36","0.11","0.01","0.11","0.42","4%"
"246","Coco Montes","COL","2B,SS","LAD","0.91","0.14","0.03","0.12","0.02",".279",".334","0.25","0.06","0.01","0.07","0.26","0%"
"247","Elehuris Montero","COL","1B,3B,DH","LAD","1.33","0.15","0.04","0.14","0.00",".272",".313","0.36","0.06","0.01","0.07","0.47","1%"
"248","Dylan Carlson","STL","CF,LF,RF","HOU","2.11","0.17","0.04","0.22","0.02",".184",".237","0.39","0.08","0.01","0.12","0.47","3%"
"249","Carson Kelly","ARI","C","TB","1.42","0.18","0.03","0.18","0.00",".218",".283","0.31","0.11","0.00","0.11","0.25","0%"
"250","Jason Delay","PIT","C","SD","1.33","0.18","0.02","0.12","0.00",".276",".317","0.37","0.08","0.00","0.07","0.33","0%"
"251","Jake Rogers","DET","C","@TEX","3.05","0.23","0.09","0.25","0.01",".145",".233","0.44","0.10","0.01","0.33","1.26","1%"
"252","Yuli Gurriel","MIA","1B","@BOS","1.20","0.14","0.03","0.09","0.01",".294",".336","0.35","0.10","0.01","0.07","0.22","3%"
"253","Nick Ahmed","ARI","SS","TB","0.92","0.13","0.02","0.11","0.02",".273",".325","0.25","0.10","0.01","0.07","0.20","0%"
"254","Eric Haase","DET","C,DH,LF","@TEX","1.98","0.14","0.05","0.17","0.01",".206",".259","0.41","0.05","0.01","0.14","0.53","2%"
"255","Omar Narvaez","NYM","C","MIL","1.22","0.11","0.02","0.10","0.00",".316",".408","0.39","0.04","0.00","0.18","0.16","0%"
"256","Pavin Smith","ARI","1B,RF,DH","TB","1.26","0.13","0.03","0.16","0.01",".192",".280","0.24","0.07","0.00","0.15","0.18","1%"
"257","Raimel Tapia","MIL","LF,CF,RF","@NYM","1.21","0.10","0.01","0.10","0.04",".240",".281","0.29","0.04","0.01","0.07","0.27","0%"
"258","Jake Marisnick","DET","CF,LF,RF","@TEX","1.75","0.11","0.04","0.10","0.04",".192",".237","0.34","0.05","0.00","0.07","0.50","0%"
"259","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","NYY","2.02","0.11","0.04","0.13","0.01",".227",".263","0.46","0.09","0.00","0.07","0.51","1%"
"260","Zach Remillard","CWS","2B,3B,SS","@LAA","0.91","0.10","0.02","0.09","0.01",".258",".322","0.23","0.05","0.00","0.07","0.18","0%"
"261","Freddy Fermin","KC","C","CLE","0.93","0.07","0.03","0.11","0.00",".252",".297","0.23","0.04","0.00","0.05","0.15","0%"
"262","David Villar","SF","1B,2B,3B","@TOR","0.91","0.11","0.04","0.09","0.00",".160",".235","0.15","0.03","0.00","0.07","0.27","0%"
"263","Seby Zavala","CWS","C","@LAA","1.04","0.08","0.03","0.11","0.00",".206",".261","0.21","0.05","0.00","0.07","0.36","0%"
"264","Miguel Cabrera","DET","DH","@TEX","3.42","0.18","0.05","0.22","0.00",".172",".242","0.59","0.12","0.00","0.30","0.68","1%"
"265","Jacob Stallings","MIA","C","@BOS","1.53","0.14","0.02","0.10","0.00",".204",".278","0.31","0.07","0.00","0.15","0.51","0%"
"266","Chad Wallach","LAA","C","CWS","1.28","0.11","0.03","0.11","0.00",".183",".259","0.23","0.03","0.00","0.12","0.68","0%"
"267","Casey Schmitt","SF","2B,3B,SS","@TOR","0.81","0.09","0.02","0.08","0.01",".190",".226","0.15","0.04","0.00","0.03","0.21","5%"
"268","Tyler Heineman","TOR","C","SF","0.91","0.09","0.01","0.09","0.00",".230",".298","0.21","0.05","0.00","0.09","0.18","0%"
"269","Alec Burleson","STL","DH,LF,RF","HOU","0.94","0.08","0.02","0.07","0.00",".195",".234","0.18","0.04","0.00","0.05","0.12","0%"
"270","Tucker Barnhart","CHC","C","PHI","0.99","0.08","0.02","0.08","0.00",".170",".265","0.17","0.04","0.00","0.12","0.34","0%"
"271","Austin Nola","SD","C","@PIT","0.76","0.05","0.01","0.05","0.00",".204",".281","0.16","0.03","0.00","0.08","0.15","1%"
"272","Yonny Hernandez","LAD","3B","@COL","0.09","0.02","0.00","0.01","0.01",".275",".362","0.02","0.00","0.00","0.01","0.02","0%"
"273","Oscar Mercado","STL","LF,RF","HOU","0.09","0.01","0.01","0.01","0.00",".255",".304","0.02","0.00","0.00","0.01","0.02","0%"
"274","Andrew Knizner","STL","C","HOU","0.09","0.01","0.01","0.01","0.00",".214",".260","0.02","0.00","0.00","0.00","0.02","0%"
"275","Jonny DeLuca","LAD","CF,RF","@COL","0.09","0.02","0.00","0.01","0.00",".302",".366","0.03","0.01","0.00","0.01","0.02","0%"
"276","Bryce Johnson","SF","CF","@TOR","0.09","0.01","0.00","0.02","0.00",".201",".273","0.02","0.00","0.00","0.01","0.02","0%"
"277","Matt Duffy","KC","1B,2B,3B","CLE","0.09","0.01","0.00","0.01","0.00",".305",".340","0.03","0.00","0.00","0.00","0.02","0%"
"278","Mark Canha","NYM","1B,CF,DH,LF,RF","MIL","0.09","0.01","0.00","0.01","0.00",".301",".362","0.03","0.01","0.00","0.01","0.01","7%"
"279","Luis Guillorme","NYM","2B,3B,SS","MIL","0.09","0.01","0.00","0.01","0.00",".297",".378","0.03","0.00","0.00","0.01","0.01","0%"
"280","Adam Haseley","CWS","CF,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".352",".397","0.03","0.00","0.00","0.01","0.02","0%"
"281","Conner Capel","OAK","LF,RF","NYY","0.09","0.01","0.00","0.01","0.00",".327",".400","0.03","0.01","0.00","0.01","0.03","0%"
"282","Danny Mendick","NYM","SS","MIL","0.09","0.01","0.00","0.01","0.00",".311",".355","0.03","0.00","0.00","0.01","0.02","0%"
"283","Gabriel Arias","CLE","1B,3B,RF,SS","@KC","0.09","0.01","0.00","0.01","0.00",".305",".364","0.03","0.00","0.00","0.01","0.02","0%"
"284","Gavin Sheets","CWS","1B,DH,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".345",".400","0.03","0.00","0.00","0.01","0.02","1%"
"285","Grae Kessinger","HOU","SS","@STL","0.09","0.01","0.00","0.01","0.00",".298",".346","0.03","0.00","0.00","0.01","0.02","0%"
"286","David Fry","CLE","1B,C","@KC","0.09","0.01","0.00","0.01","0.00",".283",".328","0.03","0.00","0.00","0.01","0.02","0%"
"287","Nelson Cruz","SD","DH","@PIT","0.09","0.01","0.00","0.01","0.00",".254",".293","0.02","0.00","0.00","0.00","0.02","2%"
"288","Wilmer Flores","SF","1B,2B,3B,DH","@TOR","0.09","0.01","0.00","0.01","0.00",".191",".266","0.02","0.00","0.00","0.01","0.01","10%"
"289","Josh Harrison","PHI","2B,3B,LF","@CHC","0.09","0.01","0.00","0.01","0.00",".237",".291","0.02","0.00","0.00","0.01","0.01","0%"
"290","Brandon Dixon","SD","1B,3B,DH,RF","@PIT","0.09","0.01","0.00","0.01","0.00",".268",".311","0.02","0.00","0.00","0.01","0.02","0%"
"291","Victor Caratini","MIL","C","@NYM","0.09","0.01","0.00","0.01","0.00",".262",".316","0.02","0.00","0.00","0.01","0.03","0%"
"292","Carlos Perez","OAK","1B,C,DH","NYY","0.09","0.01","0.00","0.01","0.00",".194",".257","0.02","0.00","0.00","0.01","0.03","0%"
"293","Austin Barnes","LAD","C","@COL","0.09","0.01","0.00","0.01","0.00",".210",".287","0.02","0.00","0.00","0.01","0.02","0%"
"294","Trey Mancini","CHC","1B,LF,RF,DH","PHI","0.09","0.01","0.00","0.01","0.00",".260",".309","0.02","0.00","0.00","0.01","0.03","6%"
"295","Miguel Amaya","CHC","C,DH","PHI","0.09","0.01","0.00","0.01","0.00",".239",".308","0.02","0.00","0.00","0.01","0.02","0%"
"296","Cam Gallagher","CLE","C","@KC","0.09","0.01","0.00","0.01","0.00",".210",".243","0.02","0.00","0.00","0.00","0.03","0%"
"297","Austin Wynns","COL","C","LAD","0.09","0.01","0.00","0.01","0.00",".273",".333","0.02","0.00","0.00","0.01","0.02","0%"
"298","Garrett Stubbs","PHI","C","@CHC","0.09","0.01","0.00","0.01","0.00",".189",".243","0.02","0.00","0.00","0.01","0.02","0%"
"299","Austin Slater","SF","LF,CF,RF","@TOR","0.09","0.01","0.00","0.01","0.00",".246",".320","0.02","0.00","0.00","0.01","0.02","1%"
"300","Josh H. Smith","TEX","3B,DH,LF,SS","DET","0.09","0.01","0.00","0.01","0.00",".210",".298","0.02","0.00","0.00","0.01","0.03","0%"
"301","Cristian Pache","PHI","CF,LF","@CHC","0.09","0.01","0.00","0.01","0.00",".223",".273","0.02","0.00","0.00","0.01","0.03","0%"
"302","Ernie Clement","TOR","2B,3B,LF","SF","0.09","0.01","0.00","0.01","0.00",".227",".282","0.02","0.00","0.00","0.01","0.01","0%"
"303","Oswaldo Cabrera","NYY","3B,LF,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".221",".276","0.02","0.01","0.00","0.01","0.02","2%"
"304","Caleb Hamilton","BOS","C","MIA","0.09","0.01","0.00","0.01","0.00",".246",".305","0.02","0.01","0.00","0.01","0.04","0%"
"305","Jared Young","CHC","1B,DH","PHI","0.09","0.01","0.00","0.01","0.00",".205",".288","0.02","0.00","0.00","0.01","0.03","0%"
"306","Andruw Monasterio","MIL","2B,SS","@NYM","0.09","0.01","0.00","0.01","0.00",".220",".295","0.02","0.00","0.00","0.01","0.04","0%"
"307","Sam Huff","TEX","C","DET","0.09","0.01","0.00","0.01","0.00",".232",".302","0.02","0.00","0.00","0.01","0.03","0%"
"308","Jonah Bride","OAK","2B,3B","NYY","0.09","0.01","0.00","0.01","0.00",".282",".354","0.02","0.00","0.00","0.01","0.02","0%"
"309","David Hamilton","BOS","2B,SS","MIA","0.09","0.01","0.00","0.01","0.00",".209",".261","0.02","0.00","0.00","0.01","0.03","2%"
"310","Jonathan Schoop","DET","2B,3B","@TEX","0.09","0.01","0.00","0.01","0.00",".159",".212","0.01","0.00","0.00","0.01","0.02","1%"
"311","Triston Casas","BOS","1B","MIA","0.09","0.01","0.00","0.01","0.00",".172",".274","0.01","0.00","0.00","0.01","0.04","24%"
"312","Tyler Nevin","DET","1B,3B","@TEX","0.09","0.01","0.00","0.01","0.00",".157",".225","0.01","0.00","0.00","0.01","0.02","0%"
"313","Aaron Cunningham","CHC","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"314","Andy LaRoche","TOR","3B,SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","3%"
"315","Brad Davis","DET","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"316","Cristian Guzman","TEX","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"317","Dusty Brown","OAK","C","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"318","Eric Patterson","CWS","LF,CF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","9%"
"319","Greg Golson","MIL","LF,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"320","Jared Goedert","TOR","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"321","Jarrett Hoffpauir","TOR","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"322","Jeremy Hermida","MIL","RF,SF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"323","Josh Rodriguez","MIA","SS,LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"324","Kyle Hudson","LAA","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"325","Leslie Anderson","TB","1B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"326","Lucas May","MIL","C","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"327","Luis Exposito","DET","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"328","Luis Martinez","LAA","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"329","Matt Tolbert","PHI","2B,SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"330","Mike Nickeas","TOR","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"331","Mitch Maier","CHC","CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"332","Ronny Paulino","DET","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"333","Trayvon Robinson","LAD","LF,CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"334","Matt Angle","MIA","LF,CF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"335","Che-Hsuan Lin","TEX","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"336","Melky Mesa","KC","LF,CF,DH","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"337","Russ Canzler","NYY","1B,LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"338","Osvaldo Martinez","LAD","SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"339","Juan Diaz","CWS","3B,SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
