"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Francisco Alvarez","NYM","C,DH","@BOS","3.73","0.40","0.24","0.37","0.00",".214",".266","0.80","0.12","0.00","0.22","1.52","49%"
"182","J.D. Davis","SF","1B,3B,DH","@WSH","3.78","0.32","0.16","0.42","0.02",".252",".328","0.95","0.15","0.01","0.38","1.10","25%"
"183","Alec Bohm","PHI","1B,3B","@CLE","3.65","0.32","0.07","0.47","0.04",".269",".314","0.98","0.16","0.01","0.22","0.82","76%"
"184","Akil Baddoo","DET","LF,CF","SD","3.07","0.33","0.06","0.37","0.11",".246",".351","0.76","0.17","0.06","0.49","0.80","1%"
"185","Connor Joe","PIT","1B,LF,RF,DH","@LAA","3.05","0.41","0.10","0.33","0.05",".255",".356","0.78","0.18","0.02","0.45","1.11","3%"
"186","Kris Bryant","COL","DH,LF,RF","@MIA","3.95","0.38","0.09","0.40","0.02",".272",".350","1.07","0.15","0.01","0.43","0.79","64%"
"187","Byron Buxton","MIN","CF,DH","CWS","3.27","0.44","0.14","0.34","0.09",".182",".308","0.59","0.12","0.02","0.55","1.79","69%"
"188","Eduardo Escobar","LAA","2B,3B","PIT","3.26","0.43","0.12","0.46","0.02",".209",".257","0.68","0.13","0.03","0.20","0.73","3%"
"189","Kevin Kiermaier","TOR","CF","@SEA","3.24","0.38","0.06","0.25","0.17",".217",".274","0.70","0.16","0.04","0.23","0.83","3%"
"190","Tyler Soderstrom","OAK","C,1B","HOU","3.64","0.34","0.13","0.43","0.01",".253",".290","0.92","0.25","0.01","0.18","0.81","14%"
"191","Eugenio Suarez","SEA","3B","TOR","3.93","0.34","0.15","0.54","0.01",".209",".273","0.82","0.15","0.00","0.29","1.98","39%"
"192","Luis Garcia","WSH","2B,SS","SF","3.52","0.35","0.05","0.33","0.06",".283",".317","1.00","0.12","0.04","0.18","0.59","16%"
"193","Mark Canha","NYM","1B,CF,DH,LF,RF","@BOS","3.13","0.35","0.17","0.34","0.03",".230",".329","0.72","0.16","0.04","0.36","1.01","6%"
"194","Joey Wiemer","MIL","CF,RF","ATL","3.02","0.41","0.10","0.31","0.12",".183",".277","0.55","0.11","0.01","0.36","0.97","3%"
"195","Danny Jansen","TOR","C,DH","@SEA","3.40","0.33","0.15","0.49","0.00",".218",".264","0.74","0.20","0.00","0.18","0.88","16%"
"196","J.P. Crawford","SEA","SS","TOR","3.95","0.48","0.06","0.37","0.04",".232",".319","0.92","0.28","0.02","0.48","1.06","12%"
"197","Xander Bogaerts","SD","DH,SS","@DET","3.69","0.38","0.08","0.35","0.08",".229",".300","0.84","0.14","0.00","0.35","0.72","95%"
"198","Miles Mastrobuoni","CHC","2B,3B,DH,RF","STL","3.20","0.39","0.05","0.22","0.12",".251",".319","0.80","0.18","0.00","0.32","0.73","0%"
"199","Tyler O'Neill","STL","LF,CF","@CHC","3.62","0.34","0.10","0.33","0.11",".209",".284","0.76","0.12","0.01","0.34","1.59","32%"
"200","Jesse Winker","MIL","DH,LF","ATL","3.44","0.36","0.10","0.51","0.00",".217",".330","0.75","0.13","0.00","0.54","0.99","8%"
"201","Triston Casas","BOS","1B","NYM","3.32","0.37","0.14","0.32","0.01",".247",".338","0.82","0.15","0.02","0.44","0.99","26%"
"202","Brice Turang","MIL","2B,SS","ATL","3.30","0.31","0.06","0.32","0.15",".203",".270","0.67","0.13","0.03","0.30","0.85","2%"
"203","Daulton Varsho","TOR","C,CF,LF,RF","@SEA","3.68","0.30","0.14","0.32","0.14",".177",".227","0.65","0.14","0.01","0.21","1.14","84%"
"204","Brett Baty","NYM","3B","@BOS","3.14","0.45","0.08","0.31","0.02",".245",".302","0.77","0.24","0.00","0.23","1.09","8%"
"205","Cade Marlowe","SEA","LF,CF","TOR","3.16","0.30","0.07","0.34","0.14",".193",".253","0.61","0.15","0.02","0.22","1.35","0%"
"206","Jared Triolo","PIT","3B,SS","@LAA","3.57","0.36","0.07","0.33","0.09",".222",".288","0.79","0.15","0.01","0.32","1.32","1%"
"207","Jake Burger","CWS","1B,3B,DH","@MIN","3.49","0.33","0.15","0.49","0.01",".193",".248","0.67","0.16","0.02","0.22","1.65","15%"
"208","Eloy Jimenez","CWS","DH,LF,RF","@MIN","3.73","0.30","0.11","0.43","0.00",".252",".310","0.94","0.17","0.00","0.30","1.39","76%"
"209","Seiya Suzuki","CHC","RF","STL","3.62","0.31","0.09","0.30","0.04",".271",".342","0.98","0.12","0.04","0.37","0.83","48%"
"210","Patrick Bailey","SF","C","@WSH","3.59","0.26","0.08","0.46","0.04",".241",".296","0.86","0.20","0.01","0.28","1.28","11%"
"211","Joey Wendle","MIA","2B,3B,SS","COL","3.58","0.37","0.03","0.26","0.09",".253",".296","0.90","0.21","0.04","0.17","0.91","2%"
"212","Jose Caballero","SEA","2B,3B,SS","TOR","3.25","0.27","0.05","0.32","0.17",".187",".265","0.61","0.12","0.01","0.28","1.42","1%"
"213","Maikel Garcia","KC","3B,SS","@NYY","3.62","0.26","0.04","0.33","0.13",".229",".283","0.83","0.11","0.01","0.27","1.24","21%"
"214","Anthony Rizzo","NYY","1B,DH","KC","3.67","0.37","0.12","0.33","0.03",".222",".301","0.82","0.19","0.01","0.30","0.81","81%"
"215","Matt Chapman","TOR","3B","@SEA","3.67","0.38","0.15","0.34","0.02",".208",".289","0.76","0.25","0.01","0.39","1.21","86%"
"216","Jurickson Profar","COL","DH,LF","@MIA","3.97","0.41","0.08","0.43","0.03",".201",".294","0.80","0.17","0.01","0.50","0.89","8%"
"217","Jean Segura","MIA","2B,3B","COL","3.51","0.32","0.05","0.28","0.09",".243",".315","0.85","0.11","0.02","0.32","0.65","13%"
"218","Zack Gelof","OAK","2B","HOU","3.51","0.28","0.08","0.27","0.17",".181",".230","0.64","0.16","0.02","0.22","1.58","6%"
"219","Josh Bell","CLE","1B,DH","PHI","3.65","0.26","0.08","0.39","0.00",".275",".331","1.00","0.30","0.01","0.29","0.84","45%"
"220","Jorge Mateo","BAL","SS","@TB","2.50","0.26","0.05","0.23","0.18",".189",".238","0.47","0.10","0.03","0.15","0.70","21%"
"221","Nick Ahmed","ARI","SS","@CIN","2.64","0.33","0.12","0.28","0.05",".210",".260","0.56","0.17","0.01","0.16","0.48","0%"
"222","Cal Raleigh","SEA","C,DH","TOR","3.62","0.39","0.11","0.41","0.02",".193",".261","0.70","0.21","0.01","0.32","1.35","36%"
"223","Jordan Diaz","OAK","2B,DH","HOU","4.03","0.27","0.13","0.39","0.03",".224",".260","0.90","0.21","0.01","0.17","1.28","0%"
"224","Liover Peguero","PIT","SS","@LAA","2.96","0.29","0.06","0.25","0.12",".221",".272","0.65","0.13","0.01","0.20","1.14","1%"
"225","Jordan Walker","STL","3B,LF,RF","@CHC","3.36","0.27","0.08","0.32","0.06",".242",".308","0.81","0.18","0.02","0.29","0.90","56%"
"226","Anthony Santander","BAL","1B,DH,LF,RF","@TB","3.85","0.36","0.16","0.38","0.01",".192",".278","0.74","0.21","0.01","0.42","1.43","91%"
"227","Teoscar Hernandez","SEA","DH,RF","TOR","3.85","0.30","0.12","0.34","0.04",".222",".268","0.85","0.14","0.02","0.22","2.05","76%"
"228","Gabriel Moreno","ARI","C","@CIN","1.72","0.21","0.10","0.26","0.02",".325",".369","0.56","0.15","0.00","0.11","0.35","10%"
"229","Nick Pratto","KC","1B,LF,RF","@NYY","3.50","0.27","0.14","0.37","0.02",".214",".276","0.75","0.19","0.01","0.26","1.83","3%"
"230","Trey Mancini","CHC","1B,LF,RF,DH","STL","3.46","0.32","0.06","0.29","0.00",".283",".325","0.98","0.09","0.01","0.19","0.80","5%"
"231","Oscar Colas","CWS","CF,RF","@MIN","3.39","0.28","0.06","0.24","0.04",".283",".312","0.96","0.20","0.01","0.12","0.86","3%"
"232","Endy Rodriguez","PIT","C","@LAA","3.31","0.34","0.08","0.33","0.03",".226",".290","0.75","0.18","0.02","0.28","1.11","4%"
"233","Austin Hays","BAL","LF,RF","@TB","3.74","0.34","0.11","0.40","0.02",".200",".259","0.75","0.21","0.03","0.26","1.36","47%"
"234","MJ Melendez","KC","C,LF,RF,DH","@NYY","3.75","0.36","0.18","0.31","0.02",".184",".255","0.69","0.19","0.01","0.35","1.41","51%"
"235","Nick Gonzales","PIT","2B,SS","@LAA","3.26","0.40","0.08","0.37","0.04",".178",".240","0.58","0.14","0.02","0.22","1.76","5%"
"236","Harold Castro","COL","1B,2B,3B,CF,SS","@MIA","3.34","0.28","0.03","0.40","0.00",".270",".295","0.90","0.15","0.01","0.12","0.71","1%"
"237","Zach Remillard","CWS","2B,3B,SS","@MIN","3.00","0.20","0.04","0.31","0.07",".268",".343","0.80","0.12","0.00","0.32","1.06","1%"
"238","Willson Contreras","STL","C,DH","@CHC","3.42","0.32","0.10","0.32","0.05",".201",".313","0.69","0.20","0.01","0.46","0.97","80%"
"239","Nick Maton","DET","2B,3B,DH,LF,RF","SD","3.17","0.35","0.09","0.41","0.02",".182",".300","0.58","0.12","0.04","0.51","0.96","0%"
"240","Brett Wisely","SF","2B,CF","@WSH","3.26","0.27","0.07","0.24","0.13",".195",".270","0.64","0.11","0.01","0.33","1.08","0%"
"241","Shea Langeliers","OAK","C,DH","HOU","3.31","0.29","0.13","0.33","0.04",".192",".232","0.63","0.18","0.03","0.14","1.56","9%"
"242","Brandon Belt","TOR","1B,DH","@SEA","3.76","0.35","0.12","0.32","0.02",".202",".303","0.76","0.22","0.00","0.51","1.81","2%"
"243","Jake Rogers","DET","C","SD","2.98","0.30","0.10","0.33","0.01",".221",".315","0.66","0.14","0.03","0.39","1.25","1%"
"244","Paul DeJong","STL","SS","@CHC","3.32","0.35","0.12","0.27","0.05",".188",".251","0.62","0.12","0.00","0.23","1.21","3%"
"245","Bo Naylor","CLE","C","PHI","3.20","0.32","0.08","0.33","0.03",".214",".265","0.68","0.26","0.01","0.21","0.91","4%"
"246","Corey Dickerson","WSH","LF,RF,DH","SF","3.68","0.21","0.05","0.39","0.03",".249",".276","0.92","0.15","0.04","0.12","0.89","0%"
"247","Andrew Vaughn","CWS","1B,LF,RF,DH","@MIN","3.57","0.30","0.07","0.40","0.00",".223",".303","0.80","0.21","0.02","0.36","1.18","78%"
"248","Carlos Correa","MIN","SS","CWS","3.72","0.32","0.11","0.41","0.00",".194",".296","0.72","0.18","0.02","0.52","1.58","76%"
"249","Alex Call","WSH","CF,LF","SF","3.38","0.28","0.09","0.23","0.08",".206",".262","0.70","0.09","0.00","0.21","0.75","1%"
"250","Martin Maldonado","HOU","C","@OAK","3.26","0.36","0.08","0.41","0.00",".179",".230","0.59","0.11","0.00","0.19","1.11","1%"
"251","Aaron Hicks","BAL","CF,DH,LF,RF","@TB","3.21","0.33","0.08","0.27","0.05",".198",".315","0.64","0.12","0.02","0.54","0.86","2%"
"252","Keibert Ruiz","WSH","C","SF","3.73","0.23","0.11","0.32","0.02",".227",".269","0.85","0.13","0.00","0.18","0.57","44%"
"253","Yasmani Grandal","CWS","C,DH","@MIN","3.58","0.21","0.07","0.25","0.00",".290",".343","1.04","0.23","0.00","0.28","0.67","8%"
"254","Myles Straw","CLE","CF","PHI","3.30","0.35","0.01","0.18","0.09",".234",".289","0.77","0.14","0.02","0.25","1.06","4%"
"255","Tim Anderson","CWS","SS","@MIN","4.01","0.29","0.04","0.22","0.10",".221",".277","0.89","0.14","0.02","0.29","1.35","47%"
"256","Kyle Farmer","MIN","2B,3B,SS","CWS","3.21","0.36","0.07","0.27","0.03",".205",".273","0.66","0.10","0.01","0.24","1.28","2%"
"257","Jared Young","CHC","1B,DH","STL","2.10","0.26","0.05","0.26","0.04",".238",".293","0.50","0.14","0.01","0.14","0.55","0%"
"258","Trent Grisham","SD","CF","@DET","2.77","0.29","0.07","0.22","0.09",".188",".318","0.52","0.17","0.02","0.51","0.74","7%"
"259","Kyle Isbel","KC","LF,CF,RF","@NYY","4.19","0.32","0.11","0.27","0.08",".176",".214","0.74","0.25","0.03","0.17","0.98","1%"
"260","Jake Cronenworth","SD","1B,2B,SS","@DET","3.35","0.29","0.08","0.30","0.04",".200",".324","0.67","0.13","0.06","0.57","0.54","59%"
"261","Casey Schmitt","SF","2B,3B,SS","@WSH","3.22","0.30","0.09","0.28","0.04",".194",".234","0.62","0.15","0.00","0.14","0.82","3%"
"262","Dominic Smith","WSH","1B","SF","3.71","0.29","0.06","0.24","0.01",".252",".305","0.93","0.14","0.02","0.23","0.72","1%"
"263","Eric Haase","DET","C,DH,LF","SD","2.49","0.23","0.06","0.26","0.02",".249",".302","0.62","0.11","0.02","0.18","0.68","2%"
"264","Adley Rutschman","BAL","C,DH","@TB","3.77","0.31","0.10","0.30","0.01",".204",".330","0.77","0.16","0.01","0.70","0.82","99%"
"265","Ty France","SEA","1B,3B","TOR","3.39","0.36","0.06","0.25","0.00",".224",".280","0.76","0.18","0.00","0.16","1.02","72%"
"266","Luis Rengifo","LAA","2B,3B,LF,SS","PIT","1.78","0.27","0.05","0.17","0.05",".218",".291","0.39","0.06","0.01","0.17","0.42","4%"
"267","Victor Caratini","MIL","C","ATL","1.49","0.19","0.07","0.24","0.00",".275",".360","0.41","0.05","0.00","0.18","0.39","0%"
"268","Christian Encarnacion-Strand","CIN","1B,3B","ARI","1.31","0.19","0.07","0.21","0.01",".279",".333","0.36","0.07","0.00","0.09","0.39","42%"
"269","Wilmer Flores","SF","1B,2B,3B,DH","@WSH","1.66","0.17","0.12","0.20","0.00",".248",".320","0.41","0.08","0.00","0.16","0.24","18%"
"270","Matt Wallner","MIN","RF","CWS","1.52","0.21","0.06","0.21","0.01",".254",".334","0.39","0.04","0.00","0.16","0.44","0%"
"271","Andy Ibanez","DET","1B,2B,3B,LF,RF","SD","2.14","0.28","0.04","0.18","0.02",".241",".282","0.52","0.16","0.01","0.11","0.42","2%"
"272","Travis d'Arnaud","ATL","C,DH","@MIL","1.59","0.16","0.07","0.19","0.00",".308",".351","0.49","0.05","0.01","0.09","0.34","20%"
"273","Gary Sanchez","SD","C,DH","@DET","3.29","0.33","0.10","0.39","0.00",".140",".225","0.46","0.09","0.00","0.32","0.79","7%"
"274","Andrew Velazquez","LAA","2B,SS","PIT","1.17","0.19","0.03","0.11","0.10",".217",".284","0.25","0.03","0.00","0.11","0.36","0%"
"275","Matt Carpenter","SD","1B,DH,RF","@DET","2.84","0.22","0.08","0.34","0.02",".176",".336","0.50","0.17","0.00","0.65","0.83","1%"
"276","Jake Meyers","HOU","CF","@OAK","1.19","0.21","0.03","0.21","0.03",".246",".295","0.29","0.07","0.01","0.07","0.34","0%"
"277","Miguel Rojas","LAD","1B,SS","@TEX","3.35","0.21","0.03","0.20","0.07",".230",".270","0.77","0.19","0.02","0.15","0.36","1%"
"278","Freddy Fermin","KC","C","@NYY","2.14","0.20","0.07","0.25","0.00",".235",".275","0.50","0.06","0.00","0.10","0.53","1%"
"279","Cody Thomas","OAK","LF,RF","HOU","1.90","0.19","0.07","0.20","0.02",".235",".274","0.45","0.11","0.00","0.10","0.43","0%"
"280","Kike Hernandez","BOS","2B,SS,CF","NYM","1.60","0.24","0.07","0.19","0.01",".221",".264","0.35","0.06","0.00","0.08","0.59","9%"
"281","Michael Massey","KC","2B,DH","@NYY","3.37","0.23","0.12","0.25","0.03",".181",".228","0.61","0.12","0.01","0.16","1.25","1%"
"282","Ryan Jeffers","MIN","C","CWS","2.14","0.25","0.06","0.17","0.01",".226",".339","0.49","0.07","0.01","0.35","1.12","0%"
"283","Jordan Westburg","BAL","2B,3B,SS","@TB","3.00","0.24","0.07","0.28","0.03",".177",".247","0.53","0.12","0.03","0.25","1.04","20%"
"284","Billy McKinney","NYY","CF,LF,RF","KC","1.98","0.21","0.08","0.16","0.01",".228",".279","0.45","0.13","0.03","0.12","0.43","0%"
"285","Ramon Urias","BAL","1B,2B,3B","@TB","2.93","0.17","0.08","0.36","0.02",".166",".246","0.49","0.16","0.00","0.27","1.05","2%"
"286","Yuli Gurriel","MIA","1B","COL","1.68","0.19","0.03","0.15","0.03",".254",".317","0.43","0.12","0.00","0.14","0.24","2%"
"287","Donovan Solano","MIN","1B,2B,3B,DH","CWS","2.52","0.25","0.04","0.17","0.00",".240",".355","0.60","0.17","0.00","0.42","0.99","3%"
"288","Tucupita Marcano","PIT","2B,LF,SS","@LAA","1.04","0.15","0.04","0.16","0.02",".258",".301","0.27","0.03","0.01","0.07","0.20","0%"
"289","Oswaldo Cabrera","NYY","2B,3B,LF,RF","KC","1.72","0.19","0.03","0.14","0.03",".243",".297","0.42","0.14","0.00","0.13","0.31","2%"
"290","Jacob Stallings","MIA","C","COL","3.04","0.27","0.05","0.26","0.00",".192",".285","0.58","0.11","0.00","0.38","0.91","0%"
"291","Dylan Carlson","STL","CF,LF,RF","@CHC","1.00","0.17","0.04","0.15","0.01",".256",".341","0.26","0.07","0.01","0.12","0.34","3%"
"292","Geraldo Perdomo","ARI","2B,3B,SS","@CIN","1.13","0.17","0.05","0.10","0.03",".249",".322","0.28","0.05","0.01","0.12","0.15","25%"
"293","Christian Vazquez","MIN","C,1B","CWS","3.00","0.24","0.04","0.20","0.03",".199",".299","0.60","0.09","0.00","0.41","1.11","6%"
"294","Michael A. Taylor","MIN","CF","CWS","1.69","0.16","0.05","0.15","0.05",".187",".249","0.32","0.06","0.00","0.13","0.95","1%"
"295","Luis Matos","SF","CF","@WSH","1.75","0.12","0.04","0.13","0.07",".213",".251","0.37","0.06","0.01","0.08","0.22","5%"
"296","Brent Rooker","OAK","DH,LF,RF","HOU","1.68","0.12","0.08","0.19","0.02",".196",".268","0.33","0.09","0.00","0.13","0.85","18%"
"297","Kolten Wong","SEA","2B","TOR","1.68","0.15","0.02","0.14","0.09",".167",".238","0.28","0.08","0.01","0.12","0.52","9%"
"298","Blake Perkins","MIL","CF,LF,RF","ATL","0.99","0.13","0.02","0.13","0.03",".232",".329","0.23","0.05","0.00","0.14","0.34","0%"
"299","Nicky Lopez","KC","2B,3B,SS","@NYY","3.06","0.27","0.01","0.19","0.06",".154",".224","0.47","0.09","0.03","0.26","0.71","1%"
"300","Randal Grichuk","COL","CF,DH,LF,RF","@MIA","1.04","0.13","0.03","0.11","0.01",".259",".314","0.27","0.06","0.01","0.07","0.29","4%"
"301","Michael Toglia","COL","1B,RF","@MIA","1.15","0.15","0.04","0.11","0.01",".210",".295","0.24","0.05","0.00","0.14","0.28","0%"
"302","Franchy Cordero","NYY","1B,LF,RF","KC","0.94","0.10","0.05","0.14","0.00",".226",".265","0.21","0.06","0.00","0.05","0.31","1%"
"303","Nick Allen","OAK","2B,SS","HOU","3.29","0.18","0.03","0.15","0.10",".155",".188","0.51","0.11","0.01","0.13","1.08","0%"
"304","Gavin Sheets","CWS","1B,DH,LF,RF","@MIN","1.30","0.08","0.04","0.14","0.00",".255",".316","0.33","0.06","0.00","0.11","0.20","1%"
"305","Cavan Biggio","TOR","1B,2B,DH,RF","@SEA","1.18","0.13","0.04","0.13","0.02",".167",".231","0.20","0.04","0.00","0.08","0.39","1%"
"306","Manuel Margot","TB","LF,CF,RF","BAL","0.93","0.11","0.01","0.09","0.02",".268",".313","0.25","0.05","0.01","0.06","0.17","3%"
"307","Nick Fortes","MIA","C","COL","1.44","0.12","0.03","0.13","0.02",".191",".249","0.27","0.04","0.00","0.09","0.35","0%"
"308","Tucker Barnhart","CHC","C","STL","1.80","0.11","0.02","0.12","0.00",".250",".313","0.45","0.08","0.00","0.15","0.48","0%"
"309","Ryan Mountcastle","BAL","1B,DH","@TB","0.93","0.09","0.04","0.13","0.00",".200",".244","0.19","0.04","0.00","0.05","0.25","60%"
"310","Bligh Madris","HOU","1B,RF","@OAK","1.05","0.10","0.03","0.09","0.00",".259",".316","0.27","0.09","0.00","0.08","0.33","0%"
"311","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","STL","0.63","0.08","0.04","0.09","0.01",".196",".277","0.12","0.02","0.00","0.06","0.19","15%"
"312","David Fry","CLE","1B,C,RF","PHI","0.93","0.08","0.02","0.08","0.01",".248",".297","0.23","0.03","0.00","0.05","0.41","0%"
"313","Luke Maile","CIN","C","ARI","0.91","0.09","0.03","0.10","0.00",".195",".266","0.18","0.05","0.00","0.07","0.32","0%"
"314","Seby Zavala","CWS","C","@MIN","1.67","0.13","0.05","0.13","0.00",".153",".220","0.26","0.05","0.00","0.13","0.91","0%"
"315","Garrett Stubbs","PHI","C","@CLE","0.91","0.07","0.01","0.06","0.02",".255",".321","0.23","0.03","0.00","0.07","0.30","0%"
"316","Ivan Herrera","STL","C","@CHC","1.00","0.10","0.02","0.10","0.00",".188",".283","0.19","0.05","0.00","0.12","0.31","0%"
"317","Michael Stefanic","LAA","2B","PIT","0.65","0.07","0.01","0.06","0.00",".293",".345","0.19","0.02","0.00","0.04","0.08","0%"
"318","Zack Short","DET","2B,3B,SS","SD","0.63","0.06","0.01","0.09","0.01",".197",".269","0.13","0.02","0.00","0.06","0.19","0%"
"319","James McCann","BAL","C,DH","@TB","1.73","0.10","0.05","0.11","0.02",".145",".191","0.25","0.06","0.00","0.08","0.47","0%"
"320","Chad Wallach","LAA","C","PIT","0.78","0.06","0.03","0.06","0.00",".245",".306","0.19","0.02","0.00","0.06","0.25","0%"
"321","Miguel Cabrera","DET","DH","SD","1.01","0.07","0.01","0.09","0.00",".234",".316","0.24","0.05","0.00","0.12","0.23","1%"
"322","Elvis Andrus","CWS","2B,SS","@MIN","0.90","0.06","0.01","0.06","0.02",".208",".282","0.19","0.03","0.00","0.09","0.20","4%"
"323","Austin Wynns","COL","C","@MIA","0.64","0.06","0.01","0.08","0.00",".225",".292","0.14","0.02","0.00","0.06","0.16","0%"
"324","Alejandro Kirk","TOR","C,DH","@SEA","0.79","0.06","0.02","0.06","0.00",".214",".268","0.17","0.03","0.00","0.05","0.09","43%"
"325","Austin Hedges","PIT","C","@LAA","0.89","0.06","0.02","0.09","0.01",".148",".219","0.13","0.03","0.00","0.07","0.29","0%"
"326","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","HOU","1.35","0.07","0.02","0.09","0.01",".177",".213","0.24","0.07","0.00","0.05","0.42","1%"
"327","Ji Man Choi","PIT","1B,DH","@LAA","0.09","0.02","0.01","0.02","0.00",".297",".371","0.03","0.00","0.00","0.01","0.02","0%"
"328","Austin Barnes","LAD","C","@TEX","0.79","0.05","0.01","0.05","0.01",".144",".201","0.11","0.02","0.00","0.05","0.17","0%"
"329","Jon Berti","MIA","2B,3B,SS,LF","COL","0.09","0.01","0.00","0.01","0.01",".280",".332","0.03","0.00","0.00","0.01","0.02","9%"
"330","Dylan Moore","SEA","2B,SS,LF,CF,RF","TOR","0.09","0.01","0.00","0.01","0.01",".196",".274","0.02","0.00","0.00","0.01","0.05","1%"
"331","Dairon Blanco","KC","CF,LF,RF","@NYY","0.09","0.01","0.00","0.01","0.01",".189",".229","0.02","0.00","0.00","0.00","0.02","0%"
"332","Grae Kessinger","HOU","SS","@OAK","0.09","0.02","0.00","0.02","0.00",".255",".305","0.02","0.00","0.00","0.01","0.02","0%"
"333","Harold Ramirez","TB","1B,RF,DH","BAL","0.09","0.01","0.00","0.02","0.00",".286",".333","0.03","0.00","0.00","0.01","0.02","24%"
"334","Rob Refsnyder","BOS","CF,DH,LF,RF","NYM","0.09","0.01","0.01","0.01","0.00",".240",".315","0.02","0.00","0.00","0.01","0.04","0%"
"335","Mark Vientos","NYM","1B,3B,DH","@BOS","0.09","0.01","0.01","0.01","0.00",".244",".296","0.02","0.00","0.00","0.01","0.04","1%"
"336","Luis Guillorme","NYM","2B,3B,SS","@BOS","0.09","0.02","0.00","0.01","0.00",".272",".343","0.02","0.01","0.00","0.01","0.02","0%"
"337","David Hensley","HOU","1B,2B,DH","@OAK","0.09","0.02","0.00","0.01","0.00",".208",".265","0.02","0.01","0.00","0.01","0.03","0%"
"338","Charlie Culberson","ATL","2B,3B,LF","@MIL","0.09","0.01","0.00","0.01","0.00",".332",".373","0.03","0.00","0.00","0.01","0.02","0%"
